No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
506,SCMA,Surya Citra Media Tbk.,--S9BXO1,1980,1990,25 Jan 2019,1990,1990,1950,1960,-20,8040900,15765933500,2048,886.7,1960,77300,1955,103100,14621601234,14621601234,14621601234,2558800,3171800,242000,486420000,1
507,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,25 Jan 2019,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
508,SDMU,Sidomulyo Selaras Tbk.,--U7---2,54,0,25 Jan 2019,0,56,53,54,0,986800,53456400,106,29.7,55,260800,54,58500,1135225000,1125875000,1135225000,0,0,1250000,75000000,1
509,SDPC,Millennium Pharmacon International Tbk.,--U9---1,98,0,25 Jan 2019,0,100,98,100,2,1700,167700,7,66.8,100,400,99,500,1274000000,1274000000,1274000000,0,0,0,0,0
510,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,850,0,25 Jan 2019,0,850,850,850,0,100,85000,1,950.7,850,83900,845,100,6515116991,6515116991,6515116991,0,0,0,0,0
511,SGRO,Sampoerna Agro Tbk.,--U1---1,2400,0,25 Jan 2019,0,2340,2340,2340,-60,200,468000,2,100.0,2400,4600,2340,1100,1890000000,1890000000,1890000000,0,0,0,0,0
512,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,4590,0,25 Jan 2019,0,5300,4720,5300,710,10100,51909000,21,246.3,5300,11000,4660,100,1119326168,1119326168,1119326168,0,0,0,0,0
513,SHIP,Sillo Maritime Perdana Tbk.,--M7---2,835,0,25 Jan 2019,0,850,825,840,5,1915700,1606819000,225,600.0,845,46800,840,73900,2719790000,2500000000,2719790000,800,0,0,0,0
514,SIAP,Sekawan Intipratama Tbk,--U2---2,83,0,25 Jan 2019,0,0,0,83,0,0,0,0,82.0,0,0,0,0,24000000000,24000000000,24000000000,0,0,0,0,0
515,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5---1,815,0,25 Jan 2019,0,825,815,820,5,3245900,2664190000,798,141.4,825,284500,820,1060300,15000000000,15000000000,15000000000,713600,380800,95200,78159200,1
516,SILO,Siloam International Hospitals Tbk.,--S9---1,3310,0,25 Jan 2019,0,3320,3230,3230,-80,261400,856580000,233,36.7,3240,400,3230,34500,1625765625,1625765625,1625765625,8200,2600,0,0,0
517,SIMA,Siwani Makmur Tbk,--U9---2,270,0,25 Jan 2019,0,282,252,278,8,195500,52868200,107,35.4,278,1500,262,5500,442589871,442589871,442589871,0,0,0,0,0
518,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,510,0,25 Jan 2019,0,540,510,520,10,11959400,6299448500,904,47.3,525,640800,520,28200,15816310000,15816310000,15816310000,1554700,1037800,0,0,0
519,SIPD,Sierad Produce Tbk.,--U3---2,1000,0,25 Jan 2019,0,1010,950,1010,10,6800,6820000,5,1.1,1000,4200,970,100,1339102579,1339102528,1339102579,600,0,45,45450,1
520,SKBM,Sekar Bumi Tbk.,--U5---2,498,0,25 Jan 2019,0,550,480,525,27,30400,14846300,17,456.5,510,2300,505,100,1726003217,1726003217,1726003218,0,0,0,0,0
521,SKLT,Sekar Laut Tbk.,--U5---2,1500,0,25 Jan 2019,0,0,0,1500,0,0,0,0,125.6,1500,5300,0,0,690740500,690740500,690740500,0,0,0,0,0
522,SKRN,Superkrane Mitra Utama Tbk.,--U6---2,510,0,25 Jan 2019,0,525,498,505,-5,2097800,1059397300,384,72.1,505,201700,500,25400,1500000000,1498800000,1500000000,0,0,0,0,0
523,SKYB,Skybee Tbk.,--U9---2,152,0,25 Jan 2019,0,152,150,152,0,6000,902200,9,40.5,152,10600,150,22400,585000000,585000000,585000000,0,0,0,0,0
524,SMAR,Smart Tbk.,--U1---2,4130,0,25 Jan 2019,0,0,0,4130,0,0,0,0,1364.6,4250,1700,4130,10800,2872193366,2872193366,2872193366,0,0,0,0,0
525,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,1590,0,25 Jan 2019,0,1670,1525,1535,-55,1699500,2694191000,1171,274.1,1540,3000,1535,96400,9932534336,9932534336,9932534336,157000,20000,1051500,1739950000,3
526,SMCB,Holcim Indonesia Tbk.,--U3---1,1900,0,25 Jan 2019,0,1945,1870,1895,-5,16041100,30431989000,1521,2288.6,1895,8600,1890,37500,7662900000,7662900000,7662900000,4054100,2981000,1500000,2847500000,2
527,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,165,0,25 Jan 2019,0,165,155,155,-10,900,141100,6,19.6,165,23600,155,16900,4772138237,4772138237,4772138237,0,0,0,0,0
528,SMDR,Samudera Indonesia  Tbk.,--S7---1,340,0,25 Jan 2019,0,346,338,338,-2,1242600,423291800,176,1356.4,342,131200,338,259600,3275120000,3275120000,3275120000,0,200,0,0,0
529,SMGR,Semen Indonesia (Persero) Tbk.,--S3BXO1,13200,13350,25 Jan 2019,13350,13450,13125,13200,0,3683800,48772807500,3030,4593.2,13200,139600,13150,1000,5931520000,5931520000,5931520000,2592600,2942700,810245,10653328875,14
530,SMMA,Sinarmas Multiartha Tbk.,--U8---1,8600,0,25 Jan 2019,0,8400,8400,8400,-200,100,840000,1,626.2,8400,3400,0,0,6367664717,6237808717,6367664717,100,0,0,0,0
531,SMMT,Golden Eagle Energy Tbk.,--U2---2,178,0,25 Jan 2019,0,184,179,184,6,151300,27489900,25,430.5,184,21200,180,9300,3150000000,3150000000,3150000000,0,0,0,0,0
532,SMRA,Summarecon Agung Tbk.,--S6IK-1,1030,0,25 Jan 2019,0,1045,1015,1020,-10,17987400,18400767500,1218,1676.0,1020,29000,1015,349200,14426781680,14426781680,14426781680,5521000,4660600,1128400,1166223600,2
533,SMRU,SMR Utama Tbk.,--U2---2,474,0,25 Jan 2019,0,482,474,480,6,186100,89044200,25,117.4,482,15400,478,5000,12499385782,12499385782,12499385782,4500,0,0,0,0
534,SMSM,Selamat Sempurna Tbk.,--U4---1,1460,0,25 Jan 2019,0,1490,1455,1470,10,3442100,5073392000,1011,3926.4,1470,12000,1465,14100,5758675440,5758675440,5758675440,187900,1136200,0,0,0
535,SOCI,Soechi Lines Tbk.,--M7---1,164,0,25 Jan 2019,0,168,164,167,3,6830100,1131538400,427,30.4,167,96900,166,274000,7059000000,1053705000,7059000000,0,0,0,0,0
536,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5700,0,25 Jan 2019,0,0,0,5700,0,0,0,0,552.7,5700,64800,0,0,331200000,331200000,331200000,0,0,0,0,0
537,SOSS,Shield On Service Tbk.,--U9---2,458,0,25 Jan 2019,0,466,450,450,-8,35600,16331400,54,163.0,458,24800,450,1200,650000000,150000000,650000000,0,0,0,0,0
538,SOTS,Satria Mega Kencana Tbk.,--U9---2,352,0,25 Jan 2019,0,354,340,340,-12,5363900,1872060200,859,206.1,348,78100,340,14300,1000000000,500000000,1000000000,0,0,0,0,0
539,SPMA,Suparma Tbk.,--U3---1,260,0,25 Jan 2019,0,260,258,258,-2,20300,5267600,7,115.7,268,600,254,27100,2114570958,1492046658,2114570958,0,0,0,0,0
540,SPTO,Surya Pertiwi Tbk.,--U9---2,835,0,25 Jan 2019,0,850,800,820,-15,10754000,8968107000,794,70.7,820,54800,805,10000,2700000000,2699636500,2700000000,4806800,278000,2000000,1610000000,2
541,SQMI,Renuka Coalindo Tbk.,XRU9---2,290,0,25 Jan 2019,0,290,250,252,-38,2740200,717786600,390,143.2,252,70600,250,118200,301200000,301200000,19130374632,0,0,0,0,0
542,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,216,0,25 Jan 2019,0,216,200,204,-12,83600,16810000,16,217.7,204,89300,200,500,12000705445,12000705445,12000705445,22100,0,0,0,0
543,SRIL,Sri Rejeki Isman Tbk.,--S4LKO1,338,340,25 Jan 2019,340,342,338,340,2,21361000,7268563800,1181,141.7,340,1163000,338,16939300,20452176844,18592888040,20452176844,486700,4000000,0,0,0
544,SRSN,Indo Acidatama Tbk,--M3---1,64,0,25 Jan 2019,0,65,63,64,0,1629200,104123100,84,11.7,64,480600,63,4722900,6020000000,6020000000,6020000000,519400,0,0,0,0
545,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3860,0,25 Jan 2019,0,3860,3800,3860,0,600,2310000,4,70.2,3950,200,3860,7600,2712967000,2712967000,2712967000,300,0,0,0,0
546,SSIA,Surya Semesta Internusa Tbk.,--U6K--1,498,0,25 Jan 2019,0,515,498,505,7,28329400,14294575600,1518,207.2,505,813100,500,2570100,4705249440,4705249440,4705249440,10341700,13845400,0,0,0
547,SSMS,Sawit Sumbermas Sarana Tbk.,--S1LKO1,1195,1205,25 Jan 2019,1205,1205,1195,1195,0,75562600,90606554500,2490,178.4,1195,114000,1190,191800,9525000000,9525000000,9525000000,196700,2483800,7535000,9004325000,1
548,SSTM,Sunson Textile Manufacture Tbk,--U4---2,372,0,25 Jan 2019,0,382,342,382,10,9200,3401400,10,89.9,382,5100,342,100,1170909181,1170909181,1170909181,0,0,0,0,0
549,STAR,Star  Petrochem Tbk.,--S4---1,81,0,25 Jan 2019,0,81,80,81,0,996500,80155300,53,79.4,81,110000,80,514300,4800000602,4800000602,4800000602,0,0,0,0,0
550,STTP,Siantar Top Tbk.,--U5---2,3200,0,25 Jan 2019,0,0,0,3200,0,0,0,0,1890.9,0,0,3300,200,1310000000,1310000000,1310000000,0,0,0,0,0
551,SUGI,Sugih Energy Tbk.,--U9---2,50,0,25 Jan 2019,0,50,50,50,0,600,30000,3,64.8,50,318906400,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
552,SULI,SLJ Global Tbk.,--U3---1,102,0,25 Jan 2019,0,115,103,109,7,6429400,698606300,401,1.6,111,112400,109,45800,3986916802,3111401022,3986916802,0,200000,0,0,0
553,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,6800,0,25 Jan 2019,0,0,0,6800,0,0,0,0,208.8,0,0,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
554,SURE,Super Energy Tbk.,--U2---2,2600,0,25 Jan 2019,0,2590,2520,2590,-10,63600,162407000,38,1671.0,2590,7400,2540,100,1497576771,1497576771,1497576771,0,0,0,0,0
555,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,132,0,25 Jan 2019,0,134,127,127,-5,7076900,912428400,1628,79.4,128,210000,127,909000,3019200000,664200000,3019200000,0,0,0,0,0
556,TALF,Tunas Alfin Tbk.,--U3---2,338,0,25 Jan 2019,0,0,0,338,0,0,0,0,85.6,336,100,312,100,1353435000,1353435000,1353435000,0,0,0,0,0
557,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,4430,0,25 Jan 2019,0,4480,4430,4430,0,2758500,12270899000,1139,4027.3,4430,600,4420,4500,3750000000,3750000000,3750000000,1800,0,1700000,7480000000,1
558,TARA,Sitara Propertindo Tbk.,--U6K--1,880,0,25 Jan 2019,0,900,875,890,10,41269600,36559148500,2380,839.6,900,439200,890,136200,10069645750,10069645750,10069645750,1144100,1790100,8537800,7513264000,2
559,TAXI,Express Transindo Utama Tbk.,--U7---1,90,0,25 Jan 2019,0,0,0,90,0,0,0,0,16.1,0,0,0,0,2145600000,2145600000,2145600000,0,0,0,0,0
560,TBIG,Tower Bersama Infrastructure Tbk.,--S7K--1,4770,0,25 Jan 2019,0,4930,4750,4930,160,1805400,8787162000,1290,243.5,4930,190800,4850,4900,4531399889,4531399889,4531399889,784800,1633600,0,0,0
561,TBLA,Tunas Baru Lampung Tbk.,--S1---1,900,0,25 Jan 2019,0,980,910,975,75,51930700,49914635500,4288,222.0,980,1113600,975,96800,5342098939,5342098939,5342098939,6563900,4054600,0,0,0
562,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,950,0,25 Jan 2019,0,950,950,950,0,38200,36290000,6,134.8,950,3600,915,100,367340000,367340000,367340000,0,0,14800,14060000,1
563,TCID,Mandom Indonesia Tbk.,--U5---1,16750,0,25 Jan 2019,0,0,0,16750,0,0,0,0,1642.9,16700,4600,16025,100,201066667,201066667,201066667,0,0,0,0,0
564,TCPI,Transcoal Pacific Tbk.,--U7---2,8925,0,25 Jan 2019,0,0,0,8925,0,0,0,0,6467.4,0,0,0,0,5000000000,1000000000,5000000000,0,0,0,0,0
565,TDPM,Tridomain Performance Materials Tbk.,--S3---1,292,0,25 Jan 2019,0,292,286,290,-2,18806600,5452540400,378,127.2,292,209500,290,67700,10485050500,10485050500,10485050500,0,0,0,0,0
566,TELE,Tiphone Mobile Indonesia Tbk.,--U9---1,860,0,25 Jan 2019,0,900,800,800,-60,394600,339825000,37,258.1,870,50000,800,77100,7302194889,7302194889,7302194889,87700,50000,0,0,0
567,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,710,0,25 Jan 2019,0,700,665,700,-10,200,136500,2,158.6,720,1900,655,100,4823076400,4823076400,4823076400,0,0,0,0,0
568,TGKA,Tigaraksa Satria Tbk.,--U9---2,3300,0,25 Jan 2019,0,0,0,3300,0,0,0,0,2711.8,3800,100,3000,300,918492750,918492750,918492750,0,0,0,0,0
569,TGRA,Terregra Asia Energy Tbk.,--U7---1,795,0,25 Jan 2019,0,805,795,800,5,7648100,6084585500,136,400.0,800,222700,795,16900,2750000000,2750000000,2750000000,6800,0,0,0,0
570,TIFA,Tifa Finance Tbk.,--U8---2,166,0,25 Jan 2019,0,179,168,176,10,503300,87781400,115,88.0,177,100,176,23500,1079700000,1079700000,1079700000,30000,50000,0,0,0
571,TINS,Timah Tbk.,--S2K--1,1100,0,25 Jan 2019,0,1350,1100,1330,230,297905900,379552185500,15586,679.6,1330,16052300,1325,535300,7447753454,7447753454,7447753454,15008700,5632900,5555170,6693780925,9
572,TIRA,Tira Austenite Tbk,--U9---2,288,0,25 Jan 2019,0,300,258,278,-10,32200,8925600,29,124.8,278,9400,260,3000,588000000,588000000,588000000,0,0,0,0,0
573,TIRT,Tirta Mahakam Resources Tbk,--U3---1,85,0,25 Jan 2019,0,85,77,82,-3,251400,20221100,170,37.5,82,178800,81,100,1011774750,1011774750,1011774750,0,0,0,0,0
574,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3KB-1,13075,0,25 Jan 2019,0,13275,12975,13150,75,3525200,46255367500,2986,813.0,13150,545000,13125,1800,3113223570,3113223570,3113223570,803500,1535200,0,0,0
575,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,3860,3880,25 Jan 2019,3880,3930,3840,3880,20,75844000,294452243000,9524,2039.0,3880,2328800,3870,500000,99062216600,99062216600,99062216600,52874900,44311900,21648081,84023883640,14
576,TMAS,Pelayaran Tempuran Emas Tbk.,--U7---1,770,0,25 Jan 2019,0,770,770,770,0,10200,7854000,4,354.2,770,312700,750,1000,1141030000,1141030000,1141030000,5300,0,0,0,0
577,TMPI,Sigmagold Inti Perkasa Tbk.,--U9---1,50,0,25 Jan 2019,0,0,0,50,0,0,0,0,54.0,0,0,0,0,5502083747,5502083747,5502083747,0,0,2000000,32000000,2
578,TMPO,Tempo Intimedia Tbk.,--U9---2,174,0,25 Jan 2019,0,172,172,172,-2,200,34400,2,59.8,174,400,162,200,1058333250,1058333250,1058333250,0,0,0,0,0
579,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,264,0,25 Jan 2019,0,294,242,288,24,588800,160018200,132,192.0,288,44700,268,600,421640000,421640000,421640000,0,0,39300,10453800,1
580,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,1595,0,25 Jan 2019,0,0,0,1595,0,0,0,0,83.9,1595,5700,1590,2500,2012491000,2012491000,2012491000,0,0,0,0,0
581,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,805,0,25 Jan 2019,0,825,805,815,10,19002200,15482256000,2253,1311.7,815,63500,810,35000,33330000000,8246990000,33330000000,163900,971700,39946200,31950835000,53
582,TOTL,Total Bangun Persada Tbk.,--U6---1,575,0,25 Jan 2019,0,585,570,575,0,878900,506253500,85,206.7,575,72200,570,105800,3410000000,3410000000,3410000000,527800,342400,0,0,0
583,TOTO,Surya Toto Indonesia Tbk.,--U3---2,374,0,25 Jan 2019,0,394,370,370,-4,1117100,416767400,91,1200.2,382,300,370,168000,10320000000,10320000000,10320000000,1000000,0,0,0,0
584,TOWR,Sarana Menara Nusantara Tbk.,--S7K--2,755,0,25 Jan 2019,0,775,745,765,10,83167900,62987437500,2100,3644.1,765,15155900,760,266400,51014625000,51014625000,51014625000,71892800,6875800,8500000,6277500000,3
585,TPIA,Chandra Asri Petrochemical Tbk.,--M3BXO2,5500,5500,25 Jan 2019,5500,5625,5375,5375,-125,4736700,26262507500,1309,1243.0,5400,10000,5375,14000,17833520260,17833520260,17833520260,531500,1631100,1500000,8281250000,3
586,TPMA,Trans Power Marine Tbk.,--U7---2,244,0,25 Jan 2019,0,244,244,244,0,10000,2440000,2,106.1,244,6000,238,400,2633300000,2633300000,2633300000,0,0,0,0,0
587,TRAM,Trada Alam Minera Tbk.,--U7K--1,212,0,25 Jan 2019,0,226,206,210,-2,511732600,110234391800,7753,173.6,210,3698500,208,1080600,49633687987,49633687987,49633687987,12289000,9677000,1000,218000,1
588,TRIL,Triwira Insanlestari Tbk.,--U9---2,54,0,25 Jan 2019,0,55,53,54,0,162700,8828800,109,13.5,54,400,53,140400,1200000000,1200000000,1200000000,0,0,0,0,0
589,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,128,0,25 Jan 2019,0,125,125,125,-3,8511400,1063925000,2,126.0,125,17400,121,10000,7109300000,7109300000,7109300000,0,0,0,0,0
590,TRIO,Trikomsel Oke Tbk.,--U9---1,250,0,25 Jan 2019,0,0,0,250,0,0,0,0,111.0,246,3100,226,2100,26007494645,26007494645,26007494645,0,0,0,0,0
591,TRIS,Trisula International Tbk.,--U4---2,218,0,25 Jan 2019,0,216,216,216,-2,8000,1728000,2,72.0,240,35200,220,2500,1047587802,1047587802,1047587802,0,0,0,0,0
592,TRST,Trias Sentosa Tbk.,--U3---1,400,0,25 Jan 2019,0,410,410,410,10,100,41000,1,244.6,410,99800,400,93200,2808000000,2808000000,2808000000,0,0,0,0,0
593,TRUK,Guna Timur Raya Tbk.,--U7---2,129,0,25 Jan 2019,0,131,127,128,-1,2655300,340487600,191,55.7,129,533500,128,42000,435000000,435000000,435000000,0,0,0,0,0
594,TRUS,Trust Finance Indonesia Tbk,--U8---2,420,0,25 Jan 2019,0,420,344,348,-72,146000,52681000,240,409.4,348,19500,346,600,800000000,800000000,800000000,0,0,0,0,0
595,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1570,0,25 Jan 2019,0,1605,1565,1590,20,5374700,8553995500,2121,283.6,1590,771100,1585,37700,4500000000,4500000000,4500000000,3052100,289600,0,0,0
596,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3320,0,25 Jan 2019,0,3320,3320,3320,0,5000,16600000,2,86.2,3320,21700,2610,458800,1777777800,1496544000,1777777800,0,5000,0,0,0
597,TURI,Tunas Ridean Tbk.,--U9---1,1175,0,25 Jan 2019,0,1175,1175,1175,0,100000,117500000,1,2611.1,1175,143600,1170,226400,5580000000,5580000000,5580000000,0,0,0,0,0
598,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1215,0,25 Jan 2019,0,1220,1215,1220,5,138100,168146000,77,2365.4,1220,24100,1215,11100,11553528000,11553528000,11553528000,97600,0,4512036,5776193500,18
599,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,4750,0,25 Jan 2019,0,4740,4010,4690,-60,1900,8405000,19,173.7,4690,11000,4410,100,383331363,383331363,383331363,0,0,0,0,0
600,UNIT,Nusantara Inti Corpora Tbk,--U4---2,246,0,25 Jan 2019,0,246,246,246,0,200,49200,2,6.1,266,100,246,500,75422200,75422200,75422200,0,0,8400,2184000,1
601,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,124,0,25 Jan 2019,0,125,122,123,-1,933800,115029800,117,5.8,124,207000,123,4500,2500162344,1372047144,2500162344,0,0,0,0,0
602,UNTR,United Tractors Tbk.,--S9BXO1,26625,26625,25 Jan 2019,26650,26750,26300,26425,-200,5235400,138899342500,4556,31458.3,26450,500,26425,16800,3730135136,3730135136,3730135136,3047200,3478400,476941,12656031500,10
603,UNVR,Unilever Indonesia Tbk.,--M5XXO1,49075,49075,25 Jan 2019,49075,49100,48500,49050,-25,1561900,76389822500,3534,251152.1,49050,16900,49000,200,7630000000,7630000000,7630000000,744400,1052700,90200,4422082500,2
604,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,1915,0,25 Jan 2019,0,1915,1880,1905,-10,779500,1481357500,58,158.8,1910,136800,1905,13000,3203660000,642250001,3203660000,13200,0,0,0,0
605,VICO,Victoria Investama Tbk.,--U8---1,101,0,25 Jan 2019,0,101,99,100,-1,153300,15351300,24,80.0,101,61000,100,114900,9150094680,9150094680,9150094680,0,0,0,0,0
606,VINS,Victoria Insurance Tbk.,--U8---2,99,0,25 Jan 2019,0,109,98,98,-1,57700,5727500,17,93.3,103,3200,98,69500,1453582700,1453582700,1453582700,0,0,0,0,0
607,VIVA,Visi Media Asia Tbk.,--U9---1,159,0,25 Jan 2019,0,163,155,161,2,26865600,4310636900,1356,53.7,161,210300,160,330100,16464270400,16464270400,16464270400,636100,4200000,1400000,221200000,1
608,VOKS,Voksel Electric Tbk.,--S4---1,284,0,25 Jan 2019,0,288,278,278,-6,4043700,1151310200,660,123.0,280,1700,278,43900,4155602595,4155602595,4155602595,0,0,0,0,0
609,VRNA,Verena Multi Finance Tbk.,--U8---2,128,0,25 Jan 2019,0,140,126,129,1,188400,24274600,21,130.2,129,21000,127,39500,5687353997,5687353997,5687353997,0,0,0,0,0
610,WAPO,Wahana Pronatural Tbk.,--U9---2,87,0,25 Jan 2019,0,88,81,86,-1,4500,390300,8,49.1,86,800,84,7300,520000000,520000000,520000000,0,0,0,0,0
611,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6---1,282,0,25 Jan 2019,0,296,282,294,12,39713200,11554153600,1150,101.4,296,5396400,294,347900,9572000000,9505000000,9572000000,969500,1595600,0,0,0
612,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,149,0,25 Jan 2019,0,149,147,148,-1,1480800,219190800,99,64.6,148,81800,147,50000,886411265,886411265,886411265,0,0,0,0,0
613,WICO,Wicaksana Overseas International Tbk.,--U9---2,630,0,25 Jan 2019,0,630,630,630,0,100,63000,1,32.6,625,300,550,200,1268950977,1268950977,1268950977,0,0,0,0,0
614,WIIM,Wismilak Inti Makmur Tbk.,--U5---1,230,0,25 Jan 2019,0,278,230,240,10,93813900,23827933600,5026,36.9,242,369800,240,287500,2099873760,2099873760,2099873760,50000,230800,140000,38080000,1
615,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,1880,1880,25 Jan 2019,1880,1930,1870,1925,45,34651600,65980673500,3671,494.8,1925,859900,1920,204200,8969951372,8969951372,8969951373,5735600,5975200,2059113,3909517205,3
616,WINS,Wintermar Offshore Marine Tbk.,--U7---1,216,0,25 Jan 2019,0,218,218,218,2,100,21800,1,59.0,220,1500,218,25500,4238011640,4038011640,4238011640,0,0,0,0,0
617,WOMF,Wahana Ottomitra Multiartha Tbk.,--M8---1,358,0,25 Jan 2019,0,368,356,362,4,3651300,1331472800,168,54.9,362,294300,360,33300,3481481480,3481481480,3481481480,0,0,0,0,0
618,WOOD,Integra Indocabinet Tbk.,--S5---2,600,0,25 Jan 2019,0,600,585,595,-5,11619700,6898632000,764,228.8,595,488100,590,395600,6306250000,1300000000,6306250000,4700,191900,612500,306250000,1
619,WSBP,Waskita Beton Precast Tbk.,--S3XXO1,392,394,25 Jan 2019,394,406,392,400,8,145262900,58040373600,3785,81.6,402,7442400,400,5698300,26361157534,26361157534,26361157534,2280300,3067000,6000000,2358000000,1
620,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1975,1980,25 Jan 2019,1980,2030,1975,2000,25,61315900,122557977000,4725,539.8,2010,79800,2000,5808200,13573951000,13573951000,13573951000,25554200,3190000,1830500,3462259500,3
621,WTON,Wijaya Karya Beton Tbk.,--S3K--1,400,0,25 Jan 2019,0,410,398,404,4,18023500,7304622400,1070,68.5,406,203900,404,313600,8715466600,8715466600,8715466600,1166200,2927700,0,0,0
622,YELO,Yelooo Integra Datanet Tbk.,--U9---2,382,0,25 Jan 2019,0,384,378,378,-4,160100,60788600,90,100.5,380,37100,378,17100,380000000,130000000,380000000,0,0,0,0,0
623,YPAS,Yanaprima Hastapersada Tbk,--U3---2,650,0,25 Jan 2019,0,685,600,660,10,3500,2212500,7,121.1,650,1700,605,500,668000089,668000089,668000089,0,0,0,0,0
624,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,190,0,25 Jan 2019,0,180,178,178,-12,1400,251800,2,84.4,188,20100,180,1000,1785000000,1785000000,1785000000,0,0,0,0,0
625,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,25 Jan 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
626,ZINC,Kapuas Prima Coal Tbk.,--U2---2,1525,0,25 Jan 2019,0,1550,1520,1525,0,19309300,29638708000,2291,1089.3,1525,79500,1520,159000,5050000000,5050000000,5050000000,0,195200,0,0,0
627,ZONE,Mega Perintis Tbk.,--U4---2,490,0,25 Jan 2019,0,490,478,488,-2,493700,240556200,93,163.8,488,10600,486,100,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,13775,0,28 Jan 2019,0,14400,13675,14200,425,2270900,32071987500,1854,1153.6,14200,263600,14175,1300,1924688333,1924688333,1924688333,116000,113800,55700,795940000,2
2,ABBA,Mahaka Media Tbk.,--U9---2,103,0,28 Jan 2019,0,107,103,103,0,7621900,798341500,587,180.7,104,5900,103,1426700,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,3360,0,28 Jan 2019,0,0,0,3360,0,0,0,0,767.1,0,0,2520,4000,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,2240,0,28 Jan 2019,0,0,0,2240,0,0,0,0,59.7,2190,6900,1950,100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9K--1,1775,0,28 Jan 2019,0,1785,1770,1780,5,10886200,19365379500,4747,2170.7,1780,5043000,1775,600,17150000000,17150000000,17150000000,9580800,9398000,8230300,14723021900,9
6,ACST,Acset Indonusa Tbk.,--U6---1,1510,0,28 Jan 2019,0,1550,1510,1525,15,214100,328361000,91,64.0,1525,69000,1520,6400,700000000,700000000,700000000,44600,7300,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,940,0,28 Jan 2019,0,1175,950,1100,160,1149300,1216519000,591,57.1,1110,10100,1100,25300,589896800,589896800,589896800,23400,21700,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1710,1725,28 Jan 2019,1720,1735,1655,1675,-35,13256900,22469566000,2619,1315.4,1680,140100,1675,5600,3560849376,3560849376,3560849376,2674200,508600,59200,100640000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,9475,0,28 Jan 2019,0,9925,9450,9600,125,361200,3455060000,80,412.9,9600,500,9575,800,1000000000,1000000000,1000000000,46000,48300,0,0,0
