No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
460,MSIN,MNC Studios International Tbk.,--M-2135000000E621------------,196,0,19 Feb 2021,0,190,183,183,-13,6057900,1108612700,362,73.2,183,10134300,0,0,11444400000,11444400000,11444400000,0,120000,0,0,0
461,MSKY,MNC Sky Vision Tbk.,--U-1135000000E613------------,680,0,19 Feb 2021,0,695,660,690,10,74600,51437500,36,45.4,690,7200,685,1000,1994370480,1994370480,1994370480,44700,65900,0,0,0
462,MTDL,Metrodata Electronics Tbk.,--M-1835400000I221------------,1600,0,19 Feb 2021,0,1610,1575,1575,-25,538300,852175500,303,2835.4,1590,3500,1575,124100,2455376917,2455376917,2455376917,165500,18100,0,0,0
463,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112------------,50,0,19 Feb 2021,0,50,50,50,0,100,5000,1,1.3,50,194738400,0,0,31842082852,31842082852,31842082852,0,0,2489650,99596450,3
464,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,426,0,19 Feb 2021,0,438,422,422,-4,1900,815800,6,177.4,428,1000,424,2600,7655126330,7655126330,7655126330,0,0,1017891,488587680,11
465,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,101,0,19 Feb 2021,0,104,98,104,3,1623200,164332200,255,32.5,105,140400,104,10827400,2084850829,2084850829,2084850829,0,0,0,0,0
466,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211B--L---Y----,244,0,19 Feb 2021,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
467,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,183,0,19 Feb 2021,0,185,171,171,-12,14500,2584900,33,43.8,171,33400,0,0,232848000,232848000,232848000,0,0,0,0,0
468,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,72,0,19 Feb 2021,0,78,71,73,1,10926600,816254800,374,73.0,74,2800,73,2783200,1525819116,1525819116,1525819116,0,0,0,0,0
469,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1315,0,19 Feb 2021,0,1315,1295,1310,-5,121200,158774000,9,156.0,1310,520200,1295,100,2206312500,2206312500,2206312500,0,0,0,0,0
470,MYOR,Mayora Indah Tbk.,--M-1M3DF30000D222------------,2550,0,19 Feb 2021,0,2620,2540,2590,40,5071100,13127926000,3149,12956.5,2590,366200,2580,40900,22358699725,22358699725,22358699725,1734100,3450700,25,64500,1
471,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y----,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
472,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
473,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413------------,51,0,19 Feb 2021,0,52,51,51,0,3800,196300,11,7.7,51,400,50,4900,7747281949,7747281949,7747281949,0,0,0,0,0
474,NASA,Andalan Perkasa Abadi Tbk.,--U-2135000000E512----S-------,104,0,19 Feb 2021,0,0,0,104,0,0,0,0,101.0,0,0,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
475,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,540,0,19 Feb 2021,0,545,525,530,-10,165049800,88535805000,4135,514.6,535,45400,530,16800,8001092904,8001092904,8001092904,1881500,1286900,135000000,71550000000,2
476,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-2130000000K211------------,138,0,19 Feb 2021,0,141,138,138,0,562700,77713700,36,82.1,138,19700,137,124600,2350000000,2350000000,2350000000,0,0,0,0,0
477,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,2210,0,19 Feb 2021,0,2220,2210,2210,0,46000,101670000,4,119.5,2210,7300,2200,22700,666667500,666667500,666667500,0,0,0,0,0
478,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,280,0,19 Feb 2021,0,282,270,282,2,1900,520400,6,141.0,282,24100,0,0,651150000,651150000,651150000,0,0,0,0,0
479,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,1430,0,19 Feb 2021,0,1460,1385,1395,-35,2446400,3463080000,1260,429.2,1400,1000,1395,299100,2523350000,2523350000,2523350000,168000,100,0,0,0
480,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,19 Feb 2021,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
481,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,142,0,19 Feb 2021,0,152,137,142,0,116015400,16010189100,37,135.2,142,68500,138,1500,22198871804,22198871804,22198871804,0,0,89000000,12282000000,1
482,NISP,Bank OCBC NISP Tbk.,--M-11C5000000G111------------,850,0,19 Feb 2021,0,860,840,845,-5,463600,392815000,210,1023.9,845,46400,840,571600,22715776032,22715776032,22715776032,103600,0,0,0,0
483,NOBU,Bank Nationalnobu Tbk.,--U-1105000000G111------------,750,0,19 Feb 2021,0,775,750,755,5,5400,4089500,14,201.3,765,100,750,27800,4393533177,4393533177,4393533177,0,0,0,0,0
484,NRCA,Nusa Raya Cipta Tbk.,--M-1130000000J211------------,348,0,19 Feb 2021,0,358,348,350,2,139400,48778800,55,41.2,352,800,350,18800,2496258344,2496258344,2496258344,0,0,0,0,0
485,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y----,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7700000148,0,0,0,0,0
486,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,158,0,19 Feb 2021,0,168,153,154,-4,144700,22255800,38,70.0,163,600,154,700,2197540705,2197540705,2197540705,0,99400,0,0,0
487,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,352,0,19 Feb 2021,0,352,338,338,-14,200,69000,2,177.9,330,1100,328,100,358600000,358600000,358600000,0,0,0,0,0
488,OCAP,Onix Capital Tbk.,--U-2100000000G511-E----------,159,0,19 Feb 2021,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
489,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,101,0,19 Feb 2021,0,103,99,100,-1,1600300,159341100,224,250.2,100,78300,99,156400,1765927777,1765927777,1765927777,0,0,0,0,0
490,OMRE,Indonesia Prima Property Tbk,--U-2130000000H111------------,334,0,19 Feb 2021,0,0,0,334,0,0,0,0,16.0,416,100,336,15700,1745000000,1745000000,1745000000,0,0,0,0,0
491,OPMS,Optima Prima Metal Sinergi Tbk.,--M-2100000000B144------------,410,0,19 Feb 2021,0,420,384,388,-22,12448500,5023346000,2055,287.4,390,193300,388,6500,1000000000,400000000,1000000000,751400,382400,0,0,0
492,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,19 Feb 2021,0,50,50,50,0,51000,2550000,9,98.9,50,2639800,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
493,PALM,Provident Agro Tbk.,--U-2135000000D232------------,330,0,19 Feb 2021,0,330,314,324,-6,758700,244291400,366,88.6,324,481300,322,115900,7119540356,7119540356,7119540356,0,0,0,0,0
494,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,92,0,19 Feb 2021,0,95,89,91,-1,5011600,465188900,393,91.0,91,324900,90,95700,3125000000,625000000,3125000000,41000,0,0,0,0
495,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000B131------------,112,0,19 Feb 2021,0,112,105,105,-7,45900,4851200,26,97.2,106,15100,105,21000,410000000,410000000,410000000,0,0,0,0,0
496,PANR,Panorama Sentrawisata Tbk.,--M-1130000000E513------------,133,0,19 Feb 2021,0,140,133,135,2,213900,28855600,68,81.0,136,11500,135,19000,1200000000,1200000000,1200000000,0,0,0,0,0
497,PANS,Panin Sekuritas Tbk.,--M-1105000000G312------------,1290,0,19 Feb 2021,0,1290,1275,1285,-5,285200,365923000,111,934.5,1285,5300,1280,18400,720000000,720000000,720000000,23500,0,0,0,0
498,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,1575,0,19 Feb 2021,0,1580,1550,1550,-25,52000,81430000,67,182.4,1560,3100,1550,46500,1875000000,1875000000,1875000000,1800,0,0,0,0
499,PBRX,Pan Brothers Tbk.,--M-1105000000E411------------,189,0,19 Feb 2021,0,190,187,189,0,4414500,831914400,438,334.5,190,142600,189,84100,6478295611,6478295611,6478295611,1581100,0,0,0,0
500,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,492,0,19 Feb 2021,0,605,510,560,68,3000,1683000,15,46.7,560,700,492,5200,1500000000,1500000000,1500000000,0,0,0,0,0
501,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,370,0,19 Feb 2021,0,370,346,352,-18,32000,11435600,38,234.7,366,1200,352,10500,1166666700,1166646700,1166666700,0,0,0,0,0
502,PDES,Destinasi Tirta Nusantara Tbk,--U-2130000000E513------------,380,0,19 Feb 2021,0,378,354,354,-26,52100,18539000,40,177.0,354,13600,0,0,715000000,715000000,715000000,0,0,0,0,0
503,PEGE,Panca Global Kapital Tbk.,--U-2100000000G511------------,121,0,19 Feb 2021,0,118,118,118,-3,1000,118000,4,254.9,118,2300,116,100,2833417056,2833417056,2833417056,0,0,0,0,0
504,PEHA,Phapros Tbk.,--M-2135000000F211------------,1430,0,19 Feb 2021,0,1490,1400,1405,-25,453900,648205000,352,117.3,1420,1500,1405,23300,840000000,840000000,840000000,2600,0,0,0,0
505,PGAS,Perusahaan Gas Negara Tbk.,--MO1SNTX40000A112------------,1450,1450,19 Feb 2021,1450,1460,1425,1450,0,50215500,72427639500,8640,483.3,1455,562200,1450,293400,24241508196,24241508196,24241508196,11507500,3770900,0,0,0
506,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,56,0,19 Feb 2021,0,61,60,61,5,334000,20231900,68,76.3,0,0,61,707000,306250000,306250000,0,0,0,0,0,0
507,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,236,0,19 Feb 2021,0,0,0,236,0,0,0,0,314.7,236,15100,0,0,488000000,488000000,488000000,0,0,0,0,0
508,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,276,0,19 Feb 2021,0,280,258,276,0,18300,4874800,16,240.0,276,1600,260,3100,4998360000,4998360000,4998360000,0,0,0,0,0
509,PICO,Pelangi Indah Canindo Tbk,--M-2100000000B131------------,147,0,19 Feb 2021,0,153,144,148,1,252300,36858200,118,22.8,148,23300,147,2600,568375000,568375000,568375000,0,0,0,0,0
510,PJAA,Pembangunan Jaya Ancol Tbk.,--U-11A0000000E514------------,560,0,19 Feb 2021,0,560,545,555,-5,78100,43134000,65,108.3,555,100,550,2000,1599999996,1599999996,1599999996,0,20000,0,0,0
511,PKPK,Perdana Karya Perkasa Tbk,--U-2100000000A132------------,51,0,19 Feb 2021,0,51,50,50,-1,329100,16456400,47,12.5,50,40100,0,0,600000000,600000000,600000000,0,30000,0,0,0
512,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,134,0,19 Feb 2021,0,134,121,121,-13,192800,23334100,37,108.0,121,1982000,0,0,892856800,267856800,0,0,0,0,0,0
513,PLAS,Polaris Investama Tbk,--U-2130000000G511---L--------,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
514,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2450,0,19 Feb 2021,0,0,0,2450,0,0,0,0,1016.6,0,0,0,0,3550000000,3550000000,3550000000,0,0,0,0,0
515,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,129,0,19 Feb 2021,0,133,129,130,1,722200,94072000,45,104.0,130,21600,129,612100,13755600000,13741840000,13755600000,0,5300,0,0,0
516,PMMP,Panca Mitra Multiperdana Tbk.,--U-1100000000D222------------,270,0,19 Feb 2021,0,272,262,268,-2,4633300,1235035400,603,79.8,270,10500,268,10400,2353000000,2353000000,2353000000,299100,0,0,0,0
517,PNBN,Bank Pan Indonesia Tbk,--M-185F100000G111------------,1125,0,19 Feb 2021,0,1130,1090,1130,5,7488400,8295250000,1289,1881.5,1130,25700,1120,100000,23837645998,23837645998,23837645998,722900,1199200,29,31320,1
518,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,79,0,19 Feb 2021,0,81,78,79,0,15926100,1256000000,869,79.0,79,2859100,78,4776200,38425504906,38425504906,38425504906,0,30000,0,0,0
519,PNGO,Pinago Utama Tbk.,--U-2100000000B153------------,1050,0,19 Feb 2021,0,1100,1060,1060,10,6700,7248500,9,424.0,1060,4800,0,0,781250000,156250000,781250000,0,0,0,0,0
520,PNIN,Paninvest Tbk.,--M-1105000000G412------------,835,0,19 Feb 2021,0,840,820,830,-5,129900,107745000,42,882.6,835,14400,830,28700,4068323920,4068323920,4068323920,0,50900,0,0,0
521,PNLF,Panin Financial Tbk.,--M-1805510000G413------------,230,0,19 Feb 2021,0,234,226,230,0,19500700,4470986400,813,248.6,230,1126900,228,453800,32022073293,32022073293,32022073293,5389400,104100,64,14592,1
522,PNSE,Pudjiadi & Sons Tbk.,--U-2100000000E512------------,482,0,19 Feb 2021,0,482,454,456,-26,300,139200,3,227.8,0,0,490,15500,797813496,797813496,797813496,0,0,0,0,0
523,POLA,Pool Advista Finance Tbk.,--U-2100000000G512------------,144,0,19 Feb 2021,0,154,135,148,4,478600,66597200,183,109.6,148,33300,137,3400,2727886300,2727886300,2727886300,0,0,0,0,0
524,POLI,Pollux Investasi Internasional Tbk.,--U-2105000000H111------------,815,0,19 Feb 2021,0,820,800,820,5,1500,1208000,5,50.2,820,20800,805,100,2010526400,2010526400,2010526400,0,0,0,0,0
525,POLL,Pollux Properti Indonesia Tbk.,--U-1135000000H111M-----------,3790,0,19 Feb 2021,0,3780,3560,3780,-10,1363600,4969428000,1270,614.6,3780,11600,3600,100,8318823600,8318823600,8318823600,53000,44600,0,0,0
526,POLU,Golden Flower Tbk.,--U-2130000000E411------------,605,0,19 Feb 2021,0,605,605,605,0,100,60500,1,210.1,595,1000,570,100,750000000,220500000,750000000,0,0,0,0,0
527,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,58,0,19 Feb 2021,0,60,57,57,-1,277300,15810200,66,0.5,58,42800,57,204100,2495753334,2495753334,2495753334,0,0,0,0,0
528,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
529,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,500,0,19 Feb 2021,0,500,490,490,-10,400,197000,2,91.6,490,1700,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
530,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
531,POWR,Cikarang Listrindo Tbk.,--M-2835400000J411------------,715,0,19 Feb 2021,0,715,710,715,0,2650100,1887624500,1052,47.7,715,87900,710,411100,16087156000,16087156000,16087156000,62400,62800,0,0,0
532,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,110,0,19 Feb 2021,0,111,109,110,0,1355100,149019200,113,100.0,110,105900,109,463500,750020040,150020040,0,0,0,0,0,0
533,PPRE,PP Presisi Tbk.,--M-1835510000J211------------,222,0,19 Feb 2021,0,234,218,228,6,16495500,3761262800,1216,53.0,228,58500,226,239200,10224271000,10224271000,10224271000,439400,216900,96,21120,1
534,PPRO,PP Properti Tbk.,--U-1135000000H111------------,80,0,19 Feb 2021,0,81,78,79,-1,64855300,5148775700,2084,170.8,80,8320300,79,10546300,61675671883,61675671883,61675671883,504300,1890500,42534,3190254,2
535,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,156,0,19 Feb 2021,0,155,155,155,-1,300,46500,2,87.3,155,5900,150,200,701043478,701043478,701043478,0,0,0,0,0
536,PRDA,Prodia Widyahusada Tbk.,--U-1135000000F121------------,3400,0,19 Feb 2021,0,3410,3370,3400,0,95300,323435000,105,52.3,3400,16800,3370,600,937500000,937500000,937500000,64100,0,0,0,0
537,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,206,0,19 Feb 2021,0,210,200,204,-2,82700,16859200,34,40.8,206,12600,204,6100,3393432705,3393432705,3393432705,0,0,0,0,0
538,PSAB,J Resources Asia Pasifik Tbk.,--M-2805500000B143------------,212,0,19 Feb 2021,0,264,208,236,24,733879000,182545875400,21663,765.7,238,2545700,236,11728000,26460000000,26460000000,26460000000,13705200,13050500,680000,158160000,2
539,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,114,0,19 Feb 2021,0,117,107,113,-1,1189800,133685600,36,11.3,113,60900,110,100,1440000000,1440000000,1440000000,0,0,0,0,0
540,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,115,0,19 Feb 2021,0,118,108,118,3,1581100,171278900,64,112.4,118,107000,0,0,18850000000,18850000000,18850000000,0,0,0,0,0
541,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,59.5,50,42164100,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
542,PSSI,Pelita Samudera Shipping Tbk.,--U-1130000000A122------------,176,0,19 Feb 2021,0,176,173,175,-1,525100,91859000,110,129.6,175,109300,174,100100,5417063153,5417063153,5417063153,0,0,0,0,0
543,PTBA,Bukit Asam Tbk.,--MO1XKPX70000A121------------,2560,2560,19 Feb 2021,2560,2570,2530,2550,-10,10726800,27343608000,4745,2217.4,2560,406900,2550,151600,11520659250,11520659250,11520659250,1799500,2936600,32,81600,1
544,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,2060,0,19 Feb 2021,0,0,0,2060,0,0,0,0,2060.0,0,0,0,0,1500000000,300000000,1500000000,0,0,0,0,0
545,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,174,0,19 Feb 2021,0,178,162,178,4,123100,19984300,30,18.7,171,1200,0,0,550165300,550165300,550165300,0,0,0,0,0
546,PTPP,PP (Persero) Tbk.,--MO1SAVV60000J211------------,1665,1665,19 Feb 2021,1660,1675,1620,1660,-5,50631000,83230002500,8103,312.0,1665,89500,1660,652200,6199897354,6199897354,6199897354,9773900,1783400,68,111860,1
547,PTPW,Pratama Widya Tbk.,--M-2135000000J211------------,1655,0,19 Feb 2021,0,1660,1625,1635,-20,2046500,3358561500,1546,251.5,1635,14200,1630,1000,878187500,878187500,878187500,0,200100,0,0,0
548,PTRO,Petrosea Tbk.,--M-1135000000A132------------,1800,0,19 Feb 2021,0,1815,1795,1795,-5,286500,516775500,194,1436.0,1800,29500,1795,70300,1008605000,1008605000,1008605000,5700,4600,0,0,0
549,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,208,0,19 Feb 2021,0,210,202,208,0,1796200,367611600,270,107.6,208,153500,206,17800,5314344000,5314344000,5314344000,200000,200000,0,0,0
550,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515------------,3510,0,19 Feb 2021,0,3580,3500,3580,70,2500,8815000,3,280.8,4200,100,3580,1700,220808000,220808000,220808000,0,0,0,0,0
551,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,324,0,19 Feb 2021,0,402,302,302,-22,468500,168407200,392,37.7,330,2500,302,1000,329560000,329560000,329560000,5700,0,0,0,0
552,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,108,0,19 Feb 2021,0,108,101,103,-5,289590800,29622155600,3726,98.1,103,10149500,102,3626100,5747558765,5747558765,5747558765,4039000,58300,17050700,1960830500,2
553,PURE,Trinitan Metals and Minerals Tbk.,--U-1130000000B146------------,168,0,19 Feb 2021,0,170,162,166,-2,7769900,1282817000,917,55.3,167,511900,166,496700,1333333505,332378505,1333333505,377600,148200,0,0,0
554,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,356,0,19 Feb 2021,0,360,356,360,4,18200,6486000,17,211.8,360,100,358,13600,1000000000,1000000000,1000000000,0,0,0,0,0
555,PWON,Pakuwon Jati Tbk.,--MO1XDPMN0000H111------------,545,550,19 Feb 2021,550,560,540,555,10,94869500,52506806000,6798,2139.6,560,20331300,555,286000,48159602400,48159602400,48159602400,8383600,7293800,10525300,5799140300,9
556,PYFA,Pyridam Farma Tbk,--M-2130000000F211------------,1020,0,19 Feb 2021,0,1045,1000,1020,0,896600,921254500,397,999.6,1025,4600,1020,16300,535080000,535080000,535080000,17800,0,0,0,0
557,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,780,0,19 Feb 2021,0,780,750,760,-20,302300,232815500,167,69.1,765,400,760,100,3021875000,3021875000,3021875000,0,220500,0,0,0
558,RAJA,Rukun Raharja Tbk.,--M-1835000000A112------------,222,0,19 Feb 2021,0,220,212,216,-6,10828000,2318906600,960,742.0,216,879800,214,494800,4227082500,4227082500,4227082500,0,0,0,0,0
559,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,715,0,19 Feb 2021,0,720,705,715,0,8532900,6075609000,2171,446.9,720,989300,715,201300,7096000000,7096000000,7096000000,1445600,921700,163000,116545000,1
560,RANC,Supra Boga Lestari Tbk.,--M-1130000000D113------------,462,0,19 Feb 2021,0,472,450,460,-2,677400,314534800,125,92.0,462,2100,460,100,1564487500,1564487500,1564487500,0,100,0,0,0
561,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,19 Feb 2021,0,50,50,50,0,17500,875000,6,16.0,50,3238100,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
562,RDTX,Roda Vivatex Tbk,--U-1105000000H111------------,5500,0,19 Feb 2021,0,5475,5400,5475,-25,1800,9787500,3,288.4,5525,500,5150,100,268800000,268800000,268800000,0,0,0,0,0
563,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,19 Feb 2021,0,50,50,50,0,14200,710000,52,50.0,50,27391600,0,0,6633610151,6633610151,6633610151,0,0,0,0,0
564,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,278,0,19 Feb 2021,0,346,278,318,40,44600,13993200,97,146.8,316,3100,300,600,1800000000,1800000000,1800000000,2200,0,0,0,0
565,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,87,0,19 Feb 2021,0,88,82,86,-1,125500,10379400,15,13.7,86,48300,85,200,641717510,641717510,641717510,0,90000,0,0,0
566,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,246,0,19 Feb 2021,0,248,242,244,-2,196000,48024000,68,100.0,244,22300,242,55600,609130000,609130000,609130000,0,0,0,0,0
567,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,19 Feb 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
568,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2105000000E512------------,430,0,19 Feb 2021,0,430,424,430,0,191300,81689800,56,263.8,430,42200,428,200,9950000000,9950000000,9950000000,0,0,56,24080,1
569,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,296,0,19 Feb 2021,0,302,290,300,4,15400,4543200,31,2347.4,300,3100,292,19300,36401136250,36401136250,36401136250,800,0,0,0,0
570,ROCK,Rockfields Properti Indonesia Tbk.,--U-2135000000H111------------,770,0,19 Feb 2021,0,780,775,780,10,2700,2098000,5,58.2,775,1400,735,100,1435185100,1062037000,1435185100,0,0,0,0,0
571,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,53,0,19 Feb 2021,0,53,52,53,0,66900,3523700,44,84.6,53,650900,52,257300,13592128209,13592128209,13592128209,0,0,0,0,0
572,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,167,0,19 Feb 2021,0,0,0,167,0,0,0,0,167.0,166,1700,161,100,1250000000,1250000000,1250000000,0,0,0,0,0
573,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135400000D222------------,1400,0,19 Feb 2021,0,1405,1395,1400,0,380500,532568500,56,549.0,1405,11700,1400,3119200,6186488888,6186488888,6186488888,126000,0,0,0,0
574,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,250,0,19 Feb 2021,0,250,248,250,0,9600,2397000,21,100.0,250,22500,248,300,770000000,770000000,770000000,0,0,0,0,0
575,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,172,0,19 Feb 2021,0,175,172,175,3,282800,49177700,150,17.6,175,12500,172,55600,615145012,615145012,615145012,0,0,0,0,0
576,SAME,Sarana Meditama Metropolitan Tbk.,--U-2105000000F121------------,412,0,19 Feb 2021,0,416,404,412,0,21499100,8834057000,1359,515.0,414,569100,412,538200,5900000000,5900000000,5900000000,6654400,4636200,0,0,0
577,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,398,0,19 Feb 2021,0,398,398,398,0,5000,1990000,26,331.7,398,6300,396,3900,5125000000,5102360600,5125000000,0,0,0,0,0
578,SAPX,Satria Antaran Prima Tbk.,--U-2135000000K211------------,1160,0,19 Feb 2021,0,1180,1100,1100,-60,16100,18464500,19,440.0,1150,200,1100,9400,833333300,830113500,833333300,0,11000,0,0,0
579,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,50,0,19 Feb 2021,0,51,50,51,1,158400,7921200,19,43.6,51,75000,0,0,1375000000,1375000000,1375000000,0,0,0,0,0
580,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,60,0,19 Feb 2021,0,65,58,62,2,34275800,2106506000,2102,59.0,62,79300,61,2073100,2148904405,2148904405,2148904405,3967000,1191100,0,0,0
581,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10450,0,19 Feb 2021,0,10500,10100,10500,50,800,8260000,7,6774.2,0,0,10100,200,205583400,205583400,205583400,0,0,0,0,0
582,SCMA,Surya Citra Media Tbk.,--M-1K75MN0000E612------------,1940,0,19 Feb 2021,0,1945,1820,1900,-40,23037800,43344008000,6344,859.5,1905,1000,1900,3243800,14779091301,14779091301,14779091301,5039200,6411700,1830900,3619553900,6
583,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-1130000000E212------------,262,0,19 Feb 2021,0,262,260,260,-2,62200,16278000,14,236.4,262,74400,258,20000,2500000000,500000000,2500000000,0,0,0,0,0
584,SCPI,Merck Sharp Dohme Pharma Tbk.,--U-2130000000F211------------,29000,0,19 Feb 2021,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
585,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,50,0,19 Feb 2021,0,50,50,50,0,5100,255000,7,27.5,50,2686000,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
586,SDPC,Millennium Pharmacon International Tbk.,--U-1100000000D111------------,123,0,19 Feb 2021,0,124,121,122,-1,254400,31053600,30,81.4,122,1300,121,28200,1274000000,1274000000,1274000000,0,0,0,0,0
