No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
473,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,77,0,24 Feb 2020,0,80,74,76,-1,970200,74550900,104,56.3,77,4500,76,45800,1000000000,400000000,1000000000,0,0,0,0,0
474,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,24 Feb 2020,0,50,50,50,0,10000,500000,1,98.9,50,5880600,0,0,11307246524,11307246524,11307246524,0,0,38421288,20224452157,24
475,PALM,Provident Agro Tbk.,--U1---2,182,0,24 Feb 2020,0,195,190,190,8,10400,1984200,11,51.9,194,400,190,1900,7119540356,7119540356,7119540356,0,0,0,0,0
476,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,159,0,24 Feb 2020,0,159,149,149,-10,14357000,2196355300,796,149.0,150,385700,149,5129100,3125000000,625000000,3125000000,572300,0,0,0,0
477,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,82,0,24 Feb 2020,0,99,82,95,13,231200,21373000,140,88.0,97,1200,95,24900,410000000,410000000,410000000,0,0,0,0,0
478,PANR,Panorama Sentrawisata Tbk.,--U9---1,236,0,24 Feb 2020,0,236,224,224,-12,786600,182042000,160,134.4,224,22000,222,11500,1200000000,1200000000,1200000000,4200,0,0,0,0
479,PANS,Panin Sekuritas Tbk.,--U8---1,1160,0,24 Feb 2020,0,1200,1150,1155,-5,103000,119154500,38,840.0,1155,59800,1145,300,720000000,720000000,720000000,0,0,0,0,0
480,PBID,Panca Budi Idaman Tbk.,--U3---1,935,0,24 Feb 2020,0,990,895,900,-35,722400,658329500,62,105.9,900,209500,895,40500,1875000000,1875000000,1875000000,0,302600,0,0,0
481,PBRX,Pan Brothers Tbk.,--S4---1,368,0,24 Feb 2020,0,380,344,380,12,570700,208651400,72,672.6,396,13500,380,520800,6478295611,6478295611,6478295611,396000,481200,0,0,0
482,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,755,0,24 Feb 2020,0,0,0,755,0,0,0,0,62.9,750,1000,590,1000,1500000000,1500000000,1500000000,0,0,0,0,0
483,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,270,0,24 Feb 2020,0,282,240,282,12,600,157800,5,188.0,280,1200,240,8900,1166666700,1166646700,1166666700,0,0,0,0,0
484,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,725,0,24 Feb 2020,0,0,0,725,0,0,0,0,362.5,830,800,550,1100,715000000,715000000,715000000,0,0,0,0,0
485,PEGE,Panca Global Kapital Tbk.,--U9---2,149,0,24 Feb 2020,0,0,0,149,0,0,0,0,321.9,149,100,142,100,2833417056,2833417056,2833417056,0,0,0,0,0
486,PEHA,Phapros Tbk.,--U5---2,945,0,24 Feb 2020,0,945,935,945,0,13600,12811000,15,78.9,945,7400,930,2400,840000000,840000000,840000000,0,200,0,0,0
487,PGAS,Perusahaan Gas Negara Tbk.,--S7BXO1,1525,1500,24 Feb 2020,1500,1510,1480,1480,-45,51143600,76106237500,5601,493.3,1480,42300,1475,1347100,24241508196,24241508196,24241508196,14193100,19173400,300,442500,1
488,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,85,0,24 Feb 2020,0,86,77,86,1,235700,18591600,52,107.5,85,156400,81,5000,306250000,150000000,0,0,2600,0,0,0
489,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,290,0,24 Feb 2020,0,0,0,290,0,0,0,0,386.7,340,100,290,1400,488000000,488000000,488000000,0,0,0,0,0
490,PICO,Pelangi Indah Canindo Tbk,--U3---2,775,0,24 Feb 2020,0,775,725,760,-15,644600,479725500,49,116.9,760,100,730,1000,568375000,568375000,568375000,4600,8400,0,0,0
491,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,845,0,24 Feb 2020,0,850,840,840,-5,12700,10724000,5,163.9,845,89900,840,8600,1599999996,1599999996,1599999996,0,0,0,0,0
492,PKPK,Perdana Karya Perkasa Tbk,--U2---2,50,0,24 Feb 2020,0,50,50,50,0,356400,17820000,273,12.5,50,753200,0,0,600000000,600000000,600000000,0,0,0,0,0
493,PLAS,Polaris Investama Tbk,--U9---2,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
494,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,3200,0,24 Feb 2020,0,3200,3150,3150,-50,400,1268000,4,1307.1,3150,900,3100,100,3550000000,3550000000,3550000000,0,0,0,0,0
495,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,126,0,24 Feb 2020,0,130,125,125,-1,3035000,379460100,114,100.0,127,100,125,545500,13755600000,2861840000,13755600000,0,0,0,0,0
496,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1210,0,24 Feb 2020,0,1200,1175,1175,-35,3210100,3812673500,302,1956.4,1180,202300,1175,4400,23837645998,23837645998,23837645998,194600,152400,5,5950,1
497,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,24 Feb 2020,0,50,50,50,0,5500,275000,6,50.0,50,8702600,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
498,PNIN,Paninvest Tbk.,--U8---1,1000,0,24 Feb 2020,0,1000,985,990,-10,251100,248971500,34,1052.7,990,61800,985,27200,4068323920,4068323920,4068323920,0,65000,0,0,0
499,PNLF,Panin Financial Tbk.,--S8K--1,276,0,24 Feb 2020,0,276,266,268,-8,20560300,5531265800,774,289.7,268,902300,266,1690200,32022073293,32022073293,32022073293,2241500,111400,0,0,0
500,PNSE,Pudjiadi & Sons Tbk.,--U9---2,300,0,24 Feb 2020,0,0,0,300,0,0,0,0,149.9,370,100,272,200,797813496,797813496,797813496,0,0,0,0,0
501,POLA,Pool Advista Finance Tbk.,--U8---2,52,0,24 Feb 2020,0,53,50,52,0,148100,7562100,39,38.5,52,19000,51,100,2727886300,2727886300,2727886300,0,0,0,0,0
502,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1130,0,24 Feb 2020,0,1205,1130,1185,55,300,352000,3,72.5,1155,200,1065,200,2010526400,2010526400,2010526400,0,0,0,0,0
503,POLL,Pollux Properti Indonesia Tbk.,--U6---1,11600,0,24 Feb 2020,0,11625,11600,11600,0,365600,4242465000,1096,1886.2,11625,10000,11575,11600,8318823600,8318823600,8318823600,300,0,0,0,0
504,POLU,Golden Flower Tbk.,--U4---2,2190,0,24 Feb 2020,0,0,0,2190,0,0,0,0,760.4,2150,400,0,0,750000000,220500000,750000000,0,0,0,0,0
505,POLY,Asia Pacific Fibers Tbk,--U4---2,50,0,24 Feb 2020,0,51,50,50,0,589500,29525100,17,0.4,51,788200,50,1058700,2495753334,2495753334,2495753334,0,0,0,0,0
506,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,24 Feb 2020,0,50,50,50,0,38800,1940000,126,31.7,50,4852600,0,0,2341366164,2341366164,2341366164,0,0,0,0,0
507,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,675,0,24 Feb 2020,0,0,0,675,0,0,0,0,126.2,670,700,510,100,2813941985,2813941985,2813941985,0,0,0,0,0
508,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,24 Feb 2020,0,50,50,50,0,6700,335000,4,33.3,50,14525300,0,0,8388870005,1705010005,8388870005,0,0,0,0,0
509,POWR,Cikarang Listrindo Tbk.,--M7---2,800,0,24 Feb 2020,0,800,770,785,-15,1931800,1507723000,247,52.3,785,330100,770,1700,16087156000,16087156000,16087156000,698700,630000,0,0,0
510,PPRE,PP Presisi Tbk.,--U7---1,197,0,24 Feb 2020,0,197,190,192,-5,8257900,1595193300,2174,44.7,192,78200,191,93900,10224271000,10224271000,10224271000,181500,82000,0,0,0
511,PPRO,PP Properti Tbk.,--U6K--1,51,0,24 Feb 2020,0,52,50,51,0,107154700,5424442200,1233,110.3,51,23668700,50,101220400,61675671883,61675671883,61675671883,21701100,0,2010000,118500000,2
512,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,165,0,24 Feb 2020,0,194,139,174,9,24500,4247500,32,98.0,174,11500,142,100,701043478,701043478,701043478,0,0,0,0,0
513,PRDA,Prodia Widyahusada Tbk.,--U9---1,3690,0,24 Feb 2020,0,3690,3400,3690,0,1400,5040000,10,56.8,3690,600,3430,100,937500000,937500000,937500000,0,0,59600,219924000,1
514,PRIM,Royal Prima Tbk.,--U9---2,330,0,24 Feb 2020,0,366,300,314,-16,25800,8179400,28,62.8,310,1500,304,800,3393432605,3393432605,3393432605,21400,0,0,0,0
515,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,262,0,24 Feb 2020,0,280,264,276,14,127345900,34843903000,4521,895.4,278,1340700,276,3084000,26460000000,26460000000,26460000000,10511600,1748100,0,0,0
516,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,180,0,24 Feb 2020,0,179,178,178,-2,200,35700,2,17.8,178,3000,150,3000,1440000000,1440000000,1440000000,0,0,0,0,0
517,PSGO,Palma Serasih Tbk.,--U1---2,135,0,24 Feb 2020,0,134,125,125,-10,27300,3430100,18,119.0,134,1600,125,21300,18850000000,9450000000,18850000000,0,0,0,0,0
518,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,59.5,50,25522500,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
519,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,169,0,24 Feb 2020,0,173,161,170,1,180500,30913200,22,125.9,172,50500,170,3800,5417063153,5417063153,5417063153,0,0,0,0,0
520,PTBA,Bukit Asam Tbk.,--S2BXO1,2410,2400,24 Feb 2020,2390,2400,2320,2350,-60,17784200,41801567000,4422,2043.5,2350,285000,2340,35500,11520659250,11520659250,11520659250,2245800,2524600,0,0,0
521,PTIS,Indo Straits Tbk.,--U7---1,95,0,24 Feb 2020,0,0,0,95,0,0,0,0,10.0,101,300,87,100,550165300,550165300,550165300,0,0,0,0,0
522,PTPP,PP (Persero) Tbk.,--S6XXO1,1410,1395,24 Feb 2020,1390,1395,1330,1335,-75,23868300,32191024000,3043,250.9,1335,529100,1330,1507500,6199897354,6199897354,6199897354,856600,989400,0,0,0
523,PTPW,Pratama Widya Tbk.,--U7---2,875,0,24 Feb 2020,0,875,870,875,0,16100,14074500,20,134.6,880,600,875,11500,878187500,175637500,878187500,0,0,0,0,0
524,PTRO,Petrosea Tbk.,--S2---1,1500,0,24 Feb 2020,0,1510,1460,1475,-25,261300,385481500,177,1180.0,1480,2000,1470,3500,1008605000,1008605000,1008605000,0,5300,0,0,0
525,PTSN,Sat Nusapersada Tbk,--M4---1,230,0,24 Feb 2020,0,280,238,242,12,3020800,790810600,1057,125.2,244,10700,242,67200,5314344000,5314344000,5314344000,180900,47900,0,0,0
526,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,4550,0,24 Feb 2020,0,0,0,4550,0,0,0,0,356.9,0,0,0,0,220808000,220808000,220808000,0,0,0,0,0
527,PUDP,Pudjiadi Prestige Tbk.,--U9---1,286,0,24 Feb 2020,0,0,0,286,0,0,0,0,35.7,336,400,284,5000,329560000,329560000,329560000,0,0,0,0,0
528,PURA,Putra Rajawali Kencana Tbk.,--U7---2,206,0,24 Feb 2020,0,206,170,180,-26,8108600,1547711100,2038,171.4,180,321600,179,3000,5301463280,2300000000,5301463280,25000,5000,0,0,0
529,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,127,0,24 Feb 2020,0,152,123,142,15,41388500,5901463900,4214,47.3,143,83700,142,281200,1333333500,332378500,1333333500,1943900,522700,0,0,0
530,PWON,Pakuwon Jati Tbk.,--S6B3O1,575,570,24 Feb 2020,565,570,540,540,-35,46693500,25790299000,3261,2081.8,545,28300,540,848700,48159602400,48159602400,48159602400,12789800,6154500,3847300,2132901500,2
531,PYFA,Pyridam Farma Tbk,--U5---2,185,0,24 Feb 2020,0,182,182,182,-3,900,163800,2,178.4,182,10800,153,100,535080000,535080000,535080000,0,0,0,0,0
532,PZZA,Sarimelati Kencana Tbk.,--U9---1,1010,0,24 Feb 2020,0,1015,995,1005,-5,298100,300485000,568,91.4,1005,98300,995,90100,3021875000,3021875000,3021875000,47200,162000,0,0,0
533,RAJA,Rukun Raharja Tbk.,--S7---1,123,0,24 Feb 2020,0,123,117,119,-4,1393800,166754500,263,408.8,119,192900,118,193200,4227082500,4227082500,4227082500,0,20000,0,0,0
534,RALS,Ramayana Lestari Sentosa Tbk.,--S9K--1,985,0,24 Feb 2020,0,985,960,965,-20,3750600,3640828000,764,603.1,965,44300,960,101100,7096000000,7096000000,7096000000,1478600,256300,0,0,0
535,RANC,Supra Boga Lestari Tbk.,--U9---1,290,0,24 Feb 2020,0,290,290,290,0,200,58000,1,58.0,292,100,290,100,1564487500,1564487500,1564487500,0,0,0,0,0
536,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,51,0,24 Feb 2020,0,53,50,50,-1,1253200,63497900,88,16.0,51,200000,50,888600,2656212826,2656212826,3011349695,0,0,0,0,0
537,RDTX,Roda Vivatex Tbk,--U6---1,5100,0,24 Feb 2020,0,5175,5175,5175,75,2200,11385000,1,272.6,5500,600,5075,10500,268800000,268800000,268800000,0,0,0,0,0
538,REAL,Repower Asia Indonesia Tbk.,--U6---2,106,0,24 Feb 2020,0,108,95,103,-3,17613300,1850053300,1828,103.0,103,467200,102,190400,6632640000,2500000000,6632640000,20000,0,0,0,0
539,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,113,0,24 Feb 2020,0,0,0,113,0,0,0,0,52.2,152,100,123,100,1800000000,1800000000,1800000000,0,0,0,0,0
540,RICY,Ricky Putra Globalindo Tbk,--U4---1,141,0,24 Feb 2020,0,0,0,141,0,0,0,0,22.4,140,100,131,200,641717510,641717510,641717510,0,0,0,0,0
541,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,284,0,24 Feb 2020,0,290,272,282,-2,36300,10301400,18,115.6,282,800,274,15000,609130000,609130000,609130000,0,0,0,0,0
542,RIMO,Rimo International Lestari Tbk,--U6---2,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
543,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,470,0,24 Feb 2020,0,470,462,470,0,626900,294237400,52,288.3,470,57000,462,1100,9950000000,9950000000,9950000000,0,0,0,0,0
544,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,308,0,24 Feb 2020,0,306,282,284,-24,1600,457000,7,2222.2,302,2000,282,24300,36401136250,36401136250,36401136250,0,0,0,0,0
545,RODA,Pikko Land Development Tbk.,--U6---2,64,0,24 Feb 2020,0,70,64,68,4,3169700,213808000,374,108.6,68,58900,67,3400,13592128209,13592128209,13592128209,0,0,0,0,0
546,ROTI,Nippon Indosari Corpindo Tbk.,--S5---1,1300,0,24 Feb 2020,0,1310,1285,1300,0,708500,918497000,98,509.8,1300,100,1280,10000,6186488888,6186488888,6186644444,314600,529000,0,0,0
547,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,220,0,24 Feb 2020,0,224,214,214,-6,600,132000,4,85.6,222,49900,214,400,770000000,770000000,770000000,0,0,0,0,0
548,SAFE,Steady Safe Tbk,--U7---2,198,0,24 Feb 2020,0,210,191,204,6,201900,40100000,64,20.5,204,900,192,5000,615145012,615145012,615145012,0,0,0,0,0
549,SAME,Sarana Meditama Metropolitan Tbk.,--M9---2,198,0,24 Feb 2020,0,200,182,199,1,197600,39259100,17,248.8,199,100,194,1000,5900000000,5900000000,5900000000,0,0,0,0,0
550,SAPX,Satria Antaran Prima Tbk.,--U7---2,935,0,24 Feb 2020,0,0,0,935,0,0,0,0,374.0,0,0,0,0,833333300,830113500,833333300,0,0,0,0,0
551,SATU,Kota Satu Properti Tbk.,--U6---2,54,0,24 Feb 2020,0,55,53,53,-1,3800,202000,11,45.3,53,3900,52,7000,1250000000,1250000000,1250000000,0,0,3996600,467602200,1
552,SCBD,Danayasa Arthatama Tbk.,--U6---2,2700,0,24 Feb 2020,0,0,0,2700,0,0,0,0,540.0,0,0,0,0,3322092000,3322092000,3322092000,0,0,0,0,0
553,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,9100,0,24 Feb 2020,0,9075,9075,9075,-25,1500,13612500,2,5854.8,9075,1000,9000,200,205583400,205583400,205583400,0,0,0,0,0
554,SCMA,Surya Citra Media Tbk.,--S9XXO1,1250,1230,24 Feb 2020,1225,1230,1185,1205,-45,30997300,37227534500,2860,545.1,1205,584900,1200,14800,14774672301,14774672301,14774672301,10957600,7352100,0,0,0
555,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,24 Feb 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
556,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,24 Feb 2020,0,50,50,50,0,50000,2500000,1,27.5,50,4464400,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
557,SDPC,Millennium Pharmacon International Tbk.,--U9---1,98,0,24 Feb 2020,0,100,92,99,1,117400,11387700,42,66.1,99,94200,94,1100,1274000000,1274000000,1274000000,0,0,0,0,0
558,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,775,0,24 Feb 2020,0,775,775,775,0,20000,15500000,2,866.8,800,25500,775,11500,6515116991,6515116991,6515116991,20000,0,0,0,0
559,SFAN,Surya Fajar Capital Tbk.,--U9---2,885,0,24 Feb 2020,0,880,875,880,-5,13000,11425000,7,468.1,880,1000,875,7400,1062574261,212574261,1062574261,0,0,0,0,0
560,SGRO,Sampoerna Agro Tbk.,--U1---1,2340,0,24 Feb 2020,0,2400,2300,2400,60,122600,292385000,54,102.6,2400,6000,2310,100,1890000000,1890000000,1890000000,21200,100000,0,0,0
561,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3700,0,24 Feb 2020,0,4620,4620,4620,920,261800,1209516000,9,214.7,4620,50100,2950,300,1119326168,1119326168,1119326168,0,0,0,0,0
562,SHIP,Sillo Maritime Perdana Tbk.,--M7---2,745,0,24 Feb 2020,0,750,715,750,5,595600,442562000,125,535.7,745,1000,740,200,2719790000,2500000000,2719790000,0,0,0,0,0
563,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,1275,0,24 Feb 2020,0,1275,1240,1265,-10,5246200,6610443000,1716,218.1,1265,62100,1260,13400,15000000000,15000000000,15000000000,344800,4099700,1000055,1263070400,2
564,SILO,Siloam International Hospitals Tbk.,--M9K--1,6825,0,24 Feb 2020,0,6850,6750,6825,0,123700,844450000,178,77.5,6825,73900,6800,900,1625765625,1625765625,1625765625,105100,53500,0,0,0
565,SIMA,Siwani Makmur Tbk,--U9---2,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
566,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,352,0,24 Feb 2020,0,354,332,336,-16,5656100,1928115600,650,30.5,336,390000,334,335500,15816310000,15816310000,15816310000,1453400,80300,0,0,0
567,SINI,Singaraja Putra Tbk.,--U3---2,1245,0,24 Feb 2020,0,1245,1245,1245,0,300,373500,2,1152.8,1200,500,1000,100,450000000,450000000,450000000,0,0,0,0,0
568,SIPD,Sierad Produce Tbk.,--U3---2,1000,0,24 Feb 2020,0,0,0,1000,0,0,0,0,1.1,1000,402600,820,500,1339102579,1339102579,1339102579,0,0,0,0,0
569,SKBM,Sekar Bumi Tbk.,--U5---2,390,0,24 Feb 2020,0,388,302,324,-66,2500,859800,8,281.7,378,2000,324,2000,1726003217,1726003217,1726003218,0,0,0,0,0
570,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,24 Feb 2020,0,0,0,1610,0,0,0,0,134.8,0,0,1500,100,690740500,690740500,690740500,0,0,0,0,0
571,SKRN,Superkrane Mitra Utama Tbk.,--S6---2,496,0,24 Feb 2020,0,515,496,496,0,70000,34761800,18,70.9,498,200,496,66100,1500000000,1498800000,1500000000,10000,0,0,0,0
572,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,51,0,24 Feb 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
573,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,4720,0,24 Feb 2020,0,4810,4680,4790,70,28900,136939000,34,4165.2,4790,1000,4750,1200,2000000000,520000000,2000000000,0,0,0,0,0
574,SMAR,Smart Tbk.,--U1---2,3590,0,24 Feb 2020,0,3600,3590,3600,10,200,719000,2,1189.5,3700,200,3600,100,2872193366,2872193366,2872193366,0,0,0,0,0
575,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,302,0,24 Feb 2020,0,302,292,294,-8,3635000,1076717000,629,52.5,296,3000,294,820500,9932534336,9932534336,9932534336,310500,420000,0,0,0
576,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,985,0,24 Feb 2020,0,995,980,985,0,46400,45704500,15,1189.6,990,100,980,2700,7662900000,7662900000,7662900000,0,0,0,0,0
577,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,109,0,24 Feb 2020,0,107,102,107,-2,34800,3624600,7,13.6,107,1000,102,7300,4772138237,4772138237,4772138237,0,0,0,0,0
578,SMDR,Samudera Indonesia  Tbk.,--U7---1,200,0,24 Feb 2020,0,200,196,198,-2,74700,14762600,61,794.6,199,8600,198,1900,3275120000,3275120000,3275120000,0,0,0,0,0
579,SMGR,Semen Indonesia (Persero) Tbk.,--S3B3O1,11600,11200,24 Feb 2020,11200,11500,11100,11250,-350,4493800,50656670000,1782,3914.7,11275,8500,11250,1432400,5931520000,5931520000,5931520000,2729100,2919500,221000,2574845900,2
580,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,200,0,24 Feb 2020,0,208,198,199,-1,64000,12798300,12,103.1,206,400,200,40000,3400000005,650000005,3400000005,0,0,0,0,0
581,SMMA,Sinarmas Multiartha Tbk.,--U8---1,14850,0,24 Feb 2020,0,14500,14500,14500,-350,100,1450000,1,1080.9,0,0,14500,100,6367664717,6367664717,6367664717,0,0,1470000,21829500000,4
582,SMMT,Golden Eagle Energy Tbk.,--U2---2,105,0,24 Feb 2020,0,105,95,96,-9,87100,8615100,26,224.6,102,8900,96,700,3150000000,3150000000,3150000000,0,0,0,0,0
583,SMRA,Summarecon Agung Tbk.,--S6K--1,895,0,24 Feb 2020,0,905,860,880,-15,10483200,9269775000,3010,1445.9,880,9757100,875,666100,14426781680,14426781680,14426781680,1949800,4150600,8286900,7414493400,4
584,SMRU,SMR Utama Tbk.,--U2---2,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
585,SMSM,Selamat Sempurna Tbk.,--S4K--1,1440,0,24 Feb 2020,0,1465,1425,1430,-10,2869200,4140163500,1215,3819.5,1435,2200,1430,41600,5758675440,5758675440,5758675440,138400,472000,0,0,0
586,SOCI,Soechi Lines Tbk.,--M7---1,135,0,24 Feb 2020,0,135,123,124,-11,11919300,1508083600,765,22.5,124,889800,123,920400,7059000000,7059000000,7059000000,431700,2700,0,0,0
587,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,4900,0,24 Feb 2020,0,0,0,4900,0,0,0,0,475.2,4800,300,0,0,331200000,331200000,331200000,0,0,0,0,0
588,SOSS,Shield On Service Tbk.,--U9---2,368,0,24 Feb 2020,0,396,330,386,18,161900,58011800,86,139.9,390,52100,342,20000,655874505,655874505,655874505,0,0,0,0,0
589,SOTS,Satria Mega Kencana Tbk.,--U9---2,236,0,24 Feb 2020,0,0,0,236,0,0,0,0,143.0,234,4100,208,200,1000000005,1000000005,1000000005,0,0,0,0,0
590,SPMA,Suparma Tbk.,--U3---1,296,0,24 Feb 2020,0,308,292,292,-4,39200,11622000,6,130.9,304,20200,292,27700,2114570958,2114570958,2114570958,0,0,0,0,0
591,SPTO,Surya Pertiwi Tbk.,--S9K--2,825,0,24 Feb 2020,0,825,815,815,-10,170900,140591500,35,70.3,820,24100,815,118200,2700000000,2700000000,2700000000,0,8300,0,0,0
592,SQMI,Wilton Makmur Indonesia Tbk.,--U9---2,264,0,24 Feb 2020,0,284,266,270,6,20541800,5632163800,2281,153.4,272,110200,270,451200,15537591429,15537591429,19130374632,25000,1000,250000000,50000000000,1
593,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,236,0,24 Feb 2020,0,236,202,208,-28,314900,66110000,31,222.0,210,999600,208,10988200,12000705445,12000705445,12000705445,0,0,0,0,0
594,SRIL,Sri Rejeki Isman Tbk.,--S4LKO1,220,220,24 Feb 2020,218,224,210,210,-10,341780600,73988827200,3536,87.5,212,1301000,210,5975300,20452176844,20452176844,20452176844,3462000,119700,0,0,0
595,SRSN,Indo Acidatama Tbk,--U3---1,62,0,24 Feb 2020,0,62,59,61,-1,401200,24428500,33,11.1,62,316600,60,104500,6020000000,6020000000,6020000000,0,0,0,0,0
596,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3580,0,24 Feb 2020,0,3610,3580,3580,0,17800,63732000,13,65.1,3580,2800,3550,1000,2712967000,2712967000,2712967000,0,0,0,0,0
597,SSIA,Surya Semesta Internusa Tbk.,--S6K--1,670,0,24 Feb 2020,0,670,640,655,-15,10952000,7226365500,498,268.7,655,1459300,645,600,4705249440,4705249440,4705249440,1188100,3000,13000000,10465000000,1
598,SSMS,Sawit Sumbermas Sarana Tbk.,--S1K--1,795,0,24 Feb 2020,0,795,780,785,-10,30133500,23599285000,471,117.2,785,272000,780,25300,9525000000,9525000000,9525000000,2333800,26100,0,0,0
599,SSTM,Sunson Textile Manufacture Tbk,--U4---2,498,0,24 Feb 2020,0,500,500,500,2,10000,5000000,1,117.6,500,40000,382,200,1170909181,1170909181,1170909181,0,0,0,0,0
600,STAR,Buana Artha Anugerah Tbk.,--U4---1,152,0,24 Feb 2020,0,152,150,152,0,100200,15230000,13,149.0,152,99800,138,3000,4800000602,4800000602,4800000602,0,0,0,0,0
601,STTP,Siantar Top Tbk.,--U5---2,9000,0,24 Feb 2020,0,10500,9000,10100,1100,300,2960000,3,5968.2,9850,100,9000,100,1310000000,1310000000,1310000000,0,0,0,0,0
602,SUGI,Sugih Energy Tbk.,--U9---2,50,0,24 Feb 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
603,SULI,SLJ Global Tbk.,--U3---1,51,0,24 Feb 2020,0,51,50,51,0,4005600,200280100,15,0.7,51,1190100,50,129200,3986916802,3986916802,3986916802,0,0,0,0,0
604,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,4000,0,24 Feb 2020,0,0,0,4000,0,0,0,0,122.9,3700,100,3000,100,1137579698,1137579698,1137579698,0,0,0,0,0
605,SURE,Super Energy Tbk.,--U2---2,2990,0,24 Feb 2020,0,2980,2980,2980,-10,300,894000,1,1922.6,2990,47100,2980,2500,1497576771,1497576771,1497576771,0,0,0,0,0
606,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,86,0,24 Feb 2020,0,87,83,83,-3,291500,24507800,28,51.9,85,8300,83,96800,3019200000,3019200000,3019200000,0,0,0,0,0
607,TALF,Tunas Alfin Tbk.,--U3---2,290,0,24 Feb 2020,0,290,226,246,-44,1200,309000,10,62.3,246,4000,238,100,1353435000,1353435000,1353435000,0,0,0,0,0
