No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
722,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,115,0,28 Oct 2021,0,120,109,112,-3,789900,87828300,120,5.3,113,100,112,1613600,2500162344,2500162344,2201392944,0,0,144684200,15842919900,2
723,UNTR,United Tractors Tbk.,XDMO1XNGQG0000C141------------,24500,24500,28 Oct 2021,24425,24500,22850,23000,-1500,12321900,285847545000,11022,27381.0,23025,7600,23000,15100,3730135136,3730135136,3063559987,6757700,3502400,55,1358500,1
724,UNVR,Unilever Indonesia Tbk.,--MO1SSAQD0000D421------------,4540,4530,28 Oct 2021,4530,4610,4410,4440,-100,48607600,217467800000,19957,113671.3,4440,361600,4430,304400,38150000000,38150000000,28356895000,14444300,13696000,13125,69281000,4
725,URBN,Urban Jakarta Propertindo Tbk.,--U-2105000000H111------------,850,0,28 Oct 2021,0,850,825,830,-20,301600,250747500,200,69.2,835,100,825,2800,3232122589,3232122589,2400174235,0,0,0,0,0
726,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,545,0,28 Oct 2021,0,565,530,535,-10,8928300,4857931000,1781,535.0,540,643000,535,947900,2000000000,1653500000,0,209200,40800,5400000,2860200000,3
727,VICI,Victoria Care Indonesia Tbk.,XDM-1135000000D421------------,448,0,28 Oct 2021,0,448,440,444,-4,3479400,1549457800,590,444.0,448,67500,444,700,6708000000,6629602000,4997460000,0,0,0,0,0
728,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,157,0,28 Oct 2021,0,171,157,161,4,7111500,1166374600,1245,128.8,162,500,159,52500,9150094680,9150094680,6726234599,0,0,0,0,0
729,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,104,0,28 Oct 2021,0,107,102,104,0,429900,45051500,251,99.0,104,23800,103,92700,1460573616,1460573616,1140854051,0,0,0,0,0
730,VIVA,Visi Media Asia Tbk.,--U-1100000000E612------------,50,0,28 Oct 2021,0,50,50,50,0,273600,13680000,549,16.7,50,3427300,0,0,16464270400,16464270400,13861269250,0,0,0,0,0
731,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,183,0,28 Oct 2021,0,185,180,180,-3,105700,19047900,24,79.6,183,5000,180,85000,4155602595,4155602595,3368531464,0,0,0,0,0
732,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,163,0,28 Oct 2021,0,167,157,167,4,1764200,285465300,332,168.5,167,120200,160,600,5687353997,5687353997,4109113263,0,0,0,0,0
733,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,72,0,28 Oct 2021,0,96,73,87,15,65008500,5730700300,6767,49.7,88,124900,87,54200,1240923111,1240923111,952904857,0,0,0,0,0
734,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1835850000J211------------,195,0,28 Oct 2021,0,197,191,192,-3,15088100,2914879000,1683,66.2,192,665300,191,1739300,9572000000,9572000000,7561880000,2877700,178500,0,0,0
735,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,230,0,28 Oct 2021,0,236,220,224,-6,30480100,6973543400,4658,97.8,226,640400,224,192500,886411265,886411265,701860440,96800,224900,0,0,0
736,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,430,0,28 Oct 2021,0,0,0,430,0,0,0,0,22.2,430,2300,404,1000,1268950977,1268950977,916690186,0,0,0,0,0
737,WIFI,Solusi Sinergi Digital Tbk.,--M-2105000000E611------------,660,0,28 Oct 2021,0,675,650,650,-10,41983600,27718294500,9502,122.6,650,328200,645,1347100,1957881286,1957401286,1480363408,1851000,1440100,0,0,0
738,WIIM,Wismilak Inti Makmur Tbk.,--M-1805560000D311------------,510,0,28 Oct 2021,0,515,486,488,-22,15530000,7641720500,2278,75.1,490,300800,488,1677700,2099873760,2099873760,1677799134,1313500,342700,0,0,0
739,WIKA,Wijaya Karya (Persero) Tbk.,--MO1XAMVC0000J211------------,1260,1250,28 Oct 2021,1250,1285,1210,1225,-35,50897000,63064756000,8417,314.9,1230,424000,1225,1145700,8969951372,8969951372,7219016864,6554100,8861000,0,0,0
740,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,154,0,28 Oct 2021,0,162,152,153,-1,36519900,5731855900,3510,41.4,154,272600,153,518900,4333137057,4328137057,3606469973,1022500,489600,0,0,0
741,WMUU,Widodo Makmur Unggas Tbk.,--M-1135000000D231------------,178,0,28 Oct 2021,0,181,175,177,-1,19630900,3493377500,1551,98.3,177,523000,176,441400,12941176500,12941176500,9476823551,360000,250100,1112700,196947900,2
742,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,238,0,28 Oct 2021,0,240,234,236,-2,200300,47167800,52,35.8,236,10000,234,184500,3481481480,3481481480,2515370369,0,0,0,0,0
743,WOOD,Integra Indocabinet Tbk.,--M-187CF80000E211------------,785,0,28 Oct 2021,0,790,770,780,-5,7684200,5979392000,1374,300.0,785,350700,780,54500,6362500000,6362500000,4981837500,101000,2617100,201600,156441600,2
744,WOWS,Ginting Jaya Energi Tbk.,--U-2100000000A132-------Y----,50,0,28 Oct 2021,0,51,50,50,0,8996500,450512200,394,11.1,51,12164700,50,624400,2475720000,2475720000,2039250564,0,30000,0,0,0
745,WSBP,Waskita Beton Precast Tbk.,--U-1109600000B121M-----------,156,0,28 Oct 2021,0,158,150,153,-3,39532900,6059519400,2154,31.2,154,111000,153,1322100,26361157534,26361157534,21062564870,2754500,1784400,561500,249867500,1
746,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L00000J211------------,915,0,28 Oct 2021,0,935,890,900,-15,46535100,42298099500,8616,242.9,905,287600,900,190000,13573951000,13573951000,10884951307,8977400,8259600,0,0,0
747,WTON,Wijaya Karya Beton Tbk.,--M-1835450000B121------------,280,0,28 Oct 2021,0,280,268,270,-10,22850800,6232742000,1959,45.8,272,341900,270,533000,8715466600,8715466600,6953199253,1104100,1458200,0,0,0
748,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E522------------,426,0,28 Oct 2021,0,448,400,406,-20,62365900,26633265800,11499,108.0,406,101300,404,383100,382044219,382044219,313332299,3320100,1281900,0,0,0
749,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,800,0,28 Oct 2021,0,900,800,810,10,122700,102735000,198,148.6,820,900,810,15600,668000089,668000089,487306065,0,0,0,0,0
750,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2100000000G312------------,900,0,28 Oct 2021,0,980,865,900,0,107600,98261000,93,427.0,900,4000,895,600,1785000000,1785000000,1635417000,36100,0,9472400,8051589500,29
751,ZBRA,Zebra Nusantara Tbk,--U-2130000000J421------------,790,0,28 Oct 2021,0,800,745,755,-35,11487100,9007206000,1657,532.9,755,186300,750,83300,2510706263,2510706263,1831058078,115100,14900,0,0,0
752,ZINC,Kapuas Prima Coal Tbk.,--U-2135000000B146------------,125,0,28 Oct 2021,0,128,124,126,1,1054013900,132339001800,5411,449.2,126,36363000,125,6707000,25250000000,25250000000,20106575000,44508500,84115900,0,0,0
753,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,404,0,28 Oct 2021,0,404,402,404,0,201700,81236800,53,135.6,404,22600,402,900,870171478,870171478,643926894,0,0,0,0,0
754,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2135000000I221------------,605,0,28 Oct 2021,0,615,595,610,5,11513100,6935445000,1231,244.0,610,23800,605,782200,1333333300,333333300,1033333308,36400,284100,0,0,0
1,AALI,Astra Agro Lestari Tbk.,XDM-1M3EM00000D232------------,10025,0,29 Oct 2021,0,10775,10050,10725,700,7838100,82441460000,5825,871.3,10725,241900,10700,22900,1924688333,1924688333,1464495353,71600,3233300,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614-E----------,494,0,29 Oct 2021,0,515,488,505,11,23840600,11941241200,1932,886.0,505,697200,500,20500,2755125000,2755125000,2139630075,980700,296700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6950,0,29 Oct 2021,0,0,0,6950,0,0,0,0,1586.7,6875,1700,0,0,620806680,620806680,504405428,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1450,0,29 Oct 2021,0,1490,1400,1440,-10,8104600,11736144500,1618,38.4,1445,500,1440,23700,2753165000,2753165000,2013114248,1036000,159000,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S3PMN0000E743------------,1410,1425,29 Oct 2021,1425,1430,1405,1410,0,5849600,8268285500,2047,1719.5,1415,240300,1410,12399100,17150000000,17150000000,14056140000,3086300,3782300,34,47940,2
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,250,0,29 Oct 2021,0,260,250,258,8,9144700,2343708000,994,19.1,258,363700,256,353700,12675160000,12675160000,9550733060,1820500,400200,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,2530,0,29 Oct 2021,0,2570,2530,2560,30,123400,315895000,142,133.0,2570,8900,2560,76000,589896800,589896800,427616190,37000,11200,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,1020,0,29 Oct 2021,0,1065,1020,1050,30,27325900,28511535500,4301,824.6,1055,495700,1050,1372900,3560849376,3560849376,3016039421,7719100,3714000,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7800,0,29 Oct 2021,0,7875,7775,7800,0,175900,1376090000,239,335.5,7875,3000,7800,8400,1000000000,1000000000,723800000,0,400,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,226,0,29 Oct 2021,0,236,216,234,8,7352400,1677133000,1003,20.9,236,160100,234,832700,3889179559,3889179559,2878381792,206800,101500,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1630,1610,29 Oct 2021,1605,1695,1605,1680,50,100719500,167817591000,10935,152.7,1685,816100,1680,560500,31985962000,31985962000,26583533018,35160100,40242800,1413165,2543676405,6
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,350,0,29 Oct 2021,0,350,346,346,-4,400,139200,4,314.5,350,12900,348,100,1000000000,1000000000,775100000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-1835400000B111------------,1425,0,29 Oct 2021,0,1475,1420,1450,25,2196600,3180894000,1011,131.8,1450,33700,1445,21500,3066660000,3066660000,2324834946,365300,283000,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1100000000G111------------,2050,0,29 Oct 2021,0,2180,2050,2110,60,75810800,161664820000,13952,3447.3,2110,801600,2100,1270400,21476054860,21476054860,15945970734,5174400,8311600,25000,54250000,1
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,202,0,29 Oct 2021,0,204,199,200,-2,16797500,3363009600,1317,248.4,202,1021700,200,221000,17481603282,17481603282,12441657056,20800,20800,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,67,0,29 Oct 2021,0,77,65,65,-2,194442700,14138244400,9962,245.1,66,1016700,65,5470900,2940000000,2940000000,2216466000,21493700,491400,21,1575,1
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,500,0,29 Oct 2021,0,535,466,500,0,2017900,1015268100,404,400.0,500,600,498,14400,220000000,220000000,165616000,0,0,1334000,637652000,1
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,220,0,29 Oct 2021,0,222,212,220,0,6268000,1368412000,729,26.8,222,454300,220,420200,9311800000,9311800000,7534177380,161900,481600,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,29 Oct 2021,0,50,50,50,0,13500,675000,18,75.9,50,7712700,0,0,6449463636,6449463636,5013813031,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,790,0,29 Oct 2021,0,900,740,775,-15,101400,82853500,128,102.2,810,800,775,3000,612248000,612248000,436655274,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1H7XM80000A112------------,4230,4250,29 Oct 2021,4250,4300,4230,4270,40,11491500,48902967000,3420,3403.2,4270,67400,4260,500,4014694920,4014694920,3261136684,4699800,3637100,96,407712,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,530,0,29 Oct 2021,0,530,494,494,-36,99200,49171400,108,247.0,510,400,494,5300,720000000,720000000,521280000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,760,0,29 Oct 2021,0,765,745,745,-15,4105200,3092137500,764,546.0,750,50000,745,20700,1100000000,1100000000,806410000,37000,19400,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141--------G---,236,0,29 Oct 2021,0,266,230,246,10,192500,46522600,139,41.4,248,1400,246,2800,507665055,507665055,366788002,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,236,0,29 Oct 2021,0,240,234,234,-2,36000,8496800,11,36.0,236,5300,234,14900,616000000,616000000,461630400,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,292,0,29 Oct 2021,0,306,286,302,10,50300,14677200,32,150.9,302,144200,292,100,2191870558,2191870558,1681164718,0,100,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--M-2105000000G412------------,334,0,29 Oct 2021,0,338,334,334,0,74900,25060800,24,318.1,336,300,334,500,5001552516,5001552516,3628126195,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--M-1135000000H111------------,486,0,29 Oct 2021,0,486,484,486,0,1398900,679660000,93,441.8,486,238800,484,206900,3873500000,3873500000,2848184550,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,282,0,29 Oct 2021,0,292,274,286,4,1510900,426893200,229,164.4,288,104100,286,356500,7954749000,7954749000,5770374925,0,5000,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3800,0,29 Oct 2021,0,3800,3600,3650,-150,252900,927085000,37,149.0,3800,700,3700,9900,434000000,434000000,329232400,100,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,188,0,29 Oct 2021,0,238,184,206,18,3491900,741644800,1460,160.9,206,60400,202,100,1080000000,1080000000,815400000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3690,0,29 Oct 2021,0,3810,3640,3760,70,977500,3607433000,1245,197.9,3760,264900,3730,200,1111111200,1109269200,809777843,17900,93100,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1M00500000D113------------,1185,0,29 Oct 2021,0,1210,1180,1195,10,14164400,16915815000,3985,3049.3,1195,267300,1190,88000,41524501700,41524501700,34760160373,6154100,4886400,56,66920,1
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,29 Oct 2021,0,50,50,50,0,52600,2630000,62,125.0,50,14934800,0,0,9350000000,9350000000,7681025000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,815,0,29 Oct 2021,0,855,780,845,30,94000,78565000,81,70.4,850,1100,845,2000,3354175000,3354175000,2441503983,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2340,29 Oct 2021,2340,2370,2330,2340,20,52556000,123259378000,10783,1542.8,2350,842000,2340,310200,24030764725,24030764725,19332750221,13494900,9047800,1726691,3971962500,23
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,550,0,29 Oct 2021,0,555,540,555,5,21000,11399500,34,35.5,560,2800,550,200,2659850000,2659850000,1933976935,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,940,0,29 Oct 2021,0,970,940,970,30,10345200,9904128500,1055,1031.7,970,93300,965,78700,11766313488,11766313488,10452016271,129900,1595300,5200000,4888000000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,183,0,29 Oct 2021,0,186,181,181,-2,326700,60570700,43,82.3,185,5000,181,5800,1075760000,1075760000,835435216,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,202,0,29 Oct 2021,0,214,202,204,2,243700,51486000,23,170.0,214,1100,202,81000,1362671400,1362671400,1006196562,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835400000H111------------,136,0,29 Oct 2021,0,139,133,138,2,10933400,1498092200,872,37.8,138,528000,137,747000,22699326779,22699326779,17065353872,914500,2100300,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1105000000B143------------,610,0,29 Oct 2021,0,630,600,610,0,4103500,2522456000,776,81.3,615,310700,610,920400,24835000000,24834762500,17920936000,218000,50700,0,0,0
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1730,0,29 Oct 2021,0,1730,1705,1705,-25,300,514000,3,42.8,1750,100,1720,2500,335557450,335557450,240158467,0,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,330,0,29 Oct 2021,0,332,322,330,0,67300,22121600,25,22.0,330,6000,322,2300,3131000000,3131000000,2460026700,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,74,0,29 Oct 2021,0,69,69,69,-5,10165000,701385000,930,29.2,69,47255400,0,0,2000000000,2000000000,1549600000,0,100,0,0,0
46,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111---L--------,50,0,29 Oct 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,7794909375,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,870,0,29 Oct 2021,0,885,835,865,-5,3964800,3393120500,1000,5879.2,870,211200,860,1200,7341430976,7341430976,6022909973,1618200,999400,0,0,0
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,1765,0,29 Oct 2021,0,1800,1760,1800,35,32100,57401500,16,1044.1,1800,1500,1790,400,446674175,446674175,327814177,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,29 Oct 2021,0,50,50,50,0,600,30000,5,12.3,50,302484000,0,0,7840000000,7840000000,6834128000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,14850,0,29 Oct 2021,0,15625,14850,15500,650,40556400,623169760000,27836,94247.8,15500,359700,15475,3100,13717687500,13717687500,10747808156,846200,6019500,2000000,27650000000,5
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,286,0,29 Oct 2021,0,296,286,290,4,38600,11053600,27,220.1,290,10900,286,19700,348386472,348386472,258049860,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,935,0,29 Oct 2021,0,950,935,935,0,1500,1405500,7,276.2,950,2500,940,100,192000000,192000000,146918400,0,0,0,0,0
53,ASGR,Astra Graphia Tbk.,XDM-1130000000C224------------,730,0,29 Oct 2021,0,740,720,725,-5,195200,141876500,141,150.3,730,59700,725,91300,1348780500,1348780500,1033300741,0,0,0,0,0
54,ASII,Astra International Tbk.,XDMO1UBAC70000C311------------,6000,6225,29 Oct 2021,6225,6250,6025,6025,25,82397400,502770205000,10893,4308.6,6050,34700,6025,858100,40483553140,40483553140,33811863583,59108200,45385900,15577552,95007946350,17
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,142,0,29 Oct 2021,0,147,142,146,4,194200,28042100,105,127.4,146,90800,143,43400,1288890696,1288890696,989610276,0,0,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,308,0,29 Oct 2021,0,318,308,310,2,860300,268038000,198,574.1,314,20100,310,324700,8958380460,8958380460,8153022057,0,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,75,0,29 Oct 2021,0,76,70,70,-5,24944200,1780707800,1748,66.7,71,686500,70,4873400,681794625,331799625,576796815,0,0,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1835M20000H111------------,178,0,29 Oct 2021,0,184,178,182,4,34811300,6331351600,1642,173.3,183,253300,182,1734300,19649411888,19649411888,16381714691,1144800,1189600,0,0,0
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1625,0,29 Oct 2021,0,1625,1605,1605,-20,300,485500,3,813.1,1610,100,1605,5000,304283840,304283840,217045663,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-18055B0000K132------------,3150,0,29 Oct 2021,0,3230,3130,3180,30,12735300,40515263000,3630,883.3,3200,45200,3180,41800,3557333020,3557333020,2953187056,4506400,1010300,0,0,0
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,123,0,29 Oct 2021,0,126,115,116,-7,3420400,401190300,755,116.0,116,6500,115,19200,1250000000,250000000,935000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,640,0,29 Oct 2021,0,640,625,635,-5,163300,103068500,158,90.7,640,17800,635,100,2315361355,2315361355,1721471167,0,0,0,0,0
63,AUTO,Astra Otoparts Tbk.,XDM-11A5000000E111------------,1120,0,29 Oct 2021,0,1140,1120,1130,10,1809000,2041161500,594,1022.0,1135,17400,1130,138600,4819733000,4819733000,3662515107,331100,561900,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121-----------X,151,0,29 Oct 2021,0,160,151,159,8,27264800,4288804900,3128,159.0,160,532800,159,6941700,853423236,853423236,664816701,0,5000,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,226,0,29 Oct 2021,0,236,224,228,2,129668600,29619228400,6125,270.9,230,1333700,228,2301500,27530379584,27530379584,20791545933,13253400,22475500,1000000,323000000,1
66,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,304,0,29 Oct 2021,0,308,302,304,0,16392900,4980047600,1807,224.1,304,592700,302,1342700,7007631739,7007631739,6172312357,1874500,967900,0,0,0
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,346,0,29 Oct 2021,0,360,328,344,-2,1662600,576662200,422,137.6,346,32400,344,529900,1800000000,1800000000,1380060000,85200,200000,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,750,0,29 Oct 2021,0,760,745,745,-5,571700,428933000,129,931.3,750,51300,745,141700,3934592500,3934592500,3097311216,6700,0,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,2490,0,29 Oct 2021,0,2550,2460,2500,10,19108300,47976104000,3662,2427.2,2500,163800,2490,313600,13109423638,13109423638,9619502715,1673800,1887900,0,0,0
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,54,0,29 Oct 2021,0,59,53,58,4,80361000,4551958700,2933,38.7,58,2244100,57,1036700,661784520,661784520,517846387,0,0,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,29 Oct 2021,0,50,50,50,0,6600,330000,7,33.3,50,51470300,0,0,5591740386,1677522386,4417474905,0,0,0,0,0
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,560,0,29 Oct 2021,0,590,545,585,25,7200,4007000,21,7587.5,570,600,560,100,1300000000,1300000000,956150000,2400,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1180,0,29 Oct 2021,0,1200,1100,1200,20,900,1015000,8,148.0,1200,1000,1110,2100,353220780,353220780,271308881,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,7375,7450,29 Oct 2021,7475,7475,7375,7475,100,60639200,451154885000,20046,21342.5,7475,874000,7450,35900,122042299500,122042299500,101075432445,40016200,45211400,298219,1763463724,23
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,5950,0,29 Oct 2021,0,6075,5900,6000,50,1956500,11691267500,1268,12919.9,6025,68200,5975,400,11566104235,11566104235,8442099481,124500,158900,220000,1320000000,1
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,430,0,29 Oct 2021,0,436,428,428,-2,44120000,19000015400,3597,128.3,430,336400,428,826500,31714729972,31714729972,25552007813,1490900,3705700,20400,13321200,1
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,392,0,29 Oct 2021,0,460,394,394,2,27400,10966600,22,156.6,410,20000,394,52000,1645796054,1645796054,1257552765,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1980,0,29 Oct 2021,0,2080,2020,2020,40,1500,3090000,2,146.4,2080,4000,2000,1100,4049189100,4049189100,2943355557,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP40000G111------------,7050,7175,29 Oct 2021,7175,7175,6850,7000,-50,59147400,412448792500,12021,33.7,7025,108500,7000,3870400,18462169893,18462169893,15133440661,14258300,21770700,603411,4477684880,10
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,4240,4300,29 Oct 2021,4290,4300,4220,4250,10,155011100,660427754000,17525,4984.6,4250,490600,4240,5452900,150043411587,150043411587,117868610784,67788700,88552200,16370774,69589163297,79
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,29 Oct 2021,0,50,50,50,0,13600,680000,14,21.7,50,3247300,0,0,5367076248,5367076248,4026380601,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5950,0,29 Oct 2021,0,5950,5800,5800,-150,5900,34660000,17,1223.4,5950,19700,5800,9300,2996264110,2996264110,2145624729,600,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,67,0,29 Oct 2021,0,81,65,65,-2,80362400,5773906900,4710,54.2,66,537000,65,563600,4800016020,4800016020,3750252516,0,50000,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL80000G111------------,1745,1760,29 Oct 2021,1760,1785,1735,1780,35,56675000,100161313000,5717,232.2,1780,174100,1775,26500,10484100000,10484100000,8596962000,16502700,18183500,70,124600,3
85,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,1410,0,29 Oct 2021,0,1440,1390,1410,0,32490700,45827840500,5886,1484.6,1415,471000,1410,3792900,7419574447,7419574447,6060308408,2346200,2010000,0,0,0
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,102,0,29 Oct 2021,0,104,102,103,1,8841100,912306800,430,292.1,103,502800,102,5910700,42618850927,42618850927,32752586937,1151700,0,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111-----------X,161,0,29 Oct 2021,0,160,150,150,-11,30378100,4587657900,1701,11.2,150,6913900,0,0,9912003256,9912003256,7304155199,19615800,103000,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111-------Y----,61,0,29 Oct 2021,0,62,60,62,1,1026800,62541200,118,56.4,62,2148500,61,555700,1429915525,1429915525,1238735819,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2690,0,29 Oct 2021,0,2730,2660,2690,0,2174700,5877997000,814,1.5,2700,5000,2690,233700,9675817341,9675817341,7019805481,707200,0,0,0,0
