No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
462,MYRX,Hanson International Tbk.,--U6---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
463,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
464,MYTX,Asia Pacific Investama Tbk.,--U4---1,50,0,28 May 2020,0,55,51,51,1,2800,150600,5,7.7,53,5500,51,200,7747281949,7747281949,7747281949,0,0,0,0,0
465,NASA,Ayana Land International Tbk.,--U9---2,206,0,28 May 2020,0,206,192,206,0,7700,1556600,11,200.0,206,1500,0,0,11004929322,11004929322,11004929322,2000,0,0,0,0
466,NATO,Nusantara Properti Internasional Tbk.,--U9---2,555,0,28 May 2020,0,545,520,545,-10,2031400,1105940500,45,529.1,545,358200,520,10000,8001087804,8001087804,8001087804,1995500,1996200,0,0,0
467,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,124,0,28 May 2020,0,150,117,146,22,182700,24561200,24,86.9,146,9000,145,200,2350000000,2350000000,2350000000,0,0,738400,95992000,1
468,NFCX,NFC Indonesia Tbk.,--U9---2,1300,0,28 May 2020,0,1300,1210,1210,-90,140600,170943500,84,65.4,1215,236800,1210,400,666667500,666667500,666667500,78600,2000,0,0,0
469,NICK,Charnic Capital Tbk.,--U9---2,334,0,28 May 2020,0,320,316,320,-14,300,95600,2,160.0,316,1700,0,0,651150000,651150000,651150000,0,0,0,0,0
470,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,412,0,28 May 2020,0,416,410,410,-2,692100,285480200,281,126.2,412,93600,408,56300,2523350000,2523350000,2523350000,89600,45000,0,0,0
471,NIPS,Nipress Tbk.,--U4---2,282,0,28 May 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
472,NIRO,City Retail Developments Tbk.,--U6---2,143,0,28 May 2020,0,145,133,133,-10,1600,214300,6,126.7,133,6800,0,0,22198871804,22198871804,22198871804,0,0,0,0,0
473,NISP,Bank OCBC NISP Tbk.,--U8---1,700,0,28 May 2020,0,710,685,690,-10,16200,11319500,38,836.1,695,2000,690,27800,22715776032,22715776032,22715776032,0,0,0,0,0
474,NOBU,Bank Nationalnobu Tbk.,--U8---1,705,0,28 May 2020,0,670,660,670,-35,200,133000,2,178.7,810,200,670,1200,4393533177,4393533177,4393533177,0,0,0,0,0
475,NRCA,Nusa Raya Cipta Tbk.,--U6---1,326,0,28 May 2020,0,338,328,332,6,193200,63931400,48,39.1,336,29900,332,164800,2496258344,2496258344,2496258344,0,0,0,0,0
476,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,28 May 2020,0,50,50,50,0,1100,55000,4,33.3,50,54215500,0,0,7700000115,7700000115,7700000115,0,0,0,0,0
477,NZIA,Nusantara Almazia Tbk.,XDU6---1,132,0,28 May 2020,0,147,132,137,5,7200,977000,24,62.3,137,100,132,300,2197538000,2197538000,2197538000,0,0,0,0,0
478,OASA,Protech Mitra Perkasa Tbk.,--U7---2,340,0,28 May 2020,0,340,340,340,0,100,34000,1,178.9,382,2000,340,47900,358600000,358600000,358600000,0,0,0,0,0
479,OCAP,Onix Capital Tbk.,--U9---2,155,0,28 May 2020,0,0,0,155,0,0,0,0,77.5,145,10600,0,0,273200000,273200000,273200000,0,0,0,0,0
480,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,77,0,28 May 2020,0,84,72,77,0,6846800,539953100,322,192.6,77,50400,76,2000,1765927777,1765927777,1765927777,0,0,0,0,0
481,OMRE,Indonesia Prima Property Tbk,--U6---2,340,0,28 May 2020,0,0,0,340,0,0,0,0,16.3,0,0,338,4900,1745000000,1745000000,1745000000,0,0,0,0,0
482,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,94,0,28 May 2020,0,96,94,94,0,861700,81500100,87,69.6,95,9200,94,96600,1000000000,400000000,1000000000,5500,0,0,0,0
483,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,28 May 2020,0,50,50,50,0,200,10000,2,98.9,50,2418100,0,0,11307246524,11307246524,11307246524,0,0,77231664,42421040132,42
484,PALM,Provident Agro Tbk.,--U1---2,171,0,28 May 2020,0,200,168,199,28,18100,3077100,13,54.4,186,900000,170,1005800,7119540356,7119540356,7119540356,0,0,0,0,0
485,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,64,0,28 May 2020,0,66,62,66,2,2546000,164557500,252,66.0,67,230000,66,7824500,3125000000,625000000,3125000000,0,0,0,0,0
486,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,75,0,28 May 2020,0,75,71,71,-4,4900,351200,11,65.7,75,2000,72,100,410000000,410000000,410000000,0,0,0,0,0
487,PANR,Panorama Sentrawisata Tbk.,--U9---1,106,0,28 May 2020,0,106,99,99,-7,656600,65451200,105,59.4,99,1475700,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
488,PANS,Panin Sekuritas Tbk.,--U8---1,740,0,28 May 2020,0,760,740,745,5,520000,387340000,44,541.8,745,206900,740,144400,720000000,720000000,720000000,481300,22900,0,0,0
489,PBID,Panca Budi Idaman Tbk.,--U3---1,890,0,28 May 2020,0,910,890,910,20,49900,45407000,16,107.1,910,67900,890,100,1875000000,1875000000,1875000000,100,39600,0,0,0
490,PBRX,Pan Brothers Tbk.,--M4---1,242,0,28 May 2020,0,270,242,262,20,1805100,464751800,215,463.7,268,6700,260,2900,6478295611,6478295611,6478295611,0,679000,0,0,0
491,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,750,0,28 May 2020,0,750,750,750,0,200,150000,1,62.5,745,40000,0,0,1500000000,1500000000,1500000000,0,0,0,0,0
492,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,218,0,28 May 2020,0,218,206,218,0,500,105800,5,145.3,218,4300,204,300,1166666700,1166646700,1166666700,0,0,0,0,0
493,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,380,0,28 May 2020,0,380,360,360,-20,600,220000,4,180.0,380,900,360,1000,715000000,715000000,715000000,0,0,0,0,0
494,PEGE,Panca Global Kapital Tbk.,--U9---2,160,0,28 May 2020,0,165,150,150,-10,105000,17251100,7,324.1,160,20000,151,200,2833417056,2833417056,2833417056,0,0,0,0,0
495,PEHA,Phapros Tbk.,--U5---2,1015,0,28 May 2020,0,1015,990,1015,0,33700,33803000,31,84.7,1015,500,1010,100,840000000,840000000,840000000,0,1900,0,0,0
496,PGAS,Perusahaan Gas Negara Tbk.,CDM7BX-1,885,0,28 May 2020,0,905,870,885,0,207684500,184862324500,8710,295.0,890,1925800,885,5493200,24241508196,24241508196,24241508196,21943600,15801800,40042,43437170,2
497,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,91,0,28 May 2020,0,91,85,89,-2,12300,1048800,8,111.3,89,2600,85,10400,306250000,150000000,0,0,0,0,0,0
498,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,298,0,28 May 2020,0,0,0,298,0,0,0,0,397.3,298,700,0,0,488000000,488000000,488000000,0,0,0,0,0
499,PICO,Pelangi Indah Canindo Tbk,--U3---2,154,0,28 May 2020,0,163,154,154,0,239600,37643800,71,23.7,155,5000,151,3000,568375000,568375000,568375000,0,0,0,0,0
500,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,450,0,28 May 2020,0,480,450,460,10,128100,59695600,44,89.8,460,268100,458,30000,1599999996,1599999996,1599999996,0,0,0,0,0
501,PKPK,Perdana Karya Perkasa Tbk,--U2---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,12.5,50,3028100,0,0,600000000,600000000,600000000,0,0,0,0,0
502,PLAS,Polaris Investama Tbk,--U9---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
503,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,2200,0,28 May 2020,0,2200,2080,2190,-10,9800,21155000,14,908.8,2200,200,2190,13600,3550000000,3550000000,3550000000,0,3100,0,0,0
504,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,127,0,28 May 2020,0,127,126,126,-1,96000,12101200,11,100.8,127,43000,126,1109200,13755600000,2861840000,13755600000,0,0,0,0,0
505,PNBN,Bank Pan Indonesia Tbk,--M8K--1,680,0,28 May 2020,0,720,685,720,40,3983200,2828786000,529,1198.8,720,315800,715,130600,23837645998,23837645998,23837645998,88100,65500,0,0,0
506,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,28 May 2020,0,50,50,50,0,11000,550000,10,50.0,50,6067900,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
507,PNIN,Paninvest Tbk.,--U8---1,795,0,28 May 2020,0,815,780,790,-5,10500,8217000,11,840.1,790,7500,780,500,4068323920,4068323920,4068323920,0,0,0,0,0
508,PNLF,Panin Financial Tbk.,--M8K--1,170,0,28 May 2020,0,175,169,169,-1,11497500,1974105800,811,182.7,170,20200,169,402000,32022073293,32022073293,32022073293,2815300,524400,0,0,0
509,PNSE,Pudjiadi & Sons Tbk.,--U9---2,555,0,28 May 2020,0,0,0,555,0,0,0,0,277.3,580,200,0,0,797813496,797813496,797813496,0,0,0,0,0
510,POLA,Pool Advista Finance Tbk.,--U8---2,62,0,28 May 2020,0,63,58,58,-4,3358600,198004800,1416,43.0,58,263200,0,0,2727886300,2727886300,2727886300,0,0,0,0,0
511,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1005,0,28 May 2020,0,1025,960,1015,10,14600,14415500,9,62.1,1010,10000,970,100,2010526400,2010526400,2010526400,0,0,0,0,0
512,POLL,Pollux Properti Indonesia Tbk.,--U6---1,7575,0,28 May 2020,0,8900,7050,8400,825,37300,275022500,109,1365.9,8400,4300,7800,400,8318823600,8318823600,8318823600,2100,0,0,0,0
513,POLU,Golden Flower Tbk.,--U4---2,795,0,28 May 2020,0,850,750,750,-45,5000,3889000,10,260.4,830,700,750,2400,750000000,220500000,750000000,0,0,0,0,0
514,POLY,Asia Pacific Fibers Tbk,--U4---2,50,0,28 May 2020,0,50,50,50,0,16200,810000,4,0.4,50,600200,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
515,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,28 May 2020,0,50,50,50,0,7100,355000,3,31.7,50,36262600,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
516,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,640,0,28 May 2020,0,0,0,640,0,0,0,0,119.6,600,1300,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
517,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,28 May 2020,0,50,50,50,0,8800,440000,3,33.3,50,13449900,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
518,POWR,Cikarang Listrindo Tbk.,--M7---2,595,0,28 May 2020,0,600,590,595,0,2256500,1341819500,179,39.7,595,500000,590,51300,16087156000,16087156000,16087156000,1836600,0,0,0,0
519,PPRE,PP Presisi Tbk.,--U7---1,196,0,28 May 2020,0,198,194,196,0,19136500,3760649700,2356,45.6,196,108300,194,61200,10224271000,10224271000,10224271000,187500,487500,0,0,0
520,PPRO,PP Properti Tbk.,--U6K--1,50,0,28 May 2020,0,50,50,50,0,13128200,656410000,207,108.1,50,326854700,0,0,61675671883,61675671883,61675671883,11696300,656400,0,0,0
521,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,147,0,28 May 2020,0,157,147,157,10,11200,1745400,8,88.4,157,1400,140,1100,701043478,701043478,701043478,0,0,0,0,0
522,PRDA,Prodia Widyahusada Tbk.,XDU9---1,3150,0,28 May 2020,0,3170,3140,3150,0,747500,2354667000,78,48.5,3280,1900,3150,566900,937500000,937500000,937500000,736600,0,0,0,0
523,PRIM,Royal Prima Tbk.,--U9---2,300,0,28 May 2020,0,304,300,300,0,1100,330400,2,60.0,300,14600,280,100,3393432705,3393432705,3393432705,0,0,0,0,0
524,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,190,0,28 May 2020,0,190,186,189,-1,10831300,2038297200,551,613.2,189,766300,188,42900,26460000000,26460000000,26460000000,695600,1115900,0,0,0
525,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,112,0,28 May 2020,0,122,122,122,10,100,12200,1,12.2,120,400,110,1300,1440000000,1440000000,1440000000,0,0,0,0,0
526,PSGO,Palma Serasih Tbk.,--U1---2,109,0,28 May 2020,0,112,102,110,1,105800,10812800,14,104.8,110,10000,104,900,18850000000,9450000000,18850000000,0,0,0,0,0
527,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,59.5,50,33247100,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
528,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,141,0,28 May 2020,0,141,139,139,-2,192200,26921500,32,103.0,144,500,140,1000,5417063153,5417063153,5417063153,0,0,0,0,0
529,PTBA,Bukit Asam Tbk.,--M2BX-1,2090,0,28 May 2020,0,2140,2070,2090,0,46169400,97178122000,7161,1817.4,2090,44500,2080,697100,11520659250,11520659250,11520659250,12555200,8355400,717704,1512919960,2
530,PTIS,Indo Straits Tbk.,--U7---1,192,0,28 May 2020,0,202,183,183,-9,12400,2333800,22,19.3,192,1900,183,6800,550165300,550165300,550165300,0,0,0,0,0
531,PTPP,PP (Persero) Tbk.,--M6XX-1,680,0,28 May 2020,0,750,690,720,40,127001500,91448510000,7374,135.3,725,1228600,720,1826800,6199897354,6199897354,6199897354,1680600,5653400,0,0,0
532,PTPW,Pratama Widya Tbk.,--U7---2,775,0,28 May 2020,0,785,770,785,10,1204700,936929000,190,120.8,785,156800,780,161300,878187500,175637500,878187500,0,0,0,0,0
533,PTRO,Petrosea Tbk.,--M2---1,1215,0,28 May 2020,0,1220,1195,1205,-10,774100,934473500,356,964.0,1210,4100,1205,171300,1008605000,1008605000,1008605000,0,10000,0,0,0
534,PTSN,Sat Nusapersada Tbk,--M4---1,160,0,28 May 2020,0,163,159,160,0,1158100,186054200,138,82.8,160,191000,159,160200,5314344000,5314344000,5314344000,30000,0,0,0,0
535,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,3700,0,28 May 2020,0,0,0,3700,0,0,0,0,290.2,3700,1000,0,0,220808000,220808000,220808000,0,0,0,0,0
536,PUDP,Pudjiadi Prestige Tbk.,--U9---1,220,0,28 May 2020,0,0,0,220,0,0,0,0,27.4,268,400,222,5500,329560000,329560000,329560000,0,0,0,0,0
537,PURA,Putra Rajawali Kencana Tbk.,--U7---2,74,0,28 May 2020,0,77,70,75,1,151622000,11029002900,28360,71.4,75,2594200,74,2105000,5301463280,2300000000,5301463280,0,0,3269200,265382000,3
538,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,92,0,28 May 2020,0,95,86,92,0,1050000,95220200,191,30.7,92,255500,91,204000,1333333500,332378500,1333333500,0,0,0,0,0
539,PWON,Pakuwon Jati Tbk.,--M6B3-1,400,0,28 May 2020,0,408,376,376,-24,181452300,69812331600,10368,1449.6,378,1128200,376,2047400,48159602400,48159602400,48159602400,99405800,45492600,12411217,4747083092,27
540,PYFA,Pyridam Farma Tbk,--U5---2,434,0,28 May 2020,0,448,430,446,12,371500,163492600,136,437.1,448,23600,446,7600,535080000,535080000,535080000,0,0,0,0,0
541,PZZA,Sarimelati Kencana Tbk.,--U9---1,730,0,28 May 2020,0,785,710,730,0,349100,256123000,183,66.4,730,87900,725,2700,3021875000,3021875000,3021875000,6800,200000,0,0,0
542,RAJA,Rukun Raharja Tbk.,--M7---1,91,0,28 May 2020,0,97,90,96,5,12068300,1140497100,1246,329.8,97,254500,96,1114200,4227082500,4227082500,4227082500,0,0,0,0,0
543,RALS,Ramayana Lestari Sentosa Tbk.,--M9K--1,580,0,28 May 2020,0,615,585,600,20,33875300,20269544000,2167,375.0,600,251100,595,25000,7096000000,7096000000,7096000000,23221700,5259000,0,0,0
544,RANC,Supra Boga Lestari Tbk.,--U9---1,330,0,28 May 2020,0,348,320,320,-10,244700,78521200,18,64.0,340,5800,320,165100,1564487500,1564487500,1564487500,0,0,0,0,0
545,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,50,0,28 May 2020,0,50,50,50,0,30900,1545000,4,16.0,50,1791900,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
546,RDTX,Roda Vivatex Tbk,--U6---1,4560,0,28 May 2020,0,0,0,4560,0,0,0,0,240.2,5050,1000,4570,100,268800000,268800000,268800000,0,0,0,0,0
547,REAL,Repower Asia Indonesia Tbk.,--U6---2,52,0,28 May 2020,0,56,51,53,1,26166600,1393247700,5060,53.0,54,2848300,53,725600,6632640000,2500000000,6632640000,0,0,0,0,0
548,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,288,0,28 May 2020,0,0,0,288,0,0,0,0,132.9,288,39100,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
549,RICY,Ricky Putra Globalindo Tbk,--U4---1,97,0,28 May 2020,0,98,96,97,0,102900,9934900,39,15.4,99,56000,97,23000,641717510,641717510,641717510,40300,0,0,0,0
550,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,200,0,28 May 2020,0,210,193,194,-6,4900,969200,6,79.5,200,541000,194,700,609130000,609130000,609130000,0,0,0,0,0
551,RIMO,Rimo International Lestari Tbk,--U6---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
552,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,424,0,28 May 2020,0,424,416,424,0,435100,184033600,100,260.1,424,1600,418,100,9950000000,9950000000,9950000000,0,0,0,0,0
553,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,250,0,28 May 2020,0,250,248,248,-2,4300,1068600,7,1940.5,248,300,236,5400,36401136250,36401136250,36401136250,0,0,0,0,0
554,RODA,Pikko Land Development Tbk.,--U6---2,50,0,28 May 2020,0,50,50,50,0,200,10000,2,79.8,50,702100,0,0,13592128209,13592128209,13592128209,0,0,0,0,0
555,RONY,Aesler Grup Internasional Tbk.,--U9---2,177,0,28 May 2020,0,188,169,169,-8,150800,25930000,34,169.0,185,20000,169,300,1250000000,250000000,1250000000,0,0,0,0,0
556,ROTI,Nippon Indosari Corpindo Tbk.,--M5---1,1220,0,28 May 2020,0,1250,1230,1250,30,1345300,1671611500,125,490.2,1260,1200,1225,6400,6186488888,6186488888,6186488888,1000000,54600,0,0,0
557,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,177,0,28 May 2020,0,177,170,170,-7,20800,3538800,6,68.0,170,67200,169,100,770000000,770000000,770000000,0,0,0,0,0
558,SAFE,Steady Safe Tbk,--U7---2,189,0,28 May 2020,0,192,189,190,1,276900,52929400,59,19.1,193,500,190,4900,615145012,615145012,615145012,0,0,0,0,0
559,SAME,Sarana Meditama Metropolitan Tbk.,--M9---2,109,0,28 May 2020,0,111,103,103,-6,18434000,2009149200,38,128.8,103,5000,102,2000,5900000000,5900000000,5900000000,0,0,0,0,0
560,SAMF,Saraswanti Anugerah Makmur Tbk.,--U3---1,408,0,28 May 2020,0,416,408,412,4,406500,167345000,119,343.3,412,6700,410,1100,5125000000,752360600,5125000000,0,0,0,0,0
561,SAPX,Satria Antaran Prima Tbk.,--U7---2,1460,0,28 May 2020,0,0,0,1460,0,0,0,0,584.0,1455,1000,0,0,833333300,830113500,833333300,0,0,0,0,0
562,SATU,Kota Satu Properti Tbk.,--U6---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,42.7,50,1848400,0,0,1250000000,1250000000,1250000000,0,0,0,0,0
563,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U4---2,106,0,28 May 2020,0,109,99,107,1,10768800,1144750200,769,101.9,107,18900,106,33300,2125000000,425050000,2125000000,0,0,0,0,0
564,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,9225,0,28 May 2020,0,0,0,9225,0,0,0,0,5951.6,9225,19300,8600,2600,205583400,205583400,205583400,0,0,0,0,0
565,SCMA,Surya Citra Media Tbk.,--M9XX-1,940,0,28 May 2020,0,990,920,955,15,42105700,40215881000,4768,432.0,955,233400,950,2700,14774672301,14774672301,14774672301,6977400,8843700,8836300,8197396000,2
566,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,28 May 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
567,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,28 May 2020,0,50,50,50,0,600,30000,5,27.5,50,2521700,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
568,SDPC,Millennium Pharmacon International Tbk.,--U9---1,93,0,28 May 2020,0,97,92,95,2,15600,1487400,22,63.4,95,800,93,1400,1274000000,1274000000,1274000000,0,0,0,0,0
569,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,XDU8---1,950,0,28 May 2020,0,940,940,940,-10,100,94000,1,1051.4,930,5000,0,0,6515116991,6515116991,6515116991,0,0,0,0,0
570,SFAN,Surya Fajar Capital Tbk.,--U9---2,650,0,28 May 2020,0,650,625,640,-10,5300,3364500,11,340.4,640,900,625,1200,1130262741,280262741,1130262741,0,0,0,0,0
571,SGRO,Sampoerna Agro Tbk.,--U1---1,2340,0,28 May 2020,0,2340,2320,2340,0,107300,251026000,11,100.0,2340,3677200,2320,400,1890000000,1890000000,1890000000,100,0,6324800,13914560000,1
572,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3700,0,28 May 2020,0,3590,3590,3590,-110,100,359000,1,166.8,3600,42200,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
573,SHIP,Sillo Maritime Perdana Tbk.,--U7---2,600,0,28 May 2020,0,605,585,600,0,295400,177129000,84,428.6,600,4100,595,5000,2719790000,2500000000,2719790000,0,0,0,0,0
574,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,1245,0,28 May 2020,0,1255,1230,1245,0,4942800,6132126500,1355,214.7,1250,137500,1245,370800,15000000000,15000000000,15000000000,797100,3361400,3750000,4669400000,5
575,SILO,Siloam International Hospitals Tbk.,--M9K--1,5500,0,28 May 2020,0,5550,5400,5400,-100,2400,13290000,3,61.3,5525,500,5400,500,1625765625,1625765625,1625765625,200,0,0,0,0
576,SIMA,Siwani Makmur Tbk,--U9---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
577,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,210,0,28 May 2020,0,224,202,204,-6,110794600,22913278200,6719,18.5,206,724400,204,3972000,15816310000,15816310000,15816310000,50400,199200,0,0,0
578,SINI,Singaraja Putra Tbk.,--U3---2,920,0,28 May 2020,0,860,860,860,-60,200,172000,2,796.3,860,19000,0,0,450106200,450106200,450106200,0,0,0,0,0
579,SIPD,Sierad Produce Tbk.,--U3---2,1300,0,28 May 2020,0,0,0,1300,0,0,0,0,1.4,1275,20000,0,0,1339102579,1339102579,1339102579,0,0,0,0,0
580,SKBM,Sekar Bumi Tbk.,--U5---2,370,0,28 May 2020,0,390,360,360,-10,300,111000,2,313.0,368,3500,358,300,1726003217,1726003217,1726003218,0,0,0,0,0
581,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,28 May 2020,0,0,0,1610,0,0,0,0,134.8,1610,700,1500,100,690740500,690740500,690740500,0,0,0,0,0
582,SKRN,Superkrane Mitra Utama Tbk.,CDM6---2,645,0,28 May 2020,0,650,615,635,-10,966600,612288500,368,90.7,645,524900,635,52000,1500000000,1498800000,1500000000,0,0,0,0,0
583,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,51,0,28 May 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
584,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,5200,0,28 May 2020,0,5275,5050,5250,50,217000,1121462500,48,4565.2,5275,700,5250,100,2000000000,520000000,2000000000,0,0,0,0,0
585,SMAR,Smart Tbk.,--U1---2,2780,0,28 May 2020,0,2780,2780,2780,0,100,278000,1,918.5,3150,100,2800,800,2872193366,2872193366,2872193366,0,0,0,0,0
586,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,286,0,28 May 2020,0,298,286,288,2,7654100,2229733000,879,51.4,290,60300,288,223200,9932534336,9932534336,9932534336,43900,121800,0,0,0
587,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,1015,0,28 May 2020,0,1030,1010,1010,-5,35100,35690000,33,1219.8,1010,156200,1005,1200,7662900000,7662900000,7662900000,0,0,0,0,0
588,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,105,0,28 May 2020,0,105,98,105,0,1800,177800,4,13.3,104,3100,100,100,4772138237,4772138237,4772138237,0,0,0,0,0
589,SMDR,Samudera Indonesia  Tbk.,--U7---1,144,0,28 May 2020,0,145,141,143,-1,458800,64988500,55,573.9,144,1000,142,1100,3275120000,3275120000,3275120000,0,0,100000,14400000,1
590,SMGR,Semen Indonesia (Persero) Tbk.,--M3B3-1,9250,0,28 May 2020,0,9725,9250,9600,350,9911800,94891212500,3908,3340.5,9600,262100,9575,14900,5931520000,5931520000,5931520000,1517100,5422200,2051100,18611681400,1
591,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,182,0,28 May 2020,0,196,175,180,-2,51100,9146600,13,93.3,184,6000,180,66200,3400000005,3400000005,3400000005,0,0,0,0,0
592,SMMA,Sinarmas Multiartha Tbk.,--U8---1,12250,0,28 May 2020,0,0,0,12250,0,0,0,0,913.2,12250,300,0,0,6367664717,6367664717,6367664717,0,0,0,0,0
593,SMMT,Golden Eagle Energy Tbk.,--U2---2,83,0,28 May 2020,0,82,78,79,-4,99000,7818300,17,184.8,80,400,79,25600,3150000000,3150000000,3150000000,0,0,0,0,0
594,SMRA,Summarecon Agung Tbk.,--M6K--1,452,0,28 May 2020,0,466,448,454,2,46319400,21096753200,3350,746.0,456,1606400,454,941300,14426781680,14426781680,14426781680,7585800,11320100,0,0,0
595,SMRU,SMR Utama Tbk.,--U2---2,50,0,28 May 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
596,SMSM,Selamat Sempurna Tbk.,--U4K--1,1110,0,28 May 2020,0,1140,1115,1125,15,2290000,2577072500,484,3004.9,1130,4000,1125,40200,5758675440,5758675440,5758675440,578900,304300,0,0,0
597,SOCI,Soechi Lines Tbk.,--M7---1,137,0,28 May 2020,0,140,130,133,-4,20822400,2789997000,1436,24.2,133,616400,132,10800,7059000000,7059000000,7059000000,365400,0,0,0,0
598,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5000,0,28 May 2020,0,0,0,5000,0,0,0,0,484.8,5000,300,0,0,331200000,331200000,331200000,0,0,0,0,0
599,SOSS,Shield On Service Tbk.,--U9---2,420,0,28 May 2020,0,418,416,416,-4,200,83400,2,150.7,416,621000,394,100,655974505,655974505,655974505,0,0,0,0,0
600,SOTS,Satria Mega Kencana Tbk.,--U9---2,190,0,28 May 2020,0,189,189,189,-1,200,37800,1,114.5,189,34700,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
