No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
187,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,125,0,27 Mar 2019,0,128,124,125,0,789500,98776900,61,71.1,126,4200,125,457000,1857135500,1857135500,1857135500,0,0,0,0,0
188,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,390,0,27 Mar 2019,0,396,390,396,6,597300,235378800,23,107.0,396,300,394,20000,10599842400,10599842400,10599842400,0,35000,0,0,0
189,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,15000,0,27 Mar 2019,0,0,0,15000,0,0,0,0,1000.0,17000,100,15000,100,770552320,770552320,770552320,0,0,0,0,0
190,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1480,0,27 Mar 2019,0,1480,1450,1450,-30,242000,351760000,61,287.1,1450,170500,1445,45000,1283330000,513300000,1283330000,5000,0,0,0,0
191,DUTI,Duta Pertiwi Tbk,--U6---2,4100,0,27 Mar 2019,0,0,0,4100,0,0,0,0,412.4,4100,100,3650,1000,1850000000,1850000000,1850000000,0,0,0,0,0
192,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2080,0,27 Mar 2019,0,2080,2050,2050,-30,30900,63551000,7,754.6,2050,4300,2040,10000,1120000000,1120000000,1120000000,0,0,0,0,0
193,DWGL,Dwi Guna Laksana Tbk.,--U9---2,109,0,27 Mar 2019,0,113,99,99,-10,1511200,158737500,249,66.0,102,57100,99,21700,8637564804,7850478624,8637564804,0,0,0,0,0
194,DYAN,Dyandra Media International Tbk.,--S9---1,90,0,27 Mar 2019,0,91,88,88,-2,1972300,175689500,118,25.1,89,25100,88,900,4272964279,4272964279,4272964279,0,0,0,0,0
195,ECII,Electronic City Indonesia Tbk.,--U9---2,1090,0,27 Mar 2019,0,1080,1040,1080,-10,192000,199760000,2,26.7,1080,8000,925,1000,1334333000,1334333000,1334333000,0,0,0,0,0
196,EKAD,Ekadharma International Tbk.,--U3---1,835,0,27 Mar 2019,0,845,830,840,5,37700,31615000,18,2132.4,845,29500,840,9500,698775000,698775000,698775000,10800,0,0,0,0
197,ELSA,Elnusa Tbk.,--S2LKO1,352,356,27 Mar 2019,356,358,350,352,0,20397200,7198870400,1264,88.0,354,454300,352,212400,7298500000,7298500000,7298500000,4397900,0,0,0,0
198,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,27 Mar 2019,0,50,50,50,0,1500,75000,2,10.3,50,840528300,0,0,43521913019,43521913019,43521913019,0,0,100100,1405400,2
199,EMDE,Megapolitan Developments Tbk.,--U6---2,238,0,27 Mar 2019,0,246,228,246,8,178800,42574200,46,98.4,246,110000,232,5000,3350000000,3350000000,3350000000,0,0,0,0,0
200,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,7900,0,27 Mar 2019,0,7900,7900,7900,0,500,3950000,1,1097.2,7900,49500,7650,100,5640032442,5640032442,5640032442,500,0,0,0,0
201,ENRG,Energi Mega Persada Tbk.,--U2---2,67,0,27 Mar 2019,0,69,67,68,1,23260900,1580472500,537,5.7,68,1787400,67,10908800,10342179272,10342179272,10342179272,0,0,12600000,999000000,3
202,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2200,0,27 Mar 2019,0,0,0,2200,0,0,0,0,1539.2,2350,500,2010,500,2708640000,2708640000,2708640000,0,0,0,0,0
203,ERAA,Erajaya Swasembada Tbk.,--S9LKO1,1915,1925,27 Mar 2019,1925,1930,1900,1900,-15,5128500,9800847500,1462,190.0,1900,258000,1895,107300,3190000000,2900000000,3190000000,255100,0,25000,50375000,1
204,ERTX,Eratex Djaja Tbk.,--U4---2,122,0,27 Mar 2019,0,0,0,122,0,0,0,0,51.8,122,300,118,10100,1286539792,1286539792,1286539792,0,0,0,0,0
205,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,392,0,27 Mar 2019,0,404,394,400,8,54153300,21611693000,2471,744.7,402,1129900,400,1131400,14300000000,14300000000,14300000000,3170000,50300,0,0,0
206,ESTI,Ever Shine Tex Tbk.,--U4---1,93,0,27 Mar 2019,0,94,87,90,-3,3057000,280613200,600,36.1,90,98600,89,123900,2015208720,2015208720,2015208720,0,0,0,0,0
207,ETWA,Eterindo Wahanatama Tbk,--U3---1,85,0,27 Mar 2019,0,85,85,85,0,100,8500,1,7.0,83,5300,78,3000,968297000,968297000,968297000,0,0,0,0,0
208,EXCL,XL Axiata Tbk.,--S7XXO1,2690,2690,27 Mar 2019,2700,2710,2610,2690,0,6746000,18145443000,1460,136.5,2690,200400,2680,25700,10687960423,10667975724,10687960423,2575100,2120000,100,269000,2
209,FAST,Fast Food Indonesia Tbk.,--U9---2,1660,0,27 Mar 2019,0,1900,1770,1900,240,4000,7474000,10,2988.1,1900,100,1850,500,1995138579,1995138579,1995138579,0,0,0,0,0
210,FASW,Fajar Surya Wisesa Tbk.,--U3K--1,8175,0,27 Mar 2019,0,8400,8000,8200,25,76200,625660000,84,1879.2,8325,2200,8200,1400,2477888787,2477888787,2477888787,6800,19100,0,0,0
211,FILM,MD Pictures Tbk.,--U9---1,875,0,27 Mar 2019,0,955,870,875,0,11810600,10589552000,4657,416.7,875,28500,870,622800,9511217000,9511217000,9511217000,187700,182400,100000000,40000000000,1
212,FINN,First Indo American Leasing Tbk.,--U8---2,51,0,27 Mar 2019,0,51,50,50,-1,1891000,94953300,47,47.6,51,546900,50,10510600,1860225000,1860225000,1860225000,0,0,0,0,0
213,FIRE,Alfa Energi Investama Tbk.,--U2---2,6850,0,27 Mar 2019,0,6850,6800,6825,-25,2196400,14972302500,21,1365.0,6825,7500,6800,1500,1465807880,465832880,1465807880,0,0,4949200,30628195000,3
214,FISH,FKS Multi Agro Tbk.,--U9---2,3840,0,27 Mar 2019,0,3840,3830,3840,0,200,767000,2,3072.0,3800,500,3100,200,480000000,480000000,480000000,0,0,0,0,0
215,FMII,Fortune Mate Indonesia Tbk,--U6---2,690,0,27 Mar 2019,0,0,0,690,0,0,0,0,690.0,690,2400,625,200,2721000000,2721000000,2721000000,0,0,0,0,0
216,FOOD,Sentra Food Indonesia Tbk.,--U5---2,192,0,27 Mar 2019,0,242,192,228,36,12267200,2723856700,2106,168.9,228,15200,226,23300,650000000,150001000,650000000,120000,23000,0,0,0
217,FORU,Fortune Indonesia Tbk,--U9---2,106,0,27 Mar 2019,0,108,108,108,2,100,10800,1,83.1,108,400,102,500,465224000,465224000,465224000,0,0,0,0,0
218,FORZ,Forza Land Indonesia Tbk.,--U6---1,750,0,27 Mar 2019,0,755,735,755,5,1931400,1437810500,88,343.2,755,63700,750,1400,1983876487,733876487,1983876487,236000,0,1000000,400000000,1
219,FPNI,Lotte Chemical Titan Tbk.,--U3---2,152,0,27 Mar 2019,0,153,150,152,0,285500,43135400,76,46.1,152,78100,151,64100,5566414000,5566414000,5566414000,93800,0,0,0,0
220,FREN,Smartfren Telecom Tbk.,--U7---1,328,0,27 Mar 2019,0,334,310,324,-4,139372000,44730471000,6512,18.0,324,3432100,322,637500,171114685667,85204685667,171114685667,32897400,16977900,15050000,4936000000,2
221,GAMA,Gading Development Tbk.,--U6---1,57,0,27 Mar 2019,0,64,58,62,5,45579600,2795394000,1217,59.0,62,985300,61,914200,10011027656,10011027656,10011027656,0,0,2000,118000,1
222,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,98,0,27 Mar 2019,0,101,97,98,0,142900,14084700,56,61.3,98,431900,97,104700,9242500000,9242500000,9242500000,18100,0,0,0,0
223,GDYR,Goodyear Indonesia Tbk.,--U4---1,2100,0,27 Mar 2019,0,0,0,2100,0,0,0,0,1680.0,2100,16000,1905,1000,410000000,410000000,410000000,0,0,0,0,0
224,GEMA,Gema Grahasarana Tbk.,--U9---2,330,0,27 Mar 2019,0,326,326,326,-4,20300,6617800,4,724.4,326,7600,310,100,1600000000,1600000000,1600000000,0,0,0,0,0
225,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,27 Mar 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
226,GGRM,Gudang Garam Tbk.,--M5LKO1,84200,84225,27 Mar 2019,84300,85000,83650,84200,0,821600,69524530000,3102,3285.9,84200,100,84000,300,1924088000,1924088000,1924088000,230000,422800,14700,1219695000,11
227,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1250,0,27 Mar 2019,0,1360,1255,1255,5,1100,1461500,5,107.3,1330,1700,1255,100,550000000,550000000,550000000,0,0,0,0,0
228,GIAA,Garuda Indonesia (Persero) Tbk.,--U7---1,462,0,27 Mar 2019,0,494,450,486,24,215396500,102863539600,9727,65.3,486,1513400,484,1584600,25886576254,25868926633,25886576254,293700,4594600,150666,84215160,6
229,GJTL,Gajah Tunggal Tbk.,--S4K--1,680,0,27 Mar 2019,0,690,665,675,-5,3974200,2695140500,418,132.5,680,45000,675,176400,3484800000,3484800000,3484800000,148900,71300,3500000,2812500000,3
230,GLOB,Global Teleshop Tbk.,--U9---2,380,0,27 Mar 2019,0,400,374,378,-2,12700,4933600,36,32.9,380,200,378,7300,1111112000,1111112000,1111112000,0,0,0,0,0
231,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,27 Mar 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
232,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,XDM4---1,250,0,27 Mar 2019,0,262,250,258,8,20732100,5323012000,3262,64.5,258,14100,256,588000,28233511500,28166186400,28233511500,2769900,1000,0,0,0
233,GMTD,Gowa Makassar Tourism Development Tbk.,XDU6---2,20000,0,27 Mar 2019,0,19900,19900,19900,-100,100,1990000,1,3460.9,19900,100,16000,200,101538000,101538000,101538000,100,0,0,0,0
234,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,456,0,27 Mar 2019,0,456,456,456,0,900,410400,4,130.3,458,500,456,300,314600000,286000000,314600000,0,0,0,0,0
235,GOLL,Golden Plantation Tbk.,--U1---2,50,0,27 Mar 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
236,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1785,0,27 Mar 2019,0,1800,1775,1795,10,27500,49177000,53,139.7,1795,1400,1785,1300,7379580291,7379580291,7379580291,0,0,0,0,0
237,GPRA,Perdana Gapuraprima Tbk.,--U6---1,102,0,27 Mar 2019,0,102,100,101,-1,280400,28161500,22,43.6,101,14000,100,124400,4276655336,4276655336,4276655336,0,0,0,0,0
238,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,27 Mar 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
239,GSMF,Equity Development Investment Tbk.,--U8---2,116,0,27 Mar 2019,0,116,112,112,-4,13900,1582500,11,9.0,120,1700,113,3000,7454723337,7454723337,7454723337,0,0,0,0,0
240,GTBO,Garda Tujuh Buana Tbk,--U2---2,238,0,27 Mar 2019,0,246,226,226,-12,82400,18785400,29,196.5,228,145900,226,25000,2500000000,2500000000,2500000000,0,0,0,0,0
241,GWSA,Greenwood Sejahtera Tbk.,--U6---1,172,0,27 Mar 2019,0,174,172,174,2,600,103600,3,69.6,174,4900,172,6000,7800760000,7800760000,7800760000,0,0,0,0,0
242,GZCO,Gozco Plantations Tbk.,--U1---1,53,0,27 Mar 2019,0,53,52,52,-1,1706400,89754100,40,27.6,53,272900,52,827300,6000000000,6000000000,6000000000,0,0,0,0,0
243,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,27 Mar 2019,0,0,0,50,0,0,0,0,131.6,50,5499600,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
244,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,168,0,27 Mar 2019,0,168,157,160,-8,20300,3318500,51,86.6,160,4300,159,100,2329668917,2329668917,2329668917,0,0,0,0,0
245,HDTX,Panasia Indo Resources Tbk.,--U4---1,112,0,27 Mar 2019,0,111,110,111,-1,4200,464200,3,17.5,120,1000,111,2000,3601462800,1532571000,3601462800,0,0,0,0,0
246,HEAL,Medikaloka Hermina Tbk.,--U9---1,3370,0,27 Mar 2019,0,3380,3350,3370,0,51500,173578000,93,91.1,3370,3400,3350,200,2973000000,614428000,2973000000,1600,47300,0,0,0
247,HELI,Jaya Trishindo Tbk.,--U7---2,127,0,27 Mar 2019,0,134,127,130,3,668100,87872200,58,118.2,133,60900,130,95400,819000000,819000000,819000000,0,0,0,0,0
248,HERO,Hero Supermarket Tbk.,--U9---1,950,0,27 Mar 2019,0,950,950,950,0,100,95000,1,1983.0,950,1100,945,200,4183634000,4183634000,4183634000,0,0,0,0,0
249,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3030,0,27 Mar 2019,0,3050,3030,3030,0,14700,44773000,31,927.6,3030,8000,3020,71300,840000000,840000000,840000000,13200,100,0,0,0
250,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,660,0,27 Mar 2019,0,700,660,670,10,1831400,1257345500,24,1030.8,670,6700,640,100,7101084801,7101084801,7101084801,0,0,0,0,0
251,HKMU,HK Metals Utama Tbk.,--U9---1,352,0,27 Mar 2019,0,356,350,350,-2,16245500,5713918600,386,152.2,352,143800,350,741000,3221750000,3221740000,3221750000,0,0,0,0,0
252,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,3800,3800,27 Mar 2019,3800,3810,3760,3760,-40,7117800,26856671000,1851,18770.0,3780,47500,3760,584600,116318076900,116318076900,116318076900,3283500,3917100,1294800,4887870000,1
253,HOKI,Buyung Poetra Sembada Tbk.,--U5K--1,600,0,27 Mar 2019,0,605,590,595,-5,16038200,9570902500,563,191.9,595,86600,590,518300,2376447520,2362447520,2376447520,100000,100000,83100,49860000,1
254,HOME,Hotel Mandarine Regency Tbk.,--U9---2,89,0,27 Mar 2019,0,91,84,91,2,66908200,5947157900,1892,96.7,92,1930500,91,9990500,2266550488,2266550488,2266550488,3300000,51400,127500,11770500,6
255,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,100,0,27 Mar 2019,0,100,99,99,-1,3162000,313138100,57,53.5,100,99900,99,5800,3550001452,3550001452,3550001452,0,0,0,0,0
256,HRTA,Hartadinata Abadi Tbk.,--U5---2,254,0,27 Mar 2019,0,262,254,260,6,1689900,436677200,100,86.7,260,366400,258,197800,4605262400,4605262400,4605262400,0,0,3352200,838050000,2
257,HRUM,Harum Energy Tbk.,--S2K--1,1455,0,27 Mar 2019,0,1460,1440,1455,0,1440500,2087477500,587,28.0,1455,8100,1450,152000,2703620000,2703620000,2703620000,273400,0,0,0,0
258,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,27 Mar 2019,0,0,0,50,0,0,0,0,38.5,0,0,0,0,9979518088,9979518088,9979518088,0,0,0,0,0
259,IBFN,Intan Baruprana Finance Tbk.,--U8---2,266,0,27 Mar 2019,0,0,0,266,0,0,0,0,18.8,264,38700,234,100,1517321249,829165968,1587479137,0,0,0,0,0
260,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8300,0,27 Mar 2019,0,0,0,8300,0,0,0,0,892.7,8900,1100,8300,5000,1350904927,1350904927,1350904927,0,0,0,0,0
261,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,9550,9550,27 Mar 2019,9600,9600,8950,9175,-375,21825900,199835895000,8675,340.1,9200,134700,9175,529100,11661908000,11661908000,11661908000,3760100,2730900,5071070,48096114000,17
262,ICON,Island Concepts Indonesia Tbk.,--U9---2,98,0,27 Mar 2019,0,98,97,97,-1,72100,7045800,7,186.2,99,600,96,1000,1089750000,1089750000,1089750000,0,0,0,0,0
263,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,482,0,27 Mar 2019,0,510,446,458,-24,567600,267904700,316,35.8,480,17100,458,20400,2003000000,2001925300,2003000000,352900,0,0,0,0
264,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,374,0,27 Mar 2019,0,388,374,388,14,2700,1023200,6,253.6,386,2500,372,100,972204500,972204500,972204500,0,0,0,0,0
265,IIKP,Inti Agri Resources Tbk,--U5---2,182,0,27 Mar 2019,0,190,182,187,5,555460100,102833790900,1123,358.9,188,95200,187,153700,33600000000,33600000000,33600000000,305600,10908900,457439600,91931992000,6
266,IKAI,Intikeramik Alamasri Industri Tbk.,--U3---1,200,0,27 Mar 2019,0,200,197,199,-1,17977400,3575031000,306,56.9,199,1174200,198,30000,12096181261,12096181261,12096181261,4596200,10000,15087500,3015750000,4
267,IKBI,Sumi Indo Kabel Tbk.,--U4---2,304,0,27 Mar 2019,0,320,300,310,6,33300,10013400,19,28.1,310,11500,280,1500,1224000000,1224000000,1224000000,0,0,0,0,0
268,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,2700,0,27 Mar 2019,0,2800,2700,2740,40,111900,305521000,98,367.8,2740,3500,2730,16500,2765278412,2765278412,2765278412,0,500,0,0,0
269,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,705,0,27 Mar 2019,0,725,705,710,5,4461900,3195105500,495,142.0,715,52600,710,913300,5769550000,5769550000,5769550000,0,34100,900000,753000000,3
270,IMPC,Impack Pratama Industri Tbk.,--U3---2,860,0,27 Mar 2019,0,895,860,895,35,467900,415831500,63,235.5,900,155900,870,2000,4833500000,4833500000,4833500000,0,0,0,0,0
271,INAF,Indofarma Tbk.,--U5---1,5500,0,27 Mar 2019,0,5675,5525,5550,50,35800,199885000,58,2220.0,5550,100,5525,1700,3099267500,3099267500,3099267500,2300,0,1000,5525000,1
272,INAI,Indal Aluminium Industry Tbk.,--U3---2,432,0,27 Mar 2019,0,434,430,434,2,69000,29731600,20,158.5,434,9200,430,15000,633600000,633600000,633600000,0,0,0,0,0
273,INCF,Indo Komoditi Korpora Tbk.,--U3---2,274,0,27 Mar 2019,0,276,274,276,2,300,82400,3,224.4,276,7200,268,100,1438370465,1438370465,1438370465,0,0,0,0,0
274,INCI,Intanwijaya Internasional Tbk,--U3---1,585,0,27 Mar 2019,0,625,570,595,10,21400,12225000,13,64.4,595,900,570,2200,196121237,196121237,196121237,0,0,0,0,0
275,INCO,Vale Indonesia Tbk.,--S2BXO1,3420,3450,27 Mar 2019,3460,3470,3360,3370,-50,6290000,21317341000,1979,1375.5,3380,3200,3370,139500,9936338720,9936338720,9936338720,345400,1323900,450000,1674000000,4
276,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,6900,6900,27 Mar 2019,6925,6925,6550,6550,-350,29274400,194169575000,9343,1121.2,6575,68900,6550,1397000,8780426500,8780426500,8780426500,4502800,5732100,3947147,26304588125,9
277,INDR,Indo-Rama Synthetics Tbk.,--U4---1,6050,0,27 Mar 2019,0,6275,6050,6175,125,15800,97100000,57,831.7,6150,5100,6100,200,654351707,654351707,654351707,0,0,0,0,0
278,INDS,Indospring Tbk.,--M4---1,2110,0,27 Mar 2019,0,2170,2040,2040,-70,5900,12092000,11,191.2,2070,3500,2050,400,656249710,656249710,656249710,0,100,0,0,0
279,INDX,Tanah Laut Tbk,--U9---2,79,0,27 Mar 2019,0,86,78,81,2,18100,1533300,15,6.5,81,34000,80,2300,437913588,437913588,437913588,0,0,0,0,0
280,INDY,Indika Energy Tbk.,--S2XXO1,1920,1940,27 Mar 2019,1940,1945,1895,1895,-25,7666900,14591033500,1979,64.2,1900,7300,1895,699000,5210192000,5210192000,5210192000,1691900,113100,0,0,0
281,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,9250,9275,27 Mar 2019,9300,9375,9100,9250,0,5857700,54284717500,3449,476.6,9250,5600,9225,3500,5470982941,5470982941,5470982941,3244800,1772900,72966,620316000,3
282,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,75,0,27 Mar 2019,0,76,73,74,-1,486100,36186300,92,0.4,75,55500,74,48800,15638233167,15638233167,15638233167,0,0,0,0,0
283,INPP,Indonesian Paradise Property Tbk.,--U9---2,830,0,27 Mar 2019,0,855,730,830,0,5400,4085000,8,790.5,830,2900,825,100,11181971732,11181971732,11181971732,0,0,0,0,0
284,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,3210,0,27 Mar 2019,0,3250,3200,3210,0,377800,1212003000,576,1163.0,3210,3500,3200,3800,650000000,650000000,650000000,0,0,0,0,0
285,INRU,Toba Pulp Lestari Tbk.,--U3---2,825,0,27 Mar 2019,0,0,0,825,0,0,0,0,8.4,825,10200,710,100,1388883283,1388883283,1388883283,0,0,0,0,0
286,INTA,Intraco Penta Tbk.,--U9---2,484,0,27 Mar 2019,0,484,482,482,-2,9200,4434600,4,339.8,482,876400,476,58000,3334772997,3334772997,3334772997,0,0,0,0,0
287,INTD,Inter Delta Tbk,--U9---2,174,0,27 Mar 2019,0,174,157,174,0,7200,1246700,25,53.6,174,40400,167,1500,591828000,591828000,591828000,0,0,0,0,0
288,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,21400,21525,27 Mar 2019,21550,22075,20950,21000,-400,1817100,38972700000,3271,840.0,21050,16800,21000,600,3681231699,3681231699,3681231699,586600,1090500,0,0,0
289,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1400,0,27 Mar 2019,0,1410,1400,1400,0,28300,39626500,32,85.4,1410,8600,1400,2600,1818384820,1817912420,1818384820,0,0,0,0,0
290,IPCM,Jasa Armada Indonesia Tbk.,--M7---2,400,0,27 Mar 2019,0,408,396,400,0,1199200,480815200,260,105.3,404,220000,398,6400,5284811100,5277648400,5284811100,20200,0,0,0,0
291,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,97,0,27 Mar 2019,0,97,94,95,-2,198200,18678500,49,45.2,96,73900,94,50000,6443379509,6443379509,6443379509,0,0,0,0,0
292,ISAT,Indosat Tbk.,--S7K--1,2550,0,27 Mar 2019,0,2630,2510,2590,40,3257300,8363017000,1206,185.0,2590,101800,2550,2600,5433933500,5433933500,5433933500,124900,669700,0,0,0
293,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,104,0,27 Mar 2019,0,108,102,102,-2,10059700,1048002200,6683,34.6,103,87700,102,2021200,7185992035,7185992035,7185992035,134400,20000,0,0,0
294,ITMA,Sumber Energi Andalan Tbk.,--U9---2,755,0,27 Mar 2019,0,850,730,840,85,32600,25408500,45,241.7,840,19700,780,10000,680000000,680000000,680000000,0,0,0,0,0
295,ITMG,Indo Tambangraya Megah Tbk.,--S2BXO1,23975,24000,27 Mar 2019,24025,24050,23500,23800,-175,2239600,53318730000,3050,170.0,23800,5500,23775,9200,1129925000,1129925000,1129925000,926800,204000,47200,1125610000,5
296,ITTG,Leo Investments Tbk.,--U9---2,82,0,27 Mar 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
297,JAWA,Jaya Agra Wattie Tbk.,--U1---1,137,0,27 Mar 2019,0,137,120,120,-17,10100,1230900,5,24.0,137,4700,126,100,3774685500,3774685500,3774685500,0,0,0,0,0
298,JAYA,Armada Berjaya Trans Tbk.,--U7---2,147,0,27 Mar 2019,0,151,141,146,-1,8789800,1271413100,1077,50.7,146,116900,145,113000,375000000,212500000,375000000,740400,330300,1000,144000,1
299,JECC,Jembo Cable Company Tbk.,--U4---2,6400,0,27 Mar 2019,0,0,0,6400,0,0,0,0,485.1,6300,500,5425,200,151200000,151200000,151200000,0,0,0,0,0
300,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,27 Mar 2019,0,0,0,50,0,0,0,0,35.7,50,140796300,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
301,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,488,0,27 Mar 2019,0,480,480,480,-8,17700,8496000,3,272.3,480,62300,470,20000,2329040482,2329040482,2329040482,0,0,0,0,0
302,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,316,0,27 Mar 2019,0,316,316,316,0,200100,63231600,6,261.6,320,49600,300,300,16308519860,16308519860,16308519860,0,0,0,0,0
303,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,62,0,27 Mar 2019,0,72,59,61,-1,3900,237200,7,9.4,61,1400,59,1200,150000000,150000000,150000000,0,0,0,0,0
304,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,835,0,27 Mar 2019,0,825,800,825,-10,1500,1210000,3,589.3,825,1900,800,19200,1000000000,1000000000,1000000000,0,0,0,0,0
305,JPFA,Japfa Comfeed Indonesia Tbk.,--S3K--1,2150,0,27 Mar 2019,0,2180,2150,2150,0,18794700,40539784000,2947,587.8,2150,2500,2140,689800,11726575201,10660522910,11726575201,8591000,4635100,3901200,8426592000,1
306,JRPT,Jaya Real Property Tbk.,--S6---1,600,0,27 Mar 2019,0,600,595,600,0,1352200,805456000,70,576.9,600,2679900,595,195200,13750000000,13750000000,13750000000,63100,50000,0,0,0
307,JSKY,Sky Energy Indonesia Tbk.,--U4---1,1725,0,27 Mar 2019,0,1750,1450,1535,-190,9254700,15417314000,506,383.8,1535,50000,1530,1400,1016270000,203253500,1016270000,0,600,117600,188160000,1
308,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,5400,5400,27 Mar 2019,5425,5775,5400,5650,250,23969800,134580097500,5239,333.2,5650,618800,5625,55400,7257871200,7257871200,7257871200,3150400,9985000,100080,550448000,2
309,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,1140,0,27 Mar 2019,0,0,0,1140,0,0,0,0,245.5,1240,100,1005,500,2318736000,2318736000,2318736000,0,0,0,0,0
310,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,645,0,27 Mar 2019,0,650,645,650,5,309200,199448500,32,1444.4,650,677000,645,321900,1713012500,1713012500,1713012500,18200,0,0,0,0
311,KAEF,Kimia Farma Tbk.,--M5---1,3170,0,27 Mar 2019,0,3300,3160,3280,110,332300,1081676000,380,3280.0,3290,90700,3280,9000,5554000000,5553999999,5554000000,0,90100,2500,8000000,1
312,KARW,ICTSI Jasa Prima Tbk.,--U7---2,85,0,27 Mar 2019,0,86,86,86,1,2100,180600,4,14.6,89,51400,85,7300,587152700,587152700,587152700,0,0,0,0,0
313,KBLI,KMI Wire & Cable Tbk.,--S4---1,310,0,27 Mar 2019,0,352,310,350,40,153777800,51248738200,5751,42.5,352,509900,350,6196000,4007235107,4007235107,4007235107,768400,16613600,3480000,1258400000,3
314,KBLM,Kabelindo Murni Tbk.,--U4---2,224,0,27 Mar 2019,0,234,224,232,8,8600,1951600,16,7.7,232,65000,228,11100,1120000000,1120000000,1120000000,0,0,0,0,0
315,KBLV,First Media Tbk.,--U9---2,480,0,27 Mar 2019,0,362,362,362,-118,100,36200,1,96.3,490,3000,442,1200,1742167907,1742167907,1742167907,0,0,0,0,0
316,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,27 Mar 2019,0,50,50,50,0,300,15000,3,9.6,50,17579000,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
317,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,1055,0,27 Mar 2019,0,1075,970,970,-85,60200,60663000,46,242.5,1000,80200,965,100,405000000,405000000,405000000,0,0,0,0,0
318,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,100,0,27 Mar 2019,0,0,0,100,0,0,0,0,3.6,0,0,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
