No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
674,TOTL,Total Bangun Persada Tbk.,XDM-1175000000J211------------,312,0,21 May 2021,0,314,310,310,-2,664200,206359800,140,111.4,312,176400,310,174900,3410000000,3410000000,3410000000,0,100000,0,0,0
675,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,212,0,21 May 2021,0,212,208,210,-2,391700,81609800,49,681.2,210,2600,208,778000,10320000000,10320000000,10320000000,0,0,0,0,0
676,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4TJN0000J321------------,1200,1205,21 May 2021,1205,1220,1180,1205,5,45477200,54457985000,5084,5740.0,1205,1472300,1200,224200,51014625000,51014625000,51014625000,10519600,13714600,29503,35295970,11
677,TOYS,Sunindo Adipersada Tbk.,--M-2130000000E321------------,148,0,21 May 2021,0,148,144,147,-1,4248500,620964600,344,42.0,147,621000,146,302500,1435000000,1435000000,1435000000,106700,41400,0,0,0
678,TPIA,Chandra Asri Petrochemical Tbk.,--UO2S34F00000B111------------,7625,7750,21 May 2021,7750,8550,7750,7975,350,7105200,57697765000,6037,1844.3,8000,9600,7975,2100,17833520260,17833520260,17833520260,677700,1324000,66,503250,1
679,TPMA,Trans Power Marine Tbk.,--U-2135000000A122------------,1020,0,21 May 2021,0,1020,1020,1020,0,300,306000,2,443.5,1025,1500,1020,800,2633300000,2633300000,2633300000,0,0,0,0,0
680,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,21 May 2021,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,49643627934,0,0,0,0,0
681,TRIL,Triwira Insanlestari Tbk.,--U-2100000000C211------------,50,0,21 May 2021,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
682,TRIM,Trimegah Sekuritas Indonesia Tbk.,--M-1100000000G312------------,130,0,21 May 2021,0,134,128,133,3,1080600,141833800,30,134.0,133,1020100,129,4000,7109300000,7109300000,7109300000,0,0,0,0,0
683,TRIN,Perintis Triniti Properti Tbk.,--U-2130000000H111------------,157,0,21 May 2021,0,164,155,158,1,917100,144825800,132,79.0,159,100,158,107100,4373364228,4373364228,4373364228,0,0,0,0,0
684,TRIO,Trikomsel Oke Tbk.,--U-1105000000E742-E----------,426,0,21 May 2021,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
685,TRIS,Trisula International Tbk.,--M-2130000000E411------------,136,0,21 May 2021,0,140,134,135,-1,1667000,225731900,280,45.0,135,253000,134,18000,3141443806,3141443806,3141443806,0,0,0,0,0
686,TRJA,Transkon Jaya Tbk.,--U-2100000000K132------------,171,0,21 May 2021,0,171,165,171,0,170000,28390500,31,68.4,171,3700,167,12000,1510200000,1510200000,1510200000,0,0,0,0,0
687,TRST,Trias Sentosa Tbk.,--U-1135000000B131------------,450,0,21 May 2021,0,450,450,450,0,26000,11700000,3,268.4,454,10000,450,100000,2808000000,2808000000,2808000000,0,0,0,0,0
688,TRUK,Guna Timur Raya Tbk.,--M-2130000000K211------------,98,0,21 May 2021,0,99,94,94,-4,4224900,402198800,572,40.9,95,307100,94,161500,435000000,435000000,435000000,0,0,0,0,0
689,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,294,0,21 May 2021,0,294,290,290,-4,2500,729600,9,341.2,294,500,284,200,800000000,800000000,800000000,0,0,0,0,0
690,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1505,0,21 May 2021,0,1510,1485,1485,-20,1255500,1878662000,443,264.9,1500,123400,1485,112400,4500000000,4500000000,4500000000,562900,23400,0,0,0
691,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,CDU-2105000000G412------------,1510,0,21 May 2021,0,1530,1510,1520,10,96800,147247500,104,39.5,1525,5500,1520,7200,1777777800,1776544000,1777777800,14300,25300,0,0,0
692,TURI,Tunas Ridean Tbk.,--U-1135000000E745------------,1265,0,21 May 2021,0,1275,1240,1265,0,83800,106008000,18,2811.1,1265,1300,1260,300,5580000000,5580000000,5580000000,0,0,0,0,0
693,UANG,Pakuan Tbk.,--U-2100000000E512------------,490,0,21 May 2021,0,490,490,490,0,6600,3234000,3,392.0,492,100,470,500,1210000000,1210000000,1210000000,0,0,0,0,0
694,UCID,Uni-Charm Indonesia Tbk.,--U-1135400000D421------------,1560,0,21 May 2021,0,1560,1540,1540,-20,9500,14696000,27,102.7,1545,600,1540,500,4156572300,4156572300,4156572300,0,100,2956100,4581955000,1
695,UFOE,Damai Sejahtera Abadi Tbk.,--U-1130000000E742------------,1010,0,21 May 2021,0,0,0,1010,0,0,0,0,1000.0,0,0,0,0,2287500000,2287500000,2287500000,0,0,0,0,0
696,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135400000D221------------,1515,0,21 May 2021,0,1525,1510,1510,-5,285800,433084500,253,2927.7,1520,15200,1510,51500,11553528000,11553528000,11553528000,0,78700,89028,151344750,2
697,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,7475,0,21 May 2021,0,7450,7200,7400,-75,6000,43390000,16,274.1,7375,200,7175,200,383331363,383331363,383331363,0,0,0,0,0
698,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,103,0,21 May 2021,0,105,102,102,-1,5946200,611030100,442,86.4,103,17100,102,69500,3138983000,3138983000,3138983000,0,0,0,0,0
699,UNIT,Nusantara Inti Corpora Tbk,--U-2130000000E413---L--------,316,0,21 May 2021,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,75422200,0,0,0,0,0
700,UNSP,Bakrie Sumatera Plantations Tbk.,--U-1100000000D232-E----------,114,0,21 May 2021,0,114,109,112,-2,356200,38984600,47,5.3,112,50800,111,5500,2500162344,2500162344,2500162344,0,250000,0,0,0
701,UNTR,United Tractors Tbk.,XDMO1XNGQ70000C141------------,22025,22100,21 May 2021,22100,22300,21625,21675,-350,2734700,59823572500,3577,25803.6,21725,1400,21675,18900,3730135136,3730135136,3730135136,1883400,1866200,275,6025975,5
702,UNVR,Unilever Indonesia Tbk.,--MO1XSAQD0000D421------------,5625,5650,21 May 2021,5650,5675,5550,5575,-50,12760600,71268467500,6220,142729.1,5600,359200,5575,17400,38150000000,38150000000,38150000000,5644800,7919700,195,1082875,3
703,URBN,Urban Jakarta Propertindo Tbk.,--U-2105000000H111------------,420,0,21 May 2021,0,438,400,414,-6,122800,51359800,99,34.5,414,3900,400,3200,3232122589,3232122589,3232122589,0,0,0,0,0
704,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,358,0,21 May 2021,0,362,354,358,0,3145600,1126668000,371,358.0,358,2700,354,31800,6708000000,6629602000,6708000000,53800,0,0,0,0
705,VICO,Victoria Investama Tbk.,--U-1100000000G511------------,134,0,21 May 2021,0,137,125,126,-8,3667600,465493600,448,100.8,128,1300,126,3602300,9150094680,9150094680,9150094680,0,215400,0,0,0
706,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,106,0,21 May 2021,0,108,102,105,-1,296400,31028900,90,100.0,106,30500,103,67700,1460573616,1460573616,1460573616,0,0,0,0,0
707,VIVA,Visi Media Asia Tbk.,--U-1100000000E612------------,58,0,21 May 2021,0,59,57,57,-1,58944500,3363330500,504,19.0,58,3989200,57,253000,16464270400,16464270400,16464270400,118100,810500,0,0,0
708,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,197,0,21 May 2021,0,206,195,195,-2,13000,2561700,22,86.3,199,200,196,10000,4155602595,4155602595,4155602595,0,0,0,0,0
709,VRNA,Verena Multi Finance Tbk.,--U-2100000000G211------------,164,0,21 May 2021,0,173,154,160,-4,1897500,307280400,513,161.4,164,29700,159,9800,5687353997,5687353997,5687353997,0,0,0,0,0
710,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,96,0,21 May 2021,0,99,93,93,-3,489400,46422300,122,53.1,94,6100,93,127000,1240923111,1240923111,1240923111,0,0,0,0,0
711,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1875MJ0000J211------------,197,0,21 May 2021,0,199,196,197,0,5074000,1000087600,791,67.9,197,669700,196,615400,9572000000,9572000000,9572000000,13800,6600,52,10270,2
712,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,72,0,21 May 2021,0,72,69,69,-3,1602300,111919500,215,30.1,71,62400,69,21000,886411265,886411265,886411265,0,0,0,0,0
713,WICO,Wicaksana Overseas International Tbk.,--U-2130000000D112------------,428,0,21 May 2021,0,0,0,428,0,0,0,0,22.1,428,50000,402,100,1268950977,1268950977,1268950977,0,0,0,0,0
714,WIFI,Solusi Sinergi Digital Tbk.,--U-2105000000E611------------,1040,0,21 May 2021,0,1050,1030,1040,0,48011700,50147882500,2109,196.2,1040,67300,1035,112200,1947077000,445847000,1947077000,163700,4547600,0,0,0
715,WIIM,Wismilak Inti Makmur Tbk.,--M-18055G0000D311------------,680,0,21 May 2021,0,695,650,675,-5,12393100,8322715000,1718,103.8,675,61000,670,68900,2099873760,2099873760,2099873760,942800,1609000,56,37800,2
716,WIKA,Wijaya Karya (Persero) Tbk.,--MO1SA9VJ0000J211------------,1290,1295,21 May 2021,1300,1305,1210,1235,-55,32558200,40417851000,4805,317.4,1235,3597300,1230,444700,8969951372,8969951372,8969951372,7170900,9538800,6076,7835190,3
717,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,132,0,21 May 2021,0,153,123,130,-2,261581900,35716056500,14128,35.2,130,2026000,129,704000,4333137057,4328137057,4333137057,26948900,2933300,66,6930,1
718,WMUU,Widodo Makmur Unggas Tbk.,--U-1130000000D231------------,204,0,21 May 2021,0,208,197,198,-6,39374100,7888196500,2497,110.0,199,4497800,198,306400,12941176500,1941176500,12941176500,750500,236900,350000,70700000,1
719,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1100000000G211------------,246,0,21 May 2021,0,246,242,242,-4,30500,7401800,15,36.7,244,8800,242,7200,3481481480,3481481480,3481481480,0,0,0,0,0
720,WOOD,Integra Indocabinet Tbk.,--M-187CF40000E211------------,775,0,21 May 2021,0,785,760,775,0,17851600,13715320500,1222,298.1,775,441100,770,21000,6362500000,6362500000,6362500000,3383800,1313100,0,0,0
721,WOWS,Ginting Jaya Energi Tbk.,--U-2130000000A132------------,51,0,21 May 2021,0,52,50,50,-1,16496800,831824100,375,11.1,51,2319100,50,25518900,2475720000,2475720000,2475720000,0,250000,0,0,0
722,WSBP,Waskita Beton Precast Tbk.,--U-183LX50000B121M-----------,177,0,21 May 2021,0,179,166,168,-9,42290000,7229959500,3027,34.3,169,431900,168,1815000,26361157534,26361157534,26361157534,768600,5455000,95000,16815000,1
723,WSKT,Waskita Karya (Persero) Tbk.,--U-180ML00000J211------------,990,0,21 May 2021,0,1000,930,945,-45,40178300,38302236500,7237,255.1,950,203400,945,559700,13573951000,13573951000,13573951000,2562300,2243800,8000,7920000,1
724,WTON,Wijaya Karya Beton Tbk.,--M-1875850000B121------------,280,0,21 May 2021,0,280,268,272,-8,6765800,1842752600,843,46.1,272,116300,270,364200,8715466600,8715466600,8715466600,1501400,50600,0,0,0
725,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E522------------,121,0,21 May 2021,0,123,113,113,-8,11000500,1268470600,988,30.1,113,5279300,0,0,380043597,380043597,380043597,0,0,0,0,0
726,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,378,0,21 May 2021,0,472,370,382,4,59300,26453000,86,70.1,382,500,380,1200,668000089,668000089,668000089,0,0,0,0,0
727,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2100000000G312------------,420,0,21 May 2021,0,440,400,440,20,2400,1047400,4,208.7,450,49900,400,300,1785000000,1785000000,1785000000,0,0,18659473,8396762850,12
728,ZBRA,Zebra Nusantara Tbk,--U-2130000000J421-E----------,940,0,21 May 2021,0,955,910,925,-15,977200,904920000,467,535.8,925,74000,915,16000,856133009,856133009,856133009,145600,66200,0,0,0
729,ZINC,Kapuas Prima Coal Tbk.,--U-2135000000B146------------,143,0,21 May 2021,0,144,133,134,-9,229214500,31271772800,8183,477.7,134,1276500,133,2174900,25250000000,25250000000,25250000000,42920900,22809400,83727,11972961,2
730,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,428,0,21 May 2021,0,426,422,424,-4,83100,35235800,23,142.3,426,1300,422,1000,870171478,870171478,870171478,0,0,0,0,0
731,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,488,0,21 May 2021,0,496,480,486,-2,16993100,8277763800,2055,194.4,486,122200,484,137400,1333333300,333333300,1333333300,525200,657400,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,9400,0,24 May 2021,0,9375,8775,8800,-600,5672800,50876292500,4245,714.9,8825,500,8800,1118400,1924688333,1924688333,1924688333,78300,320500,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,218,0,24 May 2021,0,220,204,206,-12,43039900,9005498800,2453,361.4,208,210200,206,218800,2755125000,2755125000,2755125000,1228700,2326100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,7050,0,24 May 2021,0,0,0,7050,0,0,0,0,1609.5,7025,100,6600,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,795,0,24 May 2021,0,830,775,830,35,116700,94266000,107,22.1,830,3800,810,26100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743------------,1440,1440,24 May 2021,1440,1445,1415,1420,-20,2431200,3462429500,1747,1731.7,1425,11200,1420,322000,17150000000,17150000000,17150000000,1629100,879700,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,238,0,24 May 2021,0,240,224,228,-10,11902100,2737938000,1177,16.8,228,490100,226,937900,6425160000,6425160000,6425160000,544200,1014900,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1655,0,24 May 2021,0,1655,1640,1640,-15,14600,24005000,35,85.2,1645,1800,1640,1900,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,960,0,24 May 2021,0,985,945,975,15,13577600,13119712000,3022,765.7,975,222300,965,17100,3560849376,3560849376,3560849376,298400,1865800,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7950,0,24 May 2021,0,8025,7900,8000,50,31700,253382500,94,344.1,8000,8500,7975,6000,1000000000,1000000000,1000000000,1700,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,161,0,24 May 2021,0,161,154,156,-5,922100,145311600,259,13.9,156,56800,155,200,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,XDMO1XD5U60000A121------------,1165,1190,24 May 2021,1185,1190,1160,1160,-5,50015000,58642216000,5701,105.5,1165,443900,1160,1797000,31985962000,31985962000,31985962000,12940700,4317400,20,23700,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,398,0,24 May 2021,0,398,396,398,0,2200,872600,12,361.8,398,13400,396,200,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1010,0,24 May 2021,0,1020,960,965,-45,6703800,6593097500,1841,87.7,970,209400,965,177500,3066660000,3066660000,3066660000,79300,244100,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,825,0,24 May 2021,0,840,805,805,-20,33371000,27242730000,3828,1315.2,805,1524600,800,1515500,21379233779,21379233779,21379233779,3706200,2988400,600000,498000000,1
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,510,0,24 May 2021,0,525,476,476,-34,2583500,1241674300,771,432.7,476,306600,0,0,11154923542,11154923542,11154923542,22000,10500,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,76,0,24 May 2021,0,80,71,71,-5,3579800,261763800,504,267.7,72,72400,71,201100,2940000000,2940000000,2940000000,4200,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,482,0,24 May 2021,0,494,462,476,-6,145900,69436000,141,380.8,476,51200,472,100,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,244,0,24 May 2021,0,248,232,234,-10,15697400,3704701400,1130,28.5,234,34000,232,3171000,9311800000,9311800000,9311800000,166300,2484900,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,24 May 2021,0,50,50,50,0,3300,165000,14,75.9,50,11902100,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,545,0,24 May 2021,0,580,545,545,0,87000,48352500,69,71.9,560,24300,545,1100,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,XDMO1X7XM80000A112------------,3120,3120,24 May 2021,3110,3150,3050,3110,-10,4461100,13830838000,1481,2478.7,3120,77400,3110,293900,4014694920,4014694920,4014694920,882400,1407700,613500,1933138500,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,630,0,24 May 2021,0,630,630,630,0,2600,1638000,5,315.0,625,100,600,100,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,800,0,24 May 2021,0,810,780,795,-5,5390700,4289640500,612,582.7,800,22800,790,43100,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,240,0,24 May 2021,0,240,232,240,0,5600,1328200,24,40.4,240,200,238,9800,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,256,0,24 May 2021,0,256,242,246,-10,6600,1647000,31,37.8,246,18800,242,100,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,386,0,24 May 2021,0,386,360,386,0,188000,70818000,55,192.8,386,30400,360,600,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,288,0,24 May 2021,0,298,288,292,4,1259100,367028600,81,278.1,294,100,292,188000,5001552516,5001552516,5001552516,1000000,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,284,0,24 May 2021,0,286,284,286,2,92300,26219200,16,260.0,286,290100,284,36500,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,256,0,24 May 2021,0,264,248,250,-6,1663400,420706000,426,143.7,252,4200,250,74600,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,4360,0,24 May 2021,0,4360,4060,4070,-290,55500,226185000,37,166.1,4150,2700,4070,2500,434000000,434000000,434000000,100,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,189,0,24 May 2021,0,189,183,184,-5,4300,794300,16,143.8,188,400,184,900,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,4120,0,24 May 2021,0,4150,4010,4010,-110,2140300,8761464000,662,211.1,4020,700,4010,12000,1111111200,1109269200,1111111200,171100,1200,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,XDM-1105000000D113------------,925,0,24 May 2021,0,935,895,905,-20,1791700,1630967000,825,2309.3,910,53200,905,71600,41524501700,41524501700,41524501700,405900,530500,18319500,16890579000,9
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,24 May 2021,0,50,50,50,0,80000,4000000,31,125.0,50,5208700,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,740,0,24 May 2021,0,740,690,690,-50,117600,81814000,84,57.5,690,14100,0,0,3354175000,3354175000,3354175000,300,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2330,2360,24 May 2021,2360,2390,2250,2270,-60,128408600,296342178000,20801,1496.7,2280,835700,2270,11897800,24030764725,24030764725,24030764725,19210500,28633700,187,440320,2
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,860,0,24 May 2021,0,920,825,845,-15,893900,768821000,567,54.1,850,2400,840,1200,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,730,0,24 May 2021,0,750,725,725,-5,10568800,7765165000,2019,771.1,730,214500,725,64500,11766313488,11766313488,11766313488,8100,476000,100000,74500000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,184,0,24 May 2021,0,189,184,186,2,32600,6042600,35,84.5,186,148100,185,5300,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,193,0,24 May 2021,0,202,190,200,7,24300,4664300,16,166.7,200,42700,196,100,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,150,0,24 May 2021,0,150,145,147,-3,13058200,1918967000,959,40.3,148,349100,147,51300,22699326779,22699326779,22699326779,2038600,143400,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1630,0,24 May 2021,0,1630,1620,1630,0,500,813000,5,41.0,1660,100,1615,1100,335557450,335557450,335557450,200,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,350,0,24 May 2021,0,436,350,436,86,13900700,5887887200,3493,29.1,0,0,436,146400,3000000000,3000000000,3000000000,200000,412600,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,24 May 2021,0,50,50,50,0,2200,110000,7,21.2,50,8000100,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,24 May 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,715,0,24 May 2021,0,730,720,725,10,80100,58053000,65,4927.6,725,43800,720,40300,7341430976,7341430976,7341430976,16900,10000,1667700,1199076300,1
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,260,0,24 May 2021,0,260,252,260,0,400,103200,4,150.8,260,600,250,100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,24 May 2021,0,50,50,50,0,1200,60000,6,12.3,50,267760300,0,0,7840000000,7840000000,7840000000,0,0,70000,350000,2
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,10075,0,24 May 2021,0,10650,10075,10650,575,38553900,405473352500,8736,64757.4,10675,198800,10650,8600,13717687500,13717687500,13717687500,426600,6633800,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,284,0,24 May 2021,0,292,284,290,6,49400,14314800,36,220.1,290,3500,286,100,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,930,0,24 May 2021,0,975,865,870,-60,53200,46887500,64,257.0,895,100,870,400,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,765,0,24 May 2021,0,765,750,765,0,89500,68082000,66,158.6,770,14600,765,100,1348780500,1348780500,1348780500,0,23300,0,0,0
53,ASII,Astra International Tbk.,XDMO1UBACK0000C311------------,5050,5100,24 May 2021,5100,5150,5025,5100,50,33540000,170362590000,5931,3647.1,5100,1583700,5075,262500,40483553140,40483553140,40483553140,15985400,16534200,40098,216502750,3
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,224,0,24 May 2021,0,224,220,222,-2,15500,3429600,19,148.0,222,48200,220,6600,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,660,0,24 May 2021,0,660,615,660,0,107500,70082500,54,1222.2,660,2900,655,1000,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,52,0,24 May 2021,0,54,51,52,0,604400,31675800,166,49.5,53,229200,52,68100,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,168,0,24 May 2021,0,172,166,167,-1,24960000,4215906000,1922,159.0,168,1985400,166,594000,19649411888,19649411888,19649411888,1006900,5827400,30,5070,1
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1600,0,24 May 2021,0,1650,1500,1600,0,21100,32704500,20,810.6,1590,50000,1515,400,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2020,0,24 May 2021,0,2050,2000,2040,20,9764700,19768803000,1527,523.1,2040,19500,2030,41500,3397500000,3397500000,3397500000,1053900,1533200,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,112,0,24 May 2021,0,120,105,112,0,509500,55122400,137,112.0,113,41800,112,800,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,715,0,24 May 2021,0,720,695,700,-15,3400,2394000,13,100.0,705,100,700,2500,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1120,0,24 May 2021,0,1125,1105,1110,-10,882000,979721500,529,1003.9,1115,125400,1110,7900,4819733000,4819733000,4819733000,124100,193900,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,96,0,24 May 2021,0,103,95,98,2,21899500,2159056600,2265,98.0,99,159900,98,4434900,853423236,853423236,853423236,0,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,112,0,24 May 2021,0,133,112,125,13,1481299500,183197424800,110898,143.5,126,6607400,125,16059500,25061738635,25061738635,25061738635,100039300,125394200,1150000,1150000,2
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,406,0,24 May 2021,0,424,390,392,-14,23572300,9498921400,3274,289.0,394,76900,392,144100,7007620051,7007620051,7007620051,1058000,710200,0,0,0
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,396,0,24 May 2021,0,480,384,480,84,100611600,44522578000,12374,192.0,482,2500,480,14174000,1800000000,1800000000,1800000000,292600,55000,10000,4020000,1
67,BALI,Bali Towerindo Sentra Tbk.,--U-2135000000J321------------,595,0,24 May 2021,0,600,595,600,5,19900,11896500,35,750.0,600,5300,595,1900,3934592500,3934592500,3934592500,500,0,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,3100,0,24 May 2021,0,3240,3100,3210,110,46603600,147133559000,5940,3116.5,3210,184400,3200,641700,13061141834,5000000000,13061141834,1405900,6062400,25000000,77500000000,1
