No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,22 Feb 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,1100000,8000000,2
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,2070,0,22 Feb 2019,0,2200,2070,2200,130,2991700,6289756000,465,550.0,2200,1400,2190,2200,1400000000,400000000,1400000000,0,0,3750000,6875000000,2
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,600,0,22 Feb 2019,0,0,0,600,0,0,0,0,639.9,650,550000,605,100,1782663575,1782663575,1782663583,0,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,22 Feb 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,75,0,22 Feb 2019,0,77,75,77,2,5900,448400,9,77.0,77,16900,75,15300,1550000000,1550000000,1550000000,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,--U4---1,7000,0,22 Feb 2019,0,8000,7925,7925,925,200,1592500,2,308.4,7925,1800,6200,4000,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--U8---1,550,0,22 Feb 2019,0,555,545,550,0,5835700,3207626500,990,107.8,550,583200,545,3285100,9618952363,2460605765,9618952363,126400,0,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U9---2,52,0,22 Feb 2019,0,53,51,51,-1,18451700,953804400,216,8.0,52,7447000,51,40876400,62322456902,62322456902,62322456902,0,2244300,5000000,250000000,1
120,BRNA,Berlina Tbk.,--U3---2,1150,0,22 Feb 2019,0,1130,1130,1130,-20,30000,33900000,2,847.8,1150,7600,1130,7500,979110000,910110000,979110000,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,3000,3000,22 Feb 2019,3000,3010,2950,3000,0,7968000,23740869000,2367,234.9,3000,498100,2990,143200,17791586878,17791586878,18391463526,332200,1719600,0,0,0
122,BSDE,Bumi Serpong Damai Tbk.,--S6BXO1,1315,1315,22 Feb 2019,1315,1320,1285,1310,-5,10666200,13853906000,1730,256.6,1310,25900,1305,4300,19246696192,19246696192,19246696192,4389000,4197700,0,0,0
123,BSIM,Bank Sinarmas Tbk.,--U8---1,595,0,22 Feb 2019,0,595,590,590,-5,18400,10945500,6,402.4,590,4500,580,1200,15183894926,15183894926,15183894926,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,2380,0,22 Feb 2019,0,2430,2360,2410,30,21400,50582000,9,123.6,2400,1000,2370,1000,2616500000,2616500000,2616500000,0,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,22 Feb 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,134,0,22 Feb 2019,0,134,133,134,0,1500,200600,5,1026.7,133,20000,130,1100,46277496376,46277496376,46277496376,0,0,14199000,1908258400,4
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,22 Feb 2019,0,0,0,50,0,0,0,0,46.9,50,456245000,0,0,36773904635,30584590655,36773904635,0,0,500000,3500000,1
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,276,0,22 Feb 2019,0,280,272,276,0,195500,53632200,55,921.8,276,28700,272,41200,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,--M8K--1,3740,0,22 Feb 2019,0,3740,3710,3710,-30,375200,1397913000,43,718.2,3730,300,3710,400,8065864461,8065864461,8065864461,0,400,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2070,0,22 Feb 2019,0,2080,2050,2060,-10,77897100,160469698000,4211,211.3,2060,640100,2050,2837200,7626663000,7623982400,7626663000,0,30360200,0,0,0
131,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,109,0,22 Feb 2019,0,110,107,107,-2,2435900,262426900,88,58.0,107,115200,106,937400,4498997362,4098997362,4498997362,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,2030,0,22 Feb 2019,0,2040,2000,2040,10,29500,60000000,14,345.8,2040,36100,2010,2000,2640452000,2640452000,2640452000,15700,2000,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,144,0,22 Feb 2019,0,149,141,142,-2,8404200,1216020000,455,13.9,143,100000,142,134800,7298984513,7298984513,7298984513,49500,1343900,0,0,0
134,BUMI,Bumi Resources Tbk.,--S2K--2,163,0,22 Feb 2019,0,167,157,158,-5,700214700,113124442400,7506,9.2,159,1074900,158,54521400,65475927488,65475927488,65475927488,71739400,77573500,4050050,716157800,4
135,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,162,0,22 Feb 2019,0,173,162,170,8,16867900,2802953700,445,130.8,171,21000,170,34400,6811269200,6192063000,6811269200,20000,563400,120871197,20511162868,10
136,BVIC,Bank Victoria International Tbk.,--U8---1,185,0,22 Feb 2019,0,192,184,188,3,97900,18401700,132,177.8,188,6100,184,7300,8592141624,8584337680,8592141624,0,0,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1---1,182,0,22 Feb 2019,0,186,179,181,-1,30903200,5634948000,1284,39.6,182,784900,181,680100,31525291000,31525291000,31525291000,2167500,3426200,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,18825,0,22 Feb 2019,0,19250,18850,19000,175,25200,479435000,15,327.6,19000,6300,18850,500,3333333500,3333333500,3333333500,22100,15000,0,0,0
139,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,160,0,22 Feb 2019,0,164,158,162,2,1780900,286272500,193,96.4,162,108600,160,8200,1203300000,847100000,1203300000,0,0,0,0,0
140,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,510,0,22 Feb 2019,0,515,486,498,-12,2552900,1267848900,226,150.9,498,97500,496,500,5885000000,949000000,5885000000,0,0,0,0,0
141,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,182,0,22 Feb 2019,0,182,180,180,-2,11000,1982800,5,90.0,185,400,180,40400,833440000,833440000,833440000,0,0,0,0,0
142,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U9---2,2510,0,22 Feb 2019,0,2560,2510,2530,20,8178900,20707420000,710,144.6,2540,127300,2530,94600,1500000000,1500000000,1500000000,378600,730100,23382700,59158231000,1
143,CASA,Capital Financial Indonesia Tbk.,--U8---2,306,0,22 Feb 2019,0,306,302,306,0,961600,293155200,173,559.0,306,17900,302,1900,54476226542,54476226542,54476226542,0,0,0,0,0
144,CASS,Cardig Aero Services Tbk.,--U7---2,690,0,22 Feb 2019,0,0,0,690,0,0,0,0,172.5,690,23600,645,150000,2086950000,2086950000,2086950000,0,0,0,0,0
145,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1070,0,22 Feb 2019,0,1085,1070,1080,10,40600,43706000,8,223.1,1080,2500,1075,2700,595000000,595000000,595000000,0,0,0,0,0
146,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,89,0,22 Feb 2019,0,89,88,88,-1,3414300,301493600,122,563.2,89,152500,88,800700,31183464900,31183464900,31183464900,0,0,0,0,0
147,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,334,0,22 Feb 2019,0,372,334,358,24,6625700,2349479000,849,28.0,358,496900,356,127500,3984520457,3984520457,3984520457,3465100,0,0,0,0
148,CINT,Chitose Internasional Tbk.,--U5---2,300,0,22 Feb 2019,0,300,298,300,0,800,239600,4,90.9,300,47200,282,100,1000000000,1000000000,1000000000,0,0,0,0,0
149,CITA,Cita Mineral Investindo Tbk.,--U2---2,1500,0,22 Feb 2019,0,1500,1410,1500,0,7100,10273000,8,5443.1,1500,24900,1485,20000,3370734900,3370734900,3370734900,400,0,0,0,0
150,CITY,Natura City Developments Tbk.,--U6---1,370,0,22 Feb 2019,0,366,350,360,-10,949600,340087600,135,300.0,366,800,356,200,5400000000,2600000000,5400000000,0,0,0,0,0
151,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,22 Feb 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
152,CLAY,Citra Putra Realty Tbk.,--U9---2,1395,0,22 Feb 2019,0,1740,1385,1725,330,2083600,3301101000,848,958.3,1740,200,1725,148700,2570000000,520000000,2570000000,22300,25100,0,0,0
153,CLEO,Sariguna Primatirta Tbk.,--M5K--1,278,0,22 Feb 2019,0,280,276,278,0,9535900,2657865000,465,1208.7,278,80400,276,1609500,12000000000,10998483000,12000000000,0,0,0,0,0
154,CLPI,Colorpak Indonesia Tbk.,--U9---2,715,0,22 Feb 2019,0,0,0,715,0,0,0,0,357.5,730,10300,710,25000,306338500,306338500,306338500,0,0,0,0,0
155,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1360,0,22 Feb 2019,0,1360,1350,1350,-10,70900,95992000,21,129.2,1360,13100,1350,68200,3620831944,3345831944,3620831944,67400,0,0,0,0
156,CMPP,AirAsia Indonesia Tbk.,--U7---2,230,0,22 Feb 2019,0,234,220,222,-8,774700,173669600,180,42.0,226,1100,222,57300,10685124441,10685124441,13862387268,0,10000,0,0,0
157,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,22 Feb 2019,0,50,50,50,0,20000,1000000,1,3.3,50,90981000,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
158,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,22 Feb 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
159,CNTX,Century Textile Industry Tbk.,--U4---2,505,0,22 Feb 2019,0,505,500,500,-5,200,100500,2,909.1,500,300,460,100,70000000,70000000,70000000,0,0,0,0,0
160,COWL,Cowell Development Tbk.,--U6---2,348,0,22 Feb 2019,0,360,346,348,0,4231800,1492847200,515,267.7,354,27300,346,32700,4871214021,4871214021,4871214021,0,0,0,0,0
161,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,7525,7550,22 Feb 2019,7550,7550,7150,7175,-350,11199600,81132967500,4234,32677.5,7175,178600,7150,69300,16398000000,16398000000,16398000000,9649500,2815400,204213,1467907225,6
162,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,22 Feb 2019,0,50,50,50,0,261800,13090000,17,45.5,50,40351800,0,0,59572382787,40470734746,59572382787,0,0,0,0,0
163,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,540,0,22 Feb 2019,0,600,540,570,30,528900,287069500,22,287.6,580,1000000,570,18200,4458352920,4053052920,4458352920,500000,500000,0,0,0
164,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,136,0,22 Feb 2019,0,140,133,134,-2,4578100,623909000,483,44.7,135,52000,134,249600,1307000000,1307000000,1307000000,0,0,0,0,0
165,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,22 Feb 2019,0,0,0,4300,0,0,0,0,3593.8,4300,1500,0,0,800371500,800371500,800371500,0,0,0,0,0
166,CTRA,Ciputra Development Tbk.,--S6IK-1,900,0,22 Feb 2019,0,910,870,880,-20,38136400,33513003000,3149,197.0,880,1464700,875,1845000,18560303397,18560303397,18560303397,8311500,3970900,5712600,5047000200,23
167,CTTH,Citatah Tbk.,--S2---2,115,0,22 Feb 2019,0,115,109,113,-2,93600,10631000,42,4.8,114,800,113,27200,1230839821,1230839821,1230839821,0,0,0,0,0
168,DART,Duta Anggada Realty Tbk.,--U6---1,310,0,22 Feb 2019,0,310,310,310,0,100,31000,1,57.3,324,3200,292,100,3141390962,3141390962,3141390962,0,0,0,0,0
169,DAYA,Duta Intidaya Tbk.,--U9---2,210,0,22 Feb 2019,0,0,0,210,0,0,0,0,117.3,228,10000,210,707300,2420547025,1929557025,2420547025,0,0,0,0,0
170,DEAL,Dewata Freightinternational Tbk.,--U7---2,830,0,22 Feb 2019,0,845,810,825,-5,42796700,35291367500,1909,550.0,825,1045900,820,1301300,1120000000,300000000,1120000000,55000,0,723200,600256000,1
171,DEFI,Danasupra Erapacific Tbk,--U8---2,1620,0,22 Feb 2019,0,1620,1620,1620,0,200,324000,1,3251.6,1625,300,1615,300,676000000,676000000,676000000,0,0,0,0,0
172,DEWA,Darma Henwa Tbk,--U2---1,50,0,22 Feb 2019,0,0,0,50,0,0,0,0,16.5,50,91992400,0,0,21853733792,21853733792,21853733792,0,0,0,0,0
173,DFAM,Dafam Property Indonesia Tbk.,--U9---2,825,0,22 Feb 2019,0,840,815,825,0,622300,514730000,391,717.4,825,14100,815,20900,1779051325,1295051325,1779051325,0,0,0,0,0
174,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,22 Feb 2019,0,50,50,50,0,52000,2600000,3,22.2,50,18205300,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
175,DIGI,Arkadia Digital Media Tbk.,--U9---2,1720,0,22 Feb 2019,0,1760,1700,1745,25,37200,64405500,34,872.5,1745,500,1720,2000,325000000,150000000,325000000,1000,1000,0,0,0
176,DILD,Intiland Development Tbk.,--S6---1,314,0,22 Feb 2019,0,316,314,316,2,77000,24270200,26,55.1,316,80900,314,187500,10365854185,10365854185,10365854185,0,0,0,0,0
177,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3110,0,22 Feb 2019,0,3130,3100,3110,0,2603900,8108960000,299,105.4,3120,3200,3100,33900,714285700,214285700,714285700,8500,150000,0,0,0
178,DKFT,Central Omega Resources Tbk.,--U2---2,246,0,22 Feb 2019,0,250,244,250,4,625400,153567600,20,642.2,250,45500,244,61800,5638246600,5638246600,5638246600,0,0,0,0,0
179,DLTA,Delta Djakarta Tbk.,--U5---1,6675,0,22 Feb 2019,0,6775,6500,6675,0,24500,161847500,76,39900.8,6675,44400,6550,1000,800659050,800659050,800659050,0,500,0,0,0
180,DMAS,Puradelta Lestari Tbk.,--M6K--1,234,0,22 Feb 2019,0,238,226,230,-4,65030600,15043243000,1499,109.5,230,1063600,228,2778700,48198111100,48198111100,48198111100,17172200,47790800,5663700,1302651000,1
181,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,300,0,22 Feb 2019,0,310,308,310,10,11800,3657800,3,281.8,310,200,300,170000,2227500000,2227500000,2227500000,0,0,0,0,0
182,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3280,0,22 Feb 2019,0,3300,3300,3300,20,500,1650000,3,2898.8,3300,13400,3230,3000,14184000000,14184000000,14184000000,0,0,0,0,0
183,DOID,Delta Dunia Makmur Tbk.,--S2K--2,625,0,22 Feb 2019,0,630,610,625,0,29981800,18571829500,1617,846.1,625,1180500,620,309700,8611686432,8531260182,8611686432,904400,2469100,0,0,0
184,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,324,0,22 Feb 2019,0,322,322,322,-2,600,193200,5,104.6,322,200,316,200,331129952,331129952,331129952,0,0,0,0,0
185,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,136,0,22 Feb 2019,0,139,136,138,2,94100,12994700,24,25.1,138,10000,137,100,4175000000,4164441000,4175000000,0,0,0,0,0
186,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,124,0,22 Feb 2019,0,130,122,124,0,134100,16676600,53,70.6,124,1400,123,100200,1857135500,1857135500,1857135500,0,0,0,0,0
187,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,400,0,22 Feb 2019,0,402,400,400,0,455600,182694000,22,108.1,400,31700,394,16500,10599842400,10599842400,10599842400,0,3000,0,0,0
188,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,15500,0,22 Feb 2019,0,0,0,15500,0,0,0,0,1033.3,18500,100,15500,3000,770552320,770552320,770552320,0,0,0,0,0
189,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1465,0,22 Feb 2019,0,1470,1445,1470,5,4700,6884000,9,291.1,1475,30700,1445,400,1283330000,513300000,1283330000,0,4000,30312100,44429027000,3
190,DUTI,Duta Pertiwi Tbk,--U6---2,4300,0,22 Feb 2019,0,0,0,4300,0,0,0,0,432.5,4290,5000,3650,1000,1850000000,1850000000,1850000000,0,0,0,0,0
191,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2140,0,22 Feb 2019,0,2140,2100,2140,0,60000,128000000,4,787.7,2180,2000,2110,5000,1120000000,1120000000,1120000000,0,0,0,0,0
192,DWGL,Dwi Guna Laksana Tbk.,--U9---2,103,0,22 Feb 2019,0,104,96,100,-3,706400,70680400,133,66.7,100,35300,99,6000,8637564799,7850478619,8637564799,0,0,0,0,0
193,DYAN,Dyandra Media International Tbk.,--S9---1,89,0,22 Feb 2019,0,90,88,89,0,2853400,253991700,117,25.4,90,1109400,89,330100,4272964279,4272964279,4272964279,0,0,0,0,0
194,ECII,Electronic City Indonesia Tbk.,--U9---2,1125,0,22 Feb 2019,0,1125,1125,1125,0,2500,2812500,1,27.8,1125,10500,845,100,1334333000,1334333000,1334333000,0,0,0,0,0
195,EKAD,Ekadharma International Tbk.,--U3---1,860,0,22 Feb 2019,0,860,855,860,0,24300,20893000,17,2183.2,860,26100,855,18800,698775000,698775000,698775000,900,0,0,0,0
196,ELSA,Elnusa Tbk.,--S2LKO1,388,388,22 Feb 2019,388,388,380,382,-6,18237000,6981993600,1009,95.5,384,688000,382,218300,7298500000,7298500000,7298500000,633600,165600,0,0,0
197,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,22 Feb 2019,0,0,0,50,0,0,0,0,10.3,50,828872200,0,0,43521913019,43521913019,43521913019,0,0,8863500,167802500,6
198,EMDE,Megapolitan Developments Tbk.,--U6---2,244,0,22 Feb 2019,0,244,244,244,0,24600,6002400,18,97.6,244,4500,242,10300,3350000000,3350000000,3350000000,0,0,0,0,0
199,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,8700,0,22 Feb 2019,0,8500,8500,8500,-200,30900,262650000,4,1180.6,8600,11000,8425,100,5640032442,5640032442,5640032442,1000,0,0,0,0
200,ENRG,Energi Mega Persada Tbk.,--U2---2,94,0,22 Feb 2019,0,96,90,90,-4,113499100,10437378200,2596,7.5,91,1614500,90,798500,10342179272,10342179272,10342179272,1893900,784800,3200000,253200000,2
201,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2040,0,22 Feb 2019,0,2100,2040,2100,60,10200,21408000,3,1469.3,2380,13500,2000,8400,2708640000,2708640000,2708640000,0,0,0,0,0
202,ERAA,Erajaya Swasembada Tbk.,--S9LKO1,2120,2120,22 Feb 2019,2110,2150,2070,2090,-30,17733500,37345562000,3295,209.0,2100,149500,2090,772000,3190000000,2900000000,3190000000,20100,614800,0,0,0
203,ERTX,Eratex Djaja Tbk.,--U4---2,125,0,22 Feb 2019,0,0,0,125,0,0,0,0,53.1,124,15000,117,7000,1286539792,1286539792,1286539792,0,0,0,0,0
204,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,374,0,22 Feb 2019,0,386,374,378,4,10486000,3982648800,2361,703.8,380,291100,378,260700,14300000000,14300000000,14300000000,164100,1047100,0,0,0
205,ESTI,Ever Shine Tex Tbk.,--U4---1,92,0,22 Feb 2019,0,95,92,93,1,3129500,292330400,1009,37.3,93,733500,92,4240800,2015208720,2015208720,2015208720,0,0,0,0,0
206,ETWA,Eterindo Wahanatama Tbk,--U3---1,83,0,22 Feb 2019,0,90,83,89,6,6100,508200,3,7.3,89,25000,85,100,968297000,968297000,968297000,0,0,0,0,0
207,EXCL,XL Axiata Tbk.,--S7XXO1,2650,2650,22 Feb 2019,2640,2650,2570,2640,-10,14537900,37918557000,2132,134.0,2640,1102400,2610,5000,10687960423,10667975724,10687960423,5527300,3701900,833000,2177263000,17
208,FAST,Fast Food Indonesia Tbk.,--U9---2,1635,0,22 Feb 2019,0,1635,1635,1635,0,10300,16840500,3,2571.4,1675,100,1635,271200,1995138579,1995138579,1995138579,0,1100,0,0,0
209,FASW,Fajar Surya Wisesa Tbk.,--U3K--1,8250,0,22 Feb 2019,0,8350,8075,8150,-100,73900,608437500,78,1867.7,8150,1800,8100,700,2477888787,2477888787,2477888787,4700,0,0,0,0
210,FILM,MD Pictures Tbk.,--U9---1,815,0,22 Feb 2019,0,815,805,805,-10,17194800,13953670000,3624,383.3,810,10900,805,7900,9511217000,1426817000,9511217000,6000,0,0,0,0
211,FINN,First Indo American Leasing Tbk.,--U8---2,56,0,22 Feb 2019,0,58,56,56,0,3429300,193171800,140,53.3,57,458200,56,2718700,1860225000,1860225000,1860225000,0,0,0,0,0
212,FIRE,Alfa Energi Investama Tbk.,--U2---2,6850,0,22 Feb 2019,0,6850,6850,6850,0,5500,37675000,1,1370.0,6850,2600,6825,7800,1465793480,465818480,1465793480,0,0,0,0,0
213,FISH,FKS Multi Agro Tbk.,--U9---2,3400,0,22 Feb 2019,0,0,0,3400,0,0,0,0,2720.0,3340,1000,2860,200,480000000,480000000,480000000,0,0,0,0,0
214,FMII,Fortune Mate Indonesia Tbk,--U6---2,695,0,22 Feb 2019,0,695,695,695,0,17100,11884500,12,695.0,695,2400,615,500,2721000000,2721000000,2721000000,0,0,0,0,0
215,FOOD,Sentra Food Indonesia Tbk.,--U5---2,276,0,22 Feb 2019,0,290,250,266,-10,7245200,1910948000,694,197.0,266,311300,262,50000,650000000,150001000,650000000,77500,120000,0,0,0
216,FORU,Fortune Indonesia Tbk,--U9---2,105,0,22 Feb 2019,0,102,102,102,-3,100,10200,1,78.5,107,1200,102,200,465224000,465224000,465224000,0,0,0,0,0
217,FORZ,Forza Land Indonesia Tbk.,--U6---1,860,0,22 Feb 2019,0,870,850,855,-5,8147000,7010283500,147,388.6,860,113200,850,2000,1983876487,733876487,1983876487,0,0,0,0,0
218,FPNI,Lotte Chemical Titan Tbk.,--U3---2,162,0,22 Feb 2019,0,164,162,162,0,589700,95680000,73,49.1,163,124900,162,249700,5566414000,5566414000,5566414000,41000,110000,0,0,0
219,FREN,Smartfren Telecom Tbk.,--U7---1,290,0,22 Feb 2019,0,294,280,282,-8,70985000,20320107800,4575,15.7,284,819600,282,20349900,171114685667,85204685667,171114685667,690000,1479600,36710000,8003520000,2
220,GAMA,Gading Development Tbk.,--U6---1,51,0,22 Feb 2019,0,50,50,50,-1,588900,29445000,22,47.6,50,739800,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
221,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,103,0,22 Feb 2019,0,106,102,103,0,404500,41559100,73,64.4,103,89300,102,121800,9242500000,9242500000,9242500000,0,10000,0,0,0
222,GDYR,Goodyear Indonesia Tbk.,--U4---1,2190,0,22 Feb 2019,0,0,0,2190,0,0,0,0,1752.0,2180,5800,1925,300,410000000,410000000,410000000,0,0,0,0,0
223,GEMA,Gema Grahasarana Tbk.,--U9---2,348,0,22 Feb 2019,0,348,348,348,0,71100,24742800,8,773.3,348,162200,330,100,1600000000,1600000000,1600000000,0,0,0,0,0
224,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,22 Feb 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
225,GGRM,Gudang Garam Tbk.,--M5LKO1,83000,83600,22 Feb 2019,83600,83600,81500,81775,-1225,1119700,91601022500,3333,3191.2,81775,400,81750,19000,1924088000,1924088000,1924088000,809900,328000,12860,1059553700,3
226,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1350,0,22 Feb 2019,0,1450,1450,1450,100,100,145000,1,123.9,1290,2100,1250,20000,550000000,550000000,550000000,0,0,0,0,0
227,GIAA,Garuda Indonesia (Persero) Tbk.,--U7---1,464,0,22 Feb 2019,0,505,464,496,32,103066500,50390743300,4596,66.7,496,381700,494,1192000,25886576254,25868926633,25886576254,4242900,100000,0,0,0
228,GJTL,Gajah Tunggal Tbk.,--S4K--1,785,0,22 Feb 2019,0,785,760,770,-15,3430200,2655500500,384,151.2,775,162400,770,249000,3484800000,3484800000,3484800000,45000,302300,0,0,0
229,GLOB,Global Teleshop Tbk.,--U9---2,370,0,22 Feb 2019,0,370,362,370,0,3100,1138200,10,32.2,370,19400,362,200,1111112000,1111112000,1111112000,0,0,0,0,0
230,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,22 Feb 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
231,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,238,0,22 Feb 2019,0,252,238,248,10,10767900,2644550400,807,62.0,250,532300,248,174100,28233511500,28166186400,28233511500,325800,5000,0,0,0
232,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,17700,0,22 Feb 2019,0,0,0,17700,0,0,0,0,3078.3,17800,700,14175,100,101538000,101538000,101538000,0,0,0,0,0
233,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,540,0,22 Feb 2019,0,0,0,540,0,0,0,0,154.3,550,250000,540,30000,314600000,286000000,314600000,0,0,0,0,0
234,GOLL,Golden Plantation Tbk.,--U1---2,50,0,22 Feb 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
235,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1820,0,22 Feb 2019,0,1825,1800,1810,-10,89000,160790500,62,140.9,1815,600,1805,500,7379580291,7379580291,7379580291,0,2000,0,0,0
236,GPRA,Perdana Gapuraprima Tbk.,--U6---1,101,0,22 Feb 2019,0,102,100,101,0,561200,56641500,48,43.6,102,370500,101,16500,4276655336,4276655336,4276655336,0,0,0,0,0
237,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,22 Feb 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
238,GSMF,Equity Development Investment Tbk.,--U8---2,104,0,22 Feb 2019,0,139,104,116,12,10907600,1404562000,5829,9.3,118,22400,116,926300,7454723337,7454723337,7454723337,0,0,0,0,0
239,GTBO,Garda Tujuh Buana Tbk,--U2---2,248,0,22 Feb 2019,0,250,238,248,0,158900,39227200,33,215.7,248,36100,246,10000,2500000000,2500000000,2500000000,0,0,0,0,0
240,GWSA,Greenwood Sejahtera Tbk.,--U6---1,171,0,22 Feb 2019,0,171,171,171,0,600,102600,3,68.4,170,20000,166,3000,7800760000,7800760000,7800760000,0,0,0,0,0
241,GZCO,Gozco Plantations Tbk.,--U1---1,57,0,22 Feb 2019,0,58,57,57,0,757300,43270000,69,30.3,58,2668000,57,1112200,6000000000,6000000000,6000000000,0,0,0,0,0
242,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,22 Feb 2019,0,50,50,50,0,100,5000,1,131.6,50,6229800,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
243,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,131,0,22 Feb 2019,0,153,129,134,3,15700,2261500,26,72.6,139,1900,133,300,2329668917,2329668917,2329668917,0,0,0,0,0
244,HDTX,Panasia Indo Resources Tbk.,--U4---1,110,0,22 Feb 2019,0,110,110,110,0,100,11000,1,17.3,118,500,102,1200,3601462800,1532571000,3601462800,0,0,0,0,0
