No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
780,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1050,0,25 Nov 2022,0,1050,1040,1045,-5,350500,366284000,230,69.7,1050,1500,1040,1059900,4156572300,4156572300,818013429,345000,68500,0,0,0
781,UFOE,Damai Sejahtera Abadi Tbk.,--U-2135000000E742------------,256,0,25 Nov 2022,0,266,256,260,4,102608800,26711831400,4394,257.4,262,253100,260,4834200,2287500000,2287500000,274500000,23610600,10687400,0,0,0
782,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113C000000D221------------,1385,0,25 Nov 2022,0,1400,1380,1390,5,1130300,1572614000,151,2695.1,1395,13500,1390,19100,11553528000,11553528000,1426860708,640900,50000,0,0,0
783,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,10175,0,25 Nov 2022,0,11200,10300,10700,525,9100,95045000,23,396.3,10475,100,10400,100,383331363,383331363,132862650,0,0,0,0,0
784,UNIQ,Ulima Nitra Tbk.,--U-1130000000A132------------,65,0,25 Nov 2022,0,67,63,64,-1,8877600,567196400,1855,54.2,64,535900,63,1640900,3138983000,3138983000,462686094,0,0,0,0,0
785,UNIT,Nusantara Inti Corpora Tbk,--U-2100000000E413---L---Y---X,316,0,25 Nov 2022,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
786,UNSP,Bakrie Sumatera Plantations Tbk.,--U-2100000000D232-E---------X,145,0,25 Nov 2022,0,146,142,145,0,41300,5931200,18,6.9,146,15500,145,3100,2500162344,2500162344,1325836091,0,0,0,0,0
787,UNTR,United Tractors Tbk.,--MO1XNGQGS000C141------------,29975,29950,25 Nov 2022,29950,30000,29500,29850,-125,2501100,74311050000,2930,35535.7,29850,39800,29700,200,3730135136,3730135136,1459228865,1855700,748300,21335,639743275,7
788,UNVR,Unilever Indonesia Tbk.,CDMO1XS3QD6000D421------------,4560,4570,25 Nov 2022,4570,4600,4530,4600,40,9139700,41695589000,3914,117767.5,4600,1035400,4580,300,38150000000,38150000000,5508860000,4150600,2058100,430,1959080,5
789,URBN,Urban Jakarta Propertindo Tbk.,--U-2130000000H111------------,180,0,25 Nov 2022,0,183,176,180,0,97700,17425500,50,15.0,180,8500,176,15300,3232122640,3232122640,397227872,0,0,0,0,0
790,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,145,0,25 Nov 2022,0,145,142,145,0,771200,110757000,95,145.0,145,102000,144,280200,2000099981,2000099981,0,0,0,0,0,0
791,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,494,0,25 Nov 2022,0,498,490,494,0,528200,261677600,120,494.0,494,12800,492,2600,6708000000,6629750000,1006200000,1300,0,0,0,0
792,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,208,0,25 Nov 2022,0,220,206,208,0,6013800,1286551000,1736,166.4,210,29100,208,22800,10064568363,10064568363,1342613420,57200,11500,0,0,0
793,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,150,0,25 Nov 2022,0,170,142,170,20,12824500,1986328000,1672,161.9,173,507900,170,10386000,1460573616,1460573616,395085163,0,0,0,0,0
794,VIVA,Visi Media Asia Tbk.,--U-2100000000E612-------Y---X,50,0,25 Nov 2022,0,50,50,50,0,4000,200000,8,16.7,50,41877900,0,0,16464270400,16464270400,7779367764,0,0,0,0,0
795,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,149,0,25 Nov 2022,0,155,142,151,2,92000,13197700,38,66.8,151,100,145,1200,4155602595,4155602595,1532170677,0,0,0,0,0
796,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,118,0,25 Nov 2022,0,121,118,120,2,888300,106115500,136,121.1,121,107200,120,80400,5687353997,5687353997,426551550,0,0,0,0,0
797,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,232,0,25 Nov 2022,0,246,216,216,-16,34186500,7841890600,3593,123.4,216,1905300,0,0,1240923111,1240923111,280820900,490100,466200,0,0,0
798,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1135056000J211------------,166,0,25 Nov 2022,0,168,161,164,-2,6325300,1038831500,627,56.6,164,703400,163,199400,9572000000,9572000000,2871600000,7400,0,0,0,0
799,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,123,0,25 Nov 2022,0,129,120,125,2,43782000,5493146000,4160,58.1,125,749000,124,398000,1460554819,1460554819,441379666,20000,20000,0,0,0
800,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,144,0,25 Nov 2022,0,144,142,143,-1,1243900,177971000,506,102.1,143,10900,142,184700,1042500000,1042500000,0,0,0,0,0,0
801,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112-----------X,404,0,25 Nov 2022,0,400,400,400,-4,100,40000,1,20.7,400,100,394,1600,1391304367,1391304367,94747827,0,0,0,0,0
802,WIFI,Solusi Sinergi Digital Tbk.,--M-1130400000I111------------,178,0,25 Nov 2022,0,180,173,173,-5,68676400,12189940100,3613,32.6,173,120100,172,3918800,2255321287,2254841287,636615755,6419800,1728500,0,0,0
803,WIIM,Wismilak Inti Makmur Tbk.,--M-1100000000D311------------,745,0,25 Nov 2022,0,745,735,740,-5,875200,649278500,209,113.8,745,359200,740,546100,2099873760,2099873760,692748353,154700,2300,0,0,0
804,WIKA,Wijaya Karya (Persero) Tbk.,--MO1SAMV5G000J211------------,925,930,25 Nov 2022,935,945,920,925,0,13558200,12621796000,1874,237.8,930,472000,925,5256400,8969951372,8969951372,3132307019,815900,705600,0,0,0
805,WINR,Winner Nusantara Jaya Tbk.,--U-1130000000H111------------,50,0,25 Nov 2022,0,50,50,50,0,27700,1385000,29,50.0,50,33230300,0,0,5235211818,1505011818,1494649600,0,0,813100,28458500,1
806,WINS,Wintermar Offshore Marine Tbk.,--U-1130000000A132------------,344,0,25 Nov 2022,0,348,320,340,-4,23535800,7969924600,2978,91.9,342,28000,340,481300,4357837057,4357837057,1913009981,5621100,2850900,0,0,0
807,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,204,0,25 Nov 2022,0,212,190,190,-14,96870000,19105858300,6656,113.1,190,2631500,0,0,11929812780,2557680880,2376680305,1916300,6628900,50678400,10135680000,10
808,WMPP,Widodo Makmur Perkasa Tbk.,--M-1135000000D231------------,141,0,25 Nov 2022,0,144,139,140,-1,40024900,5643560700,668,87.5,140,103300,139,417500,29419000000,29381922500,6166222400,35101300,35183000,260000000,36920000000,11
809,WMUU,Widodo Makmur Unggas Tbk.,--M-1135000000D231------------,103,0,25 Nov 2022,0,104,100,101,-2,14595500,1488375000,930,56.1,102,417200,101,619100,12941176500,12941176500,4200705892,4653200,5136600,17440000,1778880000,1
810,WOMF,Wahana Ottomitra Multiartha Tbk.,XDU-1100000000G211------------,262,0,25 Nov 2022,0,262,260,262,0,144500,37747600,57,39.7,262,127600,260,133100,3481481480,3481481480,261111111,0,0,0,0,0
811,WOOD,Integra Indocabinet Tbk.,--M-1135000000E211------------,404,0,25 Nov 2022,0,410,398,400,-4,30683700,12328353000,1748,153.8,402,40600,400,13300,6437500000,6437500000,1713018750,10360800,1948800,0,0,0
812,WOWS,Ginting Jaya Energi Tbk.,--U-2100000000A132------------,50,0,25 Nov 2022,0,50,50,50,0,133900,6695000,6,11.1,50,19095100,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
813,WSBP,Waskita Beton Precast Tbk.,--U-2105000000B121ME---------X,95,0,25 Nov 2022,0,0,0,95,0,0,0,0,19.4,0,0,0,0,26361157534,26361157534,8696545870,0,0,0,0,0
814,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L01000J211------------,458,0,25 Nov 2022,0,464,456,458,0,7324700,3364492800,1199,139.1,460,397800,458,413500,28806807016,28806807016,7100877929,200,340600,1750000,787500000,1
815,WTON,Wijaya Karya Beton Tbk.,--M-1135050000B121------------,210,0,25 Nov 2022,0,212,208,210,0,5142200,1083762600,515,35.6,210,1107200,208,1147200,8715466600,8715466600,2910965844,151900,82500,0,0,0
816,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,90,0,25 Nov 2022,0,92,90,90,0,4369100,395370700,370,58.5,91,853800,90,1494200,1912774405,1912774405,1075361770,0,0,0,0,0
817,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,750,0,25 Nov 2022,0,750,700,700,-50,183500,130120000,238,128.4,700,55300,0,0,668000089,668000089,65597609,0,0,0,0,0
818,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2100,0,25 Nov 2022,0,2100,2100,2100,0,5000,10500000,2,996.3,2100,2300,2050,3300,1785000000,1785000000,1217548500,0,0,6065200,13880550000,3
819,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,220,0,25 Nov 2022,0,240,206,238,18,97876800,21982344200,6037,238.0,238,1531100,236,166400,8496000000,1700000000,1700000000,1285800,1445300,0,0,0
820,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,540,0,25 Nov 2022,0,540,535,540,0,352900,190179500,69,381.1,540,138100,535,12600,2510706263,2510706263,432343618,0,257500,0,0,0
821,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146------------,50,0,25 Nov 2022,0,50,50,50,0,1588700,79435000,231,178.2,50,37077500,0,0,25250000000,25250000000,8751650000,0,0,0,0,0
822,ZONE,Mega Perintis Tbk.,--M-2135000000E741------------,1125,0,25 Nov 2022,0,1120,1105,1120,-5,57300,64124000,27,375.8,1120,700,1110,500,870171478,870171478,116167892,400,0,0,0,0
823,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,428,0,25 Nov 2022,0,430,424,428,0,39600,16886600,58,171.2,428,21200,424,21700,1333333710,1333333710,333333426,31500,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-18AEM16000D232------------,8375,0,28 Nov 2022,0,8375,8275,8300,-75,765300,6364820000,813,674.3,8325,2500,8300,76100,1924688333,1924688333,390711732,372800,163500,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,187,0,28 Nov 2022,0,190,181,182,-5,11233800,2075797400,1048,402.1,182,289900,181,582600,3935892857,3935892857,1342139464,15100,17000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,6700,0,28 Nov 2022,0,0,0,6700,0,0,0,0,1529.6,6700,100000,0,0,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,3470,0,28 Nov 2022,0,3690,3420,3680,210,4021600,14493958000,1991,98.1,3680,1600,3670,8000,2753165000,2753165000,568803889,1044700,775400,77,279510,1
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMD3000E743------------,540,0,28 Nov 2022,0,550,535,540,0,25737600,13927315500,5127,658.5,540,1042900,535,2249600,17150000000,17150000000,6832560000,11868200,526600,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,185,0,28 Nov 2022,0,188,179,181,-4,3567700,646136900,526,13.4,181,110000,180,431200,12675160000,12675160000,2259981028,0,120000,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,74,0,28 Nov 2022,0,75,73,73,-1,10008600,737697300,438,56.2,74,584000,73,8161300,22222222200,22222222200,2222222220,383600,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7950,0,28 Nov 2022,0,8350,7950,8100,150,339400,2765387500,360,420.8,8125,10000,8100,2900,589896800,589896800,48961434,3000,200,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,540,0,28 Nov 2022,0,550,530,530,-10,31365800,16868729500,2054,456.0,535,1245600,530,5506700,8407608979,8407608979,5196626550,5892000,488600,21965147,11861179145,2
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,9200,0,28 Nov 2022,0,9325,9200,9225,25,54300,502467500,107,396.8,9275,800,9225,7800,1000000000,1000000000,79200000,0,0,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,156,0,28 Nov 2022,0,156,155,155,-1,215800,33539500,75,13.8,156,16900,155,265600,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1735,0,28 Nov 2022,0,1750,1655,1655,-80,141812500,241096868000,20112,1655.0,1660,6500,1655,2338500,40882331500,40882331500,6606584770,37205200,18523000,84,142905,4
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG3000A121------------,3730,3740,28 Nov 2022,3740,3780,3720,3740,10,38621700,144928046000,7938,340.0,3750,379300,3740,160600,31985962000,31985962000,12979903380,11229700,15945500,241239,907958670,10
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,296,0,28 Nov 2022,0,350,296,350,54,6700,2164000,17,318.2,340,200,298,900,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835FB3000B111------------,2130,0,28 Nov 2022,0,2130,2020,2130,0,7976700,16549963000,2095,193.6,2140,112800,2130,134500,3066660000,3066660000,597385368,1489300,426800,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,515,0,28 Nov 2022,0,520,482,484,-31,52021000,25709684100,6898,806.4,486,684000,484,1424900,22520432254,22520432254,3193397522,11460100,1459800,572,244072,2
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,100,0,28 Nov 2022,0,101,98,99,-1,8882100,884871800,416,128.1,99,19500,98,1254400,27357208711,27357208711,2015905086,65000,24100,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,84,0,28 Nov 2022,0,89,82,83,-1,30179300,2573886300,10188,398.6,84,351800,83,60900,4900000000,4900000000,1249990000,30500,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,226,0,28 Nov 2022,0,226,216,224,-2,2000,442200,15,179.2,224,1200,218,500,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,166,0,28 Nov 2022,0,169,165,167,1,8773400,1464679300,763,20.3,167,509300,166,556400,9311800000,9311800000,2554226740,90400,835000,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-----------X,50,0,28 Nov 2022,0,50,50,50,0,500,25000,2,75.9,50,21203100,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1415,0,28 Nov 2022,0,1415,1395,1400,-15,12100,16964500,25,184.7,1400,6200,1395,600,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-1MAXM4G000A112------------,1360,0,28 Nov 2022,0,1370,1345,1370,10,29010700,39379697000,3033,5459.5,1370,352100,1365,900,20073474600,20073474600,7453281119,8663300,10888600,291400,396304000,3
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,350,0,28 Nov 2022,0,356,328,328,-22,634700,214649600,389,164.0,330,500,328,21000,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,910,0,28 Nov 2022,0,925,855,865,-45,690700,608215500,239,661.5,875,2200,865,7400,1316856071,1316856071,292868790,0,5300,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,266,0,28 Nov 2022,0,266,266,266,0,3800,1010800,12,44.8,264,200,252,100,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,282,0,28 Nov 2022,0,282,278,278,-4,57600,16166400,27,42.8,280,15500,278,1900,3816000000,3816000000,169048800,700,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,134,0,28 Nov 2022,0,134,126,128,-6,229900,29037500,93,64.0,128,211400,126,3400,2191870558,2191870558,590489928,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,362,0,28 Nov 2022,0,366,358,358,-4,41100,14862600,74,341.0,362,6300,358,4400,5001552516,5001552516,424131653,0,0,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,700,0,28 Nov 2022,0,705,700,700,0,111300,77963500,15,636.4,705,197900,700,112100,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,374,0,28 Nov 2022,0,386,362,368,-6,77459500,29321669200,34530,302.5,368,2826900,366,599500,13646222000,13646222000,933401585,17424000,3509600,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5775,0,28 Nov 2022,0,6500,5775,6250,475,576600,3487220000,459,255.1,6250,12400,6225,22600,434000000,434000000,84760200,1700,2000,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,116,0,28 Nov 2022,0,119,114,119,3,581000,67706500,166,93.0,119,153700,116,12400,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,49,0,28 Nov 2022,0,49,48,48,-1,2484300,120307500,312,48.0,48,262400,47,1130000,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1310,0,28 Nov 2022,0,1500,1225,1310,0,1144500,1498469000,154,137.9,1310,3200,1285,600,2222222400,2218538400,208444461,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U00526000D113------------,2770,2790,28 Nov 2022,2790,2910,2780,2860,90,34467000,98281389000,6051,7298.0,2860,938100,2850,16900,41524501700,41524501700,19030679129,21757000,21613700,71777032,204634314840,6
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,28 Nov 2022,0,50,50,50,0,100,5000,1,125.0,50,34179700,0,0,9350000000,9350000000,3999930000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,720,0,28 Nov 2022,0,720,710,715,-5,1320200,942191000,262,59.6,715,68400,710,402200,3354175000,3354175000,670835,82100,0,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XDPX5S000B146------------,1950,1945,28 Nov 2022,1940,1945,1910,1915,-35,61186800,117626927500,12980,1262.6,1920,3104200,1915,581100,24030764725,24030764725,8369915354,9218300,13572800,144,278100,4
40,APEX,Apexindo Pratama Duta Tbk.,--U-2130000000A131------------,330,0,28 Nov 2022,0,338,322,330,0,985800,325176800,223,21.1,332,1100,328,37700,2796804997,2796804997,663681826,386400,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1090,0,28 Nov 2022,0,1090,1080,1085,-5,3610400,3928311000,386,1154.1,1090,17000,1085,281500,11766313488,11766313488,7385714976,981200,6600,7400000,7992000000,3
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,204,0,28 Nov 2022,0,206,202,202,-2,215600,43631200,63,91.8,202,84600,200,180300,1075760000,1075760000,274641528,0,50000,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,190,0,28 Nov 2022,0,193,190,192,2,315600,60491700,57,160.0,192,74100,189,100,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,166,0,28 Nov 2022,0,170,161,163,-3,55445300,9136284800,3124,44.7,163,356100,162,1050500,22699326779,22699326779,3915633869,3013800,1517200,95,15960,1
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,340,0,28 Nov 2022,0,344,338,338,-2,1160600,393679400,179,45.1,340,1000,338,138200,24835000000,24835000000,1812955000,116000,44100,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1115,0,28 Nov 2022,0,1115,1055,1095,-20,800,871500,7,27.5,1095,200,1060,200,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,388,0,28 Nov 2022,0,396,362,362,-26,5953600,2231343600,1395,24.1,366,104900,362,41400,3431000000,3431000000,1278074200,0,107500,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,28 Nov 2022,0,50,50,50,0,357700,17885000,68,21.2,50,19334000,0,0,2000000000,2000000000,871200000,0,255200,0,0,0
49,ARKO,Arkora Hydro Tbk.,--U-2105000000J411------------,670,0,28 Nov 2022,0,755,640,675,5,99990400,70849925000,5747,225.0,675,863600,670,55000,2928495000,2927086000,464166458,109500,4117900,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,28 Nov 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,1025,0,28 Nov 2022,0,1035,1000,1005,-20,1157000,1172018000,398,6830.7,1010,70800,1005,87300,7341430976,7341430976,2946850394,297100,381500,100000,100000000,2
52,ARTA,Arthavest Tbk,--U-2105000000E512------------,2180,0,28 Nov 2022,0,2180,2180,2180,0,2100,4578000,10,1264.6,2180,100,2160,800,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,28 Nov 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4380992000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,5100,5075,28 Nov 2022,5075,5200,4800,4820,-280,12026800,59257374500,9150,29308.0,4820,37300,4810,39800,13717687500,13717687500,3827234813,1333500,2532500,475,2422425,7
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,510,0,28 Nov 2022,0,525,484,525,15,46400,23274600,71,398.5,525,8900,515,10000,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,945,0,28 Nov 2022,0,955,945,955,10,2700,2564500,8,282.1,955,22400,945,1500,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,945,0,28 Nov 2022,0,980,925,975,30,890900,862018500,233,202.1,975,160600,960,5300,1348780500,1348780500,297271222,0,6000,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,135,0,28 Nov 2022,0,144,126,138,3,60675500,8268444000,7794,138.0,138,496400,137,291800,5000000000,1250000000,1250000000,4403700,4432600,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC7H000C311------------,6175,6175,28 Nov 2022,6175,6275,6150,6225,50,33813300,210048595000,7309,4451.6,6250,270000,6225,202500,40483553140,40483553140,18249985756,24937900,20945100,230356,1432936650,36
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,134,0,28 Nov 2022,0,136,130,135,1,88300,11754100,23,117.8,136,7700,134,10000,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,152,0,28 Nov 2022,0,172,147,152,0,176734500,28539745100,13936,59.4,152,185200,151,105500,12746354780,12746354780,2651241794,34500,41100,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,167,0,28 Nov 2022,0,190,156,156,-11,12121800,2144025100,1440,288.9,156,3281700,0,0,8958380460,8958380460,6274449674,0,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,100,0,28 Nov 2022,0,102,98,98,-2,746500,74057800,116,93.3,100,72500,98,37300,681794825,331799825,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-1135100000H111------------,176,0,28 Nov 2022,0,180,176,176,0,15209200,2701618700,1388,167.6,177,224100,176,213700,19649411888,19649411888,8761672761,2729400,425100,57,10032,1
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1675,0,28 Nov 2022,0,1670,1620,1670,-5,200,329000,2,846.1,1665,2700,1570,300,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-280F9B0000K132------------,930,0,28 Nov 2022,0,965,870,885,-45,12746600,11392448500,2904,245.8,885,62600,880,102400,3566394560,3566394560,1594163281,2708200,506500,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,101,0,28 Nov 2022,0,109,101,104,3,32312900,3400109400,3131,104.0,104,377700,103,806400,1250000000,1250000000,200000000,10200,19800,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,390,0,28 Nov 2022,0,394,386,390,0,287900,112245800,41,55.7,392,36400,390,5100,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1490,0,28 Nov 2022,0,1525,1440,1490,0,6504700,9588757000,1536,1347.6,1495,40000,1490,6800,4819733000,4819733000,962500680,145700,496100,0,0,0
70,AVIA,Avia Avian Tbk.,CDM-1830530000B113------------,805,0,28 Nov 2022,0,815,790,800,-5,6719100,5371248500,2403,86.0,800,375200,795,1700,61953555600,61950456300,10352439141,4347400,5210700,0,0,0
71,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,258,0,28 Nov 2022,0,268,250,254,-4,13630300,3517381800,959,181.4,254,18700,252,10300,5840126500,1040126500,1040126530,458600,897000,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121----S------X,69,0,28 Nov 2022,0,70,66,68,-1,986200,67779100,141,68.0,69,644900,68,219400,853423236,853423236,258672583,0,20000,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,131,0,28 Nov 2022,0,137,130,130,-1,154895700,20713264200,5555,154.4,130,1785700,129,1430100,31068904900,31068904900,11190897743,10165500,1112800,0,0,0
74,BACA,Bank Capital Indonesia Tbk.,--U-2805500000G111------------,132,0,28 Nov 2022,0,134,126,127,-5,25362600,3274671000,1571,93.6,128,245600,127,529000,7007235890,7007235890,4331866726,1179400,1424900,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,149,0,28 Nov 2022,0,152,145,146,-3,804300,118492100,256,58.4,147,300,146,108100,1800000000,1800000000,399960000,0,48600,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,805,0,28 Nov 2022,0,805,800,800,-5,55400,44336500,25,1000.0,805,6900,795,3900,3934592500,3934592500,1143392581,0,300,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,1500,0,28 Nov 2022,0,1570,1445,1495,-5,34749900,52966221000,2815,1451.5,1495,222600,1480,300,13667911701,13667911701,5027021732,2836700,4494700,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,121,0,28 Nov 2022,0,123,118,118,-3,7344900,880623100,973,78.7,119,287400,118,642200,661784520,661784520,175637612,18900,21100,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,28 Nov 2022,0,50,50,50,0,200,10000,2,33.3,50,55427300,0,0,5591980103,1677762103,1677594031,0,0,100000,748000,3
