No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
387,INDX,Tanah Laut Tbk,--U-2130000000C232------------,132,0,23 Agt 2023,0,135,123,133,1,520900,68902200,147,10.6,133,9600,132,101500,437913588,437913588,77160374,0,0,0,0,0
388,INDY,Indika Energy Tbk.,--SO1S35M63000A121------------,2130,2140,23 Agt 2023,2150,2170,2090,2100,-30,10003200,21231271000,2973,71.2,2110,91900,2100,833000,5210192000,5210192000,1757397762,1869800,18200,47086,100294900,2
389,INET,Sinergi Inti Andalan Prima Tbk.,--U-2130000000J311------------,189,0,23 Agt 2023,0,196,185,186,-3,431989300,82325191000,33140,184.2,187,166000,186,313200,7500000000,1500010000,1500000000,13605800,12909400,12400000,2356000000,1
390,INKP,Indah Kiat Pulp & Paper Tbk.,--SO1X3QM16000B152------------,9450,9450,23 Agt 2023,9475,9650,9325,9325,-125,6993200,66360710000,4704,480.5,9350,100,9325,77300,5470982941,5470982941,1901713670,2453000,1393300,83720,780782400,8
391,INOV,Inocycle Technology Group Tbk.,--U-1100000000E413------------,141,0,23 Agt 2023,0,143,136,140,-1,190100,26062000,31,56.0,140,108300,137,86900,1808221900,1808221900,369419734,0,100,0,0,0
392,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,78,0,23 Agt 2023,0,80,76,76,-2,2463200,189350800,169,0.4,78,728000,76,286500,20021178779,20021178779,9704265354,0,900,0,0,0
393,INPP,Indonesian Paradise Property Tbk.,--U-2135000000H111------------,480,0,23 Agt 2023,0,480,480,480,0,500,240000,5,457.1,480,25800,476,4200,11181971732,11181971732,246003378,0,0,0,0,0
394,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112------------,228,0,23 Agt 2023,0,226,200,218,-10,2085300,454433800,669,79.0,220,61800,218,959100,650000000,650000000,86515000,29800,0,0,0,0
395,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,1000,0,23 Agt 2023,0,1000,975,1000,0,1900,1883500,15,10.2,995,100,965,100,1388883283,1388883283,75277474,0,0,0,0,0
396,INTA,Intraco Penta Tbk.,--U-4100000000C141-E---------X,50,0,23 Agt 2023,0,50,50,50,0,100,5000,1,35.2,50,1657200,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
397,INTD,Inter Delta Tbk,--U-2130000000B152------------,174,0,23 Agt 2023,0,189,162,183,9,190100,34561500,74,56.4,183,71900,175,900,591828000,591828000,66817381,0,0,0,0,0
398,INTP,Indocement Tunggal Prakarsa Tbk.,--SO1XATM36000B121------------,11025,11000,23 Agt 2023,11025,11125,11000,11075,50,1423800,15758867500,1091,443.0,11100,200,11075,12400,3681231699,3681231699,1545012944,243800,445300,101700,1126327500,1
399,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,126,0,23 Agt 2023,0,125,116,125,-1,11900,1397300,8,104.2,125,8300,117,1000,949868500,949868500,0,0,0,0,0,0
400,IPCC,Indonesia Kendaraan Terminal Tbk.,--S-1135050000J113------------,775,0,23 Agt 2023,0,780,770,775,0,1202300,928895500,255,47.3,775,406200,770,341200,1818384820,1818384820,408409231,26700,163400,0,0,0
401,IPCM,Jasa Armada Indonesia Tbk.,--M-1135050000J113------------,288,0,23 Agt 2023,0,290,286,288,0,773700,222373800,201,75.8,288,54600,286,301700,5284811100,5284811100,637876700,96000,129000,0,0,0
402,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1130000000B131---L--------,149,0,23 Agt 2023,0,154,147,149,0,363000,53698700,53,71.0,149,29900,147,3500,6443379509,6443379509,1198468589,13200,13800,0,0,0
403,IPPE,Indo Pureco Pratama Tbk.,--U-2130000000D232------------,50,0,23 Agt 2023,0,50,50,50,0,4200,210000,14,50.0,50,78123000,0,0,4600000000,4600000000,2455020000,0,0,0,0,0
404,IPTV,MNC Vision Networks Tbk.,--U-1135000000E613------------,53,0,23 Agt 2023,0,54,51,52,-1,34849900,1825236200,852,21.7,52,171400,51,16901900,42197950841,42197950841,13756531974,46100,1970400,0,0,0
405,IRRA,Itama Ranoraya Tbk.,--M-2130000000F112------------,480,0,23 Agt 2023,0,480,470,470,-10,5681600,2702997200,226,125.7,472,12500,470,113200,1600000000,397400000,263680000,1250700,244300,0,0,0
406,IRSX,Aviana Sinar Abadi Tbk.,--U-2130000000I131------------,81,0,23 Agt 2023,0,82,79,81,0,32853500,2653898900,9502,80.2,81,2596900,80,1003300,5000333122,1000333122,1000000000,200500,676800,0,0,0
407,ISAP,Isra Presisi Indonesia Tbk.,--U-3000000000E111------------,13,0,23 Agt 2023,0,14,13,14,1,70632200,984818700,659,14.6,0,0,14,72214300,4020038695,4020038695,0,0,0,0,0,0
408,ISAT,Indosat Tbk.,--M-1838F23000J321------------,9850,0,23 Agt 2023,0,9950,9750,9875,25,1689000,16605870000,1651,705.4,9875,263400,9825,5500,8062702740,8062702740,1319864439,565700,451800,95100,938937500,5
409,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S-1135000000B144------------,288,0,23 Agt 2023,0,288,284,286,-2,5597900,1597512400,719,96.9,288,193300,286,118100,7185992035,7185992035,2418804919,983000,1000,0,0,0
410,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,280,0,23 Agt 2023,0,282,276,280,0,1333000,371783200,302,127.3,280,41900,278,18300,940720000,940720000,274031736,712000,120100,0,0,0
411,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,476,0,23 Agt 2023,0,480,470,472,-4,214100,101192400,110,135.8,472,64300,470,82500,999053167,999053167,376143517,5000,5200,0,0,0
412,ITMG,Indo Tambangraya Megah Tbk.,--SO1XDPU70000A121------------,29400,29600,23 Agt 2023,29600,29950,29575,29600,200,2471700,73612500000,5168,211.4,29600,22000,29575,25300,1129925000,1129925000,392535945,727400,185600,19548,577933200,5
413,JARR,Jhonlin Agro Raya Tbk.,--U-2105000000D232------------,181,0,23 Agt 2023,0,183,179,182,1,1382900,249505900,230,60.7,182,19100,181,11700,8000000000,8000000000,1217600000,101100,310400,0,0,0
414,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,56,0,23 Agt 2023,0,58,56,56,0,2617700,147759400,110,22.8,57,133000,55,723600,1082575543,1082575543,484560678,0,0,0,0,0
415,JATI,Informasi Teknologi Indonesia Tbk.,--U-2100000000I111------------,83,0,23 Agt 2023,0,84,79,80,-3,87955900,7096512600,1678,80.0,80,172600,79,1571700,3262500000,652500000,652500000,2493500,3463700,0,0,0
416,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,78,0,23 Agt 2023,0,82,78,78,0,2527800,198105900,221,15.6,78,73000,77,489700,3774685500,3774685500,754937100,0,534400,0,0,0
417,JAYA,Armada Berjaya Trans Tbk.,--S-2130000000K211------------,130,0,23 Agt 2023,0,131,127,128,-2,1972700,253928000,366,52.6,128,87900,127,321400,795633304,795633304,271071027,0,20000,0,0,0
418,JECC,Jembo Cable Company Tbk.,--U-4130000000C131-----------X,3490,0,23 Agt 2023,0,0,0,3490,0,0,0,0,264.5,3830,900,3490,2800,151200000,151200000,12731040,0,0,0,0,0
419,JGLE,Graha Andrasentra Propertindo Tbk.,--U-4135000000E512-----------X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,35.7,50,502663900,0,0,22581909405,22581909405,9231484565,0,0,0,0,0
420,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,370,0,23 Agt 2023,0,370,364,370,0,173600,63549400,26,209.9,370,54000,366,200,2329040482,2329040482,548256129,0,0,0,0,0
421,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--S-1839R13000J211------------,112,0,23 Agt 2023,0,114,110,110,-2,21278600,2376062100,5401,91.0,111,974800,110,1535500,16308519860,16308519860,5846604370,0,439100,48,5328,1
422,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-4100000000B121-E--S------X,60,0,23 Agt 2023,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
423,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,62,0,23 Agt 2023,0,63,60,61,-1,646500,39453800,77,43.6,62,50300,61,1060900,1000000000,1000000000,411500000,0,217100,0,0,0
424,JPFA,Japfa Comfeed Indonesia Tbk.,--S-18A5M06000D231------------,1305,0,23 Agt 2023,0,1315,1300,1305,0,4032200,5268470000,979,356.8,1310,143000,1305,147100,11726575201,11726575201,5064707829,788200,1116600,0,0,0
425,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,600,0,23 Agt 2023,0,630,595,625,25,2580800,1573465500,235,601.0,625,96200,610,101500,13750000000,13750000000,2678500000,38800,1456100,0,0,0
426,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211M--L-------X,52,0,23 Agt 2023,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1412412046,0,0,0,0,0
427,JSMR,Jasa Marga (Persero) Tbk.,--S-1M2VL46000J112------------,3610,0,23 Agt 2023,0,3630,3600,3600,-10,1989000,7186406000,890,212.3,3610,6200,3600,18400,7257871200,7257871200,2175909786,65400,573800,510600,1845909000,3
428,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-4135000000E512-----------X,845,0,23 Agt 2023,0,845,845,845,0,14100,11914500,26,182.0,845,3400,0,0,2318736000,2318736000,41737248,0,0,0,0,0
429,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,270,0,23 Agt 2023,0,286,270,282,12,30947500,8671244000,2943,2501.6,284,772700,282,2029700,6852050000,6852050000,1983668475,1554700,3753900,0,0,0
430,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,830,0,23 Agt 2023,0,855,820,830,0,820900,692105500,250,830.0,840,3100,830,24700,5562385995,5562385995,562357118,49100,23700,0,0,0
431,KARW,ICTSI Jasa Prima Tbk.,--U-4130000000J113-E---------X,60,0,23 Agt 2023,0,60,57,60,0,209600,12456300,31,10.2,61,23600,60,35600,587152700,587152700,114964499,0,0,0,0,0
432,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,266,0,23 Agt 2023,0,288,260,282,16,180157400,49618746600,30278,188.0,282,2630400,280,114312500,665000000,150000000,257953500,19476300,23282300,0,0,0
433,KBAG,Karya Bersama Anugerah Tbk.,--U-4130000000H111-----------X,50,0,23 Agt 2023,0,50,50,50,0,80500,4025000,7,50.0,50,84627800,0,0,7150002603,7150002603,3183896159,0,0,0,0,0
434,KBLI,KMI Wire & Cable Tbk.,--U-1135000000C131------------,332,0,23 Agt 2023,0,332,324,324,-8,522800,169762400,114,39.4,328,100000,324,21300,4007235107,4007235107,1968754608,18900,25700,0,0,0
435,KBLM,Kabelindo Murni Tbk.,--M-2130000000C131------------,290,0,23 Agt 2023,0,294,286,288,-2,265900,76624000,73,9.6,290,2600,288,4000,1120000000,1120000000,113456000,0,0,0,0,0
436,KBLV,First Media Tbk.,--U-4130000000J311-E---------X,103,0,23 Agt 2023,0,109,100,102,-1,838300,87504900,73,27.1,106,139900,102,12400,1742167907,1742167907,661675371,0,141300,0,0,0
437,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-4100000000B152---LS--Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2012139812,0,0,0,0,0
438,KDSI,Kedawung Setia Industrial Tbk.,--U-2100000000B131------------,1280,0,23 Agt 2023,0,1280,1275,1280,0,34800,44543000,19,320.0,1280,4000,1270,100,405000000,405000000,35316000,7000,0,0,0,0
439,KDTN,Puri Sentul Permai Tbk.,--U-2130000000E512------------,121,0,23 Agt 2023,0,124,118,123,2,943700,114900900,206,82.0,123,109200,122,60100,1250012686,250012686,250001083,0,100,0,0,0
440,KEEN,Kencana Energi Lestari Tbk.,--S-1135000000J411------------,755,0,23 Agt 2023,0,780,745,760,5,11539200,8807452000,1249,191.9,760,59100,755,137100,3666312500,3651279900,979272069,540200,1802700,0,0,0
441,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1200,0,23 Agt 2023,0,1210,1180,1205,5,30600,36386500,27,160.7,1205,900,1190,1800,1500000000,1500000000,135000000,0,0,0,0,0
442,KETR,Ketrosden Triasmitra Tbk.,--U-1130000000J311------------,186,0,23 Agt 2023,0,196,185,188,2,1157400,219370600,276,62.7,188,25200,186,100,2841262838,426200000,382433978,29900,89900,0,0,0
443,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-4130000000C121-----------X,18,0,23 Agt 2023,0,18,18,18,0,345200,6213600,16,0.7,19,79900,18,1340400,14929100000,14929100000,1252551490,0,0,0,0,0
444,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,164,0,23 Agt 2023,0,165,163,163,-1,127100,20787700,28,34.6,164,17000,163,8100,276000000,276000000,43276800,0,0,0,0,0
445,KIJA,Kawasan Industri Jababeka Tbk.,--S-1135000000H111------------,159,0,23 Agt 2023,0,166,156,161,2,91238000,14778982100,2471,5.6,162,2504500,161,27200,20824888369,20824888369,12932255677,20619500,14406800,28200000,4540200000,3
446,KING,Hoffmen Cleanindo Tbk.,--U-3000000000C231------------,146,0,23 Agt 2023,0,160,145,160,14,37435800,5819848000,5124,123.1,0,0,160,3094100,2600001005,520001005,0,5656300,2019800,0,0,0
447,KINO,Kino Indonesia Tbk.,--U-1105000000D421------------,1495,0,23 Agt 2023,0,1500,1480,1495,0,14900,22150000,36,39.3,1500,100,1495,4100,1428571500,1428571500,38285716,100,0,0,0,0
448,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,66,0,23 Agt 2023,0,67,66,67,1,2382600,157589500,190,23.0,67,431000,66,202900,1075862411,1075862411,642181197,0,0,0,0,0
449,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,112,0,23 Agt 2023,0,114,104,108,-4,5615500,615752300,920,53.5,108,5200,107,227800,500000000,499650000,143150000,0,0,0,0,0
450,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,57,0,23 Agt 2023,0,59,56,57,0,1915900,109750200,118,54.3,58,376300,57,1901200,1500000000,1500000000,439950000,0,0,0,0,0
451,KKGI,Resource Alam Indonesia Tbk.,--S-1135000000A121------------,515,0,23 Agt 2023,0,555,520,545,30,14930200,8035949500,2038,1912.3,545,340600,540,122500,5000000000,5000000000,1074500000,1828400,719000,0,0,0
452,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--U-2100000000K211------------,89,0,23 Agt 2023,0,90,85,87,-2,8697000,757671500,866,59.6,88,436600,87,100300,2165000000,2165000000,539951000,836800,98200,0,0,0
453,KLBF,Kalbe Farma Tbk.,--SO1XNAFAS000F211------------,1855,1850,23 Agt 2023,1850,1855,1810,1810,-45,34969400,63963945500,4885,17653.4,1815,120000,1810,254400,46875122110,46875122110,19265675187,25595900,16652300,155899518,285476602775,16
454,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,47,0,23 Agt 2023,0,48,46,47,0,21867600,1028019200,1788,47.0,47,68400,46,182700,1307530330,1307530330,0,0,0,0,0,0
455,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,486,0,23 Agt 2023,0,488,484,486,0,30000,14578000,22,162.0,486,44900,484,1700,800000000,800000000,168080000,3500,0,0,0,0
456,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,288,0,23 Agt 2023,0,290,268,290,2,20000,5709600,19,63.3,290,7200,278,400,8215366379,8210991379,584934086,10700,500,0,0,0
457,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,220,0,23 Agt 2023,0,224,216,220,0,524100,114947400,151,55.0,220,162500,218,41200,2272500000,2272500000,239748750,500,69900,0,0,0
458,KOIN,Kokoh Inti Arebama Tbk,--U-4130000000C121-E---------X,74,0,23 Agt 2023,0,69,69,69,-5,100,6900,1,46.7,77,18600,73,200,980843732,980843732,92003142,0,0,0,0,0
459,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1520,0,23 Agt 2023,0,1520,1500,1520,0,18000,27317500,39,320.0,1520,19600,1500,100,312000000,312000000,65832000,0,200,0,0,0
460,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,332,0,23 Agt 2023,0,354,332,350,18,118600,41148400,74,88.6,350,56000,348,24800,697266668,697266668,30121920,5600,9100,0,0,0
461,KOTA,DMS Propertindo Tbk.,--U-4130000000E512-----------X,50,0,23 Agt 2023,0,50,50,50,0,1000100,50005000,2,25.0,50,81232600,0,0,10546185701,10546185701,6572382929,0,0,0,0,0
462,KPAL,Steadfast Marine Tbk.,--U-4100000000C141B--L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
463,KPAS,Cottonindo Ariesta Tbk.,--U-4100000000D421B--L---Y---X,62,0,23 Agt 2023,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
464,KPIG,MNC Land Tbk.,--S-2135000000E512------------,70,0,23 Agt 2023,0,70,68,70,0,42257900,2917403500,384,150.6,70,3057800,69,657500,88688299330,88688299330,55430187081,30284100,32286500,1000000,71000000,1
465,KRAH,Grand Kartech Tbk.,--U-4100000000C143B--L---Y---X,436,0,23 Agt 2023,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
466,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,210,0,23 Agt 2023,0,210,206,206,-4,4157700,861278200,522,25.6,208,21300,206,1289000,19346396900,19346396900,3755135638,407300,360000,0,0,0
467,KREN,Quantum Clovera Investama Tbk.,--U-4130000000I111-----------X,50,0,23 Agt 2023,0,50,50,50,0,100,5000,1,520.2,50,45372700,0,0,18208470100,18208470100,12174183109,0,0,0,0,0
468,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,67,0,23 Agt 2023,0,69,66,68,1,2730100,185387200,339,54.4,69,549700,68,973400,1663943474,1663943474,363657903,0,0,0,0,0
469,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,53,0,23 Agt 2023,0,53,52,53,0,266900,14052200,28,27.2,53,474400,52,1449300,1292808150,1292808150,387971726,0,0,0,0,0
470,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,51,0,23 Agt 2023,0,51,50,50,-1,1213600,60682200,130,40.0,51,450100,50,60900,1011320535,1011320535,211365981,0,0,0,0,0
471,LAJU,Jasa Berdikari Logistics Tbk.,--U-4100000000K211-----------X,59,0,23 Agt 2023,0,59,57,58,-1,66116400,3773502700,12073,58.0,58,12072600,57,33576000,2149914234,700074234,699987904,1131300,0,0,0,0
472,LAND,Trimitra Propertindo Tbk.,--U-4130000000H111-----------X,50,0,23 Agt 2023,0,50,50,50,0,200,10000,2,12.8,50,19684900,0,0,2792620000,2792620000,904250356,0,0,0,0,0
473,LAPD,Leyand International Tbk.,--U-4100000000J411----S------X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
474,LCGP,Eureka Prima Jakarta Tbk.,--U-4100000000H111---L---Y---X,114,0,23 Agt 2023,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
475,LCKM,LCK Global Kedaton Tbk.,--U-4130000000J321-----------X,308,0,23 Agt 2023,0,308,308,308,0,13000,4004000,6,148.1,308,9500,0,0,1000000000,1000000000,107300000,13000,0,0,0,0
476,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,60,0,23 Agt 2023,0,61,59,61,1,7535700,454917500,391,9.5,61,1369100,60,2286200,4049616328,4049616328,1830426580,0,0,0,0,0
477,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,50,0,23 Agt 2023,0,55,45,51,1,4200,221600,8,51.0,52,50500,50,3800,1307734937,1307734937,0,0,0,0,0,0
478,LIFE,MSIG Life Insurance Indonesia Tbk.,--U-4105000000G413-----------X,6150,0,23 Agt 2023,0,0,0,6150,0,0,0,0,101.7,6100,2500,0,0,2100000000,2100000000,157500000,0,0,0,0,0
479,LINK,Link Net Tbk.,--U-1105000000J311------------,1745,0,23 Agt 2023,0,1770,1715,1770,25,16600,28776000,26,110.6,1770,19500,1740,200,2863195484,2863195484,13170699,0,2900,0,0,0
480,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,565,0,23 Agt 2023,0,565,520,520,-45,29800,15997000,44,325.7,560,400,520,6000,520160000,520160000,114851328,2800,3500,0,0,0
481,LMAS,Limas Indonesia Makmur Tbk,--U-4100000000I121---L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
482,LMAX,Lupromax Pelumas Indonesia Tbk.,--U-3000000000E111------------,288,0,23 Agt 2023,0,316,260,308,20,60199400,17853618400,9459,154.0,310,68600,308,22500,650000000,195000000,0,128700,123400,0,0,0
483,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,137,0,23 Agt 2023,0,140,137,138,1,690100,94861700,62,20.1,138,13100,137,180800,1008517669,1008517669,29448716,0,0,0,0,0
484,LMSH,Lionmesh Prima Tbk.,--U-4130000000B144-----------X,404,0,23 Agt 2023,0,404,404,404,0,500,202000,2,56.1,430,1000,402,100,96000000,96000000,41020800,0,0,0,0,0
485,LPCK,Lippo Cikarang Tbk,--U-1135000000H111------------,1000,0,23 Agt 2023,0,1005,980,990,-10,761600,753858500,87,111.6,995,21100,990,84400,2679600000,2679600000,428200080,105000,0,0,0,0
486,LPGI,Lippo General Insurance Tbk.,--U-1105000000G412------------,5750,0,23 Agt 2023,0,5800,5425,5500,-250,3500,19405000,24,494.4,5600,100,5500,2400,300000000,300000000,43140000,200,200,0,0,0
487,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,392,0,23 Agt 2023,0,392,386,386,-6,382000,147853400,142,176.1,388,2300,386,25700,425000000,425000000,74885000,0,33500,0,0,0
488,LPKR,Lippo Karawaci Tbk.,--U-1135000000H111------------,100,0,23 Agt 2023,0,101,99,100,0,23878800,2384785100,779,32.3,101,1847800,100,1743600,70898018369,70898018369,33782905753,10392400,3314000,0,0,0
489,LPLI,Star Pacific Tbk,--U-2100000000H111------------,238,0,23 Agt 2023,0,250,236,244,6,362400,88714000,50,7.5,244,15900,242,4200,1170432803,1170432803,342000465,0,175300,0,0,0
490,LPPF,Matahari Department Store Tbk.,--U-4835807000E731-E---------X,2650,0,23 Agt 2023,0,2790,2630,2710,60,3500000,9573223000,1944,61.4,2720,1200,2710,89300,2260292880,2260292880,1085844700,1176600,2186600,300,813000,1
491,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,62,0,23 Agt 2023,0,66,62,62,0,622500,39746100,32,4.2,64,50700,62,248400,2588250000,2588250000,833934150,0,235600,0,0,0
492,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,188,0,23 Agt 2023,0,194,182,186,-2,84400,15919500,32,20.7,186,1600,185,3000,350000022,350000022,73990005,0,0,0,0,0
493,LSIP,PP London Sumatra Indonesia Tbk.,--S-1835800000D232------------,1025,0,23 Agt 2023,0,1035,1020,1025,0,5376100,5521183500,882,264.5,1030,105500,1025,1010400,6822863965,6822863965,2758483901,602000,567200,0,0,0
494,LTLS,Lautan Luas Tbk.,--U-1135000000B111------------,1000,0,23 Agt 2023,0,1000,990,1000,0,140900,139708000,144,353.5,1000,21300,995,22700,1560000000,1560000000,643812000,0,9600,0,0,0
495,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,88,0,23 Agt 2023,0,89,85,87,-1,608100,52689900,106,30.4,88,171300,87,65900,715749640,354601900,183947657,0,0,0,0,0
496,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,118,0,23 Agt 2023,0,123,115,115,-3,218100,25642200,105,115.0,115,65400,114,15200,1074188037,1074188037,0,0,0,0,0,0
497,MABA,Marga Abhinaya Abadi Tbk.,--U-4100000000E512--DL---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,9415812890,0,0,0,0,0
498,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-4100000000D232---L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
499,MAHA,Mandiri Herindo Adiperkasa Tbk.,--U-1130000000A122------------,244,0,23 Agt 2023,0,260,240,250,6,201186300,50719269800,9614,211.9,252,284800,250,5022900,16666000000,4166000000,4166000000,3323400,1153200,0,0,0
500,MAIN,Malindo Feedmill Tbk.,--S-1105000000D231------------,468,0,23 Agt 2023,0,474,460,462,-6,1347300,624251600,217,262.5,464,70000,462,75300,2238750000,2238750000,949230000,0,198800,0,0,0
501,MAMI,Mas Murni Indonesia Tbk,--U-4100000000E512M--L---Y---X,50,0,23 Agt 2023,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,8005625819,0,0,0,0,0
502,MAMIP,Mas Murni Tbk (Saham Preferen),--U-4100000000E512M--L---Y---X,600,0,23 Agt 2023,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
503,MAPA,Map Aktif Adiperkasa Tbk.,--S-1135000000E741------------,845,0,23 Agt 2023,0,850,820,835,-10,32615200,27339349000,4293,397.6,835,16700,830,28800,28504000000,28504000000,8881846400,7569200,21746400,6808915,5699061825,4
504,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,2110,0,23 Agt 2023,0,2200,2120,2120,10,6800,14488000,9,126.2,2200,500,2120,31300,2387922900,2387922900,50582504,0,300,0,0,0
505,MAPI,Mitra Adiperkasa Tbk.,--SO1U7CMB7000E741------------,1970,1970,23 Agt 2023,1970,1995,1935,1995,25,16926300,33313260000,4411,3201.5,1995,170600,1990,54500,16600000000,16600000000,8074240000,9357900,9188700,190378,375044128,4
506,MARI,Mahaka Radio Integra Tbk.,--U-2100000000E612------------,61,0,23 Agt 2023,0,62,60,61,0,9965700,608220200,400,81.3,62,2503400,61,1772700,5252644000,5252644000,1844728573,468100,0,0,0,0
507,MARK,Mark Dynamics Indonesia Tbk.,--M-1135400000C143------------,595,0,23 Agt 2023,0,615,580,610,15,47994200,28835735000,4300,1220.0,610,462600,605,321700,3800000310,3800000310,675260055,2519500,4628300,0,0,0
508,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,3560,0,23 Agt 2023,0,3560,3540,3550,-10,2500,8871000,6,2524.2,3560,800,3520,100,9182946945,9182946945,33058609,0,0,0,0,0
509,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3370,0,23 Agt 2023,0,3380,3290,3380,10,600,2019000,2,100.6,3370,200,3300,600,1387737233,1387737233,343187418,0,0,0,0,0
510,MAXI,Maxindo Karya Anugerah Tbk.,--U-2130000000D222------------,65,0,23 Agt 2023,0,66,60,61,-4,80395400,5019994700,2607,61.0,61,93700,60,1430700,9610000000,9610000000,2660048000,8301400,2450600,0,0,0
511,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,535,0,23 Agt 2023,0,545,525,530,-5,755200,404839500,88,402.5,530,318700,525,54400,11714045161,11714045161,298708152,22900,69900,0,0,0
