No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
72,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN000081--------------,33825,34000,30 Dec 2020,33950,34000,33500,33850,25,10535100,357007020000,11498,19342.9,33875,50400,33850,438500,24408459900,24408459900,24408459900,4860600,7722200,2449776,82977683700,15
73,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,454,0,30 Dec 2020,0,468,424,424,-30,3321800,1442174600,670,339.2,426,316800,424,178500,4142587477,4142587477,4142587477,0,0,0,0,0
74,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,610,0,30 Dec 2020,0,630,570,575,-35,511510100,304103941000,28766,172.4,580,6844000,575,6069600,32510124471,32510124471,32510124472,37291200,26427600,33400,20070000,5
75,BBLD,Buana Finance Tbk.,--U-210000000082--------------,370,0,30 Dec 2020,0,368,350,368,-2,400,141800,3,146.2,366,600,352,100,1645796054,1645796054,1645796054,0,0,0,0,0
76,BBMD,Bank Mestika Dharma Tbk.,--U-115500000081--------------,1405,0,30 Dec 2020,0,1500,1485,1500,95,1700,2539000,6,108.7,1495,800,1405,1200,4049189100,4049189100,4049189100,0,0,0,0,0
77,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPK000081--------------,6300,6300,30 Dec 2020,6300,6350,6150,6175,-125,38240000,237186400000,14848,29.7,6200,571700,6175,370900,18462169893,18462169893,18462169893,4344200,7248600,3426464,21620288021,7
78,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA000081--------------,4180,4190,30 Dec 2020,4190,4210,4130,4170,-10,90020900,375573525000,16209,4765.7,4180,514800,4170,346500,122112351900,122112351900,122112351900,29833600,40025200,2143008,9047476462,178
79,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074--------------,50,0,30 Dec 2020,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
80,BBSI,Bank Bisnis Internasional Tbk.,--U-210000000081--------------,805,0,30 Dec 2020,0,835,795,830,25,106600,87085000,45,175.1,835,7500,830,7700,2996264110,2996264110,2996264110,0,0,0,0,0
81,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,98,0,30 Dec 2020,0,103,93,102,4,5886600,589468300,689,85.0,102,806600,99,700,4800000000,4800000000,4800000000,0,0,0,0,0
82,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL4000081--------------,1770,1770,30 Dec 2020,1770,1780,1695,1725,-45,71665300,124014230000,10131,225.0,1725,1960100,1720,762600,10484100000,10484100000,10484100000,6096700,27463400,0,0,0
83,BBYB,Bank Neo Commerce Tbk.,--U-110500000081--------------,294,0,30 Dec 2020,0,300,282,298,4,554400,163293600,59,303.4,298,524600,284,600,6595177287,6595177287,7407342340,0,0,0,0,0
84,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,138,0,30 Dec 2020,0,140,132,135,-3,1620800,218728100,288,382.8,135,188100,134,50000,39760851927,39760851927,39760851927,0,568300,0,0,0
85,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,30 Dec 2020,0,0,0,700,0,0,0,0,52.5,0,0,875,52600,9912003256,9912003256,9912003256,0,0,0,0,0
86,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,73,0,30 Dec 2020,0,86,68,75,2,45992600,3552579300,1538,68.2,75,293000,74,17300,1429915525,1429915525,1429915525,0,0,0,0,0
87,BDMN,Bank Danamon Indonesia Tbk.,--U-185591000081--------------,3220,0,30 Dec 2020,0,3250,3130,3140,-80,2640000,8388996000,1469,1.8,3140,1078000,3130,63500,9675817341,9675817341,9675817341,629400,291600,1180400,3777280000,1
88,BEEF,Estika Tata Tiara Tbk.,--M-213000000013--------------,171,0,30 Dec 2020,0,174,160,160,-11,23969300,3931971700,1886,47.1,160,36600,0,0,1884312585,1884299085,1884312585,40000,0,19500,3334500,1
89,BEKS,Bank Pembangunan Daerah Banten Tbk.,XRU-210500000081--------------,105,0,30 Dec 2020,0,98,98,98,-7,22824900,2236840200,1212,182.7,98,1129964300,0,0,8505676082,8505676082,66558926657,0,0,41984700,2501717100,14
90,BELL,Trisula Textile Industries Tbk.,--U-213500000043--------------,161,0,30 Dec 2020,0,162,159,159,-2,4864500,777758500,249,530.0,159,101100,158,97300,7250000000,7250000000,7250000000,0,0,0,0,0
91,BESS,Batulicin Nusantara Maritim Tbk.,--U-213000000074--------------,240,0,30 Dec 2020,0,240,236,240,0,47300,11273800,30,228.6,240,6700,238,5000,3402032702,3402032702,3402032702,0,0,0,0,0
92,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,188,0,30 Dec 2020,0,192,180,180,-8,129079400,23770956300,4556,105.9,181,3036600,180,14005400,9647311150,9647311150,9647311150,13493600,15258100,0,0,0
93,BFIN,BFI Finance  Indonesia Tbk.,--M-110500000082--------------,560,0,30 Dec 2020,0,605,550,560,0,108809200,62209048000,2142,2869.7,565,105000,560,18131400,15967115620,15967115620,15967115620,3571300,10545700,0,0,0
94,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,70,0,30 Dec 2020,0,91,70,74,4,271788100,22469792900,7211,71.8,74,2337100,73,1120500,11063309400,11063309400,11063309400,2150000,571600,0,0,0
95,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,615,0,30 Dec 2020,0,675,610,620,5,115503700,72105157000,3107,601.9,620,169600,615,333600,5000000000,5000000000,5000000000,139600,709000,102000000,62720000000,2
96,BHIT,MNC Investama Tbk.,--M-110500000098--------------,68,0,30 Dec 2020,0,69,66,66,-2,24394500,1631550400,681,193.0,67,1586300,66,3491600,73766098834,73766098834,73766098834,3539500,1268400,800000000,57600000000,2
97,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,186,0,30 Dec 2020,0,200,173,186,0,10500,2014800,21,18.6,186,2400,174,2600,592280000,592280000,592280000,0,0,0,0,0
98,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,30 Dec 2020,0,50,50,50,0,300,15000,2,12.3,50,45600,0,0,608175716,608175716,608175716,0,0,0,0,0
99,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,705,0,30 Dec 2020,0,710,690,690,-15,19233600,13405968500,203,389.8,690,3653800,685,1549600,5597831250,5597831250,5597831250,0,4600,0,0,0
100,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,30 Dec 2020,0,50,50,50,0,488800,24440000,38,35.7,50,44433300,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
101,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,50,0,30 Dec 2020,0,50,50,50,0,659000,32950000,44,20.9,50,681500,0,0,5028669366,5028669366,5028669366,0,0,0,0,0
102,BIRD,Blue Bird Tbk.,--M-113540000074--------------,1395,0,30 Dec 2020,0,1395,1300,1300,-95,12401100,16543698000,3451,20.0,1305,113200,1300,22200,2502100000,2502100000,2502100000,829700,3249000,0,0,0
103,BISI,BISI International Tbk.,--U-113500000011--------------,1045,0,30 Dec 2020,0,1080,1020,1030,-15,1148800,1184856000,264,515.0,1030,72000,1020,29400,3000000000,3000000000,3000000000,16000,225200,0,0,0
104,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL7000081--------------,1580,0,30 Dec 2020,0,1605,1550,1550,-30,37250100,58586181000,3975,258.3,1555,10000,1550,56700,9740399289,9599328254,9740399289,13076500,21485500,0,0,0
105,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185557000081--------------,700,0,30 Dec 2020,0,710,680,680,-20,24408000,16857153000,6344,158.1,685,243300,680,4549800,14865343101,14865343101,14865343101,1541000,1040900,0,0,0
106,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,51,0,30 Dec 2020,0,51,50,51,0,11500,575600,13,42.5,51,10200,50,58800,7513992252,7513992252,7513992252,0,0,0,0,0
107,BKSL,Sentul City Tbk.,--U-113500000061--M-----------,51,0,30 Dec 2020,0,52,50,50,-1,86354700,4381737400,871,3.5,51,4158600,50,107866100,67083561082,67083561082,67083561082,3093500,390000,0,0,0
108,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,102,0,30 Dec 2020,0,107,101,106,4,222000,23245200,46,243.2,106,61900,105,2000,20232319124,20232319124,20232319124,0,0,0,0,0
109,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,30 Dec 2020,0,50,50,50,0,1000,50000,1,0.7,50,144684100,0,0,25940187103,25940187103,25940187103,0,0,1000000,18000000,1
110,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,3000,0,30 Dec 2020,0,2990,2990,2990,-10,700,2093000,1,199.3,2990,500,2800,200,873937142,873937142,873937142,0,0,0,0,0
111,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091--------------,695,0,30 Dec 2020,0,700,695,700,5,214500,149366500,115,538.5,700,7900,695,10800,418000000,418000000,418000000,0,0,0,0,0
112,BMAS,Bank Maspion Indonesia Tbk.,--U-210500000081--------------,440,0,30 Dec 2020,0,438,414,430,-10,209800,89315600,40,134.4,430,3300,414,17500,4399026922,4399026922,4399026922,0,0,0,0,0
113,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD000081--------------,6425,6525,30 Dec 2020,6500,6525,6325,6325,-100,44470700,283625190000,10585,1905.9,6325,360600,6300,1299500,46199999998,46199999998,46199999998,15391900,20390600,5269460,33466930228,6
114,BMSR,Bintang Mitra Semestaraya Tbk,--U-113000000091--------------,80,0,30 Dec 2020,0,85,76,80,0,1940200,155237300,52,16.0,80,90000,78,10100,1159200024,1159200024,1159200024,43100,0,0,0,0
115,BMTR,Global Mediacom Tbk.,--M-183FF1000098--B-----------,302,0,30 Dec 2020,0,304,288,290,-12,146788300,43361750400,6203,236.0,290,1033200,288,5850000,16583997586,16583997586,16583997586,20017100,6463900,1000,300000,1
116,BNBA,Bank Bumi Arta Tbk.,--U-110000000081--------------,388,0,30 Dec 2020,0,390,378,378,-10,810700,309655000,105,236.3,380,245300,378,406600,2286900000,2286900000,2286900000,333400,0,0,0,0
117,BNBR,Bakrie & Brothers Tbk,--U-210500000098--------------,50,0,30 Dec 2020,0,50,50,50,0,193100,9655000,19,0.2,50,112629800,0,0,20863053480,20863053480,20863053480,0,0,500020000,25000200000,2
118,BNGA,Bank CIMB Niaga Tbk.,--M-115Q00000081--------------,1040,0,30 Dec 2020,0,1055,990,995,-45,10929000,11066081000,1970,7.3,1000,5000,995,1187400,24880290775,24880290775,24880290775,204300,548100,0,0,0
119,BNII,Bank Maybank Indonesia Tbk.,--U-110F00000081--------------,370,0,30 Dec 2020,0,376,346,346,-24,52909600,18844294000,5217,4.1,346,3591500,0,0,75357433911,75357433911,75357433911,521700,696900,66,26268,1
120,BNLI,Bank Permata Tbk.,--M-100000000081--------------,3070,0,30 Dec 2020,0,3100,3020,3020,-50,1361000,4155218000,753,32.9,3040,10200,3020,167000,27762311813,27762311813,0,0,34100,0,0,0
121,BOGA,Bintang Oto Global Tbk.,--U-213500000091--------------,1380,0,30 Dec 2020,0,1380,1350,1380,0,31870000,43747408500,1268,1339.8,1380,50700,1365,3700,3803526210,3803526210,3803526210,1102200,23700,5800000,8004000000,2
122,BOLA,Bali Bintang Sejahtera Tbk.,--U-210000000099--------------,170,0,30 Dec 2020,0,170,163,164,-6,3674000,604668300,91,93.7,164,581300,163,100,6000000000,6000000000,6000000000,0,0,0,0,0
123,BOLT,Garuda Metalindo Tbk.,--U-213500000042--------------,790,0,30 Dec 2020,0,0,0,790,0,0,0,0,143.6,780,1500,0,0,2343750000,2343750000,2343750000,0,0,6756800,5143940000,3
124,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-213000000021--------------,161,0,30 Dec 2020,0,177,150,150,-11,44841800,7292926100,4086,37.5,150,312800,0,0,1400000000,1400000000,1400000000,1265600,1039600,0,0,0
125,BPFI,Batavia Prosperindo Finance Tbk.,--U-210500000082--------------,1150,0,30 Dec 2020,0,0,0,1150,0,0,0,0,1226.4,1200,17400,1150,43900,1782663575,1782663575,1782663583,0,0,0,0,0
126,BPII,Batavia Prosperindo Internasional Tbk.,--U-210500000089--------------,10000,0,30 Dec 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
127,BPTR,Batavia Prosperindo Trans Tbk.,--M-110000000074--------------,80,0,30 Dec 2020,0,85,78,81,1,16200,1295100,20,81.0,81,9300,80,200,1550000000,1550000000,1550000000,0,0,0,0,0
128,BRAM,Indo Kordsa Tbk.,--U-113500000042--------------,5200,0,30 Dec 2020,0,5200,5100,5200,0,1000,5145000,4,202.4,5200,2300,5150,100,450000000,450000000,450000000,0,0,0,0,0
129,BRIS,Bank BRIsyariah Tbk.,--M-1835F0000081--------------,2290,0,30 Dec 2020,0,2370,2200,2250,-40,118121100,270112393000,23623,441.2,2260,896200,2250,1644000,9803347563,9803347563,9803347563,11248300,9490700,1000,2290000,1
130,BRMS,Bumi Resources Minerals Tbk.,--U-213500000023--------------,85,0,30 Dec 2020,0,87,83,83,-2,202619000,17147653400,2019,13.1,83,22967800,82,24845500,71007759834,71007759834,71007759834,27407000,17153000,0,0,0
131,BRNA,Berlina Tbk.,--U-213000000035--------------,1290,0,30 Dec 2020,0,1295,1200,1200,-90,10100,13020500,7,900.4,1275,10000,0,0,979110000,979110000,979110000,0,6600,0,0,0
132,BRPT,Barito Pacific Tbk.,--M-1K3440000034--------------,1140,0,30 Dec 2020,0,1155,1065,1100,-40,85127300,93140725500,8070,430.1,1100,565500,1090,186000,93388796090,93388796090,93388796090,20826900,28504900,9071453,10020295835,3
133,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W98000061--------------,1260,1270,30 Dec 2020,1270,1280,1215,1225,-35,35160500,43380339000,3864,240.0,1230,56300,1225,74300,21171365812,21171365812,21171365812,1607400,8429700,0,0,0
134,BSIM,Bank Sinarmas Tbk.,--U-110500000081--------------,500,0,30 Dec 2020,0,515,500,505,5,305300,154504000,49,344.4,505,602600,500,120300,17263895026,17263895026,17263895026,8400,77100,368193000,202506150000,1
135,BSSR,Baramulti Suksessarana Tbk.,--U-213500000021--------------,1700,0,30 Dec 2020,0,1700,1690,1695,-5,1300,2200000,6,86.9,1695,7300,1635,700,2616500000,2616500000,2616500000,0,0,0,0,0
136,BSWD,Bank Of India Indonesia Tbk.,--U-210500000081--------------,1750,0,30 Dec 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
137,BTEK,Bumi Teknokultura Unggul Tbk,--U-213500000051--------------,50,0,30 Dec 2020,0,50,50,50,0,1300,65000,8,383.1,50,53908800,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
138,BTEL,Bakrie Telecom Tbk.,--U-110500000073---ED---------,50,0,30 Dec 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
139,BTON,Betonjaya Manunggal Tbk.,--U-213000000033--------------,316,0,30 Dec 2020,0,316,294,300,-16,245600,73261800,100,1001.9,300,11100,294,205400,720000000,720000000,720000000,0,0,0,0,0
140,BTPN,Bank BTPN Tbk.,--U-115500000081--------------,3140,0,30 Dec 2020,0,3180,3070,3110,-30,52000,162248000,133,602.1,3150,300,3110,3300,8065879461,8065879461,8065879461,0,0,0,0,0
141,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM3000081--------------,3840,3840,30 Dec 2020,3840,3870,3710,3750,-90,6538600,24692421000,3450,384.6,3760,18900,3750,26500,7626663000,7626663000,7626663000,3080700,2901400,442700,1719446800,1
142,BUDI,Budi Starch & Sweetener Tbk.,--U-113000000051--------------,103,0,30 Dec 2020,0,106,98,99,-4,9655400,970465600,388,53.7,100,230000,99,85500,4498997362,4498997362,4498997362,0,1600000,0,0,0
143,BUKK,Bukaka Teknik Utama Tbk.,--U-213500000075--------------,940,0,30 Dec 2020,0,1175,990,1105,165,363200,417695000,379,187.3,1110,5400,1105,100,2640452000,2640452000,2640452000,11900,9900,0,0,0
144,BULL,Buana Lintas Lautan Tbk.,--M-180556000074--------------,330,0,30 Dec 2020,0,376,328,350,20,439550100,151544508800,13631,34.2,350,4717600,348,2157400,12893768996,12893768996,12893768996,16939300,37703500,0,0,0
145,BUMI,Bumi Resources Tbk.,--U-210500000021--------------,73,0,30 Dec 2020,0,75,71,72,-1,402525400,29207124000,3532,4.2,72,3749100,71,19837100,68228705555,68228705555,68228705555,11813600,31688500,229000,17404000,1
146,BUVA,Bukit Uluwatu Villa Tbk.,--U-213000000094--------------,55,0,30 Dec 2020,0,57,55,55,0,453000,25351900,34,42.3,56,2900,55,1200,6811269200,6811269200,6811269200,0,0,18433076,2919793633,22
147,BVIC,Bank Victoria International Tbk.,--U-110000000081--------------,122,0,30 Dec 2020,0,125,114,114,-8,6048200,701890400,437,107.8,114,21500,0,0,8862427568,8862427568,8862427568,50000,100000,0,0,0
148,BWPT,Eagle High Plantations Tbk.,--U-110500000012--------------,151,0,30 Dec 2020,0,153,141,144,-7,151136600,21898827900,4200,31.5,144,5388000,143,2219100,31525291000,31525291000,31525291000,14969400,14285900,2555300,365407900,1
149,BYAN,Bayan Resources Tbk.,--U-113500000021--------------,14425,0,30 Dec 2020,0,15475,14175,15475,1050,16300,246260000,52,266.8,15475,1500,14000,200,3333333500,3333333500,3333333500,3500,0,0,0,0
150,CAKK,Cahayaputra Asa Keramik Tbk.,--U-213000000032--------------,54,0,30 Dec 2020,0,54,52,52,-2,2570100,134935000,107,31.0,53,169900,52,242200,1203300219,1203300219,1203300219,0,0,0,0,0
151,CAMP,Campina Ice Cream Industry Tbk.,--U-113500000051--------------,306,0,30 Dec 2020,0,320,300,302,-4,4824700,1479293800,921,91.5,304,5700,302,90800,5885000000,5885000000,5885000000,0,0,0,0,0
152,CANI,Capitol Nusantara Indonesia Tbk.,--U-210000000074---E-L--------,108,0,30 Dec 2020,0,121,104,112,4,63400,7388200,57,56.0,110,20000,109,200,833440000,833440000,833440000,0,0,0,0,0
153,CARE,Metro Healthcare Indonesia Tbk.,--U-210500000096--------------,322,0,30 Dec 2020,0,324,312,322,0,203405100,65355830400,3128,312.6,322,422300,320,24500,33250000000,33250000000,33250000000,593300,2958400,1600000,505600000,2
154,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--M-110000000091--------------,50,0,30 Dec 2020,0,50,50,50,0,189500,9475000,23,28.6,50,53495100,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
155,CASA,Capital Financial Indonesia Tbk.,--U-210500000089--------------,376,0,30 Dec 2020,0,376,376,376,0,100,37600,1,686.9,376,4900,372,100,54476253593,54476253593,54476253593,0,0,200000,75200000,2
156,CASH,Cashlez Worldwide Indonesia Tbk.,--U-300000000097--------------,468,0,30 Dec 2020,0,480,456,468,0,2497500,1171557200,119,133.7,468,212500,456,39800,1431108207,1431108207,0,64000,0,0,0,0
157,CASS,Cardig Aero Services Tbk.,--U-213000000072--------------,274,0,30 Dec 2020,0,274,262,270,-4,1087000,290703000,154,67.5,270,837700,264,56900,2086950000,2086950000,2086950000,0,0,10000,2600000,1
158,CBMF,Cahaya Bintang Medan Tbk.,--U-213000000055--------------,575,0,30 Dec 2020,0,585,570,570,-5,1890300,1077472500,184,356.3,570,2000,0,0,1875000000,1875000000,1875000000,0,0,61362500,31294875000,5
159,CCSI,Communication Cable Systems Indonesia Tbk.,--M-213000000045--------------,244,0,30 Dec 2020,0,244,240,242,-2,93900,22604400,40,96.8,242,436800,240,77400,1000000000,199188000,1000000000,0,0,0,0,0
160,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-113500000051--------------,1820,0,30 Dec 2020,0,1820,1785,1785,-35,51000,91550000,76,368.8,1800,7000,1785,4300,595000000,595000000,595000000,0,0,0,0,0
161,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M-210500000075--------------,143,0,30 Dec 2020,0,143,137,142,-1,8473700,1185886400,331,908.8,142,214900,141,1000000,31183464900,31183464900,31183464900,300,700,0,0,0
162,CFIN,Clipan Finance Indonesia Tbk.,--U-110000000082--------------,232,0,30 Dec 2020,0,236,228,234,2,1522500,353144000,227,18.3,236,291500,234,1111100,3984520457,3984520457,3984520457,0,0,0,0,0
163,CINT,Chitose Internasional Tbk.,--U-213000000055--------------,242,0,30 Dec 2020,0,242,240,240,-2,2600,624600,8,72.7,250,10100,240,2200,1000000000,1000000000,1000000000,0,0,0,0,0
164,CITA,Cita Mineral Investindo Tbk.,--U-213500000023--------------,2990,0,30 Dec 2020,0,3000,2980,2980,-10,17400,52068000,9,10813.6,2980,600,2920,1000,3960361250,3960361250,4018953150,0,0,0,0,0
165,CITY,Natura City Developments Tbk.,--U-113000000061--------------,93,0,30 Dec 2020,0,103,87,87,-6,14900,1370300,19,72.5,95,2900,87,28600,5402681845,5402681845,5402681845,0,0,0,0,0
166,CLAY,Citra Putra Realty Tbk.,--U-210500000094--------------,1395,0,30 Dec 2020,0,1440,1335,1335,-60,1900,2588500,7,741.7,1300,2800,0,0,2570000000,520000000,2570000000,1600,0,0,0,0
167,CLEO,Sariguna Primatirta Tbk.,--M-1875FA000051--------------,515,0,30 Dec 2020,0,525,500,500,-15,12913400,6550696500,1871,2173.9,505,296400,500,491500,12000000000,12000000000,12000000000,443500,240700,0,0,0
168,CLPI,Colorpak Indonesia Tbk.,--U-213000000091--------------,755,0,30 Dec 2020,0,765,720,755,0,361800,271706500,80,377.5,755,261900,745,10300,306338500,306338500,306338500,0,0,0,0,0
169,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-113500000072--------------,1460,0,30 Dec 2020,0,1540,1400,1540,80,3013100,4466297500,516,165.0,1540,283900,1470,2500,5431247916,5431247916,5431247916,7700,109900,0,0,0
170,CMPP,AirAsia Indonesia Tbk.,--U-210500000074---E----------,184,0,30 Dec 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
171,CNKO,Exploitasi Energi Indonesia Tbk.,--U-110000000091---E-L--------,50,0,30 Dec 2020,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
172,CNTB,Saham Seri B ( Centex Tbk ),--U-210000000043--------------,250,0,30 Dec 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
173,CNTX,Century Textile Industry Tbk.,--U-210000000043---E----------,220,0,30 Dec 2020,0,220,218,218,-2,21600,4709000,4,396.4,220,99500,212,200,70000000,70000000,70000000,0,0,0,0,0
174,COCO,Wahana Interfood Nusantara Tbk.,--U-213000000051--------------,750,0,30 Dec 2020,0,750,700,700,-50,283800,199207000,106,353.5,700,8100,0,0,560247438,560247438,560247438,10000,0,0,0,0
175,COWL,Cowell Development Tbk.,--U-210000000061-----L--------,50,0,30 Dec 2020,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
176,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA000036--------------,6600,6600,30 Dec 2020,6625,6625,6325,6525,-75,11367200,73614187500,4888,29717.2,6525,115800,6500,2200,16398000000,16398000000,16398000000,5414500,1967300,2375200,15625835000,6
177,CPRI,Capri Nusa Satu Properti Tbk.,--U-210000000061--------------,50,0,30 Dec 2020,0,50,50,50,0,10300,515000,3,40.0,50,10641000,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
178,CPRO,Central Proteina Prima Tbk.,--U-110500000036--------------,50,0,30 Dec 2020,0,50,50,50,0,18000,900000,8,45.5,50,381139100,0,0,59572382787,59572382787,59572382787,0,0,11150000,557500000,2
179,CSAP,Catur Sentosa Adiprana Tbk.,--U-113500000093--------------,384,0,30 Dec 2020,0,386,370,386,2,15600,5969800,9,194.8,386,3200,372,1200,4458352920,4458352920,4458352920,0,0,0,0,0
180,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-213000000062--------------,69,0,30 Dec 2020,0,73,65,65,-4,22005700,1476177500,945,21.7,65,1086900,0,0,1307000000,1307000000,1307000000,0,0,0,0,0
181,CSMI,Cipta Selera Murni Tbk.,--U-213000000094--------------,530,0,30 Dec 2020,0,580,500,540,10,1500,776000,7,275.5,540,69500,0,0,816061500,816061500,816061500,0,0,0,0,0
182,CSRA,Cisadane Sawit Raya Tbk.,--U-213000000012--------------,396,0,30 Dec 2020,0,406,372,376,-20,4887800,1868643400,807,300.8,378,7200,376,216200,2050000000,2050000000,2050000000,0,0,0,0,0
183,CTBN,Citra Tubindo Tbk.,--U-113500000033--------------,3430,0,30 Dec 2020,0,3250,3220,3220,-210,600,1935000,2,2691.2,3230,600,0,0,800371500,800371500,800371500,0,0,0,0,0
184,CTRA,Ciputra Development Tbk.,--MO1H3CM8000061--------------,1015,1015,30 Dec 2020,1010,1015,980,985,-30,37068300,36685612000,4271,220.5,985,9280700,980,2520700,18560303397,18560303397,18560303397,3291000,4165300,16100,15858500,1
185,CTTH,Citatah Tbk.,--U-213000000024--------------,55,0,30 Dec 2020,0,55,55,55,0,18300,1006500,5,2.3,55,14900,53,20200,1230839821,1230839821,1230839821,0,0,0,0,0
186,DADA,Diamond Citra Propertindo Tbk.,--U-213000000061--------------,52,0,30 Dec 2020,0,55,51,52,0,42245700,2228462600,1254,51.0,52,1226200,51,14792400,7177000307,7177000307,7177000307,0,0,0,0,0
187,DART,Duta Anggada Realty Tbk.,--U-110000000061--------------,224,0,30 Dec 2020,0,224,212,224,0,400,87600,4,41.4,226,100,224,200,3141390962,3141390962,3141390962,0,0,0,0,0
188,DAYA,Duta Intidaya Tbk.,--U-213500000093--------------,362,0,30 Dec 2020,0,396,350,390,28,4200,1578200,9,217.8,390,10700,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
189,DEAL,Dewata Freightinternational Tbk.,--U-213000000074--------------,150,0,30 Dec 2020,0,155,141,142,-8,20853700,3066173600,1780,94.7,142,1018200,141,181800,1132748019,1132748019,1132748019,646100,38200,0,0,0
190,DEFI,Danasupra Erapacific Tbk.,--U-210500000082--------------,1690,0,30 Dec 2020,0,1690,1680,1685,-5,12100,20375000,14,3382.0,1685,1700,1680,1900,687266666,687266666,687266666,0,0,0,0,0
191,DEWA,Darma Henwa Tbk,--U-113500000021--------------,50,0,30 Dec 2020,0,50,50,50,0,176500,8825000,12,16.5,50,250302200,0,0,21853733792,21853733792,21853733792,0,0,483556400,17647158600,3
192,DFAM,Dafam Property Indonesia Tbk.,--U-210000000094--------------,220,0,30 Dec 2020,0,218,206,206,-14,74400,15592200,56,179.1,210,8100,206,37700,1899599640,1899599640,1899599640,11000,0,0,0,0
193,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-113000000062--------------,50,0,30 Dec 2020,0,50,50,50,0,2900,145000,13,22.2,50,11032100,0,0,5541165000,5541165000,5541165000,0,0,31717100,1585855000,1
194,DIGI,Arkadia Digital Media Tbk.,--U-213000000097--------------,376,0,30 Dec 2020,0,400,350,400,24,58100,23219000,13,1000.0,400,48800,350,1200,1625000000,1625000000,1625000000,0,0,0,0,0
195,DILD,Intiland Development Tbk.,--U-113500000061--------------,232,0,30 Dec 2020,0,236,220,220,-12,47399900,10645487800,1656,38.3,222,560000,220,17300,10365854185,10365854185,10365854185,3858200,994900,0,0,0
