No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
197,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,1230,0,24 Jun 2021,0,1330,1200,1290,60,17116100,21502384500,4341,645.0,1295,40300,1290,74600,1250000000,250000000,1250000000,688600,1004600,0,0,0
198,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,400,0,24 Jun 2021,0,420,400,400,0,21200,8527000,14,1000.0,418,100,400,3200,1625000000,1625000000,1625000000,0,0,0,0,0
199,DILD,Intiland Development Tbk.,--M-1135000000H111------------,185,0,24 Jun 2021,0,193,183,188,3,9018400,1700504400,628,32.8,189,193300,188,243600,10365854185,10365854185,10365854185,1093800,77300,0,0,0
200,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,3320,0,24 Jun 2021,0,3320,3300,3320,0,19600,64832000,13,112.5,3430,5000,3320,15800,714285700,714285700,714285700,300,0,0,0,0
201,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,151,0,24 Jun 2021,0,157,150,152,1,10616000,1621375700,795,390.4,153,176500,151,709600,5638246600,5638246600,5638246600,609500,50000,0,0,0
202,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3800,0,24 Jun 2021,0,3800,3780,3780,-20,55000,207997000,50,22595.5,3800,9400,3780,8100,800659050,800659050,800659050,1400,33900,0,0,0
203,DMAS,Puradelta Lestari Tbk.,--M-183CUK0000H111------------,204,0,24 Jun 2021,0,206,202,204,0,25237800,5145346000,1858,97.1,206,2199100,204,18600,48198111100,48198111100,48198111100,6985800,3683100,24,4896,1
204,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1495,0,24 Jun 2021,0,1580,1495,1535,40,36219300,55809659000,8684,667.4,1540,94000,1535,124400,7692307700,2692307700,7692307700,5135500,10918300,73264300,73264300000,4
205,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,855,0,24 Jun 2021,0,855,800,800,-55,31800,26411000,41,87.4,815,200,800,43800,9468359000,9468359000,9468359000,0,0,0,0,0
206,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,224,0,24 Jun 2021,0,234,212,218,-6,4444900,999814600,814,205.6,220,2500,218,180100,11447006258,11447006258,11447006258,20000,0,0,0,0
207,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3240,0,24 Jun 2021,0,3320,3220,3280,40,83000,273130000,77,2881.3,3280,8200,3260,3500,14184000000,14184000000,14184000000,0,0,0,0,0
208,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,356,0,24 Jun 2021,0,360,350,354,-2,21405900,7555842800,1805,479.3,354,46300,352,3012800,8621173232,8621173232,8621173232,249000,1567400,0,0,0
209,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,300,0,24 Jun 2021,0,300,298,298,-2,16400,4887800,7,96.8,300,9700,296,5500,331129952,331129952,331129952,11300,0,0,0,0
210,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231---L--------,50,0,24 Jun 2021,0,50,50,50,0,1400,70000,4,9.1,50,13401100,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
211,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,68,0,24 Jun 2021,0,78,66,66,-2,23502800,1685083700,749,37.6,66,408100,65,724200,1857135500,1857135500,1857135500,0,0,0,0,0
212,DSNG,Dharma Satya Nusantara Tbk.,--M-1125100000D232------------,545,0,24 Jun 2021,0,545,525,540,-5,29869800,15860737500,4950,145.9,540,1725900,535,100,10599842400,10599842400,10599842400,609400,848500,5600,3269000,3
213,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,10050,0,24 Jun 2021,0,0,0,10050,0,0,0,0,670.0,12000,400,10050,5000,770552320,770552320,770552320,0,0,0,0,0
214,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515---L--------,136,0,24 Jun 2021,0,136,127,127,-9,53174500,6790969200,2027,25.1,127,1853400,0,0,1283330000,1283330000,1283330000,261500,5659800,0,0,0
215,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3610,0,24 Jun 2021,0,3660,3610,3660,50,1600,5811000,9,368.1,3660,800,3610,500,1850000000,1850000000,1850000000,0,0,0,0,0
216,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2500,0,24 Jun 2021,0,2450,2360,2410,-90,49600,118587000,91,887.1,2410,300,2400,900,1120000000,1120000000,1120000000,0,0,0,0,0
217,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,180,0,24 Jun 2021,0,182,175,180,0,113000,20309500,79,120.0,180,13300,176,2300,8711600156,8711600156,8711600156,0,0,0,0,0
218,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,62,0,24 Jun 2021,0,83,62,74,12,258041400,20052926000,12575,21.1,74,56200,73,1169700,4272964279,4272964279,4272964279,304100,304700,0,0,0
219,EAST,Eastparc Hotel Tbk.,--U-2100000000E512------------,65,0,24 Jun 2021,0,67,64,65,0,559700,36392300,101,48.9,66,333200,65,266700,4126366095,412636705,4126366095,0,0,0,0,0
220,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,990,0,24 Jun 2021,0,990,940,990,0,20200,19993000,4,24.4,990,3564000,945,4200,1334333000,1334333000,1334333000,20000,0,0,0,0
221,EDGE,Indointernet Tbk.,--U-2130000000I121------------,31225,0,24 Jun 2021,0,31000,29050,29050,-2175,35600,1035715000,60,393.9,29050,184700,0,0,404050000,404050000,404050000,3000,0,0,0,0
222,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1405,0,24 Jun 2021,0,1550,1400,1490,85,923300,1354541000,805,3782.5,1495,100,1490,300,698775000,698775000,698775000,0,11300,0,0,0
223,ELSA,Elnusa Tbk.,--M-187FE90000A131------------,296,0,24 Jun 2021,0,300,290,292,-4,40002900,11764222400,3123,73.0,294,1215500,292,2897300,7298500000,7298500000,7298500000,9048600,1092300,0,0,0
224,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L--------,50,0,24 Jun 2021,0,50,50,50,0,400,20000,4,10.3,50,910928800,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
225,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,200,0,24 Jun 2021,0,0,0,200,0,0,0,0,80.0,200,58200,0,0,3350000000,3350000000,3350000000,0,0,0,0,0
226,EMTK,Elang Mahkota Teknologi Tbk.,--M-1130000000C311------------,2500,0,24 Jun 2021,0,2640,2500,2540,40,102048300,261524465000,15317,3527.8,2550,341800,2540,779700,61197518483,61197518483,61197518483,17298900,14870800,110,280244,2
227,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,107,0,24 Jun 2021,0,121,105,120,13,387370700,44932503700,10094,10.0,121,4682600,120,40384000,10342179272,10342179272,10342179272,11335200,11844100,0,0,0
228,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121---LS-------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
229,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,24 Jun 2021,0,50,50,50,0,115100,5755000,23,47.6,50,10137700,0,0,2162545002,2162545002,2162545002,0,0,0,0,0
230,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,52,0,24 Jun 2021,0,53,51,51,-1,4584600,235339200,304,46.4,52,21000,51,4164500,3303400000,3303400000,3303400000,0,0,0,0,0
231,EPMT,Enseval Putera Megatrading Tbk.,XDU-2135000000D111------------,2290,0,24 Jun 2021,0,2310,2280,2300,10,126400,289720000,198,1609.2,2310,2000,2300,18600,2708640000,2708640000,2708640000,9800,72400,0,0,0
232,ERAA,Erajaya Swasembada Tbk.,XDMO1H3CMB0000E742------------,680,680,24 Jun 2021,680,700,670,675,-5,83442000,57034848000,5306,338.8,680,187700,675,3620800,15950000000,15950000000,15950000000,38038800,19862100,0,0,0
233,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,163,0,24 Jun 2021,0,196,163,167,4,527500,93579500,242,70.9,167,16400,165,300,1286539792,1286539792,1286539792,0,0,0,0,0
234,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,74,0,24 Jun 2021,0,76,69,73,-1,1460300,105576200,169,44.8,73,246300,72,21300,640001405,640001405,640001405,0,0,0,0,0
235,ESSA,Surya Esa Perkasa Tbk.,--M-1105000000B111------------,368,0,24 Jun 2021,0,386,362,362,-6,131123000,49037473600,8645,674.0,364,1657800,362,500,15660887000,15660887000,15660887000,10895500,12777700,0,0,0
236,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,98,0,24 Jun 2021,0,98,95,96,-2,17000,1634000,16,80.0,96,16500,95,6100,630000000,630000000,630000000,0,0,0,0,0
237,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,102,0,24 Jun 2021,0,106,102,103,1,1897800,197706800,248,41.4,103,45400,102,327500,2015208720,2015208720,2015208720,0,0,0,0,0
238,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-L--------,62,0,24 Jun 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
239,EXCL,XL Axiata Tbk.,--MO1XDLMH0000J321------------,2750,2780,24 Jun 2021,2760,2780,2710,2730,-20,16817100,46067182000,3253,138.5,2740,18900,2730,254500,10724674776,10724674776,10724674776,3725900,3323800,43,118594,1
240,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,2760,0,24 Jun 2021,0,2760,2750,2760,0,2700,7426000,3,150.0,2760,200,2750,17400,3629411800,544411800,3629411800,0,2600,0,0,0
241,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515---L--------,1000,0,24 Jun 2021,0,1025,1000,1000,0,4500,4524500,7,3145.3,1025,1500,1000,4600,3990277158,3990277158,3990277158,2200,2200,0,0,0
242,FASW,Fajar Surya Wisesa Tbk.,--U-1135000000B131------------,7600,0,24 Jun 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
243,FILM,MD Pictures Tbk.,--M-1105000000E621------------,350,0,24 Jun 2021,0,368,338,362,12,20298600,7251989400,2977,172.4,364,401400,362,155000,9511217000,9511217000,9511217000,2649000,2719900,0,0,0
244,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,53,0,24 Jun 2021,0,55,52,53,0,537200,28368100,86,42.4,54,146100,53,8300,400000000,160000000,0,0,0,0,0,0
245,FIRE,Alfa Energi Investama Tbk.,--U-2135000000A122------------,480,0,24 Jun 2021,0,525,482,490,10,12732400,6390420500,3182,98.0,492,14300,490,435000,1475363179,1475363179,1475363179,300100,800,0,0,0
246,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,3800,0,24 Jun 2021,0,3800,3800,3800,0,9700,36860000,6,3040.0,3900,100,3800,1400,480000000,480000000,480000000,0,100,0,0,0
247,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,158,0,24 Jun 2021,0,158,154,156,-2,362200,56480100,114,152.9,156,74100,155,15000,600023227,376023227,600023227,0,0,0,0,0
248,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,410,0,24 Jun 2021,0,510,390,510,100,1700,785400,12,510.0,0,0,510,110500,2721000000,2721000000,2721000000,0,0,0,0,0
249,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,106,0,24 Jun 2021,0,108,103,104,-2,1795400,186431300,838,77.0,105,316900,104,2838500,650000000,650000000,650000000,0,0,0,0,0
250,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,167,0,24 Jun 2021,0,167,163,164,-3,101700,16855400,20,126.2,167,4400,165,300,465224000,465224000,465224000,0,0,0,0,0
251,FORZ,Forza Land Indonesia Tbk.,--U-1130000000H111---L--------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,22.7,50,58596600,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
252,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,234,0,24 Jun 2021,0,238,230,232,-2,2153800,501162800,324,70.4,232,25200,230,53000,5566414000,5566414000,5566414000,571300,338600,0,0,0
253,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,134,0,24 Jun 2021,0,137,131,131,-3,1329081100,177225489700,17116,7.3,131,31903400,130,24925500,308075363359,308075363359,308075363359,100375200,235741600,179,21706,4
254,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,274,0,24 Jun 2021,0,282,270,282,8,195600,53773400,62,256.4,280,9300,274,13600,1105000000,1105000000,1105000000,0,0,0,0,0
255,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,24 Jun 2021,0,50,50,50,0,100,5000,1,47.6,50,2001300,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
256,GDST,Gunawan Dianjaya Steel Tbk.,--U-2135000000B144------------,102,0,24 Jun 2021,0,104,101,101,-1,3441200,350707300,303,63.1,102,30700,101,125900,9242500000,9242500000,9242500000,97100,50000,0,0,0
257,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1540,0,24 Jun 2021,0,1550,1525,1525,-15,11000,16886000,12,1220.0,1550,400,1530,2000,410000000,410000000,410000000,0,0,0,0,0
258,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,344,0,24 Jun 2021,0,352,328,352,8,10500,3684000,6,782.2,352,59800,324,200,1600000000,1600000000,1600000000,0,0,0,0,0
259,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,3600,0,24 Jun 2021,0,3590,3500,3590,-10,40400,142536000,50,143.6,3590,14400,3570,100,5882353000,5882353000,5882353000,0,0,0,0,0
260,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,37925,37925,24 Jun 2021,37975,38600,37350,38275,350,2601700,99380815000,4627,1493.7,38275,52400,38200,100,1924088000,1924088000,1924088000,1100400,1022300,110,4161200,3
261,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,420,0,24 Jun 2021,0,418,416,416,-4,700,291400,7,49.5,414,3900,410,700,12111376157,12111376157,12111376157,0,0,0,0,0
262,GHON,Gihon Telekomunikasi Indonesia Tbk.,XDU-1130000000J321------------,2280,0,24 Jun 2021,0,2260,2130,2250,-30,1500,3358000,8,192.3,2250,100,2160,1200,550000000,550000000,550000000,0,0,0,0,0
263,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111-E-L--------,222,0,24 Jun 2021,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,25886576254,0,0,0,0,0
264,GJTL,Gajah Tunggal Tbk.,--M-1135000000E112------------,800,0,24 Jun 2021,0,810,785,795,-5,4063500,3236381000,901,156.1,795,71300,790,537900,3484800000,3484800000,3484800000,478400,550400,0,0,0
265,GLOB,Global Teleshop Tbk.,--U-2100000000E742-E----------,276,0,24 Jun 2021,0,280,264,264,-12,68300,18556800,45,23.0,274,8000,258,54700,1111112000,1111112000,1111112000,0,0,0,0,0
266,GLVA,Galva Technologies Tbk.,--U-2100000000I231------------,344,0,24 Jun 2021,0,360,320,324,-20,1322000,442828400,544,143.4,328,100,324,36200,1500000000,1497000000,1500000000,0,0,0,0,0
267,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111---L--------,88,0,24 Jun 2021,0,92,85,91,3,3664000,330019500,281,22.8,91,678800,90,443200,28233511500,28233511500,28233511500,614500,0,0,0,0
268,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,24 Jun 2021,0,0,0,16725,0,0,0,0,2908.7,16725,700,0,0,101538000,101538000,101538000,0,0,0,0,0
269,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,535,0,24 Jun 2021,0,560,498,505,-30,198500,102710000,162,298.8,530,10300,505,9800,1277276000,1277276000,1277276000,0,0,0,0,0
270,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y----,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
271,GOOD,Garudafood Putra Putri Jaya Tbk.,CDU-1135000000D222------------,1830,0,24 Jun 2021,0,1840,1785,1820,-10,3285400,5942371500,888,141.6,1820,80100,1815,7700,7379580291,7379580291,7379580291,94800,105200,0,0,0
272,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,61,0,24 Jun 2021,0,62,60,61,0,696800,42445400,76,26.3,62,145300,61,186800,4276655336,4276655336,4276655336,0,0,0,0,0
273,GSMF,Equity Development Investment Tbk.,--U-2100000000G511------------,140,0,24 Jun 2021,0,148,140,144,4,192600,27462400,64,11.6,147,6900,144,8200,7454723337,7454723337,7454723337,0,0,0,0,0
274,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS-------,75,0,24 Jun 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
275,GWSA,Greenwood Sejahtera Tbk.,--M-1135000000H111------------,121,0,24 Jun 2021,0,121,117,120,-1,957700,113940200,103,48.0,120,50600,119,40100,7800760000,7800760000,7800760000,0,0,0,0,0
276,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,50,0,24 Jun 2021,0,50,50,50,0,400,20000,2,26.6,50,12615200,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
277,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,131.6,50,10186100,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
278,HDFA,Radana Bhaskara Finance Tbk.,--U-1100000000G211------------,179,0,24 Jun 2021,0,168,167,167,-12,424400,70877800,117,93.9,168,7300,167,22800,6096972783,6096972783,6096972783,0,0,0,0,0
279,HDIT,Hensel Davest Indonesia Tbk.,--M-1130000000I111------------,655,0,24 Jun 2021,0,655,615,620,-35,559900,354470500,214,118.1,625,28500,620,5500,1524680000,1524680000,1524680000,104600,0,0,0,0
280,HDTX,Panasia Indo Resources Tbk.,--U-1130000000E413---L----G---,120,0,24 Jun 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
281,HEAL,Medikaloka Hermina Tbk.,XDM-117F000000F121------------,4950,0,24 Jun 2021,0,5700,4950,5000,50,10608300,53524360000,7579,135.1,5000,5759700,4980,40600,2978000000,2978000000,2978000000,8706600,4160700,0,0,0
282,HELI,Jaya Trishindo Tbk.,--U-2130000000K111------------,332,0,24 Jun 2021,0,346,330,346,14,12100,4097600,16,314.5,350,2500,310,31000,832862387,832862387,832862387,0,0,0,0,0
283,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1515,0,24 Jun 2021,0,1550,1475,1475,-40,129200,191629000,60,3078.8,1475,2000,1470,400,4183634000,4183634000,4183634000,0,50000,0,0,0
284,HEXA,Hexindo Adiperkasa Tbk.,--U-1135000000C141------------,3530,0,24 Jun 2021,0,3550,3500,3540,10,151300,532112000,102,1083.7,3550,1600,3510,1300,840000000,840000000,840000000,100300,34000,0,0,0
285,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,402,0,24 Jun 2021,0,402,380,400,-2,24100,9193600,22,615.4,398,6500,396,200,7101084801,7101084801,7101084801,0,0,0,0,0
286,HKMU,HK Metals Utama Tbk.,--U-1130000000B144---L--------,65,0,24 Jun 2021,0,67,63,63,-2,17269300,1109499600,659,27.4,64,697500,63,448100,3221750000,3221750000,3221750000,100,300000,0,0,0
287,HMSP,H.M. Sampoerna Tbk.,XDMO1H42CD0000D311------------,1115,1115,24 Jun 2021,1120,1135,1115,1125,10,26329000,29630765500,3740,5616.0,1130,245000,1125,6366800,116318076900,116318076900,116318076900,3809400,4124600,265000,349800000,1
288,HOKI,Buyung Poetra Sembada Tbk.,--M-18359A0000D222------------,199,0,24 Jun 2021,0,202,197,198,-1,24537900,4883250300,1134,256.3,199,158700,198,123600,9677752680,9677752680,9677752680,1587700,0,0,0,0
289,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL--------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
290,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,2080,0,24 Jun 2021,0,2080,2020,2060,-20,162700,337517000,15,542.1,2060,4400,2020,600,787500000,787500000,787500000,600,0,0,0,0
291,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,180,0,24 Jun 2021,0,193,178,178,-2,1812500,330941700,502,150.8,180,1000,178,43100,2129167000,851667000,2129167000,14400,14400,0,0,0
292,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,24 Jun 2021,0,50,50,50,0,100,5000,1,27.0,50,39185600,0,0,3550001452,3550001452,3550001452,100,0,0,0,0
293,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,58,0,24 Jun 2021,0,62,58,60,2,13004000,776319900,598,57.1,60,1371900,59,907700,5958750000,5958750000,5958750000,547000,0,0,0,0
294,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,244,0,24 Jun 2021,0,248,242,246,2,2471200,603336600,328,82.0,246,126800,244,2100,4605262400,4605262400,4605262400,328100,39400,0,0,0
295,HRUM,Harum Energy Tbk.,XDM-1135400000A121------------,5050,0,24 Jun 2021,0,5200,5025,5075,25,1690100,8663747500,890,97.6,5100,115100,5075,38000,2703620000,2703620000,2703620000,222300,164500,0,0,0
296,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2130000000K111------------,50,0,24 Jun 2021,0,50,50,50,0,24600,1230000,7,38.5,50,56975600,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
297,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED---------,172,0,24 Jun 2021,0,174,172,173,1,1400,242500,7,12.2,174,8800,173,100,1517321249,1517321249,1517321249,0,0,0,0,0
298,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,6550,0,24 Jun 2021,0,6600,6600,6600,50,200,1320000,1,709.8,7850,100,6600,2400,1350904927,1350904927,1350904927,0,0,0,0,0
299,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF30000D222------------,7975,8000,24 Jun 2021,8000,8125,7875,8025,50,5529100,44193845000,3795,297.5,8050,700,8025,6600,11661908000,11661908000,11661908000,2850200,3324000,68,544600,2
300,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,99,0,24 Jun 2021,0,109,99,104,5,6996000,730950700,998,199.6,105,68400,104,129700,1089750000,1089750000,1089750000,0,0,0,0,0
301,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,152,0,24 Jun 2021,0,155,147,152,0,397400,59447400,217,11.9,152,26000,148,62100,2003000000,2003000000,2003000000,0,0,0,0,0
302,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,149,0,24 Jun 2021,0,158,149,151,2,1165800,179458900,249,143.8,151,37100,150,45000,9412000000,9395110000,9412000000,0,0,0,0,0
303,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1065,0,24 Jun 2021,0,1065,1065,1065,0,1200,1278000,3,242.0,1065,5400,1000,500,2125000000,2125000000,2125000000,0,0,0,0,0
304,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,426,0,24 Jun 2021,0,434,426,430,4,89400,38435200,31,281.0,430,44700,428,20500,972204500,972204500,972204500,0,0,0,0,0
305,IIKP,Inti Agri Resources Tbk,--U-2135000000E321------------,50,0,24 Jun 2021,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
306,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,24 Jun 2021,0,50,50,50,0,17200,860000,7,14.3,50,39084800,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
307,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,115,0,24 Jun 2021,0,117,114,115,0,8013500,918996900,924,95.8,116,239200,115,890300,833333000,833333000,833333000,0,0,0,0,0
308,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,252,0,24 Jun 2021,0,266,252,252,0,29300,7568400,18,22.9,252,9000,250,2600,1224000000,1224000000,1224000000,0,0,0,0,0
309,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,880,0,24 Jun 2021,0,895,870,880,0,909100,799110500,340,123.9,880,19000,875,6500,3994291039,3994291039,3994291039,46300,0,0,0,0
310,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,298,0,24 Jun 2021,0,308,288,288,-10,2005600,594525800,259,57.6,290,25000,288,109700,8654325000,8654325000,8654325000,0,100,0,0,0
311,IMPC,Impack Pratama Industri Tbk.,XDM-2135000000C121------------,1815,0,24 Jun 2021,0,1815,1790,1815,0,1431200,2587078000,207,477.6,1815,78000,1810,41500,4833500000,4833500000,4833500000,153500,200,0,0,0
312,INAF,Indofarma Tbk.,--U-1135450000F211------------,2600,0,24 Jun 2021,0,2650,2420,2420,-180,3397400,8363652000,2174,968.0,2440,4100,2420,15300,3099267500,3099267500,3099267500,9900,20000,0,0,0
313,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,334,0,24 Jun 2021,0,334,334,334,0,30500,10187000,2,121.9,336,200,334,500,633600000,633600000,633600000,0,0,0,0,0
314,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,102,0,24 Jun 2021,0,111,102,105,3,1195200,128429600,211,85.4,106,15000,105,103900,1438370465,1438370465,1438370465,0,0,100000,10600000,1
315,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,870,0,24 Jun 2021,0,870,860,865,-5,24300,21009000,41,93.6,865,256900,860,6400,196121237,196121237,196121237,0,0,0,0,0
316,INCO,Vale Indonesia Tbk.,--MO1SA2F20000B146------------,4350,4410,24 Jun 2021,4410,4440,4330,4350,0,6600300,28871624000,2230,1775.5,4360,99300,4350,73700,9936338720,9936338720,9936338720,1921000,1725300,95,413250,1
317,INDF,Indofood Sukses Makmur Tbk.,--MO1XNNQ10000D222------------,6025,6025,24 Jun 2021,6025,6050,5925,5975,-50,7558400,45220577500,2635,1022.8,6000,36100,5975,67000,8780426500,8780426500,8780426500,3728400,2988900,119,715550,4
318,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,126,0,24 Jun 2021,0,127,120,125,-1,164000,20190000,65,113.6,125,5000,123,3000,4312067205,4312067205,4312067205,0,0,0,0,0
319,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4300,0,24 Jun 2021,0,4390,4250,4320,20,3600,15672000,18,581.8,4290,6000,4260,400,654351707,654351707,654351707,0,0,0,0,0
320,INDS,Indospring Tbk.,--U-1135000000E111------------,1780,0,24 Jun 2021,0,1795,1790,1790,10,600,1075500,5,167.8,1790,100,1780,800,656249710,656249710,656249710,0,0,0,0,0
321,INDX,Tanah Laut Tbk,--U-2130000000C232------------,123,0,24 Jun 2021,0,127,122,125,2,2234300,277774300,398,10.0,126,468800,125,2400,437913588,437913588,437913588,0,0,0,0,0
