No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
692,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-4130000000H111-----------X,50,0,26 Sep 2023,0,50,50,50,0,1000,50000,1,16.0,50,12766100,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
693,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,123,0,26 Sep 2023,0,120,115,120,-3,10900,1295800,34,88.9,121,1000,119,12100,750000000,150000000,0,0,0,0,0,0
694,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,14150,0,26 Sep 2023,0,15100,14150,15100,950,4100,60622500,18,795.5,15000,1700,14150,200,268800000,268800000,56689920,200,0,0,0,0
695,REAL,Repower Asia Indonesia Tbk.,--U-4130000000H111-----------X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,50.0,50,90475000,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
696,RELF,Graha Mitra Asia Tbk.,--U-3000000000H111------------,50,0,26 Sep 2023,0,52,47,49,-1,37016700,1811208900,1726,54.4,49,647300,48,1212300,5727800000,5110680000,0,1902200,3063800,0,0,0
697,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,488,0,26 Sep 2023,0,510,478,478,-10,18200,9038300,37,220.6,494,500,478,100,1800000000,1800000000,243180000,0,600,0,0,0
698,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,87,0,26 Sep 2023,0,88,87,87,0,4549100,399732300,94,13.8,88,315700,87,183300,641717510,641717510,295895944,248700,0,0,0,0
699,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,605,0,26 Sep 2023,0,605,570,595,-10,208900,123426000,85,243.8,600,5100,595,7500,609130000,609130000,116222004,14000,0,0,0,0
700,RIMO,Rimo International Lestari Tbk,--U-4105000000H111---L---Y---X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,28657737420,0,0,0,0,0
701,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,975,0,26 Sep 2023,0,975,975,975,0,12500,12187500,4,598.2,975,500,965,500,10945000000,10945000000,2499838000,0,0,0,0,0
702,RMBA,Bentoel Internasional Investama Tbk.,--U-4105000000D311-----------X,306,0,26 Sep 2023,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
703,RMKE,RMK Energy Tbk.,--S-1835FD0000A122------------,690,0,26 Sep 2023,0,700,680,685,-5,1725300,1192041500,390,332.5,685,5100,680,98200,4375000000,4375000000,735000000,397000,500,0,0,0
704,RMKO,Royaltama Mulia Kontraktorindo Tbk.,--U-2130000000A132------------,296,0,26 Sep 2023,0,296,270,270,-26,3769600,1068153800,621,60.0,270,1115400,260,3600,1250000000,250000000,250000000,339900,0,0,0,0
705,ROCK,Rockfields Properti Indonesia Tbk.,--U-4130000000H111-----------X,332,0,26 Sep 2023,0,0,0,332,0,0,0,0,24.8,332,5600,0,0,1435185100,1435185100,287037020,0,0,0,0,0
706,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,50,0,26 Sep 2023,0,51,50,50,0,113200,5660100,109,79.8,51,266800,50,145000,13592128209,13592128209,2439787014,31900,0,0,0,0
707,RONY,Aesler Grup Internasional Tbk.,--U-4135000000J211-----------X,338,0,26 Sep 2023,0,370,370,370,32,200,74000,2,370.0,0,0,370,3200,1250000000,1250000000,7500000,0,0,0,0,0
708,ROTI,Nippon Indosari Corpindo Tbk.,--U-1135000000D222------------,1335,0,26 Sep 2023,0,1350,1300,1305,-30,2279700,3011043000,786,511.8,1315,42000,1305,50100,6186488888,6186488888,551216160,506900,278100,0,0,0
709,RSCH,Charlie Hospital Semarang Tbk.,--U-2130000000F121------------,124,0,26 Sep 2023,0,128,120,124,0,6016400,740960500,570,107.8,124,221500,122,21000,2650000000,538240000,530000000,2490500,45400,0,0,0
710,RSGK,Kedoya Adyaraya Tbk.,--U-1135000000F121------------,1295,0,26 Sep 2023,0,1500,1265,1290,-5,31600,42017500,82,75.0,1290,5300,1265,600,929675000,929675000,62102290,3800,2100,0,0,0
711,RUIS,Radiant Utama Interinsco Tbk.,--U-2130000000A132------------,378,0,26 Sep 2023,0,390,306,338,-40,20538500,7142538600,3553,135.2,338,164300,336,23500,770000000,770000000,297913000,789700,928200,0,0,0
712,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,63,0,26 Sep 2023,0,64,60,61,-2,526000,32887700,76,24.0,62,6300,61,34100,983557875,983557875,0,0,0,0,0,0
713,SAFE,Steady Safe Tbk,--U-4100000000K132-E---------X,154,0,26 Sep 2023,0,155,150,151,-3,425400,65180200,458,15.2,151,2500,149,200,615145012,615145012,37708389,0,0,0,0,0
714,SAGE,Saptausaha Gemilangindah Tbk.,--U-2130000000H111------------,50,0,26 Sep 2023,0,50,50,50,0,24000,1200000,63,50.0,50,68501900,0,0,8033252502,1610002502,1584960225,0,0,0,0,0
715,SAME,Sarana Meditama Metropolitan Tbk.,--U-1135000000F121------------,356,0,26 Sep 2023,0,362,352,354,-2,1242300,441696800,278,679.4,356,139100,354,777700,17138382545,17138382545,3890412838,30600,61900,70,19600,1
716,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,775,0,26 Sep 2023,0,785,770,780,5,103500,80803000,29,650.0,780,14600,770,334700,5125000000,5125000000,313137500,18500,200,0,0,0
717,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,730,0,26 Sep 2023,0,750,750,750,20,500,375000,2,300.0,755,100,730,2600,833333300,830113500,64499997,0,0,0,0,0
718,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,82,0,26 Sep 2023,0,85,77,77,-5,9614000,759073100,660,65.8,80,45900,77,187700,1375000000,1375000000,425562500,0,0,0,0,0
719,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-4100000000E413-----------X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,47.6,50,170323500,0,0,4752982378,4752982378,2445884732,0,0,21150000,45750000,2
720,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,165,0,26 Sep 2023,0,169,162,162,-3,286100,47098600,121,90.0,165,1200,162,57100,929926282,929926282,279907811,0,0,0,0,0
721,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,9300,0,26 Sep 2023,0,9225,9075,9075,-225,1500,13697500,14,5854.8,9125,100,9075,300,205583400,205583400,31947660,800,300,0,0,0
722,SCMA,Surya Citra Media Tbk.,--SO1S35MD4000E612------------,162,163,26 Sep 2023,163,164,156,158,-4,64587400,10368342500,2381,357.4,158,3372900,157,1654800,73970569505,73970569505,17989642504,8733700,1007700,6114600,966106800,1
723,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,228,0,26 Sep 2023,0,236,214,222,-6,189500,43313800,20,201.8,228,5700,222,1400,2500000000,2500000000,111250000,11200,3500,0,0,0
724,SCPI,Organon Pharma Indonesia Tbk.,--U-4130000000F211-----------X,29000,0,26 Sep 2023,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
725,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,50,0,26 Sep 2023,0,50,50,50,0,74100,3705000,3,27.5,50,11159100,0,0,1135225000,1135225000,425709375,0,0,0,0,0
726,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,158,0,26 Sep 2023,0,188,158,166,8,39672900,6985405900,5544,110.8,167,4500,166,130300,1274000000,1274000000,210464800,2377800,2327400,0,0,0
727,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1105000000G111------------,620,0,26 Sep 2023,0,620,610,610,-10,36100,22191500,13,691.4,610,8400,605,27900,8482552020,8482552020,759188406,16200,0,0,0,0
728,SEMA,Semacom Integrated Tbk.,--S-2130000000A211------------,92,0,26 Sep 2023,0,95,81,84,-8,15902400,1407459000,1472,46.7,84,523800,83,700,1347258842,1347258842,342877375,10000,17500,0,0,0
729,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,2010,0,26 Sep 2023,0,2070,2010,2020,10,997300,2029521000,198,1074.5,2020,2500,2010,20500,1359934021,1359934021,391117024,0,64800,0,0,0
730,SGER,Sumber Global Energy Tbk.,XDS-2135000000A122------------,2320,0,26 Sep 2023,0,2380,2200,2240,-80,20796200,48388627000,5178,4597.5,2240,47800,2230,18700,4107613345,4107613345,1408910664,4828300,1252800,2516000,5786800000,7
731,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2070,0,26 Sep 2023,0,2060,2020,2060,-10,92100,188279000,119,88.0,2060,1100,2050,100,1818622000,1818622000,551042466,0,2100,0,0,0
732,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2030,0,26 Sep 2023,0,2050,2010,2030,0,36500,74259000,46,94.3,2040,100,2010,8200,1119326168,1119326168,160735238,23000,0,0,0,0
733,SHIP,Sillo Maritime Perdana Tbk.,--U-1105000000A112------------,1305,0,26 Sep 2023,0,1305,1140,1180,-125,160800,197732000,73,842.9,1180,1300,1175,200,2719790000,2500000000,497993549,0,4100,0,0,0
734,SICO,Sigma Energy Compressindo Tbk.,--S-2130000000A132------------,125,0,26 Sep 2023,0,127,118,123,-2,994000,123205800,245,53.5,124,7800,123,457900,910045206,910045206,276288689,1000,9700,0,0,0
735,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--SO1H7EMDD000F211------------,595,600,26 Sep 2023,600,600,590,590,-5,13946100,8288929500,3298,204.1,595,591300,590,2903300,30000000000,30000000000,6717000000,3700200,3020700,47,27730,1
736,SILO,Siloam International Hospitals Tbk.,--M-11AC106000F121------------,2030,0,26 Sep 2023,0,2070,1980,2000,-30,2638700,5327307500,1041,181.9,2010,1200,1995,6100,13006125000,13006125000,2009446313,1168200,547000,8,16080,1
737,SIMA,Siwani Makmur Tbk,--U-4100000000B131-E-L---Y---X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,363100730,0,0,0,0,0
738,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,414,0,26 Sep 2023,0,418,396,400,-14,8680300,3520023800,1015,36.4,402,28300,398,87200,15816310000,15816310000,2848517431,1152100,329100,0,0,0
739,SINI,Singaraja Putra Tbk.,--U-2100000000C121------------,1300,0,26 Sep 2023,0,1335,1200,1200,-100,170700,211185500,164,1111.1,1200,56100,1195,100,481000000,481000000,144300000,900,10000,0,0,0
740,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,900,0,26 Sep 2023,0,895,895,895,-5,2600,2327000,6,1.0,900,33500,865,100,1839102056,1839102056,220324426,0,0,0,0,0
741,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,310,0,26 Sep 2023,0,310,310,310,0,300,93000,3,269.6,310,1900,296,200,1730103217,1730103217,333217880,0,0,0,0,0
742,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2290,0,26 Sep 2023,0,2390,2190,2230,-60,20200,44662000,13,186.7,2300,100,2220,100,690740500,690740500,142361617,0,0,0,0,0
743,SKRN,Superkrane Mitra Utama Tbk.,--U-2135000000C141------------,600,0,26 Sep 2023,0,635,600,625,25,15706500,9700093000,3018,446.4,630,226800,625,400,7500000000,7494000000,717750000,1236100,962400,0,0,0
744,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-4100000000I131---L---Y---X,51,0,26 Sep 2023,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,229612500,0,0,0,0,0
745,SLIS,Gaya Abadi Sempurna Tbk.,--U-2130000000E742------------,106,0,26 Sep 2023,0,108,101,102,-4,44204600,4653799500,10881,89.2,102,329100,101,1340100,2463335050,2463335050,1600000000,14804200,220500,0,0,0
746,SMAR,Smart Tbk.,--U-2135000000D232------------,4450,0,26 Sep 2023,0,4450,4390,4390,-60,37200,163977000,52,1450.5,4410,200,4390,600,2872193366,2872193366,216850599,31000,0,0,0,0
747,SMBR,Semen Baturaja Tbk.,--M-1135056000B121------------,352,0,26 Sep 2023,0,352,346,348,-4,497900,173664800,162,62.1,350,187400,348,77900,9932534336,9932534336,1648800700,0,43800,0,0,0
748,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1565,0,26 Sep 2023,0,1575,1565,1570,5,432900,678543500,175,1896.1,1575,24200,1570,4200,9019381973,9019381973,103722893,27500,54000,0,0,0
749,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,182,0,26 Sep 2023,0,197,180,185,3,4107000,773600800,685,23.4,186,99900,185,51600,4772138237,4772138237,161298272,415900,508600,0,0,0
750,SMDR,Samudera Indonesia  Tbk.,--S-1879F63000K211------------,356,0,26 Sep 2023,0,360,354,356,0,10382100,3702762600,1593,7142.9,356,344200,354,3064200,16375600000,16375600000,3961257640,2809100,90900,80,28480,1
751,SMGR,Semen Indonesia (Persero) Tbk.,--SO1XNVV56000B121------------,6650,6650,26 Sep 2023,6650,6750,6525,6550,-100,8460800,55949452500,7083,2287.7,6575,49900,6550,120600,6751540089,6751540089,3292726101,3492200,2804900,838715,5493584750,4
752,SMIL,Sarana Mitra Luas Tbk.,--U-1135000000C141------------,142,0,26 Sep 2023,0,143,139,142,0,146765900,20724568500,1583,142.0,142,1359700,141,1500000,8750000000,1750000000,1750000000,2959500,4658100,281690000,39999980000,4
753,SMKL,Satyamitra Kemas Lestari Tbk.,--M-1130000000B131------------,286,0,26 Sep 2023,0,296,280,286,0,20182600,5821410800,3198,148.2,286,100,284,308100,3418085290,3418085290,526043326,1973600,1280300,0,0,0
754,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211------------,99,0,26 Sep 2023,0,108,100,108,9,27662200,2959590000,1343,40.9,0,0,108,3173600,1253000000,1253000000,0,500,600500,0,0,0
755,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12950,0,26 Sep 2023,0,0,0,12950,0,0,0,0,965.4,12950,100,11000,100,6367664717,6367664717,2788400380,0,0,3706253,30487727604,41
756,SMMT,Golden Eagle Energy Tbk.,--M-1135000000A121------------,1200,0,26 Sep 2023,0,1215,1190,1195,-5,1567700,1874827500,286,2795.7,1195,8900,1190,1044800,3150000000,3150000000,511245000,134700,292900,0,0,0
757,SMRA,Summarecon Agung Tbk.,--S-183FM23000H111------------,590,0,26 Sep 2023,0,600,575,580,-10,16541200,9699016500,2054,983.9,580,51000,575,3030200,16508568358,16508568358,8871704636,3564800,1541000,786300,456054000,1
758,SMRU,SMR Utama Tbk.,--U-4100000000A132-----------X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,4948506831,0,0,0,0,0
759,SMSM,Selamat Sempurna Tbk.,--S-1175006000E111------------,2010,0,26 Sep 2023,0,2030,1940,1955,-55,2990600,5904430000,1877,5221.8,1960,100,1955,30000,5758675440,5758675440,2361632798,1239500,783500,0,0,0
760,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,1185,0,26 Sep 2023,0,1210,1185,1205,20,3614800,4320224000,561,803.3,1205,41200,1200,203300,450000000,450000000,181575000,28700,1100,0,0,0
761,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,236,0,26 Sep 2023,0,240,210,214,-22,56277600,12541385400,3368,38.9,216,754200,214,4863300,7059000000,7059000000,818844000,4136300,10371600,0,0,0
762,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,19,0,26 Sep 2023,0,19,18,19,0,20000,372000,17,19.0,19,607700,18,344200,1653574499,1653574499,0,0,0,0,0,0
763,SOHO,Soho Global Health Tbk.,--U-4135000000F211-----------X,5050,0,26 Sep 2023,0,5550,5550,5550,500,12900,71595000,30,304.9,0,0,5550,1000,1269168239,1269168239,1142251,0,0,0,0,0
764,SONA,Sona Topas Tourism Industry Tbk.,--U-4135000000E731-----------X,2860,0,26 Sep 2023,0,2860,2800,2800,-60,5200,14566000,4,271.5,2800,400,2790,100,331200000,331200000,25469280,0,0,0,0,0
765,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,575,0,26 Sep 2023,0,575,570,570,-5,62000,35639500,14,206.5,575,200,570,2019900,767321316,767321316,74931348,0,0,0,0,0
766,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,191,0,26 Sep 2023,0,187,175,185,-6,15500,2801100,33,112.1,180,500,174,10100,1000000075,1000000075,256000019,100,600,0,0,0
767,SOUL,Mitra Tirta Buwana Tbk.,--U-3000000000D212------------,20,0,26 Sep 2023,0,21,20,20,0,2370800,48182800,140,18.2,21,3333300,20,1000,1082518444,1082518444,0,0,0,0,0,0
768,SPMA,Suparma Tbk.,--U-1135000000B131------------,444,0,26 Sep 2023,0,448,440,442,-2,540800,238435400,74,295.1,442,87000,440,108100,3154092216,3154092216,233087415,0,3900,0,0,0
769,SPTO,Surya Pertiwi Tbk.,--S-1135000000C121------------,580,0,26 Sep 2023,0,585,575,580,0,349200,201950500,83,50.0,580,65300,575,217400,2700000000,2700000000,895320000,0,0,0,0,0
770,SQMI,Wilton Makmur Indonesia Tbk.,--U-2130000000B143------------,51,0,26 Sep 2023,0,51,50,51,0,3626400,181416800,78,29.0,51,3787800,50,7764200,15537591429,15537591429,3203851353,3100000,100,0,0,0
771,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,645,0,26 Sep 2023,0,690,610,660,15,14714000,9457067500,553,704.4,660,623200,645,1000,12000705445,12000705445,889252273,123800,800,0,0,0
772,SRIL,Sri Rejeki Isman Tbk.,--U-4105000000E413ME---------X,146,0,26 Sep 2023,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,7953851575,0,0,0,0,0
773,SRSN,Indo Acidatama Tbk,--U-4100000000B111-----------X,53,0,26 Sep 2023,0,55,53,53,0,3943000,212939400,110,9.7,54,326400,53,3392700,6020000000,6020000000,1096242000,0,0,0,0,0
774,SRTG,Saratoga Investama Sedaya Tbk.,--MO1H0C930000G512------------,1890,1895,26 Sep 2023,1895,1960,1830,1865,-25,37020400,70411691500,7390,169.5,1865,529800,1860,800,13564835000,13564835000,1631849651,3448300,7229700,0,0,0
775,SSIA,Surya Semesta Internusa Tbk.,--S-1175100000J211------------,388,0,26 Sep 2023,0,396,386,392,4,23471700,9202258200,2059,160.8,394,456100,392,183000,4705249440,4705249440,3394837471,6031600,2061500,4264000,1656024400,3
776,SSMS,Sawit Sumbermas Sarana Tbk.,--S-18A5406000D232------------,1210,0,26 Sep 2023,0,1230,1185,1210,0,10499800,12745764500,697,180.6,1210,83100,1200,100,9525000000,9525000000,2968942500,306200,1101700,0,0,0
777,SSTM,Sunson Textile Manufacture Tbk,--U-4130000000E413-----------X,535,0,26 Sep 2023,0,0,0,535,0,0,0,0,125.9,535,69600,0,0,1170909181,1170909181,159712012,0,0,0,0,0
778,STAA,Sumber Tani Agung Resources Tbk.,--S-1135000000D232------------,855,0,26 Sep 2023,0,875,840,865,10,21583600,18484689000,1953,144.2,865,200100,860,102500,10903372600,10896300600,1935348637,483400,3153800,0,0,0
779,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,117,0,26 Sep 2023,0,120,116,116,-1,3300,386900,9,113.7,120,498600,116,23000,4800000602,4800000602,3254880408,0,0,165000000,23430000000,1
780,STTP,Siantar Top Tbk.,--U-2135000000D222------------,11450,0,26 Sep 2023,0,11450,10600,11425,-25,1000,11102500,5,6751.2,11450,300,10625,100,1310000000,1310000000,524000000,100,0,0,0,0
781,SUGI,Sugih Energy Tbk.,--U-4105000000A111---L---Y---X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,16390504258,0,0,0,0,0
782,SULI,SLJ Global Tbk.,--U-2130000000B151------------,199,0,26 Sep 2023,0,202,154,160,-39,82553700,14765070100,8152,2.3,161,170500,160,20900,4076916802,4076916802,1427736264,2160700,9114600,0,0,0
783,SUNI,Sunindo Pratama Tbk.,--U-1130000000A132------------,346,0,26 Sep 2023,0,372,340,370,24,1834500,656509400,634,123.3,370,16500,368,12300,2500000000,2500000000,382000000,0,57000,19300,6755000,1
784,SUPR,Solusi Tunas Pratama Tbk.,--U-4135000000J321-----------X,34000,0,26 Sep 2023,0,0,0,34000,0,0,0,0,1044.2,0,0,0,0,1137579698,1137579698,455032,0,0,0,0,0
785,SURE,Super Energy Tbk.,--U-4135000000A111-----------X,1305,0,26 Sep 2023,0,0,0,1305,0,0,0,0,841.9,1300,300,0,0,1497576771,1497576771,115163654,0,0,0,0,0
786,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,50,0,26 Sep 2023,0,50,50,50,0,100,5000,1,31.3,50,956200,0,0,3019200000,3019200000,332112000,0,0,0,0,0
787,SWID,Saraswanti Indoland Development Tbk.,--U-2130000000H111------------,77,0,26 Sep 2023,0,96,72,89,12,93484600,8341193000,14859,44.5,89,613900,88,37497200,5385004601,5385004601,1109849428,1294800,1126200,0,0,0
788,TALF,Tunas Alfin Tbk.,--U-4100000000B131-----------X,340,0,26 Sep 2023,0,0,0,340,0,0,0,0,86.1,340,1200,320,20000,1353435000,1353435000,11098167,0,0,15000000,6000000000,1
789,TAMA,Lancartama Sejati Tbk.,--U-4130000000J211-----------X,40,0,26 Sep 2023,0,39,38,38,-2,141700,5404300,8,21.7,38,7000,37,10000,1200000696,1200000696,448800260,0,0,0,0,0
790,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-4130000000A132-----------X,9,0,26 Sep 2023,0,9,9,9,0,696900,6272100,45,82.2,9,3580700,8,22022100,37500000000,37500000000,7500000000,0,0,0,0,0
791,TAPG,Triputra Agro Persada Tbk.,--M-1835800000D232------------,605,0,26 Sep 2023,0,615,570,575,-30,55711500,32556345500,3394,287.5,580,21000,575,1027800,19852540000,19847643000,2650314090,9369200,2967000,0,0,0
792,TARA,Agung Semesta Sejahtera Tbk.,--U-4100000000H111-----------X,11,0,26 Sep 2023,0,11,11,11,0,37900,416900,13,10.4,11,40100,10,761300,10069645750,10069645750,6951076461,0,0,33000000,363000000,1
793,TAXI,Express Transindo Utama Tbk.,--U-4130000000K132-----------X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,8.9,50,566260000,0,0,10223647156,10223647156,9122560357,0,0,13515500,46796500,5
794,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,148,0,26 Sep 2023,0,151,142,144,-4,3865300,566102900,428,40.0,144,1167400,143,206300,1098920000,1098920000,320335180,0,0,0,0,0
795,TBIG,Tower Bersama Infrastructure Tbk.,--MO1U0T9B4000J321------------,2000,2000,26 Sep 2023,2000,2020,1990,1995,-5,1530000,3059133000,611,492.6,2000,20800,1995,548100,22656999445,22656999445,3405347017,344400,365100,3152700,6289636500,1
796,TBLA,Tunas Baru Lampung Tbk.,--S-1105000000D222------------,870,0,26 Sep 2023,0,890,850,875,5,8555400,7463204500,817,202.3,875,519400,870,500,6025373372,6025373372,2469198008,1114700,2199300,0,0,0
797,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1675,0,26 Sep 2023,0,1675,1610,1610,-65,2200,3616500,13,228.4,1620,300,1615,200,367340000,367340000,25640332,0,0,0,0,0
798,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,2910,0,26 Sep 2023,0,0,0,2910,0,0,0,0,571.7,3000,2000,2920,7500,402133334,402133334,58429973,0,0,0,0,0
799,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,8675,0,26 Sep 2023,0,8875,8600,8825,150,9872100,86221565000,1599,6394.9,8850,1000,8825,200,5000000000,5000000000,1100000000,189300,1016600,0,0,0
800,TDPM,Tridomain Performance Materials Tbk.,--U-4105000000B111---L-------X,119,0,26 Sep 2023,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,2882340382,0,0,0,0,0
801,TEBE,Dana Brata Luhur Tbk.,XDU-1135000000A122------------,840,0,26 Sep 2023,0,845,820,825,-15,604900,500642500,265,75.3,830,100,825,16900,1285000000,1285000000,420323500,37300,0,0,0,0
802,TECH,Indosterling Technomedia Tbk.,--U-2130000000I121---L--------,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1256300000,1256300000,233546170,0,0,0,0,0
803,TELE,Omni Inovasi Indonesia Tbk.,--U-4100000000E711-E---------X,50,0,26 Sep 2023,0,0,0,50,0,0,0,0,16.1,0,0,0,0,7310929389,7310929389,1764858355,0,0,0,0,0
804,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,2040,0,26 Sep 2023,0,2330,1960,2330,290,1126800,2427800000,1937,1294.4,2330,71600,2210,10000,1666666500,1666666500,283166638,28500,30100,0,0,0
805,TFCO,Tifico Fiber Indonesia Tbk.,--U-4135000000E413-----------X,680,0,26 Sep 2023,0,0,0,680,0,0,0,0,154.1,0,0,0,0,4823076400,4823076400,39549226,0,0,0,0,0
806,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6975,0,26 Sep 2023,0,6975,6725,6950,-25,1200,8237500,8,5711.2,6950,800,6800,400,918492750,918492750,62824904,0,100,0,0,0
807,TGRA,Terregra Asia Energy Tbk.,--U-4130000000J411-----------X,50,0,26 Sep 2023,0,50,50,50,0,431800,21590000,17,25.0,50,5266800,0,0,2750000000,2750000000,2169475000,0,0,0,0,0
808,TGUK,Platinum Wahab Nusantara Tbk.,--U-2130000000D221------------,145,0,26 Sep 2023,0,155,121,122,-23,164271300,22109168800,14487,110.9,123,4000,122,994800,3571429000,1071429000,1071429000,19796200,8112200,0,0,0
809,TIFA,KDB Tifa Finance Tbk.,--U-4105000000G211-----------X,430,0,26 Sep 2023,0,440,440,440,10,16100,7084000,11,561.5,450,100,440,15000,3552213000,3552213000,12787967,0,6100,0,0,0
810,TINS,Timah Tbk.,--S-18ARRTG000B146------------,810,0,26 Sep 2023,0,825,795,805,-5,17364900,14024375500,1919,411.4,810,29400,805,100,7447753454,7447753454,2603734608,4550600,266200,82,65600,1
811,TIRA,Tira Austenite Tbk,--U-4100000000C211-----------X,438,0,26 Sep 2023,0,478,478,478,40,154200,73707600,20,214.5,450,7200,440,500,588000000,588000000,79321200,0,0,0,0,0
812,TIRT,Tirta Mahakam Resources Tbk,--U-4100000000B151-E---------X,50,0,26 Sep 2023,0,50,50,50,0,500,25000,1,22.9,50,1722800,0,0,1011774750,1011774750,219251588,0,0,0,0,0
813,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S-1835F70000B152------------,10075,0,26 Sep 2023,0,10375,9700,9800,-275,8750800,87857192500,5076,605.9,9825,1300,9800,21200,3113223570,3113223570,887268717,1050200,1952700,0,0,0
814,TLDN,Teladan Prima Agro Tbk.,--U-1135000000D232------------,460,0,26 Sep 2023,0,460,458,460,0,35200,16189000,93,79.3,460,95500,456,100,12946530200,12946530200,538575656,0,0,0,0,0
815,TLKM,Telkom Indonesia (Persero) Tbk.,--SO1XNSWWS000J312------------,3770,3770,26 Sep 2023,3770,3800,3750,3760,-10,74734500,282093073000,11003,1976.0,3760,449300,3750,2543700,99062216600,99062216600,47361645756,46043300,50367600,6033950,22689920570,10
816,TMAS,Temas Tbk.,--M-1135000000K211------------,166,0,26 Sep 2023,0,169,164,164,-2,8314500,1378486100,1375,3771.8,164,203500,163,576900,57051500000,57051500000,10126641250,704800,18900,0,0,0
