No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,32075,32050,29 Mar 2021,32075,32575,31800,31800,-275,22674100,726771997500,22114,18171.4,31825,12800,31800,32600,24408459900,24408459900,24408459900,17513700,13566600,7464410,238068752325,27
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1380,0,29 Mar 2021,0,1400,1285,1285,-95,2058100,2701985500,1013,1028.0,1285,363000,0,0,4142587477,4142587477,4142587477,89900,151200,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,488,0,29 Mar 2021,0,494,476,478,-10,104012700,50377894400,8048,143.3,478,1200000,476,1375200,32510124471,32510124471,32510124471,13950800,25298600,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,500,0,29 Mar 2021,0,500,490,500,0,28100,14000400,14,198.7,505,16500,496,25100,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1380,0,29 Mar 2021,0,1380,1370,1380,0,3200,4401000,8,100.0,1380,1700,1370,2600,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,6050,6050,29 Mar 2021,6075,6150,6000,6050,0,17233700,104700947500,7817,29.1,6050,1484700,6025,84800,18462169893,18462169893,18462169893,5959400,10105900,1915000,11751035100,11
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,4720,4780,29 Mar 2021,4770,4780,4720,4720,0,97096100,461107689000,18468,5394.3,4730,207400,4720,148100,122112351900,122112351900,122112351900,42752800,61630700,15353166,72059199960,123
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,29 Mar 2021,0,50,50,50,0,16900,845000,7,21.7,50,1994000,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,1460,0,29 Mar 2021,0,1600,1450,1540,80,102200,155383500,119,324.8,1540,22600,1520,200,2996264110,2996264110,2996264110,0,100,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,57,0,29 Mar 2021,0,68,57,58,1,37950500,2296089400,2252,48.3,59,575800,58,285300,4800000001,4800000001,4800000001,70000,1190900,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1845,1850,29 Mar 2021,1855,1875,1785,1800,-45,56573600,103513610500,11103,234.8,1805,65600,1800,83800,10484100000,10484100000,10484100000,29843100,12670300,500,930000,2
84,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,494,0,29 Mar 2021,0,525,494,498,4,6379800,3235375300,1236,507.0,500,628700,498,108500,6595177287,6595177287,6595177287,498400,1117500,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,111,0,29 Mar 2021,0,112,109,111,0,14529300,1606347700,8313,314.8,111,229800,110,158200,42618850927,42618850927,42618850927,1572800,6008000,0,0,0
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,29 Mar 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,72,0,29 Mar 2021,0,74,67,68,-4,18119100,1260651000,1390,61.8,69,765200,68,179300,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2930,0,29 Mar 2021,0,2960,2780,2840,-90,3993800,11433673000,1880,1.6,2860,12200,2840,92300,9675817341,9675817341,9675817341,1061400,681600,64,186880,1
89,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,560,0,29 Mar 2021,0,580,525,525,-35,8495900,4557554500,2048,525.0,525,2190700,0,0,9000000000,2000000000,9000000000,15000,1000,0,0,0
90,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,126,0,29 Mar 2021,0,129,126,126,0,2448700,310735800,339,37.1,127,152300,126,329900,1884312595,1884299095,1884312595,15400,104500,0,0,0
91,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,85,0,29 Mar 2021,0,86,83,84,-1,88316900,7457714800,2394,156.6,84,993800,83,15076600,43403920512,43403920512,43403920512,11248200,7418100,0,0,0
92,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,143,0,29 Mar 2021,0,144,143,143,0,2009200,287316700,89,476.7,144,31200,142,1000,7250000000,7250000000,7250000000,0,0,0,0,0
93,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,222,0,29 Mar 2021,0,234,212,234,12,70600,15567600,30,222.9,234,12300,230,9300,3405605954,3405605954,3405605954,0,0,0,0,0
94,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,156,0,29 Mar 2021,0,159,155,156,0,9232700,1444569700,759,91.8,157,1572000,156,21100,9647311150,9647311150,9647311150,492500,294300,0,0,0
95,BFIN,BFI Finance  Indonesia Tbk.,--M-2805000000G211------------,690,0,29 Mar 2021,0,700,680,680,-10,24786500,17062689500,1751,3484.7,680,316400,675,2123600,15967115620,15967115620,15967115620,1490200,1480400,100000,75500000,1
96,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,156,0,29 Mar 2021,0,157,146,146,-10,103180900,15234780700,4511,141.7,147,396700,146,1423400,11063309400,11063309400,11063309400,0,0,0,0,0
97,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,605,0,29 Mar 2021,0,620,585,585,-20,252085800,153787361500,3534,568.0,605,210700,585,1600,5000000000,5000000000,5000000000,996300,3950600,64500000,38745000000,2
98,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,55,0,29 Mar 2021,0,57,54,55,0,64229600,3540976600,919,160.8,55,3067000,54,24129700,73766098834,73766098834,73766098834,46083400,1443000,0,0,0
99,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,175,0,29 Mar 2021,0,179,163,163,-12,196300,32407700,62,16.3,166,100,163,600,592280000,592280000,592280000,0,0,0,0,0
100,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,50,0,29 Mar 2021,0,50,50,50,0,64800,3240000,13,12.3,50,653800,0,0,608175716,608175716,608175716,0,0,0,0,0
101,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,1550,0,29 Mar 2021,0,1570,1495,1560,10,2685600,4118057000,499,881.4,1560,202400,1555,16700,5597831250,5597831250,5597831250,127500,92200,0,0,0
102,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,29 Mar 2021,0,50,50,50,0,35100,1755000,14,35.7,50,51159000,0,0,44693066193,44693066193,44693066193,0,0,23267320,1163366000,1
103,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,55,0,29 Mar 2021,0,57,55,56,1,2669500,149197900,243,23.4,56,181000,55,1755900,5028669366,5028669366,5028669366,1000000,0,0,0,0
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1335,0,29 Mar 2021,0,1415,1335,1345,10,2824500,3855622500,977,20.7,1345,322500,1340,1500,2502100000,2502100000,2502100000,345300,59200,0,0,0
105,BISI,BISI International Tbk.,--M-1135000000D232------------,1200,0,29 Mar 2021,0,1200,1155,1170,-30,58900,68668000,61,585.0,1170,19900,1165,100,3000000000,3000000000,3000000000,0,1000,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1540,0,29 Mar 2021,0,1570,1495,1495,-45,16875600,25674910500,3259,249.2,1500,28800,1495,492900,9740399289,9599328254,9740399289,12587200,4910800,0,0,0
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1855570000G111------------,805,0,29 Mar 2021,0,810,790,795,-10,17420500,13913987000,5073,184.9,795,758400,790,4357100,14865343101,14865343101,14865343101,4831400,232600,0,0,0
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,51,0,29 Mar 2021,0,51,50,51,0,100800,5040700,22,42.5,51,224500,50,22900,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,29 Mar 2021,0,53,50,52,2,360134400,18617323400,2632,3.6,52,9645100,51,27088000,67083561082,67083561082,67083561082,11566100,5420000,0,0,0
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,276,0,29 Mar 2021,0,258,258,258,-18,62800,16202400,41,592.0,258,57880800,0,0,20232319124,20232319124,20232319124,0,0,0,0,0
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,29 Mar 2021,0,50,50,50,0,19700,985000,21,0.7,50,171388900,0,0,25940187103,25940187103,25940187103,0,0,14451500,722575000,1
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,4650,0,29 Mar 2021,0,4600,4600,4600,-50,100,460000,1,306.7,4400,3000,0,0,873937142,873937142,873937142,0,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,685,0,29 Mar 2021,0,695,685,685,0,211300,145823000,133,526.9,690,10900,685,5200,418000000,418000000,418000000,0,0,0,0,0
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,805,0,29 Mar 2021,0,750,750,750,-55,32800,24600000,31,234.4,750,1172000,0,0,4399026922,4399026922,4399026922,0,0,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,XDMO1UQSPD0000G111------------,6425,6400,29 Mar 2021,6425,6500,6375,6375,-50,39760200,254996942500,9269,1921.0,6400,137700,6375,350600,46199999998,46199999998,46199999998,19638000,25018500,5798190,37264964700,6
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,95,0,29 Mar 2021,0,125,89,125,30,62309200,6905749900,5911,25.0,126,200000,125,8372800,1159200024,1159200024,1159200024,0,30100,0,0,0
117,BMTR,Global Mediacom Tbk.,--U-1135400000C311------------,278,0,29 Mar 2021,0,282,274,276,-2,33254300,9255801000,2157,224.6,276,93400,274,3413100,16583997586,16583997586,16583997586,2281400,6791400,0,0,0
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,2020,0,29 Mar 2021,0,1880,1880,1880,-140,383400,720792000,176,1175.0,1880,32834700,0,0,2286900000,2286900000,2286900000,0,2700,6200,9920000,1
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,29 Mar 2021,0,50,50,50,0,209800,10490000,18,0.2,50,129878700,0,0,21160865261,21160865261,21160865261,0,100,360200000,18010000000,2
120,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,1075,0,29 Mar 2021,0,1095,1050,1055,-20,5501300,5886012000,1305,7.8,1060,391400,1055,288300,24880290775,24880290775,24880290775,991000,461900,0,0,0
121,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,378,0,29 Mar 2021,0,388,374,378,0,9276900,3535288200,1366,4.5,378,412900,376,544500,75357433911,75357433911,75357433911,1534400,77400,0,0,0
122,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2190,0,29 Mar 2021,0,2240,2160,2190,0,237300,522736000,224,23.8,2190,35000,2180,5000,27762311813,27762311813,0,20400,2400,0,0,0
123,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1355,0,29 Mar 2021,0,1355,1290,1355,0,103738100,138165157000,3909,1315.5,1360,110200,1355,5500,3803526210,3803526210,3803526210,6551600,213300,41584000,55192820000,6
124,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,254,0,29 Mar 2021,0,280,250,264,10,3318700,874972000,217,150.9,264,32100,262,2000,6000000000,6000000000,6000000000,5300,0,129850000,25970000000,2
125,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,710,0,29 Mar 2021,0,790,710,715,5,13600,9805500,37,130.0,750,400,715,900,2343750000,2343750000,2343750000,0,0,0,0,0
126,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,113,0,29 Mar 2021,0,115,110,111,-2,6261000,695610900,456,27.8,112,379100,111,19200,1400000000,1400000000,1400000000,173500,364200,1500000,228000000,1
127,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1080,0,29 Mar 2021,0,0,0,1080,0,0,0,0,1151.8,1080,17500,1050,50300,1782663575,1782663575,1782663575,0,0,0,0,0
128,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,29 Mar 2021,0,0,0,7300,0,0,0,0,1460.0,0,0,7300,6000,562224662,562224662,562224662,0,0,0,0,0
129,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,87,0,29 Mar 2021,0,90,87,90,3,2274700,202117500,218,90.0,91,436300,90,1939400,1550000000,1550000000,1550000000,0,0,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4710,0,29 Mar 2021,0,4710,4710,4710,0,200,942000,2,183.3,4900,100,4710,100,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R00000G111------------,2540,0,29 Mar 2021,0,2560,2450,2450,-90,17623100,43815125000,9742,480.4,2460,354600,2450,1487600,40619825972,40619825972,40619825972,1517200,927900,100,260000,1
132,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,87,0,29 Mar 2021,0,93,81,81,-6,215494500,17933628800,6272,13.6,81,91259800,0,0,71007759834,71007759834,93907762380,2440500,4753000,248100,20502400,6
133,BRNA,Berlina Tbk.,--U-2135000000B131------------,1155,0,29 Mar 2021,0,1155,1100,1155,0,2500,2820500,11,866.6,1155,900,1100,9200,979110000,979110000,979110000,0,0,0,0,0
134,BRPT,Barito Pacific Tbk.,--M-1K34400000B111------------,945,0,29 Mar 2021,0,1020,945,1005,60,98727800,98834180000,11321,393.0,1005,4351300,1000,318200,93388828239,93388828239,93388828239,7274000,30618100,0,0,0
135,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1190,1200,29 Mar 2021,1200,1215,1195,1205,15,14201000,17127173000,2726,236.0,1205,594000,1200,25100,21171365812,21171365812,21171365812,776400,2347900,14,16800,1
136,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,620,0,29 Mar 2021,0,670,615,620,0,139900,86702500,111,422.9,620,200,615,11400,17280700854,17280700854,17280700854,0,0,0,0,0
137,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1570,0,29 Mar 2021,0,1590,1500,1590,20,4000,6230500,14,81.5,1580,2500,1530,200,2616500000,2616500000,2616500000,0,0,0,0,0
138,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,29 Mar 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
139,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,29 Mar 2021,0,50,50,50,0,5700,285000,9,383.1,50,88902300,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
140,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,29 Mar 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
141,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,296,0,29 Mar 2021,0,296,294,294,-2,600,177200,5,981.9,296,10500,294,100,720000000,720000000,720000000,0,0,0,0,0
142,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2880,0,29 Mar 2021,0,2910,2820,2910,30,59200,170330000,83,563.3,2910,16900,2900,100,8066054461,8066054461,8066054461,0,0,0,0,0
143,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM00000G111------------,3680,3700,29 Mar 2021,3700,3710,3600,3620,-60,2183500,7956932000,3277,371.3,3630,17200,3620,25900,7626663000,7626663000,7626663000,1274500,1025800,7700000,28528500000,1
144,BUDI,Budi Starch & Sweetener Tbk.,--U-1130000000D222------------,104,0,29 Mar 2021,0,107,104,105,1,599400,63261500,89,56.9,106,54700,105,180300,4498997362,4498997362,4498997362,0,0,0,0,0
145,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,870,0,29 Mar 2021,0,930,880,880,10,61700,54842000,55,149.2,895,2300,880,3500,2640452000,2640452000,2640452000,0,5300,0,0,0
146,BULL,Buana Lintas Lautan Tbk.,--M-18155H0000A112------------,300,0,29 Mar 2021,0,304,296,300,0,350173800,105262699400,3192,29.3,300,2700,298,4278100,12915656362,12915656362,12915656362,8543800,2430200,0,0,0
147,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,65,0,29 Mar 2021,0,66,61,61,-4,359704500,22480979200,6289,3.5,62,17360700,61,161261700,74274746007,74274746007,74274746007,18588900,10276800,3000,195000,1
148,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512------------,71,0,29 Mar 2021,0,72,68,70,-1,972800,67259600,168,53.8,70,30600,69,79200,6811269200,6811269200,6811269200,0,0,0,0,0
149,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,172,0,29 Mar 2021,0,176,160,160,-12,46179800,7624993800,2304,151.3,162,110000,160,3072700,8862427568,8862427568,8862427568,150000,300000,0,0,0
150,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,121,0,29 Mar 2021,0,122,115,116,-5,68258300,8015082800,2606,25.4,116,68000,115,5838900,31525291000,31525291000,31525291000,4708300,1586600,0,0,0
151,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,12475,0,29 Mar 2021,0,12475,12475,12475,0,200,2495000,1,215.1,12475,100,12275,100,3333333500,3333333500,3333333500,0,0,0,0,0
152,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,70,0,29 Mar 2021,0,73,69,69,-1,5308500,374962300,446,41.1,70,185600,69,383700,1203300219,1203300219,1203300219,0,0,0,0,0
153,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,244,0,29 Mar 2021,0,254,242,242,-2,4104800,1015392800,663,73.3,244,44200,242,470300,5885000000,5885000000,5885000000,0,0,0,0,0
154,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,186,0,29 Mar 2021,0,200,173,186,0,27300,5178400,42,93.0,187,5800,177,500,833440000,833440000,833440000,0,0,0,0,0
155,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,334,0,29 Mar 2021,0,342,328,332,-2,191781800,64994767800,2677,322.3,334,173500,332,100,33250000000,33250000000,33250000000,2056400,478000,363500000,119963000000,3
156,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,29 Mar 2021,0,50,50,50,0,203000,10150000,5,28.6,50,37138900,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
157,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,384,0,29 Mar 2021,0,384,384,384,0,700,268800,2,701.5,390,100,384,25900,54476253593,54476253593,54476253593,0,700,15599700,5990284800,2
158,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,326,0,29 Mar 2021,0,330,316,316,-10,2181300,709861400,366,90.3,318,22100,316,24500,1431108207,1431108207,0,0,0,0,0,0
159,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,416,0,29 Mar 2021,0,416,396,408,-8,1695600,690905400,248,102.0,410,233600,408,318400,2086950000,2086950000,2086950000,1000000,118200,6000000,2472000000,1
160,CBMF,Cahaya Bintang Medan Tbk.,--M-2130000000E211------------,346,0,29 Mar 2021,0,380,322,322,-24,6056700,2066941400,288,201.3,322,15105600,0,0,1875000000,1875000000,1875000000,0,5000,0,0,0
161,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,284,0,29 Mar 2021,0,268,266,266,-18,722300,192132600,133,106.4,266,7123200,0,0,1000000000,199188000,1000000000,0,0,0,0,0
162,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1880,0,29 Mar 2021,0,1880,1840,1870,-10,15400,28835000,47,386.4,1875,100,1860,900,595000000,595000000,595000000,0,0,0,0,0
163,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,264,0,29 Mar 2021,0,302,258,284,20,389237200,110912738200,20334,1817.6,286,1578400,284,1480000,31183464900,31183464900,31183464900,6348300,12731600,200000,55600000,1
164,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,254,0,29 Mar 2021,0,260,250,254,0,522600,132502400,82,19.9,256,1200,254,50000,3984520457,3984520457,3984520457,0,0,0,0,0
165,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,244,0,29 Mar 2021,0,244,230,238,-6,19000,4520000,19,72.1,238,3000,230,9200,1000000000,1000000000,1000000000,0,0,0,0,0
166,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3000,0,29 Mar 2021,0,2990,2970,2970,-30,1700,5069000,13,10777.3,2970,4300,2860,1000,3960361250,3960361250,3960361250,0,0,0,0,0
167,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,172,0,29 Mar 2021,0,182,179,179,7,11600,2099000,10,149.2,179,1200,172,2600,5404710955,5404710955,5404710955,0,0,0,0,0
168,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,1055,0,29 Mar 2021,0,1200,1000,1000,-55,5000,5292000,20,555.6,1000,1300,995,500,2570000000,520000000,2570000000,900,0,0,0,0
169,CLEO,Sariguna Primatirta Tbk.,--M-1835400000D212------------,466,0,29 Mar 2021,0,474,464,468,2,5315600,2498061200,775,2034.8,470,72300,468,17800,12000000000,12000000000,12000000000,7100,3600,0,0,0
170,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,835,0,29 Mar 2021,0,865,820,840,5,50100,42280500,52,420.0,840,14000,835,4100,306338500,306338500,306338500,0,5700,0,0,0
171,CMNP,Citra Marga Nusaphala Persada Tbk.,--M-1135000000J112------------,2080,0,29 Mar 2021,0,2080,1990,2000,-80,380700,765196000,307,214.2,2050,108400,2000,100300,5431247916,5431247916,5431247916,320500,36600,561100,1127811000,1
172,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,29 Mar 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
173,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,29 Mar 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
174,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,29 Mar 2021,0,0,0,250,0,0,0,0,0.0,0,0,250,100,130000000,130000000,130000000,0,0,0,0,0
175,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,210,0,29 Mar 2021,0,210,196,206,-4,106600,20968100,14,374.5,206,1700,196,300,70000000,70000000,70000000,0,0,0,0,0
176,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,258,0,29 Mar 2021,0,270,258,260,2,225800,59009400,136,131.3,262,41900,260,2500,560285571,560285571,560285571,0,0,0,0,0
177,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,29 Mar 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
178,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6875,6900,29 Mar 2021,6875,7300,6875,7175,300,18683300,133886010000,8556,32677.5,7200,8800,7175,169600,16398000000,16398000000,16398000000,9032100,8175600,421800,3041781900,4
179,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111------------,50,0,29 Mar 2021,0,50,50,50,0,4400,220000,5,40.0,50,15121000,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
180,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,50,0,29 Mar 2021,0,50,50,50,0,2600,130000,5,45.5,50,279757800,0,0,59572382787,59572382787,59572382787,0,0,500000,13500000,1
181,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,402,0,29 Mar 2021,0,418,400,418,16,9600,3991800,7,210.9,420,1000,418,2600,4458352920,4458352920,4458352920,0,1000,0,0,0
182,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,76,0,29 Mar 2021,0,84,72,80,4,78212200,6258447400,4012,26.7,80,847200,79,372400,1307000000,1307000000,1307000000,0,0,0,0,0
183,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,1730,0,29 Mar 2021,0,1730,1725,1725,-5,11700,20187500,20,880.1,1740,50100,1610,300,816061500,816061500,816061500,0,0,19075000,32999750000,5
184,CSRA,Cisadane Sawit Raya Tbk.,--M-2130000000D232------------,308,0,29 Mar 2021,0,314,308,308,0,233400,72166800,65,246.4,310,12000,308,20500,2050000000,2050000000,2050000000,0,0,0,0,0
185,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3430,0,29 Mar 2021,0,3330,3200,3200,-230,600,1961000,5,2674.5,3200,6900,0,0,800371500,800371500,800371500,0,0,0,0,0
186,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,1155,1165,29 Mar 2021,1170,1200,1165,1185,30,30441000,36128679000,4438,265.3,1185,2743700,1180,30700,18560303397,18560303397,18560303397,6395300,3523900,5000050,5670058750,3
187,CTTH,Citatah Tbk.,--U-2130000000C121------------,67,0,29 Mar 2021,0,69,63,64,-3,640700,41633900,143,2.7,65,100,64,14600,1230839821,1230839821,1230839821,0,0,0,0,0
188,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,29 Mar 2021,0,50,50,50,0,1250900,62545000,184,49.0,50,20235100,0,0,7177000382,7177000382,7177000382,0,100000,0,0,0
189,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,220,0,29 Mar 2021,0,220,206,206,-14,108300,22402000,34,38.1,210,5000,206,14100,3141390962,3141390962,3141390962,0,0,0,0,0
190,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,264,0,29 Mar 2021,0,270,254,258,-6,3800,989400,16,144.1,268,23400,258,100,2420547025,2420547025,2420547025,0,0,0,0,0
191,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,11775,0,29 Mar 2021,0,11775,10975,11200,-575,12600,142895000,51,2666.7,11475,100,11000,400,2383745900,2383745900,2383745900,0,0,0,0,0
192,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211------------,108,0,29 Mar 2021,0,116,108,110,2,5221100,585812800,670,73.3,111,215200,110,71800,1132748259,1132748259,1132748259,100,42500,0,0,0
193,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1655,0,29 Mar 2021,0,1660,1650,1650,-5,10800,17861000,9,3311.8,1650,3000,1645,2600,687266666,687266666,687266666,0,0,0,0,0
194,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,29 Mar 2021,0,50,50,50,0,971400,48570000,54,16.5,50,106858000,0,0,21853733792,21853733792,21853733792,0,0,0,0,0
195,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,180,0,29 Mar 2021,0,180,170,170,-10,178500,31170300,78,147.8,174,39600,170,60500,1899788650,1899788650,1899788650,13800,0,0,0,0
