No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
358,ICON,Island Concepts Indonesia Tbk.,--U-2100000000C224-------Y----,50,0,28 Jul 2023,0,50,50,50,0,26400,1320000,6,96.0,50,1006800,0,0,1089750000,1089750000,328232700,0,0,0,0,0
359,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,119,0,28 Jul 2023,0,120,108,120,1,8409800,953158400,1074,85.7,120,14500,117,145500,1062437500,1062437500,0,0,0,2904500,345635500,5
360,IDPR,Indonesia Pondasi Raya Tbk.,XDU-1130000000J211------------,152,0,28 Jul 2023,0,154,150,153,1,45700,6942600,19,12.0,153,315000,152,600,2003000000,2003000000,261992400,0,2000,0,0,0
361,IFII,Indonesia Fibreboard Industry Tbk.,XDU-1135000000B151------------,181,0,28 Jul 2023,0,186,181,182,1,38500,6993600,21,173.3,183,15200,182,76500,9412000000,9412000000,1696042400,0,0,0,0,0
362,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1035,0,28 Jul 2023,0,1075,1025,1055,20,400,420000,4,239.8,1055,300,1035,500,2125000000,2125000000,211012500,100,0,0,0,0
363,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,446,0,28 Jul 2023,0,452,444,450,4,228200,102477000,54,294.1,452,13600,448,3000,972204500,972204500,143691825,0,0,0,0,0
364,IIKP,Inti Agri Resources Tbk,--U-4135000000E321-----------X,50,0,28 Jul 2023,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,24037440000,0,0,0,0,0
365,IKAI,Intikeramik Alamasri Industri Tbk.,--U-4130000000C121-----------X,50,0,28 Jul 2023,0,50,50,50,0,100,5000,1,14.3,50,118254400,0,0,13305799387,13305799387,10552829494,0,0,0,0,0
366,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,54,0,28 Jul 2023,0,55,54,54,0,314100,16977400,47,45.0,55,1105600,54,302500,833333000,833333000,333333200,0,0,0,0,0
367,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,280,0,28 Jul 2023,0,350,270,350,70,674300,215456000,164,31.7,0,0,350,421400,1224000000,1224000000,137332800,12700,7500,0,0,0
368,IMAS,Indomobil Sukses Internasional Tbk.,XDM-1105000000E745------------,1780,0,28 Jul 2023,0,1800,1715,1745,-35,2367900,4140394500,1025,245.6,1745,15100,1740,40600,3994291039,3994291039,479314925,221400,381400,0,0,0
369,IMJS,Indomobil Multi Jasa Tbk.,XDM-1105000000K132------------,340,0,28 Jul 2023,0,342,336,336,-4,535200,181231400,149,67.2,338,9200,336,130000,8654325000,8654325000,694942298,176900,5100,0,0,0
370,IMPC,Impack Pratama Industri Tbk.,--U-2135006000C121------------,336,0,28 Jul 2023,0,342,322,338,2,43033300,14189719000,1673,979.9,338,53100,336,121500,54268500000,54268500000,527884500,5369400,9480500,0,0,0
371,INAF,Indofarma Tbk.,--U-1135000000F211------------,650,0,28 Jul 2023,0,655,625,645,-5,110900,70646500,50,258.0,645,700,640,1100,3099267500,3099267500,173249053,15800,0,0,0,0
372,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,216,0,28 Jul 2023,0,226,208,212,-4,66900,14772200,33,77.4,212,26700,210,5600,633600000,633600000,126593280,0,0,50000,10600000,1
373,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,50,0,28 Jul 2023,0,50,50,50,0,114500,5725000,25,40.7,50,5964500,0,0,1438370465,1438370465,621663715,0,0,0,0,0
374,INCI,Intanwijaya Internasional Tbk,XDU-1130000000B111------------,570,0,28 Jul 2023,0,570,540,555,-15,35300,19536500,34,63.3,560,8100,550,15000,207656617,207656617,98678977,0,0,0,0,0
375,INCO,Vale Indonesia Tbk.,--SO1XNAF0S000B146------------,6650,6650,28 Jul 2023,6650,6825,6600,6825,175,4984000,33707297500,2487,2785.7,6825,181000,6800,19200,9936338720,9936338720,2023038563,1320100,410500,15159,100824550,4
376,INDF,Indofood Sukses Makmur Tbk.,XDSO1SNAQ1S000D222------------,7250,7275,28 Jul 2023,7275,7325,7200,7325,75,6679800,48726065000,2654,1253.9,7325,18400,7300,400,8780426500,8780426500,4352457416,3661500,1814400,1653672,12061568050,10
377,INDO,Royalindo Investa Wijaya Tbk.,--M-2100000000H112------------,103,0,28 Jul 2023,0,103,97,101,-2,2235800,226505400,186,91.8,102,150100,101,331500,4382841253,4382841253,630252572,100,0,0,0,0
378,INDR,Indo-Rama Synthetics Tbk.,XDU-1135000000E413------------,4220,0,28 Jul 2023,0,4270,4200,4210,-10,33600,141607000,68,567.0,4240,1300,4210,3400,654351707,654351707,50057906,4900,0,0,0,0
379,INDS,Indospring Tbk.,XDU-1135000000E111------------,2530,0,28 Jul 2023,0,2540,2450,2500,-30,82700,204563000,70,234.4,2500,7500,2490,100,656249710,656249710,69824969,2500,0,0,0,0
380,INDX,Tanah Laut Tbk,--U-2130000000C232------------,159,0,28 Jul 2023,0,159,149,156,-3,663300,103979800,290,12.5,156,33600,155,122300,437913588,437913588,77160374,0,0,0,0,0
381,INDY,Indika Energy Tbk.,--SO1S35M63000A121------------,2130,2130,28 Jul 2023,2120,2160,2100,2140,10,5970200,12688379000,1470,72.5,2150,111700,2140,322400,5210192000,5210192000,1757397762,1197600,483100,4,8440,1
382,INET,Sinergi Inti Andalan Prima Tbk.,--U-2130000000J311------------,186,0,28 Jul 2023,0,230,186,202,16,368693000,75491757900,28177,200.0,202,929000,200,2420100,7500000000,1500010000,1500000000,338300,377900,0,0,0
383,INKP,Indah Kiat Pulp & Paper Tbk.,--SO1X3QM16000B152------------,8925,8925,28 Jul 2023,8925,8975,8850,8875,-50,2698700,23982345000,1238,457.3,8875,53900,8850,234400,5470982941,5470982941,1901713670,1099300,355200,226,2009000,5
384,INOV,Inocycle Technology Group Tbk.,--U-1100000000E413------------,147,0,28 Jul 2023,0,147,145,147,0,276000,40166800,29,58.8,147,67700,146,5700,1808221900,1808221900,369419734,57900,139600,0,0,0
385,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,77,0,28 Jul 2023,0,77,75,75,-2,4056700,305895500,170,0.4,76,230700,75,88800,20021178779,20021178779,9704265354,133300,200,0,0,0
386,INPP,Indonesian Paradise Property Tbk.,--U-2135000000H111------------,482,0,28 Jul 2023,0,498,468,470,-12,1222100,574881000,74,447.6,470,100,468,19800,11181971732,11181971732,246003378,1153100,1117400,0,0,0
387,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112------------,240,0,28 Jul 2023,0,292,240,264,24,12361400,3383458600,4029,95.7,264,8200,262,32800,650000000,650000000,86515000,698900,752500,0,0,0
388,INRU,Toba Pulp Lestari Tbk.,--U-2100000000B152------------,850,0,28 Jul 2023,0,910,820,885,35,11800,10204000,59,9.0,885,1700,850,300,1388883283,1388883283,75277474,1100,1100,0,0,0
389,INTA,Intraco Penta Tbk.,--U-4100000000C141-E---------X,50,0,28 Jul 2023,0,50,50,50,0,3400,170000,4,35.2,50,1118000,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
390,INTD,Inter Delta Tbk,--U-2130000000B152------------,188,0,28 Jul 2023,0,199,181,190,2,446400,83707700,212,58.5,192,2900,190,113200,591828000,591828000,66817381,0,0,0,0,0
391,INTP,Indocement Tunggal Prakarsa Tbk.,--SO1XGTM3H000B121------------,10200,10200,28 Jul 2023,10200,10400,10200,10400,200,994200,10270807500,694,416.0,10400,115900,10275,1400,3681231699,3681231699,1545012944,632200,150200,0,0,0
392,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,129,0,28 Jul 2023,0,127,117,127,-2,3400,422600,12,105.8,127,1700,119,1000,949868500,949868500,0,0,0,0,0,0
393,IPCC,Indonesia Kendaraan Terminal Tbk.,XDS-1135050000J113------------,765,0,28 Jul 2023,0,775,755,765,0,1924800,1470079000,665,46.6,770,58200,765,1800,1818384820,1818384820,408409231,65600,297700,0,0,0
394,IPCM,Jasa Armada Indonesia Tbk.,XDM-1135050000J113------------,286,0,28 Jul 2023,0,290,286,288,2,737200,212396600,161,75.8,288,45600,286,234800,5284811100,5284811100,637876700,26200,11300,0,0,0
395,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1130000000B131------------,158,0,28 Jul 2023,0,159,151,158,0,156400,24322700,63,75.2,157,100,156,400,6443379509,6443379509,1198468589,1500,15000,0,0,0
396,IPPE,Indo Pureco Pratama Tbk.,--U-2830000000D232------------,50,0,28 Jul 2023,0,50,50,50,0,4300,215000,9,50.0,50,74460900,0,0,4600000000,4600000000,2455020000,0,0,0,0,0
397,IPTV,MNC Vision Networks Tbk.,--U-1135000000E613------------,50,0,28 Jul 2023,0,50,50,50,0,5548300,277415000,59,20.8,50,3592000,0,0,42197950841,42197950841,13756531974,3648300,0,0,0,0
398,IRRA,Itama Ranoraya Tbk.,--M-2135000000F112------------,570,0,28 Jul 2023,0,585,560,580,10,2817000,1598586500,607,155.1,580,125700,575,120200,1600000000,397400000,263680000,185100,259700,0,0,0
399,IRSX,Aviana Sinar Abadi Tbk.,--U-2130000000I131------------,112,0,28 Jul 2023,0,113,109,110,-2,50890800,5670293800,8513,108.9,110,681100,109,1151400,5000000000,1000000000,1000000000,1297300,1254000,0,0,0
400,ISAP,Isra Presisi Indonesia Tbk.,--U-3000000000E111------------,15,0,28 Jul 2023,0,16,14,16,1,10135400,152682100,662,16.7,16,24643200,15,1566400,4020025440,1500025440,0,0,0,0,0,0
401,ISAT,Indosat Tbk.,--M-183MM23000J321------------,8750,0,28 Jul 2023,0,9525,8650,8950,200,9395600,84522555000,4072,639.3,9000,19100,8950,18600,8062702740,8062702740,1319864439,3819100,4874100,4098,35659950,3
402,ISSP,Steel Pipe Industry of Indonesia Tbk.,XDS-1135000000B144------------,290,0,28 Jul 2023,0,292,284,284,-6,4044500,1159925000,493,96.3,288,266200,284,128800,7185992035,7185992035,2418804919,566600,525400,0,0,0
403,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,274,0,28 Jul 2023,0,294,274,280,6,3177200,892061800,776,127.3,280,28800,278,28300,940720000,940720000,274031736,311500,448000,0,0,0
404,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,505,0,28 Jul 2023,0,505,500,505,0,150700,75675500,34,145.3,505,269800,500,162700,999053167,999053167,376143517,4900,0,0,0,0
405,ITMG,Indo Tambangraya Megah Tbk.,--SO1XDPUG0000A121------------,28025,28000,28 Jul 2023,28000,28000,27075,27875,-150,1673400,46160405000,3879,199.1,27900,2700,27875,12000,1129925000,1129925000,392535945,318600,50800,3,82725,1
406,JARR,Jhonlin Agro Raya Tbk.,--U-2105000000D232------------,218,0,28 Jul 2023,0,216,212,214,-4,932800,199092000,103,71.3,216,2200,214,258900,8000000000,8000000000,1217600000,0,115300,0,0,0
407,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,62,0,28 Jul 2023,0,62,60,61,-1,809900,49484200,81,24.8,62,783100,61,188000,1082575243,1082575243,484560678,0,0,20800,1372800,1
408,JATI,Informasi Teknologi Indonesia Tbk.,--U-2100000000I111------------,129,0,28 Jul 2023,0,129,110,110,-19,121599000,14541584300,5859,110.0,110,2606200,0,0,3262500000,652500000,652500000,1112200,3690700,0,0,0
409,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,80,0,28 Jul 2023,0,97,78,80,0,53766600,4706597900,4896,16.0,80,136800,79,486600,3774685500,3774685500,754937100,2348600,2453500,0,0,0
410,JAYA,Armada Berjaya Trans Tbk.,XDS-2130000000K211------------,135,0,28 Jul 2023,0,137,132,135,0,2787800,374337700,429,55.4,135,294200,134,1230500,795630064,795630064,271071027,0,0,0,0,0
411,JECC,Jembo Cable Company Tbk.,--U-4130000000C131-----------X,3900,0,28 Jul 2023,0,3900,3900,3900,0,500,1950000,3,295.6,3900,1700,3550,200,151200000,151200000,12731040,500,0,0,0,0
412,JGLE,Graha Andrasentra Propertindo Tbk.,--U-4135000000E512-----------X,50,0,28 Jul 2023,0,50,50,50,0,500,25000,1,35.7,50,451719600,0,0,22581909405,22581909405,9231484565,0,0,0,0,0
413,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,470,0,28 Jul 2023,0,490,458,458,-12,84900,40286600,36,259.8,486,10100,458,10600,2329040482,2329040482,548256129,12200,30400,0,0,0
414,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--S-1139403000J211------------,116,0,28 Jul 2023,0,120,116,117,1,9421800,1108307900,417,96.8,118,128600,116,1595400,16308519860,16308519860,5846604370,0,0,65,7475,1
415,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-4100000000B121-E--S------X,60,0,28 Jul 2023,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
416,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,62,0,28 Jul 2023,0,64,58,62,0,484300,30199600,102,44.3,62,77900,61,49300,1000000000,1000000000,411500000,0,0,0,0,0
417,JPFA,Japfa Comfeed Indonesia Tbk.,--SO1HA5M1H000D231------------,1260,1260,28 Jul 2023,1260,1280,1240,1280,20,10966600,13873065500,2178,349.9,1285,432500,1280,694600,11726575201,11726575201,5064707829,795200,2525500,3050141,3834178215,9
418,JRPT,Jaya Real Property Tbk.,--S-1135000000H111------------,555,0,28 Jul 2023,0,555,545,555,0,865400,477465000,90,533.7,560,160100,550,355300,13750000000,13750000000,2678500000,2000,0,0,0,0
419,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211M--L-------X,52,0,28 Jul 2023,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1412412046,0,0,0,0,0
420,JSMR,Jasa Marga (Persero) Tbk.,--S-1M2VL46000J112------------,3750,0,28 Jul 2023,0,3830,3740,3830,80,2664600,10095173000,1161,225.9,3830,257600,3800,500,7257871200,7257871200,2175909786,510900,727400,0,0,0
421,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-4135000000E512-----------X,855,0,28 Jul 2023,0,0,0,855,0,0,0,0,184.1,880,100,850,100,2318736000,2318736000,41737248,0,0,0,0,0
422,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,210,0,28 Jul 2023,0,214,200,214,4,11693400,2415721000,1452,1898.3,214,510600,212,109100,6852050000,6852050000,1983668475,1983300,249400,0,0,0
423,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,840,0,28 Jul 2023,0,845,830,835,-5,136300,114084000,119,835.0,840,112700,835,43800,5562385158,5562385158,562357118,50000,0,0,0,0
424,KARW,ICTSI Jasa Prima Tbk.,--U-4130000000J113-E---------X,58,0,28 Jul 2023,0,61,58,60,2,503000,30017300,63,10.2,61,106300,60,385200,587152700,587152700,114964499,0,0,0,0,0
425,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,161,0,28 Jul 2023,0,162,159,160,-1,20123100,3224415000,4594,106.7,160,165200,159,134792000,665000000,150000000,257953500,0,622500,0,0,0
426,KBAG,Karya Bersama Anugerah Tbk.,--U-4130000000H111-----------X,50,0,28 Jul 2023,0,50,50,50,0,2800,140000,5,50.0,50,71711200,0,0,7150002603,7150002603,3183896159,0,0,0,0,0
427,KBLI,KMI Wire & Cable Tbk.,--U-1135000000C131------------,348,0,28 Jul 2023,0,352,340,348,0,920600,317045200,169,42.3,348,34500,344,200,4007235107,4007235107,1968754608,111100,21300,0,0,0
428,KBLM,Kabelindo Murni Tbk.,--M-2130000000C131------------,274,0,28 Jul 2023,0,278,266,272,-2,669800,181336200,99,9.1,274,154900,272,98500,1120000000,1120000000,113456000,89900,0,0,0,0
429,KBLV,First Media Tbk.,--U-4130000000J311-E---------X,120,0,28 Jul 2023,0,128,113,117,-3,299400,35085200,238,31.1,117,8400,114,10000,1742167907,1742167907,661675371,4400,24700,0,0,0
430,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-4100000000B152---LS--Y---X,50,0,28 Jul 2023,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2012139812,0,0,0,0,0
431,KDSI,Kedawung Setia Industrial Tbk.,XDU-2100000000B131------------,1215,0,28 Jul 2023,0,1220,1200,1200,-15,14700,17655000,16,300.0,1210,5000,1200,87900,405000000,405000000,35316000,0,0,20000,24100000,1
432,KDTN,Puri Sentul Permai Tbk.,--U-2130000000E512------------,119,0,28 Jul 2023,0,125,118,119,0,378300,44939500,83,79.3,119,92600,118,109000,1250010966,250010966,250001083,68800,0,0,0,0
433,KEEN,Kencana Energi Lestari Tbk.,--S-1135000000J411------------,805,0,28 Jul 2023,0,810,780,790,-15,11635400,9241481500,1455,199.5,790,4400,785,228400,3666312500,3651279900,979272069,2411800,18500,0,0,0
434,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1275,0,28 Jul 2023,0,1255,1150,1230,-45,349700,420331500,199,164.0,1230,9000,1225,300,1500000000,1500000000,135000000,21000,4100,0,0,0
435,KETR,Ketrosden Triasmitra Tbk.,--U-1130000000J311------------,183,0,28 Jul 2023,0,186,180,182,-1,109400,19849000,68,60.7,182,780400,180,7200,2841262838,426200000,382433978,12400,0,0,0,0
436,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-4130000000C121-----------X,26,0,28 Jul 2023,0,28,28,28,2,12500300,350008400,142,1.0,28,2625100,27,190000,14929100000,14929100000,1252551490,0,0,0,0,0
437,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,173,0,28 Jul 2023,0,174,164,164,-9,376900,62880800,55,34.8,164,74500,163,10100,276000000,276000000,43276800,0,0,0,0,0
438,KIJA,Kawasan Industri Jababeka Tbk.,--S-1135000000H111------------,161,0,28 Jul 2023,0,162,156,159,-2,30069800,4745249900,1420,5.5,160,3293900,159,18900,20824888369,20824888369,12932255677,3746400,9050500,3179100,549725137,4
439,KING,Hoffmen Cleanindo Tbk.,--U-3000000000C231------------,151,0,28 Jul 2023,0,157,150,156,5,6196500,959819900,707,120.0,157,114000,156,856200,2600000000,520000000,0,108000,1186500,0,0,0
440,KINO,Kino Indonesia Tbk.,--U-1105000000D421------------,1550,0,28 Jul 2023,0,1550,1520,1525,-25,43800,66955500,56,40.1,1525,2500,1520,28300,1428571500,1428571500,38285716,500,0,0,0,0
441,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,70,0,28 Jul 2023,0,71,69,70,0,1810600,126071600,160,24.1,70,347000,69,1324200,1075862376,1075862376,642181197,0,10000,0,0,0
442,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,110,0,28 Jul 2023,0,111,100,110,0,902900,99023100,250,54.5,111,148700,109,341900,500000000,499650000,143150000,0,0,0,0,0
443,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,69,0,28 Jul 2023,0,69,66,68,-1,3068800,205708100,303,64.8,68,1488800,67,300,1500000000,884423000,439950000,0,0,0,0,0
444,KKGI,Resource Alam Indonesia Tbk.,--S-1135000000A121------------,484,0,28 Jul 2023,0,484,472,484,0,1979600,947190400,430,1698.2,486,57500,484,1446900,5000000000,5000000000,1074500000,237800,6400,0,0,0
445,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--U-2100000000K211------------,117,0,28 Jul 2023,0,124,116,118,1,15185200,1819602600,1329,80.8,119,633100,118,172400,2165000000,2165000000,539951000,0,1547800,0,0,0
446,KLBF,Kalbe Farma Tbk.,--SO1XNAFAS000F211------------,1905,1905,28 Jul 2023,1910,1925,1895,1910,5,44609300,84892139500,4042,18628.7,1910,316600,1905,100,46875122110,46875122110,19265675187,18684200,28882500,3247447,6171475940,8
447,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,42,0,28 Jul 2023,0,43,40,43,1,9135000,375236400,642,43.0,43,385700,42,10300,1307517790,475517790,0,0,0,0,0,0
448,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,520,0,28 Jul 2023,0,525,498,505,-15,355900,179393100,107,168.3,505,400,500,900,800000000,800000000,168080000,22600,77900,0,0,0
449,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,280,0,28 Jul 2023,0,280,274,280,0,4500,1250000,16,61.1,284,1000,276,1000,8215366379,8210991379,584934086,1300,0,0,0,0
450,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,274,0,28 Jul 2023,0,278,262,272,-2,2284100,618667400,457,68.0,274,7200,272,15000,2272500000,2272500000,239748750,182000,312600,0,0,0
451,KOIN,Kokoh Inti Arebama Tbk,--U-4130000000C121-E---------X,75,0,28 Jul 2023,0,75,74,75,0,900,67300,6,50.7,75,62700,74,100,980843732,980843732,92003142,0,0,0,0,0
452,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1740,0,28 Jul 2023,0,1805,1615,1730,-10,25700,43593000,80,364.2,1730,4700,1710,100,312000000,312000000,65832000,0,0,0,0,0
453,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,368,0,28 Jul 2023,0,368,356,358,-10,7400,2665000,35,90.6,362,32900,358,1100,697266668,697266668,30121920,0,0,0,0,0
454,KOTA,DMS Propertindo Tbk.,--U-4130000000E512-----------X,50,0,28 Jul 2023,0,50,50,50,0,700,35000,3,25.0,50,87174300,0,0,10546185701,10546185701,6572382929,0,0,30000,330000,1
455,KPAL,Steadfast Marine Tbk.,--U-4100000000C141B--L---Y---X,50,0,28 Jul 2023,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
456,KPAS,Cottonindo Ariesta Tbk.,--U-4100000000D421B--L---Y---X,62,0,28 Jul 2023,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
457,KPIG,MNC Land Tbk.,--S-2135000000E512------------,70,0,28 Jul 2023,0,70,68,69,-1,36652600,2528772100,963,148.5,70,10229600,69,3105600,88688299330,88688299330,55430187081,31452200,26210400,4532900,285572700,1
458,KRAH,Grand Kartech Tbk.,--U-4100000000C143B--L---Y---X,436,0,28 Jul 2023,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
459,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144---L---Y----,218,0,28 Jul 2023,0,220,214,218,0,2797100,604872000,611,27.1,220,495700,218,76100,19346396900,19346396900,3755135638,607100,446900,0,0,0
460,KREN,Quantum Clovera Investama Tbk.,--U-4130000000I111-----------X,50,0,28 Jul 2023,0,0,0,50,0,0,0,0,520.2,50,51945700,0,0,18208470100,18208470100,12174183109,0,0,4200,4200,1
461,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,80,0,28 Jul 2023,0,81,80,80,0,2537700,203439900,237,64.0,81,764000,80,223900,1663757401,1663757401,363657903,0,0,50,50,1
462,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,54,0,28 Jul 2023,0,55,53,54,0,1444700,78091500,95,27.7,54,383900,53,1719200,1292808150,1292808150,387971726,0,0,0,0,0
463,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,51,0,28 Jul 2023,0,52,50,50,-1,340400,17079200,57,40.0,51,20700,50,957500,1011320485,1011320485,211365981,0,0,0,0,0
464,LAJU,Jasa Berdikari Logistics Tbk.,XDU-2100000000K211------------,63,0,28 Jul 2023,0,68,62,63,0,144674100,9106728700,9446,63.0,63,1569000,62,10571400,2149840000,700000000,699987904,0,238400,0,0,0
465,LAND,Trimitra Propertindo Tbk.,--U-4130000000H111-----------X,50,0,28 Jul 2023,0,50,50,50,0,3300,165000,4,12.8,50,24245100,0,0,2792620000,2792620000,904250356,0,0,0,0,0
466,LAPD,Leyand International Tbk.,--U-4100000000J411-E--S------X,50,0,28 Jul 2023,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
467,LCGP,Eureka Prima Jakarta Tbk.,--U-4100000000H111---L---Y---X,114,0,28 Jul 2023,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
468,LCKM,LCK Global Kedaton Tbk.,--U-4130000000J321-----------X,286,0,28 Jul 2023,0,0,0,286,0,0,0,0,137.5,282,4800,276,200,1000000000,1000000000,107300000,0,0,0,0,0
469,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,51,0,28 Jul 2023,0,52,50,50,-1,14518000,730201900,245,7.8,50,2607900,0,0,4049616328,4049616328,1830426580,0,5000000,0,0,0
470,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,51,0,28 Jul 2023,0,53,48,51,0,1500,73800,9,51.0,51,100,48,200,1307734937,1307734937,0,0,0,1100000,50600000,1
471,LIFE,MSIG Life Insurance Indonesia Tbk.,XDU-4105000000G413-----------X,6150,0,28 Jul 2023,0,0,0,6150,0,0,0,0,101.7,6100,2500,0,0,2100000000,2100000000,157500000,0,0,0,0,0
472,LINK,Link Net Tbk.,--U-1105000000J311------------,1865,0,28 Jul 2023,0,1920,1840,1860,-5,24100,44888000,31,116.3,1870,5600,1860,200,2863195484,2863195484,13170699,9500,1500,0,0,0
473,LION,Lion Metal Works Tbk.,XDU-1130000000C223------------,590,0,28 Jul 2023,0,595,580,585,-5,2800,1646500,6,366.4,590,700,585,1500,520160000,520160000,114851328,1300,0,0,0,0
474,LMAS,Limas Indonesia Makmur Tbk,--U-4100000000I121---L---Y---X,50,0,28 Jul 2023,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
475,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,134,0,28 Jul 2023,0,134,133,134,0,400,53500,4,19.6,134,17100,131,20000,1008517669,1008517669,29448716,0,0,0,0,0
476,LMSH,Lionmesh Prima Tbk.,--U-4130000000B144-----------X,410,0,28 Jul 2023,0,410,410,410,0,1400,574000,2,56.9,416,1000,410,100,96000000,96000000,41020800,0,0,0,0,0
477,LPCK,Lippo Cikarang Tbk,--U-1135000000H111------------,1045,0,28 Jul 2023,0,1050,1015,1025,-20,83200,85563500,42,115.6,1025,32100,1020,73600,2679600000,2679600000,428200080,1200,0,0,0,0
478,LPGI,Lippo General Insurance Tbk.,XDU-1105000000G412------------,5975,0,28 Jul 2023,0,5900,5875,5900,-75,200,1177500,2,530.3,6000,100,5875,1900,300000000,300000000,43140000,0,0,0,0,0
479,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,416,0,28 Jul 2023,0,418,412,416,0,39900,16634200,30,189.8,418,26900,416,700,425000000,425000000,74885000,0,0,0,0,0
480,LPKR,Lippo Karawaci Tbk.,--U-1135000000H111------------,103,0,28 Jul 2023,0,105,101,103,0,44789600,4619922500,1137,33.3,103,1083900,102,14100,70898018369,70898018369,33782905753,2914800,2535000,0,0,0
481,LPLI,Star Pacific Tbk,--U-2100000000H111------------,302,0,28 Jul 2023,0,310,298,298,-4,223200,67154800,50,9.2,300,18600,298,7800,1170432803,1170432803,342000465,7100,0,0,0,0
482,LPPF,Matahari Department Store Tbk.,--U-1835807000E731--------F---,3320,0,28 Jul 2023,0,3330,3250,3270,-50,1339700,4385361000,1158,74.1,3280,8300,3270,100,2260292880,2260292880,1085844700,686800,204500,95,312550,2
483,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,67,0,28 Jul 2023,0,67,65,66,-1,463300,30274900,43,4.5,66,148600,65,227100,2588250000,2588250000,833934150,90000,0,0,0,0
