No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,240,0,29 May 2023,0,250,240,240,0,26800,6462600,36,192.0,242,4000,238,31400,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,141,0,29 May 2023,0,144,141,142,1,3304600,470136200,363,17.3,142,145700,141,1174400,9311800000,9311800000,2497424760,0,467600,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-----------X,50,0,29 May 2023,0,50,50,50,0,2200,110000,6,75.9,50,25283600,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1030,0,29 May 2023,0,1060,1030,1030,0,7100,7328500,9,135.9,1035,500,1015,1200,612248000,612248000,26816462,0,500,0,0,0
23,AKRA,AKR Corporindo Tbk.,XDSO1X3XM4S000A112------------,1365,1365,29 May 2023,1365,1385,1365,1375,10,23981600,32939194000,2452,5479.4,1380,67900,1375,46600,20073474600,20073474600,7443244382,7118500,6439200,54,74520,1
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,218,0,29 May 2023,0,224,214,218,0,29200,6414000,33,109.0,220,7100,218,4600,720000000,720000000,57528000,5000,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,615,0,29 May 2023,0,620,600,620,5,132200,80181000,43,474.2,615,500,600,51000,1316856362,1316856362,289708389,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,378,0,29 May 2023,0,398,376,382,4,94200,36938800,86,64.3,382,1400,376,1900,507665055,507665055,38074879,46700,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,220,0,29 May 2023,0,220,214,214,-6,2100,460200,9,32.9,220,12800,214,5400,3816000000,3816000000,169048800,400,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212---L--------,50,0,29 May 2023,0,50,50,50,0,2300,115000,10,25.0,50,12242400,0,0,2191870558,2191870558,674219384,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,370,0,29 May 2023,0,376,368,372,2,78400,29179800,45,354.3,374,2500,372,19900,5001552516,5001552516,408626841,2500,8000,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,202,0,29 May 2023,0,218,197,214,12,12399800,2595568400,2185,194.5,216,332600,214,113200,3873500000,3873500000,455136250,1298500,1575400,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,310,0,29 May 2023,0,320,306,318,8,5225500,1650626600,441,272.8,318,86000,316,137500,18197283760,18197283760,749728091,392800,966500,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5075,0,29 May 2023,0,5100,5025,5100,25,45800,231527500,40,208.2,5100,21100,5075,100,434000000,434000000,84803600,0,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,109,0,29 May 2023,0,111,106,108,-1,66500,7118900,38,84.4,109,1000,108,100,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,48,0,29 May 2023,0,48,47,48,0,677700,32037600,105,48.0,48,128300,47,135700,1200029538,1200029538,0,0,0,21,21,1
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1200,0,29 May 2023,0,1205,1145,1145,-55,5900,6781500,15,120.5,1245,100,1150,500,2222222400,2222222400,205555572,0,300,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U4AC20000D113------------,2740,2740,29 May 2023,2750,2760,2680,2740,0,34946500,95433592000,7051,6991.8,2740,247400,2720,14800,41524501700,41524501700,18843818871,33502400,26699100,5344800,14478275500,2
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,29 May 2023,0,50,50,50,0,2900,145000,2,125.0,50,68392200,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,685,0,29 May 2023,0,695,675,680,-5,2597600,1780917000,508,56.7,685,6000,680,24700,3354175000,3354175000,21466720,247700,33600,0,0,0
39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1920,1920,29 May 2023,1925,1935,1905,1935,15,33236600,63889719000,8283,1275.8,1935,327200,1930,500,24030764725,24030764725,8369915354,8653800,17278800,138,266790,2
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,152,0,29 May 2023,0,156,148,152,0,208300,31478500,87,9.7,152,3900,150,4500,2830004997,2830004997,663681826,4600,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--U-2805000000G511------------,1175,0,29 May 2023,0,1175,1160,1165,-10,3345800,3905152500,259,1239.2,1165,94200,1160,85000,11766313488,11766313488,7385714976,313900,0,0,0,0
42,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,193,0,29 May 2023,0,208,190,197,4,1961100,390454200,297,89.5,197,184100,194,500,1075760000,1075760000,274641528,127400,79000,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,318,0,29 May 2023,0,324,318,324,6,94200,30369600,61,270.0,326,102000,318,31800,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,142,0,29 May 2023,0,145,141,141,-1,15164000,2159736400,1005,38.6,142,109000,141,1342600,22699326779,22699326779,3915633869,2327500,117800,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,330,0,29 May 2023,0,334,326,330,0,5825700,1920356600,502,44.0,330,104600,328,365000,24835000000,24835000000,1812955000,1497200,136000,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,525,0,29 May 2023,0,520,500,520,-5,1700,880000,5,13.1,520,1800,492,200,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,155,0,29 May 2023,0,155,145,149,-6,2556300,371811000,144,9.9,150,4600,149,108300,3431000000,3431000000,1414944400,9000,100000,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,29 May 2023,0,50,50,50,0,7700,385000,9,21.2,50,33467000,0,0,2000000000,2000000000,905200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,620,0,29 May 2023,0,635,610,610,-10,4781800,2974297500,503,203.3,610,200400,605,504900,2928495000,2927086000,461237963,1042000,169800,500000,351000000,1
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,29 May 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,915,0,29 May 2023,0,925,915,925,10,496300,456126000,195,6287.0,925,17400,920,100400,7341430976,7341430976,2944647964,110300,34100,0,0,0
52,ARTA,Arthavest Tbk,--U-2130000000E512------------,1990,0,29 May 2023,0,2140,2000,2060,70,4100,8489000,17,1195.0,2070,67800,2010,1100,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,29 May 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,400000,3000000,4
54,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2340,2330,29 May 2023,2320,2370,2240,2300,-40,26139000,60286901000,7085,13985.2,2310,6900,2300,1612400,13717687500,13717687500,3823119506,5802500,5544800,0,0,0
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,500,0,29 May 2023,0,550,490,550,50,116800,62847600,51,417.5,550,17100,505,8100,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,940,0,29 May 2023,0,955,930,955,15,1200,1132000,8,282.1,960,1100,940,200,192000000,192000000,41702400,300,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,910,0,29 May 2023,0,915,900,905,-5,106500,96599500,73,187.6,910,113700,905,4800,1348780500,1348780500,297540978,29100,8300,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,96,0,29 May 2023,0,97,94,96,0,18247700,1748820800,1652,96.0,96,1653600,95,1008800,5000000000,5000000000,1472500000,807500,353400,0,0,0
59,ASII,Astra International Tbk.,--SO1UBAC7H000C311------------,6600,6625,29 May 2023,6625,6625,6475,6600,0,27939400,183329532500,6219,4719.8,6600,2855500,6575,100,40483553140,40483553140,18249985756,20326600,12597200,5000,32875000,2
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,114,0,29 May 2023,0,119,114,118,4,143000,16742100,19,102.9,118,5100,117,2300,1400000000,1400000000,316400000,2500,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,99,0,29 May 2023,0,103,93,93,-6,105262500,10359851100,46621,36.3,93,12026400,0,0,12746354780,12746354780,2651241794,9460100,4218300,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,50,0,29 May 2023,0,50,50,50,0,94900,4745000,11,92.6,50,580600,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,141,0,29 May 2023,0,150,141,147,6,2218300,322850400,208,140.0,148,100,147,42400,681823317,681823317,332866143,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--S-11A5006000H111------------,183,0,29 May 2023,0,188,181,182,-1,17358300,3188973400,1519,173.3,182,18900,181,2425900,19649411888,19649411888,8761672761,1378500,965300,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1670,0,29 May 2023,0,1675,1650,1670,0,300,499500,3,846.1,1670,400,1585,100,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,1130,0,29 May 2023,0,1175,1105,1135,5,14749600,16900345500,3321,315.3,1140,81200,1135,71100,3566400443,3566400443,1592038571,3452500,598600,89,98345,1
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,55,0,29 May 2023,0,74,55,74,19,33942700,2343202700,3873,74.0,0,0,74,12426000,1250000000,1250000000,200000000,20000,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,348,0,29 May 2023,0,346,344,346,-2,4600,1591000,12,49.4,346,2600,344,1700,2315361355,2315361355,335264324,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135001000E111------------,1990,0,29 May 2023,0,2000,1960,1970,-20,5251700,10381721000,2116,1781.7,1980,200,1970,187200,4819733000,4819733000,962500680,1241800,552000,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1835M30000B113------------,690,0,29 May 2023,0,700,690,695,5,4365000,3028453500,573,74.7,695,53700,690,30400,61953555600,61950456300,10352439141,514900,2983900,1886500,1301685000,1
71,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,272,0,29 May 2023,0,288,272,274,2,36509300,10214232400,3999,274.0,276,20300,274,42900,3435000000,750000000,750000000,2913300,3779100,0,0,0
72,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,151,0,29 May 2023,0,153,146,152,1,575600,85655100,117,108.6,152,23500,151,500,5840126500,5840126500,1040126530,2000,66400,0,0,0
73,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,73,0,29 May 2023,0,73,71,71,-2,3186400,228246100,185,71.0,72,162700,71,652900,853423236,853423236,258672583,0,0,0,0,0
74,BABP,Bank MNC Internasional Tbk.,--U-2805000000G111------------,77,0,29 May 2023,0,78,76,77,0,13984700,1076750000,575,91.5,78,4947900,77,7543600,33421427813,33421427813,11259678012,1770300,0,5669800,507859300,4
75,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,130,0,29 May 2023,0,131,130,130,0,1900000,247086600,80,95.8,131,1469100,130,7711700,19753494636,19753494636,4997634143,0,0,0,0,0
76,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,151,0,29 May 2023,0,153,147,149,-2,2683400,400512500,614,59.6,149,86300,148,127500,1800000000,1800000000,399960000,128000,218000,0,0,0
77,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,775,0,29 May 2023,0,780,755,770,-5,332400,253763500,60,962.5,770,13600,765,300,3934592500,3934592500,1143392581,6600,8200,0,0,0
78,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1275,0,29 May 2023,0,1300,1255,1275,0,8600700,10986616500,891,1237.9,1280,6800,1270,2300,14509072140,14509072140,5047703954,1663900,1493200,60,76500,1
79,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,81,0,29 May 2023,0,82,78,79,-2,1847300,146386200,264,52.7,80,144100,78,474300,661784520,661784520,175637612,0,0,0,0,0
80,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,29 May 2023,0,50,50,50,0,500,25000,1,33.3,50,57319300,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
81,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,595,0,29 May 2023,0,740,555,600,5,67700,43835500,126,7782.1,600,900,570,1800,1300000000,1300000000,219830000,1500,1600,0,0,0
82,BAUT,Mitra Angkasa Sejahtera Tbk.,CDU-2130000000E743-----------X,50,0,29 May 2023,0,50,50,50,0,3695000,184750000,135,50.0,50,61229100,0,0,4800066111,4800066111,1447218471,0,0,0,0,0
83,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,865,0,29 May 2023,0,910,870,905,40,313900,280564500,76,111.6,910,43100,905,5100,353220780,353220780,153651039,5100,5100,0,0,0
84,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9150,9250,29 May 2023,9225,9250,9075,9150,0,79148200,723302602500,12603,26124.9,9150,262100,9125,4800,122042299500,122042299500,27618100177,67475900,58086900,801717,7310226425,35
85,BBHI,Allo Bank Indonesia Tbk.,--U-2855000000G111------------,1000,0,29 May 2023,0,1020,1000,1010,10,826600,833237000,413,3889.9,1015,3100,1010,1100,21512953877,21512953877,3138739971,67500,79300,0,0,0
86,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,101,0,29 May 2023,0,102,99,99,-2,303265400,30257412700,3183,41.6,100,12778500,99,8853500,99931143889,99931143889,61080603186,35722900,2822500,0,0,0
87,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,565,0,29 May 2023,0,575,565,570,5,5300,3012500,19,226.5,570,1600,550,100,1645796054,1645796054,531921285,0,0,0,0,0
88,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1920,0,29 May 2023,0,0,0,1920,0,0,0,0,139.1,2000,4300,1920,1100,4049189100,4049189100,362807343,0,0,0,0,0
89,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBH000G111------------,8950,9000,29 May 2023,9000,9050,8950,9050,100,13746000,123784355000,4798,43.5,9050,426700,9025,1500,18462169893,18462169893,7375636872,6661000,5930100,0,0,0
90,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDSO1UQSPNH000G111------------,5600,5600,29 May 2023,5600,5625,5475,5550,-50,125049100,692384440000,14662,6509.3,5550,197200,5525,260000,150043411587,150043411587,47908949286,95697400,73245400,14366213,79494866175,21
91,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,60,0,29 May 2023,0,60,56,58,-2,1262200,72046500,105,18.7,58,105800,57,119500,8479490328,8479490328,758066435,0,0,0,0,0
92,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3500,0,29 May 2023,0,3620,3520,3590,90,8800,31355000,18,817.1,3590,500,3520,6900,3637976068,3637976068,885119577,0,0,0,0,0
93,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,69,0,29 May 2023,0,71,68,70,1,4981300,343988800,95,58.3,70,47600,69,1700,4800016020,4800016020,503041679,0,0,0,0,0
94,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1H5EL1H000G111------------,1225,1225,29 May 2023,1230,1240,1215,1230,5,24051800,29459083500,3487,166.4,1235,846000,1230,20800,13894099969,13894099969,5557639988,2637400,4543100,170,209680,4
95,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,520,0,29 May 2023,0,520,484,484,-36,37084200,18173622100,3561,593.8,484,3484200,0,0,11918427523,11918427523,6742254450,2329500,1600700,1185000,573540000,4
96,BCAP,MNC Kapital Indonesia Tbk.,--S-1105000000G511------------,56,0,29 May 2023,0,56,54,56,0,33427000,1833882300,682,158.8,56,6918000,55,8328100,42618850927,42618850927,14486147430,1629000,4772700,21201000,1374921100,4
97,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,100,0,29 May 2023,0,100,98,99,-1,569400,56470200,105,7.4,100,313800,99,240100,17926071041,17926071041,754687591,42500,0,0,0,0
98,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,65,0,29 May 2023,0,65,64,65,0,275100,17684900,50,59.1,65,523900,64,580100,1429915525,1429915525,789885336,0,0,0,0,0
99,BDKR,Berdikari Pondasi Perkasa Tbk.,--U-2130000000J211------------,294,0,29 May 2023,0,296,284,286,-8,9882200,2851067600,1432,143.0,286,649500,284,922300,4707100000,1175100000,706065000,205100,75000,0,0,0
100,BDMN,Bank Danamon Indonesia Tbk.,--M-1155100000G111------------,2760,0,29 May 2023,0,2800,2750,2760,0,1088200,3009940000,532,1.6,2780,18400,2760,163800,9675817341,9675817341,820509311,229800,7300,0,0,0
101,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121-----------X,340,0,29 May 2023,0,318,318,318,-22,79700,25344600,70,1592.1,318,2350892000,0,0,45000000000,45000000000,28966500000,0,9500,10800000,540000000,2
102,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E---------X,60,0,29 May 2023,0,63,60,63,3,3807000,231522600,98,18.5,63,390500,62,5100,1884312595,1884299095,688527822,0,0,0,0,0
103,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,332,0,29 May 2023,0,338,328,338,6,1026000,338500600,164,153.6,338,223000,336,20000,4000000000,4000000000,800000000,63700,0,0,0,0
104,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,29 May 2023,0,50,50,50,0,165900,8295000,16,96.5,50,285911400,0,0,51351733883,51351733883,17403102613,0,0,0,0,0
105,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,456,0,29 May 2023,0,458,456,456,0,1312600,598576200,107,101.3,458,985800,456,299114100,118493291840,17878453600,19160365291,191500,0,0,0,0
106,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,117,0,29 May 2023,0,122,112,114,-3,33943200,3945208400,2655,380.0,114,25500,113,80400,7250000000,7250000000,1176675000,1708400,2670200,0,0,0
107,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,150,0,29 May 2023,0,150,143,148,-2,110500,16193700,158,141.0,148,4700,144,3500,3440455528,3440455528,363312104,30300,0,0,0,0
108,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135000000H111------------,160,0,29 May 2023,0,165,159,162,2,74260400,12018185800,3102,95.3,162,495200,161,2988800,9647311150,9647311150,4031611330,6000900,10361500,0,0,0
109,BFIN,BFI Finance  Indonesia Tbk.,--S-1M1P9N0000G211------------,1280,0,29 May 2023,0,1285,1255,1270,-10,4447100,5658317500,804,6508.1,1275,62300,1270,39700,15967115620,15967115620,6885020255,763200,1983000,1000000,1280000000,1
110,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,64,0,29 May 2023,0,65,62,63,-1,5961300,374665400,462,63.9,64,867800,63,88100,23731287132,23731287132,11334062734,370000,150600,0,0,0
111,BHAT,Bhakti Multi Artha Tbk.,--D-2105000000G413------------,760,0,29 May 2023,0,0,0,760,0,0,0,0,737.9,0,0,0,0,5000000000,5000000000,2000000000,0,0,0,0,0
112,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,56,0,29 May 2023,0,56,54,54,-2,57895200,3167483200,499,157.9,55,16707100,54,92112000,86068156705,86068156705,56804983425,15687600,5000000,0,0,0
113,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,78,0,29 May 2023,0,79,78,79,1,8200,640300,5,7.9,79,19200,76,198900,592280000,592280000,136520540,0,0,0,0,0
114,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,196,0,29 May 2023,0,200,195,197,1,609900,120207400,430,115.9,197,33200,196,1000,1293359895,1293359895,323339174,0,0,0,0,0
115,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,74,0,29 May 2023,0,75,72,75,1,127800,9450600,54,18.4,75,17100,72,35400,608175716,608175716,86482587,0,0,0,0,0
116,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3990,0,29 May 2023,0,3980,3960,3980,-10,102700,408734000,6,2248.6,3980,609600,3960,35400,6073369498,6073369498,784679339,0,2000,1253500,5001465000,1
117,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,110,0,29 May 2023,0,110,107,110,0,296800,32201800,182,79.7,110,106200,109,6400,2175016059,2175016059,303849701,0,0,0,0,0
118,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,141,0,29 May 2023,0,142,138,141,0,59936100,8420022900,1081,100.7,141,3342900,140,4010500,63710196917,63710196917,43259223769,3630200,2330000,112419600,14839387200,1
119,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,29 May 2023,0,50,50,50,0,501400,25070000,5,20.9,50,7720100,0,0,5028669376,5028669376,1548327301,0,0,0,0,0
120,BIRD,Blue Bird Tbk.,--S-1135001000K132------------,1800,0,29 May 2023,0,1820,1800,1800,0,1521700,2747423000,751,27.7,1805,51400,1800,29700,2502100000,2502100000,787661080,2300,179900,0,0,0
121,BISI,BISI International Tbk.,--U-1135000000D232------------,1600,0,29 May 2023,0,1605,1590,1600,0,1743400,2793511000,125,800.0,1605,70600,1600,26700,3000000000,3000000000,1223100000,962700,1574000,0,0,0
122,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FA06000G111------------,1180,0,29 May 2023,0,1195,1170,1175,-5,2041400,2405303500,1502,196.5,1180,108000,1175,115300,10416229249,10275158214,2537393445,363700,62000,0,0,0
123,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1155206000G111------------,650,0,29 May 2023,0,655,645,650,0,6027200,3908929500,1564,151.2,650,1562900,645,2761200,14865343101,14865343101,3047395336,182700,433400,0,0,0
124,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,58,0,29 May 2023,0,60,56,57,-1,3635300,209786700,195,47.5,57,196000,56,276600,7513992252,7513992252,1251079710,0,0,0,0,0
125,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,29 May 2023,0,50,50,50,0,2564000,128200000,81,3.5,50,44172000,0,0,167708902705,167708902705,23009661451,0,70000,4000000,200000000,1
126,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,90,0,29 May 2023,0,90,88,88,-2,1192400,105630100,109,201.9,90,284600,88,117200,34953681505,34953681505,2613965738,32000,50000,0,0,0
127,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,29 May 2023,0,50,50,50,0,20000,1000000,1,0.7,50,70941900,0,0,25940187103,25940187103,10446113346,0,0,0,0,0
128,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,1960,0,29 May 2023,0,1935,1825,1915,-45,500,951000,5,127.7,1945,100,1875,100,873937142,873937142,78304768,0,0,0,0,0
129,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223---L--------,290,0,29 May 2023,0,290,276,284,-6,238100,67169800,68,218.5,286,12200,284,6900,418000000,418000000,38957600,0,0,0,0,0
130,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1145,0,29 May 2023,0,1220,1080,1220,75,5500,6184500,25,597.8,1220,2200,1100,500,8534112229,8534112229,283332526,300,700,0,0,0
131,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,47,0,29 May 2023,0,48,46,47,0,221900,10438600,56,25.0,47,75900,46,567900,1030000000,280000000,0,0,0,0,0,0
132,BMHS,Bundamedik Tbk.,--S-1135400000F121------------,380,0,29 May 2023,0,384,370,374,-6,903800,338464400,370,110.0,376,2400,374,10200,8603416176,8601877576,2741908735,100000,224500,0,0,0
133,BMRI,Bank Mandiri (Persero) Tbk.,XDSO1UQSPNH000G111------------,5125,5175,29 May 2023,5175,5175,5100,5150,25,60646900,311474350000,6850,3111.0,5150,688700,5125,62200,92399999996,92399999996,36895319998,23439800,25597400,11386185,58415261250,15
134,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,346,0,29 May 2023,0,350,324,338,-8,275000,90794800,56,67.6,338,5700,336,1400,1159200024,1159200024,463911850,0,161100,0,0,0
135,BMTR,Global Mediacom Tbk.,--S-183FF83000C311------------,316,0,29 May 2023,0,320,306,312,-4,88836000,27618375400,4821,253.9,312,1199200,310,1354500,16583997586,16583997586,9583892205,17566700,3860100,0,0,0
136,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,595,0,29 May 2023,0,595,580,595,0,43800,25790000,51,423.7,595,21000,590,2300,3354120000,3354120000,278727372,0,0,0,0,0
137,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,60,0,29 May 2023,0,63,56,57,-3,221466300,13026747100,11487,0.2,57,476100,56,23821900,22084484209,22084484209,16201177616,16780400,3928500,0,0,0
138,BNGA,Bank CIMB Niaga Tbk.,--M-110Q600000G111------------,1450,0,29 May 2023,0,1465,1425,1455,5,7660500,11102516000,1455,10.7,1455,768600,1450,46800,24880290775,24880290775,1652051307,1229100,1109600,68,92880,2
139,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,244,0,29 May 2023,0,250,242,242,-2,1211000,296865800,189,2.9,244,171600,242,292600,75357433911,75357433911,1107754278,318900,0,0,0,0
140,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,940,0,29 May 2023,0,950,940,945,5,15300,14479500,37,11.8,945,900,940,13900,35819545925,35819545925,100294729,0,0,0,0,0
141,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,144,0,29 May 2023,0,147,142,143,-1,41700,5981500,93,51.1,143,3500,142,800,1155750000,1155750000,190814325,0,5300,0,0,0
142,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1160,0,29 May 2023,0,1165,1145,1150,-10,105745800,122000248500,1497,1116.5,1150,152900,1145,246700,3803526210,3803526210,2681485978,614600,1572800,5100000,5849500000,3
143,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514---L--------,173,0,29 May 2023,0,180,165,171,-2,431800,73794000,127,97.7,172,500,171,5500,6000000000,6000000000,2148000000,0,0,3100000,530100000,1
