No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
328,IPTV,MNC Vision Networks Tbk.,--U-113540000095--------------,288,0,23 Oct 2020,0,292,284,290,2,11885000,3423148200,1194,120.8,290,74200,288,135700,38306269139,38306269139,38306269139,10000000,11190500,81394400,23839006200,2
329,IRRA,Itama Ranoraya Tbk.,--U-283000000091--------------,865,0,23 Oct 2020,0,880,855,860,-5,16651500,14392950000,2223,229.9,860,661600,855,1104500,1600000000,397400000,1600000000,383200,528300,1000000,855000000,1
330,ISAT,Indosat Tbk.,--M-183UM1000073--------------,2040,0,23 Oct 2020,0,2070,2030,2050,10,971200,1987341000,912,146.4,2050,74900,2040,268700,5433933500,5433933500,5433933500,211800,157700,8,16448,1
331,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-117000000033--------------,123,0,23 Oct 2020,0,126,121,121,-2,4343600,535176300,286,41.0,122,40000,121,1035400,7185992035,7185992035,7185992035,1900000,0,0,0,0
332,ITIC,Indonesian Tobacco Tbk.,--U-210000000052--------------,890,0,23 Oct 2020,0,980,830,830,-60,10790400,9800854000,4613,377.3,830,228700,0,0,940720000,940720000,940720000,5500,316400,0,0,0
333,ITMA,Sumber Energi Andalan Tbk.,--U-213000000099--------------,472,0,23 Oct 2020,0,498,470,488,16,2200,1071000,8,140.4,488,3500,472,500,870701000,870701000,870701000,0,0,0,0,0
334,ITMG,Indo Tambangraya Megah Tbk.,--MO1H3PU1000021--------------,8050,8100,23 Oct 2020,8125,8150,8075,8075,25,944900,7651500000,1072,57.7,8100,3200,8075,60500,1129925000,1129925000,1129925000,346800,128700,187,1505350,3
335,JAST,Jasnita Telekomindo Tbk.,--U-213000000073--------------,104,0,23 Oct 2020,0,111,98,101,-3,19116800,1931928700,1383,41.1,102,258400,101,1756100,813626700,813626700,813626700,0,0,0,0,0
336,JAWA,Jaya Agra Wattie Tbk.,--U-110000000012--------------,82,0,23 Oct 2020,0,110,85,99,17,4400000,438716700,1150,19.8,99,90400,97,35700,3774685500,3774685500,3774685500,0,0,0,0,0
337,JAYA,Armada Berjaya Trans Tbk.,--U-213000000074--------------,116,0,23 Oct 2020,0,118,109,113,-3,2774700,309809600,913,39.2,113,154600,110,119200,375000105,375000105,375000105,0,0,0,0,0
338,JECC,Jembo Cable Company Tbk.,--U-213500000045--------------,6200,0,23 Oct 2020,0,0,0,6200,0,0,0,0,469.9,6200,100,0,0,151200000,151200000,151200000,0,0,0,0,0
339,JGLE,Graha Andrasentra Propertindo Tbk.,--U-210500000094-----L--------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,35.7,0,0,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
340,JIHD,Jakarta International Hotels & Development Tbk.,--U-213500000094--------------,430,0,23 Oct 2020,0,0,0,430,0,0,0,0,243.9,442,2000,428,6000,2329040482,2329040482,2329040482,0,0,0,0,0
341,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U-113500000062--------------,340,0,23 Oct 2020,0,340,340,340,0,100000,34000000,1,281.4,340,943100,338,15800,16308519860,16308519860,16308519860,100000,0,0,0,0
342,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-210000000033---E--S-------,60,0,23 Oct 2020,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
343,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-213000000084--------------,141,0,23 Oct 2020,0,141,140,140,-1,300,42200,2,100.0,140,9100,137,2200,1000000000,1000000000,1000000000,0,0,0,0,0
344,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1SNCM1000036--------------,1100,1115,23 Oct 2020,1115,1115,1095,1095,-5,8693900,9576562000,1945,299.3,1095,789900,1090,1019200,11726575201,11726575201,11726575201,221400,150000,93,102300,2
345,JRPT,Jaya Real Property Tbk.,--M-183500000061--------------,420,0,23 Oct 2020,0,432,416,424,4,765200,323094000,179,407.7,424,146900,422,434400,13750000000,13750000000,13750000000,261400,0,0,0,0
346,JSKY,Sky Energy Indonesia Tbk.,--U-113000000046--------------,163,0,23 Oct 2020,0,183,152,174,11,104650400,17358509900,4684,87.0,175,610000,174,12366900,2032540000,2032535000,2032540000,1192600,2895700,200,34000,1
347,JSMR,Jasa Marga (Persero) Tbk.,--MO1XAVV2000072--------------,3640,3650,23 Oct 2020,3650,3680,3630,3670,30,4925300,18029061000,1308,216.4,3680,77600,3670,36400,7257871200,7257871200,7257871200,399800,122300,16,58400,1
348,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-213500000094--------------,920,0,23 Oct 2020,0,1135,1135,1135,215,100,113500,1,244.4,1135,1000,0,0,2318736000,2318736000,2318736000,0,0,0,0,0
349,JTPE,Jasuindo Tiga Perkasa Tbk.,--M-213500000095--------------,880,0,23 Oct 2020,0,880,880,880,0,121600,107008000,5,1955.6,885,21800,880,148700,1713012500,1713012500,1713012500,0,0,0,0,0
350,KAEF,Kimia Farma Tbk.,--M-1835R0000053--------------,3260,0,23 Oct 2020,0,3300,3210,3220,-40,7920500,25661410000,3551,3220.0,3220,94300,3210,465900,5554000000,5553999999,5554000000,5200,430600,0,0,0
351,KARW,ICTSI Jasa Prima Tbk.,--U-213000000072---E----------,59,0,23 Oct 2020,0,59,55,56,-3,760100,43107800,91,9.5,58,5000,56,27300,587152700,587152700,587152700,0,0,23000,1357000,1
352,KAYU,Darmi Bersaudara Tbk.,--U-213000000091--M-----------,51,0,23 Oct 2020,0,52,50,50,-1,2251500,113200900,184,33.3,51,362700,50,2747900,665000000,150000000,665000000,0,0,100,5000,1
353,KBAG,Karya Bersama Anugerah Tbk.,--U-213500000061--------------,58,0,23 Oct 2020,0,63,57,62,4,461750200,27916958100,7584,62.0,62,4212000,61,21321400,7150000000,2150000000,7150000000,0,0,0,0,0
354,KBLI,KMI Wire & Cable Tbk.,--M-187550000045--------------,310,0,23 Oct 2020,0,312,306,308,-2,780500,241018800,129,37.4,310,100,308,4300,4007235107,4007235107,4007235107,111200,0,0,0,0
355,KBLM,Kabelindo Murni Tbk.,--U-213000000045--------------,195,0,23 Oct 2020,0,199,193,196,1,15900,3130200,31,6.5,196,7500,195,3100,1120000000,1120000000,1120000000,0,0,0,0,0
356,KBLV,First Media Tbk.,--U-210000000095--------------,400,0,23 Oct 2020,0,0,0,400,0,0,0,0,106.4,400,19000,398,7500,1742167907,1742167907,1742167907,0,0,0,0,0
357,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-210000000038-----LS-------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
358,KDSI,Kedawung Setia Industrial Tbk.,--U-213000000038--------------,700,0,23 Oct 2020,0,705,695,695,-5,36800,25720500,15,173.8,735,600,695,9900,405000000,405000000,405000000,0,0,0,0,0
359,KEEN,Kencana Energi Lestari Tbk.,--M-113500000071--------------,306,0,23 Oct 2020,0,306,298,302,-4,1936300,584208000,78,76.3,302,28500,300,10000,3666312500,3651279900,3666312500,0,0,0,0,0
360,KEJU,Mulia Boga Raya Tbk.,--U-213500000051--------------,1140,0,23 Oct 2020,0,1160,1135,1150,10,173200,198285500,99,153.3,1155,6500,1150,6100,1500000000,1500000000,1500000000,0,0,0,0,0
361,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-213000000032--------------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,1.8,50,96900,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
362,KICI,Kedaung Indah Can Tbk,--U-113000000055--------------,208,0,23 Oct 2020,0,202,202,202,-6,100,20200,1,42.9,242,100,204,5500,276000000,276000000,276000000,0,0,0,0,0
363,KIJA,Kawasan Industri Jababeka Tbk.,--M-113500000061--------------,206,0,23 Oct 2020,0,210,204,206,0,15420600,3188838000,1087,7.1,208,333600,206,2300800,20824888369,20824888369,20824888369,28300,173900,63217307,15412838618,5
364,KINO,Kino Indonesia Tbk.,--M-183580000054--------------,2930,0,23 Oct 2020,0,3050,2930,2960,30,52800,156510000,39,77.9,2960,17500,2950,2400,1428571500,1428571500,1428571500,34400,0,0,0,0
365,KIOS,Kioson Komersial Indonesia Tbk.,--U-213000000093--------------,174,0,23 Oct 2020,0,176,173,173,-1,300,52200,3,57.7,173,11200,162,700,717239900,717239900,717239900,0,0,0,0,0
366,KJEN,Krida Jaringan Nusantara Tbk.,--U-210000000074--------------,1375,0,23 Oct 2020,0,0,0,1375,0,0,0,0,680.7,1375,100,0,0,500000000,499650000,500000000,0,0,0,0,0
367,KKGI,Resource Alam Indonesia Tbk.,--U-113000000021--------------,196,0,23 Oct 2020,0,200,195,195,-1,1300,254300,5,684.2,197,10000,195,100,5000000000,5000000000,5000000000,0,0,0,0,0
368,KLBF,Kalbe Farma Tbk.,--MO1XNAQA000053--------------,1580,1590,23 Oct 2020,1590,1590,1570,1585,5,13897500,21956628000,2375,15458.9,1585,1845200,1580,35100,46875122110,46875122110,46875122110,7974500,10749600,2187662,3456482960,3
369,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-213000000091--------------,590,0,23 Oct 2020,0,590,565,575,-15,7400,4246000,14,191.7,570,1900,550,3200,800000000,156800000,800000000,0,0,0,0,0
370,KMTR,Kirana Megatara Tbk.,--U-210500000039--------------,328,0,23 Oct 2020,0,336,322,330,2,18500,6142400,21,72.1,334,19800,330,400,8215366379,8210991379,8215366379,0,6300,0,0,0
371,KOBX,Kobexindo Tractors Tbk.,--U-113000000091--------------,103,0,23 Oct 2020,0,103,101,103,0,447600,45449100,66,25.8,103,66400,102,1000,2272500000,2272500000,2272500000,0,0,0,0,0
372,KOIN,Kokoh Inti Arebama Tbk,--U-213000000093--------------,100,0,23 Oct 2020,0,100,100,100,0,200,20000,2,67.6,100,22900,98,13000,980843732,980843732,980843732,0,0,0,0,0
373,KONI,Perdana Bangun Pusaka Tbk,--U-210000000091--------------,480,0,23 Oct 2020,0,0,0,480,0,0,0,0,101.1,478,500,0,0,240619000,240619000,240619000,0,0,0,0,0
374,KOPI,Mitra Energi Persada Tbk.,--U-213000000071--------------,440,0,23 Oct 2020,0,440,440,440,0,100,44000,1,111.4,438,700,0,0,697266668,697266668,697266668,0,0,0,0,0
375,KOTA,DMS Propertindo Tbk.,--U-113500000061--------------,298,0,23 Oct 2020,0,294,278,278,-20,15500,4397000,17,139.0,278,228300,0,0,10546043868,9195234268,10546043868,0,0,0,0,0
376,KPAL,Steadfast Marine Tbk.,--U-110000000041--------------,52,0,23 Oct 2020,0,0,0,52,0,0,0,0,45.2,0,0,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
377,KPAS,Cottonindo Ariesta Tbk.,--U-213000000054--------------,64,0,23 Oct 2020,0,67,60,60,-4,8394600,523775700,722,35.7,60,613500,0,0,768042882,768042882,768042882,0,0,0,0,0
378,KPIG,MNC Land Tbk.,--M-213500000094--------------,105,0,23 Oct 2020,0,106,104,104,-1,476400,49562300,35,223.8,104,540000,103,480200,80625726664,80625726664,80625726664,0,426700,0,0,0
379,KRAH,Grand Kartech Tbk.,--U-210000000041--M--L--------,436,0,23 Oct 2020,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
380,KRAS,Krakatau Steel (Persero) Tbk.,--U-110500000033--------------,370,0,23 Oct 2020,0,378,370,370,0,19888900,7427762600,1914,46.0,372,186300,370,2698100,19346396900,19346396900,19346396900,261200,134400,0,0,0
381,KREN,Kresna Graha Investama Tbk.,--U-113540000098--------------,99,0,23 Oct 2020,0,100,93,93,-6,37889500,3555872900,1745,967.5,93,15647400,0,0,18208470100,18208470100,18208470100,289500,691900,0,0,0
382,LAND,Trimitra Propertindo Tbk.,--U-210000000061--------------,173,0,23 Oct 2020,0,175,163,175,2,10100,1672400,14,44.9,173,100,164,1000,2792620000,2792620000,2792620000,0,0,0,0,0
383,LAPD,Leyand International Tbk.,--U-213000000071---E----------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
384,LCGP,Eureka Prima Jakarta Tbk.,--U-213000000061------S-------,114,0,23 Oct 2020,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
385,LCKM,LCK Global Kedaton Tbk.,--U-213000000075--------------,338,0,23 Oct 2020,0,346,336,346,8,37100,12526600,7,166.3,340,10100,322,200,1000000000,1000000000,1000000000,37000,36000,0,0,0
386,LEAD,Logindo Samudramakmur Tbk.,--U-110000000074--------------,50,0,23 Oct 2020,0,50,50,50,0,1500,75000,5,7.8,50,29721900,0,0,4049616328,4049616328,4049616328,0,0,0,0,0
387,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-110500000084--------------,5700,0,23 Oct 2020,0,0,0,5700,0,0,0,0,94.2,5600,300,0,0,2100000000,2100000000,2100000000,0,0,0,0,0
388,LINK,Link Net Tbk.,--M-1875F7000095--------------,2100,0,23 Oct 2020,0,2130,2080,2080,-20,3550200,7443554000,1020,130.0,2080,33700,2070,901800,2863195484,2863195484,2863195484,737500,538300,0,0,0
389,LION,Lion Metal Works Tbk.,--U-113000000033--------------,258,0,23 Oct 2020,0,276,256,266,8,8700,2282200,22,166.6,270,500,266,200,520160000,520160000,520160000,0,0,0,0,0
390,LMAS,Limas Indonesia Makmur Tbk,--U-213000000097--------------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,15.7,50,33430200,0,0,787851525,787851525,787851525,0,0,0,0,0
391,LMPI,Langgeng Makmur Industri Tbk.,--U-213000000055--------------,77,0,23 Oct 2020,0,80,75,80,3,11000,827000,9,11.7,80,45900,77,5000,1008517669,1008517669,1008517669,0,0,0,0,0
392,LMSH,Lionmesh Prima Tbk.,--U-213000000033--------------,264,0,23 Oct 2020,0,0,0,264,0,0,0,0,36.7,288,1000,268,3700,96000000,96000000,96000000,0,0,0,0,0
393,LPCK,Lippo Cikarang Tbk,--U-113500000061--------------,800,0,23 Oct 2020,0,835,800,800,0,2807900,2279673500,465,90.2,810,15000,800,12800,2679600000,2679600000,2679600000,1046500,10000,0,0,0
394,LPGI,Lippo General Insurance Tbk.,--U-110000000084--------------,3390,0,23 Oct 2020,0,3400,3300,3400,10,7400,24765000,6,152.8,3400,100,3300,3000,150000000,150000000,150000000,0,0,0,0,0
395,LPIN,Multi Prima Sejahtera Tbk,--U-213000000042--------------,228,0,23 Oct 2020,0,224,224,224,-4,2900,649600,2,102.2,224,100,220,100,425000000,425000000,425000000,0,0,0,0,0
396,LPKR,Lippo Karawaci Tbk.,--M-183540000061--------------,139,0,23 Oct 2020,0,144,133,134,-5,113717600,15643116600,3683,43.3,134,269600,133,3895100,70898018369,70898018369,70898018369,5952800,1511000,0,0,0
397,LPLI,Star Pacific Tbk,--U-213000000095--------------,78,0,23 Oct 2020,0,77,74,77,-1,300,22800,2,2.4,78,100,77,30700,1170432803,1170432803,1170432803,0,0,0,0,0
398,LPPF,Matahari Department Store Tbk.,--M-1875H0000093--------------,1010,0,23 Oct 2020,0,1010,955,985,-25,18988200,18530995000,3682,22.3,985,7100,980,83100,2626148780,2626148780,2626148780,2528200,4269900,1772400,1801330800,2
399,LPPS,Lenox Pasifik Investama Tbk.,--U-210000000089--------------,81,0,23 Oct 2020,0,83,76,83,2,63800,5170500,6,5.6,83,99900,78,8000,2588250000,2588250000,2588250000,100,0,0,0,0
400,LRNA,Eka Sari Lorena Transport Tbk.,--U-213000000074--------------,119,0,23 Oct 2020,0,129,112,120,1,22900,2659900,23,13.3,120,8800,114,200,350000022,350000022,350000022,0,0,0,0,0
401,LSIP,PP London Sumatra Indonesia Tbk.,--M-18A5M2000012--------------,920,0,23 Oct 2020,0,950,920,935,15,9617900,9034445500,1136,241.3,940,1062100,935,527200,6822863965,6822863965,6822863965,92800,283000,0,0,0
402,LTLS,Lautan Luas Tbk.,--U-113000000091--------------,430,0,23 Oct 2020,0,434,420,430,0,2900,1242400,6,152.0,430,12600,426,5600,1560000000,1560000000,1560000000,0,0,0,0,0
403,LUCK,Sentral Mitra Informatika Tbk.,--U-210000000097--------------,168,0,23 Oct 2020,0,169,157,166,-2,1918900,316058600,324,58.0,166,238500,165,500,715749640,354601900,715749640,80000,0,0,0,0
404,MABA,Marga Abhinaya Abadi Tbk.,--U-210000000061----DL--------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,0,0,0
405,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-213000000012--------------,50,0,23 Oct 2020,0,50,50,50,0,100,5000,1,45.5,50,55451200,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
406,MAIN,Malindo Feedmill Tbk.,--M-187590000036--------------,555,0,23 Oct 2020,0,560,545,555,0,984300,542359000,256,315.3,555,190100,550,29900,2238750000,2238750000,2238750000,11200,0,0,0,0
407,MAMI,Mas Murni Indonesia Tbk,--U-110000000094--------------,50,0,23 Oct 2020,0,50,50,50,0,400,20000,3,6.8,50,412475600,0,0,12299116371,12259116152,12299116371,0,0,0,0,0
408,MAMIP,Mas Murni Tbk (Saham Preferen),--U-110000000094--------------,600,0,23 Oct 2020,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
409,MAPA,Map Aktif Adiperkasa Tbk.,--U-213500000093--------------,2100,0,23 Oct 2020,0,2110,2070,2080,-20,361200,748438000,104,99.0,2090,4900,2070,73900,2850400000,2850400000,2850400000,315700,308300,0,0,0
410,MAPB,MAP Boga Adiperkasa Tbk.,--U-213500000094--------------,1210,0,23 Oct 2020,0,1220,1220,1220,10,400,488000,3,72.6,1390,2600,1225,200,2170922900,2170922900,2170922900,0,0,0,0,0
411,MAPI,Mitra Adiperkasa Tbk.,--M-183CM0000093--------------,635,0,23 Oct 2020,0,640,625,635,0,11913700,7530266000,906,1019.0,640,157700,635,1855500,16600000000,16600000000,16600000000,10719900,305000,0,0,0
412,MARI,Mahaka Radio Integra Tbk.,--M-210000000095--------------,50,0,23 Oct 2020,0,50,50,50,0,600,30000,1,66.7,50,31987800,0,0,5252644000,5252644000,5252644000,0,0,0,0,0
413,MARK,Mark Dynamics Indonesia Tbk.,--U-113500000032--------------,840,0,23 Oct 2020,0,870,840,860,20,3851700,3297561500,934,1720.0,860,15900,855,66200,3800000310,3800000310,3800000310,4400,689500,0,0,0
414,MASA,Multistrada Arah Sarana Tbk.,--U-113500000042--------------,550,0,23 Oct 2020,0,590,560,560,10,1800,1041500,7,398.2,570,1000,560,19900,9182946945,9182946945,9182946945,0,0,0,0,0
415,MAYA,Bank Mayapada Internasional Tbk.,--U-110500000081--------------,5900,0,23 Oct 2020,0,6100,5900,6100,200,2800,16840000,6,2773.5,6200,2000,6000,100,6764086593,6764086593,6764086593,0,0,0,0,0
416,MBAP,Mitrabara Adiperdana Tbk.,--U-213500000021--------------,2200,0,23 Oct 2020,0,2230,2210,2220,20,122200,271569000,153,170.8,2230,9600,2220,377100,1227271952,1227271952,1227271952,0,40300,0,0,0
417,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-113000000074--------------,368,0,23 Oct 2020,0,378,368,378,10,262200,97149000,71,23.6,378,41600,368,305000,1750026639,1750026639,1750026639,0,0,0,0,0
418,MBTO,Martina Berto Tbk.,--U-113000000054--------------,75,0,23 Oct 2020,0,75,75,75,0,200,15000,1,10.1,80,800,76,2000,1070000000,1070000000,1070000000,0,0,0,0,0
419,MCAS,M Cash Integrasi Tbk.,--U-213500000093--------------,2240,0,23 Oct 2020,0,2240,2090,2090,-150,828100,1749174000,637,150.9,2120,38000,2090,135300,867933300,867933300,867933300,267100,12500,0,0,0
420,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-110500000081--------------,116,0,23 Oct 2020,0,118,116,116,0,921400,107624400,113,104.0,117,23600,116,1405100,37540533209,37540533209,37540537782,0,0,0,0,0
421,MDIA,Intermedia Capital Tbk.,--U-110500000095--------------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,36.2,50,12340400,0,0,39215538400,39215538400,39215538400,0,0,0,0,0
422,MDKA,Merdeka Copper Gold Tbk.,--MO2S35M2000023--------------,1820,1820,23 Oct 2020,1820,1900,1810,1860,40,142428300,263064954000,11475,485.0,1860,2619100,1855,1001300,21897591650,21897591650,21897591650,15983400,37723900,958600,1768575600,3
423,MDKI,Emdeki Utama Tbk.,--U-213000000034--------------,155,0,23 Oct 2020,0,156,153,155,0,8700,1342800,14,36.3,155,15800,151,1000,2530150002,2530150002,2530150002,0,0,0,0,0
424,MDLN,Modernland Realty Tbk.,--M-113000000061-----L--------,51,0,23 Oct 2020,0,0,0,51,0,0,0,0,15.1,0,0,0,0,12533067322,12533067322,12533067322,0,0,0,0,0
425,MDRN,Modern Internasional Tbk.,--U-110000000091---E----------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,8.0,50,72532700,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
426,MEDC,Medco Energi Internasional Tbk.,--M-180U90000022--------------,370,0,23 Oct 2020,0,388,372,386,16,122481600,46817744200,7514,801.6,386,4206100,384,2025100,25062414682,25062414682,25088644965,1255200,817200,40,15040,1
427,MEGA,Bank Mega Tbk.,--U-115500000081--------------,7175,0,23 Oct 2020,0,7100,7100,7100,-75,100,710000,1,5175.4,7100,2700,0,0,6894138227,6894138227,6894138227,0,0,0,0,0
428,MERK,Merck Tbk.,--U-213500000053--------------,3040,0,23 Oct 2020,0,3190,3030,3160,120,24700,77224000,52,8331.8,3160,8700,3130,100,448000000,448000000,448000000,0,0,0,0,0
429,META,Nusantara Infrastructure Tbk.,--U-113500000072--------------,104,0,23 Oct 2020,0,107,105,107,3,221700,23442800,19,32.4,107,56700,106,23900,17710708194,17710708194,17710708194,0,0,0,0,0
430,MFIN,Mandala Multifinance Tbk.,--U-210500000082--------------,1105,0,23 Oct 2020,0,0,0,1105,0,0,0,0,1133.3,1105,24500,1035,20100,2650000000,2650000000,2650000000,0,0,0,0,0
431,MFMI,Multifiling Mitra Indonesia Tbk.,--U-213000000099--------------,520,0,23 Oct 2020,0,520,515,515,-5,1900,987000,4,257.5,520,100,515,19200,757581000,757581000,757581000,0,0,0,0,0
432,MGNA,Magna Investama Mandiri Tbk.,--U-210000000098---ED-S-------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
433,MGRO,Mahkota Group Tbk.,--M-113500000012--------------,785,0,23 Oct 2020,0,790,780,790,5,2740400,2155606500,422,351.1,790,164100,785,12500,3554445700,3554445700,3554445700,0,0,0,0,0
434,MICE,Multi Indocitra Tbk.,--U-213000000091--------------,292,0,23 Oct 2020,0,300,292,294,2,5400,1592000,5,60.0,294,900,290,4500,600000000,600000000,600000000,500,0,0,0,0
435,MIDI,Midi Utama Indonesia Tbk.,--U-213500000093--------------,1400,0,23 Oct 2020,0,1500,1450,1500,100,494400,716885000,5,545.5,1500,329900,1450,506000,2882353000,2882353000,2882353000,294200,0,0,0,0
436,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1U75MA000096--------------,2650,2690,23 Oct 2020,2690,2710,2670,2680,30,29210100,78521567000,2081,157.8,2690,300,2680,1600,14246349500,14246349500,14246349500,5019800,6160200,0,0,0
437,MINA,Sanurhasta Mitra Tbk.,--U-213000000094--------------,50,0,23 Oct 2020,0,50,50,50,0,700,35000,3,238.1,50,1602000,0,0,6562500000,6562500000,6562500000,0,0,0,0,0
438,MIRA,Mitra International Resources Tbk.,--U-213000000074--------------,50,0,23 Oct 2020,0,0,0,50,0,0,0,0,22.1,50,4986300,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
439,MITI,Mitra Investindo Tbk.,--U-210000000022---E--S-------,51,0,23 Oct 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
440,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-210000000093--------------,50,0,23 Oct 2020,0,50,50,50,0,129000,6450000,38,125.0,50,26875300,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
441,MKPI,Metropolitan Kentjana Tbk.,--U-213500000061--------------,23450,0,23 Oct 2020,0,0,0,23450,0,0,0,0,1116.7,23450,400,23000,100,948194000,948194000,948194000,0,0,0,0,0
442,MLBI,Multi Bintang Indonesia Tbk.,--U-110500000051--------------,9050,0,23 Oct 2020,0,9050,9000,9000,-50,5000,45010000,10,57324.8,9050,300,9000,2500,2107000000,2107000000,2107000000,0,100,0,0,0
443,MLIA,Mulia Industrindo Tbk,--U-213000000032--------------,432,0,23 Oct 2020,0,450,432,450,18,9201800,4068404000,407,75.2,450,51700,448,2500,1323000000,1323000000,1323000000,400000,357400,0,0,0
444,MLPL,Multipolar Tbk.,--M-113000000098--------------,50,0,23 Oct 2020,0,50,50,50,0,54200,2710000,9,5.7,50,1696900,0,0,14639632470,14639632470,14639632470,0,0,0,0,0
445,MLPT,Multipolar Technology Tbk.,--U-113500000097--------------,590,0,23 Oct 2020,0,590,585,590,0,19200,11258000,15,122.9,595,18400,590,6000,1875000000,1875000000,1875000000,0,0,0,0,0
446,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272,0,23 Oct 2020,0,276,270,270,-2,6481400,1755323800,423,46.2,272,76800,270,961900,6889134608,6889134608,6889134608,1826300,3043300,0,0,0
447,MNCN,Media Nusantara Citra Tbk.,--MO1SDCM7000095--------------,770,770,23 Oct 2020,770,810,770,805,35,76038600,60351150500,4204,89.4,810,3684300,805,105100,15049787710,15049787710,15049787710,8473400,12941700,1064773,856075210,3
448,MOLI,Madusari Murni Indah Tbk.,--U-210500000034--------------,850,0,23 Oct 2020,0,850,845,845,-5,10100,8535000,2,145.7,850,999900,805,200,2334888498,2334888498,2334888498,0,0,0,0,0
449,MPMX,Mitra Pinasthika Mustika Tbk.,--M-113500000091--------------,344,0,23 Oct 2020,0,348,340,344,0,17513900,6025078800,1223,22.9,344,471400,342,247100,4462963276,4462963276,4462963276,8700000,164000,0,0,0
450,MPOW,Megapower Makmur Tbk.,--U-213000000071--------------,66,0,23 Oct 2020,0,65,62,62,-4,499500,31415100,69,31.0,62,295900,0,0,816997053,816997053,816997053,0,0,0,0,0
451,MPPA,Matahari Putra Prima Tbk.,--U-113000000093--------------,93,0,23 Oct 2020,0,94,92,92,-1,501700,46456000,101,38.7,93,1489100,92,28000,7529147920,7529147920,7529147920,60900,52000,0,0,0
452,MPRO,Maha Properti Indonesia Tbk.,--U-210500000061--------------,830,0,23 Oct 2020,0,900,780,900,70,3100,2718000,10,818.2,910,1600,900,500,9942500000,9942500000,9942500000,100,0,0,0,0
453,MRAT,Mustika Ratu Tbk.,--U-113000000054--------------,132,0,23 Oct 2020,0,138,125,133,1,136100,17775000,119,20.5,135,10500,133,1000,428000000,428000000,428000000,0,0,0,0,0
454,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-210500000084--------------,4670,0,23 Oct 2020,0,0,0,4670,0,0,0,0,423.6,4650,600,4400,100,517791681,517791681,517791681,0,0,0,0,0
455,MSIN,MNC Studios International Tbk.,--M-217500000095--------------,298,0,23 Oct 2020,0,300,294,298,0,305400,90924800,83,59.6,298,22500,296,10000,5202000000,5202000000,5202000000,5100,12200,0,0,0
