No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
602,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,1425,0,24 Mar 2022,0,1440,1405,1440,15,25500,36417500,43,288.0,1440,3800,1430,900,1564487500,1564487500,891444978,0,0,0,0,0
603,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,71,0,24 Mar 2022,0,75,70,71,0,55872100,4054141600,3428,22.7,72,599700,71,322600,2656212826,2656212826,1819240165,2398300,4200800,0,0,0
604,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,6900,0,24 Mar 2022,0,6925,6925,6925,25,400,2770000,2,364.8,7125,100,7000,2500,268800000,268800000,134050560,0,0,0,0,0
605,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,53,0,24 Mar 2022,0,54,50,54,1,610667100,31464679200,8634,54.0,54,24922400,53,97400,6633610151,6633610151,3383141177,39478800,6598600,0,0,0
606,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,468,0,24 Mar 2022,0,464,436,464,-4,2200,994800,12,214.2,462,13400,450,100,1800000000,1800000000,865800000,0,0,0,0,0
607,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,72,0,24 Mar 2022,0,73,71,72,0,1469100,105360200,111,11.4,72,488700,71,2097800,641717510,641717510,435854533,0,0,0,0,0
608,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,330,0,24 Mar 2022,0,338,328,332,2,48700,16165000,13,136.0,332,6500,330,49400,609130000,609130000,313092820,0,0,0,0,0
609,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,24 Mar 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,38611533900,0,0,0,0,0
610,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,298,0,24 Mar 2022,0,300,296,300,2,168300,50068200,76,184.0,300,18800,298,1100,10945000000,10945000000,5368522500,0,0,0,0,0
611,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,24 Mar 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,14567734727,0,0,0,0,0
612,RMKE,RMK Energy Tbk.,--U-1135000000A122------------,432,0,24 Mar 2022,0,440,432,440,8,3989800,1741614400,948,213.6,442,365300,440,154800,4375000000,875000000,2275000000,238900,791000,0,0,0
613,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111------------,610,0,24 Mar 2022,0,610,575,580,-30,1400,824000,11,43.3,595,100,580,400,1435185100,1435185100,746296252,0,0,0,0,0
614,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,80,0,24 Mar 2022,0,81,79,80,0,1226200,98110600,295,127.7,81,741400,80,5608400,13592128209,13592128209,6900723492,0,0,0,0,0
615,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,800,0,24 Mar 2022,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,576000000,0,0,0,0,0
616,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1280,0,24 Mar 2022,0,1295,1270,1295,15,833300,1066868500,215,507.8,1295,32800,1275,114100,6186488888,6186488888,2913836266,379400,428400,0,0,0
617,RSGK,Kedoya Adyaraya Tbk.,--U-1135000000F121------------,1385,0,24 Mar 2022,0,1400,1300,1390,5,61400,82320000,66,80.8,1395,600,1385,100,929675000,929675000,488265310,0,0,0,0,0
618,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,206,0,24 Mar 2022,0,206,200,202,-4,178600,36149400,107,80.8,202,4300,200,107800,770000000,770000000,466466000,0,0,0,0,0
619,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,196,0,24 Mar 2022,0,214,210,214,18,502100,107440400,114,84.3,0,0,214,2811900,983557875,194832000,0,0,0,0,0,0
620,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,200,0,24 Mar 2022,0,199,198,199,-1,1071800,212838600,305,20.0,199,16600,197,20100,615145012,615145012,275154364,0,0,0,0,0
621,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,384,0,24 Mar 2022,0,412,378,408,24,121346800,48563243600,5403,783.1,410,1998700,408,63600,17113987263,17113987263,9387022014,1868700,9413200,31,3100,1
622,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,580,0,24 Mar 2022,0,580,565,565,-15,394400,225036000,262,470.8,575,4200,565,112300,5125000000,5102360600,2238087500,11900,0,0,0,0
623,SAPX,Satria Antaran Prima Tbk.,--U-2135000000K211------------,1295,0,24 Mar 2022,0,1350,1295,1320,25,4700,6148000,25,528.0,1320,1300,1300,400,833333300,830113500,371999985,0,0,3600,3600000,1
624,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,103,0,24 Mar 2022,0,104,101,103,0,5793200,596278700,2031,88.0,103,187600,102,799800,1375000000,1375000000,866662500,0,0,0,0,0
625,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,50,0,24 Mar 2022,0,50,50,50,0,211400,10570000,8,47.6,50,171435400,0,0,4752933307,4752933307,3349392031,0,0,254500,9387700,4
626,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,204,0,24 Mar 2022,0,190,190,190,-14,16723800,3177522000,1709,105.6,190,42136300,0,0,929482494,279482494,505142440,0,10000,9000,1836000,1
627,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10125,0,24 Mar 2022,0,10200,10150,10200,75,300,3055000,3,6580.6,10275,600,10200,300,205583400,205583400,99851857,0,0,0,0,0
628,SCMA,Surya Citra Media Tbk.,--M-1835MD2000E612------------,278,0,24 Mar 2022,0,294,274,280,2,360999700,103225374400,16863,633.3,282,2204900,280,9254300,73970569505,73970569505,40339529706,90650100,26082200,4950060,1420666680,2
629,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,204,0,24 Mar 2022,0,218,202,214,10,5911200,1248001000,565,194.5,214,239000,212,127600,2500000000,2500000000,1016750000,0,0,0,0,0
630,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,24 Mar 2022,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,1443240,0,0,0,0,0
631,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211-E----------,55,0,24 Mar 2022,0,74,56,64,9,196262800,13740654800,9256,35.2,74,2700,64,53267300,1135225000,1135225000,690670890,50800,158600,0,0,0
632,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,118,0,24 Mar 2022,0,121,117,117,-1,74400,8779900,47,78.1,119,11500,117,14000,1274000000,1274000000,613558400,0,0,0,0,0
633,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,560,0,24 Mar 2022,0,565,555,560,0,20000,11190500,21,634.8,560,10100,555,52500,8482552020,8482552020,3817996664,0,0,0,0,0
634,SEMA,Semacom Integrated Tbk.,--U-2130000000A211------------,260,0,24 Mar 2022,0,266,254,264,4,4652900,1214687400,655,146.7,264,146300,262,31100,1347000000,347000000,747000000,75900,81700,168900,40536000,1
635,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1520,0,24 Mar 2022,0,1520,1510,1520,0,335100,507779000,106,808.5,1520,4400,1515,2500,1359934021,509934021,764146926,0,0,0,0,0
636,SGER,Sumber Global Energy Tbk.,--U-2135000000A122------------,2450,0,24 Mar 2022,0,2540,2280,2340,-110,12550200,29688473000,3892,2530.9,2350,211500,2340,7100,1959426859,1959426859,1034175605,4634200,543000,0,0,0
637,SGRO,Sampoerna Agro Tbk.,--U-113F000000D232------------,2090,0,24 Mar 2022,0,2110,2080,2110,20,128400,269849000,72,90.2,2110,16700,2080,6600,1890000000,1890000000,1084104000,800,1100,0,0,0
638,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512-----------X,2540,0,24 Mar 2022,0,2560,2500,2510,-30,1264900,3194133000,676,116.6,2510,24200,2500,1895600,1119326168,1119326168,544328315,0,0,0,0,0
639,SHIP,Sillo Maritime Perdana Tbk.,--U-2135000000A112------------,1000,0,24 Mar 2022,0,1000,970,990,-10,1887600,1850585500,63,707.1,990,2800,985,100,2719790000,2500000000,1386548942,904800,915000,0,0,0
640,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18GEMN6000F211------------,1045,0,24 Mar 2022,0,1050,1030,1030,-15,9226800,9565932500,4094,356.4,1035,5023600,1030,1509300,30000000000,30000000000,15309000000,1450100,4372900,3888375,4028357100,2
641,SILO,Siloam International Hospitals Tbk.,--U-1135000000F121------------,7450,0,24 Mar 2022,0,7775,7450,7675,225,354300,2695532500,455,87.2,7675,900,7650,24600,1625765625,1625765625,823612866,1800,71400,0,0,0
642,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,24 Mar 2022,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,426922190,0,0,0,0,0
643,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,505,0,24 Mar 2022,0,510,500,500,-5,4791000,2418674500,538,45.5,505,353200,500,1066100,15816310000,15816310000,8034685480,263600,93400,0,0,0
644,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,258,0,24 Mar 2022,0,268,246,260,2,14700,3794000,55,240.7,260,6400,256,100,470325650,470325650,288379663,0,0,0,0,0
645,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1530,0,24 Mar 2022,0,1555,1500,1540,10,5000,7695500,12,1.7,1540,400,1495,100,1339102579,1339102579,635538084,0,0,0,0,0
646,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,348,0,24 Mar 2022,0,434,378,428,80,873900,367901600,1059,372.2,428,6700,426,58400,1730103217,1730103217,744809435,0,0,12908500,2258987500,2
647,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2280,0,24 Mar 2022,0,2340,2160,2290,10,10700,24195000,11,191.7,2290,1100,2230,100,690740500,690740500,358148949,0,0,0,0,0
648,SKRN,Superkrane Mitra Utama Tbk.,--M-2105000000C141------------,845,0,24 Mar 2022,0,865,840,865,20,289600,247460000,228,123.6,865,31700,860,3900,1500000000,1498800000,686100000,16600,0,0,0,0
649,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,24 Mar 2022,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,344623500,0,0,0,0,0
650,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,525,0,24 Mar 2022,0,540,490,490,-35,76884700,38530283600,5911,426.1,490,1586900,0,0,2000000000,2000000000,1100000000,18508700,4536600,0,0,0
651,SMAR,Smart Tbk.,--U-2105000000D232------------,4760,0,24 Mar 2022,0,4800,4700,4740,-20,53100,252055000,59,1566.1,4740,18900,4710,1500,2872193366,2872193366,1278987706,20300,0,0,0,0
652,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835D56000B121------------,540,0,24 Mar 2022,0,550,535,550,10,2229000,1211295000,385,98.2,550,123000,545,43500,9932534336,9932534336,4884820386,0,221000,0,0,0
653,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1730,0,24 Mar 2022,0,1750,1730,1740,10,946800,1650982500,573,2101.4,1740,34200,1735,74900,9019381973,9019381973,3673594278,5600,6400,0,0,0
654,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,161,0,24 Mar 2022,0,162,159,161,0,105500,16980700,41,20.4,161,1800,160,1600,4772138237,4772138237,2005729701,0,0,0,0,0
655,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,1425,0,24 Mar 2022,0,1440,1380,1390,-35,8318100,11631692000,3500,5578.3,1390,1200,1385,195800,3275120000,3275120000,1775442552,2343000,931300,0,0,0
656,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNXV96000B121------------,6575,6575,24 Mar 2022,6575,6650,6500,6575,0,12187900,80064342500,5215,2287.9,6575,109900,6550,182900,5931520000,5931520000,4115288576,7577600,4093600,67,440525,3
657,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1135000000B131------------,412,0,24 Mar 2022,0,424,412,422,10,288800,120896200,131,218.7,422,7700,418,20000,3405598451,3405598451,1662329740,100,0,0,0,0
658,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211------------,224,0,24 Mar 2022,0,244,202,240,16,9577500,2168757200,2201,90.9,240,222700,238,407500,1253000000,250000000,0,425700,661900,0,0,0
659,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12050,0,24 Mar 2022,0,0,0,12050,0,0,0,0,898.3,12000,100,11325,100,6367664717,6367664717,3720626494,0,0,6022132,71533164868,75
660,SMMT,Golden Eagle Energy Tbk.,--M-2135000000A121------------,1075,0,24 Mar 2022,0,0,0,1075,0,0,0,0,2515.0,0,0,0,0,3150000000,3150000000,1640520000,0,0,0,0,0
661,SMRA,Summarecon Agung Tbk.,--M-183PM00000H111------------,765,0,24 Mar 2022,0,815,745,785,20,162627900,128497498000,10960,1331.7,790,1805400,785,4636500,16508568358,16508568358,11932393209,17639900,26363400,49815000,38327325000,16
662,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,24 Mar 2022,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,7968358436,0,0,0,0,0
663,SMSM,Selamat Sempurna Tbk.,--M-1135000000E111------------,1440,0,24 Mar 2022,0,1455,1425,1435,-5,1312800,1888679000,613,3832.9,1435,5300,1430,100,5758675440,5758675440,3440232708,35100,330500,0,0,0
664,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,535,0,24 Mar 2022,0,540,515,540,5,270800,142174500,88,360.0,535,20000,520,5000,450000000,450000000,295155000,63700,0,0,0,0
665,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,202,0,24 Mar 2022,0,208,202,204,2,5497200,1121913600,710,37.1,206,1659900,204,28200,7059000000,7059000000,3314906400,117800,738200,0,0,0
666,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,36,0,24 Mar 2022,0,37,36,37,1,1145700,41295700,89,37.0,37,907600,36,1242300,1653574499,1653574499,0,0,0,0,0,0
667,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,6525,0,24 Mar 2022,0,6500,6500,6500,-25,400,2600000,3,357.1,6675,100,6525,100,1269168239,1269168239,511855551,0,0,0,0,0
668,SONA,Sona Topas Tourism Industry Tbk.,--U-1105000000E731------------,3950,0,24 Mar 2022,0,3950,3700,3700,-250,400,1505000,4,358.8,3700,200,0,0,331200000,331200000,147781440,0,0,0,0,0
669,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,388,0,24 Mar 2022,0,400,380,398,10,9500,3735800,16,144.2,394,2000,384,900,659990905,659990905,359057525,0,0,0,0,0
670,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,256,0,24 Mar 2022,0,254,242,250,-6,12200,2986000,13,151.5,240,2200,0,0,1000000075,1000000075,640000048,0,0,0,0,0
671,SPMA,Suparma Tbk.,--M-1135000000B131------------,800,0,24 Mar 2022,0,820,750,805,5,2807800,2248147000,1164,476.0,810,16400,805,25710400,2791233198,2791233198,1240424033,0,136300,0,0,0
672,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,535,0,24 Mar 2022,0,545,535,545,10,233900,127037500,82,47.0,550,25000,545,200,2700000000,2700000000,1728000000,0,108200,0,0,0
673,SQMI,Wilton Makmur Indonesia Tbk.,--U-2100000000B143-E----------,69,0,24 Mar 2022,0,78,69,73,4,158472800,11758603300,7776,41.5,73,762600,72,847400,15537591429,15537591429,7669355129,1593900,39500,0,0,0
674,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,222,0,24 Mar 2022,0,224,216,218,-4,340600,74798000,156,232.7,220,32900,216,99800,12000705445,12000705445,5427919073,0,51100,0,0,0
675,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413---L--------,146,0,24 Mar 2022,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,12954408813,0,0,0,0,0
676,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,55,0,24 Mar 2022,0,57,55,56,1,6967200,390562900,398,10.2,57,3312500,56,5893300,6020000000,6020000000,2985920000,0,0,0,0,0
677,SRTG,Saratoga Investama Sedaya Tbk.,--M-18059G0000G512------------,2880,0,24 Mar 2022,0,2930,2830,2850,-30,13826600,39762780000,4964,259.1,2850,301200,2840,12700,13564835000,13564835000,6412097505,1970100,2213300,0,0,0
678,SSIA,Surya Semesta Internusa Tbk.,--M-1835400000J211------------,338,0,24 Mar 2022,0,366,334,366,28,5977300,2132370800,630,150.2,368,213700,366,99900,4705249440,4705249440,3979229451,88400,2800,0,0,0
679,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1815100000D232------------,1130,0,24 Mar 2022,0,1145,1115,1130,0,9423200,10618889000,622,168.7,1130,10800,1125,34700,9525000000,9525000000,5289232500,52600,623300,0,0,0
680,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,770,0,24 Mar 2022,0,0,0,770,0,0,0,0,181.2,790,100,765,100,1170909181,1170909181,564144043,0,0,0,0,0
681,STAA,Sumber Tani Agung Resources Tbk.,--U-1130000000D232------------,765,0,24 Mar 2022,0,775,745,750,-15,15950000,12095022000,1477,125.0,750,308500,745,1720400,10903372600,896300600,4899129400,0,0,0,0,0
682,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,140,0,24 Mar 2022,0,140,138,140,0,12900,1788900,27,137.3,143,500,138,17200,4800000602,4800000602,3873120486,0,0,0,0,0
683,STTP,Siantar Top Tbk.,--U-2135000000D222------------,7025,0,24 Mar 2022,0,0,0,7025,0,0,0,0,4151.2,7175,100,7025,300,1310000000,1310000000,863421000,0,0,0,0,0
684,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,24 Mar 2022,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,19777279661,0,0,0,0,0
685,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,24 Mar 2022,0,50,50,50,0,131900,6595000,7,0.7,50,12185600,0,0,3986916802,3986916802,2533286936,0,0,0,0,0
686,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321-----------X,60450,0,24 Mar 2022,0,56225,56225,56225,-4225,100,5622500,1,1726.8,56225,4100,0,0,1137579698,1137579698,495643474,0,0,0,0,0
687,SURE,Super Energy Tbk.,--U-2135000000A111------------,1995,0,24 Mar 2022,0,0,0,1995,0,0,0,0,1287.1,1995,2600,1900,100,1497576771,1497576771,668068998,0,0,0,0,0
688,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,107,0,24 Mar 2022,0,112,107,108,1,7176300,779101800,691,67.5,109,99700,108,121100,3019200000,3019200000,1397285760,70500,2738600,0,0,0
689,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,306,0,24 Mar 2022,0,0,0,306,0,0,0,0,77.5,310,300,302,300,1353435000,1353435000,545840336,0,0,0,0,0
690,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,57,0,24 Mar 2022,0,57,55,56,-1,9268500,516452700,289,32.0,56,1568900,55,1043500,1000000005,1000000005,562700003,1505600,1258000,0,0,0
691,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,24 Mar 2022,0,50,50,50,0,150200,7510000,5,456.8,50,66606400,0,0,37500000000,37500000000,19500000000,0,0,3100000,46500000,1
692,TAPG,Triputra Agro Persada Tbk.,--M-183CM30000D232------------,730,0,24 Mar 2022,0,745,715,715,-15,34062600,24870948500,2481,357.5,720,147500,715,2023500,19852540000,19847643000,9562968518,1298300,3333100,0,0,0
693,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,24 Mar 2022,0,50,50,50,0,95300,4765000,21,47.2,50,12000200,0,0,10069645750,10069645750,8198705570,0,0,40900,1513300,1
694,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,24 Mar 2022,0,0,0,50,0,0,0,0,8.9,50,455673500,0,0,10223647156,10223647156,6794635900,0,0,0,0,0
695,TAYS,Jaya Swarasa Agung Tbk.,--U-2100000000D222------------,197,0,24 Mar 2022,0,218,196,200,3,291100,58911100,247,55.6,200,507700,199,1000,1098920000,240300000,583746304,0,0,0,0,0
696,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H475B1000J321------------,2900,2910,24 Mar 2022,2920,3010,2900,2960,60,46608500,137888378000,5823,730.9,2970,939300,2950,185000,22656999445,22656999445,13847958061,2649900,14157300,100,290200,2
697,TBLA,Tunas Baru Lampung Tbk.,--M-1105000000D222------------,835,0,24 Mar 2022,0,845,830,835,0,1953700,1625722000,251,190.1,835,530900,830,47100,5342098939,5342098939,3522045830,2600,430000,0,0,0
698,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1720,0,24 Mar 2022,0,1740,1640,1695,-25,1700,2882500,8,240.4,1730,800,1675,1100,367340000,367340000,162401014,0,0,0,0,0
699,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,4890,0,24 Mar 2022,0,4880,4880,4880,-10,1500,7320000,4,478.7,4880,600,4760,200,201066667,201066667,98582987,0,0,0,0,0
700,TCPI,Transcoal Pacific Tbk.,--U-2130000000A122------------,9900,0,24 Mar 2022,0,10100,9850,10050,150,7414100,74057650000,12547,7282.6,10100,11100,10050,39400,5000000000,5000000000,2660000000,48200,100000,0,0,0
701,TDPM,Tridomain Performance Materials Tbk.,--U-1105000000B111M--L---Y---X,119,0,24 Mar 2022,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,5924053533,0,0,0,0,0
702,TEBE,Dana Brata Luhur Tbk.,--U-2130000000A122------------,680,0,24 Mar 2022,0,690,670,675,-5,477700,322397000,150,61.6,675,5800,670,41300,1285000000,1285000000,765346000,0,400,0,0,0
703,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,4280,0,24 Mar 2022,0,4370,3990,4300,20,2579800,10995300000,938,2687.5,4300,11700,4150,200,1256300000,1256300000,653276000,11800,13600,0,0,0
704,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742-E----------,121,0,24 Mar 2022,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,3978965995,0,0,0,0,0
705,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,4050,0,24 Mar 2022,0,4150,4030,4150,100,55500,229078000,41,2305.6,4150,15300,4090,100,1666666500,1666666500,842166582,0,0,0,0,0
706,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,730,0,24 Mar 2022,0,705,680,680,-50,8200,5618000,24,154.1,710,100,685,900,4823076400,4823076400,1951899019,0,0,0,0,0
707,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6975,0,24 Mar 2022,0,7325,6975,7150,175,900,6420000,6,5875.6,7100,200,7025,100,918492750,918492750,406616740,0,0,0,0,0
708,TGRA,Terregra Asia Energy Tbk.,--U-1130000000J411------------,71,0,24 Mar 2022,0,72,70,71,0,4691100,333045100,278,35.5,72,2709400,71,489400,2750000000,2750000000,2329525000,0,0,0,0,0
709,TIFA,KDB Tifa Finance Tbk.,--U-2105000000G211------------,575,0,24 Mar 2022,0,575,550,575,0,17200,9885000,2,733.7,570,100,550,20200,3552213000,3552213000,1428344847,0,0,0,0,0
710,TINS,Timah Tbk.,--MO1SKFVC0000B146------------,1770,1790,24 Mar 2022,1795,1850,1790,1845,75,105615800,192782221000,12818,942.8,1850,7193400,1845,432000,7447753454,7447753454,4541640056,8247600,53914100,0,0,0
711,TIRA,Tira Austenite Tbk,--U-2130000000C211------------,410,0,24 Mar 2022,0,410,400,410,0,1500,612400,8,184.0,410,54500,406,100,588000000,588000000,282769200,0,0,0,0,0
712,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,96,0,24 Mar 2022,0,97,94,95,-1,1015200,97115400,175,43.4,96,72700,95,182700,1011774750,1011774750,523289901,0,0,0,0,0
713,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--MO1S35M10000B152------------,7200,7225,24 Mar 2022,7225,7275,7150,7200,0,1338700,9656167500,1260,445.2,7200,453300,7175,18900,3113223570,3113223570,1768622310,326200,217200,50000,360000000,1
714,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWR6000J312------------,4550,4500,24 Mar 2022,4500,4570,4500,4560,10,89578400,406778515000,7964,2396.4,4560,874400,4550,5908000,99062216600,99062216600,68065649026,56770200,79747700,108034490,490398109914,17
715,TMAS,Temas Tbk.,--U-1135000000K211------------,1755,0,24 Mar 2022,0,1775,1730,1755,0,1131900,1982134000,955,4036.5,1760,3900,1755,3200,5705150000,5705150000,2902209805,238700,45400,0,0,0
716,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,132,0,24 Mar 2022,0,136,132,133,1,260100,34676100,56,46.2,133,107000,132,60600,1058333250,1058333250,566208289,0,0,0,0,0
717,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,1100,0,24 Mar 2022,0,1110,1075,1095,-5,2784800,3034784500,943,730.0,1100,65500,1095,11200,421640000,421640000,259435092,0,531900,0,0,0
718,TOBA,TBS Energi Utama Tbk.,--M-1105000000A121------------,1165,0,24 Mar 2022,0,1220,1160,1205,40,21138500,25234127500,4895,254.3,1210,537200,1205,1296700,8049964000,8049964000,3777848105,1197700,6261900,0,0,0
719,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,50,0,24 Mar 2022,0,50,50,50,0,21200,1060000,21,80.5,50,107789100,0,0,33330000000,33330000000,20887911000,0,0,0,0,0
720,TOTL,Total Bangun Persada Tbk.,--M-1135000000J211------------,294,0,24 Mar 2022,0,298,292,292,-2,3685600,1084255000,432,105.0,294,215100,292,851700,3410000000,3410000000,1996214000,2992500,0,0,0,0
721,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,204,0,24 Mar 2022,0,206,200,202,-2,71900,14516800,50,655.3,204,51700,202,122000,10320000000,10320000000,5012424000,0,0,0,0,0
722,TOWR,Sarana Menara Nusantara Tbk.,--MO1U4GCB0000J321------------,1035,1035,24 Mar 2022,1035,1075,1035,1075,40,72246800,76788179000,7725,5120.8,1075,2269200,1070,231700,51014625000,51014625000,34725655238,6103200,26274600,12585195,13370644725,4
723,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,179,0,24 Mar 2022,0,181,177,177,-2,6756300,1201515700,1074,50.6,178,82800,177,459900,1435000287,1435000287,824838028,226200,20000,0,0,0
724,TPIA,Chandra Asri Petrochemical Tbk.,--MO2X34F00000B111------------,9575,9575,24 Mar 2022,9600,9625,9525,9550,-25,2920800,27977595000,2078,2433.6,9575,31700,9550,43600,21627886273,21627886273,10584687542,16300,958200,42,401898,1
725,TPMA,Trans Power Marine Tbk.,--U-2130000000A122------------,368,0,24 Mar 2022,0,368,360,362,-6,616600,224405200,142,157.4,364,39000,362,125000,2633300000,2633300000,1364049400,0,0,0,0,0
726,TRAM,Trada Alam Minera Tbk.,--U-1105000000A121---L---Y----,50,0,24 Mar 2022,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,38314952039,0,0,0,0,0
