No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
288,INDS,Indospring Tbk.,XDM4---1,2380,0,23 Jul 2019,0,2380,2340,2340,-40,176200,417046000,60,219.4,2340,7000,2270,2000,656249710,656249710,656249710,38500,0,0,0,0
289,INDX,Tanah Laut Tbk,--U9---2,66,0,23 Jul 2019,0,66,63,66,0,43700,2856900,20,5.3,66,7900,64,5300,437913588,437913588,437913588,0,0,0,0,0
290,INDY,Indika Energy Tbk.,--S2XXO1,1605,1600,23 Jul 2019,1600,1665,1590,1635,30,10980300,17918135500,2379,55.4,1640,51500,1635,22600,5210192000,5210192000,5210192000,813500,282000,0,0,0
291,INKP,Indah Kiat Pulp & Paper Tbk.,XDS3B3O1,8100,8200,23 Jul 2019,8200,8325,8025,8100,0,7374000,60160132500,4073,417.4,8125,2000,8100,427400,5470982941,5470982941,5470982941,2288300,1612200,55600,500400000,1
292,INOV,Inocycle Technology Group Tbk.,--U3---2,414,0,23 Jul 2019,0,424,392,392,-22,7878200,3222288800,1273,156.8,392,16700,390,401100,1808221900,1808221900,1808221900,0,700000,5000,2100000,1
293,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,70,0,23 Jul 2019,0,71,70,70,0,1289900,90543300,37,0.4,70,1000,69,1115200,15638233167,15638233167,15638233167,0,1000,0,0,0
294,INPP,Indonesian Paradise Property Tbk.,XDU9---2,800,0,23 Jul 2019,0,995,750,750,-50,2500,2432500,8,714.3,810,100,755,200,11181971732,11181971732,11181971732,0,0,0,0,0
295,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,3060,0,23 Jul 2019,0,3070,3060,3060,0,600,1840000,3,1108.7,3060,800,3050,200,650000000,650000000,650000000,0,0,333400,1000200000,1
296,INRU,Toba Pulp Lestari Tbk.,--U3---2,570,0,23 Jul 2019,0,570,570,570,0,501700,285969000,4,5.8,595,1000,570,277700,1388883283,1388883283,1388883283,0,0,0,0,0
297,INTA,Intraco Penta Tbk.,--U9---2,476,0,23 Jul 2019,0,470,462,468,-8,182200,84812600,30,329.9,468,2100,462,96600,3335107897,3335107897,3335107897,0,0,0,0,0
298,INTD,Inter Delta Tbk,--U9---2,142,0,23 Jul 2019,0,149,141,145,3,9600,1377700,9,44.7,145,15300,141,2200,591828000,591828000,591828000,0,0,0,0,0
299,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,22300,22350,23 Jul 2019,22375,22400,21950,22375,75,1320900,29443372500,1532,895.0,22375,1190600,22350,100,3681231699,3681231699,3681231699,447400,739600,199000,4400487000,1
300,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1215,0,23 Jul 2019,0,1215,1200,1215,0,220300,265628000,72,74.1,1215,2300,1200,23800,1818384820,1818384820,1818384820,0,0,0,0,0
301,IPCM,Jasa Armada Indonesia Tbk.,XDM7---2,260,0,23 Jul 2019,0,270,258,266,6,649200,171836000,80,70.0,268,25600,266,99900,5284811100,5284811100,5284811100,1300,0,0,0,0
302,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,101,0,23 Jul 2019,0,102,100,102,1,2700,271300,7,48.6,102,149900,101,100,6443379509,6443379509,6443379509,0,0,0,0,0
303,IPTV,MNC Vision Networks Tbk.,--U9---1,246,0,23 Jul 2019,0,248,240,244,-2,28225600,6922047400,19459,101.7,244,9500,242,1165500,35224848184,24329078184,35224848184,16620500,20264100,0,0,0
304,ISAT,Indosat Tbk.,--S7K--1,2790,0,23 Jul 2019,0,2840,2720,2740,-50,5504200,15271582000,1828,195.7,2750,415400,2740,169300,5433933500,5433933500,5433933500,198000,1489500,30000,82680000,1
305,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,115,0,23 Jul 2019,0,117,113,115,0,5322800,609210700,289,39.0,115,331200,114,100000,7185992035,7185992035,7185992035,24400,261500,0,0,0
306,ITIC,Indonesian Tobacco Tbk.,--U5---2,650,0,23 Jul 2019,0,730,650,705,55,10054200,7107919000,1223,320.5,710,109100,705,3700,940720000,940720000,940720000,97500,132000,0,0,0
307,ITMA,Sumber Energi Andalan Tbk.,--U9---2,930,0,23 Jul 2019,0,930,880,925,-5,1300,1194500,6,266.2,925,9400,885,300,680000000,680000000,680000000,0,0,0,0,0
308,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,16850,16850,23 Jul 2019,16950,17000,16850,16950,100,823500,13959415000,1377,121.1,16975,5500,16950,1976900,1129925000,1129925000,1129925000,390400,618000,99,1702800,1
309,ITTG,Leo Investments Tbk.,--U9---2,82,0,23 Jul 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
310,JAST,Jasnita Telekomindo Tbk.,--U7---2,1010,0,23 Jul 2019,0,1030,995,1000,-10,3068600,3103232000,534,406.5,1005,1182700,1000,12400,813626700,206781700,813626700,70000,71000,0,0,0
311,JAWA,Jaya Agra Wattie Tbk.,--U1---1,116,0,23 Jul 2019,0,116,116,116,0,500,58000,1,23.2,119,500,111,4000,3774685500,3774685500,3774685500,0,0,0,0,0
312,JAYA,Armada Berjaya Trans Tbk.,--U7---2,113,0,23 Jul 2019,0,114,111,112,-1,1826100,204578900,187,38.9,113,206700,112,257700,375000000,212500000,375000000,400000,0,0,0,0
313,JECC,Jembo Cable Company Tbk.,XDU4---2,5100,0,23 Jul 2019,0,5100,5100,5100,0,200,1020000,2,386.5,5100,400,4200,100,151200000,151200000,151200000,0,0,0,0,0
314,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,23 Jul 2019,0,0,0,50,0,0,0,0,35.7,50,202017700,0,0,22581909405,22581909405,22581909405,0,0,22200,244200,2
315,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,510,0,23 Jul 2019,0,490,490,490,-20,1000,490000,1,278.0,498,10000,490,9000,2329040482,2329040482,2329040482,0,0,0,0,0
316,JKON,Jaya Konstruksi Manggala Pratama Tbk.,XDU6---1,442,0,23 Jul 2019,0,450,422,450,8,2200,987200,4,372.5,450,1800,402,1200,16308519860,16308519860,16308519860,0,0,0,0,0
317,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,23 Jul 2019,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
318,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,905,0,23 Jul 2019,0,0,0,905,0,0,0,0,646.4,885,1500,800,20900,1000000000,1000000000,1000000000,0,0,0,0,0
319,JPFA,Japfa Comfeed Indonesia Tbk.,--S3B2-1,1615,0,23 Jul 2019,0,1625,1565,1570,-45,30878300,48752526500,6514,429.2,1575,7500,1570,1083900,11726575201,11726575201,11726575201,4573100,2515200,29500,48675000,1
320,JRPT,Jaya Real Property Tbk.,--S6---1,550,0,23 Jul 2019,0,555,530,530,-20,4422400,2424837000,299,509.6,530,3900,525,186400,13750000000,13750000000,13750000000,316600,8900,6,3180,1
321,JSKY,Sky Energy Indonesia Tbk.,--U4---1,1465,0,23 Jul 2019,0,1465,1390,1425,-40,9067600,13054982000,93,356.3,1425,1400,1410,100,1016270000,1016267500,1016270000,6900,1900,13700000,15070000000,1
322,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,6100,6100,23 Jul 2019,6100,6100,5925,6000,-100,4870900,29154350000,1666,353.8,6025,28000,6000,102100,7257871200,7257871200,7257871200,1710500,1103600,0,0,0
323,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,980,0,23 Jul 2019,0,0,0,980,0,0,0,0,211.1,1170,300,980,2500,2318736000,2318736000,2318736000,0,0,0,0,0
324,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,1000,0,23 Jul 2019,0,1000,990,990,-10,862200,858491500,59,2200.0,995,110300,990,139100,1713012500,1713012500,1713012500,15900,0,0,0,0
325,KAEF,Kimia Farma (Persero) Tbk.,--U5---1,3230,0,23 Jul 2019,0,3440,3220,3390,160,9568200,32587888000,597,3390.0,3400,10200,3380,18000,5554000000,5553999999,5554000000,31900,100,615300,1999725000,2
326,KARW,ICTSI Jasa Prima Tbk.,--U7---2,71,0,23 Jul 2019,0,74,68,69,-2,33600,2343300,15,11.7,69,800,68,3200,587152700,587152700,587152700,0,0,0,0,0
327,KAYU,Darmi Bersaudara Tbk.,--U9---2,424,0,23 Jul 2019,0,436,408,408,-16,23538900,10032171200,2024,272.0,410,358800,408,176500,665000000,150000000,665000000,0,0,0,0,0
328,KBLI,KMI Wire & Cable Tbk.,XDS4---1,630,0,23 Jul 2019,0,635,615,630,0,13441700,8404378500,833,76.6,630,306500,625,328000,4007235107,4007235107,4007235107,481600,235800,10000020,5910012400,3
329,KBLM,Kabelindo Murni Tbk.,--U4---2,240,0,23 Jul 2019,0,242,234,236,-4,85000,20448800,21,7.9,238,2000,236,5000,1120000000,1120000000,1120000000,0,0,0,0,0
330,KBLV,First Media Tbk.,--U9---2,402,0,23 Jul 2019,0,402,402,402,0,3600,1447200,4,106.9,402,7200,392,1000,1742167907,1742167907,1742167907,0,0,0,0,0
331,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,23 Jul 2019,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
332,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,1130,0,23 Jul 2019,0,1160,1130,1145,15,729700,834355500,105,286.3,1145,5600,1140,10800,405000000,405000000,405000000,0,0,0,0,0
333,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,111,0,23 Jul 2019,0,112,93,99,-12,11963900,1209401100,1205,3.6,99,425600,98,44500,14929100000,14929100000,14929100000,1539000,5500,0,0,0
334,KICI,Kedaung Indah Can Tbk,--U5---1,258,0,23 Jul 2019,0,278,250,250,-8,58800,15021600,24,53.1,250,1344200,248,900,276000000,276000000,276000000,55800,0,0,0,0
335,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,310,0,23 Jul 2019,0,316,304,308,-2,11245800,3450839600,395,10.7,308,123200,306,750000,20824888369,20824888369,20824888369,676100,0,126850000,38290300000,4
336,KINO,Kino Indonesia Tbk.,--U5---1,3000,0,23 Jul 2019,0,3160,3000,3080,80,2927200,9024146000,486,81.1,3090,32400,3080,595600,1428571500,1428571500,1428571500,661600,1806300,0,0,0
337,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,610,0,23 Jul 2019,0,610,570,575,-35,4100,2377000,10,191.7,575,700,565,100,717239800,717239800,717239800,0,0,0,0,0
338,KJEN,Krida Jaringan Nusantara Tbk.,--U7---2,1465,0,23 Jul 2019,0,1475,1415,1415,-50,209500,307442000,127,700.5,1465,3300,1405,4100,500000000,499650000,500000000,0,0,0,0,0
339,KKGI,Resource Alam Indonesia Tbk.,--U2---1,197,0,23 Jul 2019,0,200,193,197,0,19200,3722200,10,691.2,197,2100,193,93600,5000000000,5000000000,5000000000,0,0,0,0,0
340,KLBF,Kalbe Farma Tbk.,--S5BXO1,1485,1485,23 Jul 2019,1485,1490,1450,1470,-15,8203100,11982546500,1378,14337.3,1470,83000,1460,3400,46875122110,46875122110,46875122110,6863200,4375000,5100000,7512900000,2
341,KMTR,Kirana Megatara Tbk.,--U3---2,330,0,23 Jul 2019,0,330,318,330,0,27500,8802600,20,72.1,330,10300,320,500,8215366379,8210991379,8782950000,0,800,0,0,0
342,KOBX,Kobexindo Tractors Tbk.,--U9---1,180,0,23 Jul 2019,0,183,178,179,-1,882700,158310100,300,44.8,180,123300,179,300400,2272500000,2272500000,2272500000,0,0,0,0,0
343,KOIN,Kokoh Inti Arebama Tbk,--U9---2,199,0,23 Jul 2019,0,199,199,199,0,26300,5233700,18,134.6,199,17900,198,10000,980843732,980843732,980843732,0,0,0,0,0
344,KONI,Perdana Bangun Pusaka Tbk,--U9---2,320,0,23 Jul 2019,0,380,302,370,50,7500,2456400,9,77.9,368,2000,366,100,152000000,152000000,152000000,0,0,0,0,0
345,KOPI,Mitra Energi Persada Tbk.,--U7---2,625,0,23 Jul 2019,0,630,625,630,5,54800,34336000,57,159.5,630,4000,620,10600,697266668,697266668,697266668,0,0,0,0,0
346,KOTA,DMS Propertindo Tbk.,--U6---1,404,0,23 Jul 2019,0,404,402,402,-2,171200,68910000,24,201.0,404,526600,402,1073000,10488809600,933000000,10488809600,0,0,0,0,0
347,KPAL,Steadfast Marine Tbk.,--U4---1,456,0,23 Jul 2019,0,462,390,412,-44,26452100,11550772000,5076,358.3,414,110000,412,159900,1069009400,1069009400,1069009400,249500,34800,1150000,402500000,1
348,KPAS,Cottonindo Ariesta Tbk.,--U5---2,112,0,23 Jul 2019,0,113,110,111,-1,24768600,2779382100,1739,66.1,112,99300,111,5700,768042752,768042752,768042752,0,0,0,0,0
349,KPIG,MNC Land Tbk.,--U9---2,135,0,23 Jul 2019,0,135,133,135,0,275900,36735700,23,290.5,135,1514800,134,47900,74079122790,69505428630,74079122790,0,274600,3674600,499745600,1
350,KRAH,Grand Kartech Tbk.,--U4---2,2380,0,23 Jul 2019,0,2380,2380,2380,0,8400,19992000,10,865.5,2380,800,2050,200,971190000,971190000,971190000,0,0,0,0,0
351,KRAS,Krakatau Steel (Persero) Tbk.,--U3---1,396,0,23 Jul 2019,0,400,386,386,-10,8579700,3355843000,550,48.0,388,1300700,386,169200,19346396900,19346396900,19346396900,21400,39400,0,0,0
352,KREN,Kresna Graha Investama Tbk.,--U9---1,590,0,23 Jul 2019,0,605,585,595,5,83701400,49741081500,1122,6190.2,595,312800,590,769800,18208470100,18208470100,18208470100,445900,393200,7557800,4449099800,35
353,LAND,Trimitra Propertindo Tbk.,--U6---2,1650,0,23 Jul 2019,0,1705,1650,1690,40,305700,513605500,51,433.3,1690,28000,1680,100000,2792620000,2792620000,2792620000,0,0,0,0,0
354,LAPD,Leyand International Tbk.,--U7---2,50,0,23 Jul 2019,0,50,50,50,0,50100,2505000,2,92.8,50,45708400,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
355,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,23 Jul 2019,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
356,LCKM,LCK Global Kedaton Tbk.,--U7---2,328,0,23 Jul 2019,0,330,326,326,-2,21400,6996600,13,156.7,328,17200,326,900,1000000000,1000000000,1000000000,6500,21300,0,0,0
357,LEAD,Logindo Samudramakmur Tbk.,--U7---1,55,0,23 Jul 2019,0,59,55,56,1,19413400,1106642500,752,8.7,56,2908600,55,4603300,4049616328,4049616328,4049616328,146000,161400,0,0,0
358,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U8---1,12250,0,23 Jul 2019,0,12300,12150,12300,50,77500,951357500,45,101.7,12300,96000,12150,2000,1050000000,1050000000,1050000000,2000,0,600,7260000,3
359,LINK,Link Net Tbk.,--S9K--1,4390,0,23 Jul 2019,0,4480,4390,4450,60,253400,1125493000,390,278.1,4450,322300,4440,115800,3042649384,3042649384,3042649384,232600,97000,0,0,0
360,LION,Lion Metal Works Tbk.,XDU3---1,560,0,23 Jul 2019,0,0,0,560,0,0,0,0,350.7,560,1700,540,3500,520160000,520160000,520160000,0,0,0,0,0
361,LMAS,Limas Indonesia Makmur Tbk,--U9---2,59,0,23 Jul 2019,0,59,58,58,-1,6200,365400,3,18.2,59,14200,58,229600,787851525,787851525,787851525,0,0,0,0,0
362,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,141,0,23 Jul 2019,0,133,133,133,-8,300,39900,1,19.4,139,1000,133,199700,1008517669,1008517669,1008517669,0,0,0,0,0
363,LMSH,Lionmesh Prima Tbk.,XDU3---2,484,0,23 Jul 2019,0,550,540,540,56,400,217000,3,75.0,520,900,490,100,96000000,96000000,96000000,0,0,0,0,0
364,LPCK,Lippo Cikarang Tbk,--S6---1,1725,0,23 Jul 2019,0,1755,1690,1705,-20,2978900,5107206000,839,192.2,1710,10000,1705,29600,2679600000,2679600000,2679600000,247000,52600,0,0,0
365,LPGI,Lippo General Insurance Tbk.,--U8---1,3800,0,23 Jul 2019,0,0,0,3800,0,0,0,0,170.8,4100,74400,3800,200,150000000,150000000,150000000,0,0,0,0,0
366,LPIN,Multi Prima Sejahtera Tbk,--U4---2,292,0,23 Jul 2019,0,314,290,300,8,66500,19749600,16,136.8,298,80000,292,112000,425000000,425000000,425000000,0,0,0,0,0
367,LPKR,Lippo Karawaci Tbk.,--S6K--1,280,0,23 Jul 2019,0,284,276,278,-2,237090200,66335035800,3678,89.8,280,6286300,278,1525500,70898018369,70898018369,71540837819,21499000,4824200,134,37432,2
368,LPLI,Star Pacific Tbk,--U9---2,135,0,23 Jul 2019,0,145,125,136,1,12900,1722900,10,4.2,135,5600,129,100,1170432803,1170432803,1170432803,0,0,0,0,0
369,LPPF,Matahari Department Store Tbk.,--S9XXO1,3260,3270,23 Jul 2019,3280,3560,3270,3480,220,25233400,87276438000,7242,78.9,3480,79200,3470,229200,2804883280,2804883280,2804883280,8284300,1652100,50000,163500000,1
370,LPPS,Lippo Securities Tbk.,--U8---2,98,0,23 Jul 2019,0,98,96,98,0,22100,2121800,3,6.7,98,32900,96,31900,2588250000,2588250000,2588250000,0,0,0,0,0
371,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,139,0,23 Jul 2019,0,136,135,136,-3,75300,10186400,20,15.1,135,3700,131,1100,350000022,350000022,350000022,0,0,0,0,0
372,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1075,0,23 Jul 2019,0,1095,1065,1085,10,7628600,8237904000,809,280.0,1085,28900,1080,4700,6822863965,6822863965,6822863965,155900,116600,684500,737206500,1
373,LTLS,Lautan Luas Tbk.,--U9---1,610,0,23 Jul 2019,0,615,600,615,5,25400,15487500,28,217.4,615,76500,610,100,1560000000,1560000000,1560000000,0,0,0,0,0
374,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,2000,0,23 Jul 2019,0,2030,1985,2010,10,14189100,28393126500,311,702.8,2010,557000,2000,5000,715749640,354601900,715749640,84400,72800,0,0,0
375,MABA,Marga Abhinaya Abadi Tbk.,--U6---2,50,0,23 Jul 2019,0,50,50,50,0,141400,7070000,14,105.4,50,65445500,0,0,15365229912,15358819212,17775000000,0,0,30000000,1500000000,1
376,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,23 Jul 2019,0,0,0,50,0,0,0,0,45.5,50,60465000,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
377,MAIN,Malindo Feedmill Tbk.,XDS3K--1,1150,0,23 Jul 2019,0,1160,1110,1120,-30,12674400,14311131500,2951,636.4,1120,221900,1115,339500,2238750000,2238750000,2238750000,47300,1595400,0,0,0
378,MAMI,Mas Murni Indonesia Tbk,--U9---1,92,0,23 Jul 2019,0,93,91,92,0,191831700,17647813200,4143,12.6,92,4321200,91,7146000,12299116331,9879116112,12305376293,0,0,0,0,0
379,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,23 Jul 2019,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
380,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,5200,0,23 Jul 2019,0,5200,4800,5000,-200,988800,4942750500,843,238.1,5100,500,5000,67600,2850400000,2850400000,2850400000,870700,258600,200000,999600000,1
381,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1730,0,23 Jul 2019,0,1800,1710,1800,70,11300,19332000,6,107.1,1840,1100,1720,1800,2170922900,2170922900,2170922900,0,0,0,0,0
382,MAPI,Mitra Adiperkasa Tbk.,--S9KB-1,920,0,23 Jul 2019,0,930,905,915,-5,7568700,6953054000,3139,1468.3,920,70600,915,2115200,16600000000,16600000000,16600000000,3122300,5271600,0,0,0
383,MARI,Mahaka Radio Integra Tbk.,XDU9---2,246,0,23 Jul 2019,0,248,240,248,2,8358600,2015783000,501,330.7,248,16300,246,50000,5252644000,1596804000,5252644000,32700,32700,0,0,0
384,MARK,Mark Dynamics Indonesia Tbk.,--U3---1,490,0,23 Jul 2019,0,492,484,490,0,3111100,1517384200,587,980.0,492,29300,490,6000,3800000310,3800000310,3800000310,0,0,0,0,0
385,MASA,Multistrada Arah Sarana Tbk.,--U4---1,640,0,23 Jul 2019,0,635,585,585,-55,49000,29550500,16,416.0,630,13000,600,300,9182946945,9182946945,9182946945,0,0,0,0,0
386,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,6750,0,23 Jul 2019,0,7000,6700,6800,50,16700,114470000,13,2932.2,7000,19900,6800,1300,6313147533,6313147533,6313147533,0,0,0,0,0
387,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,2180,0,23 Jul 2019,0,2200,2170,2170,-10,39700,86422000,40,166.9,2190,5200,2170,33200,1227271952,1227271952,1227271952,4100,0,0,0,0
388,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,635,0,23 Jul 2019,0,635,630,635,0,257200,162901500,75,39.7,635,12600,630,194900,1750026639,1750026639,1750026639,0,1500,0,0,0
389,MBTO,Martina Berto Tbk.,--U5---1,129,0,23 Jul 2019,0,139,124,137,8,116800,15117400,25,18.5,134,17400,133,100,1070000000,1070000000,1070000000,0,0,0,0,0
390,MCAS,M Cash Integrasi Tbk.,--S9---2,3490,0,23 Jul 2019,0,3480,3450,3460,-30,744900,2582800000,148,249.8,3460,8500,3450,33400,867933300,867933300,867933300,173900,2200,0,0,0
391,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,139,0,23 Jul 2019,0,142,139,139,0,93500,13079600,19,124.7,140,3000,139,8800,16465148150,16465148150,16465148150,0,0,0,0,0
392,MDIA,Intermedia Capital Tbk.,--M9---1,146,0,23 Jul 2019,0,149,142,148,2,96200,13976100,13,107.2,148,496100,147,100,39215538400,39215538400,39215538400,0,0,0,0,0
393,MDKA,Merdeka Copper Gold Tbk.,--U2---2,5000,0,23 Jul 2019,0,5075,4980,4980,-20,10016300,50339862500,2703,259.7,4990,6100,4980,21100,4379518330,4379518330,4379518330,924600,270000,4720300,23601500000,1
394,MDKI,Emdeki Utama Tbk.,XDU3---2,208,0,23 Jul 2019,0,208,208,208,0,100,20800,1,48.7,208,128000,206,200,2530150002,2530150002,2530150002,0,0,0,0,0
395,MDLN,Modernland Realty Tbk.,--S6---1,272,0,23 Jul 2019,0,274,272,272,0,35744600,9729356000,426,80.7,274,321100,272,3629300,12533067322,12533067322,12533067322,20163500,5688700,0,0,0
396,MDRN,Modern Internasional Tbk.,--U9---1,50,0,23 Jul 2019,0,50,50,50,0,5000,250000,1,8.0,50,51546500,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
397,MEDC,Medco Energi Internasional Tbk.,--S2LKO1,845,850,23 Jul 2019,850,860,840,860,15,34202400,29121316500,2532,1514.7,860,10658400,855,907000,17839351344,17839351344,17839351344,3759100,228400,0,0,0
398,MEGA,Bank Mega Tbk.,--U8---1,5650,0,23 Jul 2019,0,5450,5400,5400,-250,1000,5420000,5,3936.2,5650,1000,5400,800,6894138227,6894138227,6894138227,0,0,0,0,0
399,MERK,Merck Tbk.,--U5---2,3900,0,23 Jul 2019,0,3930,3900,3910,10,31800,124313000,39,10309.3,3920,2000,3910,700,448000000,448000000,448000000,0,0,0,0,0
400,META,Nusantara Infrastructure Tbk.,--U7---1,191,0,23 Jul 2019,0,191,190,190,-1,3300,627100,6,57.6,192,300,189,25200,17710708194,17710708194,17774950527,0,0,0,0,0
401,MFIN,Mandala Multifinance Tbk.,XDU8---2,1025,0,23 Jul 2019,0,1025,1000,1025,0,282300,285559500,112,1051.3,1025,22700,1005,25500,2650000000,2650000000,2650000000,150100,1100,0,0,0
402,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,450,0,23 Jul 2019,0,488,456,488,38,900,416000,5,244.0,490,4800,452,100,757581000,757581000,757581000,0,0,0,0,0
403,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,23 Jul 2019,0,0,0,50,0,0,0,0,47.6,50,2574900,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
404,MGRO,Mahkota Group Tbk.,--S1---1,790,0,23 Jul 2019,0,790,755,770,-20,4379600,3347462500,549,342.2,770,421100,765,71400,3518438000,3504649300,3518438000,1643000,220900,0,0,0
405,MICE,Multi Indocitra Tbk.,--U9---2,376,0,23 Jul 2019,0,368,368,368,-8,2600,956800,3,75.1,372,500,368,300,600000000,600000000,600000000,0,0,0,0,0
406,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1050,0,23 Jul 2019,0,0,0,1050,0,0,0,0,381.8,1200,250000,825,100,2882353000,2882353000,2882353000,0,0,0,0,0
407,MIKA,Mitra Keluarga Karyasehat Tbk.,--S9K--1,1950,0,23 Jul 2019,0,1950,1925,1940,-10,1179200,2287937500,308,114.2,1940,178900,1935,77200,14550736000,14550736000,14550736000,14000,408800,300000,582600000,1
408,MINA,Sanurhasta Mitra Tbk.,--U9---2,1165,0,23 Jul 2019,0,1200,1115,1135,-30,707500,803622500,91,5404.8,1160,300,1135,32200,6562500000,6562500000,6562500000,0,0,0,0,0
409,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,23 Jul 2019,0,0,0,50,0,0,0,0,22.1,50,4796800,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
410,MITI,Mitra Investindo Tbk.,--U2---2,51,0,23 Jul 2019,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
411,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,115,0,23 Jul 2019,0,116,110,110,-5,1353200,151365000,141,275.0,113,33200,110,55300,5000000000,5000000000,5000000000,0,0,2500000,250000000,2
412,MKPI,Metropolitan Kentjana Tbk.,--U6---2,15900,0,23 Jul 2019,0,0,0,15900,0,0,0,0,757.1,15650,300,12775,100,948194000,948194000,948194000,0,0,0,0,0
413,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,20000,0,23 Jul 2019,0,20200,19800,20000,0,3500,69485000,23,127388.5,20000,1000,19700,600,2107000000,2107000000,2107000000,200,0,0,0,0
414,MLIA,Mulia Industrindo Tbk,--S3---2,1515,0,23 Jul 2019,0,1530,1495,1510,-5,2122800,3214079000,539,252.2,1515,69600,1510,82800,1323000000,1323000000,1323000000,0,963100,0,0,0
415,MLPL,Multipolar Tbk.,--U9---1,107,0,23 Jul 2019,0,112,107,108,1,4118300,449165400,344,12.4,109,123900,108,113400,14639632470,14639632470,14639632470,500,540000,0,0,0
416,MLPT,Multipolar Technology Tbk.,--U9---1,700,0,23 Jul 2019,0,745,690,690,-10,700,502000,6,143.8,690,2700,655,1000,1875000000,1875000000,1875000000,100,0,0,0,0
417,MMLP,Mega Manunggal Property Tbk.,--U6---2,372,0,23 Jul 2019,0,372,370,370,-2,1398400,518084200,40,63.2,370,415000,368,30000,6889134608,6889134608,7571427625,67500,1000000,0,0,0
418,MNCN,Media Nusantara Citra Tbk.,XDS9LKO1,1450,1460,23 Jul 2019,1460,1465,1365,1395,-55,39159300,55412396500,16240,155.0,1395,76300,1390,366300,14276103500,14276103500,14276103500,6115500,6966500,1800,2547000,1
419,MOLI,Madusari Murni Indah Tbk.,--U3---2,1005,0,23 Jul 2019,0,1005,1005,1005,0,12000,12060000,2,173.3,1005,20600,980,9000,2334888498,2334888498,2334888498,0,0,0,0,0
