No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
58,ASRI,Alam Sutera Realty Tbk.,--M-1835M20000H111------------,160,0,25 Agt 2021,0,163,160,160,0,12612700,2038169000,1151,152.4,161,1459000,160,321900,19649411888,19649411888,19649411888,28900,3539000,88,14168,1
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1545,0,25 Agt 2021,0,1550,1530,1530,-15,8700,13434500,9,775.1,1530,200,1525,700,304283840,304283840,304283840,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-1805520000K132------------,2740,0,25 Agt 2021,0,2820,2680,2700,-40,11822500,32633871000,4300,750.0,2700,239100,2690,149500,3504840034,3504840034,3997500000,2082000,2702400,0,0,0
61,ATAP,Trimitra Prawara Goldland Tbk.,XDU-2130000000H111------------,103,0,25 Agt 2021,0,104,102,102,-1,156200,16124800,48,102.0,104,80800,102,69700,1250000000,250000000,1250000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,815,0,25 Agt 2021,0,840,800,815,0,524900,428387500,348,116.4,820,16000,815,11000,2315361355,2315361355,2315361355,11800,0,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1020,0,25 Agt 2021,0,1025,1015,1015,-5,816200,830669500,324,918.0,1020,72700,1015,27500,4819733000,4819733000,4819733000,400000,126200,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,67,0,25 Agt 2021,0,76,65,70,3,48429600,3366295700,3307,70.0,71,479400,70,305500,853423236,853423236,853423236,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,468,0,25 Agt 2021,0,500,452,468,0,1443394200,691292155800,104999,537.2,470,6438800,468,14100500,25195899163,25195899163,25195899163,108619400,93828500,71000,33370000,5
66,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,530,0,25 Agt 2021,0,610,496,500,-30,1292421200,699610626300,84069,368.6,505,2244300,500,27244800,7007620751,7007620751,7007620751,45805300,57465800,300000,153000000,1
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,402,0,25 Agt 2021,0,440,404,408,6,19106400,8067644000,4013,163.2,408,72300,406,74600,1800000000,1800000000,1800000000,430000,736500,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,780,0,25 Agt 2021,0,815,755,815,35,1820100,1444913000,561,1018.8,820,160600,815,72300,3934592500,3934592500,3934592500,5000,10000,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,3610,0,25 Agt 2021,0,3740,3580,3590,-20,30633700,111625585000,7219,3485.4,3590,118200,3580,965300,13087080748,5025938914,13087080748,3489800,2078900,0,0,0
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,25 Agt 2021,0,50,50,50,0,21200,1060000,6,33.3,50,9725100,0,0,661784520,661784520,661784520,0,0,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,25 Agt 2021,0,50,50,50,0,14700,735000,13,33.3,50,59350100,0,0,5591740386,1677522386,5591740386,0,0,10000,150000,1
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,680,0,25 Agt 2021,0,680,675,680,0,300,203500,2,8819.7,680,10300,675,400,1300000000,1300000000,1300000000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,950,0,25 Agt 2021,0,955,955,955,5,100,95500,1,117.8,995,400,955,500,353220780,353220780,353220780,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,33000,33000,25 Agt 2021,32975,33025,32925,33000,0,16150300,532826682500,8877,18857.1,33025,159200,33000,1061300,24408459900,24408459900,24408459900,3624700,14507000,306115,10073341225,45
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,2350,0,25 Agt 2021,0,2500,2320,2340,-10,6912800,16710719000,3017,5038.8,2350,11800,2330,132800,11566104235,11566104235,11566104235,495300,492100,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,555,0,25 Agt 2021,0,575,535,535,-20,526481600,290402746000,23687,160.4,540,6038000,535,110581300,32510124471,32510124471,32510124471,35450600,15974500,0,0,0
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,416,0,25 Agt 2021,0,416,416,416,0,5000,2080000,1,165.3,420,5400,404,1800,1645796054,1645796054,1645796054,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1720,0,25 Agt 2021,0,1745,1705,1720,0,18800,32477500,18,124.6,1745,800,1720,100,4049189100,4049189100,4049189100,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP40000G111------------,5325,5325,25 Agt 2021,5325,5350,5225,5250,-75,11484900,60661167500,3970,25.3,5275,75200,5250,1109800,18462169893,18462169893,18462169893,8745000,4864700,4109,21978425,3
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3890,3850,25 Agt 2021,3850,3900,3850,3890,0,78700000,305484504000,11867,4445.7,3890,322100,3880,286000,122112351900,122112351900,122112351900,50052700,53991000,2334545,9064642045,71
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,25 Agt 2021,0,50,50,50,0,23500,1175000,6,21.7,50,3203000,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5775,0,25 Agt 2021,0,5850,5700,5725,-50,27300,157160000,69,1207.6,5775,3400,5725,200,2996264110,2996264110,2996264110,200,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,50,0,25 Agt 2021,0,50,50,50,0,25300,1265000,11,41.7,50,9674900,0,0,4800016020,4800016020,4800016020,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL80000G111------------,1405,1410,25 Agt 2021,1410,1415,1395,1400,-5,12513100,17559718000,2047,182.6,1405,224700,1400,162400,10484100000,10484100000,10484100000,1797900,2826200,96800,135810400,1
85,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,1830,0,25 Agt 2021,0,0,0,1830,0,0,0,0,1926.8,0,0,0,0,7419574447,7419574447,7419574447,0,0,0,0,0
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,127,0,25 Agt 2021,0,131,121,121,-6,149007900,18645377700,6578,343.1,122,1149000,121,11451400,42618850927,42618850927,42618850927,826700,10000,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,525,0,25 Agt 2021,0,560,490,490,-35,11945300,6162500300,2095,36.7,490,204400,0,0,9912003256,9912003256,9912003256,7443400,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,53,0,25 Agt 2021,0,54,52,53,0,372600,19680300,77,48.2,53,230000,52,1217600,1429915525,1429915525,1429915525,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2250,0,25 Agt 2021,0,2290,2250,2250,0,1718900,3891596000,808,1.3,2260,15200,2250,136500,9675817341,9675817341,9675817341,782300,146700,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,740,0,25 Agt 2021,0,925,745,880,140,146726500,128749561500,26572,880.0,885,10000,880,141800,9000000000,2000000000,9000000000,21880700,22401000,150000000,103500000000,1
91,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222------------,82,0,25 Agt 2021,0,86,81,82,0,11322200,944959200,1091,24.1,83,492900,82,103500,1884312595,1884299095,1884312595,150000,0,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,100,0,25 Agt 2021,0,106,101,102,2,287783800,29633859000,7824,190.2,102,8564500,101,37272900,43403920512,43403920512,43403920512,8863400,21685000,300010,31400100,3
93,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,132,0,25 Agt 2021,0,133,126,133,1,543900,70958800,170,443.3,133,30100,130,200,7250000000,7250000000,7250000000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,740,0,25 Agt 2021,0,765,725,765,25,39500,29602500,34,728.6,765,20900,760,2500,3407942654,3407942654,3407942654,0,0,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875FH0000H111------------,121,0,25 Agt 2021,0,123,120,120,-1,10786800,1305660600,549,70.6,121,30100,120,319700,9647311150,9647311150,9647311150,0,228800,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-180C520000G211------------,1055,0,25 Agt 2021,0,1085,1020,1060,5,54386000,57619801500,9517,5432.0,1060,1315200,1055,845400,15967115620,15967115620,15967115620,5073700,8920000,800000,906000000,2
97,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,276,0,25 Agt 2021,0,306,262,268,-8,629307600,181756356200,38385,260.2,270,1655000,268,338200,11063309400,11063309400,11063309400,76773000,34570300,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--D-2105000000G413------------,760,0,25 Agt 2021,0,0,0,760,0,0,0,0,737.9,0,0,0,0,5000000000,5000000000,5000000000,0,0,1000000,760000000,1
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,101,0,25 Agt 2021,0,104,98,100,-1,550324100,55678852800,10826,292.4,100,2820400,99,18456600,73766098834,73766098834,73766098834,27532400,27572700,1600,152000,1
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,290,0,25 Agt 2021,0,354,292,310,20,1984400,635965800,997,31.0,310,2500,308,15400,592280000,592280000,592280000,25000,61400,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,119,0,25 Agt 2021,0,151,111,119,0,142820700,19400886500,14482,29.2,119,53400,118,9000,608175716,608175716,608175716,675500,500000,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4160,0,25 Agt 2021,0,4740,4190,4740,580,2677900,11945987000,1849,2678.0,4750,9500,4740,199800,5597831250,5597831250,5597831250,153200,326500,650000,2769000000,1
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,25 Agt 2021,0,50,50,50,0,7900,395000,15,35.7,50,63418500,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,54,0,25 Agt 2021,0,55,53,54,0,901100,47872700,66,22.5,54,131300,53,266200,5028669366,5028669366,5028669366,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1085,0,25 Agt 2021,0,1185,1085,1090,5,3744100,4275250500,800,16.8,1115,12500,1090,244400,2502100000,2502100000,2502100000,600,17000,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,950,0,25 Agt 2021,0,955,945,950,0,426100,404682000,1271,475.0,950,32200,945,72300,3000000000,3000000000,3000000000,142100,112600,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1250,0,25 Agt 2021,0,1260,1240,1245,-5,1874200,2338025500,918,207.5,1245,50600,1240,398600,9740399289,9599328254,9740399289,193100,316000,722900,989167000,2
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,705,0,25 Agt 2021,0,715,705,710,5,2474000,1759386000,922,165.1,715,1436100,710,1144900,14865343101,14865343101,14865343101,31100,414000,15000,10050000,1
109,BKDP,Bukit Darmo Property Tbk,--U-2100000000H111------------,52,0,25 Agt 2021,0,52,51,52,0,578900,29702500,32,43.3,51,200,50,890800,7513992252,7513992252,7513992252,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,53,0,25 Agt 2021,0,54,53,53,0,14661700,779599600,373,3.7,54,10053000,53,55837400,67083561082,67083561082,67083561082,0,0,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,264,0,25 Agt 2021,0,282,248,254,-10,142873900,38117555400,9153,582.8,256,600300,254,150400,20232319124,20232319124,20232319124,19369800,1276100,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,25 Agt 2021,0,50,50,50,0,26700,1335000,11,0.7,50,165415300,0,0,25940187103,25940187103,25940187103,26700,0,0,0,0
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3540,0,25 Agt 2021,0,3310,3300,3300,-240,3000,9916000,11,220.0,3500,600,3300,200,873937142,873937142,873937142,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,705,0,25 Agt 2021,0,715,700,705,0,211000,148038500,117,542.3,710,12600,705,200,418000000,418000000,418000000,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1350,0,25 Agt 2021,0,1410,1265,1335,-15,77900,102351500,129,417.2,1340,5400,1335,300,4399026922,4399026922,4399026922,0,0,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,995,0,25 Agt 2021,0,1005,975,980,-15,10069900,9902452000,1927,288.2,985,128800,980,538500,8603416176,8601877576,8603416176,32800,83200,0,0,0
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,5825,5875,25 Agt 2021,5850,5975,5850,5950,125,30363400,180170952500,6084,1792.9,5950,176600,5925,1900,46199999998,46199999998,46199999998,13155600,28209600,372761,2213072025,4
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,176,0,25 Agt 2021,0,185,164,164,-12,5192100,861763000,1722,32.8,165,72500,164,322800,1159200024,1159200024,1159200024,0,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F10000C311------------,278,0,25 Agt 2021,0,284,278,278,0,26326600,7362213600,1970,226.3,280,4408700,278,1197000,16583997586,16583997586,16583997586,290000,5486000,0,0,0
120,BNBA,Bank Bumi Arta Tbk.,CDU-1105000000G111------------,1510,0,25 Agt 2021,0,1880,1415,1610,100,133538800,225101783500,29858,1006.3,1615,117100,1610,738600,2286900000,2286900000,2286900000,674800,1533800,5000,7800000,1
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,25 Agt 2021,0,50,50,50,0,23800,1190000,11,0.2,50,114998300,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
122,BNGA,Bank CIMB Niaga Tbk.,--M-185C100000G111------------,950,0,25 Agt 2021,0,965,950,955,5,2232600,2134866500,622,7.1,960,762700,955,265100,24880290775,24880290775,24880290775,236900,302900,0,0,0
123,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,350,0,25 Agt 2021,0,354,346,346,-4,1527200,532520800,402,4.1,348,40100,346,179700,75357433911,75357433911,75357433911,21200,5900,0,0,0
124,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1810,0,25 Agt 2021,0,1855,1810,1855,45,588900,1080093000,376,23.1,1860,1000,1855,37800,35819545925,35819545925,0,4200,83700,0,0,0
125,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1405,0,25 Agt 2021,0,1415,1400,1405,0,109469000,153967540000,5688,1364.1,1405,208000,1400,60800,3803526210,3803526210,3803526210,2285300,1829900,38000000,54400000000,2
126,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514-----------X,915,0,25 Agt 2021,0,955,890,935,20,31038000,28659138000,3408,534.3,935,504100,930,61400,6000000000,6000000000,6000000000,21100,1071100,0,0,0
127,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,650,0,25 Agt 2021,0,665,605,615,-35,47600,29733000,73,111.8,615,1700,610,1700,2343750000,2343750000,2343750000,0,0,0,0,0
128,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,70,0,25 Agt 2021,0,71,66,67,-3,11279400,761857500,739,16.8,68,589400,67,3667100,1400000000,1400000000,1400000000,2020000,60700,0,0,0
129,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1080,0,25 Agt 2021,0,0,0,1080,0,0,0,0,1151.8,1080,11000,1050,21700,1782663575,1782663575,1782663575,0,0,0,0,0
130,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,4900,0,25 Agt 2021,0,0,0,4900,0,0,0,0,980.0,0,0,4560,100,562224662,562224662,562224662,0,0,0,0,0
131,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,168,0,25 Agt 2021,0,170,157,160,-8,5277500,856671900,802,160.0,160,6800,158,24500,1550000000,1550000000,1550000000,180000,0,0,0,0
132,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,5725,0,25 Agt 2021,0,6100,5725,5725,0,14100,83932500,31,222.8,5750,1000,5725,100,450000000,450000000,450000000,0,0,0,0,0
133,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,2180,0,25 Agt 2021,0,2230,2170,2200,20,20188700,44389339000,6201,431.4,2200,984200,2190,90700,40717485772,40717485772,40717485772,2250900,3570500,57593,126415240,2
134,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,93,0,25 Agt 2021,0,96,92,92,-1,318073600,29942458500,6893,15.5,93,7709100,92,8311800,93907762380,93907762380,93907762380,10027000,6922400,1078300,101360200,1
135,BRNA,Berlina Tbk.,--U-2135000000B131------------,1430,0,25 Agt 2021,0,0,0,1430,0,0,0,0,1072.9,1350,37200,1330,100,979110000,979110000,979110000,0,0,0,0,0
136,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,1125,1125,25 Agt 2021,1125,1125,1080,1095,-30,48136800,52754135000,5332,428.2,1095,1847400,1090,16000,93747218044,93747218044,93747218044,12105400,6842700,117,129825,2
137,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,920,920,25 Agt 2021,915,935,915,920,0,7822200,7216707500,1102,180.2,925,1106700,920,665700,21171365812,21171365812,21171365812,1260900,1176500,96,88800,1
138,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,1185,0,25 Agt 2021,0,1195,1155,1160,-25,612200,719218500,330,791.2,1170,7700,1160,21800,19517921842,19517921842,19517921842,86700,1200,0,0,0
139,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1720,0,25 Agt 2021,0,1775,1700,1770,50,45100,78200000,41,90.8,1765,1000,1715,200,2616500000,2616500000,2616500000,0,0,0,0,0
140,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,25 Agt 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
141,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,25 Agt 2021,0,50,50,50,0,600,30000,5,383.1,50,52735900,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
142,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,25 Agt 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
143,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,474,0,25 Agt 2021,0,490,442,466,-8,20600,9582200,55,1556.3,466,1500,450,500,720000000,720000000,720000000,0,0,0,0,0
144,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2810,0,25 Agt 2021,0,2820,2800,2820,10,27600,77465000,28,545.9,2820,35900,2810,11300,8066054461,8066054461,8066054461,0,0,0,0,0
145,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,2700,0,25 Agt 2021,0,2800,2640,2680,-20,9353100,25065827000,3228,274.9,2680,50300,2670,6400,7626663000,7626663000,7626663000,7008700,5767000,0,0,0
146,BUDI,Budi Starch & Sweetener Tbk.,XDM-1130000000D222------------,198,0,25 Agt 2021,0,206,191,193,-5,28557100,5685377400,3781,104.6,193,4100,192,468400,4498997362,4498997362,4498997362,147900,401000,0,0,0
147,BUKA,Bukalapak.com Tbk.,--U-2130000000I111------------,910,0,25 Agt 2021,0,920,900,905,-5,207928200,188628590000,11685,106.5,905,480000,900,6542900,103062019354,29245657481,103062019354,27281900,136351500,30999325,28096388000,6
148,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1000,0,25 Agt 2021,0,1050,1000,1010,10,11100,11172500,24,171.2,1010,1000,995,4500,2640452000,2640452000,2640452000,200,1400,0,0,0
149,BULL,Buana Lintas Lautan Tbk.,--U-1115040000A112------------,260,0,25 Agt 2021,0,266,254,258,-2,471960800,122666810400,4535,25.2,258,154800,256,3297800,13432237810,13432237810,13432237810,32537100,8796000,44298000,11074500000,1
150,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,53,0,25 Agt 2021,0,54,53,54,1,38618300,2062976800,996,3.1,54,67672500,53,30356300,74274746007,74274746007,74274746007,217700,10100,0,0,0
151,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L--------,60,0,25 Agt 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,6811269200,0,0,0,0,0
152,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,172,0,25 Agt 2021,0,179,171,173,1,22784900,3974932200,1416,163.6,174,852800,173,2150500,9442771448,9442771448,9442771448,528700,2792300,0,0,0
153,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,72,0,25 Agt 2021,0,78,72,76,4,58347200,4383255100,1941,16.6,76,1613100,75,1218800,31525291000,31525291000,31525291000,2235200,3725500,0,0,0
154,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,14825,0,25 Agt 2021,0,15025,14800,15000,175,85500,1274670000,67,258.6,15050,500,15000,1100,3333333500,3333333500,3333333500,72600,52000,0,0,0
155,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,68,0,25 Agt 2021,0,68,67,67,-1,606500,40920000,67,39.9,68,656200,67,512500,1203300219,1203300219,1203300219,0,0,0,0,0
156,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,322,0,25 Agt 2021,0,358,318,334,12,41292700,14174363400,5128,101.2,336,69600,334,117300,5885000000,5885000000,5885000000,0,0,0,0,0
157,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,140,0,25 Agt 2021,0,141,131,131,-9,645600,85772100,241,65.5,132,9600,131,161900,833440000,833440000,833440000,0,0,0,0,0
158,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,406,0,25 Agt 2021,0,420,400,406,0,437256400,179958742200,6483,394.2,406,17200,404,300100,33250000000,33250000000,33250000000,4867000,19196300,185000000,74460000000,3
159,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,25 Agt 2021,0,50,50,50,0,25000,1250000,12,28.6,50,57664300,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
160,CASA,Capital Financial Indonesia Tbk.,--M-2105000000G511------------,388,0,25 Agt 2021,0,0,0,388,0,0,0,0,708.8,402,43100,388,25100,54476269803,54476269803,54476269803,0,0,2000000,776000000,2
161,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,194,0,25 Agt 2021,0,200,193,194,0,11154300,2185995000,2892,55.4,198,167500,194,6000,1431125517,1431125517,0,120900,401500,0,0,0
162,CASS,Cardig Aero Services Tbk.,--U-2100000000J111------------,330,0,25 Agt 2021,0,334,322,324,-6,3950700,1303205800,417,81.0,332,1400,324,32400,2086950000,2086950000,2086950000,3793500,0,0,0,0
163,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,50,0,25 Agt 2021,0,51,50,51,1,2243900,112853500,165,31.9,51,512000,50,176500,1875000000,1875000000,1875000000,0,0,0,0,0
164,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,436,0,25 Agt 2021,0,444,430,436,0,737000,319802000,169,174.4,438,34000,436,275500,1000000000,199188000,1000000000,0,0,0,0,0
165,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1800,0,25 Agt 2021,0,1800,1795,1800,0,11900,21387500,23,371.9,1800,2500,1795,500,595000000,595000000,595000000,0,0,0,0,0
166,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,380,0,25 Agt 2021,0,384,360,362,-18,130556800,48113216000,12121,2316.8,362,12900,360,4539500,31183464900,31183464900,31183464900,8266400,3982500,0,0,0
167,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,280,0,25 Agt 2021,0,282,278,280,0,714200,200246000,149,21.9,282,426600,280,159900,3984520457,3984520457,3984520457,0,0,0,0,0
168,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,193,0,25 Agt 2021,0,193,187,188,-5,4000,749800,9,57.0,188,300,187,2600,1000000000,1000000000,1000000000,0,0,0,0,0
169,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3000,0,25 Agt 2021,0,3000,2890,2890,-110,3600,10789000,5,10487.0,3000,700,2790,100,3960361250,3960361250,3960361250,0,0,0,0,0
170,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,142,0,25 Agt 2021,0,145,133,140,-2,82400,11128700,32,116.7,137,1300,134,2000,5404710955,5404710955,5404710955,0,0,0,0,0
171,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,760,0,25 Agt 2021,0,760,755,760,0,4900,3723500,7,422.2,780,100,725,100,2570000000,520000000,2570000000,0,0,0,0,0
172,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,460,0,25 Agt 2021,0,464,450,452,-8,5267200,2403380400,801,1965.2,452,400,450,348000,12000000000,12000000000,12000000000,10600,33100,0,0,0
173,CLPI,Colorpak Indonesia Tbk.,XDU-2130000000B113------------,1005,0,25 Agt 2021,0,1030,1010,1015,10,51600,52800500,55,507.5,1025,2900,1015,2800,306338500,306338500,306338500,0,0,0,0,0
174,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1665,0,25 Agt 2021,0,1665,1665,1665,0,400,666000,4,178.3,1665,6800,1630,100,5431631928,5431631928,5431631928,0,0,0,0,0
175,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,25 Agt 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
176,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,25 Agt 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
177,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,25 Agt 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
178,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,194,0,25 Agt 2021,0,0,0,194,0,0,0,0,352.7,190,900,183,400,70000000,70000000,70000000,0,0,0,0,0
179,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,348,0,25 Agt 2021,0,380,324,340,-8,8731000,2968369000,1713,171.7,344,900,340,2600,560285604,560285604,560285604,1300,1000,4560000,1495680000,3
180,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,25 Agt 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
