No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
396,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,478,0,26 Dec 2022,0,480,474,480,2,2907700,1394002000,173,461.5,480,1607300,478,537400,13750000000,13750000000,2326500000,1398300,1400,0,0,0
397,JSKY,Sky Energy Indonesia Tbk.,--U-2100000000A211M--L-------X,52,0,26 Dec 2022,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1415867364,0,0,0,0,0
398,JSMR,Jasa Marga (Persero) Tbk.,--M-182QL46000J112------------,2980,0,26 Dec 2022,0,3010,2970,2990,10,1589900,4758409000,607,176.3,3000,410400,2990,6600,7257871200,7257871200,2175909786,81900,31500,5000097,14925290030,4
399,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512-----------X,840,0,26 Dec 2022,0,0,0,840,0,0,0,0,180.9,840,6000,0,0,2318736000,2318736000,41737248,0,0,0,0,0
400,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,270,0,26 Dec 2022,0,270,268,270,0,210300,56763400,17,2395.1,270,13600,268,120300,6852050000,6852050000,2002169010,0,0,0,0,0
401,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,1125,0,26 Dec 2022,0,1155,1125,1140,15,375100,428345500,476,1140.0,1140,35300,1135,28400,5554000000,5553999999,553733800,0,800,0,0,0
402,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,89,0,26 Dec 2022,0,93,84,90,1,688600,62444300,155,15.2,90,79000,89,150400,587152700,587152700,114964499,0,0,0,0,0
403,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151-----------X,50,0,26 Dec 2022,0,50,50,50,0,8100,405000,4,33.3,50,1081700,0,0,665000000,150000000,316141000,0,0,0,0,0
404,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111-----------X,50,0,26 Dec 2022,0,50,50,50,0,5000,250000,20,50.0,50,50000000,0,0,7150001691,7150001691,3183895753,0,0,0,0,0
405,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,324,0,26 Dec 2022,0,324,318,324,0,1217000,392471000,55,39.4,324,28000,318,21800,4007235107,4007235107,1968754608,400000,0,0,0,0
406,KBLM,Kabelindo Murni Tbk.,--M-2130000000C131------------,244,0,26 Dec 2022,0,250,236,250,6,122500,29285800,59,8.3,246,51900,240,19400,1120000000,1120000000,103040000,0,0,0,0,0
407,KBLV,First Media Tbk.,--U-2130000000J311-E---------X,101,0,26 Dec 2022,0,101,99,100,-1,139900,13982600,45,26.6,101,133800,100,500,1742167907,1742167907,661675371,0,1500,0,0,0
408,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2032991002,0,0,0,0,0
409,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,1035,0,26 Dec 2022,0,1045,1005,1010,-25,6100,6200000,29,252.5,1030,100,1010,7200,405000000,405000000,59737500,0,0,0,0,0
410,KDTN,Puri Sentul Permai Tbk.,--U-2130000000E512------------,137,0,26 Dec 2022,0,166,133,145,8,130767500,20016026000,16751,96.7,145,9500,144,42000,1250000000,250000000,250000000,442600,513700,0,0,0
411,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,640,0,26 Dec 2022,0,650,625,630,-10,13479300,8556810000,1200,159.1,630,30100,625,1085400,3666312500,3651279900,979272069,3780400,274500,1400,1148000,1
412,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1445,0,26 Dec 2022,0,1410,1345,1400,-45,43700,58946000,24,186.7,1405,7800,1370,100,1500000000,1500000000,124500000,0,0,0,0,0
413,KETR,Ketrosden Triasmitra Tbk.,--U-1130000000J311------------,232,0,26 Dec 2022,0,282,232,250,18,29913500,7791326000,6618,83.3,250,171600,248,18500,2841262838,426200000,426200000,0,32100,0,0,0
414,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121-----------X,50,0,26 Dec 2022,0,50,50,50,0,4000,200000,1,1.8,50,15003300,0,0,14929100000,14929100000,1252551490,0,0,0,0,0
415,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,198,0,26 Dec 2022,0,198,193,198,0,4800,942600,25,42.0,198,6500,197,200,276000000,276000000,58456800,0,0,0,0,0
416,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111---L--------,146,0,26 Dec 2022,0,146,144,146,0,1009600,146297200,87,5.1,146,1979600,145,30000,20824888369,20824888369,12022208055,0,0,72000000,12283136802,3
417,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,1540,0,26 Dec 2022,0,1570,1540,1545,5,89700,138604000,80,40.7,1550,16300,1540,1400,1428571500,1428571500,75714290,12100,100,0,0,0
418,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,230,0,26 Dec 2022,0,236,218,230,0,155488000,35763185600,5147,79.1,230,1163300,228,200,1075859850,1075859850,571389166,10983200,15521300,19007300,4181606000,2
419,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,191,0,26 Dec 2022,0,191,183,183,-8,14071800,2600040600,1239,90.6,184,700,183,35900,500000000,499650000,120400000,2856200,643400,0,0,0
420,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,133,0,26 Dec 2022,0,133,127,127,-6,8191300,1056153100,767,121.0,127,316800,126,885900,1500000000,296423000,300000000,0,50000,0,0,0
421,KKGI,Resource Alam Indonesia Tbk.,--M-1135000000A121------------,428,0,26 Dec 2022,0,436,424,430,2,1166600,502162800,538,1508.8,432,6700,428,17700,5000000000,5000000000,1031500000,227500,19800,0,0,0
422,KLBF,Kalbe Farma Tbk.,--MO1XNAQ3S000F211------------,2040,2040,26 Dec 2022,2040,2080,2020,2070,30,11137200,22917634000,1360,20189.2,2070,55100,2050,165700,46875122110,46875122110,19167237431,5412400,4592500,2239124,4603627480,14
423,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,37,0,26 Dec 2022,0,37,35,37,0,302300,10961000,85,37.0,37,498700,36,205300,1307500000,267500000,0,0,0,0,0,0
424,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,565,0,26 Dec 2022,0,560,560,560,-5,100600,56336000,13,186.7,560,2600,555,165000,800000000,800000000,168720000,0,0,0,0,0
425,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,256,0,26 Dec 2022,0,276,256,260,4,3400,902400,9,56.8,260,100,254,100,8215366379,8210991379,584934086,0,0,0,0,0
426,KOBX,Kobexindo Tractors Tbk.,--M-1135000000C141------------,366,0,26 Dec 2022,0,370,364,364,-2,175300,64018600,76,91.0,364,42200,362,19500,2272500000,2272500000,239748750,0,0,42250300,15463609800,1
427,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,131,0,26 Dec 2022,0,130,130,130,-1,200,26000,2,87.9,136,600,130,1400,980843732,980843732,92003142,0,0,0,0,0
428,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,3010,0,26 Dec 2022,0,3010,2800,2800,-210,2900,8264000,15,589.5,2800,22200,0,0,312000000,312000000,65832000,0,0,0,0,0
429,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,600,0,26 Dec 2022,0,605,575,600,0,4000,2384500,14,151.9,590,400,560,100,697266668,697266668,73213000,0,0,0,0,0
430,KOTA,DMS Propertindo Tbk.,--U-1130000000H111-----------X,50,0,26 Dec 2022,0,50,50,50,0,48800,2440000,11,25.0,50,51585100,0,0,10546185701,10546185701,6098859191,0,0,243600100,12180000100,2
431,KPAL,Steadfast Marine Tbk.,--U-2100000000C141M--L---Y---X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
432,KPAS,Cottonindo Ariesta Tbk.,--U-2100000000D421M--L---Y---X,62,0,26 Dec 2022,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
433,KPIG,MNC Land Tbk.,--M-2135403000E512------------,72,0,26 Dec 2022,0,73,71,72,0,8855300,640552000,364,154.9,73,1794400,72,4992600,88688299330,88688299330,54348189829,0,0,0,0,0
434,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y---X,436,0,26 Dec 2022,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
435,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,326,0,26 Dec 2022,0,332,326,330,4,2455200,809246800,358,41.0,330,7300,328,120200,19346396900,19346396900,3747397080,160000,421200,0,0,0
436,KREN,Kresna Graha Investama Tbk.,--U-1130000000I111---L-------X,50,0,26 Dec 2022,0,50,50,50,0,122800,6140000,11,520.2,50,45143600,0,0,18208470100,18208470100,11473157010,0,0,50000,2500000,1
437,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,590,0,26 Dec 2022,0,610,550,550,-40,26783600,15376989500,4288,440.0,550,1382100,0,0,1625000000,823375000,325000000,3333300,822200,0,0,0
438,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,55,0,26 Dec 2022,0,55,53,53,-2,1827200,98397100,176,27.2,54,2009300,53,221500,1292808150,1292808150,387643143,0,0,0,0,0
439,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143---L--------,103,0,26 Dec 2022,0,105,100,102,-1,887900,90744700,194,81.6,102,84900,101,9000,1011320385,1011320385,211365950,0,0,0,0,0
440,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,50,0,26 Dec 2022,0,50,50,50,0,12800,640000,14,12.8,50,10882700,0,0,2792620000,2792620000,904250356,0,0,0,0,0
441,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
442,LCGP,Eureka Prima Jakarta Tbk.,--U-2100000000H111---L---Y---X,114,0,26 Dec 2022,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
443,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321-----------X,298,0,26 Dec 2022,0,326,310,310,12,2000,646800,6,149.0,308,15800,296,100,1000000000,1000000000,108200000,0,0,0,0,0
444,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,78,0,26 Dec 2022,0,78,76,78,0,7787000,599671800,504,12.2,78,576300,77,20000,4049616328,4049616328,1957584533,95500,0,0,0,0
445,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,57,0,26 Dec 2022,0,58,53,56,-1,174800,9562100,41,56.0,56,24500,54,2500,1307734937,1307734937,0,0,0,0,0,0
446,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,5525,0,26 Dec 2022,0,0,0,5525,0,0,0,0,91.3,6075,100,5300,100,2100000000,2100000000,51240000,0,0,0,0,0
447,LINK,Link Net Tbk.,--M-1835000000J311------------,2640,0,26 Dec 2022,0,2660,2590,2650,10,21200,55303000,64,165.6,2650,3200,2630,200,2863195484,2863195484,781652367,2300,2400,0,0,0
448,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,496,0,26 Dec 2022,0,500,478,478,-18,18200,8726600,18,299.4,480,9300,476,200,520160000,520160000,69857488,0,0,0,0,0
449,LMAS,Limas Indonesia Makmur Tbk,--U-2100000000I121---L---Y---X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
450,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,116,0,26 Dec 2022,0,117,108,114,-2,126900,14159700,50,16.6,115,1400,114,24700,1008517669,1008517669,29448716,0,0,0,0,0
451,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144-----------X,625,0,26 Dec 2022,0,640,590,625,0,1800,1081500,9,86.8,625,600,585,16300,96000000,96000000,41020800,0,0,0,0,0
452,LPCK,Lippo Cikarang Tbk,--M-1135000000H111------------,930,0,26 Dec 2022,0,935,920,935,5,235400,217955000,44,105.4,935,7400,925,5000,2679600000,2679600000,428200080,3700,0,0,0,0
453,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,5850,0,26 Dec 2022,0,5950,5875,5950,100,5500,32457500,6,534.8,5925,100,5850,5000,300000000,300000000,43110000,0,0,0,0,0
454,LPIN,Multi Prima Sejahtera Tbk,--M-2130000000E111------------,392,0,26 Dec 2022,0,392,380,390,-2,324500,124689400,134,177.9,390,124800,384,1500,425000000,425000000,74885000,0,0,0,0,0
455,LPKR,Lippo Karawaci Tbk.,--U-1835800000H111------------,84,0,26 Dec 2022,0,84,81,81,-3,8102400,664775300,1032,26.2,82,102000,81,1111900,70898018369,70898018369,32492561819,533200,94900,0,0,0
456,LPLI,Star Pacific Tbk,--U-2100000000H111------------,284,0,26 Dec 2022,0,284,280,280,-4,43300,12275600,30,8.6,284,26600,280,8000,1170432803,1170432803,342000465,0,0,0,0,0
457,LPPF,Matahari Department Store Tbk.,--U-1835MB7000E731------------,4750,0,26 Dec 2022,0,4880,4550,4720,-30,1352800,6472424000,765,107.0,4720,900,4710,2800,2364423580,2364423580,995422327,643200,1106100,0,0,0
458,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,82,0,26 Dec 2022,0,84,82,83,1,297300,24618100,171,5.6,83,18000,82,5000,2588250000,2588250000,833934150,0,0,0,0,0
459,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,186,0,26 Dec 2022,0,200,184,190,4,10400,1959600,11,21.1,189,1000,184,21500,350000022,350000022,74235005,0,0,0,0,0
460,LSIP,PP London Sumatra Indonesia Tbk.,--M-1875M70000D232------------,1015,0,26 Dec 2022,0,1030,1015,1020,5,1327200,1354647000,305,263.2,1025,253400,1020,188700,6822863965,6822863965,2758483901,50800,400,0,0,0
461,LTLS,Lautan Luas Tbk.,--M-1135000000B111------------,1355,0,26 Dec 2022,0,1380,1320,1325,-30,31700,42296000,59,468.4,1325,2000,1320,3900,1560000000,1560000000,643032000,0,0,0,0,0
462,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,133,0,26 Dec 2022,0,134,129,131,-2,110000,14336800,66,45.8,131,41800,129,9700,715749640,354601900,184448682,0,0,0,0,0
463,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,196,0,26 Dec 2022,0,197,194,194,-2,2078800,405463800,101,194.0,195,10200,194,20500,1059294421,1059294421,0,212800,0,0,0,0
464,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,11176668238,0,0,0,0,0
465,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232---L---Y---X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
466,MAIN,Malindo Feedmill Tbk.,--M-1135000000D231------------,540,0,26 Dec 2022,0,540,505,540,0,49100,26463500,43,306.8,540,4700,535,27200,2238750000,2238750000,949230000,8700,0,0,0,0
467,MAMI,Mas Murni Indonesia Tbk,--U-2130000000E512-------Y---X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,7955198617,0,0,0,0,0
468,MAMIP,Mas Murni Tbk (Saham Preferen),--U-2100000000E512-------Y---X,600,0,26 Dec 2022,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
469,MAPA,Map Aktif Adiperkasa Tbk.,--M-1135000000E741------------,3750,0,26 Dec 2022,0,3830,3660,3810,60,311500,1165908000,322,181.4,3810,18300,3790,100,2850400000,2850400000,662432960,92400,151200,0,0,0
470,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1835,0,26 Dec 2022,0,1835,1800,1830,-5,8200,14979500,14,108.9,1830,100,1810,2000,2170922900,2170922900,52102150,300,0,0,0,0
471,MAPI,Mitra Adiperkasa Tbk.,--M-183CMBG000E741------------,1445,0,26 Dec 2022,0,1455,1370,1380,-65,12459300,17583681000,2981,2214.6,1385,800,1380,76700,16600000000,16600000000,8074240000,6281100,4523800,895000,1260120000,2
472,MARI,Mahaka Radio Integra Tbk.,--U-2800000000E612------------,132,0,26 Dec 2022,0,133,127,128,-4,11082200,1431091800,891,170.7,129,268700,128,760000,5252644000,5252644000,1734423049,1402000,999900,0,0,0
473,MARK,Mark Dynamics Indonesia Tbk.,--M-1135400000C143------------,615,0,26 Dec 2022,0,670,615,665,50,27660300,18011968500,6328,1330.0,670,185200,665,11400,3800000310,3800000310,679060055,678100,566000,0,0,0
474,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,2200,0,26 Dec 2022,0,2310,2310,2310,110,200,462000,1,1642.5,2310,400,2200,100,9182946945,9182946945,33058609,0,0,0,0,0
475,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3520,0,26 Dec 2022,0,3540,3530,3530,10,150100,531353000,2,105.1,3530,66100,3500,300,1384975604,1384975604,226618678,0,0,0,0,0
476,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,530,0,26 Dec 2022,0,545,520,530,0,446400,235979500,99,402.5,530,100,525,105100,11714045161,11714045161,227252476,400,0,0,0,0
477,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,7325,0,26 Dec 2022,0,7375,7225,7275,-50,65200,475520000,139,559.6,7300,6600,7275,4500,1227271952,1227271952,119168107,2500,0,0,0,0
478,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1135000000A122------------,1190,0,26 Dec 2022,0,1195,1170,1180,-10,170100,200247000,50,73.8,1180,16100,1175,1600,1750026639,1750026639,306254662,5900,0,17900000,22375000000,1
479,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,122,0,26 Dec 2022,0,127,123,125,3,99600,12512200,39,16.9,125,6500,123,4700,1070000000,1070000000,354491000,0,0,0,0,0
480,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,7975,0,26 Dec 2022,0,8250,7775,7875,-100,50000,394965000,124,568.6,7875,10200,7800,200,867933300,867933300,346478973,14100,1800,2000,15800000,2
481,MCOL,Prima Andalan Mandiri Tbk.,--M-1135000000A121------------,6975,0,26 Dec 2022,0,7075,6875,6975,0,424100,2956380000,110,491.2,6975,14800,6950,33800,3555560000,3555560000,295467036,12900,38000,0,0,0
482,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,81,0,26 Dec 2022,0,82,79,80,-1,5618500,449660800,261,71.8,81,1301000,80,3900,37540533209,37540533209,5631079981,0,0,2000000,406000000,1
483,MDIA,Intermedia Capital Tbk.,--U-2105000000E612-----------X,52,0,26 Dec 2022,0,52,50,51,-1,3775000,192919100,139,37.0,52,810300,51,75000,39215538400,39215538400,3917632286,0,0,40000,2320000,1
484,MDKA,Merdeka Copper Gold Tbk.,--MO1U4N521000B143------------,4010,4010,26 Dec 2022,4010,4040,3900,3940,-70,29477100,116630466000,10998,1051.2,3950,187100,3940,1103400,24110850771,24110850771,11262178395,7507800,5418500,750,2985660,12
485,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,186,0,26 Dec 2022,0,186,185,186,0,227300,42254600,69,43.5,186,3500,185,164600,2530150002,2530150002,412414450,80000,0,0,0,0
486,MDLN,Modernland Realty Tbk.,--M-1105000000H111------------,83,0,26 Dec 2022,0,86,82,83,0,9439300,788277200,520,24.6,84,108600,83,165100,12533067322,12533067322,5705052245,182700,3000,0,0,0
487,MDRN,Modern Internasional Tbk.,--U-2100000000C223-E-----Y---X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,8.0,50,125606300,0,0,7632167798,7138697999,1830957055,0,0,0,0,0
488,MEDC,Medco Energi Internasional Tbk.,--MO1H0M964000A111------------,1110,1120,26 Dec 2022,1120,1135,1100,1110,0,16978300,18880982500,1571,2305.1,1110,132900,1105,599300,25136231252,25136231252,6334330276,3287700,198600,0,0,0
489,MEDS,Hetzer Medical Indonesia Tbk.,--U-2130000000F112------------,149,0,26 Dec 2022,0,159,144,147,-2,42592200,6313912200,4368,117.6,147,467600,146,2400,1562500000,312500000,125000000,296300,398100,0,0,0
490,MEGA,Bank Mega Tbk.,--U-1100000000G111------------,5475,0,26 Dec 2022,0,5550,5475,5500,25,4600,25292500,15,6748.9,5500,100,5475,4900,11623514905,11623514905,4879551557,0,0,0,0,0
491,MERK,Merck Tbk.,--U-2135000000F211------------,4760,0,26 Dec 2022,0,4850,4820,4820,60,500,2419000,4,12708.6,4810,2300,4790,200,448000000,448000000,55238400,0,0,0,0,0
492,META,Nusantara Infrastructure Tbk.,--U-1135000000J112------------,127,0,26 Dec 2022,0,129,124,125,-2,12081400,1526405700,925,37.9,126,417000,125,883500,17710708194,17710708194,2254573153,355100,1631300,1500000,190500000,1
493,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1690,0,26 Dec 2022,0,1680,1660,1680,-10,173400,290244000,32,1723.1,1680,223100,1655,500,2650000000,2650000000,650045000,0,300,0,0,0
494,MFMI,Multifiling Mitra Indonesia Tbk.,XDU-2130000000C224------------,775,0,26 Dec 2022,0,795,750,765,-10,85100,65978000,50,382.5,785,100,765,1000,757581000,757581000,4924277,0,0,0,0,0
495,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,71,0,26 Dec 2022,0,72,67,68,-3,615800,42627800,144,50.4,68,126000,67,20900,1904883411,1904883411,0,0,0,0,0,0
496,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-----------X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,47.6,0,0,0,0,3410475322,3410475322,836248549,0,0,0,0,0
497,MGRO,Mahkota Group Tbk.,--M-1105000000D232------------,810,0,26 Dec 2022,0,825,805,825,15,7023200,5718400500,402,366.7,825,80000,820,130900,3554445700,3554445700,692406022,129600,55600,0,0,0
498,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,498,0,26 Dec 2022,0,505,492,498,0,387600,192086100,37,101.6,498,1900,496,1000,600000000,600000000,252540000,0,0,0,0,0
499,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,3130,0,26 Dec 2022,0,3140,3100,3100,-30,22900,71401000,29,1127.3,3140,21100,3020,100,2882353000,2882353000,285929418,0,200,0,0,0
500,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1X35MD2000F121------------,3090,3090,26 Dec 2022,3090,3090,2920,3000,-90,7648200,22898381000,1335,176.6,3010,54300,2980,400,14246349500,14246349500,4967702071,163000,921500,0,0,0
501,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512-----------X,73,0,26 Dec 2022,0,79,71,76,3,24006100,1824356900,1102,361.9,77,1206000,76,703400,6562500000,6562500000,2609250000,47900,50900,0,0,0
502,MIRA,Mitra International Resources Tbk.,--U-2130000000K211-----------X,50,0,26 Dec 2022,0,0,0,50,0,0,0,0,22.1,50,15128100,0,0,3961452039,3961452039,2010436910,0,0,0,0,0
503,MITI,Mitra Investindo Tbk.,--M-2130000000A112------------,159,0,26 Dec 2022,0,160,157,157,-2,929400,146139300,71,10.7,158,9500,157,24100,3540735503,3540735503,908366592,0,0,0,0,0
504,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711-E---------X,50,0,26 Dec 2022,0,50,50,50,0,200,10000,2,125.0,50,137295000,0,0,5500000000,5500000000,2147200000,0,0,0,0,0
505,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,24775,0,26 Dec 2022,0,29725,25550,29725,4950,10700,305315000,95,1415.5,0,0,29725,1200,948194000,948194000,100224106,600,900,617400,12841920000,2
506,MKTR,Menthobi Karyatama Raya Tbk.,--U-2130000000D232------------,131,0,26 Dec 2022,0,176,128,135,4,378995100,57961602600,35934,112.5,136,179000,135,291500,12000000000,12000000000,2500000000,1068000,984800,70100,10164500,1
507,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,8925,0,26 Dec 2022,0,8950,8850,8925,0,19700,175452500,17,56847.1,8950,6400,8900,1300,2107000000,2107000000,238933800,300,0,0,0,0
508,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,550,0,26 Dec 2022,0,560,545,545,-5,11372100,6264726000,305,454.3,550,211100,545,51000,6615000000,6615000000,2047342500,261300,6100,0,0,0
509,MLPL,Multipolar Tbk.,--M-1875403000C311------------,113,0,26 Dec 2022,0,115,112,113,0,6561900,744581100,605,13.0,114,456300,113,140200,15682323987,15682323987,6440730461,42800,0,2000000,226000000,1
510,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,2050,0,26 Dec 2022,0,2110,2060,2070,20,19200,40115000,31,431.3,2100,5100,2080,500,1875000000,1875000000,139312500,0,0,0,0,0
511,MMIX,Multi Medika Internasional Tbk.,--U-2130000000F112------------,364,0,26 Dec 2022,0,380,340,340,-24,21274300,7348847200,1873,178.9,340,5907400,0,0,2400000000,589472600,600000000,1306200,1252600,0,0,0
512,MMLP,Mega Manunggal Property Tbk.,--M-2875000000H111------------,466,0,26 Dec 2022,0,480,460,460,-6,1759800,824097800,276,78.6,462,11800,460,77000,6889134608,6889134608,2259636151,620800,219300,0,0,0
513,MNCN,Media Nusantara Citra Tbk.,--MO1H7CMK0000E612------------,720,725,26 Dec 2022,720,730,720,720,0,4200800,3033541000,767,80.0,725,830300,720,1398800,15049787710,15049787710,8194609408,562000,93400,0,0,0
514,MOLI,Madusari Murni Indah Tbk.,--U-2100000000B111------------,226,0,26 Dec 2022,0,230,222,228,2,32800,7461800,26,45.7,228,23900,226,1000,2724036581,2724036581,365838113,0,0,0,0,0
515,MORA,Mora Telematika Indonesia Tbk.,--M-1130000000J311------------,565,0,26 Dec 2022,0,565,555,560,-5,927300,517546500,71,141.4,565,252500,560,498800,23646668691,2519555700,2525464216,0,50400,0,0,0
516,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875B0A000E745------------,1140,0,26 Dec 2022,0,1145,1120,1120,-20,11084300,12600624000,1671,74.7,1125,3900,1120,1079900,4462963276,4462963276,1454033435,1284800,740700,0,0,0
517,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,91,0,26 Dec 2022,0,94,89,89,-2,4382400,399315300,345,44.5,90,277600,89,210000,816997053,816997053,216749318,0,0,0,0,0
518,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,136,0,26 Dec 2022,0,138,132,132,-4,26694300,3579325100,2264,55.5,133,119400,132,445000,8477734948,8477734948,4009120857,1325300,4735000,1499900,203986400,1
519,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111-----------X,1520,0,26 Dec 2022,0,0,0,1520,0,0,0,0,1381.8,1600,1000,0,0,9942500000,9942500000,536895000,0,0,0,0,0
520,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,750,0,26 Dec 2022,0,755,725,735,-15,888200,655928500,247,113.1,735,67600,730,21000,428000000,428000000,94716400,0,0,0,0,0
521,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,4740,0,26 Dec 2022,0,4810,4540,4800,60,9600,45294000,59,435.4,4800,700,4630,100,517791681,517791681,329419067,0,0,0,0,0
