No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
490,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875200000E745------------,1345,0,30 May 2022,0,1255,1255,1255,-90,2198500,2759117500,781,83.7,1255,41630000,0,0,4462963276,4462963276,1424131581,0,0,180400,227089500,10
491,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,93,0,30 May 2022,0,102,92,93,0,11503200,1123001100,2356,46.5,94,8800,93,884000,816997053,816997053,216749318,0,0,0,0,0
492,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,262,0,30 May 2022,0,276,252,272,10,72143800,19327433400,5262,114.4,274,999200,272,638200,8477734948,8477734948,4009120857,10089500,15220400,894100,243195200,2
493,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111---L--------,660,0,30 May 2022,0,660,660,660,0,200,132000,2,600.0,655,1900,620,100,9942500000,9942500000,536895000,100,0,0,0,0
494,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,185,0,30 May 2022,0,195,184,186,1,505700,95371900,168,28.6,188,2600,186,9000,428000000,428000000,98996400,0,0,0,0,0
495,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,3550,0,30 May 2022,0,3650,3320,3480,-70,2000,7058000,20,315.7,3640,100,3480,1700,517791681,517791681,329419067,0,0,0,0,0
496,MSIN,MNC Digital Entertainment Tbk.,--U-1135000000E621------------,5350,0,30 May 2022,0,5350,5100,5200,-150,325500,1704547500,457,2080.0,5275,4800,5200,1300,11444400000,11444400000,1899770400,103500,168300,0,0,0
497,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,298,0,30 May 2022,0,316,300,312,14,3199300,988737800,1117,20.5,312,54700,308,16200,1994370480,1994370480,646574910,104500,91400,0,0,0
498,MTDL,Metrodata Electronics Tbk.,--M-1835000000I221------------,735,0,30 May 2022,0,745,720,730,-5,15933800,11672518500,2731,6562.4,730,156500,725,264700,12276884585,12276884585,4143448547,10059700,8622800,0,0,0
499,MTEL,Dayamitra Telekomunikasi Tbk.,XDM-1130000000J321------------,665,0,30 May 2022,0,685,665,675,10,41981800,28357108500,5009,84.4,680,41800,675,1043700,83515452844,23493524801,13713237357,20097300,26769900,0,0,0
500,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E----------,50,0,30 May 2022,0,50,50,50,0,100,5000,1,1.3,50,192580000,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
501,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,348,0,30 May 2022,0,352,348,352,4,115900,40478200,64,148.0,352,8200,348,1200,7655126330,7655126330,3389689939,0,0,1087400,434960000,4
502,MTMH,Murni Sadar Tbk.,--U-1130000000F121------------,2030,0,30 May 2022,0,2060,1990,2040,10,10754900,21781458500,750,159.4,2040,49000,2030,63000,2068526950,266522800,331547640,1105200,325000,0,0,0
503,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,70,0,30 May 2022,0,72,67,69,-1,1949900,133445000,286,21.6,69,94600,68,419700,2084850829,2084850829,627123129,0,0,60200,5237400,2
504,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211---L---Y----,244,0,30 May 2022,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
505,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,202,0,30 May 2022,0,220,199,218,16,36700,7867300,27,55.9,218,21600,204,100,232848000,232848000,14599570,0,0,0,0,0
506,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,143,0,30 May 2022,0,185,138,152,9,181073300,30847151000,47340,152.0,153,268100,152,297000,1525819116,1525819116,55387234,5600,111800,0,0,0
507,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1730,0,30 May 2022,0,1730,1665,1725,-5,66200,112628500,136,205.5,1725,2000,1665,2300,2206312500,2206312500,689472656,600,300,3027700,5177367000,1
508,MYOR,Mayora Indah Tbk.,--M-187RM30000D222------------,1685,0,30 May 2022,0,1720,1640,1700,15,8643600,14725369000,3527,8504.3,1700,5400,1695,66900,22358699725,22358699725,3463362587,3329900,2298300,6520800,11062935400,3
509,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,30 May 2022,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,77061822640,0,0,0,0,0
510,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,30 May 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
511,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413-E----------,61,0,30 May 2022,0,61,59,61,0,34200,2032100,17,9.2,61,36600,59,118000,7747281949,7747281949,376517903,0,0,0,0,0
512,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,52,0,30 May 2022,0,53,52,52,0,7169800,375196300,660,52.0,53,2404500,52,1350600,4285000000,1735000000,0,831000,335200,0,0,0
513,NASA,Andalan Perkasa Abadi Tbk.,--U-2130000000E512------------,50,0,30 May 2022,0,50,50,50,0,1063500,53175000,38,48.5,50,2640700,0,0,11004929322,11004929322,6304724009,0,0,93000,4650000,2
514,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,312,0,30 May 2022,0,330,300,328,16,88835000,28612186400,25521,211.6,328,3347700,326,31041000,807400000,200000000,198943360,6515200,15153300,0,0,0
515,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,625,0,30 May 2022,0,650,620,635,10,303247600,193000699500,3201,616.5,635,382100,630,87700,8001111504,8001111504,4423814551,1918000,19697600,132000000,81700000000,2
516,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-2130000000K211------------,358,0,30 May 2022,0,442,364,442,84,88942100,37093402400,18436,263.1,444,497600,442,1678800,2350000000,2350000000,227715000,222400,243500,0,0,0
517,NETV,Net Visi Media Tbk.,--U-2100000000E612------------,330,0,30 May 2022,0,366,330,350,20,41172600,14363903000,6342,178.6,352,71200,350,7298400,23453177240,23453177240,1282888795,3330000,2724900,0,0,0
518,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,8550,0,30 May 2022,0,8725,8200,8500,-50,615400,5229325000,316,459.5,8525,300,8500,9400,666667500,666667500,227800285,4600,600,1129000,5148500000,5
519,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,486,0,30 May 2022,0,496,452,462,-24,104600,48548600,225,231.0,462,17500,452,2000,651150000,651150000,112909410,0,0,0,0,0
520,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,90,0,30 May 2022,0,95,88,90,0,46161700,4181350000,2480,90.0,91,2940000,90,4209600,9662504496,9662504496,2000138223,5180000,4325600,0,0,0
521,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,900,0,30 May 2022,0,900,895,900,0,185000,166189000,114,276.9,905,13200,900,5900,2523350000,2523350000,368156765,0,0,0,0,0
522,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,30 May 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
523,NIRO,City Retail Developments Tbk.,--U-2135000000H111---L--------,141,0,30 May 2022,0,149,149,149,8,3200,476800,5,141.9,149,17600,136,2500,22198871804,22198871804,10877447184,0,0,0,0,0
524,NISP,Bank OCBC NISP Tbk.,--M-1155000000G111------------,630,0,30 May 2022,0,640,630,640,10,12719300,8126765500,282,775.5,640,2048900,635,2020400,22715776032,22715776032,2925791953,9640600,165400,0,0,0
525,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,555,0,30 May 2022,0,560,540,550,-5,705300,385868000,186,146.7,550,89800,545,147700,4556256627,4556256627,841540599,0,23500,0,0,0
526,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,100,0,30 May 2022,0,110,93,93,-7,87185800,8139155600,5132,93.0,93,8978800,0,0,3240235840,3240235840,648047168,175800,1000,0,0,0
527,NRCA,Nusa Raya Cipta Tbk.,CDU-1130000000J211------------,298,0,30 May 2022,0,304,296,304,6,3506800,1060125000,414,35.8,306,78000,304,468200,2496258344,2496258344,263854507,100000,0,0,0,0
528,NTBK,Nusatama Berkah Tbk.,--U-2130000000C141------------,50,0,30 May 2022,0,50,50,50,0,978200,48910000,134,50.0,50,4323300,0,0,2700000000,700000000,380160000,0,0,0,0,0
529,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y----,50,0,30 May 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,5825050112,0,0,0,0,0
530,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,156,0,30 May 2022,0,163,150,155,-1,2711500,425856300,469,70.5,156,11300,155,185400,2197540705,2197540705,461263794,0,0,5400,966600,2
531,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,580,0,30 May 2022,0,580,560,575,-5,1296000,742767000,319,302.6,575,113000,565,7300,358600000,358600000,89650000,0,0,0,0,0
532,OBMD,OBM Drilchem Tbk.,--U-2130000000B113------------,109,0,30 May 2022,0,119,106,116,7,10455000,1194079900,892,64.4,117,32200,116,102500,732000000,182000000,181975200,1900,0,20000,3400000,1
533,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-S------X,159,0,30 May 2022,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
534,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,192,0,30 May 2022,0,204,196,197,5,990400,196934000,319,73.0,198,36000,197,2500,454007011,150007011,112819176,0,0,0,0,0
535,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111-E----------,58,0,30 May 2022,0,61,57,59,1,12852000,755761300,632,147.6,59,540800,58,1589000,1765927777,1765927777,415169620,0,0,0,0,0
536,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,100,0,30 May 2022,0,101,100,100,0,3672400,367598400,687,100.0,101,901700,100,33076400,1900000000,400000000,0,16000,0,0,0,0
537,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,620,0,30 May 2022,0,595,580,580,-40,8900,5210500,28,27.8,590,1300,580,1100,1745000000,1745000000,531527000,0,0,0,0,0
538,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,122,0,30 May 2022,0,123,115,122,0,999900,120293500,148,90.4,122,157400,121,54300,1000000000,1000000000,201600000,0,0,0,0,0
539,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,30 May 2022,0,50,50,50,0,4700,235000,8,98.9,50,31377700,0,0,11307246524,11307246524,11246187393,0,0,236900,4738000,2
540,PALM,Provident Agro Tbk.,--U-2135000000D232------------,850,0,30 May 2022,0,860,830,840,-10,3744900,3145610500,1185,229.6,840,43600,835,23600,7119540356,7119540356,646454264,460900,286400,0,0,0
541,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,86,0,30 May 2022,0,86,84,85,-1,187300,15778500,45,85.0,85,44300,84,70100,3125000000,625000000,892500000,0,0,103000,8240000,1
542,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000D222------------,5050,0,30 May 2022,0,5250,5050,5175,125,59300,305390000,69,4791.7,5225,3000,5150,200,410000000,410000000,82000000,0,0,0,0,0
543,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,244,0,30 May 2022,0,252,238,250,6,14508100,3562443400,2046,150.0,252,650300,250,85400,1200000000,1200000000,387720000,195400,353300,0,0,0
544,PANS,Panin Sekuritas Tbk.,--U-1100000000G312------------,1405,0,30 May 2022,0,1475,1400,1435,30,218800,312283500,140,1043.6,1435,55500,1425,1000,720000000,720000000,289800000,25100,0,0,0,0
545,PBID,Panca Budi Idaman Tbk.,XDM-1135000000B131------------,1670,0,30 May 2022,0,1700,1670,1700,30,672000,1135808000,343,200.0,1710,11000,1700,2800,1875000000,1875000000,260062500,0,0,0,0,0
546,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,127,0,30 May 2022,0,130,127,129,2,1802600,231373200,177,228.3,130,753900,129,174400,6478295611,6478295611,2524591800,0,11000,25600,3072000,2
547,PBSA,Paramita Bangun Sarana Tbk.,--U-1135000000J211------------,650,0,30 May 2022,0,735,655,705,55,133000,93269000,79,58.8,725,200,705,2400,1500000000,1500000000,144150000,200,0,0,0,0
548,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,150,0,30 May 2022,0,153,150,150,0,94500,14207300,51,100.0,151,4100,150,39700,1166666700,1166646700,811533357,0,0,0,0,0
549,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,206,0,30 May 2022,0,208,202,204,-2,2053400,420640800,521,102.0,206,31500,204,27300,715000000,715000000,190118500,0,0,0,0,0
550,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,1235,0,30 May 2022,0,1240,1210,1230,-5,707200,864079000,74,2657.4,1230,12800,1220,500,2833417056,2833417056,619951652,0,0,0,0,0
551,PEHA,Phapros Tbk.,--U-1130000000F211------------,1005,0,30 May 2022,0,1010,1005,1005,0,112500,113089000,32,83.9,1010,16900,1005,36400,840000000,840000000,251664000,0,0,0,0,0
552,PGAS,Perusahaan Gas Negara Tbk.,--MO1XN9VF6000A112------------,1780,1800,30 May 2022,1795,1815,1750,1780,0,86862500,154458256000,12025,593.3,1780,2728000,1775,40200,24241508196,24241508196,10433545128,18896000,12263300,3173950,5689061400,41
553,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,78,0,30 May 2022,0,78,77,78,0,22000,1699100,11,135.1,78,307300,76,3000,759859095,759859095,0,0,0,0,0,0
554,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,228,0,30 May 2022,0,244,230,244,16,7000,1685800,31,325.3,244,16000,234,200,488000000,488000000,80276000,0,0,0,0,0
555,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,700,0,30 May 2022,0,710,700,700,0,2900,2031000,7,608.7,710,6000,700,2400,4998360000,4998360000,900204636,100,0,0,0,0
556,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131M--L-------X,99,0,30 May 2022,0,100,96,97,-2,82700,8020200,27,14.9,97,15200,96,500,568375000,568375000,160338588,0,0,0,0,0
557,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,600,0,30 May 2022,0,620,595,615,15,490200,300250500,189,120.0,615,58500,610,20400,1599999996,1599999996,132640000,0,0,0,0,0
558,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,182,0,30 May 2022,0,187,180,186,4,6395400,1182995200,837,46.5,187,405300,186,1357100,600000000,600000000,299460000,78300,0,0,0,0
559,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,37,0,30 May 2022,0,37,35,37,0,831700,29941900,61,33.0,37,523700,36,82000,892863102,892863102,0,0,0,0,0,0
560,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y----,50,0,30 May 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
561,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2540,0,30 May 2022,0,2460,2370,2370,-170,10300,24427000,22,983.4,2370,7600,0,0,3550000000,3550000000,85200000,0,100,0,0,0
562,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,182,0,30 May 2022,0,182,174,176,-6,1637200,290806900,229,140.8,180,58200,176,3100,13755600000,13755600000,1031670000,0,0,0,0,0
563,PMMP,Panca Mitra Multiperdana Tbk.,--M-1805000000D222------------,386,0,30 May 2022,0,390,380,382,-4,6446800,2482114600,706,113.7,384,19200,382,5001400,2353000000,2353000000,352950000,88500,248200,0,0,0
564,PNBN,Bank Pan Indonesia Tbk,--M-115F100000G111------------,1065,0,30 May 2022,0,1210,1070,1185,120,68321900,78818630000,3116,1973.0,1190,10400,1185,284300,23837645998,23837645998,3485063845,3240000,12060600,4003700,4674302500,5
565,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,59,0,30 May 2022,0,62,58,61,2,39295800,2373880300,3561,61.0,61,1791200,60,6873800,38425504906,38425504906,2920338373,0,341100,0,0,0
566,PNGO,Pinago Utama Tbk.,XDU-2105000000B153------------,1445,0,30 May 2022,0,1450,1390,1415,-30,55400,78517000,95,566.0,1430,300,1415,4300,781250000,781250000,160625000,300,0,0,0,0
567,PNIN,Paninvest Tbk.,--U-1105000000G412------------,695,0,30 May 2022,0,750,695,730,35,7052300,5124094000,677,776.3,730,224200,725,123500,4068323920,4068323920,1323018939,3140200,741600,0,0,0
568,PNLF,Panin Financial Tbk.,--M-1105000000G413------------,244,0,30 May 2022,0,270,246,266,22,256783900,66802604800,8621,287.5,268,3268200,266,559400,32022073293,32022073293,11973053204,70067500,42256200,2009300,534473800,2
569,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512------------,545,0,30 May 2022,0,545,520,525,-20,10800,5662500,18,262.3,525,500,520,2600,797813496,797813496,62947485,0,0,0,0,0
570,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,110,0,30 May 2022,0,114,108,112,2,4402800,489274700,642,83.0,112,166900,110,79000,2729385000,2729385000,436974539,2600,4000,0,0,0
571,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111---L--------,1210,0,30 May 2022,0,1225,1210,1220,10,343500,418132500,241,74.6,1220,5800,1210,100,2010526400,2010526400,4624211,1200,0,0,0,0
572,POLL,Pollux Properties Indonesia Tbk.,--U-1135000000H111---L--------,464,0,30 May 2022,0,464,432,432,-32,1102300,477835800,297,70.2,432,389700,0,0,8318823600,8318823600,44089765,117900,900,0,0,0
573,POLU,Golden Flower Tbk.,--U-2130000000E411---L--------,535,0,30 May 2022,0,540,500,525,-10,600,316500,6,182.3,565,100,525,1200,750000000,220500000,1500000,0,0,0,0,0
574,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,68,0,30 May 2022,0,73,68,69,1,11674400,819872300,3610,0.6,70,124300,69,1419100,2495753334,2495753334,831085860,0,0,0,0,0
575,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511---L--------,50,0,30 May 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2012170167,0,0,0,0,0
576,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,610,0,30 May 2022,0,610,605,605,-5,1500,914500,5,113.1,605,900,600,100,2813941985,2813941985,576858107,0,0,0,0,0
577,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E----------,50,0,30 May 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
578,POWR,Cikarang Listrindo Tbk.,--M-21G5006000J411------------,705,0,30 May 2022,0,715,700,710,5,3796600,2685268000,719,47.3,710,1000000,705,218000,16087156000,16087156000,2080069271,685900,1174600,0,0,0
579,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,170,0,30 May 2022,0,186,170,182,12,7242600,1282377800,1427,165.5,184,9500,182,16100,753724941,753724941,0,0,0,0,0,0
580,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,160,0,30 May 2022,0,165,160,164,4,6273100,1021411200,804,38.1,165,685400,164,1212300,10224271000,10224271000,1647130058,0,109100,0,0,0
581,PPRO,PP Properti Tbk.,--U-1135006000H111------------,50,0,30 May 2022,0,50,50,50,0,4816300,240815000,340,108.1,50,5449600,0,0,61675671883,61675671883,13007399200,0,0,0,0,0
582,PRAS,Prima Alloy Steel Universal Tbk.,--M-1100000000E111------------,210,0,30 May 2022,0,214,208,214,4,173500,36535000,29,120.5,214,37800,212,50000,701043478,701043478,34491339,0,0,0,0,0
583,PRDA,Prodia Widyahusada Tbk.,--M-1835100000F121------------,6250,0,30 May 2022,0,6275,6075,6150,-100,303400,1869895000,457,94.6,6150,100,6125,12300,937500000,937500000,234375000,38300,16300,0,0,0
584,PRIM,Royal Prima Tbk.,--U-2135000000F121---L--------,266,0,30 May 2022,0,278,260,266,0,589000,156425600,212,53.2,268,19300,264,24100,3393434905,3393434905,538877463,0,0,0,0,0
585,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,120,0,30 May 2022,0,122,120,121,1,1072600,129497300,195,392.6,122,499500,121,3400,26460000000,26460000000,1979208000,0,0,0,0,0
586,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,154,0,30 May 2022,0,155,145,147,-7,1154800,173919300,58,14.7,149,8200,147,3300,1440000000,1440000000,65808000,0,0,0,0,0
587,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,197,0,30 May 2022,0,206,198,202,5,14916000,3006984100,1136,192.4,204,167500,202,8800,18850000000,18850000000,2850120000,0,1539300,0,0,0
588,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,69,0,30 May 2022,0,75,68,71,2,132123700,9518329100,7487,84.5,71,1429700,70,443100,10351231636,10351231636,2047473618,4028000,5980700,0,0,0
589,PSSI,Pelita Samudera Shipping Tbk.,XDM-1135000000A122------------,640,0,30 May 2022,0,695,630,680,40,11064500,7367347500,2707,503.7,680,86400,675,53500,5417063153,5417063153,616461787,680900,446600,0,0,0
590,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,4420,4460,30 May 2022,4460,4540,4420,4430,10,70833100,315777249000,15749,3852.2,4440,209600,4430,4671200,11520659250,11520659250,3851356387,14340600,4351900,0,0,0
591,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,58,0,30 May 2022,0,78,58,78,20,304580400,22185651000,15801,78.0,0,0,78,64390200,1500000000,1500000000,78150000,797900,792300,0,0,0
592,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,174,0,30 May 2022,0,220,174,182,8,191800,35707800,151,19.2,188,100,182,2200,550165300,550165300,99139787,4100,0,0,0,0
593,PTPP,PP (Persero) Tbk.,--MO1SAVVJ6000J211------------,920,945,30 May 2022,945,945,920,940,20,22317800,20907567000,2670,176.7,940,1493300,935,1664000,6199897354,6199897354,3037329714,1653300,547200,0,0,0
594,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,925,0,30 May 2022,0,950,925,945,20,791600,742048000,552,145.4,945,4400,940,13600,878187500,878187500,175637500,0,1400,0,0,0
595,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2820,0,30 May 2022,0,2850,2810,2850,30,950100,2685911000,258,2280.0,2860,214500,2840,26600,1008605000,1008605000,126680788,67800,174300,0,0,0
596,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,208,0,30 May 2022,0,210,206,208,0,355200,74225400,100,107.6,208,122900,206,264300,5314344000,5314344000,343838057,17100,0,0,0,0
597,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,4320,0,30 May 2022,0,4030,4030,4030,-290,100,403000,1,316.1,4960,200,4120,300,220808000,220808000,44294085,0,0,0,0,0
598,PUDP,Pudjiadi Prestige Tbk.,--U-1100000000H111------------,314,0,30 May 2022,0,300,300,300,-14,15000,4500000,4,37.4,314,300,300,1600,329560000,329560000,72173640,0,0,0,0,0
599,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,30 May 2022,0,50,50,50,0,68900,3445000,35,47.6,50,35334400,0,0,5952264082,5952264082,3434644766,0,0,0,0,0
600,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146---L--------,53,0,30 May 2022,0,55,52,54,1,7988400,422964100,284,18.0,54,200900,53,449000,1375181505,1375181505,845324071,0,0,0,0,0
601,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,422,0,30 May 2022,0,420,418,418,-4,10600,4431000,6,245.9,418,29200,406,100,1000000000,1000000000,116500000,0,0,0,0,0
602,PWON,Pakuwon Jati Tbk.,--M-1M3EMH0000H111------------,505,0,30 May 2022,0,510,500,500,-5,28164500,14142015000,1783,1927.6,505,2117600,500,2281300,48159602400,48159602400,14919844824,8953300,6575700,0,0,0
603,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,1085,0,30 May 2022,0,1085,1050,1075,-10,113300,120701500,51,1053.5,1075,78400,1055,100,535080000,535080000,136873464,0,0,0,0,0
604,PZZA,Sarimelati Kencana Tbk.,CDU-1135000000E515------------,620,0,30 May 2022,0,635,610,610,-10,1861100,1151248000,607,55.5,620,5700,610,154900,3021875000,3021875000,667834375,520000,110000,0,0,0
605,RAJA,Rukun Raharja Tbk.,--M-1130000000A112------------,338,0,30 May 2022,0,344,316,318,-20,111215400,36339124000,8182,1092.3,320,52200,318,1711700,4227082500,4227082500,1058038750,6412900,11782400,50700,10647000,2
606,RALS,Ramayana Lestari Sentosa Tbk.,CDM-1835406000E731------------,695,0,30 May 2022,0,705,690,690,-5,5156300,3573390500,798,431.3,695,312000,690,2900,7096000000,7096000000,1617178400,1975000,0,0,0,0
607,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,1360,0,30 May 2022,0,1400,1340,1395,35,27800,38720500,23,279.0,1395,25500,1375,100,1564487500,1564487500,148626313,100,0,0,0,0
608,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,57,0,30 May 2022,0,61,56,57,0,27622300,1622586000,2512,18.2,58,724900,57,4550200,2656212826,2656212826,1261169850,0,105000,149400,9711000,2
609,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,6825,0,30 May 2022,0,6975,6825,6975,150,1300,9037500,4,367.5,7075,100,6825,5000,268800000,268800000,72199680,0,0,0,0,0
610,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,50,0,30 May 2022,0,50,50,50,0,306600,15330000,59,50.0,50,68836400,0,0,6633610151,6633610151,1925073666,0,0,20000,820000,1
611,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,456,0,30 May 2022,0,470,454,454,-2,3200,1461000,10,209.5,456,700,454,1700,1800000000,1800000000,243180000,0,0,0,0,0
612,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,81,0,30 May 2022,0,81,76,77,-4,15116500,1162401100,1538,12.2,77,199800,76,403600,641717510,641717510,298591157,0,0,0,0,0
613,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,454,0,30 May 2022,0,496,456,494,40,848100,406365000,356,202.4,494,34500,492,13000,609130000,609130000,115673787,0,0,0,0,0
614,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,30 May 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,34297320480,0,0,0,0,0
615,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,570,0,30 May 2022,0,590,550,580,10,4370500,2500259000,528,355.8,580,29300,565,12000,10945000000,10945000000,2750478500,0,0,0,0,0
616,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,30 May 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
617,RMKE,RMK Energy Tbk.,--M-1135000000A122------------,685,0,30 May 2022,0,710,650,670,-15,37915700,25914819500,4834,325.2,675,765900,670,86000,4375000000,875000000,735000000,3474900,5236000,0,0,0
618,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111---L--------,570,0,30 May 2022,0,570,545,545,-25,4500,2455000,5,40.7,555,100,535,4200,1435185100,1435185100,287037020,0,0,0,0,0
