No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
203,DOID,Delta Dunia Makmur Tbk.,--M-110500000021--------------,260,0,28 Jul 2020,0,296,260,278,18,276354500,77769017400,11362,376.4,280,591400,278,15478900,8619817982,8619817982,8619817982,1990900,2060000,500000,128500000,1
204,DPNS,Duta Pertiwi Nusantara Tbk.,--U-113000000034--------------,262,0,28 Jul 2020,0,246,246,246,-16,200,49200,1,79.9,262,4700,246,4900,331129952,331129952,331129952,0,0,0,0,0
205,DPUM,Dua Putra Utama Makmur Tbk.,--U-113000000091-----L--------,63,0,28 Jul 2020,0,63,59,62,-1,157500,9465100,32,11.3,62,2200,61,16600,4175000000,4175000000,4175000000,0,0,0,0,0
206,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-113000000014--------------,68,0,28 Jul 2020,0,69,66,68,0,158000,10573000,67,38.7,68,82700,67,800,1857135500,1857135500,1857135500,0,0,0,0,0
207,DSNG,Dharma Satya Nusantara Tbk.,--M-110500000012--------------,354,0,28 Jul 2020,0,356,346,350,-4,3057400,1074772600,231,94.6,350,537200,348,130100,10599842400,10599842400,10599842400,0,20000,0,0,0
208,DSSA,Dian Swastatika Sentosa Tbk,--U-113500000021--------------,20875,0,28 Jul 2020,0,0,0,20875,0,0,0,0,1391.7,20625,1000,0,0,770552320,770552320,770552320,0,0,0,0,0
209,DUCK,Jaya Bersama Indo Tbk.,--U-113500000094--------------,390,0,28 Jul 2020,0,404,390,404,14,6063600,2396691400,864,80.0,406,13200,404,56900,1283330000,1283330000,1283330000,4107400,1834500,7000000,2758000000,1
210,DUTI,Duta Pertiwi Tbk,XDU-213500000061--------------,4050,0,28 Jul 2020,0,4000,3900,3950,-100,6000,23686000,30,397.3,3950,400,3850,1000,1850000000,1850000000,1850000000,400,0,0,0,0
211,DVLA,Darya-Varia Laboratoria Tbk.,XDU-113500000053--------------,2220,0,28 Jul 2020,0,2220,2160,2200,-20,50400,109452000,69,809.8,2200,500,2170,1500,1120000000,1120000000,1120000000,5000,0,0,0,0
212,DWGL,Dwi Guna Laksana Tbk.,--U-213500000091---E----------,220,0,28 Jul 2020,0,240,212,230,10,5600,1215600,11,153.3,230,600,220,100,8711599331,8711599331,8711604331,0,0,0,0,0
213,DYAN,Dyandra Media International Tbk.,--M-113000000099--------------,50,0,28 Jul 2020,0,51,50,50,0,27400,1370200,7,14.3,50,1012200,0,0,4272964279,4272964279,4272964279,0,0,0,0,0
214,EAST,Eastparc Hotel Tbk.,--M-213000000094--------------,57,0,28 Jul 2020,0,58,55,56,-1,1206500,67401700,79,42.1,57,150800,56,158900,4126366095,412636705,4126366095,0,0,0,0,0
215,ECII,Electronic City Indonesia Tbk.,--U-213500000093--------------,700,0,28 Jul 2020,0,700,700,700,0,10100,7070000,3,17.3,700,89100,660,1100,1334333000,1334333000,1334333000,0,0,0,0,0
216,EKAD,Ekadharma International Tbk.,--U-113000000034--------------,1260,0,28 Jul 2020,0,1285,1230,1250,-10,338200,422506000,370,3173.2,1255,2400,1250,1300,698775000,698775000,698775000,27600,0,0,0,0
217,ELSA,Elnusa Tbk.,XDM-1875E1000022--------------,230,0,28 Jul 2020,0,236,230,232,2,23794400,5530174400,1489,58.0,234,880100,232,1247500,7298500000,7298500000,7298500000,6181100,51000,0,0,0
218,ELTY,Bakrieland Development Tbk.,--U-113500000061-----L--------,50,0,28 Jul 2020,0,50,50,50,0,100,5000,1,10.3,50,768885400,0,0,43521913019,43521913019,43521913019,0,0,440000,17600000,1
219,EMDE,Megapolitan Developments Tbk.,--U-210000000061--------------,202,0,28 Jul 2020,0,0,0,202,0,0,0,0,80.8,202,140200,191,800,3350000000,3350000000,3350000000,0,0,0,0,0
220,EMTK,Elang Mahkota Teknologi Tbk.,--U-113500000095--------------,4690,0,28 Jul 2020,0,0,0,4690,0,0,0,0,651.4,4680,200,4410,400,5642275242,5642275242,5642275242,0,0,0,0,0
221,ENRG,Energi Mega Persada Tbk.,--U-213000000022--------------,52,0,28 Jul 2020,0,52,50,51,-1,4404400,224110400,233,4.3,51,478300,50,40319000,10342179272,10342179272,10342179272,1100000,1000,63,63,1
222,ENVY,Envy Technologies Indonesia Tbk.,--U-213000000097--------------,113,0,28 Jul 2020,0,117,106,109,-4,370929600,40058621100,7357,29.5,109,2602100,108,92800,1800000000,1800000000,1800000000,104625500,63393100,0,0,0
223,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-213000000035--------------,250,0,28 Jul 2020,0,254,242,242,-8,3289400,816698000,568,220.0,244,367900,242,101800,3303400000,811600000,3303400000,0,0,0,0,0
224,EPMT,Enseval Putera Megatrading Tbk.,--U-213500000091--------------,1880,0,28 Jul 2020,0,1880,1880,1880,0,3400,6392000,12,1315.3,1880,46700,1840,300,2708640000,2708640000,2708640000,3300,0,0,0,0
225,ERAA,Erajaya Swasembada Tbk.,--M-1SD5M6000093--------------,1495,0,28 Jul 2020,0,1510,1440,1445,-50,11124200,16220857500,3089,144.5,1450,158100,1445,427900,3190000000,3190000000,3190000000,2830000,2800,0,0,0
226,ERTX,Eratex Djaja Tbk.,--U-210000000043--------------,120,0,28 Jul 2020,0,127,121,121,1,2300,280100,4,51.4,121,37700,120,200,1286539792,1286539792,1286539792,0,0,0,0,0
227,ESIP,Sinergi Inti Plastindo Tbk.,--U-213000000035--------------,202,0,28 Jul 2020,0,202,196,200,-2,606400,120061100,72,122.7,202,60800,200,160600,640000005,640000005,640000005,0,0,0,0,0
228,ESSA,Surya Esa Perkasa Tbk.,--M-180551000034--------------,163,0,28 Jul 2020,0,170,160,166,3,2559800,426271200,151,309.1,168,488600,165,45200,14300000000,14300000000,14300000000,0,0,0,0,0
229,ESTA,Esta Multi Usaha Tbk.,--U-213000000094--------------,98,0,28 Jul 2020,0,100,98,100,2,85500,8511000,21,83.3,100,800,97,11000,630000000,200000000,630000000,0,0,0,0,0
230,ESTI,Ever Shine Tex Tbk.,--U-110000000043--------------,50,0,28 Jul 2020,0,50,50,50,0,500,25000,3,20.1,50,929900,0,0,2015208720,2015208720,2015208720,0,0,0,0,0
231,ETWA,Eterindo Wahanatama Tbk,--U-110000000034---E-L--------,68,0,28 Jul 2020,0,68,68,68,0,1700,115600,2,5.6,74,2700,68,28300,968297000,968297000,968297000,0,0,0,0,0
232,EXCL,XL Axiata Tbk.,--M-1X3JM0000073--------------,2800,0,28 Jul 2020,0,2840,2710,2730,-70,14211600,39122208000,4074,138.5,2730,489600,2720,105200,10706012530,10706012530,10706012530,6380700,3049200,0,0,0
233,FAST,Fast Food Indonesia Tbk.,--U-213500000094--------------,915,0,28 Jul 2020,0,930,915,915,0,10800,9892000,15,2878.0,920,12600,915,92400,3990277158,3990277158,3990277158,0,0,0,0,0
234,FASW,Fajar Surya Wisesa Tbk.,--U-113500000038--------------,7300,0,28 Jul 2020,0,7300,7300,7300,0,800,5840000,2,1672.9,7300,1700,7000,300,2477888787,2477888787,2477888787,0,0,0,0,0
235,FILM,MD Pictures Tbk.,--U-113500000095--------------,170,0,28 Jul 2020,0,171,164,167,-3,1433600,238203200,263,79.5,168,1000,167,5300,9511217000,9511217000,9511217000,0,2500,0,0,0
236,FINN,First Indo American Leasing Tbk.,--U-210000000082-----L--------,50,0,28 Jul 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
237,FIRE,Alfa Energi Investama Tbk.,--U-213000000021--------------,152,0,28 Jul 2020,0,144,142,142,-10,1287500,182873100,172,28.4,142,7395300,0,0,1475363179,1475363179,1475363179,0,100000,0,0,0
238,FISH,FKS Multi Agro Tbk.,CDU-213500000091--------------,2980,0,28 Jul 2020,0,2980,2970,2970,-10,5000,14865000,11,2376.0,2990,400,2980,500,480000000,480000000,480000000,0,0,0,0,0
239,FITT,Hotel Fitra International Tbk.,--U-210000000094--------------,64,0,28 Jul 2020,0,69,64,68,4,900,60100,6,66.7,68,35500,63,5200,600000005,376000005,600000005,0,0,0,0,0
240,FMII,Fortune Mate Indonesia Tbk,--U-213500000061--------------,745,0,28 Jul 2020,0,0,0,745,0,0,0,0,745.0,730,400,0,0,2721000000,2721000000,2721000000,0,0,0,0,0
241,FOOD,Sentra Food Indonesia Tbk.,--U-213000000051--------------,123,0,28 Jul 2020,0,123,115,115,-8,3069700,362921600,211,85.2,119,25000,115,178900,650000000,650000000,650000000,0,0,0,0,0
242,FORU,Fortune Indonesia Tbk,--U-210000000095--------------,90,0,28 Jul 2020,0,100,87,90,0,10200,913900,10,69.2,89,2600,84,3000,465224000,465224000,465224000,0,0,0,0,0
243,FORZ,Forza Land Indonesia Tbk.,--U-110000000061--------------,50,0,28 Jul 2020,0,50,50,50,0,200,10000,2,22.7,50,4765300,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
244,FPNI,Lotte Chemical Titan Tbk.,--U-213000000035--------------,92,0,28 Jul 2020,0,92,89,91,-1,1219100,109613100,75,27.6,91,108100,90,58500,5566414000,5566414000,5566414000,1158500,329200,0,0,0
245,FREN,Smartfren Telecom Tbk.,--U-113500000073--------------,142,0,28 Jul 2020,0,151,134,138,-4,853341600,121073549800,21296,7.7,139,1042800,138,36290000,217964241228,217964241228,217964241228,3177700,11314200,0,0,0
246,FUJI,Fuji Finance Indonesia Tbk.,--U-210000000082--------------,106,0,28 Jul 2020,0,115,106,106,0,30600,3244500,16,96.4,107,1900,104,10000,1105000000,1105000000,1105000000,0,0,0,0,0
247,GAMA,Aksara Global Development Tbk.,--U-113000000061--------------,50,0,28 Jul 2020,0,50,50,50,0,100,5000,1,47.6,50,3938400,0,0,10011027656,10011027656,10011027656,0,0,225551300,11051565000,2
248,GDST,Gunawan Dianjaya Steel Tbk.,--U-213000000033--------------,59,0,28 Jul 2020,0,60,58,58,-1,1035900,60281100,93,36.3,59,104500,58,77300,9242500000,9242500000,9242500000,0,0,0,0,0
249,GDYR,Goodyear Indonesia Tbk.,--U-113000000042--------------,1485,0,28 Jul 2020,0,1480,1430,1430,-55,4300,6210500,17,1144.0,1450,400,1435,300,410000000,410000000,410000000,0,0,0,0,0
250,GEMA,Gema Grahasarana Tbk.,--U-213000000099--------------,366,0,28 Jul 2020,0,0,0,366,0,0,0,0,813.3,366,21700,0,0,1600000000,1600000000,1600000000,0,0,0,0,0
251,GEMS,Golden Energy Mines Tbk.,--U-113500000021--------------,2550,0,28 Jul 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
252,GGRM,Gudang Garam Tbk.,--M-1U42C0000052--------------,48500,0,28 Jul 2020,0,48800,47200,47425,-1075,1563200,74582767500,3641,1850.7,47450,200,47425,13900,1924088000,1924088000,1924088000,670200,319000,168644,8043350625,4
253,GGRP,Gunung Raja Paksi Tbk.,--U-213500000033--------------,274,0,28 Jul 2020,0,296,274,296,22,10400,2854200,7,35.2,296,20700,276,100,12111376157,12111376157,12111376157,10200,0,0,0,0
254,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-113000000075--------------,1660,0,28 Jul 2020,0,0,0,1660,0,0,0,0,141.9,1645,20100,1550,700,550000000,550000000,550000000,0,0,0,0,0
255,GIAA,Garuda Indonesia (Persero) Tbk.,--M-180510000074--------------,254,0,28 Jul 2020,0,254,250,252,-2,23142900,5823190200,1594,33.9,252,863900,250,4398600,25886576254,25886576254,25886576254,4104000,1001000,0,0,0
256,GJTL,Gajah Tunggal Tbk.,--M-113500000042--------------,505,0,28 Jul 2020,0,590,498,565,60,36739400,20546980800,3777,110.9,565,215400,560,336400,3484800000,3484800000,3484800000,848900,2500000,0,0,0
257,GLOB,Global Teleshop Tbk.,--U-210000000093---E-L--------,145,0,28 Jul 2020,0,145,135,135,-10,61100,8276300,26,11.7,141,2500,0,0,1111112000,1111112000,1111112000,0,0,0,0,0
258,GLVA,Galva Technologies Tbk.,--U-210000000097--------------,316,0,28 Jul 2020,0,320,316,320,4,4010000,1283180800,10,141.6,320,30300,310,500,1500000000,1497000000,1500000000,0,4010000,0,0,0
259,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M-113540000041--------------,86,0,28 Jul 2020,0,86,83,83,-3,2604800,219084300,183,20.8,85,161800,83,1139700,28233511500,28233511500,28233511500,0,1000,0,0,0
260,GMTD,Gowa Makassar Tourism Development Tbk.,--U-213500000061--------------,17975,0,28 Jul 2020,0,0,0,17975,0,0,0,0,3126.1,17975,100,0,0,101538000,101538000,101538000,0,0,0,0,0
261,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-213000000075--------------,184,0,28 Jul 2020,0,185,177,178,-6,37600,6719700,20,105.3,178,13800,177,1000,1277276000,1277276000,1277276000,0,0,0,0,0
262,GOLL,Golden Plantation Tbk.,--U-210000000012--B--L--------,50,0,28 Jul 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
263,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-113500000051--------------,1290,0,28 Jul 2020,0,1315,1285,1295,5,397000,515358000,212,100.8,1315,1200,1295,3800,7379580291,7379580291,7379580291,0,0,0,0,0
264,GPRA,Perdana Gapuraprima Tbk.,--U-113000000061--------------,50,0,28 Jul 2020,0,51,50,51,1,1150400,57558200,37,22.0,51,1019900,50,2159600,4276655336,4276655336,4276655336,0,0,0,0,0
265,GREN,Evergreen Invesco Tbk.,--U-110500000091-----L--------,328,0,28 Jul 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
266,GSMF,Equity Development Investment Tbk.,--U-210000000089--------------,100,0,28 Jul 2020,0,95,94,94,-6,7400,695700,4,7.6,100,200,95,15500,7454723337,7454723337,7454723337,0,0,0,0,0
267,GTBO,Garda Tujuh Buana Tbk,--U-213000000021------S-------,75,0,28 Jul 2020,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
268,GWSA,Greenwood Sejahtera Tbk.,--U-113500000061--------------,97,0,28 Jul 2020,0,101,97,97,0,45700,4454300,13,38.8,101,43300,96,37900,7800760000,7800760000,7800760000,0,0,0,0,0
269,GZCO,Gozco Plantations Tbk.,--U-113000000012--------------,50,0,28 Jul 2020,0,50,50,50,0,2200,110000,5,26.6,50,9594800,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
270,HADE,Himalaya Energi Perkasa Tbk.,--U-213000000091--------------,50,0,28 Jul 2020,0,50,50,50,0,100,5000,1,131.6,50,8237500,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
271,HDFA,Radana Bhaskara Finance Tbk.,--U-110000000082--------------,142,0,28 Jul 2020,0,152,152,152,10,100,15200,1,85.5,149,2400,0,0,6096972783,6096972783,6196919319,0,0,0,0,0
272,HDIT,Hensel Davest Indonesia Tbk.,--U-113000000091--------------,492,0,28 Jul 2020,0,510,492,492,0,400,199900,3,93.7,480,70000,458,100,1524680000,1524680000,1524680000,0,0,0,0,0
273,HDTX,Panasia Indo Resources Tbk.,--U-113000000043--------------,120,0,28 Jul 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
274,HEAL,Medikaloka Hermina Tbk.,--U-113500000096--------------,3030,0,28 Jul 2020,0,3050,3000,3030,0,283500,858379000,68,81.9,3040,10000,3030,16600,2973000000,2973000000,2973000000,12300,0,238000,714000000,2
275,HELI,Jaya Trishindo Tbk.,--U-213000000074--------------,208,0,28 Jul 2020,0,208,195,200,-8,183700,36513900,27,181.8,206,15800,196,500,819000005,819000005,819000005,0,0,0,0,0
276,HERO,Hero Supermarket Tbk.,--U-113500000093--------------,885,0,28 Jul 2020,0,885,835,860,-25,6600,5663000,16,1795.1,860,900,855,300,4183634000,4183634000,4183634000,0,0,0,0,0
277,HEXA,Hexindo Adiperkasa Tbk.,--U-113500000091-----L--------,3470,0,28 Jul 2020,0,3590,3470,3470,0,34900,121530000,65,1062.3,3470,4600,3460,2900,840000000,840000000,840000000,0,0,0,0,0
278,HITS,Humpuss Intermoda Transportasi Tbk.,--U-110500000074--------------,505,0,28 Jul 2020,0,505,505,505,0,5200,2626000,3,776.9,505,5600,500,200,7101084801,7101084801,7101084801,0,0,0,0,0
279,HKMU,HK Metals Utama Tbk.,--U-113000000091--------------,82,0,28 Jul 2020,0,85,82,83,1,39538100,3289086100,1487,36.1,83,1787800,82,2952100,3221750000,3221750000,3221750000,2951000,37800,0,0,0
280,HMSP,H.M. Sampoerna Tbk.,--M-1H42C0000052--------------,1700,0,28 Jul 2020,0,1720,1685,1685,-15,30973200,52427398000,5261,8411.5,1690,52300,1685,935600,116318076900,116318076900,116318076900,17097900,3950200,300,510000,1
281,HOKI,Buyung Poetra Sembada Tbk.,XDU-187590000051--------------,645,0,28 Jul 2020,0,655,640,645,0,6615700,4280547000,382,208.1,650,230800,645,103100,2386305700,2386305700,2386305700,41100,0,0,0,0
282,HOME,Hotel Mandarine Regency Tbk.,--U-210500000094-----L--------,50,0,28 Jul 2020,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
283,HOTL,Saraswati Griya Lestari Tbk.,--U-110000000094--------------,50,0,28 Jul 2020,0,50,50,50,0,303800,15190000,41,27.0,50,7300,0,0,3550001452,3550001452,3550001452,4000,0,0,0,0
284,HRME,Menteng Heritage Realty Tbk.,--U-213500000094--------------,54,0,28 Jul 2020,0,67,51,54,0,229072700,13080363800,8796,51.4,55,1013300,54,1033900,5958750000,5958750000,5958750000,145900,1745900,0,0,0
285,HRTA,Hartadinata Abadi Tbk.,--M-113500000059--------------,244,0,28 Jul 2020,0,256,242,250,6,557800,138711600,135,83.3,254,139200,250,224100,4605262400,4605262400,4605262400,3700,0,0,0,0
286,HRUM,Harum Energy Tbk.,--M-1835F1000021--------------,1190,0,28 Jul 2020,0,1205,1185,1190,0,289200,344364000,152,22.9,1190,4300,1185,46600,2703620000,2703620000,2703620000,20000,28900,0,0,0
287,IATA,Indonesia Transport & Infrastructure Tbk.,--U-213000000074--------------,50,0,28 Jul 2020,0,50,50,50,0,100,5000,1,38.5,50,75797000,0,0,10697665114,10697665114,10697665114,0,0,542395800,27119790000,1
288,IBFN,Intan Baruprana Finance Tbk.,--U-210000000082--------------,312,0,28 Jul 2020,0,0,0,312,0,0,0,0,22.1,312,1100,292,1000,1517321249,1517321249,1517321249,0,0,0,0,0
289,IBST,Inti Bangun Sejahtera Tbk.,--U-113500000075--------------,8200,0,28 Jul 2020,0,0,0,8200,0,0,0,0,881.9,9600,100,0,0,1350904927,1350904927,1350904927,0,0,0,0,0
290,ICBP,Indofood CBP Sukses Makmur Tbk.,XDM-1XDAF2000051--------------,9000,0,28 Jul 2020,0,9150,9000,9050,50,9219900,83734887500,5192,335.5,9050,1866900,9025,110700,11661908000,11661908000,11661908000,2633800,4214100,4143024,37287216000,2
291,ICON,Island Concepts Indonesia Tbk.,--U-213000000094--------------,58,0,28 Jul 2020,0,59,58,58,0,31100,1811900,24,111.3,59,41600,57,12800,1089750000,1089750000,1089750000,0,0,0,0,0
292,IDPR,Indonesia Pondasi Raya Tbk.,--U-113000000062--------------,190,0,28 Jul 2020,0,191,190,191,1,28400,5423800,9,14.9,191,10300,187,6500,2003000000,2003000000,2003000000,0,0,0,0,0
293,IFII,Indonesia Fibreboard Industry Tbk.,--U-113500000037--------------,136,0,28 Jul 2020,0,137,134,137,1,431000,58206300,67,130.5,137,35100,134,42800,9412000000,9395110000,9412000000,0,0,0,0,0
294,IFSH,Ifishdeco Tbk.,--U-213500000023--------------,446,0,28 Jul 2020,0,0,0,446,0,0,0,0,101.4,446,8400,416,100,2125000000,2125000000,2125000000,0,0,0,0,0
295,IGAR,Champion Pacific Indonesia Tbk.,XDU-113000000035--------------,274,0,28 Jul 2020,0,274,268,268,-6,8800,2375400,13,175.2,272,105000,268,1100,972204500,972204500,972204500,0,0,0,0,0
296,IIKP,Inti Agri Resources Tbk,--U-213500000051--------------,50,0,28 Jul 2020,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
297,IKAI,Intikeramik Alamasri Industri Tbk.,--U-113000000094--------------,50,0,28 Jul 2020,0,50,50,50,0,7500,375000,1,14.3,50,17230700,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
298,IKAN,Era Mandiri Cemerlang Tbk.,--U-210000000051--------------,675,0,28 Jul 2020,0,740,675,740,65,10582800,7551074000,2419,616.7,745,611700,740,5500,833333000,333333000,833333000,75000,232500,0,0,0
299,IKBI,Sumi Indo Kabel Tbk.,--U-213000000045-----L--------,218,0,28 Jul 2020,0,222,218,222,4,5300,1176200,4,20.1,222,6400,218,20600,1224000000,1224000000,1224000000,0,0,0,0,0
300,IMAS,Indomobil Sukses Internasional Tbk.,--M-110500000042--------------,650,0,28 Jul 2020,0,695,640,670,20,5790400,3905563500,840,89.9,675,209400,670,316100,2765278412,2765278412,2765278412,73900,44500,50000,33500000,1
301,IMJS,Indomobil Multi Jasa Tbk.,--M-110500000082--------------,252,0,28 Jul 2020,0,266,250,252,0,2843700,726485200,266,50.4,256,5800,252,174500,5769550000,5769550000,5769550000,0,0,0,0,0
302,IMPC,Impack Pratama Industri Tbk.,--U-213500000035--------------,1270,0,28 Jul 2020,0,1270,1255,1255,-15,626000,792751500,65,330.3,1270,38800,1255,8900,4833500000,4833500000,4833500000,0,0,0,0,0
303,INAF,Indofarma Tbk.,--U-113500000053-----L--------,2430,0,28 Jul 2020,0,2430,2260,2260,-170,1168700,2662198000,404,904.0,2260,8896100,0,0,3099267500,3099267500,3099267500,0,0,0,0,0
304,INAI,Indal Aluminium Industry Tbk.,--U-210000000033--------------,350,0,28 Jul 2020,0,352,350,352,2,20000,7030000,3,128.5,360,20200,352,100,633600000,633600000,633600000,0,0,0,0,0
305,INCF,Indo Komoditi Korpora Tbk.,--U-210000000039-----L--------,50,0,28 Jul 2020,0,57,51,53,3,10132900,551736300,504,43.1,53,103600,52,2361500,1438370465,1438370465,1438370465,205200,0,0,0,0
306,INCI,Intanwijaya Internasional Tbk,--U-113000000034--------------,705,0,28 Jul 2020,0,715,675,690,-15,753500,517059000,639,74.6,690,18900,685,21900,196121237,196121237,196121237,0,0,0,0,0
307,INCO,Vale Indonesia Tbk.,--M-1SN5M0000023--------------,3470,0,28 Jul 2020,0,3590,3380,3430,-40,29028200,101143511000,6136,1400.0,3430,6810700,3420,8800,9936338720,9936338720,9936338720,1717900,8916200,640200,2214602000,12
308,INDF,Indofood Sukses Makmur Tbk.,XDM-1XNNQ2000051--------------,6475,0,28 Jul 2020,0,6500,6400,6425,-50,9564800,61462280000,4538,1099.8,6425,584300,6400,450700,8780426500,8780426500,8780426500,5091700,4370700,1982000,12684800000,1
309,INDO,Royalindo Investa Wijaya Tbk.,--U-213000000061--------------,145,0,28 Jul 2020,0,149,145,146,1,200000,29095000,206,132.7,146,27300,145,20100,4309110100,861830100,4309110100,0,90000,0,0,0
310,INDR,Indo-Rama Synthetics Tbk.,--U-113500000043--------------,2390,0,28 Jul 2020,0,2390,2290,2390,0,3600,8580000,13,321.9,2380,1000,2270,3000,654351707,654351707,654351707,0,400,0,0,0
311,INDS,Indospring Tbk.,XDM-113500000042--------------,2170,0,28 Jul 2020,0,2190,2170,2170,0,11300,24567000,24,203.4,2200,6900,2170,1700,656249710,656249710,656249710,5500,8600,0,0,0
312,INDX,Tanah Laut Tbk,--U-210000000099--------------,58,0,28 Jul 2020,0,61,59,59,1,27100,1609100,15,4.7,59,1100,58,5000,437913588,437913588,437913588,0,0,0,0,0
313,INDY,Indika Energy Tbk.,--M-180590000021--------------,1010,0,28 Jul 2020,0,1075,1000,1015,5,47597900,49706045000,5647,34.4,1020,71400,1015,1008000,5210192000,5210192000,5210192000,1715200,229100,35000,40425000,1
314,INKP,Indah Kiat Pulp & Paper Tbk.,--M-1U4F96000038--------------,7650,0,28 Jul 2020,0,7725,7400,7475,-175,7013700,52599142500,3007,385.2,7500,17900,7475,13300,5470982941,5470982941,5470982941,3310100,2109100,4048864,31394694600,5
315,INOV,Inocycle Technology Group Tbk.,--M-210000000039--------------,228,0,28 Jul 2020,0,248,218,238,10,650800,150591800,57,95.2,240,1500,236,19500,1808221900,1808221900,1808221900,605800,0,0,0,0
316,INPC,Bank Artha Graha Internasional Tbk.,--U-110000000081--------------,51,0,28 Jul 2020,0,52,50,52,1,240100,12195500,44,0.3,51,410900,50,145700,15638233267,15638233267,15638233267,0,170000,0,0,0
317,INPP,Indonesian Paradise Property Tbk.,--U-213500000061--------------,700,0,28 Jul 2020,0,700,675,700,0,10200,6988000,8,666.7,700,4600,675,100,11181971732,11181971732,11181971732,0,0,0,0,0
318,INPS,Indah Prakasa Sentosa Tbk.,--U-213500000091--------------,1655,0,28 Jul 2020,0,1810,1575,1655,0,7729400,13176418000,88,599.6,1695,500,1655,900,650000000,650000000,650000000,5900,0,491700,889977000,1
319,INRU,Toba Pulp Lestari Tbk.,--U-213500000038--------------,770,0,28 Jul 2020,0,820,820,820,50,100,82000,1,8.3,760,100,730,2000,1388883283,1388883283,1388883283,0,0,0,0,0
320,INTA,Intraco Penta Tbk.,--U-210500000091---E----------,276,0,28 Jul 2020,0,0,0,276,0,0,0,0,194.6,284,200,260,1400,3343935022,3343935022,3343935022,0,0,0,0,0
321,INTD,Inter Delta Tbk,--U-213000000091--------------,138,0,28 Jul 2020,0,138,138,138,0,2500,345000,3,42.5,144,400,137,100,591828000,591828000,591828000,0,0,0,0,0
322,INTP,Indocement Tunggal Prakarsa Tbk.,--M-1XD7Q2000031--------------,12300,0,28 Jul 2020,0,12700,12250,12350,50,4850100,60291787500,2742,494.0,12350,13500,12325,200,3681231699,3681231699,3681231699,1138400,1132500,12024,147883200,2
323,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-113500000072--------------,424,0,28 Jul 2020,0,434,424,434,10,2963700,1274957400,562,26.5,434,153100,432,71400,1818384820,1818384820,1818384820,27100,18900,0,0,0
324,IPCM,Jasa Armada Indonesia Tbk.,XDU-213000000074--------------,212,0,28 Jul 2020,0,214,202,206,-6,116500,23959400,95,54.2,212,2500,206,107900,5284811100,5284811100,5284811100,3300,0,0,0,0
325,IPOL,Indopoly Swakarsa Industry Tbk.,--U-113000000035--------------,73,0,28 Jul 2020,0,73,72,73,0,81100,5839500,13,34.8,73,19800,72,29600,6443379509,6443379509,6443379509,0,0,0,0,0
326,IPTV,MNC Vision Networks Tbk.,--U-113500000095--------------,344,0,28 Jul 2020,0,346,334,340,-4,37717100,12931038400,13541,141.7,340,101100,338,221500,38306263939,38306263939,38306263939,31928900,33758200,82737100,34563991600,49
327,IRRA,Itama Ranoraya Tbk.,--U-213500000091--------------,620,0,28 Jul 2020,0,625,610,620,0,5475800,3373087000,673,165.8,620,96300,615,15000,1600000000,397400000,1600000000,900,167300,0,0,0
328,ISAT,Indosat Tbk.,--M-183UM0000073--------------,2560,0,28 Jul 2020,0,2590,2500,2510,-50,2570600,6494737000,1028,179.3,2520,30000,2510,98400,5433933500,5433933500,5433933500,695600,0,0,0,0
329,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-110500000033--------------,129,0,28 Jul 2020,0,135,129,132,3,4949800,654650600,447,44.7,133,252500,132,2975000,7185992035,7185992035,7185992035,0,335500,0,0,0
