No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1360,0,25 Nov 2021,0,1370,1345,1345,-15,2389500,3234931000,703,1216.4,1350,34900,1345,419900,4819733000,4819733000,3662515107,324300,194400,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,228,0,25 Nov 2021,0,230,222,222,-6,15731600,3543544800,2425,222.0,224,484300,222,931900,853423236,853423236,664816701,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,208,0,25 Nov 2021,0,214,204,208,0,84813400,17755887800,5683,247.1,208,3464100,206,1924800,29117419610,29117419610,20791545933,6578300,7484100,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,290,0,25 Nov 2021,0,292,282,284,-6,28539000,8163762000,3050,209.4,286,1416700,284,1700,7007631739,7007631739,6172312357,9900,2000,0,0,0
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,378,0,25 Nov 2021,0,378,368,368,-10,924900,344728400,341,147.2,370,10800,368,77100,1800000000,1800000000,1380060000,0,0,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,955,0,25 Nov 2021,0,975,950,960,5,694400,669188500,202,1200.0,965,100,960,17200,3934592500,3934592500,3097311216,0,18800,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,2690,0,25 Nov 2021,0,2790,2680,2760,70,48243900,132701244000,6972,2679.6,2770,36100,2760,107700,13109541038,13109541038,9619502715,2108200,7331300,0,0,0
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,76,0,25 Nov 2021,0,83,74,78,2,140721200,11247012600,7146,52.0,79,577400,78,621600,661784520,661784520,517846387,645800,645800,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,25 Nov 2021,0,50,50,50,0,9500,475000,18,33.3,50,65917700,0,0,5591751386,1677533386,4417474905,0,0,0,0,0
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,500,0,25 Nov 2021,0,505,500,500,0,16800,8403000,23,6485.1,500,37400,498,1600,1300000000,1300000000,956150000,12600,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1190,0,25 Nov 2021,0,1300,1190,1245,55,6000,7652500,25,153.6,1240,300,1140,100,353220780,353220780,271308881,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN0000G111------------,7475,7450,25 Nov 2021,7450,7525,7425,7425,-50,40216100,300345642500,11765,21199.7,7450,24400,7425,588400,122042299500,122042299500,101075432445,27706300,23487500,33663063,251877665177,24
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,6950,0,25 Nov 2021,0,7100,6475,6550,-400,12951400,84846417500,5199,14104.2,6550,87700,6525,300,11566104235,11566104235,8442099481,832700,2862100,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,XRU-1105000000G111------------,314,0,25 Nov 2021,0,318,306,310,-4,491389200,153509508400,13317,128.9,310,7558000,308,32620700,36094525685,36094525685,53091225808,12240500,11979800,284745,1191745,4
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,400,0,25 Nov 2021,0,400,394,400,0,60200,24079400,5,159.0,404,1200,400,189900,1645796054,1645796054,1257552765,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2050,0,25 Nov 2021,0,2150,1980,2080,30,24600,50394000,19,150.7,2080,100,2010,3000,4049189100,4049189100,2943355557,0,0,3000000,6000000000,6
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP40000G111------------,7075,7075,25 Nov 2021,7075,7275,7050,7175,100,47390500,341278892500,9358,34.5,7200,69400,7175,6185200,18462169893,18462169893,15133440661,22943100,24458800,212862,1527255400,2
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,4210,4180,25 Nov 2021,4200,4250,4180,4220,10,123609400,521550712000,13652,4949.4,4230,576500,4220,56000,150043411587,150043411587,117868610784,67541400,69730500,32522717,136886411684,90
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,25 Nov 2021,0,50,50,50,0,30600,1530000,9,21.7,50,1704900,0,0,5367076248,5367076248,4026380601,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5800,0,25 Nov 2021,0,5900,5800,5875,75,67400,392517500,75,1239.3,5825,6900,5800,1000,2996264110,2996264110,2145624729,0,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,68,0,25 Nov 2021,0,69,67,69,1,17237200,1169512300,354,57.5,69,6217900,68,1773400,4800016020,4800016020,3750252516,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL80000G111------------,1815,1825,25 Nov 2021,1825,1855,1810,1820,5,34723500,63570490000,5608,237.4,1825,1014200,1820,654600,10484100000,10484100000,8596962000,7474300,840700,1865701,3388113015,3
85,BBYB,Bank Neo Commerce Tbk.,CRU-1105000000G111------------,2110,0,25 Nov 2021,0,2260,2110,2220,110,81598500,179402811000,14261,2337.4,2220,403400,2210,282800,7419574447,7419574447,6060308408,12626700,18349300,96621622,178750000700,6
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,92,0,25 Nov 2021,0,96,91,92,0,22405700,2105364400,1096,260.9,93,857600,92,1201500,42618850927,42618850927,32752586937,6401500,0,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,XRU-2105000000G111------------,260,0,25 Nov 2021,0,276,248,250,-10,36501100,9595859800,3928,18.7,252,108600,250,2157500,9912003256,9912003256,10620241659,2232100,2294100,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111-------Y----,112,0,25 Nov 2021,0,121,105,118,6,320660900,36662104700,16799,107.3,118,1611500,117,1001000,1429915525,1429915525,1238735819,1500000,3005000,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2490,0,25 Nov 2021,0,2520,2480,2510,20,2877900,7196867000,1165,1.4,2520,136500,2510,3065900,9675817341,9675817341,7019805481,481800,404800,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,3450,0,25 Nov 2021,0,3650,3420,3580,130,23613500,84485711000,6737,3580.0,3580,293300,3570,6200,9000000000,9000000000,6779700000,1043200,4177600,0,0,0
91,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,80,0,25 Nov 2021,0,83,79,81,1,3323200,268769700,371,23.8,81,221600,80,207800,1884312595,1884299095,1478243231,0,0,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,65,0,25 Nov 2021,0,65,63,64,-1,96169800,6145504200,1857,123.6,64,5623200,63,39707400,51351733883,51351733883,50944202458,5142100,560000,200000,13000000,1
93,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,176,0,25 Nov 2021,0,178,171,178,2,373700,65356300,159,593.3,178,74700,177,44100,7250000000,7250000000,5262775000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,1930,0,25 Nov 2021,0,1950,1915,1935,5,518200,1001355000,253,1842.9,1940,17900,1935,6900,3410063460,3410063460,2532230635,0,0,4172000,7626416000,1
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875FH0000H111------------,128,0,25 Nov 2021,0,130,128,128,0,9287000,1193214500,392,75.3,128,100,127,1840300,9647311150,9647311150,7795992140,1286100,300000,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-1805520000G211------------,1040,0,25 Nov 2021,0,1050,1030,1030,-10,15810700,16401948500,3635,5278.3,1035,100100,1030,413000,15967115620,15967115620,13235142137,4437200,8660900,10000,10500000,1
97,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,216,0,25 Nov 2021,0,220,204,206,-10,82479500,17334226600,5692,200.0,208,298500,206,19133000,11063309400,11063309400,9276584932,4322200,2627100,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,925,0,25 Nov 2021,0,930,915,930,5,2291400,2123762000,94,902.9,930,47000,925,272400,5000000000,5000000000,4100000000,283100,0,3500000,3202500000,1
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,55,0,25 Nov 2021,0,59,55,57,2,264117000,15174162700,6396,166.7,57,19120200,56,29280300,86068156705,86068156705,62993610837,53623500,6152500,0,0,0
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,262,0,25 Nov 2021,0,266,256,260,-2,144700,37289600,78,26.0,260,8000,256,81500,592280000,592280000,452265008,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,187,0,25 Nov 2021,0,192,185,187,0,4047300,759826500,733,45.9,188,28900,187,7400,608175716,608175716,451692104,71400,71400,0,0,0
102,BINA,Bank Ina Perdana Tbk.,CRU-1105000000G111------------,3640,0,25 Nov 2021,0,3770,3630,3680,40,2038700,7524900000,1224,2079.1,3680,12300,3670,2000,5597831250,5597831250,4027079801,297200,69800,0,0,0
103,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,138,0,25 Nov 2021,0,186,155,167,29,836817600,143264127700,54935,121.0,167,6735400,166,245200,2175000000,435000000,1653000000,1456600,967000,3325400,458905200,39
104,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,51,0,25 Nov 2021,0,53,50,51,0,736956500,37977152000,3132,36.4,51,3944300,50,139069800,44693066193,44693066193,39522078434,10171000,3962900,2000000,102000000,1
105,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,52,0,25 Nov 2021,0,57,52,53,1,39003000,2099241500,988,22.1,53,5800,52,5897600,5028669366,5028669366,3909790432,1219100,0,0,0,0
106,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1580,0,25 Nov 2021,0,1605,1575,1580,0,2077300,3296588000,480,24.3,1585,1000,1580,100,2502100000,2502100000,1977659840,145400,336300,0,0,0
107,BISI,BISI International Tbk.,--U-1135000000D232------------,995,0,25 Nov 2021,0,1000,990,990,-5,457800,454491000,189,495.0,990,222700,985,141800,3000000000,3000000000,2511000000,0,10100,0,0,0
108,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1395,0,25 Nov 2021,0,1425,1385,1410,15,10850100,15327689500,1407,235.0,1410,795800,1405,47100,9740399289,9599328254,8026089014,5863500,190800,94,131130,1
109,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,760,0,25 Nov 2021,0,770,760,770,10,10145100,7787692000,1570,179.1,770,150100,765,1732000,14865343101,14865343101,11314012634,517500,31500,0,0,0
110,BKDP,Bukit Darmo Property Tbk,--U-2100000000H111------------,51,0,25 Nov 2021,0,51,50,51,0,27000,1350600,14,42.5,51,1399800,50,16600,7513992252,7513992252,5680578143,0,0,0,0,0
111,BKSL,Sentul City Tbk.,--U-1135000000H111------------,65,0,25 Nov 2021,0,66,64,65,0,36867700,2391916000,693,4.5,65,5963000,64,23312800,67083561082,67083561082,53519265031,500000,825000,0,0,0
112,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,185,0,25 Nov 2021,0,187,183,183,-2,5220500,959441000,560,419.9,184,121600,183,3100,20232319124,20232319124,14617850567,469800,0,0,0,0
113,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,25 Nov 2021,0,50,50,50,0,76700,3835000,21,0.7,50,241105700,0,0,25940187103,25940187103,21263171368,0,0,7400000,172600000,2
114,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3130,0,25 Nov 2021,0,3130,3130,3130,0,1200,3756000,3,208.7,3160,500,3130,100,873937142,873937142,635264909,0,0,0,0,0
115,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,780,0,25 Nov 2021,0,790,780,785,5,129200,101393000,102,603.8,785,1100,780,10100,418000000,418000000,343010800,0,0,0,0,0
116,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1445,0,25 Nov 2021,0,1450,1425,1425,-20,96900,138502500,63,445.3,1430,3500,1425,1700,4399026922,4399026922,3206890626,0,0,0,0,0
117,BMHS,Bundamedik Tbk.,--M-1135000000F121------------,850,0,25 Nov 2021,0,865,840,850,0,55747900,47400595500,2862,250.0,850,310100,845,245400,8603416176,8601877576,6830252102,6049000,1139600,0,0,0
118,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,7150,7225,25 Nov 2021,7225,7375,7175,7350,200,48736700,356556110000,8107,2214.7,7350,14600,7325,182500,46199999998,46199999998,37870139998,17713300,29782900,15524554,113541541892,16
119,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,232,0,25 Nov 2021,0,238,226,230,-2,1001400,231904600,274,46.0,232,98100,230,1000,1159200024,1159200024,866965698,0,0,0,0,0
120,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,272,0,25 Nov 2021,0,276,268,272,0,22389100,6091549600,923,221.4,274,1732800,272,2713400,16583997586,16583997586,14527581885,2390000,0,0,0,0
121,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,3340,0,25 Nov 2021,0,3410,3270,3290,-50,7043000,23421016000,3336,2056.3,3290,93800,3280,456600,2286900000,2286900000,1663033680,754100,922600,7500,27000000,1
122,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,25 Nov 2021,0,50,50,50,0,3900,195000,14,0.2,50,134068400,0,0,21160865261,21160865261,19482808646,0,0,5000,150000,1
123,BNGA,Bank CIMB Niaga Tbk.,--M-1855100000G111------------,1035,0,25 Nov 2021,0,1045,1035,1035,0,1741700,1808263000,511,7.6,1040,1200000,1035,285700,24880290775,24880290775,17908833300,770400,118100,0,0,0
124,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,382,0,25 Nov 2021,0,390,370,370,-12,47867100,18136118000,4843,4.4,372,10100,370,44200,75357433911,75357433911,53081776447,0,500000,0,0,0
125,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1735,0,25 Nov 2021,0,1750,1730,1730,-5,156800,272187500,171,21.6,1735,5000,1730,71900,35819545925,35819545925,0,0,0,0,0,0
126,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,268,0,25 Nov 2021,0,270,260,262,-6,1666200,438316000,394,93.6,264,114700,262,173900,1155750000,140000000,851025000,53800,53800,0,0,0
127,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1490,0,25 Nov 2021,0,1505,1460,1500,10,113885800,168643373000,1369,1456.3,1505,211700,1500,15400,3803526210,3803526210,3270652188,18230800,30100,45000000,65925000000,1
128,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,700,0,25 Nov 2021,0,710,690,700,0,3013700,2098324500,513,400.0,705,37400,700,1216700,6000000000,6000000000,4915200000,192900,20200,0,0,0
129,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,685,0,25 Nov 2021,0,0,0,685,0,0,0,0,124.5,690,5000,685,10100,2343750000,2343750000,1711171875,0,0,0,0,0
130,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,86,0,25 Nov 2021,0,88,86,87,1,11690300,1016307600,892,21.8,87,1559300,86,2179700,1400000000,1400000000,1268260000,0,50000,0,0,0
131,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1035,0,25 Nov 2021,0,0,0,1035,0,0,0,0,1103.8,1035,300,1000,360000,1782663575,1782663575,1313109989,0,0,0,0,0
132,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,5200,0,25 Nov 2021,0,5800,5250,5800,600,10200,57500000,30,1160.0,5800,8500,5775,2900,562224662,562224662,407725325,9200,3100,0,0,0
133,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,286,0,25 Nov 2021,0,356,284,320,34,35904300,12070776200,6038,320.0,322,131700,320,301200,1550000000,1550000000,1102825000,0,0,0,0,0
134,BRAM,Indo Kordsa Tbk.,CDU-1135000000E112------------,8650,0,25 Nov 2021,0,8675,8650,8675,25,2300,19917500,20,337.6,8675,100,8650,1000,450000000,450000000,325800000,0,100,0,0,0
135,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,2050,0,25 Nov 2021,0,2070,2050,2050,0,12821100,26369109000,6017,402.0,2060,676900,2050,237300,40717805472,40717805472,29357307242,330600,30200,0,0,0
136,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,119,0,25 Nov 2021,0,123,118,121,2,409957500,49485412200,4155,20.4,121,5460500,120,3356600,118153366949,118153366949,76328229262,49608600,55127800,0,0,0
137,BRNA,Berlina Tbk.,--U-2135000000B131------------,1205,0,25 Nov 2021,0,0,0,1205,0,0,0,0,904.1,1200,6000,1130,200,979110000,979110000,770657481,0,0,0,0,0
138,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,1065,1075,25 Nov 2021,1075,1090,1060,1075,10,68566800,73962654500,4456,420.4,1080,821600,1075,947700,93747218044,93747218044,73479069503,9734600,9714400,0,0,0
139,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1165,1165,25 Nov 2021,1165,1170,1130,1140,-25,18666700,21432003000,4054,223.3,1145,592900,1140,699200,21171365812,21171365812,17000606747,873000,3035600,47,54755,1
140,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,940,0,25 Nov 2021,0,970,940,955,15,217800,207627000,144,651.3,960,20700,955,5700,19517921842,19517921842,15684601992,16200,700,0,0,0
141,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,3140,0,25 Nov 2021,0,3160,3100,3150,10,23700,74332000,46,161.5,3160,6000,3150,1000,2616500000,2616500000,1902718800,0,100,0,0,0
142,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,25 Nov 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,968900486,0,0,0,0,0
143,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,25 Nov 2021,0,50,50,50,0,800,40000,8,383.1,50,41440200,0,0,46277496376,46277496376,39160017433,0,0,0,0,0
144,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,25 Nov 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,31413416156,0,0,0,0,0
145,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,402,0,25 Nov 2021,0,414,398,414,12,53800,21474600,39,1382.6,414,200600,396,1000,720000000,720000000,513288000,0,0,0,0,0
146,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2720,0,25 Nov 2021,0,2730,2710,2720,0,30100,81815000,30,526.6,2720,3000,2710,5200,8066054461,8066054461,5772875178,0,0,0,0,0
147,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,3910,0,25 Nov 2021,0,3970,3850,3860,-50,2019000,7836556000,1507,395.9,3870,8000,3860,65100,7626663000,7626663000,6024301104,635700,723300,13484000,53787597000,2
148,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,182,0,25 Nov 2021,0,184,181,182,0,10587700,1929270000,1023,98.6,182,266500,181,1584400,4498997362,4498997362,3717971420,0,0,0,0,0
149,BUKA,Bukalapak.com Tbk.,--UO2GD0F00000I111------------,665,665,25 Nov 2021,665,670,620,620,-45,567155500,359545842500,34767,72.9,620,63603500,0,0,103062019354,29259684981,85294127217,301765800,68165000,21802200,16277332000,4
150,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1575,0,25 Nov 2021,0,1580,1465,1465,-110,142000,209409500,207,248.3,1465,133100,0,0,2640452000,2640452000,1917496242,4700,6500,0,0,0
151,BULL,Buana Lintas Lautan Tbk.,--U-1115000000A112------------,250,0,25 Nov 2021,0,252,248,250,0,141254400,35485648000,2254,24.4,250,708300,248,1224500,13432475163,13432475163,12250232073,649300,719000,63000000,16002000000,1
152,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,71,0,25 Nov 2021,0,72,69,71,0,165210000,11590779600,2240,4.1,71,17721400,70,2890500,74274746007,74274746007,68466460869,2618000,2339600,49295713,3499995610,2
153,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,25 Nov 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,5466724660,0,0,0,0,0
154,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,190,0,25 Nov 2021,0,195,186,190,0,63493800,12100791000,4225,179.7,191,2282800,190,3379200,9442771448,9442771448,7519278904,150500,0,0,0,0
155,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,86,0,25 Nov 2021,0,94,86,92,6,275318500,25247282300,6780,20.1,92,862100,91,3071100,31525291000,31525291000,24460473287,19411200,3624900,0,0,0
156,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,26200,0,25 Nov 2021,0,26400,26150,26350,150,23800,625865000,50,454.3,26350,9800,26150,400,3333333500,3333333500,2558666795,19100,100,0,0,0
157,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,106,0,25 Nov 2021,0,108,106,106,0,9704100,1033119600,849,63.1,107,398000,106,158500,1203300219,1203300219,932317010,320800,0,0,0,0
158,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,302,0,25 Nov 2021,0,306,298,298,-4,793000,237502800,268,90.3,300,87400,298,233200,5885000000,5885000000,4301346500,0,0,0,0,0
159,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,200,0,25 Nov 2021,0,200,193,195,-5,710200,139208200,252,97.5,196,64700,195,49000,833440000,833440000,624496592,0,0,0,0,0
160,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,488,0,25 Nov 2021,0,500,484,498,10,447313300,219811010600,4672,483.5,498,7300,496,128800,33250000000,33250000000,26274150000,17487800,17934700,477000000,230222000000,4
161,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----C------,50,0,25 Nov 2021,0,50,50,50,0,663200,33160000,106,28.6,50,99691400,0,0,15000000000,15000000000,13224000000,0,0,0,0,0
162,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,482,0,25 Nov 2021,0,492,480,488,6,3909600,1896737000,204,891.5,490,100,488,81800,54476269803,54476269803,42306271129,0,308000,3000000,1446000000,1
163,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,366,0,25 Nov 2021,0,402,366,402,36,62285800,24566329200,4763,114.9,402,295000,400,561600,1431125517,1431125517,0,1667000,9690300,0,0,0
164,CASS,Cardig Aero Services Tbk.,--U-2100000000J111------------,520,0,25 Nov 2021,0,530,484,484,-36,347500,169446000,75,121.0,484,101300,0,0,2086950000,2086950000,1566882060,10600,0,0,0,0
165,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,96,0,25 Nov 2021,0,98,90,91,-5,64986200,6085695800,4360,56.9,91,2023100,90,7828400,1875000000,1875000000,1425000000,0,300000,0,0,0
166,CCSI,Communication Cable Systems Indonesia Tbk.,XDM-2130000000C131------------,540,0,25 Nov 2021,0,550,505,540,0,2779200,1500069000,597,258.8,540,1200,535,74000,1199999998,399187998,912000000,0,11700,0,0,0
167,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1930,0,25 Nov 2021,0,1940,1910,1940,10,42400,81686500,57,400.8,1940,12400,1915,3600,595000000,595000000,439407500,0,0,0,0,0
168,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,286,0,25 Nov 2021,0,292,284,286,0,17313500,4994068000,1746,1830.4,286,148200,284,2220800,31183464900,31183464900,22586183627,967800,180400,0,0,0
169,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,270,0,25 Nov 2021,0,270,268,268,-2,772000,207143400,89,21.0,270,1257800,268,638500,3984520457,3984520457,3208734324,0,500000,0,0,0
170,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,268,0,25 Nov 2021,0,266,260,260,-8,52900,13810600,35,78.8,266,11200,260,290900,1000000000,1000000000,770000000,0,0,160000,44480000,160
171,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2940,0,25 Nov 2021,0,2940,2890,2940,0,10200,29802000,16,10668.4,2930,400,2750,5100,3960361250,3960361250,2796411079,0,0,0,0,0
172,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,174,0,25 Nov 2021,0,182,173,178,4,329500,58192100,129,148.3,178,15700,176,5600,5405188966,5405188966,3862206448,0,0,0,0,0
173,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,820,0,25 Nov 2021,0,890,830,830,10,10400,8970000,28,461.1,865,100,830,200,2570000000,520000000,1942406000,0,0,0,0,0
174,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,468,0,25 Nov 2021,0,470,458,458,-10,4283300,1976232400,1057,1991.3,460,30300,458,277300,12000000000,12000000000,9032400000,1821200,20300,0,0,0
175,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1035,0,25 Nov 2021,0,1040,1030,1040,5,34600,35710500,25,520.0,1040,28000,1035,500,306338500,306338500,239771144,0,0,0,0,0
176,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1420,0,25 Nov 2021,0,1420,1385,1420,0,27300,38270000,50,152.1,1420,10900,1415,100,5431772247,5431772247,4140573825,0,0,0,0,0
177,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,1045,0,25 Nov 2021,0,1050,1030,1035,-10,40482000,42216834000,1273,152.2,1040,480800,1035,49200,17125504000,2162600000,12503330470,3270200,1949100,0,0,0
178,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,25 Nov 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,7529807194,0,0,0,0,0
179,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,25 Nov 2021,0,50,50,50,0,2500,125000,8,3.3,50,64210600,0,0,8956361206,8956361206,8444952981,0,0,0,0,0
180,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,25 Nov 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,91000000,0,0,0,0,0
181,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,210,0,25 Nov 2021,0,224,210,222,12,2600,562800,19,403.6,222,18800,210,20000,70000000,70000000,54264000,0,0,0,0,0
182,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,262,0,25 Nov 2021,0,270,252,256,-6,4059800,1054582400,454,129.3,256,206300,254,38000,560285604,560285604,520729440,491500,0,0,0,0
183,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,25 Nov 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,3503377124,0,0,0,0,0
