No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
43,ARII,Atlas Resources Tbk.,--U-213500000021--------------,476,0,25 Nov 2020,0,476,450,476,0,10000,4736800,12,31.7,476,4500,456,200,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-210000000041--------------,73,0,25 Nov 2020,0,73,71,72,-1,6498200,465681400,690,30.5,73,229400,72,45500,2000000000,2000000000,2000000000,0,800000,6656000,459264000,1
45,ARMY,Armidian Karyatama Tbk.,--U-210000000061--M--L--------,50,0,25 Nov 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-113500000032--------------,520,0,25 Nov 2020,0,525,505,510,-10,10399900,5392473000,631,3466.3,515,50000,510,109500,7341430976,7341430976,7341430976,9149900,6389300,0,0,0
47,ARTA,Arthavest Tbk,--U-213000000094--------------,308,0,25 Nov 2020,0,0,0,308,0,0,0,0,178.7,306,1800,288,100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-110000000022---E----------,50,0,25 Nov 2020,0,50,50,50,0,16300,815000,11,12.3,50,186844200,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-210500000081--------------,2920,0,25 Nov 2020,0,2950,2900,2920,0,169900,495885000,75,14716.3,2920,9800,2910,2900,10747687500,10747687500,10747687500,40000,0,87000,17400000,34
50,ASBI,Asuransi Bintang Tbk.,--U-210000000084--------------,318,0,25 Nov 2020,0,332,314,314,-4,11400,3673400,15,238.4,322,1000,314,4400,348386472,348386472,348386472,700,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-110000000084--------------,900,0,25 Nov 2020,0,910,900,910,10,2500,2270000,5,268.8,915,100,905,1000,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U-113000000097--------------,740,0,25 Nov 2020,0,760,735,740,0,1622300,1210485000,274,153.4,740,616100,735,254300,1348780500,1348780500,1348780500,331700,150000,0,0,0
53,ASII,Astra International Tbk.,--MO1XNAQ1000042--------------,5800,5825,25 Nov 2020,5825,5875,5550,5550,-250,117614100,665606995000,28335,3968.9,5550,539800,5525,1828400,40483553140,40483553140,40483553140,33638000,17128900,6362491,36819448875,5
54,ASJT,Asuransi Jasa Tania Tbk.,--U-210000000084--------------,120,0,25 Nov 2020,0,125,120,120,0,29300,3530100,21,80.0,120,11100,119,5000,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-110500000084--------------,1090,0,25 Nov 2020,0,1095,1090,1090,0,16400,17926000,15,2018.5,1095,1400,1090,500,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-213000000061--------------,96,0,25 Nov 2020,0,96,92,94,-2,4278700,404259600,204,89.5,94,279400,93,8200,681792805,331797805,681792805,0,0,1,93,1
57,ASRI,Alam Sutera Realty Tbk.,--M-113510000061--------------,234,0,25 Nov 2020,0,252,230,232,-2,416907900,100311126600,13284,221.0,234,1331200,232,1520900,19649411888,19649411888,19649411888,55502900,14980400,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-210000000084--------------,1700,0,25 Nov 2020,0,1700,1700,1700,0,5100,8670000,2,861.3,1700,5900,1660,800,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-180500000074--------------,560,0,25 Nov 2020,0,575,530,540,-20,12658400,6982650000,1591,138.5,545,135300,540,72700,3397500000,3397500000,3397500000,1094900,50300,1000,540000,1
60,ATIC,Anabatic Technologies Tbk.,--U-110500000097--------------,610,0,25 Nov 2020,0,610,610,610,0,900,549000,4,87.1,695,600,610,4300,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M-113500000042--------------,1085,0,25 Nov 2020,0,1175,1085,1145,60,4648100,5311358000,1115,1035.5,1145,2200,1140,114800,4819733000,4819733000,4819733000,406000,1483500,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U-213000000091--------------,50,0,25 Nov 2020,0,50,50,50,0,346900,17345000,16,50.0,50,2909700,0,0,853423205,853423205,853423205,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U-210500000081--------------,50,0,25 Nov 2020,0,54,50,50,0,114734200,5809984800,2942,57.4,51,3398400,50,8304600,25061670687,25061670687,25061670687,2908900,900000,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U-210500000081--------------,398,0,25 Nov 2020,0,0,0,398,0,0,0,0,293.4,406,10100,398,27200,7000912507,7000912507,7000912507,0,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U-210000000033--------------,125,0,25 Nov 2020,0,129,124,125,0,4676400,588483900,540,50.0,125,1309800,124,165200,1800000000,1800000000,1800000000,200000,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U-213500000075--------------,1015,0,25 Nov 2020,0,1015,945,1000,-15,36500,36401000,25,1250.0,1000,8400,950,300,3934592500,3934592500,3934592500,2000,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U-113000000061--------------,50,0,25 Nov 2020,0,50,50,50,0,100,5000,1,33.3,50,712300,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U-213000000061--------------,50,0,25 Nov 2020,0,50,50,50,0,238500,11925000,27,33.3,50,61668500,0,0,5591740000,1677522000,5591740000,0,0,950000,68400000,2
69,BATA,Sepatu Bata Tbk.,--U-113000000044--------------,620,0,25 Nov 2020,0,620,615,615,-5,14200,8746500,13,7976.7,620,100,610,100,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U-213000000094--------------,1050,0,25 Nov 2020,0,1150,1100,1100,50,1800,2040000,4,135.7,1190,4000,1100,2900,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--MO1UQNCA000081--------------,32825,32900,25 Nov 2020,32900,32925,31900,32050,-775,34028100,1098504237500,36061,18314.3,32075,5100,32050,446600,24408459900,24408459900,24408459900,22164600,12085000,1014003,33211308875,16
72,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,238,0,25 Nov 2020,0,240,230,240,2,1576400,368252800,303,192.0,242,58000,238,88200,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,282,0,25 Nov 2020,0,286,276,278,-4,244974100,68822118200,5993,83.4,280,4000300,278,1300500,32510124471,32510124471,32510124472,9214700,6065700,0,0,0
74,BBLD,Buana Finance Tbk.,--U-210000000082--------------,366,0,25 Nov 2020,0,364,364,364,-2,100,36400,1,144.7,364,100,362,100,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U-115500000081--------------,1560,0,25 Nov 2020,0,1560,1560,1560,0,100,156000,1,113.0,1560,2400,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP7000081--------------,5950,6000,25 Nov 2020,6000,6175,6000,6050,100,101206400,614928005000,24856,29.1,6075,1177300,6050,1024800,18462169893,18462169893,18462169893,15743400,31435900,3581812,21610018900,5
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA000081--------------,4200,4320,25 Nov 2020,4320,4390,4250,4320,120,283337800,1227639366000,35430,4937.1,4330,1467400,4320,1972300,122112351900,122112351900,122112351900,73564000,194536400,21734427,91476563364,107
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074--------------,50,0,25 Nov 2020,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSI,Bank Bisnis Internasional Tbk.,--U-210000000081--------------,755,0,25 Nov 2020,0,780,745,760,5,96300,72760000,20,158.3,760,68400,745,40200,2605447053,2605447053,2605447053,0,0,0,0,0
80,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,114,0,25 Nov 2020,0,116,113,113,-1,431700,48956400,65,94.2,115,12500,113,71200,4800000000,1300050000,4800000000,0,0,0,0,0
81,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL0000081--------------,1725,1735,25 Nov 2020,1740,1770,1700,1725,0,60719500,105231301000,7168,225.0,1730,232600,1725,485500,10484100000,10484100000,10484100000,6874800,9879000,0,0,0
82,BBYB,Bank Neo Commerce Tbk.,--U-110500000081--------------,308,0,25 Nov 2020,0,310,308,308,0,58500,18045000,19,313.6,318,100,308,40000,6595177287,6595177287,7407342340,0,0,0,0,0
83,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,134,0,25 Nov 2020,0,139,130,130,-4,1050700,141429000,169,368.7,131,30700,130,20000,39760851927,39760851927,39760851927,0,175900,0,0,0
84,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,25 Nov 2020,0,0,0,700,0,0,0,0,52.5,0,0,875,15000,9912003256,9912003256,9912003256,0,0,0,0,0
85,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,50,0,25 Nov 2020,0,58,51,55,5,21181000,1132613200,815,50.0,56,739800,55,49900,1429915525,1429915525,1429915525,0,0,0,0,0
86,BDMN,Bank Danamon Indonesia Tbk.,--U-185591000081--------------,2930,0,25 Nov 2020,0,3130,2950,3030,100,17980600,54629164000,3939,1.7,3030,18100,3020,2000,9675817341,9675817341,9675817341,2282100,1743400,0,0,0
87,BEEF,Estika Tata Tiara Tbk.,--M-213000000013--------------,154,0,25 Nov 2020,0,157,153,153,-1,10283300,1590474000,820,45.0,154,34100,153,54100,1884312585,1884299085,1884312585,0,0,0,0,0
88,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-210500000081--------------,50,0,25 Nov 2020,0,50,50,50,0,3344500,167225000,93,217.3,50,1599476800,0,0,63468336053,63468336053,63468336053,0,0,11844600,592230000,3
89,BELL,Trisula Textile Industries Tbk.,--U-213500000043--------------,161,0,25 Nov 2020,0,162,160,160,-1,6563300,1055670800,348,533.3,161,228600,160,229300,7250000000,7250000000,7250000000,0,0,0,0,0
90,BESS,Batulicin Nusantara Maritim Tbk.,--U-210000000074--------------,197,0,25 Nov 2020,0,202,194,202,5,60800,11955300,32,192.4,202,10100,200,5000,3401530202,3401530202,3401530202,0,0,0,0,0
91,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,197,0,25 Nov 2020,0,208,188,193,-4,440726800,87135354200,11623,113.5,193,3639100,192,1784700,9647311150,9647311150,9647311150,21400700,22228100,0,0,0
92,BFIN,BFI Finance  Indonesia Tbk.,--M-110500000082--------------,400,0,25 Nov 2020,0,426,400,412,12,71368800,29549168600,4445,2111.3,412,2502700,410,189500,15967115620,15967115620,15967115620,3098500,12423700,21245400,8655356700,41
93,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,69,0,25 Nov 2020,0,71,67,68,-1,8636500,587398700,462,66.0,68,114500,67,2106600,11063309400,11063309400,11063309400,321700,0,0,0,0
94,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,685,0,25 Nov 2020,0,700,670,675,-10,156844900,107399700500,3919,655.3,675,49400,670,308700,5000000000,2000000000,5000000000,1426700,840000,155900000,105215500000,4
95,BHIT,MNC Investama Tbk.,--M-110500000098--------------,73,0,25 Nov 2020,0,75,71,73,0,78585000,5764621700,5202,213.5,73,10983800,72,1404400,67767400934,67767400934,67767400934,27304300,4585100,0,0,0
96,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,153,0,25 Nov 2020,0,174,154,154,1,9700,1589200,15,15.4,164,500,154,600,592280000,592280000,592280000,0,0,0,0,0
97,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,25 Nov 2020,0,50,50,50,0,200,10000,2,12.3,50,125400,0,0,608175716,608175716,608175716,0,0,0,0,0
98,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,700,0,25 Nov 2020,0,700,690,690,-10,333800,231013000,61,389.8,695,4200,690,1000,5597831250,5597831250,5597831250,0,0,0,0,0
99,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,25 Nov 2020,0,52,50,50,0,232718300,11663719800,1527,35.7,50,65039000,0,0,44693066193,44693066193,44693066193,2530000,7300,4450700,268943400,2
100,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,52,0,25 Nov 2020,0,53,51,52,0,1426900,74404600,67,21.7,53,364200,52,96000,5028669366,5028669366,5028669366,0,0,0,0,0
101,BIRD,Blue Bird Tbk.,--M-113500000074--------------,1220,0,25 Nov 2020,0,1270,1200,1205,-15,5382600,6646677000,1154,18.5,1210,3100,1205,68600,2502100000,2502100000,2502100000,272200,312000,0,0,0
102,BISI,BISI International Tbk.,--U-113500000011--------------,980,0,25 Nov 2020,0,1105,985,1015,35,1877600,1923357500,346,507.5,1015,14800,985,54700,3000000000,3000000000,3000000000,0,141200,0,0,0
103,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL7000081--------------,1385,0,25 Nov 2020,0,1435,1350,1380,-5,25747000,35846511500,5032,230.0,1380,1087100,1375,401900,9740399289,9599328254,9740399289,2802500,851400,0,0,0
104,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185557000081--------------,630,0,25 Nov 2020,0,675,635,645,15,70545000,45990462000,7813,150.0,645,538800,640,4241400,14865343101,14865343101,14865343101,1910300,2871900,0,0,0
105,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,51,0,25 Nov 2020,0,54,51,51,0,94000,4921800,32,42.5,54,13800,51,1200,7513992252,7513992252,7513992252,0,0,0,0,0
106,BKSL,Sentul City Tbk.,--U-113540000061--M-----------,50,0,25 Nov 2020,0,63,50,60,10,3468643100,199960677900,34228,4.1,60,13603600,59,20635700,67083561082,67083561082,67083561082,350265000,14946500,0,0,0
107,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,117,0,25 Nov 2020,0,117,112,112,-5,306100,34571000,50,257.0,115,2100,111,67700,20232319124,20232319124,20232319124,0,0,0,0,0
108,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,25 Nov 2020,0,50,50,50,0,25300,1265000,8,0.7,50,129878000,0,0,25940187103,25940187103,25940187103,0,0,1000000,12000000,1
109,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,3120,0,25 Nov 2020,0,0,0,3120,0,0,0,0,208.0,3120,2000,2910,200,873937142,873937142,873937142,0,0,0,0,0
110,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091--------------,695,0,25 Nov 2020,0,710,685,700,5,178400,124547000,101,538.5,700,12700,695,2100,418000000,418000000,418000000,0,0,0,0,0
111,BMAS,Bank Maspion Indonesia Tbk.,--U-210500000081--------------,296,0,25 Nov 2020,0,296,284,292,-4,10600,3033600,12,91.3,292,2800,286,300,4399026922,4399026922,4399026922,0,0,0,0,0
112,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSP3000081--------------,6425,6500,25 Nov 2020,6525,6650,6500,6525,100,98852000,648239272500,15515,1966.1,6550,389700,6525,1507800,46199999998,46199999998,46199999998,30925600,56957300,1071254,7002783650,5
113,BMSR,Bintang Mitra Semestaraya Tbk,--U-113000000091--------------,69,0,25 Nov 2020,0,74,69,73,4,4732800,339604400,174,14.6,74,301500,73,455700,1159200024,1159200024,1159200024,0,0,0,0,0
114,BMTR,Global Mediacom Tbk.,--M-183FF1000098--B-----------,280,0,25 Nov 2020,0,288,270,274,-6,231550500,64242749800,9558,223.0,274,8192000,272,2456800,16583997586,16583997586,16583997586,11130900,8411300,0,0,0
115,BNBA,Bank Bumi Arta Tbk.,--U-110000000081--------------,380,0,25 Nov 2020,0,386,370,384,4,222900,83765000,40,240.0,384,40700,382,1000,2286900000,2286900000,2286900000,4000,51700,0,0,0
116,BNBR,Bakrie & Brothers Tbk,--U-210500000098--------------,50,0,25 Nov 2020,0,50,50,50,0,1444300,72215000,53,0.2,50,138173100,0,0,20863053480,20863053480,20863053480,0,0,2381000,40939000,4
117,BNGA,Bank CIMB Niaga Tbk.,--M-115Q00000081--------------,875,0,25 Nov 2020,0,915,850,860,-15,14280300,12546112000,1812,6.3,865,95600,860,137800,24880290775,24880290775,24880290775,733300,1228700,69,41400,1
118,BNII,Bank Maybank Indonesia Tbk.,--U-110F00000081--------------,238,0,25 Nov 2020,0,244,236,238,0,8843400,2124546600,484,2.8,240,625700,238,41900,75357433911,75357433911,75357433911,0,0,0,0,0
119,BNLI,Bank Permata Tbk.,--M-100000000081--------------,2230,0,25 Nov 2020,0,2300,2230,2250,20,1555800,3517505000,562,24.5,2260,15800,2250,17400,27762311813,27762311813,0,52400,0,0,0,0
120,BOGA,Bintang Oto Global Tbk.,--U-213500000091--------------,1330,0,25 Nov 2020,0,1340,1325,1325,-5,101877500,135694865500,3524,1286.4,1330,1104300,1325,57600,3803526210,3803526210,3803526210,89300,1300,10886500,14479045000,1
121,BOLA,Bali Bintang Sejahtera Tbk.,--U-213000000099--------------,149,0,25 Nov 2020,0,150,147,150,1,99800,14884500,86,85.7,150,10800,148,16200,6000000000,6000000000,6000000000,0,0,1,151,1
122,BOLT,Garuda Metalindo Tbk.,--U-213500000042--------------,685,0,25 Nov 2020,0,685,685,685,0,200,137000,1,124.5,805,200,685,3300,2343750000,2343750000,2343750000,0,0,0,0,0
123,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-213000000021--------------,125,0,25 Nov 2020,0,129,125,129,4,15046900,1912475300,1205,32.3,130,945700,129,1495800,1400000000,1400000000,1400000000,72400,81100,0,0,0
124,BPFI,Batavia Prosperindo Finance Tbk.,--U-210500000082--------------,1150,0,25 Nov 2020,0,0,0,1150,0,0,0,0,1226.4,1200,21000,1150,27300,1782663575,1782663575,1782663583,0,0,0,0,0
125,BPII,Batavia Prosperindo Internasional Tbk.,--U-210500000089--------------,10000,0,25 Nov 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
126,BPTR,Batavia Prosperindo Trans Tbk.,--M-110000000074--------------,81,0,25 Nov 2020,0,85,79,84,3,50600,4061700,23,84.0,84,36800,80,9100,1550000000,1550000000,1550000000,0,0,0,0,0
127,BRAM,Indo Kordsa Tbk.,--U-113500000042--------------,4830,0,25 Nov 2020,0,4760,4750,4750,-80,1200,5701000,7,184.9,4750,100,4550,2300,450000000,450000000,450000000,0,0,0,0,0
128,BRIS,Bank BRIsyariah Tbk.,--M-1835F0000081--------------,1350,0,25 Nov 2020,0,1420,1355,1375,25,220557800,306038965000,23325,269.6,1380,1909800,1375,18300,9799174563,9799174563,9799174563,11938100,12010000,0,0,0
129,BRMS,Bumi Resources Minerals Tbk.,--U-213500000023--------------,62,0,25 Nov 2020,0,70,62,65,3,732795900,48263507700,6774,10.2,66,9804300,65,832100,71007759834,71007759834,71007759834,15252000,16689600,273000000,16845000000,2
130,BRNA,Berlina Tbk.,--U-213000000035--------------,1100,0,25 Nov 2020,0,0,0,1100,0,0,0,0,825.3,1120,2800,1025,2200,979110000,979110000,979110000,0,0,0,0,0
131,BRPT,Barito Pacific Tbk.,--M-1K3440000034--------------,1085,0,25 Nov 2020,0,1100,1040,1080,-5,149626100,160421484500,10680,422.3,1080,436500,1075,37000,93388035625,93388035625,93388035625,18724300,13344900,100004,112904320,2
132,BSDE,Bumi Serpong Damai Tbk.,--MO1HAWM1000061--------------,1100,1100,25 Nov 2020,1100,1115,1035,1045,-55,102953600,109049985500,8858,204.7,1045,3838800,1040,3742300,21171365812,21171365812,21171365812,13203500,10447900,7400000,7797798150,4
133,BSIM,Bank Sinarmas Tbk.,--U-110500000081--------------,488,0,25 Nov 2020,0,490,476,488,0,119900,57911800,30,332.8,488,22900,476,2700,17263895026,17263895026,17263895026,200,0,0,0,0
134,BSSR,Baramulti Suksessarana Tbk.,--U-213500000021--------------,1490,0,25 Nov 2020,0,1525,1480,1480,-10,110700,165812500,84,75.9,1500,9000,1480,6100,2616500000,2616500000,2616500000,0,0,0,0,0
135,BSWD,Bank Of India Indonesia Tbk.,--U-210500000081--------------,1750,0,25 Nov 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
136,BTEK,Bumi Teknokultura Unggul Tbk,--U-213500000051--------------,50,0,25 Nov 2020,0,50,50,50,0,101600,5080000,4,383.1,50,34237800,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
137,BTEL,Bakrie Telecom Tbk.,--U-110500000073---ED---------,50,0,25 Nov 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
138,BTON,Betonjaya Manunggal Tbk.,--U-213000000033--------------,222,0,25 Nov 2020,0,226,222,222,0,543400,121690800,68,741.4,222,100,220,15500,720000000,720000000,720000000,0,0,0,0,0
139,BTPN,Bank BTPN Tbk.,--U-115500000081--------------,2620,0,25 Nov 2020,0,2790,2550,2680,60,329400,897245000,223,518.8,2680,77800,2670,1500,8065879461,8065879461,8065879461,0,9400,0,0,0
140,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM3000081--------------,4280,4320,25 Nov 2020,4320,4350,4250,4340,60,11803500,50828031000,4857,445.1,4340,152000,4330,73700,7626663000,7626663000,7626663000,4297300,6229300,0,0,0
141,BUDI,Budi Starch & Sweetener Tbk.,--U-113000000051--------------,101,0,25 Nov 2020,0,102,99,99,-2,1271700,126722900,62,53.7,100,138600,99,389500,4498997362,4498997362,4498997362,0,0,0,0,0
142,BUKK,Bukaka Teknik Utama Tbk.,--U-213500000075--------------,775,0,25 Nov 2020,0,780,760,765,-10,92400,71100500,47,129.7,785,5000,765,169000,2640452000,2640452000,2640452000,0,0,0,0,0
143,BULL,Buana Lintas Lautan Tbk.,--M-183556000074--------------,326,0,25 Nov 2020,0,330,318,320,-6,214271300,69586901000,3914,31.3,320,2867000,318,5673300,12891258864,12891258864,12891258864,6477300,2231800,8171600,2647598400,5
144,BUMI,Bumi Resources Tbk.,--U-210500000021--------------,57,0,25 Nov 2020,0,75,58,72,15,3895139900,264497022800,31138,4.2,72,2717100,71,6622400,68228705555,68228705555,68228705555,571019100,37461000,0,0,0
145,BUVA,Bukit Uluwatu Villa Tbk.,--U-213000000094--------------,57,0,25 Nov 2020,0,61,57,60,3,350700,20799400,36,46.2,60,10900,57,14400,6811269200,6811269200,6811269200,0,0,0,0,0
146,BVIC,Bank Victoria International Tbk.,--U-110000000081--------------,106,0,25 Nov 2020,0,112,104,106,0,5201700,563029300,457,100.2,107,70100,106,37300,8862427568,8862427568,8862427568,120000,120000,0,0,0
147,BWPT,Eagle High Plantations Tbk.,--U-110500000012--------------,106,0,25 Nov 2020,0,109,104,105,-1,74089800,7904807200,1486,23.0,106,3603100,105,2418600,31525291000,31525291000,31525291000,1957900,3102900,0,0,0
148,BYAN,Bayan Resources Tbk.,--U-113500000021--------------,14500,0,25 Nov 2020,0,0,0,14500,0,0,0,0,250.0,14500,3200,13700,200,3333333500,3333333500,3333333500,0,0,0,0,0
149,CAKK,Cahayaputra Asa Keramik Tbk.,--U-213000000032--------------,53,0,25 Nov 2020,0,55,52,54,1,4378000,235954500,199,32.1,55,390100,54,1400,1203300219,1203300219,1203300219,0,0,0,0,0
150,CAMP,Campina Ice Cream Industry Tbk.,--U-113500000051--------------,266,0,25 Nov 2020,0,268,258,262,-4,2051900,535712800,356,79.4,262,76600,260,114300,5885000000,5885000000,5885000000,0,0,0,0,0
151,CANI,Capitol Nusantara Indonesia Tbk.,--U-213000000074---E----------,104,0,25 Nov 2020,0,115,104,109,5,700,77000,7,54.5,109,800,108,100,833440000,833440000,833440000,0,0,0,0,0
152,CARE,Metro Healthcare Indonesia Tbk.,--U-213500000096--------------,402,0,25 Nov 2020,0,406,392,402,0,245292200,98579180400,3456,390.3,402,165300,400,126800,33250000000,33250000000,33250000000,1056100,8021100,165000000,61710000000,1
153,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--M-110000000091--------------,50,0,25 Nov 2020,0,50,50,50,0,658100,32905000,26,28.6,50,29997500,0,0,15000000000,15000000000,15000000000,0,0,184900,7396000,1
154,CASA,Capital Financial Indonesia Tbk.,--U-210500000089--------------,400,0,25 Nov 2020,0,400,396,396,-4,7662100,3039102600,54,723.5,398,520900,396,14800,54476253593,54476253593,54476253593,0,0,8000000,3200000000,1
155,CASH,Cashlez Worldwide Indonesia Tbk.,--U-300000000097--------------,482,0,25 Nov 2020,0,500,480,490,8,1693000,823080200,105,140.0,490,19800,486,13800,1431108207,1431108207,0,0,30000,1,490,1
156,CASS,Cardig Aero Services Tbk.,--U-213000000072--------------,216,0,25 Nov 2020,0,224,206,214,-2,4708500,1017182000,236,53.5,214,3300,212,366300,2086950000,2086950000,2086950000,0,50100,0,0,0
157,CBMF,Cahaya Bintang Medan Tbk.,--U-213000000055--------------,610,0,25 Nov 2020,0,660,580,595,-15,1694400,1033548000,207,371.9,590,68100,570,5000,1875000000,1875000000,1875000000,0,0,0,0,0
158,CCSI,Communication Cable Systems Indonesia Tbk.,--M-213000000045--------------,234,0,25 Nov 2020,0,250,234,240,6,533600,126927200,92,96.0,242,177100,240,18000,1000000000,199188000,1000000000,0,0,0,0,0
159,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-113500000051--------------,1755,0,25 Nov 2020,0,1800,1750,1755,0,58900,103909500,78,362.6,1755,2400,1750,20100,595000000,595000000,595000000,0,0,0,0,0
160,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M-213500000075--------------,130,0,25 Nov 2020,0,137,130,135,5,17766900,2383944300,737,864.0,135,33000,134,147900,31183464900,31183464900,31183464900,0,1500000,0,0,0
161,CFIN,Clipan Finance Indonesia Tbk.,--U-110000000082--------------,210,0,25 Nov 2020,0,218,206,208,-2,3306400,703857200,349,16.3,210,11100,208,1700,3984520457,3984520457,3984520457,1508200,0,0,0,0
162,CINT,Chitose Internasional Tbk.,--U-213000000055--------------,230,0,25 Nov 2020,0,230,230,230,0,700,161000,1,69.7,236,100,230,2800,1000000000,1000000000,1000000000,0,0,0,0,0
163,CITA,Cita Mineral Investindo Tbk.,--U-213500000023--------------,2260,0,25 Nov 2020,0,2280,2130,2260,0,8800,19519000,15,8200.9,2260,4900,2130,200,3960361250,3960361250,4018953150,0,0,0,0,0
164,CITY,Natura City Developments Tbk.,--U-113000000061--------------,96,0,25 Nov 2020,0,99,94,96,0,2500,236500,13,80.0,96,100,93,300,5402681845,5402681845,5402681845,0,0,0,0,0
165,CLAY,Citra Putra Realty Tbk.,--U-210500000094--------------,1565,0,25 Nov 2020,0,1565,1525,1525,-40,12700,19871500,13,847.2,1525,500,0,0,2570000000,520000000,2570000000,100,12600,0,0,0
166,CLEO,Sariguna Primatirta Tbk.,--M-1875FA000051--------------,515,0,25 Nov 2020,0,535,500,500,-15,15885100,8196030000,2520,2173.9,505,78100,500,17000,12000000000,12000000000,12000000000,65700,192100,0,0,0
167,CLPI,Colorpak Indonesia Tbk.,--U-213000000091--------------,730,0,25 Nov 2020,0,740,730,735,5,208200,152719000,72,367.5,740,46400,735,16200,306338500,306338500,306338500,0,0,0,0,0
