No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
167,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,260,0,24 Sep 2021,0,262,258,258,-2,970700,252291000,162,20.2,262,4005800,258,546900,3984520457,3984520457,3984520457,0,0,0,0,0
168,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,189,0,24 Sep 2021,0,190,185,190,1,17800,3342000,24,57.6,190,500,186,3100,1000000000,1000000000,1000000000,0,0,0,0,0
169,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2980,0,24 Sep 2021,0,2970,2960,2960,-20,1200,3562000,3,10741.0,2960,78800,0,0,3960361250,3960361250,3960361250,0,0,0,0,0
170,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,150,0,24 Sep 2021,0,149,145,148,-2,65100,9616500,25,123.3,148,23200,147,1700,5404710955,5404710955,5404710955,0,0,0,0,0
171,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,840,0,24 Sep 2021,0,840,790,840,0,600,479000,4,466.7,840,500,795,100,2570000000,520000000,2570000000,0,0,0,0,0
172,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,450,0,24 Sep 2021,0,452,448,450,0,3888000,1752169000,451,1956.5,450,5500,448,285200,12000000000,12000000000,12000000000,0,18000,0,0,0
173,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1030,0,24 Sep 2021,0,1035,1025,1030,0,43500,44687000,52,515.0,1030,7700,1025,39300,306338500,306338500,306338500,0,0,0,0,0
174,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1360,0,24 Sep 2021,0,1425,1265,1265,-95,953500,1214173000,324,135.5,1265,250500,0,0,5431685458,5431685458,5431685458,4000,34300,0,0,0
175,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,940,0,24 Sep 2021,0,960,945,960,20,26863700,25538417500,1134,141.2,960,1000000,955,2013400,17125504000,2162600000,17125504000,67600,354500,0,0,0
176,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,24 Sep 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
177,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,24 Sep 2021,0,50,50,50,0,10400,520000,4,3.3,50,64284400,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
178,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,24 Sep 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
179,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,184,0,24 Sep 2021,0,188,178,180,-4,7000,1276700,20,327.3,187,200,180,2000,70000000,70000000,70000000,0,0,0,0,0
180,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,294,0,24 Sep 2021,0,296,274,276,-18,23926800,6890112000,1860,139.4,278,164600,276,1100,560285604,560285604,560285604,1270800,26900,10850000,3016300000,3
181,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
182,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6525,6500,24 Sep 2021,6475,6600,6400,6600,75,3600600,23481160000,2292,30058.8,6600,513300,6500,300,16398000000,16398000000,16398000000,2134700,1836800,4788120,31287100500,6
183,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
184,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231---L---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,45.5,0,0,0,0,59572382787,59572382787,59572382787,0,0,132200,4627000,1
185,CSAP,Catur Sentosa Adiprana Tbk.,XDU-1135000000E743------------,550,0,24 Sep 2021,0,550,535,545,-5,18700,10113500,10,275.0,545,9300,535,1500,4458352920,4458352920,4458352920,0,0,0,0,0
186,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,88,0,24 Sep 2021,0,117,86,107,19,688414100,72963544100,34689,35.7,107,2906400,106,1506300,1307000000,1307000000,1307000000,826000,1085500,0,0,0
187,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3270,0,24 Sep 2021,0,3270,3270,3270,0,100,327000,1,1668.4,3250,100,3050,600,816061500,816061500,816061500,0,0,0,0,0
188,CSRA,Cisadane Sawit Raya Tbk.,--U-1130000000D232------------,310,0,24 Sep 2021,0,340,310,318,8,4218700,1353991200,2560,254.4,320,42300,316,24700,2050000000,2050000000,2050000000,0,0,0,0,0
189,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3710,0,24 Sep 2021,0,3700,3700,3700,-10,200,740000,2,3092.4,3680,1000,3470,100,800371500,800371500,800371500,0,0,0,0,0
190,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,905,0,24 Sep 2021,0,915,890,895,-10,17696300,15936937500,2272,200.4,900,41400,895,783200,18560303397,18560303397,18560303397,3641600,3039700,60,53700,1
191,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,24 Sep 2021,0,55,50,51,1,51791300,2705708300,1887,2.1,51,876100,50,20973800,1230839821,1230839821,1230839821,0,51000,0,0,0
192,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,24 Sep 2021,0,50,50,50,0,4895000,244750000,247,49.0,50,8259200,0,0,7178119408,7178119408,7178119408,0,0,0,0,0
193,DART,Duta Anggada Realty Tbk.,--U-1100000000H111---L--------,210,0,24 Sep 2021,0,210,204,210,0,10900,2241800,15,38.8,212,200,208,3200,3141390962,3141390962,3141390962,0,0,0,0,0
194,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,256,0,24 Sep 2021,0,260,248,256,0,977800,248367400,24,142.9,256,13200,250,4000,2420547025,2420547025,2420547025,0,0,0,0,0
195,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,46750,0,24 Sep 2021,0,47250,46500,47250,500,18200,853275000,110,11250.0,47500,200,47250,400,2383745900,2383745900,2383745900,0,0,0,0,0
196,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211---L---Y----,50,0,24 Sep 2021,0,50,50,50,0,131900,6595000,32,33.3,50,10134900,0,0,1132748359,1132748359,1132748359,0,0,0,0,0
197,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1320,0,24 Sep 2021,0,1320,1230,1290,-30,3200,4007500,7,2589.2,1290,1900,0,0,687266666,687266666,687266666,0,0,0,0,0
198,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,24 Sep 2021,0,50,50,50,0,385600,19280000,39,16.5,50,80819800,0,0,21853733792,21853733792,21853733792,0,0,169500,6571500,2
199,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,376,0,24 Sep 2021,0,394,376,384,8,2525100,972547800,287,333.9,386,12300,384,42300,1899852850,1899852850,1899852850,0,266500,2000000,700000000,1
200,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,76,0,24 Sep 2021,0,79,75,76,0,12079100,924975100,643,33.8,77,1355300,76,223700,5541165000,5541165000,5541165000,2946200,0,0,0,0
201,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2135000000F121------------,845,0,24 Sep 2021,0,870,840,840,-5,11383100,9688704500,1387,420.0,845,34400,840,214900,1250000000,1250000000,1250000000,89000,551700,0,0,0
202,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,530,0,24 Sep 2021,0,540,515,515,-15,2774600,1460278000,453,1287.5,515,33100,510,152100,1625000000,1625000000,1625000000,0,0,10530000,5222880000,4
203,DILD,Intiland Development Tbk.,--M-1135000000H111------------,169,0,24 Sep 2021,0,171,168,168,-1,9334500,1581904800,296,29.3,168,64700,167,1195200,10365854185,10365854185,10365854185,0,0,0,0,0
204,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2300,0,24 Sep 2021,0,2350,2280,2290,-10,420500,969411000,378,155.3,2290,13300,2280,22000,1428571400,1428571400,1428571400,13500,6400,1054000,2002600000,2
205,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,133,0,24 Sep 2021,0,141,133,136,3,30535300,4178426900,2381,349.3,137,508300,136,300,5638246600,5638246600,5638246600,212600,97900,0,0,0
206,DLTA,Delta Djakarta Tbk.,XDU-1105000000D211------------,3710,0,24 Sep 2021,0,3740,3710,3710,0,134400,498914000,134,22177.1,3720,5000,3710,26700,800659050,800659050,800659050,0,1500,0,0,0
207,DMAS,Puradelta Lestari Tbk.,--M-187PUK0000H111------------,191,0,24 Sep 2021,0,193,191,191,0,4765800,910937500,1133,91.0,192,1610800,191,1219600,48198111100,48198111100,48198111100,303600,233000,0,0,0
208,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2750,0,24 Sep 2021,0,2880,2700,2740,-10,27268800,76158567000,8139,1191.3,2750,15100,2740,2400,7692307700,2692307700,7692307700,8016400,1390900,0,0,0
209,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,800,0,24 Sep 2021,0,800,770,795,-5,6400,5011000,16,86.9,795,200,775,200,9468359000,9468359000,9468359000,0,0,0,0,0
210,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,318,0,24 Sep 2021,0,328,310,312,-6,5946100,1885603400,1138,294.2,312,381100,310,210400,11447006258,11447006258,11447006258,34900,24400,0,0,0
211,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3190,0,24 Sep 2021,0,3190,3180,3180,-10,2600,8274000,14,2793.4,3180,6900,3170,1000,14184000000,14184000000,14184000000,0,0,0,0,0
212,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,296,0,24 Sep 2021,0,320,300,314,18,380983100,119085477200,16760,425.1,314,1967000,312,4199100,8621173232,8621173232,8621173232,1086300,4386900,0,0,0
213,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,348,0,24 Sep 2021,0,360,346,346,-2,98400,34163200,33,112.4,350,400,346,200000,331129952,331129952,331129952,59100,0,0,0,0
214,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231---L---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
215,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,125,0,24 Sep 2021,0,135,120,124,-1,115550800,14904634900,9145,70.6,124,934000,123,35000,1857135500,1857135500,1857135500,2000,1000,0,0,0
216,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,498,0,24 Sep 2021,0,510,496,500,2,36801100,18424229500,6490,135.1,500,712800,498,108000,10599842400,10599842400,10599842400,2458000,1016600,0,0,0
217,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,17500,0,24 Sep 2021,0,17500,17500,17500,0,3000,52500000,3,1166.7,18900,100,17500,3000,770552320,770552320,770552320,0,0,0,0,0
218,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,24 Sep 2021,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1283330000,0,0,0,0,0
219,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3310,0,24 Sep 2021,0,3440,3310,3440,130,800,2705000,6,346.0,3400,4200,3320,3000,1850000000,1850000000,1850000000,0,0,0,0,0
220,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2500,0,24 Sep 2021,0,2500,2470,2480,-20,5000,12411000,16,912.9,2500,700,2470,1900,1120000000,1120000000,1120000000,0,0,0,0,0
221,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E------G---,199,0,24 Sep 2021,0,200,196,200,1,3400,678000,7,133.3,200,684800,196,1500,8711600156,8711600156,8711600156,0,0,0,0,0
222,DYAN,Dyandra Media International Tbk.,--U-1130000000C224------------,95,0,24 Sep 2021,0,99,90,91,-4,105131500,10006747400,6812,26.0,92,249500,91,2015300,4272964279,4272964279,4272964279,1000,0,0,0,0
223,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,76,0,24 Sep 2021,0,78,71,71,-5,23351800,1718784300,1209,53.4,72,96200,71,4609100,4126366095,4126366095,4126366095,0,0,0,0,0
224,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,985,0,24 Sep 2021,0,985,920,985,0,10400,10230000,8,24.3,985,142300,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
225,EDGE,Indointernet Tbk.,--U-2135000000I121------------,26350,0,24 Sep 2021,0,26375,26325,26325,-25,4100,107977500,27,356.9,26350,300,26250,100,404050000,404050000,404050000,0,0,0,0,0
226,EKAD,Ekadharma International Tbk.,--U-1135000000B113------------,1405,0,24 Sep 2021,0,1415,1400,1415,10,204000,287920500,245,3592.1,1415,24300,1410,2100,698775000,698775000,698775000,0,119300,0,0,0
227,ELSA,Elnusa Tbk.,--M-187FR90000A131------------,280,0,24 Sep 2021,0,288,280,284,4,63711500,18089702400,2432,71.0,284,847700,282,354700,7298500000,7298500000,7298500000,709400,1859700,0,0,0
228,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
229,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,187,0,24 Sep 2021,0,196,196,196,9,20000,3920000,2,78.4,196,80100,179,100,3350000000,3350000000,3350000000,0,0,0,0,0
230,EMTK,Elang Mahkota Teknologi Tbk.,--M-1930400000I111------------,1950,0,24 Sep 2021,0,1970,1935,1940,-10,16731700,32527080500,3966,2694.4,1940,169800,1935,271900,61197518483,61197518483,61197518483,2856100,7310400,3900020,7613538800,4
231,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,125,0,24 Sep 2021,0,128,125,127,2,404089800,51010676000,3058,10.6,127,5563800,126,1737000,24821230250,24821230250,24821230250,13742000,8456300,16000600,2016075600,1
232,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
233,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,24 Sep 2021,0,50,50,50,0,802500,40125000,109,47.6,50,11624000,0,0,2162545004,2162545004,2162545004,802500,0,0,0,0
234,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,55,0,24 Sep 2021,0,61,54,57,2,26120600,1525305500,1437,51.8,57,109200,56,747000,3303400000,3303400000,3303400000,0,0,0,0,0
235,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2240,0,24 Sep 2021,0,2250,2200,2230,-10,101800,226608000,104,1560.2,2250,200,2230,200,2708640000,2708640000,2708640000,0,700,0,0,0
236,ERAA,Erajaya Swasembada Tbk.,--MO1S7PMH0000E742------------,630,630,24 Sep 2021,635,635,615,620,-10,137877200,86151799000,7209,311.2,625,929500,620,10089700,15950000000,15950000000,15950000000,61013600,27502000,131,81220,2
237,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,190,0,24 Sep 2021,0,193,187,191,1,471700,89561500,124,81.1,192,2600,191,23700,1286539792,1286539792,1286539792,0,0,0,0,0
238,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,89,0,24 Sep 2021,0,93,83,83,-6,19566300,1701884800,1787,50.9,84,87000,83,220900,640001707,640001707,640001707,0,0,0,0,0
239,ESSA,Surya Esa Perkasa Tbk.,--M-1815000000B111------------,306,0,24 Sep 2021,0,308,294,294,-12,63768200,19030296200,3091,547.4,294,266900,292,5498200,15660887000,15660887000,15660887000,424200,796300,0,0,0
240,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,107,0,24 Sep 2021,0,108,103,103,-4,18100,1909100,17,85.8,103,22100,102,15000,630000000,630000000,630000000,0,0,0,0,0
241,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,161,0,24 Sep 2021,0,170,160,160,-1,5594400,914711400,1036,64.3,161,6300,160,216600,2015208720,2015208720,2015208720,0,0,0,0,0
242,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-L---Y----,62,0,24 Sep 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
243,EXCL,XL Axiata Tbk.,--MO1SDLM40000J321------------,2980,3000,24 Sep 2021,2990,3000,2920,2950,-30,9800500,28959052000,3079,149.7,2960,15500,2950,211000,10724674776,10724674776,10724674776,2984800,3121700,88,259600,2
244,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,2920,0,24 Sep 2021,0,2930,2920,2920,0,171400,501128000,24,158.7,2930,32800,2920,15000,3629411800,3629411800,3629411800,50000,30000,0,0,0
245,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,970,0,24 Sep 2021,0,975,970,970,0,700,679500,6,3051.0,975,400,970,100,3990277158,3990277158,3990277158,0,0,0,0,0
246,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7600,0,24 Sep 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
247,FILM,MD Pictures Tbk.,--M-1135000000E621------------,348,0,24 Sep 2021,0,354,342,342,-6,5263500,1814271800,956,162.9,344,40000,342,502700,9511217000,9511217000,9511217000,646500,42300,0,0,0
248,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211-------Y----,48,0,24 Sep 2021,0,52,47,48,0,185800,8900200,45,38.4,48,378000,47,1077900,400000000,160000000,0,0,0,0,0,0
249,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,515,0,24 Sep 2021,0,580,515,520,5,26003800,14140355500,4812,104.0,525,68000,520,74500,1475363179,1475363179,1475363179,333300,95800,0,0,0
250,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,8025,0,24 Sep 2021,0,8050,8050,8050,25,2600,20930000,10,6440.0,8050,100,8025,2400,480000000,480000000,480000000,2400,0,0,0,0
251,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,143,0,24 Sep 2021,0,144,141,143,0,113600,16154400,81,140.2,144,7400,143,500,600023227,376023227,600023227,0,0,0,0,0
252,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,336,0,24 Sep 2021,0,336,304,336,0,1454000,449394000,633,168.0,340,50300,336,21300,781250000,156250000,0,0,0,0,0,0
253,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,438,0,24 Sep 2021,0,436,412,424,-14,3000,1271200,13,424.0,424,19800,414,900,2721000000,2721000000,2721000000,0,0,0,0,0
254,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,96,0,24 Sep 2021,0,97,90,91,-5,6206800,568409600,589,67.4,91,135100,90,1848900,650000000,650000000,650000000,0,0,0,0,0
255,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,146,0,24 Sep 2021,0,152,145,150,4,37000,5428400,20,115.4,150,27800,145,56500,465224000,465224000,465224000,0,0,0,0,0
256,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
257,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,258,0,24 Sep 2021,0,262,256,256,-2,4296800,1109365400,549,77.7,258,19400,256,115900,5566414000,5566414000,5566414000,283900,241000,0,0,0
258,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,118,0,24 Sep 2021,0,120,114,115,-3,953706300,110815006000,22512,6.4,116,33306300,115,20025600,308078508499,308078508499,308078508499,19133100,44990100,76,1520,1
259,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,392,0,24 Sep 2021,0,412,392,394,2,1525600,622823400,39,358.2,394,5000,390,85000,1105000000,1105000000,1105000000,5000,0,0,0,0
260,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,24 Sep 2021,0,51,50,50,0,399900,19995600,98,47.6,50,1861200,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
261,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,103,0,24 Sep 2021,0,104,99,100,-3,6120800,616588800,521,62.5,101,171900,100,65000,9242500000,9242500000,9242500000,0,0,0,0,0
262,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1435,0,24 Sep 2021,0,1435,1425,1425,-10,77800,111115500,18,1140.0,1435,1000,1425,10800,410000000,410000000,410000000,74600,0,0,0,0
263,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,362,0,24 Sep 2021,0,362,338,362,0,21100,7625800,20,804.4,362,17200,0,0,1600000000,1600000000,1600000000,0,0,0,0,0
264,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,3520,0,24 Sep 2021,0,3580,3520,3550,30,21700,77370000,48,142.0,3550,400,3530,1100,5882353000,5882353000,5882353000,0,0,0,0,0
265,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,31400,31400,24 Sep 2021,31400,31425,31025,31075,-325,589200,18395140000,1641,1212.7,31125,3700,31075,22300,1924088000,1924088000,1924088000,196700,50500,24,745800,1
266,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,452,0,24 Sep 2021,0,454,438,450,-2,5500,2445200,18,53.6,450,4500,446,1000,12111376157,12111376157,12111376157,0,0,0,0,0
267,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2280,0,24 Sep 2021,0,2280,2270,2270,-10,6600,14983000,6,194.0,2270,700,2180,800,550000000,550000000,550000000,0,5500,0,0,0
268,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,24 Sep 2021,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,25886576254,0,0,0,0,0
269,GJTL,Gajah Tunggal Tbk.,XDM-1875400000E112------------,705,0,24 Sep 2021,0,715,700,715,10,2351600,1668576000,636,140.4,715,486500,710,648200,3484800000,3484800000,3484800000,153800,100,0,0,0
270,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,165,0,24 Sep 2021,0,170,166,170,5,28400,4750800,37,14.8,170,34700,167,7000,1111112000,1111112000,1111112000,0,0,0,0,0
271,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,282,0,24 Sep 2021,0,280,274,276,-6,85900,23633000,40,122.1,280,51700,276,11100,1500000000,1497000000,1500000000,0,0,0,0,0
272,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,96,0,24 Sep 2021,0,98,94,95,-1,1356700,130642000,254,23.8,96,15400,95,93800,28233511500,28233511500,28233511500,0,143900,0,0,0
273,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,24 Sep 2021,0,0,0,16725,0,0,0,0,2908.7,16725,200,0,0,101538000,101538000,101538000,0,0,0,0,0
274,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,440,0,24 Sep 2021,0,440,430,430,-10,6600,2853600,15,254.4,440,14900,430,2700,1277276000,1277276000,1277276000,0,0,0,0,0
275,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,24 Sep 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
276,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,390,0,24 Sep 2021,0,396,376,394,4,14689600,5727029600,1614,153.3,394,357700,392,13700,36897901455,36897901455,36897901455,316600,844000,0,0,0
277,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,80,0,24 Sep 2021,0,83,75,75,-5,30468900,2339367400,2114,32.4,75,352000,0,0,4276655336,4276655336,4276655336,0,200000,0,0,0
278,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,208,0,24 Sep 2021,0,240,194,194,-14,38422200,8146413800,5558,107.8,194,288300,0,0,666666600,166666600,666666600,0,0,0,0,0
279,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,202,0,24 Sep 2021,0,202,192,198,-4,51900,10217800,35,15.9,199,6100,198,2800,7454723337,7454723337,7454723337,0,0,0,0,0
280,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,24 Sep 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
281,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,80,0,24 Sep 2021,0,81,77,80,0,38999800,3076068900,1755,80.0,80,8915600,79,1612400,15819142767,15819142767,15819142767,0,1000,0,0,0
282,GWSA,Greenwood Sejahtera Tbk.,--M-1100000000H111------------,131,0,24 Sep 2021,0,131,128,128,-3,398300,51237900,56,51.2,129,10100,128,292100,7800760000,7800760000,7800760000,0,0,0,0,0
283,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,50,0,24 Sep 2021,0,50,50,50,0,500,25000,2,26.6,50,6759900,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
284,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,24 Sep 2021,0,50,50,50,0,100,5000,1,131.6,50,10995200,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
285,HAIS,Hasnur Internasional Shipping Tbk.,--U-1130000000K211------------,262,0,24 Sep 2021,0,268,260,262,0,11522600,3049328000,760,87.3,264,1600,262,283800,2626250000,519231500,2626250000,0,0,0,0,0
286,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,194,0,24 Sep 2021,0,196,185,192,-2,1300,249200,11,108.0,191,2000,186,5500,6096972783,6096972783,6096972783,0,0,0,0,0
287,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,336,0,24 Sep 2021,0,340,314,316,-20,2869200,922673800,626,60.2,316,176300,314,160600,1524680000,1524680000,1524680000,51700,312400,0,0,0
288,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413-E----------,120,0,24 Sep 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
289,HEAL,Medikaloka Hermina Tbk.,--M-117F800000F121------------,1160,0,24 Sep 2021,0,1180,1120,1175,15,10000300,11562829000,4979,158.8,1175,9300,1160,1200,14890000000,14890000000,14890000000,4810200,2926800,0,0,0
290,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,344,0,24 Sep 2021,0,348,344,346,2,13900,4807000,19,314.5,348,35200,346,3400,832862387,832862387,832862387,0,0,0,0,0
291,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1800,0,24 Sep 2021,0,1800,1750,1800,0,1300,2315000,11,3757.2,1800,3300,1745,5000,4183634000,4183634000,4183634000,0,0,0,0,0
292,HEXA,Hexindo Adiperkasa Tbk.,CDU-1135000000C141------------,4810,0,24 Sep 2021,0,4900,4680,4870,60,2663800,12751270000,2704,1490.8,4870,126100,4860,12500,840000000,840000000,840000000,986900,61000,0,0,0
