No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
400,MABA,Marga Abhinaya Abadi Tbk.,--U6---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,0,0,0
401,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,45.5,50,41403000,0,0,9000000004,9000000004,9000000004,0,0,1000,50000,1
402,MAIN,Malindo Feedmill Tbk.,--M3K--1,565,0,30 Jun 2020,0,590,570,585,20,11094200,6450420000,1140,332.4,585,198200,580,26700,2238750000,2238750000,2238750000,0,20000,0,0,0
403,MAMI,Mas Murni Indonesia Tbk,--U9---1,50,0,30 Jun 2020,0,50,50,50,0,7100,355000,3,6.8,50,429926600,0,0,12299116371,12259116152,12299116371,0,0,500000,6000000,1
404,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,30 Jun 2020,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
405,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,2520,0,30 Jun 2020,0,2570,2520,2530,10,1549100,3921120000,378,120.5,2530,1539000,2520,50000,2850400000,2850400000,2850400000,285100,1000600,840000,2141500000,2
406,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1605,0,30 Jun 2020,0,1600,1600,1600,-5,100,160000,1,95.2,1550,2000,1530,1700,2170922900,2170922900,2170922900,0,0,0,0,0
407,MAPI,Mitra Adiperkasa Tbk.,--M9K--1,780,0,30 Jun 2020,0,790,770,780,0,16326600,12727609500,2406,1251.7,785,1128900,780,604300,16600000000,16600000000,16600000000,4392400,12048200,0,0,0
408,MARI,Mahaka Radio Integra Tbk.,--M9---2,73,0,30 Jun 2020,0,96,68,68,-5,83477500,6781126600,6461,90.7,69,114200,68,590600,5252644000,5252644000,5252644000,0,102600,0,0,0
409,MARK,Mark Dynamics Indonesia Tbk.,--U3---1,458,0,30 Jun 2020,0,470,454,470,12,7085600,3275950200,619,940.0,472,129800,470,37500,3800000310,3800000310,3800000310,0,102500,0,0,0
410,MASA,Multistrada Arah Sarana Tbk.,--U4---1,580,0,30 Jun 2020,0,580,575,580,0,3900,2261000,8,412.4,585,200,580,1600,9182946945,9182946945,9182946945,0,0,0,0,0
411,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,6500,0,30 Jun 2020,0,0,0,6500,0,0,0,0,2955.4,6500,900,6050,200,6764086593,6764086593,6764086593,0,0,0,0,0
412,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,1650,0,30 Jun 2020,0,1675,1615,1625,-25,82600,134441000,48,125.0,1645,100,1625,9200,1227271952,1227271952,1227271952,0,0,0,0,0
413,MBSS,Mitrabahtera Segara Sejati Tbk.,--M7---1,320,0,30 Jun 2020,0,326,318,318,-2,448500,143819000,99,19.9,322,50300,318,168900,1750026639,1750026639,1750026639,0,0,0,0,0
414,MBTO,Martina Berto Tbk.,--U5---1,62,0,30 Jun 2020,0,69,58,63,1,27400,1775600,24,8.5,65,500,62,500,1070000000,1070000000,1070000000,0,0,0,0,0
415,MCAS,M Cash Integrasi Tbk.,--U9---2,1550,0,30 Jun 2020,0,1670,1580,1625,75,7763500,12597122500,1701,117.3,1635,32800,1625,4600,867933300,867933300,867933300,122900,1624600,4920000,6002400000,1
416,MCOR,Bank China Construction Bank Indonesia Tbk.,XRM8---1,137,0,30 Jun 2020,0,141,136,138,1,10950500,1524685900,496,123.8,138,638600,137,2390400,16465148150,16465148150,37540537782,5000,700,6309200,820466000,2
417,MDIA,Intermedia Capital Tbk.,--U9---1,50,0,30 Jun 2020,0,50,50,50,0,100,5000,1,36.2,50,2049300,0,0,39215538400,39215538400,39215538400,0,0,0,0,0
418,MDKA,Merdeka Copper Gold Tbk.,--M2K--2,1355,0,30 Jun 2020,0,1380,1355,1365,10,34854800,47551783500,2475,355.9,1365,543600,1360,33900,21897591650,21897591650,21897591650,96900,2092000,4177374,5809948692,3
419,MDKI,Emdeki Utama Tbk.,--U3---2,137,0,30 Jun 2020,0,138,137,138,1,49300,6756300,20,32.3,138,5000,137,7600,2530150002,2530150002,2530150002,0,0,0,0,0
420,MDLN,Modernland Realty Tbk.,--M6---1,66,0,30 Jun 2020,0,68,62,62,-4,135008100,8596690200,1929,18.4,62,8369000,0,0,12533067322,12533067322,12533067322,42346500,3250100,0,0,0
421,MDRN,Modern Internasional Tbk.,--U9---1,50,0,30 Jun 2020,0,50,50,50,0,100,5000,1,8.0,50,91256300,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
422,MEDC,Medco Energi Internasional Tbk.,--M2K--1,454,0,30 Jun 2020,0,464,452,452,-2,30222500,13854438400,2742,796.1,454,77600,452,561200,17920454272,17920454272,17920454272,1082800,222800,0,0,0
423,MEGA,Bank Mega Tbk.,--U8---1,6250,0,30 Jun 2020,0,6550,6275,6550,300,163400,1066272500,35,4774.5,6600,20000,6300,200,6894138227,6894138227,6894138227,39200,0,0,0,0
424,MERK,Merck Tbk.,--U5---2,2750,0,30 Jun 2020,0,2760,2740,2750,0,5500,15136000,25,7250.8,2760,2500,2750,16900,448000000,448000000,448000000,0,0,0,0,0
425,META,Nusantara Infrastructure Tbk.,--U7---1,112,0,30 Jun 2020,0,111,105,105,-7,689000,73011600,45,31.8,105,373000,0,0,17710708194,17710708194,17710708194,0,0,0,0,0
426,MFIN,Mandala Multifinance Tbk.,--U8---2,870,0,30 Jun 2020,0,870,835,865,-5,28000,24165500,10,887.2,865,110300,810,9800,2650000000,2650000000,2650000000,21700,0,909554,899548906,2
427,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,560,0,30 Jun 2020,0,560,525,545,-15,95300,51842500,42,272.5,550,17100,545,15000,757581000,757581000,757581000,0,0,0,0,0
428,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
429,MGRO,Mahkota Group Tbk.,--M1K--1,685,0,30 Jun 2020,0,700,680,690,5,2270500,1576866500,178,306.7,690,106200,685,22000,3554445700,3554445700,3554445700,0,0,0,0,0
430,MICE,Multi Indocitra Tbk.,--U9---2,310,0,30 Jun 2020,0,302,294,294,-16,41100,12087800,19,60.0,294,7400,292,17400,600000000,600000000,600000000,0,0,0,0,0
431,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1410,0,30 Jun 2020,0,0,0,1410,0,0,0,0,512.7,1410,200,1405,700400,2882353000,2882353000,2882353000,0,0,0,0,0
432,MIKA,Mitra Keluarga Karyasehat Tbk.,CDM9KB-1,2290,0,30 Jun 2020,0,2330,2210,2270,-20,4169900,9516510000,1479,133.6,2280,5200,2270,27700,14246349500,14246349500,14246349500,1059300,1442300,0,0,0
433,MINA,Sanurhasta Mitra Tbk.,--U9---2,50,0,30 Jun 2020,0,50,50,50,0,200,10000,1,238.1,50,1700700,0,0,6562500000,6562500000,6562500000,0,0,0,0,0
434,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,30 Jun 2020,0,50,50,50,0,100,5000,1,22.1,50,3658800,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
435,MITI,Mitra Investindo Tbk.,--U2---2,51,0,30 Jun 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
436,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,50,0,30 Jun 2020,0,50,50,50,0,100500,5025000,4,125.0,50,13808100,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
437,MKPI,Metropolitan Kentjana Tbk.,--U6---2,15800,0,30 Jun 2020,0,0,0,15800,0,0,0,0,752.4,15800,7300,0,0,948194000,948194000,948194000,0,0,0,0,0
438,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,10025,0,30 Jun 2020,0,10100,10025,10025,0,16500,165872500,38,63853.5,10100,100,10000,5700,2107000000,2107000000,2107000000,1600,0,0,0,0
439,MLIA,Mulia Industrindo Tbk,--U3---2,535,0,30 Jun 2020,0,545,525,535,0,4850900,2600885000,247,89.4,540,104600,535,57000,1323000000,1323000000,1323000000,93900,0,0,0,0
440,MLPL,Multipolar Tbk.,--M9---1,54,0,30 Jun 2020,0,54,52,53,-1,2601100,137106400,165,6.1,53,154900,52,1834200,14639632470,14639632470,14639632470,0,0,0,0,0
441,MLPT,Multipolar Technology Tbk.,--U9---1,670,0,30 Jun 2020,0,625,625,625,-45,266000,166250000,126,130.2,625,591400,0,0,1875000000,1875000000,1875000000,0,0,0,0,0
442,MMLP,Mega Manunggal Property Tbk.,--M6---2,195,0,30 Jun 2020,0,200,183,188,-7,839000,158441000,84,32.1,188,46200,185,18700,6889134608,6889134608,6889134608,144700,0,0,0,0
443,MNCN,Media Nusantara Citra Tbk.,--M9XX-1,925,0,30 Jun 2020,0,945,900,905,-20,76240400,69778313000,9227,100.6,910,1588800,905,3921400,14276103500,14276103500,14276103500,30064900,6507200,0,0,0
444,MOLI,Madusari Murni Indah Tbk.,--U3---2,1025,0,30 Jun 2020,0,1010,1010,1010,-15,3400,3434000,1,174.1,1015,5000,970,3000,2334888498,2334888498,2334888498,0,0,0,0,0
445,MPMX,Mitra Pinasthika Mustika Tbk.,--M9---1,482,0,30 Jun 2020,0,520,484,488,6,5885500,2949173500,1494,32.5,494,28700,488,9400,4462963276,4462963276,4462963276,31000,0,0,0,0
446,MPOW,Megapower Makmur Tbk.,--U7---2,57,0,30 Jun 2020,0,58,54,55,-2,261000,14329700,54,27.5,55,30600,54,33800,816997053,816997053,816997053,0,0,0,0,0
447,MPPA,Matahari Putra Prima Tbk.,--U9---1,117,0,30 Jun 2020,0,123,117,117,0,3219600,383299700,246,49.2,121,5100,117,103200,7529147920,7529147920,7529147920,0,0,0,0,0
448,MPRO,Maha Properti Indonesia Tbk.,--U6---2,880,0,30 Jun 2020,0,0,0,880,0,0,0,0,800.0,820,2300,0,0,9942500000,9942500000,9942500000,0,0,0,0,0
449,MRAT,Mustika Ratu Tbk.,--U5---1,129,0,30 Jun 2020,0,129,121,128,-1,69700,8703900,20,19.7,128,16800,125,4000,428000000,428000000,428000000,0,42500,0,0,0
450,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,5800,0,30 Jun 2020,0,0,0,5800,0,0,0,0,526.1,5700,3300,0,0,517791681,517791681,517791681,0,0,0,0,0
451,MSIN,MNC Studios International Tbk.,--M9---1,256,0,30 Jun 2020,0,268,242,256,0,1389300,347291000,189,51.2,256,41100,250,800,5202000000,5202000000,5202000000,0,308300,0,0,0
452,MSKY,MNC Sky Vision Tbk.,--U9---1,1000,0,30 Jun 2020,0,1000,970,1000,0,300,297000,3,65.8,1000,69400,995,500,1994370480,1994370480,1994370480,200,100,0,0,0
453,MTDL,Metrodata Electronics Tbk.,--M9K--1,1330,0,30 Jun 2020,0,1345,1295,1295,-35,481600,632680000,313,2331.3,1300,7200,1295,1600,2455376917,2455376917,2455376917,73900,4100,0,0,0
454,MTFN,Capitalinc Investment Tbk.,--U2---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,1.3,50,77065800,0,0,31842082852,31842082852,31842082852,0,0,50700,2535000,2
455,MTLA,Metropolitan Land Tbk.,--U6---1,420,0,30 Jun 2020,0,420,400,404,-16,236900,96618000,18,169.9,420,6500,404,17100,7655126330,7655126330,7655126330,400,0,991215,475783200,5
456,MTPS,Meta Epsi Tbk.,--U7---2,135,0,30 Jun 2020,0,140,138,138,3,900,124400,2,43.1,138,9800,135,200,2084850829,2084850829,2084850829,0,0,0,0,0
457,MTRA,Mitra Pemuda Tbk.,--U6---2,244,0,30 Jun 2020,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,29500,7198000,1
458,MTSM,Metro Realty Tbk.,--U6---2,220,0,30 Jun 2020,0,0,0,220,0,0,0,0,56.4,218,300,0,0,232848000,232848000,232848000,0,0,0,0,0
459,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,51,0,30 Jun 2020,0,53,50,50,-1,1300,66000,9,50.0,51,700,0,0,1525819116,1525819116,1525819116,0,0,0,0,0
460,MYOH,Samindo Resources Tbk.,XDU2---1,1015,0,30 Jun 2020,0,1015,995,1015,0,151200,153165000,38,120.9,1015,461900,1005,10000,2206312500,2206312500,2206312500,58000,0,0,0,0
461,MYOR,Mayora Indah Tbk.,--M5KB-1,2260,0,30 Jun 2020,0,2280,2240,2260,0,1952800,4409107000,863,11305.7,2260,708400,2250,19800,22358699725,22358699725,22358699725,1109000,166200,894870,2149332730,11
462,MYRX,Hanson International Tbk.,--U6---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
463,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
464,MYTX,Asia Pacific Investama Tbk.,--U4---1,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,7.5,53,11700,50,10000,7747281949,7747281949,7747281949,0,0,0,0,0
465,NASA,Ayana Land International Tbk.,--U9---2,170,0,30 Jun 2020,0,165,159,160,-10,1700,275200,12,155.3,160,3700,0,0,11004929322,11004929322,11004929322,1500,0,0,0,0
466,NATO,Nusantara Properti Internasional Tbk.,--U9---2,296,0,30 Jun 2020,0,304,278,288,-8,1147500,327368800,469,279.6,294,17300,288,10700,8001088304,8001088304,8001088304,266900,0,0,0,0
467,NELY,Pelayaran Nelly Dwi Putri Tbk.,CDU7---2,138,0,30 Jun 2020,0,139,135,139,1,10100,1402400,11,82.7,139,2100,136,100,2350000000,2350000000,2350000000,0,0,0,0,0
468,NFCX,NFC Indonesia Tbk.,--U9---2,1800,0,30 Jun 2020,0,1890,1755,1890,90,154400,288256500,47,102.2,1890,72000,1805,16500,666667500,666667500,666667500,0,0,0,0,0
469,NICK,Charnic Capital Tbk.,--U9---2,348,0,30 Jun 2020,0,0,0,348,0,0,0,0,174.0,326,10000,0,0,651150000,651150000,651150000,0,0,0,0,0
470,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,482,0,30 Jun 2020,0,492,476,480,-2,685400,331856400,249,147.7,484,7200,478,13500,2523350000,2523350000,2523350000,0,0,0,0,0
471,NIPS,Nipress Tbk.,--U4---2,282,0,30 Jun 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
472,NIRO,City Retail Developments Tbk.,--U6---2,145,0,30 Jun 2020,0,154,146,150,5,805200,120537100,9,142.9,150,10000,137,1000,22198871804,22198871804,22198871804,0,0,500000,77000000,1
473,NISP,Bank OCBC NISP Tbk.,--U8---1,740,0,30 Jun 2020,0,750,735,735,-5,96100,71854500,19,890.6,745,209900,735,3100,22715776032,22715776032,22715776032,90100,0,0,0,0
474,NOBU,Bank Nationalnobu Tbk.,--U8---1,790,0,30 Jun 2020,0,790,790,790,0,1900,1501000,3,210.7,780,700,735,1300,4393533177,4393533177,4393533177,0,0,0,0,0
475,NRCA,Nusa Raya Cipta Tbk.,--U6---1,348,0,30 Jun 2020,0,350,346,348,0,361600,126407400,27,40.9,348,77700,346,81600,2496258344,2496258344,2496258344,0,16900,0,0,0
476,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,33.3,50,92051300,0,0,7700000115,7700000115,7700000115,0,0,0,0,0
477,NZIA,Nusantara Almazia Tbk.,--U6---1,226,0,30 Jun 2020,0,212,212,212,-14,33100,7017200,14,96.4,212,6600,0,0,2197538000,2197538000,2197538000,0,0,0,0,0
478,OASA,Protech Mitra Perkasa Tbk.,--U7---2,388,0,30 Jun 2020,0,0,0,388,0,0,0,0,204.2,386,600,0,0,358600000,358600000,358600000,0,0,0,0,0
479,OCAP,Onix Capital Tbk.,--U9---2,196,0,30 Jun 2020,0,0,0,196,0,0,0,0,98.0,183,500,0,0,273200000,273200000,273200000,0,0,0,0,0
480,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,85,0,30 Jun 2020,0,87,83,85,0,3861500,328212900,133,212.7,85,53000,84,31300,1765927777,1765927777,1765927777,0,0,0,0,0
481,OMRE,Indonesia Prima Property Tbk,--U6---2,316,0,30 Jun 2020,0,0,0,316,0,0,0,0,15.1,0,0,318,5500,1745000000,1745000000,1745000000,0,0,0,0,0
482,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,111,0,30 Jun 2020,0,118,110,118,7,3300800,376738700,417,87.4,118,483800,117,3000,1000000000,400000000,1000000000,0,0,0,0,0
483,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,30 Jun 2020,0,50,50,50,0,100,5000,1,98.9,50,2520200,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
484,PALM,Provident Agro Tbk.,--U1---2,195,0,30 Jun 2020,0,192,191,191,-4,1700,324800,4,52.2,191,500,190,29700,7119540356,7119540356,7119540356,0,0,0,0,0
485,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,79,0,30 Jun 2020,0,83,76,78,-1,7094400,567729600,483,78.0,79,254600,78,7000,3125000000,625000000,3125000000,0,0,0,0,0
486,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,58,0,30 Jun 2020,0,59,57,59,1,12800,751200,10,54.6,60,900,57,8000,410000000,410000000,410000000,0,0,0,0,0
487,PANR,Panorama Sentrawisata Tbk.,--U9---1,93,0,30 Jun 2020,0,101,91,101,8,5286800,519808000,366,60.6,101,281200,100,289800,1200000000,1200000000,1200000000,0,0,0,0,0
488,PANS,Panin Sekuritas Tbk.,--U8---1,935,0,30 Jun 2020,0,1020,960,1015,80,1768800,1746394500,620,738.2,1015,131300,1010,3900,720000000,720000000,720000000,400,0,0,0,0
489,PBID,Panca Budi Idaman Tbk.,XDU3---1,860,0,30 Jun 2020,0,870,845,865,5,37500,32075500,29,101.8,865,7400,845,6400,1875000000,1875000000,1875000000,0,9800,0,0,0
490,PBRX,Pan Brothers Tbk.,--M4---1,272,0,30 Jun 2020,0,282,272,280,8,282100,78167400,36,495.6,286,13400,280,138900,6478295611,6478295611,6478295611,0,246300,0,0,0
491,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,655,0,30 Jun 2020,0,0,0,655,0,0,0,0,54.6,680,100,0,0,1500000000,1500000000,1500000000,0,0,0,0,0
492,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,216,0,30 Jun 2020,0,0,0,216,0,0,0,0,144.0,216,5100,202,600,1166666700,1166646700,1166666700,0,0,0,0,0
493,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,428,0,30 Jun 2020,0,408,408,408,-20,100,40800,1,204.0,418,100,0,0,715000000,715000000,715000000,0,0,400,171200,1
494,PEGE,Panca Global Kapital Tbk.,--U9---2,115,0,30 Jun 2020,0,119,108,112,-3,2000,225600,6,242.0,119,400,111,25200,2833417056,2833417056,2833417056,0,0,0,0,0
495,PEHA,Phapros Tbk.,--U5---1,1285,0,30 Jun 2020,0,1330,1285,1310,25,324000,421864000,203,109.3,1310,47400,1305,26100,840000000,840000000,840000000,0,0,0,0,0
496,PGAS,Perusahaan Gas Negara Tbk.,--M7BX-1,1150,0,30 Jun 2020,0,1185,1135,1135,-15,280957000,325385896500,14353,378.3,1140,130200,1135,4007700,24241508196,24241508196,24241508196,39464000,16992000,6771470,6956877000,10
497,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,79,0,30 Jun 2020,0,86,73,78,-1,34600,2674600,19,97.5,78,49500,75,100,306250000,150000000,0,0,0,2400,189600,1
498,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,200,0,30 Jun 2020,0,220,200,220,20,60200,13240000,3,293.3,220,12500,190,300,488000000,488000000,488000000,0,0,0,0,0
499,PICO,Pelangi Indah Canindo Tbk,--U3---2,244,0,30 Jun 2020,0,240,228,228,-16,1064600,244198800,171,35.1,228,75800,0,0,568375000,568375000,568375000,0,0,0,0,0
500,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,515,0,30 Jun 2020,0,535,510,530,15,156700,81941500,30,103.4,530,2700,525,2000,1599999996,1599999996,1599999996,0,4000,0,0,0
501,PKPK,Perdana Karya Perkasa Tbk,--U2---2,50,0,30 Jun 2020,0,50,50,50,0,16000,800000,3,12.5,50,829700,0,0,600000000,600000000,600000000,0,0,0,0,0
502,PLAS,Polaris Investama Tbk,--U9---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
503,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,2330,0,30 Jun 2020,0,2330,2330,2330,0,100,233000,1,966.8,2440,200,2340,35000,3550000000,3550000000,3550000000,0,100,0,0,0
504,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,121,0,30 Jun 2020,0,126,126,126,5,100,12600,1,100.8,126,1000,121,1100300,13755600000,2861840000,13755600000,0,0,0,0,0
505,PNBN,Bank Pan Indonesia Tbk,--M8K--1,795,0,30 Jun 2020,0,815,795,815,20,5456800,4421027500,407,1357.0,815,1282800,800,9600,23837645998,23837645998,23837645998,296200,0,0,0,0
506,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,30 Jun 2020,0,50,50,50,0,22500,1125000,27,50.0,50,6153600,0,0,23719447472,23719447472,23719447472,0,0,50000,2350000,1
507,PNIN,Paninvest Tbk.,--U8---1,760,0,30 Jun 2020,0,760,750,750,-10,563500,425927000,64,797.5,760,3600,750,2300,4068323920,4068323920,4068323920,264900,0,0,0,0
508,PNLF,Panin Financial Tbk.,--M8K--1,186,0,30 Jun 2020,0,189,184,184,-2,25095200,4669524300,1064,198.9,184,704600,183,597400,32022073293,32022073293,32022073293,9508900,279300,0,0,0
509,PNSE,Pudjiadi & Sons Tbk.,--U9---2,515,0,30 Jun 2020,0,0,0,515,0,0,0,0,257.3,510,300,0,0,797813496,797813496,797813496,0,0,0,0,0
510,POLA,Pool Advista Finance Tbk.,--U8---2,52,0,30 Jun 2020,0,59,51,53,1,30800,1641600,11,39.3,53,16300,51,172500,2727886300,2727886300,2727886300,0,0,0,0,0
511,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1160,0,30 Jun 2020,0,1220,1160,1215,55,9400,11215500,20,74.3,1220,28900,1170,100,2010526400,2010526400,2010526400,0,0,0,0,0
512,POLL,Pollux Properti Indonesia Tbk.,--U6---1,6075,0,30 Jun 2020,0,6175,5850,5900,-175,36400,216462500,134,959.3,5900,2000,5850,200,8318823600,8318823600,8318823600,9000,0,0,0,0
513,POLU,Golden Flower Tbk.,--U4---2,900,0,30 Jun 2020,0,950,840,840,-60,5000,4281000,10,291.7,850,100,840,100,750000000,220500000,750000000,0,0,0,0,0
514,POLY,Asia Pacific Fibers Tbk,--U4---2,50,0,30 Jun 2020,0,50,50,50,0,20000,1000000,1,0.4,50,1118000,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
515,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
516,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,440,0,30 Jun 2020,0,0,0,440,0,0,0,0,82.2,0,0,440,100,2813941985,2813941985,2813941985,0,0,0,0,0
517,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,30 Jun 2020,0,50,50,50,0,5400,270000,3,33.3,50,16435200,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
518,POWR,Cikarang Listrindo Tbk.,--M7---2,595,0,30 Jun 2020,0,605,585,585,-10,1672300,987846000,307,39.0,590,108100,585,147800,16087156000,16087156000,16087156000,705200,101400,20000,12060000,1
519,PPRE,PP Presisi Tbk.,--U7---1,194,0,30 Jun 2020,0,199,190,190,-4,15208200,2967712800,2451,44.2,195,1000,190,73700,10224271000,10224271000,10224271000,0,0,956900,202862800,29
520,PPRO,PP Properti Tbk.,XDU6K--1,50,0,30 Jun 2020,0,50,50,50,0,482500,24125000,68,108.1,50,67398500,0,0,61675671883,61675671883,61675671883,0,0,460000,22080000,1
521,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,143,0,30 Jun 2020,0,0,0,143,0,0,0,0,80.5,143,2000,134,2000,701043478,701043478,701043478,0,0,0,0,0
522,PRDA,Prodia Widyahusada Tbk.,--U9---1,3140,0,30 Jun 2020,0,3140,3120,3120,-20,16100,50345000,27,48.0,3140,1300,3120,1700,937500000,937500000,937500000,300,0,0,0,0
523,PRIM,Royal Prima Tbk.,--U9---2,318,0,30 Jun 2020,0,322,296,300,-18,16400,5149000,16,60.0,300,96600,0,0,3393432705,3393432705,3393432705,0,0,0,0,0
524,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,179,0,30 Jun 2020,0,179,176,176,-3,10429800,1851197900,959,571.0,177,61400,176,998100,26460000000,26460000000,26460000000,2358700,45000,0,0,0
525,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,132,0,30 Jun 2020,0,0,0,132,0,0,0,0,13.2,123,3700,0,0,1440000000,1440000000,1440000000,0,0,0,0,0
526,PSGO,Palma Serasih Tbk.,--U1---2,99,0,30 Jun 2020,0,98,95,98,-1,53000,5038900,17,93.3,98,64600,96,600,18850000000,9450000000,18850000000,0,0,0,0,0
527,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,30 Jun 2020,0,0,0,50,0,0,0,0,59.5,50,33349700,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
528,PSSI,Pelita Samudera Shipping Tbk.,XDU7---1,171,0,30 Jun 2020,0,171,167,169,-2,31700,5335200,12,125.2,169,39500,166,500,5417063153,5417063153,5417063153,0,0,0,0,0
529,PTBA,Bukit Asam Tbk.,XDM2BX-1,2030,0,30 Jun 2020,0,2070,2000,2020,-10,51448600,104173670000,10894,1756.5,2030,824400,2020,278000,11520659250,11520659250,11520659250,8090300,7158600,15131,31469620,3
530,PTIS,Indo Straits Tbk.,--U7---1,175,0,30 Jun 2020,0,0,0,175,0,0,0,0,18.4,187,400,166,7000,550165300,550165300,550165300,0,0,0,0,0
531,PTPP,PP (Persero) Tbk.,XDM6XX-1,875,0,30 Jun 2020,0,900,870,870,-5,27277500,23977646000,2295,163.5,875,1099700,870,137100,6199897354,6199897354,6199897354,714100,8928400,0,0,0
532,PTPW,Pratama Widya Tbk.,--U7---2,1035,0,30 Jun 2020,0,1060,1035,1060,25,2187800,2289494500,418,163.1,1060,30600,1055,10700,878187500,175637500,878187500,0,0,0,0,0
533,PTRO,Petrosea Tbk.,--M2---1,1325,0,30 Jun 2020,0,1325,1310,1320,-5,331500,437311000,115,1056.0,1320,8000,1315,200,1008605000,1008605000,1008605000,0,0,0,0,0
534,PTSN,Sat Nusapersada Tbk,--M4---1,187,0,30 Jun 2020,0,190,185,185,-2,1097000,204458400,248,95.7,186,2000,185,289000,5314344000,5314344000,5314344000,8800,54000,0,0,0
535,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,3500,0,30 Jun 2020,0,0,0,3500,0,0,0,0,274.5,3500,800,0,0,220808000,220808000,220808000,0,0,0,0,0
536,PUDP,Pudjiadi Prestige Tbk.,--U9---1,242,0,30 Jun 2020,0,248,248,248,6,100,24800,1,30.9,246,2000,240,100,329560000,329560000,329560000,0,0,0,0,0
