No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
432,MINA,Sanurhasta Mitra Tbk.,--U9---2,50,0,24 Apr 2020,0,50,50,50,0,5400,270000,5,238.1,50,803300,0,0,6562500000,6562500000,6562500000,0,0,0,0,0
433,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,22.1,50,3917200,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
434,MITI,Mitra Investindo Tbk.,--U2---2,51,0,24 Apr 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
435,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,50,0,24 Apr 2020,0,50,50,50,0,3100,155000,3,125.0,50,14597700,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
436,MKPI,Metropolitan Kentjana Tbk.,--U6---2,15850,0,24 Apr 2020,0,0,0,15850,0,0,0,0,754.8,15800,6000,0,0,948194000,948194000,948194000,0,0,2290600,28257200000,2
437,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,11200,0,24 Apr 2020,0,11000,10600,11000,-200,30200,330955000,23,70063.7,11100,2000,11000,100,2107000000,2107000000,2107000000,0,4900,0,0,0
438,MLIA,Mulia Industrindo Tbk,--U3---2,510,0,24 Apr 2020,0,520,500,510,0,7878900,4019366000,308,85.2,510,22200,505,2800,1323000000,1323000000,1323000000,0,0,0,0,0
439,MLPL,Multipolar Tbk.,--M9---1,51,0,24 Apr 2020,0,51,50,51,0,720300,36183800,28,5.8,51,1087000,50,783700,14639632470,14639632470,14639632470,0,0,0,0,0
440,MLPT,Multipolar Technology Tbk.,--U9---1,360,0,24 Apr 2020,0,372,350,350,-10,22900,8290800,12,72.9,360,400,352,10000,1875000000,1875000000,1875000000,0,0,0,0,0
441,MMLP,Mega Manunggal Property Tbk.,--M6---2,139,0,24 Apr 2020,0,144,138,138,-1,49300,6837700,9,23.6,138,5000,137,1000,6889134608,6889134608,6889134608,43800,0,0,0,0
442,MNCN,Media Nusantara Citra Tbk.,--M9XX-1,935,0,24 Apr 2020,0,950,870,895,-40,45763000,41179354000,8284,99.4,900,262300,895,59400,14276103500,14276103500,14276103500,23762900,4055300,0,0,0
443,MOLI,Madusari Murni Indah Tbk.,--U3---2,1100,0,24 Apr 2020,0,0,0,1100,0,0,0,0,189.7,1100,75700,1025,1000,2334888498,2334888498,2334888498,0,0,0,0,0
444,MPMX,Mitra Pinasthika Mustika Tbk.,--M9---1,515,0,24 Apr 2020,0,520,498,505,-10,544400,274335800,246,33.7,505,165200,500,46100,4462963276,4462963276,4462963276,36500,160200,0,0,0
445,MPOW,Megapower Makmur Tbk.,--U7---2,62,0,24 Apr 2020,0,68,61,66,4,172000,11032500,35,33.0,65,123000,61,8300,816997053,816997053,816997053,0,0,0,0,0
446,MPPA,Matahari Putra Prima Tbk.,--U9---1,105,0,24 Apr 2020,0,115,101,110,5,2091700,226696400,241,46.2,110,151000,105,100000,7529147920,7529147920,7529147920,26100,600,0,0,0
447,MPRO,Maha Properti Indonesia Tbk.,--U6---2,920,0,24 Apr 2020,0,0,0,920,0,0,0,0,836.4,1020,200,0,0,9942500000,9942500000,9942500000,0,0,0,0,0
448,MRAT,Mustika Ratu Tbk.,--U5---1,131,0,24 Apr 2020,0,129,122,129,-2,2300,295400,4,19.8,129,7900,125,600,428000000,428000000,428000000,2200,0,0,0,0
449,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,5675,0,24 Apr 2020,0,0,0,5675,0,0,0,0,514.7,5500,100,0,0,517791681,517791681,517791681,0,0,0,0,0
450,MSIN,MNC Studios International Tbk.,--M9---2,340,0,24 Apr 2020,0,340,318,318,-22,1838100,586744200,96,63.6,318,1385300,0,0,5202000000,5202000000,5202000000,2000,400,0,0,0
451,MSKY,MNC Sky Vision Tbk.,--U9---1,1170,0,24 Apr 2020,0,0,0,1170,0,0,0,0,77.0,1170,23700,1165,500,1994370480,1994370480,1994370480,0,0,0,0,0
452,MTDL,Metrodata Electronics Tbk.,--M9K--1,1015,0,24 Apr 2020,0,1065,1015,1055,40,591600,620827000,431,1899.3,1060,16700,1055,26200,2455376917,2455376917,2455376917,128900,100,0,0,0
453,MTFN,Capitalinc Investment Tbk.,--U2---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,1.3,50,177538400,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
454,MTLA,Metropolitan Land Tbk.,--U6---1,350,0,24 Apr 2020,0,340,340,340,-10,300,102000,2,142.9,360,41500,340,200,7655126330,7655126330,7655126330,0,0,8320832,3627882752,10
455,MTPS,Meta Epsi Tbk.,--U7---2,282,0,24 Apr 2020,0,296,264,282,0,64000,17092800,42,88.1,282,7500,264,600,2084850829,2084850829,2084850829,100,0,0,0,0
456,MTRA,Mitra Pemuda Tbk.,--U6---2,244,0,24 Apr 2020,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
457,MTSM,Metro Realty Tbk.,--U6---2,185,0,24 Apr 2020,0,0,0,185,0,0,0,0,47.4,185,99700,0,0,232848000,232848000,232848000,0,0,0,0,0
458,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,53,0,24 Apr 2020,0,51,50,51,-2,157700,7890100,24,51.0,52,8000,50,58700,1525819116,1525819116,1525819116,0,0,0,0,0
459,MYOH,Samindo Resources Tbk.,--U2---1,1225,0,24 Apr 2020,0,1225,1180,1225,0,49000,59538000,17,145.9,1225,992900,1190,100,2206312500,2206312500,2206312500,16500,0,0,0,0
460,MYOR,Mayora Indah Tbk.,--M5KB-1,2230,0,24 Apr 2020,0,2240,2100,2180,-50,4283000,9347592000,1438,10905.5,2180,21500,2170,70000,22358699725,22358699725,22358699725,471400,6600,2879800,6277964000,7
461,MYRX,Hanson International Tbk.,--U6---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
462,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
463,MYTX,Asia Pacific Investama Tbk.,--U4---1,50,0,24 Apr 2020,0,50,50,50,0,100,5000,1,7.5,50,3900,0,0,7747281949,7747281949,7747281949,0,0,0,0,0
464,NASA,Ayana Land International Tbk.,--U9---2,200,0,24 Apr 2020,0,0,0,200,0,0,0,0,194.2,200,11500,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
465,NATO,Nusantara Properti Internasional Tbk.,--U9---2,740,0,24 Apr 2020,0,780,690,715,-25,184400,128296000,63,694.2,690,6972000,0,0,8001087204,8001087204,8001087204,133900,14600,20000000,13800000000,1
466,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,110,0,24 Apr 2020,0,0,0,110,0,0,0,0,65.5,0,0,106,200,2350000000,2350000000,2350000000,0,0,0,0,0
467,NFCX,NFC Indonesia Tbk.,--U9---2,2250,0,24 Apr 2020,0,0,0,2250,0,0,0,0,121.6,2240,700,2130,200,666667500,666667500,666667500,0,0,0,0,0
468,NICK,Charnic Capital Tbk.,--U9---2,344,0,24 Apr 2020,0,0,0,344,0,0,0,0,172.0,338,400,0,0,651150000,651150000,651150000,0,0,0,0,0
469,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,414,0,24 Apr 2020,0,418,404,404,-10,1240300,508188400,400,124.3,406,15300,404,18400,2523350000,2523350000,2523350000,93400,213200,0,0,0
470,NIPS,Nipress Tbk.,--U4---2,282,0,24 Apr 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
471,NIRO,City Retail Developments Tbk.,--U6---2,148,0,24 Apr 2020,0,145,145,145,-3,100,14500,1,138.1,142,131900,0,0,22198871804,22198871804,22198871804,0,0,0,0,0
472,NISP,Bank OCBC NISP Tbk.,--U8---1,735,0,24 Apr 2020,0,740,705,740,5,200,144500,2,896.7,740,400,715,2000,22715776032,22715776032,22715776032,0,0,0,0,0
473,NOBU,Bank Nationalnobu Tbk.,--U8---1,1120,0,24 Apr 2020,0,1090,1045,1045,-75,800,847500,4,278.7,1045,3800,0,0,4393533177,4393533177,4393533177,0,0,0,0,0
474,NRCA,Nusa Raya Cipta Tbk.,--U6---1,280,0,24 Apr 2020,0,280,274,280,0,11000,3056600,13,32.9,280,37900,270,500,2496258344,2496258344,2496258344,0,0,517800,144984000,1
475,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,50,0,24 Apr 2020,0,50,50,50,0,200000,10000000,3,33.3,50,53971600,0,0,7700000115,7700000115,7700000115,0,0,0,0,0
476,NZIA,Nusantara Almazia Tbk.,--U6---1,153,0,24 Apr 2020,0,200,143,143,-10,49500,7249500,38,65.0,143,9400,0,0,2197538000,2197538000,2197538000,0,0,0,0,0
477,OASA,Protech Mitra Perkasa Tbk.,--U7---2,280,0,24 Apr 2020,0,350,300,340,60,5500,1915000,7,178.9,350,3100,340,300,358600000,358600000,358600000,0,0,0,0,0
478,OCAP,Onix Capital Tbk.,--U9---2,144,0,24 Apr 2020,0,134,134,134,-10,100,13400,1,67.0,134,21500,0,0,273200000,273200000,273200000,0,0,0,0,0
479,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,50,0,24 Apr 2020,0,63,50,52,2,3363200,187800200,647,130.1,53,18200,52,110500,1765927777,1765927777,1765927777,226600,0,62,3100,1
480,OMRE,Indonesia Prima Property Tbk,--U6---2,338,0,24 Apr 2020,0,0,0,338,0,0,0,0,16.2,0,0,338,5100,1745000000,1745000000,1745000000,0,0,0,0,0
481,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,95,0,24 Apr 2020,0,95,93,93,-2,966700,90326100,57,68.9,94,228300,93,23223000,1000000000,400000000,1000000000,0,0,0,0,0
482,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,24 Apr 2020,0,50,50,50,0,657800,32890000,24,98.9,50,2055500,0,0,11307246524,11307246524,11307246524,0,0,55529205,31048771292,35
483,PALM,Provident Agro Tbk.,--U1---2,186,0,24 Apr 2020,0,186,186,186,0,400,74400,1,50.8,185,2000,181,300,7119540356,7119540356,7119540356,0,0,0,0,0
484,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,90,0,24 Apr 2020,0,95,84,84,-6,16323300,1402536600,1114,84.0,84,5129400,0,0,3125000000,625000000,3125000000,0,10000,50000,4200000,1
485,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,70,0,24 Apr 2020,0,72,66,71,1,34100,2393000,15,65.7,71,3000,70,8000,410000000,410000000,410000000,0,0,0,0,0
486,PANR,Panorama Sentrawisata Tbk.,--U9---1,50,0,24 Apr 2020,0,63,50,59,9,9330700,487901100,206,35.4,62,2100,59,8812600,1200000000,1200000000,1200000000,2268600,0,0,0,0
487,PANS,Panin Sekuritas Tbk.,--U8---1,710,0,24 Apr 2020,0,745,665,670,-40,619200,422561500,259,487.3,670,400,665,23600,720000000,720000000,720000000,345700,800,0,0,0
488,PBID,Panca Budi Idaman Tbk.,--U3---1,905,0,24 Apr 2020,0,910,895,905,0,1200,1076500,3,106.5,900,3000,895,2300,1875000000,1875000000,1875000000,0,1000,0,0,0
489,PBRX,Pan Brothers Tbk.,--M4---1,185,0,24 Apr 2020,0,191,174,177,-8,620800,111302800,82,313.3,187,5400,177,64200,6478295611,6478295611,6478295611,0,14800,0,0,0
490,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,750,0,24 Apr 2020,0,0,0,750,0,0,0,0,62.5,740,40000,0,0,1500000000,1500000000,1500000000,0,0,0,0,0
491,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,218,0,24 Apr 2020,0,0,0,218,0,0,0,0,145.3,218,2000,204,200,1166666700,1166646700,1166666700,0,0,0,0,0
492,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,610,0,24 Apr 2020,0,0,0,610,0,0,0,0,305.0,610,50000,0,0,715000000,715000000,715000000,0,0,0,0,0
493,PEGE,Panca Global Kapital Tbk.,--U9---2,160,0,24 Apr 2020,0,150,150,150,-10,600,90000,3,324.1,158,100,0,0,2833417056,2833417056,2833417056,0,0,0,0,0
494,PEHA,Phapros Tbk.,--U5---2,955,0,24 Apr 2020,0,955,905,910,-45,25000,22880000,16,76.0,955,800,910,5600,840000000,840000000,840000000,0,0,0,0,0
495,PGAS,Perusahaan Gas Negara Tbk.,--M7BX-1,770,0,24 Apr 2020,0,800,760,770,0,142957600,111905824500,8546,256.7,770,17438500,765,1078600,24241508196,24241508196,24241508196,27768400,44246900,300090,288068850,2
496,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,78,0,24 Apr 2020,0,84,73,82,4,57000,4163500,5,102.5,81,100,75,1000,306250000,150000000,0,0,0,0,0,0
497,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,304,0,24 Apr 2020,0,0,0,304,0,0,0,0,405.3,300,2900,0,0,488000000,488000000,488000000,0,0,0,0,0
498,PICO,Pelangi Indah Canindo Tbk,--U3---2,288,0,24 Apr 2020,0,274,268,268,-20,88900,23887800,66,41.2,272,100,268,2100,568375000,568375000,568375000,0,0,0,0,0
499,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,390,0,24 Apr 2020,0,438,394,410,20,2291800,919552600,271,80.0,416,30200,410,77300,1599999996,1599999996,1599999996,0,1512800,0,0,0
500,PKPK,Perdana Karya Perkasa Tbk,--U2---2,50,0,24 Apr 2020,0,50,50,50,0,8200,410000,2,12.5,50,3625300,0,0,600000000,600000000,600000000,0,0,0,0,0
501,PLAS,Polaris Investama Tbk,--U9---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
502,PLIN,Plaza Indonesia Realty Tbk.,CDU6---1,2600,0,24 Apr 2020,0,2510,2500,2510,-90,2800,7006000,9,1041.5,2600,100,2510,300,3550000000,3550000000,3550000000,100,0,0,0,0
503,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,131,0,24 Apr 2020,0,130,126,130,-1,29400,3733400,10,104.0,130,5800,127,31700,13755600000,2861840000,13755600000,0,0,0,0,0
504,PNBN,Bank Pan Indonesia Tbk,--M8K--1,770,0,24 Apr 2020,0,775,730,745,-25,1530500,1145581000,264,1240.4,745,35300,735,3300,23837645998,23837645998,23837645998,298400,214900,0,0,0
505,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,24 Apr 2020,0,50,50,50,0,12300,615000,6,50.0,50,3764500,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
506,PNIN,Paninvest Tbk.,--U8---1,715,0,24 Apr 2020,0,725,720,720,5,15100,10922000,10,765.6,720,129800,710,3100,4068323920,4068323920,4068323920,0,5100,0,0,0
507,PNLF,Panin Financial Tbk.,--M8K--1,180,0,24 Apr 2020,0,181,170,171,-9,16558000,2904559600,1188,184.8,172,100000,171,6800,32022073293,32022073293,32022073293,10370800,1974900,1550000,572500000,2
508,PNSE,Pudjiadi & Sons Tbk.,--U9---2,570,0,24 Apr 2020,0,0,0,570,0,0,0,0,284.8,620,1900,0,0,797813496,797813496,797813496,0,0,0,0,0
509,POLA,Pool Advista Finance Tbk.,--U8---2,54,0,24 Apr 2020,0,72,52,72,18,1579100,104444200,289,53.3,0,0,72,1130200,2727886300,2727886300,2727886300,0,0,0,0,0
510,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1125,0,24 Apr 2020,0,1125,1050,1120,-5,3000,3269000,9,68.5,1120,10200,1050,100,2010526400,2010526400,2010526400,0,0,0,0,0
511,POLL,Pollux Properti Indonesia Tbk.,--U6---1,6300,0,24 Apr 2020,0,6400,5875,5875,-425,231500,1419952500,188,955.3,5875,10600,0,0,8318823600,8318823600,8318823600,2700,20200,0,0,0
512,POLU,Golden Flower Tbk.,--U4---2,1185,0,24 Apr 2020,0,1185,1105,1105,-80,800,892000,7,383.7,1105,300,0,0,750000000,220500000,750000000,0,0,0,0,0
513,POLY,Asia Pacific Fibers Tbk,--U4---2,50,0,24 Apr 2020,0,50,50,50,0,100,5000,1,0.4,50,1527300,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
514,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,31.7,50,38039600,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
515,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,600,0,24 Apr 2020,0,0,0,600,0,0,0,0,112.1,560,500,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
516,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,24 Apr 2020,0,50,50,50,0,100,5000,1,33.3,50,18379200,0,0,8388870006,8388870006,8388870006,0,0,0,0,0
517,POWR,Cikarang Listrindo Tbk.,--M7---2,660,0,24 Apr 2020,0,675,630,675,15,379400,246657500,255,45.0,675,1010900,640,100,16087156000,16087156000,16087156000,121000,0,0,0,0
518,PPRE,PP Presisi Tbk.,--U7---1,130,0,24 Apr 2020,0,130,126,126,-4,9737200,1242426800,1088,29.3,127,27300,126,972600,10224271000,10224271000,10224271000,247600,53800,0,0,0
519,PPRO,PP Properti Tbk.,--U6K--1,50,0,24 Apr 2020,0,51,50,51,1,25785600,1292704600,392,110.3,51,43444700,50,48930600,61675671883,61675671883,61675671883,5245100,0,0,0,0
520,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,158,0,24 Apr 2020,0,0,0,158,0,0,0,0,88.9,157,4000,0,0,701043478,701043478,701043478,0,0,0,0,0
521,PRDA,Prodia Widyahusada Tbk.,--U9---1,3300,0,24 Apr 2020,0,3390,3310,3320,20,11900,39655000,40,51.1,3320,152200,3300,4100,937500000,937500000,937500000,0,0,0,0,0
522,PRIM,Royal Prima Tbk.,--U9---2,318,0,24 Apr 2020,0,312,312,312,-6,300,93600,1,62.4,296,300,0,0,3393432654,3393432654,3393432654,0,0,0,0,0
523,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,193,0,24 Apr 2020,0,197,193,194,1,15245600,2965482200,2376,629.4,194,25200,193,110400,26460000000,26460000000,26460000000,0,0,0,0,0
524,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,118,0,24 Apr 2020,0,133,118,126,8,1500,192100,12,12.6,126,1100,113,100,1440000000,1440000000,1440000000,0,0,0,0,0
525,PSGO,Palma Serasih Tbk.,--U1---2,101,0,24 Apr 2020,0,116,110,110,9,200,22600,2,104.8,105,32700,98,200,18850000000,9450000000,18850000000,0,0,0,0,0
526,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,59.5,50,26749400,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
527,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,141,0,24 Apr 2020,0,137,134,137,-4,22800,3074900,17,101.5,139,500,137,23700,5417063153,5417063153,5417063153,100,0,0,0,0
528,PTBA,Bukit Asam Tbk.,--M2BX-1,1890,0,24 Apr 2020,0,1960,1845,1850,-40,28119600,53305808500,5915,1608.7,1850,974900,1845,411000,11520659250,11520659250,11520659250,7702800,2824200,3838340,7286271100,7
529,PTIS,Indo Straits Tbk.,--U7---1,64,0,24 Apr 2020,0,0,0,64,0,0,0,0,6.7,86,100,62,2600,550165300,550165300,550165300,0,0,0,0,0
530,PTPP,PP (Persero) Tbk.,--M6XX-1,635,0,24 Apr 2020,0,635,595,600,-35,30849000,18884050500,3030,112.8,605,635500,600,820900,6199897354,6199897354,6199897354,1914300,1007600,100023,52714605,2
531,PTPW,Pratama Widya Tbk.,--U7---2,690,0,24 Apr 2020,0,660,655,660,-30,2600000,1706000000,9,101.5,860,5200,660,8800,878187500,175637500,878187500,0,0,0,0,0
532,PTRO,Petrosea Tbk.,XDM2---1,1275,0,24 Apr 2020,0,1280,1215,1215,-60,556100,688528000,378,972.0,1220,1200,1215,66000,1008605000,1008605000,1008605000,0,600,0,0,0
533,PTSN,Sat Nusapersada Tbk,--M4---1,172,0,24 Apr 2020,0,176,166,166,-6,690400,116329600,90,85.9,168,19400,166,30900,5314344000,5314344000,5314344000,0,0,0,0,0
534,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,4240,0,24 Apr 2020,0,4000,4000,4000,-240,2375000,9500000000,2,313.7,4550,2000,4000,100,220808000,220808000,220808000,1250000,1125000,0,0,0
535,PUDP,Pudjiadi Prestige Tbk.,--U9---1,202,0,24 Apr 2020,0,0,0,202,0,0,0,0,25.2,248,900,193,12100,329560000,329560000,329560000,0,0,0,0,0
536,PURA,Putra Rajawali Kencana Tbk.,--U7---2,81,0,24 Apr 2020,0,91,79,90,9,37474400,3190585600,2863,85.7,90,4125600,89,403300,5301463280,2300000000,5301463280,148500,100,49642700,3997845200,4
537,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,103,0,24 Apr 2020,0,125,105,109,6,36005600,4189346500,3719,36.3,109,536300,108,160200,1333333500,332378500,1333333500,85200,0,200000,33400000,1
538,PWON,Pakuwon Jati Tbk.,--M6B3-1,376,0,24 Apr 2020,0,380,350,350,-26,43384200,15479482400,5465,1349.3,352,369500,350,34700,48159602400,48159602400,48159602400,25155000,2303100,550070,194676600,3
539,PYFA,Pyridam Farma Tbk,--U5---2,188,0,24 Apr 2020,0,200,180,200,12,104900,20715300,45,196.0,200,1400,199,2100,535080000,535080000,535080000,0,0,0,0,0
540,PZZA,Sarimelati Kencana Tbk.,--U9---1,615,0,24 Apr 2020,0,620,600,600,-15,223200,135231000,145,54.5,605,27100,600,117000,3021875000,3021875000,3021875000,8700,0,0,0,0
541,RAJA,Rukun Raharja Tbk.,--M7---1,94,0,24 Apr 2020,0,97,90,91,-3,8256000,770755800,896,312.6,91,526700,90,582300,4227082500,4227082500,4227082500,0,0,0,0,0
542,RALS,Ramayana Lestari Sentosa Tbk.,--M9K--1,560,0,24 Apr 2020,0,565,545,555,-5,17281200,9634348500,1547,346.9,555,204100,550,16000,7096000000,7096000000,7096000000,13258400,12001700,0,0,0
543,RANC,Supra Boga Lestari Tbk.,--U9---1,324,0,24 Apr 2020,0,360,324,350,26,557500,190879200,55,70.0,366,29700,350,176400,1564487500,1564487500,1564487500,0,0,0,0,0
544,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,50,0,24 Apr 2020,0,50,50,50,0,20000,1000000,1,16.0,50,5330200,0,0,2656212826,2656212826,2656212826,0,0,0,0,0
545,RDTX,Roda Vivatex Tbk,--U6---1,4800,0,24 Apr 2020,0,4800,4790,4790,-10,5300,25389000,3,252.3,4790,24900,4710,600,268800000,268800000,268800000,0,0,0,0,0
546,REAL,Repower Asia Indonesia Tbk.,--U6---2,70,0,24 Apr 2020,0,74,69,73,3,208900400,15159230500,22041,73.0,73,10080600,72,1250800,6632640000,2500000000,6632640000,307900,15025100,0,0,0
547,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,228,0,24 Apr 2020,0,0,0,228,0,0,0,0,105.2,214,11500,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
548,RICY,Ricky Putra Globalindo Tbk,--U4---1,109,0,24 Apr 2020,0,119,102,107,-2,233800,24010900,46,17.0,107,9500,103,100,641717510,641717510,641717510,0,0,0,0,0
549,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,200,0,24 Apr 2020,0,198,198,198,-2,1100,217800,3,81.1,198,9000,188,100000,609130000,609130000,609130000,0,0,0,0,0
550,RIMO,Rimo International Lestari Tbk,--U6---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
551,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,424,0,24 Apr 2020,0,424,414,416,-8,255700,106867400,72,255.2,416,30200,412,1700,9950000000,9950000000,9950000000,0,0,0,0,0
552,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,268,0,24 Apr 2020,0,268,250,264,-4,10100,2557000,11,2065.7,264,2500,0,0,36401136250,36401136250,36401136250,0,0,0,0,0
553,RODA,Pikko Land Development Tbk.,--U6---2,50,0,24 Apr 2020,0,52,50,50,0,1054100,52813200,48,79.8,51,15100,0,0,13592128209,13592128209,13592128209,0,0,0,0,0
554,RONY,Aesler Grup Internasional Tbk.,--U9---2,268,0,24 Apr 2020,0,250,250,250,-18,108100,27025000,23,250.0,250,410900,0,0,1250000000,250000000,1250000000,0,0,0,0,0
555,ROTI,Nippon Indosari Corpindo Tbk.,--M5---1,1230,0,24 Apr 2020,0,1245,1210,1245,15,718100,889546500,37,488.2,1245,776300,1215,65000,6186488888,6186488888,6186488888,705000,0,0,0,0
556,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,168,0,24 Apr 2020,0,178,175,178,10,400,70600,4,71.2,177,300,167,100,770000000,770000000,770000000,0,0,0,0,0
557,SAFE,Steady Safe Tbk,--U7---2,192,0,24 Apr 2020,0,192,182,182,-10,219800,41958800,39,18.3,191,2900,182,1100,615145012,615145012,615145012,0,0,0,0,0
558,SAME,Sarana Meditama Metropolitan Tbk.,--M9---2,138,0,24 Apr 2020,0,140,138,140,2,200,27800,2,175.0,137,100000,136,1000,5900000000,5900000000,5900000000,0,0,0,0,0
559,SAMF,Saraswanti Anugerah Makmur Tbk.,--U3---1,378,0,24 Apr 2020,0,374,360,362,-16,251000,92037000,35,301.7,364,16500,362,700,5125000000,752360600,5125000000,0,0,0,0,0
560,SAPX,Satria Antaran Prima Tbk.,--U7---2,1145,0,24 Apr 2020,0,0,0,1145,0,0,0,0,458.0,1420,100,0,0,833333300,830113500,833333300,0,0,0,0,0
561,SATU,Kota Satu Properti Tbk.,--U6---2,52,0,24 Apr 2020,0,0,0,52,0,0,0,0,44.4,50,1435500,0,0,1250000000,1250000000,1250000000,0,0,0,0,0
562,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U4---2,123,0,24 Apr 2020,0,140,115,115,-8,27334100,3446755400,4410,109.5,115,48700,0,0,2125000000,425050000,2125000000,84400,85400,0,0,0
563,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,9200,0,24 Apr 2020,0,0,0,9200,0,0,0,0,5935.5,9200,4700,8600,500,205583400,205583400,205583400,0,0,0,0,0
564,SCMA,Surya Citra Media Tbk.,--M9XX-1,815,0,24 Apr 2020,0,815,760,780,-35,37998100,29676479500,3573,352.9,785,219500,780,4300,14774672301,14774672301,14774672301,13856300,2671300,46512500,36811300000,8
565,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,24 Apr 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
566,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,24 Apr 2020,0,0,0,50,0,0,0,0,27.5,50,1395900,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
567,SDPC,Millennium Pharmacon International Tbk.,--U9---1,94,0,24 Apr 2020,0,94,90,93,-1,45300,4095400,12,62.1,93,4300,92,2000,1274000000,1274000000,1274000000,0,0,0,0,0
568,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,1200,0,24 Apr 2020,0,0,0,1200,0,0,0,0,1342.2,1120,12000,0,0,6515116991,6515116991,6515116991,0,0,0,0,0
