No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,166,0,30 Apr 2021,0,171,165,170,4,821600,139007800,286,15.2,170,145100,169,100,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,CDMO1XDCU60000A121------------,1255,1255,30 Apr 2021,1255,1260,1235,1245,-10,54932900,68463304000,8180,113.2,1245,276100,1240,1212100,31985962000,31985962000,31985962000,16158800,18454900,334,415830,6
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,434,0,30 Apr 2021,0,540,406,520,86,20400,8593200,42,472.7,515,9300,408,400,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1105,0,30 Apr 2021,0,1145,1090,1115,10,6011900,6751039000,2232,101.4,1115,125800,1110,189300,3066660000,3066660000,3066660000,188200,329700,141800,199938000,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,935,0,30 Apr 2021,0,945,915,920,-15,29965100,27721395500,4454,1503.1,920,1039900,915,2461300,21306390916,21306390916,21306390916,2588500,3256100,800000,728000000,1
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,312,0,30 Apr 2021,0,348,312,338,26,5964500,1949081200,1504,307.3,338,8000,336,41000,11154923542,11154923542,11154923542,0,37400,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,72,0,30 Apr 2021,0,74,71,71,-1,2501400,181334800,242,267.7,72,60000,71,216700,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,404,0,30 Apr 2021,0,490,404,448,44,2814100,1275628400,1500,358.4,450,7200,448,79400,220000000,220000000,220000000,40000,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,290,0,30 Apr 2021,0,292,286,290,0,11791000,3401869600,876,35.3,290,252200,288,2126600,9311800000,9311800000,9311800000,60300,603900,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,30 Apr 2021,0,50,50,50,0,2700,135000,9,75.9,50,5809100,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,610,0,30 Apr 2021,0,610,570,570,-40,18100,10487500,35,75.2,570,104500,0,0,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X7XM80000A112------------,3240,3280,30 Apr 2021,3280,3300,3240,3270,30,9920000,32462479000,2708,2606.2,3280,44000,3270,223100,4014694920,4014694920,4014694920,2191300,4547100,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,710,0,30 Apr 2021,0,710,710,710,0,100,71000,1,355.0,795,100,710,2200,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,815,0,30 Apr 2021,0,840,820,830,15,1928600,1607119000,271,608.3,830,10700,825,133500,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,238,0,30 Apr 2021,0,240,238,240,2,200,47800,2,40.4,276,100,240,5400,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,240,0,30 Apr 2021,0,240,240,240,0,8100,1944000,3,36.9,242,1000,240,196800,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,328,0,30 Apr 2021,0,324,306,324,-4,36700,11640000,17,161.9,324,14100,310,100,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,262,0,30 Apr 2021,0,298,264,280,18,2147900,592273600,210,266.7,280,193500,278,11200,5001552516,5001552516,5001552516,1106500,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,288,0,30 Apr 2021,0,288,288,288,0,115500,33264000,16,261.8,288,122700,286,46500,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,284,0,30 Apr 2021,0,290,278,278,-6,2197000,625202800,454,159.8,278,9200,276,62000,7954749000,7954749000,7954749000,70400,23900,300000,85200000,1
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3700,0,30 Apr 2021,0,4200,3800,3800,100,145200,564626000,178,155.1,3930,100,3800,20100,434000000,434000000,434000000,200,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,206,0,30 Apr 2021,0,206,198,198,-8,7800,1573600,25,154.7,200,1700,198,1000,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3920,0,30 Apr 2021,0,4000,3900,3980,60,4653800,18452436000,1229,209.5,3980,8800,3970,1300,1111111200,1109269200,1111111200,14300,501900,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,925,0,30 Apr 2021,0,955,920,950,25,2058100,1937625500,617,2424.1,950,291100,945,90000,41524501700,41524501700,41524501700,262200,26400,22590000,21091800000,7
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,30 Apr 2021,0,50,50,50,0,795500,39775000,52,125.0,50,2027600,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,675,0,30 Apr 2021,0,675,665,665,-10,10200,6792000,15,55.4,670,400,665,11800,3354175000,3354175000,3354175000,100,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,XDMO1SDNR50000B146------------,2510,2490,30 Apr 2021,2480,2500,2440,2490,-20,124672100,307973244000,16132,1641.7,2490,3630000,2480,335500,24030764725,24030764725,24030764725,25252300,16444900,1192186,3148392680,12
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,1100,0,30 Apr 2021,0,1350,1025,1025,-75,4414200,5392742500,3290,65.6,1025,821900,0,0,2659850000,2659850000,2659850000,0,1700,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,715,0,30 Apr 2021,0,735,715,735,20,12729400,9157134000,1941,781.8,735,228700,725,7800,11766313488,11766313488,11766313488,36600,1545300,182600000,130562500000,3
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,178,0,30 Apr 2021,0,183,177,179,1,539100,97356500,95,81.4,181,10000,179,56300,1075760000,1075760000,1075760000,40000,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,204,0,30 Apr 2021,0,210,196,196,-8,14400,2930400,17,163.3,204,1800,196,17200,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,155,0,30 Apr 2021,0,157,153,153,-2,6719700,1036582500,487,41.9,154,603500,153,2233200,22699326779,22699326779,22699326779,81600,759300,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1860,0,30 Apr 2021,0,2020,1730,2020,160,2200,3915000,9,50.8,2020,18400,1750,13500,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,168,0,30 Apr 2021,0,173,168,170,2,52100,8806500,38,11.3,170,7300,166,500,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,30 Apr 2021,0,50,50,50,0,58900,2945000,12,21.2,50,3489000,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,30 Apr 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,750,0,30 Apr 2021,0,750,730,740,-10,4255700,3147742500,296,5029.6,740,156100,735,59100,7341430976,7341430976,7341430976,3705500,500,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,274,0,30 Apr 2021,0,272,258,272,-2,1100,291200,5,157.8,272,300,260,100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,30 Apr 2021,0,50,50,50,0,1400,70000,6,12.3,50,269847100,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,10375,0,30 Apr 2021,0,10400,10050,10150,-225,3777900,38345512500,1978,61717.1,10175,600,10150,117800,13717687500,13717687500,13717687500,1568800,366600,25014,250345600,3
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,278,0,30 Apr 2021,0,282,278,280,2,47300,13243800,88,212.6,284,7000,278,23200,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,935,0,30 Apr 2021,0,1000,910,910,-25,2400,2241500,17,268.8,920,100,910,300,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,XDM-1135000000C224------------,780,0,30 Apr 2021,0,785,770,780,0,68700,53159500,62,161.7,780,63900,775,500,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,CDMO1UBACK0000C311------------,5425,5450,30 Apr 2021,5450,5550,5375,5500,75,56668600,310523432500,7235,3933.2,5525,1386900,5500,2157200,40483553140,40483553140,40483553140,30828800,44905700,8695669,47848264450,10
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,236,0,30 Apr 2021,0,240,234,240,4,61800,14579400,28,160.0,240,146500,236,1000,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,915,0,30 Apr 2021,0,910,910,910,-5,22300,20293000,8,1685.2,910,2400,905,3100,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,53,0,30 Apr 2021,0,60,53,55,2,11500200,650179300,3267,52.4,55,4300,54,261100,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,200,0,30 Apr 2021,0,202,198,198,-2,29629100,5894996300,1660,188.6,198,6576900,197,2741600,19649411888,19649411888,19649411888,5933900,9100,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1510,0,30 Apr 2021,0,1510,1510,1510,0,500,755000,4,765.0,1535,400,1510,200,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2190,0,30 Apr 2021,0,2200,2120,2160,-30,12708400,27459449000,2442,553.8,2160,2680200,2150,85100,3397500000,3397500000,3397500000,2971600,539000,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,110,0,30 Apr 2021,0,110,106,108,-2,55700,6041400,20,108.0,109,14100,108,4900,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,710,0,30 Apr 2021,0,700,700,700,-10,400,280000,2,100.0,710,7300,700,2400,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,XDM-11A5000000E111------------,1185,0,30 Apr 2021,0,1190,1165,1170,-15,639600,753447500,389,1058.2,1175,3100,1170,128400,4819733000,4819733000,4819733000,90700,79900,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,95,0,30 Apr 2021,0,112,90,95,0,93166300,9426945800,6978,95.0,96,847900,95,1473300,853423236,853423236,853423236,50000,152000,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,88,0,30 Apr 2021,0,92,86,87,-1,142281700,12689144300,38413,99.9,88,2668200,87,569600,25061737835,25061737835,25061737835,48563700,44332800,588200,51761600,1249
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,446,0,30 Apr 2021,0,450,436,438,-8,6921800,3047043800,1443,322.9,440,221400,438,126100,7007620051,7007620051,7007620051,730700,665100,8000000,3536000000,3
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,232,0,30 Apr 2021,0,242,232,234,2,1149000,272380200,280,93.6,234,93600,232,49400,1800000000,1800000000,1800000000,0,0,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-2135000000J321------------,650,0,30 Apr 2021,0,665,645,650,0,67400,43833000,53,812.5,665,17500,660,10000,3934592500,3934592500,3934592500,0,3000,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,3670,0,30 Apr 2021,0,3590,3420,3420,-250,17242600,59067415000,4651,3320.4,3420,24381500,0,0,13061141834,5000000000,13061141834,0,53400,20500000,75235000000,1
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,30 Apr 2021,0,50,50,50,0,7300,365000,7,33.3,50,4539000,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,30 Apr 2021,0,50,50,50,0,100,5000,1,33.3,50,62038000,0,0,5591740286,1677522286,5591740286,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412M-----------,680,0,30 Apr 2021,0,680,675,680,0,3200,2160500,8,8819.7,680,900,660,1600,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1085,0,30 Apr 2021,0,0,0,1085,0,0,0,0,133.8,1065,300,1010,1000,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN0000G111------------,32050,32250,30 Apr 2021,32225,32250,31900,32025,-25,13165900,422154037500,8600,18300.0,32050,11300,32025,1149800,24408459900,24408459900,24408459900,9619600,11663200,2247828,71981655000,137
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1270,0,30 Apr 2021,0,1325,1240,1300,30,2837000,3667670000,1058,1040.0,1300,154100,1295,13800,4142587477,4142587477,4142587477,80500,93400,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,470,0,30 Apr 2021,0,472,464,472,2,34813100,16279941600,2860,141.5,472,2500000,470,48500,32510124471,32510124471,32510124471,1553400,8508600,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,482,0,30 Apr 2021,0,498,482,484,2,11100,5363800,6,192.3,490,5000,478,20000,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1385,0,30 Apr 2021,0,1380,1335,1380,-5,5200,6992000,9,100.0,1380,3500,1335,9500,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,XDMO1UQSP80000G111------------,5875,5875,30 Apr 2021,5875,5875,5650,5700,-175,25905700,148408090000,8996,27.4,5725,469000,5700,609000,18462169893,18462169893,18462169893,7871600,7861500,272,1553100,5
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDMO1UQSPN0000G111------------,4160,4150,30 Apr 2021,4150,4160,4050,4050,-110,234084900,956752079000,55854,4628.6,4060,354400,4050,7388000,122112351900,122112351900,122112351900,106071800,90928900,12462054,51471624170,53
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,30 Apr 2021,0,50,50,50,0,1000,50000,4,21.7,50,1541200,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,2540,0,30 Apr 2021,0,2530,2470,2530,-10,4400,11027000,16,533.7,2530,14300,2500,1000,2996264110,2996264110,2996264110,0,0,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,56,0,30 Apr 2021,0,59,54,55,-1,3485000,192466500,284,45.8,56,447000,55,1357800,4800016020,4800016020,4800016020,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1615,1615,30 Apr 2021,1615,1620,1590,1590,-25,24524500,39208125000,4286,207.4,1595,342500,1590,2030300,10484100000,10484100000,10484100000,9418000,6969800,255,405450,4
84,BBYB,Bank Neo Commerce Tbk.,XDU-1105000000G111------------,474,0,30 Apr 2021,0,480,470,470,-4,3497000,1653039000,811,478.5,472,229200,470,810800,6595177287,6595177287,6595177287,76300,0,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,107,0,30 Apr 2021,0,112,106,107,0,42727900,4677761400,20008,303.4,108,1530300,107,194300,42618850927,42618850927,42618850927,19301300,20032700,0,0,0
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,30 Apr 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,64,0,30 Apr 2021,0,66,63,64,0,2149800,138730000,233,58.2,65,288600,64,61000,1429915525,1429915525,1429915525,0,287000,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2600,0,30 Apr 2021,0,2630,2600,2600,0,1419600,3713348000,634,1.5,2610,1400,2600,861200,9675817341,9675817341,9675817341,364500,158100,91,236600,1
89,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,416,0,30 Apr 2021,0,416,394,396,-20,671700,271174400,274,396.0,396,55300,394,8500,9000000000,2000000000,9000000000,0,0,0,0,0
90,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,124,0,30 Apr 2021,0,125,123,124,0,2853000,352478200,265,36.5,125,370400,124,76200,1884312595,1884299095,1884312595,0,196300,0,0,0
91,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,81,0,30 Apr 2021,0,81,79,80,-1,60339000,4839886800,1693,149.1,80,2311400,79,22743600,43403920512,43403920512,43403920512,2478600,2979500,0,0,0
92,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,133,0,30 Apr 2021,0,141,127,133,0,2342200,314100100,664,443.3,133,34000,131,100,7250000000,7250000000,7250000000,0,0,0,0,0
93,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,304,0,30 Apr 2021,0,310,300,300,-4,22300,6878800,37,285.7,302,2000,300,17000,3405695954,3405695954,3405695954,0,0,0,0,0
94,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,155,0,30 Apr 2021,0,157,151,151,-4,17812500,2715597700,898,88.8,152,416000,151,1045700,9647311150,9647311150,9647311150,3885000,474200,0,0,0
95,BFIN,BFI Finance  Indonesia Tbk.,--M-2805000000G211------------,685,0,30 Apr 2021,0,695,675,675,-10,31287500,21264132500,2611,3459.1,680,237300,675,8888900,15967115620,15967115620,15967115620,8025200,1322600,0,0,0
96,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,126,0,30 Apr 2021,0,127,118,118,-8,95240600,11482857400,6318,114.6,118,8535500,0,0,11063309400,11063309400,11063309400,4279700,2436800,0,0,0
97,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,595,0,30 Apr 2021,0,600,580,585,-10,165703500,98192940000,2177,568.0,590,216800,585,29700,5000000000,5000000000,5000000000,998600,0,76600000,44428000000,1
98,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,55,0,30 Apr 2021,0,55,53,54,-1,25915300,1398233400,547,157.9,54,455100,53,33899800,73766098834,73766098834,73766098834,5484900,252200,6000000,330000000,2
99,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,158,0,30 Apr 2021,0,166,154,162,4,47500,7624000,56,16.2,162,39500,156,1200,592280000,592280000,592280000,0,0,0,0,0
100,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,77,0,30 Apr 2021,0,80,75,78,1,4659000,362322800,654,19.2,78,165000,77,171200,608175716,608175716,608175716,100,0,0,0,0
101,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,2140,0,30 Apr 2021,0,2230,2040,2230,90,1649300,3544754000,359,1259.9,2230,887600,2220,24700,5597831250,5597831250,5597831250,100900,171100,0,0,0
102,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,30 Apr 2021,0,50,50,50,0,37100,1855000,20,35.7,50,61256200,0,0,44693066193,44693066193,44693066193,0,0,100000,4500000,1
103,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,57,0,30 Apr 2021,0,58,56,57,0,1612400,92274900,211,23.8,58,533400,57,177100,5028669366,5028669366,5028669366,0,0,0,0,0
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1370,0,30 Apr 2021,0,1385,1345,1365,-5,1200200,1634528500,401,21.0,1370,26800,1365,700,2502100000,2502100000,2502100000,394900,30900,0,0,0
105,BISI,BISI International Tbk.,--U-1135000000D232------------,1165,0,30 Apr 2021,0,1165,1135,1155,-10,67300,77417000,42,577.5,1155,55000,1145,400,3000000000,3000000000,3000000000,0,15000,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDM-185FL70000G111------------,1415,0,30 Apr 2021,0,1425,1390,1390,-25,5308300,7470951500,2258,231.7,1400,60000,1390,712200,9740399289,9599328254,9740399289,2662400,1265000,51,70890,1
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1855570000G111------------,800,0,30 Apr 2021,0,815,800,815,15,18735200,15140069000,2608,189.5,815,1276200,810,1774300,14865343101,14865343101,14865343101,3075200,2758800,56,45640,1
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,30 Apr 2021,0,51,50,50,0,802500,40329300,87,41.7,51,955400,50,1205300,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--U-1135000000H111------------,75,0,30 Apr 2021,0,78,72,72,-3,633141400,47023632200,7265,5.0,73,17259100,72,44284400,67083561082,67083561082,67083561082,14256100,3909500,500000,36000000,1
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,171,0,30 Apr 2021,0,175,163,164,-7,4361300,731272100,670,376.3,165,29200,164,130600,20232319124,20232319124,20232319124,0,0,0,0,0
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,30 Apr 2021,0,50,50,50,0,1800,90000,4,0.7,50,129917100,0,0,25940187103,25940187103,25940187103,0,0,13812500,315312500,2
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,4100,0,30 Apr 2021,0,0,0,4100,0,0,0,0,273.3,3820,3100,0,0,873937142,873937142,873937142,0,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,665,0,30 Apr 2021,0,665,655,655,-10,119600,79195000,63,503.8,660,17500,655,4300,418000000,418000000,418000000,0,0,0,0,0
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1145,0,30 Apr 2021,0,1430,1065,1430,285,1784600,2433916000,967,446.9,0,0,1430,3238000,4399026922,4399026922,4399026922,0,0,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,6225,6225,30 Apr 2021,6250,6250,6125,6175,-50,34970800,216619020000,6010,1860.7,6175,1692400,6150,44800,46199999998,46199999998,46199999998,19440300,27451200,19059269,118795986375,10
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,132,0,30 Apr 2021,0,135,127,130,-2,1942500,254213300,318,26.0,130,28700,129,38500,1159200024,1159200024,1159200024,0,0,0,0,0
117,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,274,0,30 Apr 2021,0,276,268,268,-6,25362500,6856371800,1509,218.1,270,120600,268,3588400,16583997586,16583997586,16583997586,5436700,2964700,0,0,0
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,815,0,30 Apr 2021,0,855,790,805,-10,9963900,8176242500,2204,503.1,810,87800,805,3014400,2286900000,2286900000,2286900000,70300,928200,0,0,0
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,30 Apr 2021,0,50,50,50,0,59100,2955000,14,0.2,50,117530700,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
120,BNGA,Bank CIMB Niaga Tbk.,XDM-180Q100000G111------------,1005,0,30 Apr 2021,0,1025,1005,1005,0,4416200,4484505000,970,7.4,1010,81600,1005,395100,24880290775,24880290775,24880290775,670100,168200,0,0,0
121,BNII,Bank Maybank Indonesia Tbk.,XDM-110F000000G111------------,398,0,30 Apr 2021,0,404,394,394,-4,3180700,1262662000,438,4.7,396,757100,394,903800,75357433911,75357433911,75357433911,229100,0,0,0,0
122,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2180,0,30 Apr 2021,0,2190,2160,2170,-10,122900,267423000,118,23.6,2180,9500,2170,4900,27762311813,27762311813,0,0,300,0,0,0
123,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1320,0,30 Apr 2021,0,1325,1305,1320,0,98954400,130306974000,3944,1281.6,1320,400,1315,86000,3803526210,3803526210,3803526210,116000,0,68700000,89660500000,2
124,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,258,0,30 Apr 2021,0,266,248,266,8,454700,113665000,134,152.0,266,206900,252,7500,6000000000,6000000000,6000000000,0,0,0,0,0
125,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,670,0,30 Apr 2021,0,715,670,680,10,1866100,1268943000,20,123.6,715,18500,685,100,2343750000,2343750000,2343750000,0,0,0,0,0
126,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,100,0,30 Apr 2021,0,101,99,99,-1,5707100,567777100,368,24.8,100,647800,99,286000,1400000000,1400000000,1400000000,3200,300,5320000,399000000,1
127,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1080,0,30 Apr 2021,0,1080,1080,1080,0,1100,1188000,2,1151.8,1080,20100,1050,51400,1782663575,1782663575,1782663575,1100,100,0,0,0
128,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,30 Apr 2021,0,0,0,7300,0,0,0,0,1460.0,0,0,7300,6500,562224662,562224662,562224662,0,0,0,0,0
129,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,103,0,30 Apr 2021,0,103,96,98,-5,3328700,326465200,222,98.0,100,90000,98,520300,1550000000,1550000000,1550000000,0,0,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4840,0,30 Apr 2021,0,4840,4840,4840,0,100,484000,1,188.4,4840,700,4800,100,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R50000G111------------,2260,0,30 Apr 2021,0,2290,2240,2280,20,9390400,21262506000,4143,447.1,2280,166200,2270,7500,40619825972,40619825972,40619825972,465300,1746100,132922,360500160,3
