No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
337,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,124,0,27 Dec 2023,0,136,108,129,5,138888900,18135393000,12542,68.6,130,2603200,129,989000,6000000000,6000000000,1636200000,5842300,3986900,0,0,0
338,HADE,Himalaya Energi Perkasa Tbk.,--U-4100000000J421-----------X,4,0,27 Dec 2023,0,4,4,4,0,3222800,12891200,68,10.5,5,3029000,3,5783400,2120000000,2120000000,880224000,0,0,0,0,0
339,HAIS,Hasnur Internasional Shipping Tbk.,--S-1130000000K211------------,212,0,27 Dec 2023,0,218,212,216,4,5149600,1106827600,559,72.0,218,601800,216,157000,2626250000,2620231500,525250000,89200,736600,1080000,314280000,1
340,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,128,0,27 Dec 2023,0,130,128,128,0,868200,111643000,133,91.4,129,8200,128,2700,2290512976,2290512976,0,26500,0,8652620,1038312020,5
341,HALO,Haloni Jane Tbk.,--U-2130000000F112------------,51,0,27 Dec 2023,0,51,50,50,-1,10640200,533158800,589,50.0,50,3184800,0,0,5650008223,1130508223,1100055769,0,0,0,0,0
342,HATM,Habco Trans Maritima Tbk.,--U-2135000000K211------------,274,0,27 Dec 2023,0,274,260,270,-4,21729900,5822298800,1502,168.8,270,220500,268,514800,7000000000,6997101900,1386000000,6247600,1662400,0,0,0
343,HBAT,Minahasa Membangun Hebat Tbk.,--U-3000000000H111------------,44,0,27 Dec 2023,0,45,42,43,-1,417000,18249500,46,39.8,43,201000,42,271000,1040740800,572980800,0,0,0,0,0,0
344,HDFA,Radana Bhaskara Finance Tbk.,--U-1100000000G211------------,102,0,27 Dec 2023,0,103,98,100,-2,19700,1959100,34,56.3,100,6800,99,36800,6542445783,6542445783,498534369,0,2300,0,0,0
345,HDIT,Hensel Davest Indonesia Tbk.,--U-4130000000I111-----------X,50,0,27 Dec 2023,0,50,50,50,0,50400,2520000,3,9.5,50,17993300,0,0,1524680000,1524680000,701352800,0,0,100,1000,1
346,HDTX,Panasia Indo Resources Tbk.,--U-4100000000E413-E---------X,120,0,27 Dec 2023,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,25570386,0,0,0,0,0
347,HEAL,Medikaloka Hermina Tbk.,--S-183FF2G000F121------------,1475,0,27 Dec 2023,0,1480,1460,1470,-5,4446400,6537706500,2143,198.6,1475,47600,1465,100,15034831430,15034831430,8763529270,1406900,2741700,0,0,0
348,HELI,Jaya Trishindo Tbk.,--U-4100000000K111-----------X,352,0,27 Dec 2023,0,384,352,382,30,5491900,2030468600,1932,347.3,384,302900,382,525300,832862387,832862387,69793868,24400,50000,0,0,0
349,HERO,Hero Supermarket Tbk.,--U-2135000000D113------------,900,0,27 Dec 2023,0,945,880,895,-5,13200,11955500,43,1868.2,900,500,895,1000,4183634000,4183634000,444720294,7600,0,0,0,0
350,HEXA,Hexindo Adiperkasa Tbk.,--S-1175200000C141------------,5400,0,27 Dec 2023,0,5450,5375,5400,0,386900,2092085000,376,1653.1,5400,200,5375,92600,840000000,840000000,171696000,262900,70300,0,0,0
351,HILL,Hillcon Tbk.,--U-1135000000A132------------,2390,0,27 Dec 2023,0,2430,2330,2360,-30,2185600,5212323000,349,188.8,2360,10300,2340,12000,2948300000,2948300000,442245000,11300,210300,0,0,0
352,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1135000000A112------------,378,0,27 Dec 2023,0,396,378,390,12,43800,16701800,34,600.0,390,12100,382,1100,7101084801,7101084801,1046699900,2800,0,157300,59774000,1
353,HKMU,HK Metals Utama Tbk.,--U-4100000000B141BEDL---Y---X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,21.7,0,0,0,0,3221750000,3221750000,3221750000,0,0,16500,165000,1
354,HMSP,H.M. Sampoerna Tbk.,--M-1800C30000D311------------,885,0,27 Dec 2023,0,900,880,890,5,16727600,14890229500,2047,4442.9,895,503800,890,873400,116318076900,116318076900,8654064921,2043700,8365600,0,0,0
355,HOKI,Buyung Poetra Sembada Tbk.,--S-1130000000D222------------,179,0,27 Dec 2023,0,182,177,178,-1,12752100,2284125900,1145,230.4,178,315600,177,1102800,9677752680,9677752680,2960424545,409300,5628900,0,0,0
356,HOME,Hotel Mandarine Regency Tbk.,--U-4105000000E512--AL---Y---X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,13385068576,0,0,0,0,0
357,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,218,0,27 Dec 2023,0,220,206,216,-2,242300,51248400,88,114.1,214,22800,210,7000,1575000000,1575000000,252000000,0,71000,0,0,0
358,HOPE,Harapan Duta Pertiwi Tbk.,--U-4130000000C141-----------X,56,0,27 Dec 2023,0,59,56,56,0,1872300,106464500,254,47.5,56,75600,55,292300,2130360201,2130360201,693858317,0,0,0,0,0
359,HOTL,Saraswati Griya Lestari Tbk.,--U-4100000000E512M--L---Y---X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,27.0,0,0,0,0,3550001452,3550001452,707515289,0,0,0,0,0
360,HRME,Menteng Heritage Realty Tbk.,--U-4130000000E512-----------X,50,0,27 Dec 2023,0,50,50,50,0,3700,185000,3,47.6,50,9922200,0,0,5958750000,5958750000,870573375,0,0,0,0,0
361,HRTA,Hartadinata Abadi Tbk.,--S-1115000000E411------------,346,0,27 Dec 2023,0,364,344,348,2,18482000,6505325800,1184,116.0,350,1100,348,755800,4605262400,4605262400,1312039258,10925500,3176200,0,0,0
362,HRUM,Harum Energy Tbk.,--SO1HKCM70000A121------------,1305,1305,27 Dec 2023,1300,1360,1295,1350,45,16062300,21310467500,2915,129.5,1350,292600,1345,404000,13518100000,13518100000,2515718410,1707000,3508800,500000,652500000,1
363,HUMI,Humpuss Maritim Internasional Tbk.,--M-1130000000A112------------,142,0,27 Dec 2023,0,146,134,145,3,1193444900,171310608900,3352,145.0,146,915300,145,532800,18046450000,2707330000,2706967500,13760700,126024100,0,0,0
364,IATA,MNC Energy Investments Tbk.,--U-2135000000A121------------,50,0,27 Dec 2023,0,50,50,50,0,321600,16080000,37,38.5,50,35374700,0,0,25238245260,25238245260,14108179098,0,0,0,0,0
365,IBFN,Intan Baru Prana Tbk.,--U-4100000000C141-E---------X,18,0,27 Dec 2023,0,18,18,18,0,300,5400,1,1.3,18,1101100,17,5000,1517332349,1517332349,286017148,0,0,0,0,0
366,IBOS,Indo Boga Sukses Tbk.,--U-3000000000D222------------,400,0,27 Dec 2023,0,412,360,360,-40,282200,103565800,164,360.0,360,39100,0,0,8039801640,8039801640,0,28500,0,0,0,0
367,IBST,Inti Bangun Sejahtera Tbk.,--U-4135000000J321-----------X,5600,0,27 Dec 2023,0,0,0,5600,0,0,0,0,602.3,5200,100,0,0,1350904927,1350904927,156975153,0,0,0,0,0
368,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XAAF2S000D222------------,10525,10525,27 Dec 2023,10550,10675,10525,10575,50,1823300,19317085000,2323,392.0,10600,15100,10575,52800,11661908000,11661908000,2332381600,748800,1328900,294,3107400,5
369,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,50,0,27 Dec 2023,0,50,50,50,0,800,40000,5,96.0,50,667800,0,0,1089750000,1089750000,328232700,0,0,0,0,0
370,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,48,0,27 Dec 2023,0,48,46,48,0,212000,10020100,51,34.3,48,230400,47,118700,1062437500,1062437500,0,0,0,0,0,0
371,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,138,0,27 Dec 2023,0,140,137,138,0,151900,20941400,35,10.8,140,900,138,36000,2003000000,2003000000,260990900,0,0,0,0,0
372,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,149,0,27 Dec 2023,0,149,147,149,0,30200,4454600,20,141.9,149,800,146,300,9412000000,9412000000,1696042400,300,0,0,0,0
373,IFSH,Ifishdeco Tbk.,--U-4135000000B146-----------X,870,0,27 Dec 2023,0,870,870,870,0,800,696000,4,197.7,860,16800,800,200,2125000000,2125000000,212712500,0,0,0,0,0
374,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,442,0,27 Dec 2023,0,442,432,440,-2,368800,160913200,31,287.6,442,45100,440,100,972204500,972204500,143691825,0,35300,0,0,0
375,IIKP,Inti Agri Resources Tbk,--U-4135000000E321-----------X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,24037440000,0,0,0,0,0
376,IKAI,Intikeramik Alamasri Industri Tbk.,--U-4130000000C121-----------X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,14.3,50,78318100,0,0,13305799387,13305799387,10552829494,0,0,0,0,0
377,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,50,0,27 Dec 2023,0,50,50,50,0,35000,1750000,27,41.7,50,280500,0,0,833333000,833333000,333999866,0,0,0,0,0
378,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,460,0,27 Dec 2023,0,460,450,452,-8,67800,30945000,32,41.0,452,7200,450,7900,1224000000,1224000000,137332800,0,0,0,0,0
379,IKPM,Ikapharmindo Putramas Tbk.,--U-2130000000F211------------,208,0,27 Dec 2023,0,220,202,208,0,19392200,4055674600,1498,126.1,208,818900,206,1100,1684662500,343412500,336932500,8000,1292800,0,0,0
380,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,1450,0,27 Dec 2023,0,1535,1420,1435,-15,6151100,9043430500,2731,202.0,1440,200,1435,102000,3994291039,3994291039,479314925,615900,558200,0,0,0
381,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000K132------------,304,0,27 Dec 2023,0,314,290,294,-10,15122600,4546683200,2534,58.8,296,44800,294,286300,8654325000,8654325000,694942298,929000,373700,5261600,1561910400,5
382,IMPC,Impack Pratama Industri Tbk.,--U-2135006000C121------------,386,0,27 Dec 2023,0,386,374,380,-6,12666800,4772855600,1386,1101.7,380,163400,378,150000,54268500000,54268500000,5806729500,1064200,1689200,0,0,0
383,INAF,Indofarma Tbk.,--U-4105000000F211-E---------X,640,0,27 Dec 2023,0,680,640,650,10,1789600,1184895000,513,260.0,650,122400,645,3100,3099267500,3099267500,173249053,85000,42000,0,0,0
384,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,200,0,27 Dec 2023,0,206,192,200,0,148800,29178600,12,73.0,198,200,191,1000,633600000,633600000,126593280,0,0,0,0,0
385,INCF,Indo Komoditi Korpora Tbk.,--U-4100000000B153-----------X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,40.7,50,12698200,0,0,1438370465,1438370465,621663715,0,0,0,0,0
386,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,545,0,27 Dec 2023,0,550,545,550,5,9600,5234000,13,62.8,550,37000,535,8400,207656617,207656617,98678424,0,0,0,0,0
387,INCO,Vale Indonesia Tbk.,--SO1SNAF3S000B146------------,4270,4250,27 Dec 2023,4250,4390,4250,4340,70,11120700,48225818000,4231,1771.4,4350,1562300,4340,48400,9936338720,9936338720,2025025831,1669000,5108000,141132,673548450,5
388,INDF,Indofood Sukses Makmur Tbk.,--SO1SNAQ6S000D222------------,6275,6275,27 Dec 2023,6300,6400,6275,6350,75,4026800,25581425000,2320,1087.0,6375,484100,6350,378900,8780426500,8780426500,4352457416,1173700,1518300,58543,371755850,7
389,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,91,0,27 Dec 2023,0,91,90,90,-1,569800,51296000,58,81.8,91,432000,90,26800,4382841253,4382841253,630252572,0,0,0,0,0
390,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,3030,0,27 Dec 2023,0,3090,3020,3030,0,45000,136275000,27,408.1,3080,700,3030,1300,654351707,654351707,50057906,0,4700,0,0,0
391,INDS,Indospring Tbk.,--U-1135000000E111------------,2490,0,27 Dec 2023,0,2530,2470,2490,0,4100,10194000,19,233.4,2480,600,2470,1000,656249710,656249710,69824969,0,0,0,0,0
392,INDX,Tanah Laut Tbk,--U-2130000000C232------------,116,0,27 Dec 2023,0,119,114,116,0,253200,29212300,101,9.3,118,6100,115,19200,437913588,437913588,77160374,0,0,0,0,0
393,INDY,Indika Energy Tbk.,--SO1H35M63000A121------------,1450,1455,27 Dec 2023,1455,1465,1400,1410,-40,10086500,14418768000,2855,47.8,1415,16000,1410,506300,5210192000,5210192000,1756876742,1312300,3082600,0,0,0
394,INET,Sinergi Inti Andalan Prima Tbk.,--U-2130000000J311------------,83,0,27 Dec 2023,0,83,67,82,-1,202155500,16438507300,6856,81.2,82,471900,81,26000,7500000000,1500010000,1500000000,6718200,8725700,0,0,0
395,INKP,Indah Kiat Pulp & Paper Tbk.,--SO1X3QM10000B152------------,8350,8350,27 Dec 2023,8325,8400,8225,8250,-100,3524400,29198020000,3189,425.1,8275,51000,8250,49300,5470982941,5470982941,1901713670,1576700,994000,287,2373750,5
396,INOV,Inocycle Technology Group Tbk.,--U-1100000000E413------------,178,0,27 Dec 2023,0,178,159,165,-13,1913800,311721300,160,66.0,165,218400,163,100,1808221900,1808221900,369419734,1337400,639500,0,0,0
397,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,75,0,27 Dec 2023,0,75,74,75,0,738400,54900900,189,0.4,75,197000,74,158800,20021178779,20021178779,9704265354,0,276200,0,0,0
398,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111------------,725,0,27 Dec 2023,0,725,710,725,0,1968900,1416031000,236,690.5,725,338500,710,3600,11181971732,11181971732,310858814,1968500,1968100,0,0,0
399,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112------------,166,0,27 Dec 2023,0,175,164,164,-2,217400,35938800,87,59.4,165,2600,164,200,650000000,650000000,90675000,0,400,0,0,0
400,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,1005,0,27 Dec 2023,0,1100,975,1000,-5,45200,45917000,124,10.2,1000,42600,980,1000,1388883283,1388883283,75277474,3400,5200,0,0,0
401,INTA,Intraco Penta Tbk.,--U-4100000000C141-E---------X,50,0,27 Dec 2023,0,50,50,50,0,50000,2500000,1,35.2,50,4275600,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
402,INTD,Inter Delta Tbk,--U-2130000000B152------------,143,0,27 Dec 2023,0,143,133,143,0,678100,93766300,63,44.0,143,4600,135,200,591828000,591828000,66817381,0,0,0,0,0
403,INTP,Indocement Tunggal Prakarsa Tbk.,--SO1XATM36000B121------------,9275,9300,27 Dec 2023,9325,9375,9225,9275,0,1337000,12436740000,1257,371.0,9325,14600,9275,154500,3681231699,3681231699,1545012944,171000,746500,390940,3638268200,3
404,IOTF,Sumber Sinergi Makmur Tbk.,--U-2130000000I231------------,153,0,27 Dec 2023,0,156,150,153,0,74139200,11366878400,4979,153.0,153,379100,152,300000,5280000000,1100000000,1100000000,1093200,3793800,13500000,2065500000,1
405,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,109,0,27 Dec 2023,0,119,99,99,-10,9200,955900,20,82.5,104,400,99,2500,949868500,949868500,0,0,0,0,0,0
406,IPCC,Indonesia Kendaraan Terminal Tbk.,--S-1135050000J113------------,720,0,27 Dec 2023,0,720,700,705,-15,3173000,2237433500,674,43.0,710,381600,705,1790000,1818384820,1818384820,408409231,9000,2100,0,0,0
407,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,280,0,27 Dec 2023,0,284,278,282,2,1790500,504518400,253,74.2,282,14100,280,281000,5284811100,5284811100,637876700,0,178200,0,0,0
408,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1130000000B131------------,150,0,27 Dec 2023,0,155,150,154,4,135000,20779100,35,73.3,154,2900,153,1000,6443379509,6443379509,1198468589,1700,1700,0,0,0
409,IPPE,Indo Pureco Pratama Tbk.,--U-4130000000D232-----------X,50,0,27 Dec 2023,0,50,50,50,0,100,5000,1,50.0,50,82935700,0,0,4600000000,4600000000,2455020000,0,0,2766800,142641600,2
410,IPTV,MNC Vision Networks Tbk.,--U-1135000000E613------------,50,0,27 Dec 2023,0,50,50,50,0,219000,10950000,24,20.8,50,86528300,0,0,42197950841,42197950841,14912755827,0,0,0,0,0
411,IRRA,Itama Ranoraya Tbk.,--M-2130000000F112------------,790,0,27 Dec 2023,0,920,795,835,45,52013100,45173398000,15022,223.3,840,14200,835,416700,1600000000,397400000,254400000,2929700,4191300,0,0,0
412,IRSX,Aviana Sinar Abadi Tbk.,--U-2130000000I131------------,50,0,27 Dec 2023,0,50,50,50,0,120300,6015000,84,49.5,50,1552400,0,0,5000342901,5000342901,1000567258,0,0,0,0,0
413,ISAP,Isra Presisi Indonesia Tbk.,--U-3000000000E111------------,11,0,27 Dec 2023,0,11,10,10,-1,3775100,37981300,159,10.4,11,29861600,10,8281000,4020060413,4020060413,0,0,0,0,0,0
414,ISAT,Indosat Tbk.,--M-1M38F23000J321------------,9400,0,27 Dec 2023,0,9425,9275,9375,-25,3818100,35822032500,1874,669.6,9375,11800,9350,5000,8062702740,8062702740,1319864439,3375500,830900,8,75000,2
415,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S-1135000000B144------------,286,0,27 Dec 2023,0,292,286,290,4,1160800,336083600,154,98.3,290,189700,288,88000,7185992035,7185992035,2418804919,7100,1400,0,0,0
416,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,300,0,27 Dec 2023,0,300,288,300,0,483500,142610200,195,136.4,300,49400,294,2500,940720000,940720000,274031736,35100,201100,0,0,0
417,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,595,0,27 Dec 2023,0,660,540,650,55,13958900,7948584000,1638,187.1,655,30700,650,29100,999053167,999053167,276138295,92000,151000,0,0,0
418,ITMG,Indo Tambangraya Megah Tbk.,--SO1SDEU70000A121------------,25350,25350,27 Dec 2023,25375,25475,24950,25350,0,1155500,29135755000,2344,181.1,25350,3100,25300,200,1129925000,1129925000,392422953,419500,268100,63,1571850,1
419,JARR,Jhonlin Agro Raya Tbk.,--M-1135000000D232------------,222,0,27 Dec 2023,0,244,222,230,8,7018200,1640285800,1081,76.7,230,37500,228,48200,9230665050,9230665050,1223200000,428900,2040900,0,0,0
420,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,50,0,27 Dec 2023,0,51,50,50,0,565300,28267700,101,20.3,50,141100,0,0,1082575602,1082575602,488025055,0,0,0,0,0
421,JATI,Informasi Teknologi Indonesia Tbk.,--U-2130000000I111------------,50,0,27 Dec 2023,0,50,50,50,0,57900,2895000,21,50.0,50,4438800,0,0,3262509300,652509300,652500000,0,0,88736900,4436845000,2
422,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,127,0,27 Dec 2023,0,134,127,130,3,1048700,136235700,388,26.0,131,20200,130,178800,16232951842,16232951842,754937100,4800,8400,0,0,0
423,JAYA,Armada Berjaya Trans Tbk.,--S-2130000000K211------------,113,0,27 Dec 2023,0,116,113,114,1,540000,61618100,267,46.8,115,109700,114,140000,798499394,798499394,256275130,0,0,0,0,0
424,JECC,Jembo Cable Company Tbk.,--U-4130000000C131-----------X,2430,0,27 Dec 2023,0,0,0,2430,0,0,0,0,184.2,2670,100,2430,500,151200000,151200000,16450560,0,0,0,0,0
425,JGLE,Graha Andrasentra Propertindo Tbk.,--U-4135000000E512-----------X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,35.7,50,462006800,0,0,22581909405,22581909405,9231484565,0,0,0,0,0
426,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,398,0,27 Dec 2023,0,394,382,394,-4,3100,1220200,5,223.5,396,5000,386,1500,2329040482,2329040482,547557417,0,0,0,0,0
427,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--S-1839E10000J211------------,88,0,27 Dec 2023,0,89,87,88,0,4965300,436051200,333,72.8,88,137700,87,629700,16308519860,16308519860,5859651186,321700,150200,0,0,0
428,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-4100000000B121-E--S------X,60,0,27 Dec 2023,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,50490000,0,0,0,0,0
429,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,57,0,27 Dec 2023,0,63,57,57,0,2387300,142248800,329,40.7,58,10000,57,244300,1000000000,1000000000,420500000,0,0,0,0,0
430,JPFA,Japfa Comfeed Indonesia Tbk.,--S-18A5M06000D231------------,1195,0,27 Dec 2023,0,1210,1185,1190,-5,5120200,6104078500,1229,325.3,1190,1600,1185,600400,11726575201,11726575201,5072916432,1827200,2875400,55000,89375000,1
431,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,685,0,27 Dec 2023,0,690,680,685,0,1904200,1304243500,87,658.7,685,19300,680,267200,13750000000,13750000000,2283875000,1261200,600,2000000,1360000000,1
432,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211M--L---Y---X,52,0,27 Dec 2023,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1412412046,0,0,0,0,0
433,JSMR,Jasa Marga (Persero) Tbk.,--S-1M2XL46000J112------------,4790,0,27 Dec 2023,0,4820,4740,4760,-30,1445600,6912331000,966,280.7,4780,6400,4760,36400,7257871200,7257871200,2175909786,499700,663000,1400,6706000,2
434,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512------------,1240,0,27 Dec 2023,0,1250,1195,1235,-5,9800,11788000,28,266.0,1235,1400,995,1000,2318736000,2318736000,41737248,0,0,0,0,0
435,JTPE,Jasuindo Tiga Perkasa Tbk.,--S-1135006000C221------------,302,0,27 Dec 2023,0,308,298,306,4,27916800,8424130200,1581,2714.5,306,309800,304,326600,6852050000,6852050000,2352308765,2931500,3063500,13429000,4055558000,1
436,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,1525,0,27 Dec 2023,0,1680,1515,1550,25,40602000,65478606500,14850,1550.0,1555,3300,1550,34600,5565488303,5565488303,562357225,1799300,1852000,0,0,0
437,KARW,ICTSI Jasa Prima Tbk.,--U-4130000000J113-E---------X,50,0,27 Dec 2023,0,51,50,50,0,12900,645200,17,8.5,51,27600,50,100000,587152700,587152700,114964499,2000,0,0,0,0
438,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,330,0,27 Dec 2023,0,300,248,248,-82,3493700,895677400,552,165.3,248,14166300,0,0,665000000,150000000,313481000,0,0,0,0,0
439,KBAG,Karya Bersama Anugerah Tbk.,--U-4130000000H111-----------X,50,0,27 Dec 2023,0,50,50,50,0,2800,140000,4,50.0,50,70161200,0,0,7150002603,7150002603,3183896159,0,0,0,0,0
440,KBLI,KMI Wire & Cable Tbk.,--U-1135000000C131------------,340,0,27 Dec 2023,0,340,326,340,0,857400,288639600,111,41.3,340,183200,334,200,4007235107,4007235107,1968754608,194100,88300,0,0,0
441,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,276,0,27 Dec 2023,0,278,268,270,-6,29200,7923400,26,9.0,274,5100,270,5200,1120000000,1120000000,124880000,1600,0,0,0,0
442,KBLV,First Media Tbk.,--U-4130000000J311-E---------X,69,0,27 Dec 2023,0,73,66,72,3,57200,3941700,39,19.2,72,20400,70,11500,1742167907,1742167907,542685303,0,0,0,0,0
443,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-4100000000B152---LS--Y---X,50,0,27 Dec 2023,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,1974781430,0,0,0,0,0
444,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,1700,0,27 Dec 2023,0,1725,1700,1700,0,11700,19896500,13,425.0,1705,2700,1700,10000,405000000,405000000,32400000,0,400,0,0,0
445,KDTN,Puri Sentul Permai Tbk.,--U-2130000000E512------------,116,0,27 Dec 2023,0,117,113,117,1,291900,34107300,31,78.0,118,90300,117,411800,1250016135,250016135,250002737,0,0,0,0,0
446,KEEN,Kencana Energi Lestari Tbk.,--S-1135000000J411------------,755,0,27 Dec 2023,0,775,755,770,15,3190400,2434130500,530,194.4,770,11700,765,14600,3666312500,3651279900,979272069,147300,1117600,0,0,0
447,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1140,0,27 Dec 2023,0,1200,1140,1200,60,1600,1896000,6,160.0,1155,9900,1140,1100,1500000000,1500000000,135000000,0,0,0,0,0
448,KETR,Ketrosden Triasmitra Tbk.,--U-1130000000J311------------,226,0,27 Dec 2023,0,230,222,226,0,467600,105924800,150,75.3,230,108500,224,100300,2841262838,426200000,382433978,0,0,0,0,0
449,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-4130000000C121-----------X,15,0,27 Dec 2023,0,14,14,14,-1,144500,2023000,18,0.5,15,3300,14,838700,14929100000,14929100000,1252551490,0,0,0,0,0
450,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,137,0,27 Dec 2023,0,136,132,136,-1,35500,4697300,10,28.9,137,900,133,300,276000000,276000000,44022000,0,500,0,0,0
451,KIJA,Kawasan Industri Jababeka Tbk.,--S-1135000000H111------------,130,0,27 Dec 2023,0,134,129,130,0,62381700,8156398200,501,4.5,131,202900,130,34200,20824888369,20824888369,12640707240,5029400,7008600,6666700,999500200,2
452,KING,Hoffmen Cleanindo Tbk.,--U-3000000000C231------------,105,0,27 Dec 2023,0,105,103,104,-1,1398400,144889700,152,80.0,105,256700,104,81300,2600004532,2560004532,0,0,122800,0,0,0
453,KINO,Kino Indonesia Tbk.,--U-1105000000D421------------,1260,0,27 Dec 2023,0,1265,1260,1260,0,25800,32520500,29,33.2,1290,1100,1255,8900,1428571500,1428571500,62857146,1600,1800,0,0,0
454,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,51,0,27 Dec 2023,0,59,50,51,0,48184600,2652984400,4470,17.5,52,113000,51,4089800,1075862550,1075862550,642182332,100000,102100,0,0,0
455,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,85,0,27 Dec 2023,0,86,79,82,-3,952700,79711400,200,40.6,83,1000,82,48600,500000000,499650000,143150000,0,0,0,0,0
456,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,50,0,27 Dec 2023,0,50,50,50,0,4000,200000,4,47.6,50,3070500,0,0,1500000000,1500000000,439950000,0,0,0,0,0
457,KKGI,Resource Alam Indonesia Tbk.,XDS-1135000000A121------------,368,0,27 Dec 2023,0,368,360,364,-4,1332400,484428000,470,1277.2,366,95500,364,119900,5000000000,5000000000,1074500000,230800,100,0,0,0
458,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--U-2130000000K211------------,84,0,27 Dec 2023,0,88,82,85,1,4808600,408627400,429,58.2,85,107600,84,9900,2165000000,2165000000,539951000,588500,0,0,0,0
459,KLBF,Kalbe Farma Tbk.,--SO1XNAFAS000F211------------,1585,1600,27 Dec 2023,1605,1630,1580,1620,35,20281000,32653389000,3591,15800.3,1620,112400,1615,83800,46875122110,46875122110,19265675187,7388100,11111700,251,406220,3
460,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,29,0,27 Dec 2023,0,29,27,28,-1,121200,3335400,42,28.0,29,1177700,28,29200,1307530330,1307530330,0,0,0,0,0,0
461,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,428,0,27 Dec 2023,0,428,410,424,-4,244800,103727600,108,141.3,424,9500,420,200,800000000,800000000,168720000,0,19700,0,0,0
