No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
367,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XAAF2S000D222------------,10800,10725,25 Oct 2023,10775,10775,10450,10450,-350,3907400,41213450000,3143,387.4,10500,300,10450,18200,11661908000,11661908000,2332381600,3209000,1294200,796184,8424302070,7
368,ICON,Island Concepts Indonesia Tbk.,--U-2100000000C224------------,67,0,25 Oct 2023,0,68,63,63,-4,12512400,812454400,759,120.9,64,8000,63,54900,1089750000,1089750000,328232700,0,30000,0,0,0
369,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,52,0,25 Oct 2023,0,54,52,52,0,1324700,69715100,126,37.1,53,45400,52,2000,1062437500,1062437500,0,57900,15000,0,0,0
370,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,137,0,25 Oct 2023,0,141,136,136,-1,2700,371500,11,10.6,140,3200,136,3600,2003000000,2003000000,260990900,0,0,0,0,0
371,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,156,0,25 Oct 2023,0,157,152,156,0,36800,5740000,15,148.6,156,100,153,400,9412000000,9412000000,1696042400,0,0,0,0,0
372,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,985,0,25 Oct 2023,0,0,0,985,0,0,0,0,223.9,1025,500,1000,2500,2125000000,2125000000,212712500,0,0,0,0,0
373,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,450,0,25 Oct 2023,0,452,444,450,0,136000,61057200,36,294.1,450,900,446,101200,972204500,972204500,143691825,0,10000,0,0,0
374,IIKP,Inti Agri Resources Tbk,--U-4135000000E321-----------X,50,0,25 Oct 2023,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,24037440000,0,0,0,0,0
375,IKAI,Intikeramik Alamasri Industri Tbk.,--U-4130000000C121-----------X,50,0,25 Oct 2023,0,50,50,50,0,3300,165000,5,14.3,50,84981000,0,0,13305799387,13305799387,10552829494,3300,0,0,0,0
376,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,55,0,25 Oct 2023,0,55,54,54,-1,4067000,220209700,124,45.0,55,935100,53,4464500,833333000,833333000,333999866,0,0,0,0,0
377,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,500,0,25 Oct 2023,0,525,484,505,5,106900,53093300,93,45.8,505,5600,500,100,1224000000,1224000000,137332800,0,1000,0,0,0
378,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,1400,0,25 Oct 2023,0,1405,1360,1400,0,1560400,2157496000,701,197.0,1400,200,1385,14700,3994291039,3994291039,479314925,133900,200600,0,0,0
379,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000K132------------,310,0,25 Oct 2023,0,314,308,308,-2,701000,217154400,130,61.6,310,35200,308,29600,8654325000,8654325000,694942298,0,21900,0,0,0
380,IMPC,Impack Pratama Industri Tbk.,--U-2135006000C121------------,336,0,25 Oct 2023,0,346,332,334,-2,7159000,2423400200,539,968.3,334,361600,332,198900,54268500000,54268500000,5806729500,1183600,100,0,0,0
381,INAF,Indofarma Tbk.,--U-4135000000F211-E---------X,432,0,25 Oct 2023,0,456,430,438,6,84700,37010200,96,175.2,438,200,436,100,3099267500,3099267500,173249053,2500,2500,0,0,0
382,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,195,0,25 Oct 2023,0,195,195,195,0,1000,195000,1,71.2,204,200,196,4400,633600000,633600000,126593280,0,0,0,0,0
383,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,50,0,25 Oct 2023,0,50,50,50,0,300,15000,3,40.7,50,8719200,0,0,1438370465,1438370465,621663715,0,0,0,0,0
384,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,510,0,25 Oct 2023,0,520,515,520,10,7000,3635000,6,59.3,520,56200,515,100,207656617,207656617,98678424,0,0,0,0,0
385,INCO,Vale Indonesia Tbk.,--SO1XNAF3S000B146------------,5675,5725,25 Oct 2023,5700,5750,5525,5525,-150,4969100,27687407500,2553,2255.1,5550,5600,5525,60300,9936338720,9936338720,2025025831,2138300,1087200,224,1252850,4
386,INDF,Indofood Sukses Makmur Tbk.,--SO1SNAQ6S000D222------------,6725,6725,25 Oct 2023,6725,6825,6725,6750,25,3305700,22385242500,2186,1155.4,6775,98400,6750,30800,8780426500,8780426500,4352457416,1574200,2641500,594056,4030523343,10
387,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,97,0,25 Oct 2023,0,97,96,96,-1,650800,62528900,114,87.3,97,446300,95,1464300,4382841253,4382841253,630252572,0,0,0,0,0
388,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,3420,0,25 Oct 2023,0,3480,3450,3450,30,800,2768000,8,464.7,3470,500,3450,1800,654351707,654351707,50057906,0,0,0,0,0
389,INDS,Indospring Tbk.,--U-1135000000E111------------,2370,0,25 Oct 2023,0,2450,2360,2400,30,51900,123663000,62,225.0,2400,4800,2370,16700,656249710,656249710,69824969,0,12600,0,0,0
390,INDX,Tanah Laut Tbk,--U-2130000000C232------------,143,0,25 Oct 2023,0,147,142,145,2,629200,91118400,189,11.6,145,39400,142,13300,437913588,437913588,77160374,0,0,0,0,0
391,INDY,Indika Energy Tbk.,--SO1S35M63000A121------------,1920,1915,25 Oct 2023,1915,1925,1890,1890,-30,7269900,13845661000,3404,64.1,1895,70600,1890,46900,5210192000,5210192000,1756876742,2588000,222300,0,0,0
392,INET,Sinergi Inti Andalan Prima Tbk.,--U-2130000000J311------------,244,0,25 Oct 2023,0,256,238,242,-2,174742300,42959096400,12352,239.6,242,935200,240,1086600,7500000000,1500010000,1500000000,6593700,6849600,0,0,0
393,INKP,Indah Kiat Pulp & Paper Tbk.,--SO1X3QM16000B152------------,9800,9875,25 Oct 2023,9850,9875,9300,9400,-400,12336900,117298135000,6178,484.4,9400,92000,9375,27500,5470982941,5470982941,1901713670,1513000,3568200,316,3024708,5
394,INOV,Inocycle Technology Group Tbk.,--U-1100000000E413------------,171,0,25 Oct 2023,0,175,166,170,-1,192300,32754700,51,68.0,172,1900,170,37600,1808221900,1808221900,369419734,0,10000,0,0,0
395,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,68,0,25 Oct 2023,0,69,67,68,0,750700,50832800,78,0.4,68,186800,67,497700,20021178779,20021178779,9704265354,0,220300,0,0,0
396,INPP,Indonesian Paradise Property Tbk.,--U-2135000000H111------------,610,0,25 Oct 2023,0,620,605,620,10,995900,613816500,150,590.5,620,24600,615,8200,11181971732,11181971732,310858814,958900,952600,0,0,0
397,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112------------,184,0,25 Oct 2023,0,190,184,187,3,98600,18412100,55,67.8,188,4100,187,700,650000000,650000000,90675000,0,0,0,0,0
398,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,920,0,25 Oct 2023,0,940,890,920,0,33400,29966000,31,9.3,915,4400,900,100,1388883283,1388883283,75277474,26200,0,0,0,0
399,INTA,Intraco Penta Tbk.,--U-4100000000C141-E---------X,50,0,25 Oct 2023,0,0,0,50,0,0,0,0,35.2,50,4632900,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
400,INTD,Inter Delta Tbk,--U-2130000000B152------------,151,0,25 Oct 2023,0,155,149,151,0,78300,11867600,40,46.5,152,5100,148,100,591828000,591828000,66817381,0,0,0,0,0
401,INTP,Indocement Tunggal Prakarsa Tbk.,--SO1XATM36000B121------------,9675,9700,25 Oct 2023,9700,9800,9650,9650,-25,2178800,21160690000,2744,386.0,9700,4000,9650,495100,3681231699,3681231699,1545012944,690900,997100,121,1167650,2
402,IOTF,Sumber Sinergi Makmur Tbk.,--U-2130000000I231------------,102,0,25 Oct 2023,0,109,96,102,0,85438100,8925355500,6019,102.0,103,136800,102,670700,5280000000,1100000000,1100000000,90300,93600,0,0,0
403,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,112,0,25 Oct 2023,0,0,0,112,0,0,0,0,93.3,112,1000,108,400,949868500,949868500,0,0,0,0,0,0
404,IPCC,Indonesia Kendaraan Terminal Tbk.,--S-1135050000J113------------,725,0,25 Oct 2023,0,765,735,745,20,11409400,8551537000,1689,45.4,745,258300,740,415900,1818384820,1818384820,408409231,1549300,1140900,0,0,0
405,IPCM,Jasa Armada Indonesia Tbk.,--M-1135050000J113------------,282,0,25 Oct 2023,0,284,280,282,0,559500,157937800,139,74.2,284,170800,282,39800,5284811100,5284811100,637876700,0,69200,0,0,0
406,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1130000000B131------------,139,0,25 Oct 2023,0,140,135,135,-4,167800,23186800,54,64.3,140,16400,136,300,6443379509,6443379509,1198468589,33200,1500,0,0,0
407,IPPE,Indo Pureco Pratama Tbk.,--U-2130000000D232------------,50,0,25 Oct 2023,0,50,50,50,0,15500,775000,13,50.0,50,45985800,0,0,4600000000,4600000000,2455020000,0,1500,0,0,0
408,IPTV,MNC Vision Networks Tbk.,--U-1135000000E613------------,55,0,25 Oct 2023,0,65,55,55,0,832797700,50049475200,9056,22.9,56,6968000,55,19244400,42197950841,42197950841,14912755827,109608800,36004900,0,0,0
409,IRRA,Itama Ranoraya Tbk.,--M-2130000000F112------------,490,0,25 Oct 2023,0,498,488,498,8,2384300,1176315200,413,133.2,498,94000,496,11500,1600000000,397400000,254400000,80000,98000,0,0,0
410,IRSX,Aviana Sinar Abadi Tbk.,--U-2130000000I131------------,50,0,25 Oct 2023,0,50,50,50,0,28100,1405000,25,49.5,50,101011700,0,0,5000341071,5000341071,1000567258,0,0,0,0,0
411,ISAP,Isra Presisi Indonesia Tbk.,--U-3000000000E111------------,13,0,25 Oct 2023,0,14,12,14,1,23216700,302124700,406,14.6,14,16371500,13,2774800,4020054358,4020054358,0,0,0,0,0,0
412,ISAT,Indosat Tbk.,--M-1838F23000J321------------,9625,0,25 Oct 2023,0,9725,9350,9400,-225,4985300,47037602500,2722,671.4,9400,90000,9375,36900,8062702740,8062702740,1319864439,1719900,2688200,11900,112114800,5
413,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S-1135000000B144------------,278,0,25 Oct 2023,0,284,274,274,-4,3234300,892909600,321,92.9,280,177000,274,56000,7185992035,7185992035,2418804919,400,169300,0,0,0
414,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,276,0,25 Oct 2023,0,278,274,276,0,403200,111334200,131,125.5,276,109000,274,58500,940720000,940720000,274031736,0,136000,0,0,0
415,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,380,0,25 Oct 2023,0,386,382,384,4,39800,15353600,25,110.5,386,451400,384,53100,999053167,999053167,276138295,0,0,0,0,0
416,ITMG,Indo Tambangraya Megah Tbk.,--SO1XDPU70000A121------------,27400,27375,25 Oct 2023,27350,27625,27250,27250,-150,996500,27263045000,2530,194.6,27250,38200,27225,8600,1129925000,1129925000,392422953,301700,311300,0,0,0
417,JARR,Jhonlin Agro Raya Tbk.,--U-2105000000D232------------,185,0,25 Oct 2023,0,196,183,192,7,11581900,2217574800,1376,64.0,192,261000,191,42300,8000000000,8000000000,1223200000,862500,563100,0,0,0
418,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,52,0,25 Oct 2023,0,52,51,51,-1,1646000,83963100,84,20.7,52,464500,51,559500,1082575602,1082575602,488025055,0,10000,0,0,0
419,JATI,Informasi Teknologi Indonesia Tbk.,--U-2100000000I111------------,79,0,25 Oct 2023,0,78,75,78,-1,118020500,9023129800,3971,78.0,78,834900,77,7500,3262500000,652500000,652500000,1136100,20100,0,0,0
420,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,224,0,25 Oct 2023,0,0,0,224,0,0,0,0,44.8,0,0,0,0,3774685500,3774685500,754937100,0,0,0,0,0
421,JAYA,Armada Berjaya Trans Tbk.,--S-2130000000K211------------,116,0,25 Oct 2023,0,117,115,116,0,467600,54102400,84,47.6,116,800,115,331300,796721636,796721636,256275130,0,0,0,0,0
422,JECC,Jembo Cable Company Tbk.,--U-4130000000C131-----------X,2840,0,25 Oct 2023,0,0,0,2840,0,0,0,0,215.2,0,0,2840,200,151200000,151200000,16450560,0,0,0,0,0
423,JGLE,Graha Andrasentra Propertindo Tbk.,--U-4135000000E512-----------X,50,0,25 Oct 2023,0,50,50,50,0,500,25000,1,35.7,50,461437200,0,0,22581909405,22581909405,9231484565,0,0,0,0,0
424,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,390,0,25 Oct 2023,0,394,384,394,4,21000,8172600,9,223.5,394,1500,392,100,2329040482,2329040482,547557417,10000,0,0,0,0
425,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--S-1839R13000J211------------,103,0,25 Oct 2023,0,110,103,110,7,25874300,2775252500,1622,91.0,111,273700,110,455500,16308519860,16308519860,5859651186,2734600,2558600,0,0,0
426,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-4100000000B121-E--S------X,60,0,25 Oct 2023,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,50490000,0,0,0,0,0
427,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,71,0,25 Oct 2023,0,73,69,70,-1,4689700,330856600,566,50.0,70,9800,69,3400,1000000000,1000000000,420500000,0,0,0,0,0
428,JPFA,Japfa Comfeed Indonesia Tbk.,--S-18A5M06000D231------------,1225,0,25 Oct 2023,0,1270,1230,1240,15,13837400,17393902000,3121,339.0,1260,45600,1240,52400,11726575201,11726575201,5072916432,4438700,1708300,0,0,0
429,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,660,0,25 Oct 2023,0,670,640,665,5,3927900,2583920500,300,639.4,670,90300,660,300000,13750000000,13750000000,2283875000,1079900,1063200,0,0,0
430,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211M--L---Y---X,52,0,25 Oct 2023,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1412412046,0,0,0,0,0
431,JSMR,Jasa Marga (Persero) Tbk.,--S-1M2VL46000J112------------,4300,0,25 Oct 2023,0,4440,4290,4380,80,4933300,21645653000,3197,258.3,4380,600,4370,21500,7257871200,7257871200,2175909786,2290200,2286100,80,350400,1
432,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-4135000000E512-----------X,870,0,25 Oct 2023,0,875,875,875,5,29300,25637500,92,188.4,875,300,850,1000,2318736000,2318736000,41737248,0,0,0,0,0
433,JTPE,Jasuindo Tiga Perkasa Tbk.,--S-2135000000C221------------,368,0,25 Oct 2023,0,370,342,360,-8,30778900,10924391800,3055,3193.5,362,84700,360,505200,6852050000,6852050000,2352308765,3321700,1703000,0,0,0
434,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,710,0,25 Oct 2023,0,795,710,725,15,2387200,1809099500,782,725.0,725,12400,720,10500,5562386000,5562386000,562357225,117200,0,0,0,0
435,KARW,ICTSI Jasa Prima Tbk.,--U-4130000000J113-E---------X,54,0,25 Oct 2023,0,59,53,56,2,1792600,99267500,68,9.5,57,18900,56,5000,587152700,587152700,114964499,0,5000,0,0,0
436,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,482,0,25 Oct 2023,0,488,470,476,-6,26283000,12510258400,12301,317.3,476,1336400,474,29595900,665000000,150000000,313481000,1555800,610300,0,0,0
437,KBAG,Karya Bersama Anugerah Tbk.,--U-4130000000H111-----------X,50,0,25 Oct 2023,0,50,50,50,0,12000,600000,14,50.0,50,69853500,0,0,7150002603,7150002603,3183896159,0,0,0,0,0
438,KBLI,KMI Wire & Cable Tbk.,--U-1135000000C131------------,318,0,25 Oct 2023,0,330,312,316,-2,366400,116251800,71,38.4,318,106100,314,200,4007235107,4007235107,1968754608,24900,22900,0,0,0
439,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,278,0,25 Oct 2023,0,282,270,274,-4,37500,10215000,36,9.1,280,12100,274,1700,1120000000,1120000000,124880000,0,0,0,0,0
440,KBLV,First Media Tbk.,--U-4130000000J311-E---------X,80,0,25 Oct 2023,0,85,79,81,1,29400,2399300,24,21.5,82,49200,80,200,1742167907,1742167907,542685303,3600,0,0,0,0
441,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-4100000000B152---LS--Y---X,50,0,25 Oct 2023,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,1974781430,0,0,0,0,0
442,KDSI,Kedawung Setia Industrial Tbk.,--U-2100000000B131------------,1500,0,25 Oct 2023,0,0,0,1500,0,0,0,0,375.0,1500,1400,1465,15000,405000000,405000000,32400000,0,0,0,0,0
443,KDTN,Puri Sentul Permai Tbk.,--U-2130000000E512------------,108,0,25 Oct 2023,0,111,108,108,0,124400,13605200,57,72.0,109,10200,108,275300,1250014633,250014633,250002737,0,0,0,0,0
444,KEEN,Kencana Energi Lestari Tbk.,--S-1135000000J411------------,825,0,25 Oct 2023,0,845,820,825,0,2628300,2186445500,654,208.3,830,62700,825,177300,3666312500,3651279900,979272069,441900,160000,0,0,0
445,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1190,0,25 Oct 2023,0,1190,1165,1185,-5,1100,1300000,6,158.0,1185,3700,1170,400,1500000000,1500000000,135000000,200,0,0,0,0
446,KETR,Ketrosden Triasmitra Tbk.,--U-1130000000J311------------,176,0,25 Oct 2023,0,176,170,175,-1,934100,160858600,100,58.3,175,6100,172,1000,2841262838,426200000,382433978,0,0,0,0,0
447,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-4130000000C121-----------X,15,0,25 Oct 2023,0,16,15,15,0,60900,914400,15,0.5,16,57446300,15,226000,14929100000,14929100000,1252551490,0,0,0,0,0
448,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,133,0,25 Oct 2023,0,140,133,133,0,16100,2146300,8,28.2,138,5900,134,30000,276000000,276000000,44022000,0,0,0,0,0
449,KIJA,Kawasan Industri Jababeka Tbk.,--S-1135000000H111------------,135,0,25 Oct 2023,0,137,132,135,0,65104800,8684845400,595,4.7,135,663700,134,572200,20824888369,20824888369,12640707240,5906900,109700,0,0,0
450,KING,Hoffmen Cleanindo Tbk.,--U-3000000000C231------------,124,0,25 Oct 2023,0,128,124,127,3,1146600,144919300,199,97.7,127,55300,126,35000,2600003292,2560003292,0,0,0,0,0,0
451,KINO,Kino Indonesia Tbk.,--U-1105000000D421------------,1430,0,25 Oct 2023,0,1420,1415,1415,-15,3400,4826000,11,37.2,1430,200,1415,2100,1428571500,1428571500,62857146,0,0,0,0,0
452,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,60,0,25 Oct 2023,0,61,59,61,1,1695700,101529000,122,21.0,61,382800,60,48600,1075862510,1075862510,642182332,0,11600,0,0,0
453,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,106,0,25 Oct 2023,0,111,105,105,-1,3792800,406258700,673,52.0,106,12200,105,278800,500000000,499650000,143150000,13000,0,0,0,0
454,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,50,0,25 Oct 2023,0,50,50,50,0,37300,1865000,15,47.6,50,4755800,0,0,1500000000,1500000000,439950000,0,0,0,0,0
455,KKGI,Resource Alam Indonesia Tbk.,--S-1135000000A121------------,500,0,25 Oct 2023,0,505,494,496,-4,3160700,1572572400,483,1740.4,496,19300,494,125600,5000000000,5000000000,1074500000,466100,172400,0,0,0
456,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--U-2100000000K211------------,88,0,25 Oct 2023,0,92,88,90,2,1352500,121898900,138,61.6,91,72500,90,46000,2165000000,2165000000,539951000,0,129500,0,0,0
457,KLBF,Kalbe Farma Tbk.,--SO1XNAFAS000F211------------,1825,1830,25 Oct 2023,1830,1830,1760,1760,-65,25913500,46295403500,3542,17165.7,1760,247800,1755,207700,46875122110,46875122110,19265675187,13757400,12121700,1800266,3179274325,5
458,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,35,0,25 Oct 2023,0,36,33,34,-1,2726000,92433700,636,34.0,35,151500,34,105200,1307530330,1307530330,0,0,0,0,0,0
459,KMDS,Kurniamitra Duta Sentosa Tbk.,CDU-2130000000D112------------,466,0,25 Oct 2023,0,470,460,464,-2,540500,249828000,221,154.7,464,67000,462,5900,800000000,800000000,168720000,5500,17400,0,0,0
460,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,292,0,25 Oct 2023,0,294,280,292,0,43700,12703200,27,63.8,294,10500,284,200,8215366379,8210991379,584934086,15200,2800,0,0,0
461,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,206,0,25 Oct 2023,0,212,202,204,-2,844500,173160400,178,51.0,204,15100,202,114400,2272500000,2272500000,239748750,0,51200,0,0,0
462,KOCI,Kokoh Exa Nusantara Tbk.,--U-2130000000H111------------,61,0,25 Oct 2023,0,69,59,60,-1,71983000,4508781800,28932,50.0,61,407400,60,308500,4415590000,450000000,889620000,0,0,0,0,0
463,KOIN,Kokoh Inti Arebama Tbk,--U-4130000000C121-E---------X,80,0,25 Oct 2023,0,88,74,79,-1,61000,4642200,17,53.4,80,300,79,8800,980843732,980843732,92003142,0,0,0,0,0
464,KOKA,Koka Indonesia Tbk.,--U-2130000000J211------------,98,0,25 Oct 2023,0,103,93,95,-3,119540600,11580671200,3939,74.2,96,141600,95,195700,2861333000,715333000,715333000,248200,256500,1250000,185000000,1
465,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1360,0,25 Oct 2023,0,1365,1300,1350,-10,2700,3629500,9,284.2,1345,5300,1280,100,312000000,312000000,65832000,0,0,0,0,0
466,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,342,0,25 Oct 2023,0,342,342,342,0,1400,478800,4,86.6,342,14900,330,100,697266668,697266668,84229813,0,0,0,0,0
467,KOTA,DMS Propertindo Tbk.,--U-4130000000E512-----------X,50,0,25 Oct 2023,0,50,50,50,0,2900,145000,8,25.0,50,61715600,0,0,10546185701,10546185701,6572382929,0,0,15500000,775000000,3
468,KPAL,Steadfast Marine Tbk.,--U-4100000000C141B--L---Y---X,50,0,25 Oct 2023,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
469,KPAS,Cottonindo Ariesta Tbk.,--U-4100000000D421B--L---Y---X,62,0,25 Oct 2023,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
470,KPIG,MNC Land Tbk.,--U-2135000000E512------------,67,0,25 Oct 2023,0,68,65,68,1,175805400,11768152700,13218,146.3,68,9553400,67,100,88688299330,88688299330,41922959093,140521800,152590400,0,0,0
471,KRAH,Grand Kartech Tbk.,--U-4100000000C143B--L---Y---X,436,0,25 Oct 2023,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
472,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,176,0,25 Oct 2023,0,178,174,176,0,6376700,1122368700,677,21.9,176,9300,175,26200,19346396900,19346396900,3755135638,559400,895900,0,0,0
473,KREN,Quantum Clovera Investama Tbk.,--U-4130000000I111-----------X,50,0,25 Oct 2023,0,50,50,50,0,100,5000,1,520.2,50,37193300,0,0,18208470100,18208470100,12174183109,100,0,0,0,0
474,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,65,0,25 Oct 2023,0,66,65,65,0,903300,58768000,113,52.0,66,722100,65,864400,1663943474,1663943474,363904438,0,0,0,0,0
475,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,52,0,25 Oct 2023,0,53,52,52,0,2279400,119023000,79,26.7,53,1105900,52,4151400,1292808150,1292808150,387971726,0,0,0,0,0
476,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,51,0,25 Oct 2023,0,52,50,50,-1,967700,49151300,93,40.0,52,118000,50,1483100,1011320535,1011320535,211365992,0,0,0,0,0
477,LAJU,Jasa Berdikari Logistics Tbk.,--U-2100000000K211------------,67,0,25 Oct 2023,0,72,67,70,3,21443000,1498498300,1419,70.0,71,3003800,70,153400,2149931951,845075951,700012772,44000,0,0,0,0
478,LAND,Trimitra Propertindo Tbk.,--U-4130000000H111-----------X,50,0,25 Oct 2023,0,50,50,50,0,2000,100000,3,12.8,50,17893300,0,0,2792620000,2792620000,904250356,0,0,5000,50000,1
479,LAPD,Leyand International Tbk.,--U-4100000000J411----S------X,50,0,25 Oct 2023,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
480,LCGP,Eureka Prima Jakarta Tbk.,--U-4100000000H111---L---Y---X,114,0,25 Oct 2023,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
481,LCKM,LCK Global Kedaton Tbk.,--U-4130000000J321-----------X,290,0,25 Oct 2023,0,288,288,288,-2,2000,576000,2,138.5,288,507900,0,0,1000000000,1000000000,107000000,2000,0,0,0,0
482,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,79,0,25 Oct 2023,0,82,78,78,-1,14781000,1177899800,724,12.2,78,1512200,77,3773500,4049616328,4049616328,2190842433,965900,791300,0,0,0
483,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,49,0,25 Oct 2023,0,52,47,48,-1,28900,1415800,14,48.0,50,100,48,45600,1307734937,1307734937,0,0,0,0,0,0
484,LIFE,MSIG Life Insurance Indonesia Tbk.,--U-4105000000G413-----------X,6025,0,25 Oct 2023,0,0,0,6025,0,0,0,0,99.6,6050,2000,6025,100,2100000000,2100000000,157500000,0,0,0,0,0
485,LINK,Link Net Tbk.,--U-1105000000J311------------,1660,0,25 Oct 2023,0,1680,1635,1650,-10,6200,10252000,16,103.1,1650,5300,1645,100,2863195484,2863195484,13170699,0,600,0,0,0
486,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,565,0,25 Oct 2023,0,565,550,550,-15,18100,9995500,28,344.5,555,4700,550,600,520160000,520160000,114851328,0,0,0,0,0
487,LMAS,Limas Indonesia Makmur Tbk,--U-4100000000I121---L---Y---X,50,0,25 Oct 2023,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
488,LMAX,Lupromax Pelumas Indonesia Tbk.,--U-3000000000E111------------,190,0,25 Oct 2023,0,191,173,185,-5,26384000,4791168100,2489,92.5,186,3500,185,229100,650000000,195000000,0,2275700,38200,0,0,0
489,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,144,0,25 Oct 2023,0,146,142,142,-2,185500,26344100,13,20.7,143,1500,142,318100,1008517669,1008517669,29448716,0,0,0,0,0
490,LMSH,Lionmesh Prima Tbk.,--U-4130000000B144-----------X,450,0,25 Oct 2023,0,0,0,450,0,0,0,0,62.5,440,100,0,0,96000000,96000000,41020800,0,0,0,0,0
491,LOPI,Logisticsplus International Tbk.,--U-3000000000K211------------,87,0,25 Oct 2023,0,88,85,88,1,7126500,617998200,1547,88.0,88,1035600,87,247600,1100000000,325000000,0,0,0,0,0,0
492,LPCK,Lippo Cikarang Tbk,--U-1135000000H111------------,840,0,25 Oct 2023,0,850,830,840,0,229800,192290500,43,94.7,860,1900,840,43900,2679600000,2679600000,428200080,19000,82000,0,0,0
