No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,59,0,26 Jul 2021,0,59,56,58,-1,2300300,131464300,242,218.7,58,114400,57,228300,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,438,0,26 Jul 2021,0,442,424,426,-12,138500,59450400,121,340.8,428,8100,426,4300,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,230,0,26 Jul 2021,0,236,222,222,-8,26320500,5956749800,2732,27.0,224,300600,222,2091200,9311800000,9311800000,9311800000,1903300,315000,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512---L--------,50,0,26 Jul 2021,0,50,50,50,0,6500,325000,6,75.9,50,3668900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,630,0,26 Jul 2021,0,630,615,615,-15,13700,8498000,32,81.1,620,8800,615,4500,612248000,612248000,612248000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S7XM80000A112------------,3500,3510,26 Jul 2021,3510,3570,3460,3510,10,9206900,32315620000,3311,2797.5,3520,47900,3510,35500,4014694920,4014694920,4014694920,2736700,4640000,70000,244650000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,450,0,26 Jul 2021,0,464,448,448,-2,11800,5342400,27,224.0,462,600,426,100,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,XDU-2130000000B131------------,680,0,26 Jul 2021,0,685,635,635,-45,2389900,1565141000,720,465.4,640,64100,635,5000,1100000000,1100000000,1100000000,609800,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,236,0,26 Jul 2021,0,236,234,234,-2,1000,234400,4,39.4,236,3000,234,300,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,236,0,26 Jul 2021,0,240,222,232,-4,47000,10953800,26,35.7,232,12600,230,4100,616000000,616000000,616000000,37400,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,340,0,26 Jul 2021,0,340,318,322,-18,140300,44739200,58,160.9,322,9600,318,16000,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,XDU-2105000000G412------------,280,0,26 Jul 2021,0,282,266,278,-2,364000,101253800,139,264.8,280,15800,278,1300,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,386,0,26 Jul 2021,0,412,386,412,26,5551900,2235748400,889,374.5,414,407500,412,863200,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,274,0,26 Jul 2021,0,282,272,280,6,4461100,1239453200,653,160.9,280,323100,278,182000,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3550,0,26 Jul 2021,0,0,0,3550,0,0,0,0,144.9,3800,7100,3550,7300,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,206,0,26 Jul 2021,0,206,200,206,0,74600,15278000,47,160.9,206,5000,204,5000,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3200,0,26 Jul 2021,0,3220,3140,3220,20,1125900,3587842000,517,169.5,3220,1700,3210,200,1111111200,1109269200,1111111200,104400,100900,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1905000000D113------------,1240,0,26 Jul 2021,0,1270,1210,1255,15,10180400,12705778500,1593,3202.4,1260,489600,1255,2081800,41524501700,41524501700,41524501700,763100,2618200,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,26 Jul 2021,0,50,50,50,0,10600,530000,16,125.0,50,9237000,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,650,0,26 Jul 2021,0,645,620,620,-30,17200,10966000,31,51.7,645,14000,620,10700,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2620,2660,26 Jul 2021,2670,2730,2610,2630,10,223203900,594897657000,25839,1734.0,2630,116500,2620,8141100,24030764725,24030764725,24030764725,53220500,30549200,3487800,9198109396,4
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,615,0,26 Jul 2021,0,635,610,620,5,56500,34988500,123,39.7,635,6500,620,400,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,815,0,26 Jul 2021,0,840,810,830,15,10188900,8415263500,2911,882.8,830,26800,825,138800,11766313488,11766313488,11766313488,298200,180400,7400000,5994000000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,180,0,26 Jul 2021,0,180,177,179,-1,106500,18993000,38,81.4,179,99000,178,1000,1075760000,1075760000,1075760000,30000,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,195,0,26 Jul 2021,0,206,195,204,9,318100,65115300,19,170.0,204,15000,196,21900,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,128,0,26 Jul 2021,0,130,125,126,-2,6498700,820732600,664,34.5,127,549800,126,570200,22699326779,22699326779,22699326779,380600,10000,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1100000000B143------------,690,0,26 Jul 2021,0,710,690,710,20,32639700,22741046500,997,94.7,710,986700,705,400000,24835000000,24834762500,24835000000,914900,4776200,0,0,0
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1840,0,26 Jul 2021,0,1840,1715,1715,-125,20300,35474500,33,43.1,1715,3400,0,0,335557450,335557450,335557450,0,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,300,0,26 Jul 2021,0,294,288,292,-8,319800,93113600,115,19.5,292,25200,290,6100,3131000000,3131000000,3131000000,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,26 Jul 2021,0,50,50,50,0,1510700,75535000,160,21.2,50,10438200,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
46,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,26 Jul 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,750,0,26 Jul 2021,0,760,745,745,-5,2032300,1525629000,416,5063.5,745,6100,740,142200,7341430976,7341430976,7341430976,60000,213600,3075400,2331153200,4
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,470,0,26 Jul 2021,0,500,452,482,12,29900,14227200,57,279.6,482,9000,472,3800,446674175,446674175,446674175,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,26 Jul 2021,0,50,50,50,0,19400,970000,58,12.3,50,317724200,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,16350,0,26 Jul 2021,0,17050,16350,16825,475,13571700,226801220000,8755,102304.5,16850,100,16825,13500,13717687500,13717687500,13717687500,3740300,4387500,6018,95554200,2
51,ASBI,Asuransi Bintang Tbk.,CDU-2100000000G412------------,298,0,26 Jul 2021,0,304,298,302,4,371500,111954000,331,229.3,304,32300,302,100,348386472,348386472,348386472,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,935,0,26 Jul 2021,0,960,930,955,20,40200,37548500,32,282.1,955,1300,940,1000,192000000,192000000,192000000,1000,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,695,0,26 Jul 2021,0,745,690,690,-5,387000,268162500,116,143.1,690,65100,685,47700,1348780500,1348780500,1348780500,63400,0,0,0,0
54,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,4950,4950,26 Jul 2021,4950,4970,4770,4770,-180,43373400,209229501000,14333,3411.1,4780,14900,4770,632700,40483553140,40483553140,40483553140,21103500,11170700,1197800,5953490000,6
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,220,0,26 Jul 2021,0,228,220,228,8,102200,22807600,31,152.0,228,5300,220,1100,600000000,600000000,600000000,0,0,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,438,0,26 Jul 2021,0,436,408,430,-8,105300,43944600,83,796.3,430,9000,420,500,8958380460,8958380460,8958380460,0,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,50,0,26 Jul 2021,0,50,50,50,0,34700,1735000,13,47.6,50,7883900,0,0,681792805,331797805,681792805,0,0,20000,500000,1
58,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,164,0,26 Jul 2021,0,166,161,162,-2,15235500,2466144600,1107,154.3,162,310400,161,1009300,19649411888,19649411888,19649411888,405600,1868800,0,0,0
59,ASRM,Asuransi Ramayana Tbk.,XDU-2100000000G412------------,1570,0,26 Jul 2021,0,1570,1520,1560,-10,10300,15811500,13,790.3,1560,200,1525,100,304283840,304283840,304283840,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2350,0,26 Jul 2021,0,2490,2230,2460,110,28065300,67364606000,6262,683.3,2460,59700,2450,8900,3397500000,3397500000,3997500000,3028900,2811000,0,0,0
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,106,0,26 Jul 2021,0,114,105,108,2,454900,48987400,102,108.0,108,180800,105,44800,1250000000,250000000,1250000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,940,0,26 Jul 2021,0,1045,940,965,25,8473000,8273667000,3605,137.9,965,849900,960,10000,2315361355,2315361355,2315361355,0,1800,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1080,0,26 Jul 2021,0,1090,1070,1080,0,607800,655538000,288,976.8,1080,151500,1075,10400,4819733000,4819733000,4819733000,0,23000,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,72,0,26 Jul 2021,0,75,70,70,-2,4974000,354334500,523,70.0,71,201000,70,869400,853423236,853423236,853423236,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,346,0,26 Jul 2021,0,374,346,374,28,907644200,330333692600,92021,429.3,376,6365100,374,69869600,25121860063,25121860063,25121860063,36576000,136072700,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,432,0,26 Jul 2021,0,444,428,428,-4,38316800,16661510200,4758,315.6,428,51800,426,785700,7007620051,7007620051,7007620051,2530100,1819800,0,0,0
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,320,0,26 Jul 2021,0,380,320,360,40,20352200,7295197000,3709,144.0,362,43100,360,114900,1800000000,1800000000,1800000000,16700,245300,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,595,0,26 Jul 2021,0,650,595,625,30,5787400,3605104500,1276,781.3,630,5600,625,9600,3934592500,3934592500,3934592500,0,0,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2130000000G111------------,3210,0,26 Jul 2021,0,3260,3200,3260,50,22077900,71172507000,4022,3165.0,3270,557200,3260,1084200,13061141834,5000000000,13061141834,939900,1016800,20000,64600000,1
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,26 Jul 2021,0,50,50,50,0,2100,105000,5,33.3,50,11204900,0,0,661784520,661784520,661784520,0,0,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,26 Jul 2021,0,50,50,50,0,4300,215000,3,33.3,50,59102700,0,0,5591740386,1677522386,5591740386,0,0,0,0,0
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,680,0,26 Jul 2021,0,675,635,675,-5,1900,1256000,6,8754.9,680,4900,640,600,1300000000,1300000000,1300000000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,XDU-2130000000E513------------,1050,0,26 Jul 2021,0,1050,1000,1005,-45,4500,4523500,13,124.0,1050,1500,1005,200,353220780,353220780,353220780,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,30175,30200,26 Jul 2021,30250,30300,30025,30025,-150,9634300,289835562500,10056,17157.1,30050,300,30025,215000,24408459900,24408459900,24408459900,6157900,3136200,2474410,74592103425,18
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,2620,0,26 Jul 2021,0,2820,2650,2730,110,18833400,51826576000,7511,5878.6,2740,89600,2730,105200,11636190711,11636190711,11636190711,277900,661700,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,404,0,26 Jul 2021,0,406,400,400,-4,28395500,11408381000,2565,119.9,402,2116900,400,8688500,32510124471,32510124471,32510124471,2667800,4173600,0,0,0
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,408,0,26 Jul 2021,0,408,408,408,0,49000,19992000,6,162.1,410,10000,408,3700,1645796054,1645796054,1645796054,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1495,0,26 Jul 2021,0,1495,1470,1495,0,2800,4128500,6,108.3,1495,12100,1470,900,4049189100,4049189100,4049189100,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,5075,5100,26 Jul 2021,5125,5125,5000,5050,-25,18847000,94814725000,7007,24.3,5050,359300,5025,130100,18462169893,18462169893,18462169893,9143800,8887200,0,0,0
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3870,3900,26 Jul 2021,3900,3900,3820,3830,-40,81996800,315353933000,16812,4377.1,3830,53200,3820,2091500,122112351900,122112351900,122112351900,41457000,45925000,728123,2801930890,109
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,26 Jul 2021,0,50,50,50,0,8700,435000,2,21.7,50,3706900,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,4170,0,26 Jul 2021,0,4310,4070,4230,60,33800,140724000,87,892.3,4230,1800,4200,100,2996264110,2996264110,2996264110,0,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,50,0,26 Jul 2021,0,51,50,50,0,6755500,338012600,1065,41.7,51,1258500,50,500700,4800016020,4800016020,4800016020,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1355,1360,26 Jul 2021,1365,1375,1340,1355,0,19823000,26803526500,3603,176.7,1355,163900,1350,273800,10484100000,10484100000,10484100000,7662500,540800,100,135000,1
85,BBYB,Bank Neo Commerce Tbk.,--M-1105000000G111------------,575,0,26 Jul 2021,0,590,535,535,-40,108219800,59526729500,9094,563.3,540,731600,535,7595700,7187188234,7187188234,7419574447,4883500,7937200,0,0,0
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,121,0,26 Jul 2021,0,125,121,124,3,55503900,6855406500,2452,351.7,125,3139400,124,10927700,42618850927,42618850927,42618850927,820500,2305600,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,815,0,26 Jul 2021,0,815,760,760,-55,472600,359187000,88,57.0,760,1530800,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,57,0,26 Jul 2021,0,58,56,56,-1,417800,23749200,81,50.9,57,8400,56,240900,1429915525,1429915525,1429915525,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2230,0,26 Jul 2021,0,2230,2150,2180,-50,4598800,10032331000,1317,1.2,2180,169400,2170,15500,9675817341,9675817341,9675817341,1356500,755300,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,434,0,26 Jul 2021,0,454,432,450,16,38458700,16943516200,8539,450.0,452,28900,450,5826300,9000000000,2000000000,9000000000,887800,934100,116000000,46400000000,1
91,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,87,0,26 Jul 2021,0,89,85,86,-1,2741300,235929000,274,25.3,87,230200,86,493100,1884312595,1884299095,1884312595,0,0,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,92,0,26 Jul 2021,0,94,91,92,0,127053600,11736149500,2986,171.5,93,15853800,92,4385800,43403920512,43403920512,43403920512,5599900,8246800,0,0,0
93,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,138,0,26 Jul 2021,0,138,133,133,-5,246300,33116500,145,443.3,134,43000,133,14500,7250000000,7250000000,7250000000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--M-2135000000A122------------,930,0,26 Jul 2021,0,1000,930,980,50,2505200,2435680000,491,933.3,980,70100,955,3700,3407725254,3407725254,3407725254,0,1800,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,126,0,26 Jul 2021,0,127,125,125,-1,8349700,1049333700,453,73.5,126,875200,125,100,9647311150,9647311150,9647311150,3092500,0,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-180C000000G211------------,850,0,26 Jul 2021,0,900,850,860,10,83811500,72859866000,7595,4407.1,865,291500,860,371900,15967115620,15967115620,15967115620,17878100,2291500,0,0,0
97,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,216,0,26 Jul 2021,0,270,220,270,54,1697746700,436146386200,70047,262.1,270,8824800,268,2811100,11063309400,11063309400,11063309400,103925100,83149800,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,765,0,26 Jul 2021,0,790,765,780,15,144954300,113587542500,2926,757.3,780,118900,775,178600,5000000000,5000000000,5000000000,472900,4058000,66900000,51513000000,3
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,82,0,26 Jul 2021,0,86,82,84,2,266537000,22377212200,6536,245.6,85,24578900,84,18708000,73766098834,73766098834,73766098834,37027200,10003900,0,0,0
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111-E----------,256,0,26 Jul 2021,0,270,256,258,2,184300,47662400,76,25.8,262,38700,256,27800,592280000,592280000,592280000,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,101,0,26 Jul 2021,0,103,99,100,-1,2496600,251279600,437,24.6,100,226800,99,148900,608175716,608175716,608175716,0,0,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111-----------X,5625,0,26 Jul 2021,0,5725,5525,5550,-75,1652500,9279490000,757,3135.7,5550,3500,5525,33500,5597831250,5597831250,5597831250,46600,138500,0,0,0
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111---L--------,50,0,26 Jul 2021,0,50,50,50,0,60100,3005000,15,35.7,50,56894900,0,0,44693066193,44693066193,44693066193,0,0,2665700,149270500,2
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,53,0,26 Jul 2021,0,54,53,53,0,362400,19381400,38,22.1,54,220100,53,302000,5028669366,5028669366,5028669366,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1100,0,26 Jul 2021,0,1125,1090,1120,20,1248000,1383255500,200,17.2,1125,10900,1120,100200,2502100000,2502100000,2502100000,3900,12600,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,1115,0,26 Jul 2021,0,1120,1080,1115,0,153900,168766500,100,557.5,1115,18600,1080,65400,3000000000,3000000000,3000000000,1300,400,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1275,0,26 Jul 2021,0,1280,1240,1245,-30,3422100,4284943500,1699,207.5,1245,135800,1240,363100,9740399289,9599328254,9740399289,1171500,46900,0,0,0
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185C570000G111------------,705,0,26 Jul 2021,0,710,700,700,-5,4799200,3375080500,1610,162.8,705,154600,700,2275600,14865343101,14865343101,14865343101,1316700,1068600,3423500,2567625000,1
109,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,26 Jul 2021,0,51,50,50,0,677600,33880900,30,41.7,50,265300,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,55,0,26 Jul 2021,0,56,53,53,-2,89084100,4777626700,1361,3.7,54,6147000,53,11487600,67083561082,67083561082,67083561082,7500000,676800,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,191,0,26 Jul 2021,0,204,191,198,7,109682000,21746604900,6225,454.3,199,86700,198,1678400,20232319124,20232319124,20232319124,1934800,2392400,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,26 Jul 2021,0,50,50,50,0,600,30000,4,0.7,50,154013400,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3100,0,26 Jul 2021,0,3850,3600,3600,500,8300,30055000,30,240.0,3760,2500,3600,4300,873937142,873937142,873937142,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,XDU-2130000000C223------------,675,0,26 Jul 2021,0,680,670,670,-5,111900,75559500,76,515.4,675,4200,670,2400,418000000,418000000,418000000,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1555,0,26 Jul 2021,0,1575,1515,1525,-30,101400,155977500,138,476.6,1525,700,1505,9200,4399026922,4399026922,4399026922,0,0,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1130000000F121------------,975,0,26 Jul 2021,0,985,930,970,-5,30178300,28793993000,4937,285.3,975,319300,970,1500,8603416176,8601877576,8603416176,1162400,3247300,0,0,0
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,5975,5975,26 Jul 2021,6000,6000,5800,5800,-175,38580100,225047837500,10811,1747.7,5825,79700,5800,386000,46199999998,46199999998,46199999998,23154700,18331200,7946200,46880206400,6
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,155,0,26 Jul 2021,0,158,150,152,-3,667500,101876600,126,30.4,154,2500,152,19000,1159200024,1159200024,1159200024,0,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F00000C311------------,270,0,26 Jul 2021,0,272,262,264,-6,42688800,11390866000,2491,214.9,266,292500,264,2277500,16583997586,16583997586,16583997586,10766300,2858600,0,0,0
120,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,1455,0,26 Jul 2021,0,1545,1435,1495,40,42518800,63415820500,11884,934.4,1500,195200,1495,160800,2286900000,2286900000,2286900000,1125000,991400,0,0,0
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,26 Jul 2021,0,50,50,50,0,20800,1040000,7,0.2,50,115772700,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
122,BNGA,Bank CIMB Niaga Tbk.,--M-180C100000G111------------,970,0,26 Jul 2021,0,985,955,955,-15,3539500,3400241500,1422,7.1,955,31100,950,527000,24880290775,24880290775,24880290775,16500,21000,48,28800,1
123,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,342,0,26 Jul 2021,0,344,338,340,-2,3080800,1043107800,393,4.1,340,413400,338,556400,75357433911,75357433911,75357433911,195000,0,0,0,0
124,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2120,0,26 Jul 2021,0,2120,1975,1975,-145,8954200,17808317000,3291,24.6,1975,198300,0,0,35891210193,35891210193,0,300,76700,0,0,0
125,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1340,0,26 Jul 2021,0,1375,1340,1365,25,109770200,149085153000,4788,1325.2,1365,87700,1360,30500,3803526210,3803526210,3803526210,121500,1296700,37500000,52012500000,2
126,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,320,0,26 Jul 2021,0,374,320,330,10,9436400,3278692000,713,188.6,356,80000,330,10500,6000000000,6000000000,6000000000,0,555600,0,0,0
127,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,690,0,26 Jul 2021,0,690,675,675,-15,1000,688500,4,122.7,690,600,675,1900,2343750000,2343750000,2343750000,0,0,0,0,0
128,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121---L--------,75,0,26 Jul 2021,0,78,72,77,2,29199100,2218928500,1698,19.3,78,2007700,77,139500,1400000000,1400000000,1400000000,0,15209800,0,0,0
129,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1055,0,26 Jul 2021,0,1080,1050,1050,-5,900,957000,4,1119.8,1080,20600,1050,41300,1782663575,1782663575,1782663575,400,400,5000000,5000000000,1
130,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,5900,0,26 Jul 2021,0,0,0,5900,0,0,0,0,1180.0,0,0,5500,100,562224662,562224662,562224662,0,0,0,0,0
131,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,113,0,26 Jul 2021,0,115,112,112,-1,902400,101993300,155,112.0,115,341800,112,1000,1550000000,1550000000,1550000000,0,0,0,0,0
132,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,6200,0,26 Jul 2021,0,6200,6200,6200,0,100,620000,1,241.3,6100,1000,5775,400,450000000,450000000,450000000,0,0,0,0,0
133,BRIS,Bank Syariah Indonesia Tbk.,--U-183FR50000G111------------,2640,0,26 Jul 2021,0,2720,2620,2680,40,102412700,274408064000,22503,525.5,2690,624100,2680,11933000,40717485772,40717485772,40717485772,6909800,6999800,0,0,0
134,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,97,0,26 Jul 2021,0,98,95,96,-1,317075800,30463184100,4011,16.2,97,16936400,96,19104200,93907762380,93907762380,93907762380,36293100,15735700,1055900,101366400,1
135,BRNA,Berlina Tbk.,--U-2135000000B131------------,1320,0,26 Jul 2021,0,1400,1320,1400,80,1700,2267000,4,1050.4,1395,200,1230,2000,979110000,979110000,979110000,0,1700,0,0,0
136,BRPT,Barito Pacific Tbk.,--M-1V3B400000B111------------,810,0,26 Jul 2021,0,820,805,805,-5,25401300,20575194500,3063,314.8,805,586400,800,5930300,93747218044,93747218044,93747218044,6386400,2145600,0,0,0
137,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,970,970,26 Jul 2021,975,980,955,955,-15,9626900,9245711500,1081,187.1,960,493700,955,1787300,21171365812,21171365812,21171365812,2794400,4857900,0,0,0
