No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
822,UNTR,United Tractors Tbk.,CDSO1XNGQ7S000C141------------,31075,31200,26 Apr 2023,31225,31500,31200,31400,325,15622400,490077235000,15956,37381.0,31400,547800,31375,107200,3730135136,3730135136,1409991081,7184500,4471700,2792413,87592386625,14
823,UNVR,Unilever Indonesia Tbk.,--MO1XS3FDH000D421------------,4090,4090,26 Apr 2023,4090,4100,3960,4100,10,32563400,131861310000,14210,104966.7,4100,606100,4090,200,38150000000,38150000000,5512675000,24525900,13260300,5449698,21752966590,13
824,URBN,Urban Jakarta Propertindo Tbk.,--U-2130000000H111---L--------,125,0,26 Apr 2023,0,128,121,125,0,90500,11240600,31,10.4,125,11100,123,1800,3232122640,3232122640,421468792,0,0,0,0,0
825,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,106,0,26 Apr 2023,0,108,103,108,2,150300,15903700,49,108.0,108,53500,107,400,2000105686,2000105686,0,0,0,0,0,0
826,VAST,Vastland Indonesia Tbk.,--U-2130000000H111------------,90,0,26 Apr 2023,0,98,89,89,-1,10611100,959099900,1017,82.4,90,405300,89,872300,3055700000,650000000,643835990,297800,16500,0,0,0
827,VICI,Victoria Care Indonesia Tbk.,--M-1135000000D421------------,505,0,26 Apr 2023,0,500,492,500,-5,147400,73254000,50,500.0,500,80600,494,5000,6708000000,6708000000,1006200000,0,0,0,0,0
828,VICO,Victoria Investama Tbk.,--U-1105000000G511---L--------,100,0,26 Apr 2023,0,104,97,99,-1,21200,2092100,27,84.2,99,8200,98,9700,15217075658,15217075658,1911264703,3500,0,0,0,0
829,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,82,0,26 Apr 2023,0,84,81,83,1,242500,19775800,61,79.0,83,98200,82,37400,1460573616,1460573616,395085163,0,0,0,0,0
830,VIVA,Visi Media Asia Tbk.,--U-2100000000E612-E-L-------X,50,0,26 Apr 2023,0,50,50,50,0,700,35000,5,16.7,50,63885200,0,0,16464270400,16464270400,7779367764,0,0,0,0,0
831,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,190,0,26 Apr 2023,0,190,177,178,-12,280400,49950400,86,78.7,182,200,178,58300,4155602595,4155602595,1532170677,0,26000,0,0,0
832,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,91,0,26 Apr 2023,0,93,90,91,0,328700,30093400,53,91.8,91,23400,90,92800,5687353997,5687353997,426551550,88100,0,0,0,0
833,VTNY,Venteny Fortuna International Tbk.,--U-2105000000G211------------,515,0,26 Apr 2023,0,565,498,550,35,10268200,5270945400,883,152.8,550,18100,540,24500,6265193445,4875160740,1287497253,362900,171700,0,0,0
834,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,141,0,26 Apr 2023,0,144,132,140,-1,888800,122790000,311,80.0,140,32100,138,63900,1240923111,1240923111,280820900,8700,34300,0,0,0
835,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S-1135050000J211------------,135,0,26 Apr 2023,0,145,135,141,6,10424000,1467942200,1100,48.6,142,1045200,141,228400,9572000000,9572000000,2871600000,0,721100,0,0,0
836,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,126,0,26 Apr 2023,0,132,122,131,5,20948800,2668242500,1982,60.9,131,76000,130,862100,1460554819,1460554819,432908448,278600,851400,0,0,0
837,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,112,0,26 Apr 2023,0,116,110,112,0,58200,6494500,36,80.0,112,6300,110,45800,1042500000,1042500000,0,0,0,0,0,0
838,WICO,Wicaksana Overseas International Tbk.,--U-2100000000D112------------,406,0,26 Apr 2023,0,0,0,406,0,0,0,0,21.0,404,100,0,0,1391304367,1391304367,94747827,0,0,0,0,0
839,WIFI,Solusi Sinergi Digital Tbk.,--S-1830400000I111------------,194,0,26 Apr 2023,0,216,194,210,16,123865500,25040739600,8486,39.6,212,226000,210,183900,2255321288,2255321288,1066992501,13047500,22060500,0,0,0
840,WIIM,Wismilak Inti Makmur Tbk.,--S-1105000000D311------------,885,0,26 Apr 2023,0,960,875,940,55,11606200,10752476500,1560,144.6,945,88500,940,44200,2099873760,2099873760,665240007,339700,1858300,0,0,0
841,WIKA,Wijaya Karya (Persero) Tbk.,--S-18AMV56000J211------------,545,0,26 Apr 2023,0,570,535,560,15,14798500,8234445500,2110,143.9,560,164000,555,397400,8969951372,8969951372,3132307019,3612500,3373200,0,0,0
842,WINE,Hatten Bali Tbk.,--U-2100000000D211------------,490,0,26 Apr 2023,0,500,464,494,4,4221000,2062968400,1212,382.9,496,63300,494,3256500,2710000000,678000000,678042000,243900,940100,0,0,0
843,WINR,Winner Nusantara Jaya Tbk.,--U-1130000000H111------------,50,0,26 Apr 2023,0,50,50,50,0,14900,745000,14,50.0,50,54707500,0,0,5235245972,5235245972,1494662095,0,0,0,0,0
844,WINS,Wintermar Offshore Marine Tbk.,--U-1135000000A132------------,338,0,26 Apr 2023,0,358,332,342,4,12561800,4298143800,1271,92.5,344,13000,342,403500,4358812057,4358812057,1957978376,1224700,2532500,0,0,0
845,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,128,0,26 Apr 2023,0,132,125,128,0,38139300,4896335900,1599,76.2,129,986100,128,111500,11929996720,11929996720,6265630808,1447300,1642300,0,0,0
846,WMPP,Widodo Makmur Perkasa Tbk.,--U-1135000000D231---L--------,50,0,26 Apr 2023,0,50,50,50,0,5317100,265855000,144,31.3,50,7527700,0,0,29419000000,29385630250,8025503200,0,211500,0,0,0
847,WMUU,Widodo Makmur Unggas Tbk.,--S-1130000000D231---L--------,50,0,26 Apr 2023,0,50,50,50,0,1722200,86110000,328,27.8,50,20027700,0,0,12941176500,12941176500,4174823539,0,0,295000,13275000,2
848,WOMF,Wahana Ottomitra Multiartha Tbk.,XDU-1100000000G211------------,298,0,26 Apr 2023,0,306,298,306,8,1943500,586617000,338,46.4,308,85300,306,182700,3481481480,3481481480,261111111,0,174800,0,0,0
849,WOOD,Integra Indocabinet Tbk.,--S-1135000000E211------------,418,0,26 Apr 2023,0,428,410,426,8,4265900,1805910600,659,163.8,426,51700,424,182500,6437500000,6437500000,1712375000,428800,1205100,0,0,0
850,WOWS,Ginting Jaya Energi Tbk.,--U-2130000000A132---L-------X,50,0,26 Apr 2023,0,50,50,50,0,10900,545000,5,11.1,50,19488300,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
851,WSBP,Waskita Beton Precast Tbk.,--U-2105000000B121-E---------X,51,0,26 Apr 2023,0,52,50,51,0,10992300,562161800,704,10.4,52,3454900,51,2478000,26361157534,26361157534,8696545870,1383200,0,0,0,0
852,WSKT,Waskita Karya (Persero) Tbk.,--U-1809L00000J211------------,212,0,26 Apr 2023,0,224,208,224,12,39031500,8555289800,2707,68.0,224,500000,222,18900,28806807016,28806807016,7100877929,2891700,17203900,0,0,0
853,WTON,Wijaya Karya Beton Tbk.,--S-1135050000B121------------,168,0,26 Apr 2023,0,176,167,172,4,7673700,1315718200,733,29.2,173,60500,172,17600,8715466600,8715466600,2955414724,47200,816600,0,0,0
854,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,51,0,26 Apr 2023,0,52,51,51,0,3963500,202313700,176,33.2,52,1294100,51,3547100,1912774405,1912774405,1200265939,0,0,0,0,0
855,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,565,0,26 Apr 2023,0,585,560,560,-5,800,453000,5,102.8,575,600,560,1400,668000089,668000089,68002409,0,0,0,0,0
856,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2200,0,26 Apr 2023,0,0,0,2200,0,0,0,0,1043.7,2200,600,2050,1000,1785000000,1785000000,1240396500,0,0,7738100,16327391000,13
857,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,59,0,26 Apr 2023,0,63,59,60,1,26883800,1643530600,2675,60.0,61,1890700,60,69100,8496000000,1700000000,2497824000,1001400,1260300,0,0,0
858,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,478,0,26 Apr 2023,0,482,470,478,0,208200,99488200,111,337.4,478,82300,476,400,2510706263,2510706263,549342530,2100,75000,0,0,0
859,ZINC,Kapuas Prima Coal Tbk.,--U-2105000000B146------------,50,0,26 Apr 2023,0,50,50,50,0,767200,38360000,82,178.2,50,55017600,0,0,25250000000,25250000000,8733975000,0,0,0,0,0
860,ZONE,Mega Perintis Tbk.,--U-2135000000E741------------,1150,0,26 Apr 2023,0,1150,1145,1150,0,30700,35153500,8,385.9,1150,71600,1145,300,870171478,870171478,153672283,400,0,0,0,0
861,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221---L--------,298,0,26 Apr 2023,0,298,288,298,0,9100,2639800,16,119.2,298,16900,290,6700,1333334556,1333334556,333333473,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,XDS-18AEM16000D232------------,7675,0,27 Apr 2023,0,7775,7600,7650,-25,2393800,18340647500,1697,621.5,7700,40600,7650,38700,1924688333,1924688333,390711732,162700,167500,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614------------,113,0,27 Apr 2023,0,114,110,111,-2,7587900,842973200,869,245.2,111,47200,110,1768500,3935892857,3935892857,1342139464,313700,457000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6475,0,27 Apr 2023,0,6450,6450,6450,-25,100,645000,1,1472.5,6450,50200,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835000000C311------------,3390,0,27 Apr 2023,0,3400,3360,3390,0,1387700,4698439000,849,90.4,3400,65500,3390,8500,2753165000,2753165000,568803889,322800,34300,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S35MD0000E743------------,442,444,27 Apr 2023,444,448,440,446,4,40233400,17881853800,3894,543.9,446,876700,444,549300,17150000000,17150000000,6832560000,17678200,9973100,77,34188,1
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,136,0,27 Apr 2023,0,139,134,137,1,9045600,1245517400,478,10.1,137,127500,136,466300,12675160000,12675160000,2259981028,0,546900,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,60,0,27 Apr 2023,0,67,60,63,3,41817400,2673541400,3792,48.5,63,205300,62,616100,22222222200,22222222200,2222222220,2242100,205000,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7675,0,27 Apr 2023,0,9175,7650,8875,1200,731400,6166227500,813,461.0,8875,43100,8725,1100,589896800,589896800,48961434,16200,52900,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,420,0,27 Apr 2023,0,444,420,434,14,30417700,13224410600,3295,373.4,436,249700,434,156600,8407608979,8407608979,2998994123,174300,6840300,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,XDU-110F000000G211------------,10000,0,27 Apr 2023,0,10150,10000,10100,100,190700,1922940000,158,434.4,10125,200,10100,10300,1000000000,1000000000,79200000,81200,6600,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,127,0,27 Apr 2023,0,132,125,130,3,526900,66982800,188,11.6,130,23900,127,22800,3889179559,3889179559,520372225,0,43100,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2810530000A121------------,1100,0,27 Apr 2023,0,1110,1085,1090,-10,30048300,32892438000,5966,1090.0,1090,171500,1085,186500,40882331500,40882331500,6606584770,2852700,4048100,270100,324108000,3
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,3100,3100,27 Apr 2023,3100,3110,3050,3080,-20,43138000,133067085000,7276,280.0,3090,1427900,3080,477500,31985962000,31985962000,12979903380,19001500,19199100,2105349,6498934820,11
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,248,0,27 Apr 2023,0,0,0,248,0,0,0,0,225.5,248,100,242,400,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1920,0,27 Apr 2023,0,1940,1905,1910,-10,651400,1247531500,535,173.6,1910,6600,1905,92800,3066660000,3066660000,100279782,171400,90800,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,394,0,27 Apr 2023,0,408,394,404,10,16562200,6658326000,1987,673.1,404,115000,402,166000,24493093216,24493093216,3201196770,869600,6049100,80,4000,1
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,83,0,27 Apr 2023,0,84,81,84,1,2440700,202417200,204,108.7,84,968700,83,1000000,27357208711,27357208711,2084619304,0,0,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,54,0,27 Apr 2023,0,54,53,54,0,832500,44487600,79,259.3,54,982900,53,200500,4900000000,4900000000,1201970000,0,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,276,0,27 Apr 2023,0,284,266,274,-2,12200,3344800,21,219.2,276,4500,274,5100,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,145,0,27 Apr 2023,0,150,144,149,4,4671700,685997600,511,18.1,149,442400,148,54500,9311800000,9311800000,2497424760,0,590300,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512---L-------X,50,0,27 Apr 2023,0,50,50,50,0,2400,120000,2,75.9,50,26696600,0,0,6449463636,6449463636,1663316672,0,0,22400,638400,2
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1190,0,27 Apr 2023,0,1195,1180,1195,5,20200,23887500,15,157.6,1195,1600,1185,10200,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--SO1X3XM4S000A112------------,1625,1625,27 Apr 2023,1625,1670,1610,1615,-10,60224300,98491511000,6791,6435.8,1620,12700,1615,5843300,20073474600,20073474600,7443244382,17269600,33905400,16700,27137500,1
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,232,0,27 Apr 2023,0,242,230,236,4,61200,14311200,62,118.0,240,6000,236,6000,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,695,0,27 Apr 2023,0,695,675,695,0,28300,19259500,32,531.5,695,1000,685,1300,1316856312,1316856312,289708389,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,380,0,27 Apr 2023,0,414,362,406,26,119900,47378600,174,68.4,406,4600,386,2000,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,244,0,27 Apr 2023,0,244,244,244,0,6100,1488400,4,37.5,244,17700,242,100,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,27 Apr 2023,0,50,50,50,0,6100,305000,8,25.0,50,14214200,0,0,2191870558,2191870558,674219384,0,0,1600,88000,1
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,376,0,27 Apr 2023,0,382,378,380,4,92000,34814000,30,361.9,382,2900,380,23000,5001552516,5001552516,408626841,0,12200,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,252,0,27 Apr 2023,0,254,236,236,-16,52408800,12557827600,2045,214.5,236,269500,0,0,3873500000,3873500000,455136250,149600,927600,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,316,0,27 Apr 2023,0,316,310,312,-4,2838500,890594400,299,267.7,314,99800,312,65600,18197283760,18197283760,749728091,747700,0,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,4740,0,27 Apr 2023,0,4770,4720,4750,10,36700,173598000,43,193.9,4770,1000,4760,500,434000000,434000000,84803600,900,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,115,0,27 Apr 2023,0,117,113,116,1,750300,86484400,129,90.6,116,492000,115,5100,1080000000,1080000000,187920000,0,300000,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,55,0,27 Apr 2023,0,55,52,54,-1,4159700,222026300,370,54.0,54,460500,53,453400,1200026974,1200026974,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1275,0,27 Apr 2023,0,1250,1240,1240,-35,3600,4495000,8,130.5,1290,1500,1240,7800,2222222400,2222222400,205555572,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U43C20000D113------------,2910,2900,27 Apr 2023,2900,2900,2810,2840,-70,10865800,30794633000,4110,7246.9,2850,56700,2840,25300,41524501700,41524501700,18843818871,4900700,7103100,15592363,44185044184,16
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,27 Apr 2023,0,50,50,50,0,100800,5040000,2,125.0,50,65212000,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,700,0,27 Apr 2023,0,715,690,700,0,2307600,1622034500,396,58.3,700,84900,695,426500,3354175000,3354175000,21466720,30500,489500,0,0,0
39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2110,2120,27 Apr 2023,2120,2120,2080,2080,-30,26490000,55586790000,7652,1371.4,2090,145500,2080,3339500,24030764725,24030764725,8369915354,12004700,5766100,423,885610,7
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,142,0,27 Apr 2023,0,144,138,140,-2,277300,38900500,81,9.0,140,16000,139,49400,2830004997,2830004997,663681826,10000,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--S-2805000000G511------------,1280,0,27 Apr 2023,0,1280,1265,1265,-15,7429700,9438135000,337,1345.5,1275,304900,1265,71300,11766313488,11766313488,7385714976,303400,353100,8530000,10236000000,1
42,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,194,0,27 Apr 2023,0,192,190,192,-2,66400,12738800,27,87.3,194,54400,192,6400,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,310,0,27 Apr 2023,0,312,302,308,-2,11100,3408600,11,256.7,308,50300,304,500,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,129,0,27 Apr 2023,0,136,129,134,5,56378000,7483189000,13098,36.7,134,309900,133,209600,22699326779,22699326779,3915633869,803700,3150700,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,350,0,27 Apr 2023,0,352,346,350,0,2139200,746823400,248,46.7,350,162100,348,268800,24835000000,24835000000,1812955000,788700,0,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,498,0,27 Apr 2023,0,500,498,498,0,1200,597800,8,12.5,500,1000,490,2500,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,199,0,27 Apr 2023,0,216,195,204,5,242600,48080700,117,13.6,204,300,200,700,3431000000,3431000000,1414944400,0,23900,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,27 Apr 2023,0,50,50,50,0,7500,375000,19,21.2,50,46949000,0,0,2000000000,2000000000,905200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,550,0,27 Apr 2023,0,620,545,610,60,8757600,5084528000,779,203.3,615,523900,610,183000,2928495000,2927086000,461237963,36700,2862200,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,27 Apr 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,930,0,27 Apr 2023,0,945,910,920,-10,4364600,4030451500,1303,6253.0,920,1150400,915,78400,7341430976,7341430976,2944647964,1249700,325000,0,0,0
52,ARTA,Arthavest Tbk,--U-2130000000E512------------,2050,0,27 Apr 2023,0,2190,2000,2000,-50,200,419000,2,1160.2,2060,100,1930,100,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,27 Apr 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2000,2000,27 Apr 2023,2000,2070,1965,1995,-5,28770800,57665405000,6356,12130.6,2000,124800,1995,114800,13717687500,13717687500,3823119506,11846500,6391900,15068,31042800,2
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,470,0,27 Apr 2023,0,530,470,530,60,19900,10073000,41,402.3,530,5800,480,100,348386472,348386472,47276044,0,900,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,955,0,27 Apr 2023,0,950,950,950,-5,300,285000,2,280.6,955,19300,935,300,192000000,192000000,41702400,100,0,0,0,0
57,ASGR,Astra Graphia Tbk.,XDU-1135000000C224------------,935,0,27 Apr 2023,0,940,925,935,0,393200,367554000,102,193.9,940,94700,930,15000,1348780500,1348780500,297540978,0,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,102,0,27 Apr 2023,0,103,100,102,0,16765000,1701609600,1730,102.0,102,1148300,101,514300,5000000000,5000000000,1472500000,193700,2786200,0,0,0
59,ASII,Astra International Tbk.,CDSO1UBAC7H000C311------------,6700,6675,27 Apr 2023,6700,6725,6625,6700,0,60240600,402887222500,9446,4791.3,6725,262200,6700,874800,40483553140,40483553140,18249985756,29533500,44999800,1110991,7429847775,13
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,121,0,27 Apr 2023,0,125,119,121,0,5294800,635633700,137,105.6,124,19800,121,194400,1400000000,1400000000,316400000,0,29000,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,92,0,27 Apr 2023,0,96,92,95,3,62848400,5938138500,10180,37.1,95,442500,94,1010200,12746354780,12746354780,2651241794,2279400,3611600,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,50,0,27 Apr 2023,0,50,50,50,0,47400,2370000,19,92.6,50,29500,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,114,0,27 Apr 2023,0,114,112,114,0,112700,12774100,51,108.6,114,1000,113,19900,681823317,681823317,332866143,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--S-11A5006000H111------------,176,0,27 Apr 2023,0,188,175,181,5,85375000,15619297100,5305,172.4,181,2817900,180,912200,19649411888,19649411888,8761672761,3141400,5176800,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1640,0,27 Apr 2023,0,0,0,1640,0,0,0,0,830.9,1650,100,1540,100,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,875,0,27 Apr 2023,0,895,860,870,-5,9678200,8477625500,1802,241.7,875,147300,870,54500,3566394648,3566394648,1592038571,2133700,896200,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,56,0,27 Apr 2023,0,58,56,58,2,331300,18886900,54,58.0,58,164200,57,14000,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,358,0,27 Apr 2023,0,366,356,360,2,35000,12532600,15,51.4,366,1800,358,10100,2315361355,2315361355,335264324,0,2300,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135001000E111------------,1875,0,27 Apr 2023,0,1885,1810,1820,-55,5963500,10941576000,2569,1646.0,1820,85000,1815,205300,4819733000,4819733000,962500680,588900,1252400,92,173880,1
70,AVIA,Avia Avian Tbk.,CDM-1835M30000B113------------,610,0,27 Apr 2023,0,635,590,615,5,15277500,9337808000,1456,66.1,615,5300,610,51200,61953555600,61950456300,10352439141,2622900,3710500,4401700,2619469500,2
71,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,182,0,27 Apr 2023,0,244,192,244,62,611033200,135843994600,53704,244.0,0,0,244,16572600,3435000000,750000000,750000000,2240900,4989000,0,0,0
72,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,144,0,27 Apr 2023,0,149,143,146,2,695000,101205600,174,104.3,147,22700,146,66500,5840126500,5840126500,1040126530,0,114800,0,0,0
73,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,68,0,27 Apr 2023,0,73,67,69,1,5565100,394149800,455,69.0,69,188500,68,274600,853423236,853423236,258672583,0,0,0,0,0
74,BABP,Bank MNC Internasional Tbk.,--U-2805000000G111------------,80,0,27 Apr 2023,0,80,78,79,-1,34699000,2740959900,1023,93.9,79,220000,78,5952600,33421425054,33421425054,11259678012,470400,1618500,0,0,0
75,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,130,0,27 Apr 2023,0,131,130,130,0,10413400,1354309000,191,95.8,131,1055100,130,5472300,19753494636,19753494636,4997634143,800,0,800,104000,2
76,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,140,0,27 Apr 2023,0,143,139,140,0,3584500,505044700,504,56.0,141,23000,140,6500,1800000000,1800000000,399960000,9800,370900,0,0,0
77,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,755,0,27 Apr 2023,0,775,745,770,15,118600,89812000,73,962.5,770,37100,750,1100,3934592500,3934592500,1143392581,11500,0,0,0,0
78,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1435,0,27 Apr 2023,0,1425,1355,1380,-55,16024300,22129375500,1134,1339.8,1385,1000,1380,135600,14509071740,14509071740,5047703954,2225000,1472800,0,0,0
79,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,73,0,27 Apr 2023,0,74,72,73,0,870000,63499600,204,48.7,73,119800,72,116100,661784520,661784520,175637612,0,0,0,0,0
80,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,27 Apr 2023,0,50,50,50,0,100,5000,1,33.3,50,59331100,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
81,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,605,0,27 Apr 2023,0,605,565,600,-5,3200,1868500,21,7782.1,600,1000,570,200,1300000000,1300000000,219830000,100,0,0,0,0
82,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743-----------X,50,0,27 Apr 2023,0,50,50,50,0,20900,1045000,21,50.0,50,48304100,0,0,4800063268,4800063268,1447218471,0,0,0,0,0
83,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,950,0,27 Apr 2023,0,950,915,915,-35,17000,16123000,9,112.9,950,9000,925,100,353220780,353220780,153651039,200,0,0,0,0
84,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNH000G111------------,9200,9100,27 Apr 2023,9075,9175,9075,9150,-50,66134800,603867142500,11594,26124.9,9175,1110600,9150,37400,122042299500,122042299500,27618100177,42940500,55177800,11502632,104990063149,477
