No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
548,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,46,0,26 Jan 2022,0,48,45,46,0,3229800,147802700,298,41.1,46,241000,45,18000,892857802,892857802,0,0,0,0,0,0
549,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y----,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1073595720,0,0,0,0,0
550,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2150,0,26 Jan 2022,0,2060,2060,2060,-90,300,618000,3,854.8,2060,900,2010,200,3550000000,3550000000,1471120000,0,0,0,0,0
551,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,127,0,26 Jan 2022,0,131,125,129,2,216600,27791500,89,103.2,129,11800,128,37700,13755600000,13755600000,6121242000,0,0,0,0,0
552,PMMP,Panca Mitra Multiperdana Tbk.,--M-1105000000D222------------,426,0,26 Jan 2022,0,432,424,432,6,10529500,4517971800,1045,128.6,432,2000,430,42500,2353000000,2353000000,1152970000,63700,122300,0,0,0
553,PNBN,Bank Pan Indonesia Tbk,--M-185F000000G111------------,750,0,26 Jan 2022,0,755,745,745,-5,1932600,1441304500,232,1240.4,750,501400,745,460100,23837645998,23837645998,11625619953,555200,0,50,35850,1
554,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,69,0,26 Jan 2022,0,69,65,65,-4,63562200,4170972100,2144,65.0,66,717000,65,10415000,38425504906,38425504906,17122404986,1233900,1299500,0,0,0
555,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1465,0,26 Jan 2022,0,1465,1365,1420,-45,17000,24099000,37,568.0,1490,100,1420,1900,781250000,781250000,408906250,0,0,0,0,0
556,PNIN,Paninvest Tbk.,--U-1105000000G412------------,680,0,26 Jan 2022,0,700,680,695,15,238000,163730500,39,739.0,695,181800,690,50800,4068323920,4068323920,2424721056,0,24200,4,2640,1
557,PNLF,Panin Financial Tbk.,--M-1805000000G413------------,174,0,26 Jan 2022,0,175,172,174,0,6550900,1133659300,433,188.1,174,413600,173,19700,32022073293,32022073293,19991380357,43400,80600,0,0,0
558,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512------------,695,0,26 Jan 2022,0,650,650,650,-45,7100,4615000,18,324.8,650,9100,0,0,797813496,797813496,356861977,0,0,49,29792,1
559,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,140,0,26 Jan 2022,0,142,131,133,-7,1464500,192820900,261,98.5,133,4300,132,1600,2729385000,2729385000,1354047899,0,0,0,0,0
560,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,1420,0,26 Jan 2022,0,1430,1425,1425,5,1200,1711000,3,87.2,1425,300,0,0,2010526400,2010526400,807025297,0,0,0,0,0
561,POLL,Pollux Properties Indonesia Tbk.,--U-1135000000H111------------,1015,0,26 Jan 2022,0,1170,1020,1065,50,4934700,5358543000,2888,173.2,1070,31800,1065,15400,8318823600,8318823600,3350822146,759600,379800,0,0,0
562,POLU,Golden Flower Tbk.,--U-2130000000E411------------,466,0,26 Jan 2022,0,480,464,480,14,22300,10654400,23,166.7,484,100,480,344700,750000000,220500000,300900000,0,0,0,0,0
563,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,95,0,26 Jan 2022,0,96,90,94,-1,36554900,3385160200,3051,0.8,94,467800,93,187900,2495753334,2495753334,1496952850,10000,25000,11,968,1
564,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2143989088,0,0,0,0,0
565,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,660,0,26 Jan 2022,0,650,645,645,-15,1500,968500,4,120.6,645,4500,630,700,2813941985,2813941985,1471691658,0,0,0,0,0
566,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,4377312473,0,0,0,0,0
567,POWR,Cikarang Listrindo Tbk.,--M-28G5006000J411------------,630,0,26 Jan 2022,0,630,620,625,-5,2273400,1416254500,870,41.7,625,518600,620,715900,16087156000,16087156000,7675182128,841500,150500,740800,463000000,1
568,PPGL,Prima Globalindo Logistik Tbk.,XDU-3000000000K211------------,126,0,26 Jan 2022,0,128,124,124,-2,765100,96026700,138,112.7,126,22400,124,108100,750021341,750021341,0,0,27800,0,0,0
569,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,151,0,26 Jan 2022,0,155,151,152,1,7981000,1222219500,815,35.3,153,50000,152,175600,10224271000,10224271000,5072260843,0,733200,1469500,221894500,1
570,PPRO,PP Properti Tbk.,--U-1135006000H111------------,53,0,26 Jan 2022,0,55,53,54,1,7335000,392385100,421,116.8,54,4340800,53,3680200,61675671883,61675671883,32478408814,0,0,40,2040,1
571,PRAS,Prima Alloy Steel Universal Tbk.,--M-1100000000E111------------,254,0,26 Jan 2022,0,266,254,254,0,571300,148551200,96,143.0,256,147100,254,670000,701043478,701043478,301098174,0,0,0,0,0
572,PRDA,Prodia Widyahusada Tbk.,--M-1135000000F121------------,8425,0,26 Jan 2022,0,8850,8425,8825,400,642800,5632622500,1040,135.8,8850,18100,8825,4700,937500000,937500000,515625000,121800,112900,0,0,0
573,PRIM,Royal Prima Tbk.,--U-2135000000F121------------,364,0,26 Jan 2022,0,398,366,392,28,9757100,3747337400,2008,78.4,394,119500,392,260000,3393434905,3393434905,1680768308,1234600,444800,0,0,0
574,PSAB,J Resources Asia Pasifik Tbk.,--U-2835000000B143------------,128,0,26 Jan 2022,0,131,124,126,-2,8295700,1045221200,572,408.8,126,287900,125,202400,26460000000,26460000000,11772054000,0,0,0,0,0
575,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,206,0,26 Jan 2022,0,220,206,212,6,87500,18733200,73,21.2,214,165400,210,7700,1440000000,1440000000,615456000,0,0,0,0,0
576,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,199,0,26 Jan 2022,0,202,191,196,-3,10045700,1975884900,1048,186.7,197,40300,196,4100,18850000000,18850000000,9249695000,1293600,0,0,0,0
577,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,75,0,26 Jan 2022,0,80,71,75,0,30701200,2350072300,2353,89.2,76,201700,75,151100,10351231636,10351231636,5369183850,0,100000,0,0,0
578,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,386,0,26 Jan 2022,0,390,380,388,2,828000,317656400,252,287.4,390,332800,388,50700,5417063153,5417063153,2620233447,165100,39300,0,0,0
579,PTBA,Bukit Asam Tbk.,--MO1XKPXL0000A121------------,2810,2810,26 Jan 2022,2820,2870,2810,2870,60,20867000,59439241000,4252,2495.7,2870,2658000,2860,16100,11520659250,11520659250,6919307946,2901800,8917100,5,13440,1
580,PTDU,Djasa Ubersakti Tbk.,--U-2135000000J211------------,153,0,26 Jan 2022,0,157,153,156,3,1786700,276514700,357,156.0,156,48900,155,114700,1500000000,1500000000,640800000,27600,27600,0,0,0
581,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,364,0,26 Jan 2022,0,0,0,364,0,0,0,0,38.3,364,13500,342,100,550165300,550165300,276348030,0,0,0,0,0
582,PTPP,PP (Persero) Tbk.,--MO1SAVVJ6000J211------------,910,910,26 Jan 2022,915,940,910,925,15,13082100,12101096500,2164,173.9,925,277900,920,319700,6199897354,6199897354,4302108774,1996900,1485800,33,29139,1
583,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,710,0,26 Jan 2022,0,740,710,735,25,434100,312802500,236,113.1,740,10400,735,2600,878187500,878187500,456657500,59300,0,0,0,0
584,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2220,0,26 Jan 2022,0,2290,2200,2290,70,704900,1587212000,437,1832.0,2290,226000,2280,5000,1008605000,1008605000,479389957,17400,180600,0,0,0
585,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,222,0,26 Jan 2022,0,226,220,226,4,545800,121469000,130,116.9,226,42200,224,50200,5314344000,5314344000,2331934147,10900,0,0,0,0
586,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,6300,0,26 Jan 2022,0,5900,5900,5900,-400,100,590000,1,462.7,6025,100,5950,100,220808000,220808000,114886402,0,0,0,0,0
587,PUDP,Pudjiadi Prestige Tbk.,--U-1100000000H111------------,320,0,26 Jan 2022,0,372,304,334,14,55100,19203800,133,41.7,334,6000,332,100,329560000,329560000,175128184,0,0,85,25500,1
588,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,51,0,26 Jan 2022,0,52,50,51,0,52518200,2671678000,1256,48.6,52,12992500,51,5809100,5890280449,5890280449,4364840015,0,5000000,0,0,0
589,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146------------,68,0,26 Jan 2022,0,69,66,66,-2,2976800,198497000,270,22.0,67,10000,66,95100,1375181505,1375181505,998794327,0,0,100000,6800000,1
590,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,368,0,26 Jan 2022,0,418,366,374,6,89200,34803600,53,220.0,388,100,374,1500,1000000000,1000000000,469900000,0,0,0,0,0
591,PWON,Pakuwon Jati Tbk.,--MO1U3EMS0000H111------------,432,432,26 Jan 2022,432,446,416,420,-12,122194500,51818250400,10621,1619.2,422,177900,420,3166600,48159602400,48159602400,28216711046,8114900,61827500,113,49947,2
592,PYFA,Pyridam Farma Tbk,--M-2100000000F211------------,1000,0,26 Jan 2022,0,1015,980,1015,15,180900,182861500,60,994.7,1015,39900,985,100,535080000,535080000,298200084,0,0,0,0,0
593,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,655,0,26 Jan 2022,0,670,645,655,0,54400,35705000,36,59.5,655,12800,650,2600,3021875000,3021875000,1609450625,0,0,0,0,0
594,RAJA,Rukun Raharja Tbk.,--M-1830000000A112------------,173,0,26 Jan 2022,0,173,167,169,-4,4834100,822441300,396,580.5,170,720300,169,187100,4227082500,4227082500,2325740792,0,0,0,0,0
595,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M46000E731------------,645,0,26 Jan 2022,0,660,645,650,5,1922300,1250878000,379,406.3,650,68100,645,279700,7096000000,7096000000,3808423200,326600,41400,2100385,1344242405,2
596,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,1610,0,26 Jan 2022,0,1625,1500,1555,-55,172700,267977500,163,311.0,1575,2800,1550,6200,1564487500,1564487500,891444978,15700,0,0,0,0
597,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,86,0,26 Jan 2022,0,88,80,82,-4,71727200,6000744300,5186,26.2,83,55100,82,3321800,2656212826,2656212826,1819240165,5238700,2025300,0,0,0
598,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,6800,0,26 Jan 2022,0,0,0,6800,0,0,0,0,358.2,7000,100,6800,10000,268800000,268800000,134050560,0,0,0,0,0
599,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,63,0,26 Jan 2022,0,64,59,60,-3,160647200,9629253700,6869,60.0,60,2195700,59,46845000,6633610151,6633610151,3383141177,5661600,12891600,82168200,5176596600,1
600,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,460,0,26 Jan 2022,0,478,460,478,18,1400,663800,5,220.6,478,9000,476,100,1800000000,1800000000,865800000,0,0,0,0,0
601,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,92,0,26 Jan 2022,0,98,86,86,-6,178168200,16581643900,11143,13.7,86,3498100,0,0,641717510,641717510,435854533,0,0,0,0,0
602,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,316,0,26 Jan 2022,0,328,314,328,12,109400,35105800,34,134.4,328,118600,320,600,609130000,609130000,313092820,0,100000,0,0,0
603,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,38611533900,0,0,0,0,0
604,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,382,0,26 Jan 2022,0,384,376,380,-2,249200,94875000,32,233.1,380,12600,378,1000,10945000000,10945000000,5368522500,0,0,0,0,0
605,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,26 Jan 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,14567734727,0,0,0,0,0
606,RMKE,RMK Energy Tbk.,--U-1130000000A122------------,390,0,26 Jan 2022,0,420,366,412,22,128543000,51248196400,12615,200.0,412,440000,410,2591800,4375000000,875000000,2275000000,497900,497700,0,0,0
607,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111------------,640,0,26 Jan 2022,0,670,600,660,20,700,451500,6,49.3,660,1400,620,400,1435185100,1435185100,746296252,0,0,0,0,0
608,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,82,0,26 Jan 2022,0,86,80,82,0,13340800,1114570300,1001,130.9,83,239400,82,3656300,13592128209,13592128209,6900723492,0,0,0,0,0
609,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,800,0,26 Jan 2022,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,576000000,0,0,0,0,0
610,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1395,0,26 Jan 2022,0,1390,1325,1355,-40,2359000,3196610000,378,531.4,1355,244000,1350,22000,6186488888,6186488888,2913836266,1188200,5200,0,0,0
611,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1535,0,26 Jan 2022,0,1535,1505,1530,-5,14400,21760500,19,89.0,1530,1600,1515,2200,929675000,929675000,488265310,0,0,0,0,0
612,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,200,0,26 Jan 2022,0,208,199,202,2,248700,49812700,62,80.8,204,1500,202,3600,770000000,770000000,466466000,0,0,0,0,0
613,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,216,0,26 Jan 2022,0,216,202,214,-2,448500,93433400,198,84.3,214,101700,212,91500,983557875,194832000,0,0,0,0,0,0
614,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,218,0,26 Jan 2022,0,218,212,212,-6,51000,10818000,3,21.3,220,23000,218,200,615145012,615145012,275154364,0,0,89,18601,1
615,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,306,0,26 Jan 2022,0,328,306,324,18,17765300,5599034000,1475,621.9,326,266400,324,3930700,17113987263,17113987263,9387022014,0,3678200,16777800,5301784800,1
616,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,795,0,26 Jan 2022,0,740,740,740,-55,947700,701298000,260,616.7,740,2698300,0,0,5125000000,5102360600,2238087500,16400,0,0,0,0
617,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,1315,0,26 Jan 2022,0,1380,1265,1275,-40,25100,33306500,33,510.0,1310,100,1285,100,833333300,830113500,371999985,0,0,2800,2800000,1
618,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,104,0,26 Jan 2022,0,104,101,103,-1,3671800,375787300,735,88.0,103,452700,102,110100,1375000000,1375000000,866662500,0,0,0,0,0
619,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,50,0,26 Jan 2022,0,50,50,50,0,79300,3965000,42,47.6,50,182497700,0,0,4752933307,4752933307,3349392031,0,0,243200,10932500,5
620,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,248,0,26 Jan 2022,0,286,232,232,-16,35767600,8662874000,1694,128.9,234,75500,232,91600,928400000,278400000,505142440,371700,371700,1923100,453851600,3
621,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10400,0,26 Jan 2022,0,10400,10400,10400,0,100,1040000,1,6709.7,10375,500,9875,100,205583400,205583400,99851857,0,0,0,0,0
622,SCMA,Surya Citra Media Tbk.,--M-1875MN2000E612------------,278,0,26 Jan 2022,0,292,278,290,12,63608900,18250740400,3074,655.9,290,5300,288,102500,73970569505,73970569505,40339529706,26531900,22739000,1085120,306004080,4
623,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-1130000000E212------------,202,0,26 Jan 2022,0,204,199,204,2,668600,135190300,99,185.5,204,53200,202,17800,2500000000,2500000000,1016750000,0,0,0,0,0
624,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,26 Jan 2022,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,1443240,0,0,0,0,0
625,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211-E----------,127,0,26 Jan 2022,0,127,119,119,-8,62000400,7537054600,5801,65.5,119,1048500,0,0,1135225000,1135225000,690670890,0,0,0,0,0
626,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,139,0,26 Jan 2022,0,144,136,142,3,312000,44025500,290,94.8,142,800,141,40200,1274000000,1274000000,613558400,0,0,0,0,0
627,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,535,0,26 Jan 2022,0,570,535,565,30,169100,93430000,118,640.4,565,1400,560,500,8482552020,8482552020,3817996664,1900,11300,0,0,0
628,SEMA,Semacom Integrated Tbk.,--U-2130000000A211------------,188,0,26 Jan 2022,0,214,176,202,14,48259400,9713922100,5481,112.2,204,21600,202,345900,1347000000,347000000,747000000,316100,316100,0,0,0
629,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1510,0,26 Jan 2022,0,1520,1510,1515,5,1886300,2853619000,170,805.9,1520,30500,1515,2500,1359934021,509934021,764146926,0,0,0,0,0
630,SGER,Sumber Global Energy Tbk.,--M-2130000000A122------------,1830,0,26 Jan 2022,0,1885,1735,1770,-60,28834500,52552034500,9003,1914.4,1770,23000,1765,14400,1959408219,1959408219,1034175605,2448500,4990800,0,0,0
631,SGRO,Sampoerna Agro Tbk.,--U-113F000000D232------------,2000,0,26 Jan 2022,0,2010,1965,2000,0,36500,72225500,63,85.5,2010,6800,1995,1400,1890000000,1890000000,1084104000,200,0,0,0,0
632,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,1125,0,26 Jan 2022,0,1305,1115,1240,115,251900,297023500,426,57.6,1245,1700,1240,5000,1119326168,1119326168,544328315,0,0,0,0,0
633,SHIP,Sillo Maritime Perdana Tbk.,--M-2135000000A112------------,905,0,26 Jan 2022,0,1020,880,1000,95,429100,408784000,280,714.3,1000,11300,995,8100,2719790000,2500000000,1386548942,70600,0,0,0,0
634,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18GEMA6000F211------------,940,0,26 Jan 2022,0,950,930,940,0,7461600,6998518500,4039,325.2,940,1772500,935,40800,30000000000,30000000000,15309000000,3712500,2251200,70,65800,1
635,SILO,Siloam International Hospitals Tbk.,--M-1135000000F121------------,7500,0,26 Jan 2022,0,8050,7500,8000,500,242200,1900135000,612,90.9,8025,700,8000,4600,1625765625,1625765625,823612866,109800,64500,25,190000,1
636,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,426922190,0,0,25,1175,1
637,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,448,0,26 Jan 2022,0,454,448,452,4,1967700,887394800,468,41.1,454,253100,452,168900,15816310000,15816310000,8034685480,0,548900,0,0,0
638,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,256,0,26 Jan 2022,0,258,242,256,0,22100,5429800,33,237.0,256,8600,244,13100,468310250,468310250,288379663,0,0,0,0,0
639,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1750,0,26 Jan 2022,0,1820,1755,1820,70,14100,24820500,16,2.0,1820,600,1760,100,1339102579,1339102579,635538084,0,0,63,112518,1
640,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,330,0,26 Jan 2022,0,412,344,362,32,100500,37572600,292,314.8,362,14700,358,100,1730103217,1730103217,744809435,0,0,0,0,0
641,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2450,0,26 Jan 2022,0,2750,2550,2550,100,8000,21050000,8,213.5,2700,200,2550,1900,690740500,690740500,358148949,0,0,0,0,0
642,SKRN,Superkrane Mitra Utama Tbk.,--M-2100000000C141------------,810,0,26 Jan 2022,0,825,795,795,-15,1293800,1045007500,1066,113.6,795,300,790,20000,1500000000,1498800000,686100000,47900,1800,0,0,0
643,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,26 Jan 2022,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,344623500,0,0,0,0,0
644,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,715,0,26 Jan 2022,0,890,715,890,175,24751400,19991440000,5593,773.9,890,911400,885,1052200,2000000000,2000000000,1100000000,5087800,3798900,0,0,0
645,SMAR,Smart Tbk.,--U-2105000000D232------------,4420,0,26 Jan 2022,0,4500,4420,4440,20,6100,27102000,23,1467.0,4440,2600,4430,200,2872193366,2872193366,1278987706,0,0,95,420565,1
646,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835F56000B121------------,570,0,26 Jan 2022,0,575,555,560,-10,1284900,724192000,431,100.0,565,184800,560,86500,9932534336,9932534336,4884820386,0,0,0,0,0
647,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1745,0,26 Jan 2022,0,1755,1740,1755,10,589800,1031814500,579,2119.6,1760,24400,1755,10300,9019381973,9019381973,3673594278,1500,0,0,0,0
648,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,166,0,26 Jan 2022,0,169,163,169,3,409400,67901700,214,21.4,169,10200,167,100,4772138237,4772138237,2005729701,4500,0,0,0,0
649,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,940,0,26 Jan 2022,0,975,890,950,10,7702800,7283757500,1668,3812.5,955,15000,950,525000,3275120000,3275120000,1775442552,1014700,1586400,0,0,0
650,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNSRM6000B121------------,6800,6800,26 Jan 2022,6800,6925,6775,6875,75,6709200,46014287500,2483,2392.3,6875,771300,6850,150200,5931520000,5931520000,4115288576,2910700,3158700,90,592020,1
651,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1130000000B131------------,470,0,26 Jan 2022,0,488,470,484,14,644700,309699800,251,250.8,484,400,482,12900,3404735551,3404735551,1662329740,7300,0,0,0,0
652,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,11600,0,26 Jan 2022,0,11600,11475,11600,0,1400,16130000,11,864.7,11800,100,11100,100,6367664717,6367664717,3720626494,300,1000,13869057,155228572050,63
653,SMMT,Golden Eagle Energy Tbk.,--M-2130000000A121------------,478,0,26 Jan 2022,0,525,446,446,-32,61008300,29491891600,7885,1043.4,446,23539300,0,0,3150000000,3150000000,1640520000,160200,2634100,38,11400,1
654,SMRA,Summarecon Agung Tbk.,--M-183PM00000H111------------,680,0,26 Jan 2022,0,695,665,680,0,28016200,18978759000,7064,1153.6,680,5216900,675,426800,16508568358,16508568358,11932393209,694600,13379500,437647,297600336,3
655,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,26 Jan 2022,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,7968358436,0,0,0,0,0
656,SMSM,Selamat Sempurna Tbk.,--M-1135000000E111------------,1315,0,26 Jan 2022,0,1320,1310,1315,0,121300,159420500,206,3512.4,1320,9500,1315,8000,5758675440,5758675440,3440232708,39300,9200,0,0,0
657,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,665,0,26 Jan 2022,0,755,620,635,-30,1692100,1145661500,1109,423.3,645,4600,635,100,450000000,450000000,295155000,285100,1000,0,0,0
658,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,184,0,26 Jan 2022,0,187,182,185,1,2810400,518794700,296,33.6,186,91400,185,654500,7059000000,7059000000,3314906400,42400,237100,0,0,0
659,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,43,0,26 Jan 2022,0,43,40,41,-2,3912700,158229600,271,41.0,41,240400,40,851300,1653574499,1653574499,0,0,30000,0,0,0
660,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,6425,0,26 Jan 2022,0,6500,6425,6425,0,8100,52082500,17,353.0,6750,100,6425,1500,1269168239,1269168239,511855551,0,0,0,0,0
661,SONA,Sona Topas Tourism Industry Tbk.,--U-1105000000E731------------,4440,0,26 Jan 2022,0,0,0,4440,0,0,0,0,430.5,5550,100,4140,100,331200000,331200000,147781440,0,0,0,0,0
662,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,374,0,26 Jan 2022,0,394,364,370,-4,7539400,2765487600,59,134.1,370,6900,362,200,659382505,659382505,359057525,0,0,0,0,0
663,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,256,0,26 Jan 2022,0,258,240,240,-16,8300,2010600,20,145.5,240,500,0,0,1000000075,1000000075,640000048,400,0,0,0,0
664,SPMA,Suparma Tbk.,--M-1130000000B131------------,740,0,26 Jan 2022,0,740,690,705,-35,3373700,2389100000,741,416.9,710,100,705,130700,2791233198,2791233198,1240424033,84700,70400,52,39728,1
665,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,645,0,26 Jan 2022,0,645,610,630,-15,92800,57872500,36,54.3,635,39100,625,9700,2700000000,2700000000,1728000000,100,28200,0,0,0
666,SQMI,Wilton Makmur Indonesia Tbk.,--U-2105000000B143-E----------,50,0,26 Jan 2022,0,51,50,50,0,3834100,191705500,142,28.4,50,4219300,0,0,15537591429,15537591429,7669355129,500000,0,0,0,0
667,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,272,0,26 Jan 2022,0,288,274,288,16,1679700,477427400,299,307.4,290,30700,288,47200,12000705445,12000705445,5427919073,9600,0,0,0,0
668,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413M--L--------,146,0,26 Jan 2022,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,12954408813,0,0,0,0,0
669,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,64,0,26 Jan 2022,0,66,62,62,-2,31561900,2017672900,1541,11.3,63,384700,62,1058500,6020000000,6020000000,2985920000,410000,67700,0,0,0
670,SRTG,Saratoga Investama Sedaya Tbk.,--M-1805000000G512------------,2770,0,26 Jan 2022,0,2810,2740,2780,10,3426600,9541531000,1331,252.7,2780,239100,2770,74300,13564835000,13564835000,6412097505,741300,1012200,0,0,0
671,SSIA,Surya Semesta Internusa Tbk.,--M-1835M00000J211------------,426,0,26 Jan 2022,0,432,406,408,-18,2976100,1224620800,524,167.4,410,2000,408,9000,4705249440,4705249440,3979229451,0,9100,0,0,0
672,SSMS,Sawit Sumbermas Sarana Tbk.,--M-1805100000D232------------,955,0,26 Jan 2022,0,970,955,960,5,6440400,6181410000,356,143.3,965,16900,960,5500,9525000000,9525000000,5289232500,48600,59700,30058000,29646633325,8
673,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,820,0,26 Jan 2022,0,815,765,765,-55,1400,1096000,3,180.0,815,251000,765,1200,1170909181,1170909181,564144043,0,0,0,0,0
