No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
621,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1500,0,23 Agt 2019,0,1550,1500,1500,0,4818100,7278182500,875,2908.3,1500,168900,1495,20800,11553528000,11553528000,11553528000,3299100,1709500,850913,1276369500,7
622,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3810,0,23 Agt 2019,0,4020,3810,4010,200,500,1985000,5,148.5,4000,100,3850,1300,383331363,383331363,383331363,0,0,0,0,0
623,UNIT,Nusantara Inti Corpora Tbk,--U4---2,196,0,23 Agt 2019,0,198,185,191,-5,300,57400,3,4.7,191,400,184,100,75422200,75422200,75422200,0,0,0,0,0
624,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,102,0,23 Agt 2019,0,104,99,102,0,997800,101344800,78,4.8,102,24800,101,187900,2500162344,2500162344,2500162344,0,0,0,0,0
625,UNTR,United Tractors Tbk.,--S9BXO1,19975,20000,23 Agt 2019,20025,20575,19875,20500,525,6016300,122728545000,8034,24404.8,20500,5800,20475,32100,3730135136,3730135136,3730135136,2104600,3439400,203600,4159951400,7
626,UNVR,Unilever Indonesia Tbk.,--M5XXO1,45300,45300,23 Agt 2019,45300,46000,45150,45825,525,1923000,87834887500,3534,234639.0,45825,45900,45800,500,7630000000,7630000000,7630000000,1285900,1008200,247800,11271546000,4
627,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2290,0,23 Agt 2019,0,2290,2260,2260,-30,35000,79791000,9,188.3,2260,984300,2250,5300,3232122580,3232122580,3232122580,0,0,0,0,0
628,VICO,Victoria Investama Tbk.,--U8---1,107,0,23 Agt 2019,0,109,101,108,1,147600,14989000,13,86.4,106,20000,102,13400,9150094680,9150094680,9150094680,143100,0,0,0,0
629,VINS,Victoria Insurance Tbk.,--U8---2,104,0,23 Agt 2019,0,0,0,104,0,0,0,0,99.0,104,47900,96,3300,1453582700,1453582700,1453582700,0,0,0,0,0
630,VIVA,Visi Media Asia Tbk.,--U9---1,105,0,23 Agt 2019,0,111,104,110,5,22591200,2437098100,1186,36.7,110,408000,109,445200,16464270400,16464270400,16464270400,0,115400,0,0,0
631,VOKS,Voksel Electric Tbk.,--U4---1,326,0,23 Agt 2019,0,350,324,350,24,8194000,2745435400,1021,154.8,350,63900,348,200000,4155602595,4155602595,4155602595,0,0,0,0,0
632,VRNA,Verena Multi Finance Tbk.,--U8---2,118,0,23 Agt 2019,0,0,0,118,0,0,0,0,119.1,124,1100,118,70000,5687353997,5687353997,5687353997,0,0,0,0,0
633,WAPO,Wahana Pronatural Tbk.,--U9---2,89,0,23 Agt 2019,0,89,82,88,-1,64400,5431500,44,50.3,88,22800,85,4300,520000000,520000000,520000000,0,0,0,0,0
634,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6K--1,368,0,23 Agt 2019,0,374,358,366,-2,29621800,10878175400,1815,126.2,368,72200,366,2046900,9572000000,9572000000,9572000000,5854200,5561400,0,0,0
635,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,163,0,23 Agt 2019,0,164,163,164,1,1920800,313422900,152,71.6,164,78500,163,21500,886411265,886411265,886411265,0,0,0,0,0
636,WICO,Wicaksana Overseas International Tbk.,--U9---2,610,0,23 Agt 2019,0,560,560,560,-50,400,224000,3,28.9,560,200,515,200,1268950977,1268950977,1268950977,0,0,0,0,0
637,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,216,0,23 Agt 2019,0,220,212,216,0,2608400,560073200,273,33.2,218,185200,216,269100,2099873760,2099873760,2099873760,0,0,0,0,0
638,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,2350,2330,23 Agt 2019,2330,2350,2310,2340,-10,6985500,16341177000,3013,601.5,2350,396100,2340,845600,8969951372,8969951372,8969951373,1893400,4841000,46000,107974000,2
639,WINS,Wintermar Offshore Marine Tbk.,--U7---1,155,0,23 Agt 2019,0,158,155,155,0,132500,20567500,14,41.9,157,5000,155,10100,4238011640,4238011640,4238011640,0,0,0,0,0
640,WOMF,Wahana Ottomitra Multiartha Tbk.,--M8---1,272,0,23 Agt 2019,0,278,270,270,-2,28100,7617200,32,40.9,270,5600,268,2900,3481481480,3481481480,3481481480,0,0,0,0,0
641,WOOD,Integra Indocabinet Tbk.,--S5K--1,815,0,23 Agt 2019,0,820,805,805,-10,6911600,5624588500,545,309.6,810,20500,805,36000,6306250000,6306250000,6306250000,93800,569900,0,0,0
642,WSBP,Waskita Beton Precast Tbk.,--S3IK-1,346,0,23 Agt 2019,0,350,344,344,-2,20201300,6993352600,1789,70.2,346,832100,344,4927700,26361157534,26361157534,26361157534,8081100,5372800,200000,94000000,1
643,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1810,1820,23 Agt 2019,1820,1820,1785,1790,-20,7106800,12757414000,1768,483.1,1795,40100,1790,23400,13573951000,13573951000,13573951000,2011100,1043200,120600,217277000,3
644,WTON,Wijaya Karya Beton Tbk.,--S3K--1,520,0,23 Agt 2019,0,520,494,496,-24,28819700,14423652900,2739,84.1,498,23900,496,619200,8715466600,8715466600,8715466600,16235500,76600,0,0,0
645,YELO,Yelooo Integra Datanet Tbk.,--S9---2,152,0,23 Agt 2019,0,155,143,143,-9,3256300,479211800,863,38.0,143,234800,142,54600,380043492,380043492,380043492,0,0,0,0,0
646,YPAS,Yanaprima Hastapersada Tbk,--U3---2,366,0,23 Agt 2019,0,456,440,456,90,4700,2071200,4,83.7,0,0,456,6700,668000089,668000089,668000089,0,0,0,0,0
647,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,146,0,23 Agt 2019,0,158,158,158,12,100,15800,1,75.0,158,2800,145,200,1785000000,1785000000,1785000000,0,0,0,0,0
648,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,23 Agt 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
649,ZINC,Kapuas Prima Coal Tbk.,--U2---2,565,0,23 Agt 2019,0,570,560,565,0,56337400,31751867000,512,2014.2,565,757800,560,1798300,25250000000,25250000000,25250000000,1989800,334600,67192429,30998971348,36
650,ZONE,Mega Perintis Tbk.,--U4---2,540,0,23 Agt 2019,0,540,530,530,-10,215200,115226000,76,177.9,530,200,525,4000,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,10650,0,26 Agt 2019,0,10950,10125,10800,150,2109000,22729212500,1599,877.4,10875,21200,10800,27400,1924688333,1924688333,1924688333,734700,74400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,144,0,26 Agt 2019,0,147,141,143,-1,13635800,1952668000,645,250.9,144,475200,143,102500,2755125000,2755125000,2755125000,364000,409100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6750,0,26 Agt 2019,0,7000,7000,7000,250,100,700000,1,1598.1,6975,3300,5400,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1860,0,26 Agt 2019,0,0,0,1860,0,0,0,0,49.6,1850,200,1755,100,2753165000,2753165000,2753165000,0,0,3500,6545000,1
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1760,0,26 Agt 2019,0,1815,1700,1810,50,10900600,19094455500,5633,2207.3,1810,45400,1805,11800,17150000000,17150000000,17150000000,7227200,9287300,4148500,7219720000,9
6,ACST,Acset Indonusa Tbk.,--U6---1,1240,0,26 Agt 2019,0,1400,1220,1400,160,109300,147589000,73,58.8,1400,859000,1310,2000,700000000,700000000,700000000,2800,0,5000,5500000,10
7,ADES,Akasha Wira International Tbk.,--U5---2,1075,0,26 Agt 2019,0,1080,1045,1080,5,36600,39070000,35,56.1,1080,900,1070,10000,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1390,0,26 Agt 2019,0,1385,1315,1355,-35,9672100,13028695500,2007,1064.1,1360,105000,1355,109100,3560849376,3560849376,3560849376,4350300,274100,100,139000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,11150,0,26 Agt 2019,0,11125,10900,11000,-150,174200,1904230000,49,473.1,11000,3800,10925,2100,1000000000,1000000000,1000000000,0,3300,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,236,0,26 Agt 2019,0,234,222,234,-2,1384300,317142600,212,20.9,234,12000,228,15100,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1085,1060,26 Agt 2019,1060,1120,1050,1120,35,82143700,89621671500,7597,101.8,1120,1296300,1115,785800,31985962000,31985962000,31985962000,7637700,16135400,4253700,4711955400,11
12,AGII,Aneka Gas Industri Tbk.,--S3---1,620,0,26 Agt 2019,0,625,610,615,-5,114600,70818500,29,55.9,625,29300,615,4600,3066660000,3066660000,3066660000,0,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,266,0,26 Agt 2019,0,266,256,258,-8,2391800,621884800,372,421.5,260,242300,258,368700,21129857328,21129857328,21129857328,0,75000,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,248,0,26 Agt 2019,0,248,202,220,-28,1294100,289999600,452,200.0,222,11300,220,19900,7037266148,7037266148,7037266148,18700,50000,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,55,0,26 Agt 2019,0,55,53,54,-1,36400,1948100,16,203.6,54,5700,53,31800,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,26 Agt 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,26 Agt 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,26 Agt 2019,0,50,50,50,0,46000,2300000,45,75.9,50,14951600,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,472,0,26 Agt 2019,0,472,420,422,-50,2200,960200,6,55.7,434,1000,420,2100,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,4030,4000,26 Agt 2019,3980,4100,3900,4090,60,4628200,18648854000,1344,3259.7,4100,25000,4080,200,4014694920,4014694920,4014694920,477400,269100,0,0,0
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,366,0,26 Agt 2019,0,0,0,366,0,0,0,0,183.0,364,1100,286,1000,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,372,0,26 Agt 2019,0,372,370,370,-2,15200,5649400,2,271.2,398,1000,370,59000,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,486,0,26 Agt 2019,0,482,422,434,-52,2200,1044400,8,73.1,482,500,434,2400,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,494,0,26 Agt 2019,0,0,0,494,0,0,0,0,76.0,490,2700,458,7000,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,388,0,26 Agt 2019,0,380,304,380,-8,13600,5035400,9,189.9,380,30200,322,100,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,310,0,26 Agt 2019,0,0,0,310,0,0,0,0,295.2,308,700,272,10000,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5100,0,26 Agt 2019,0,0,0,5100,0,0,0,0,208.2,5050,200,5000,3000,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,360,0,26 Agt 2019,0,0,0,360,0,0,0,0,281.3,360,1900,280,200,1080000000,1080000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,870,0,26 Agt 2019,0,890,870,875,5,74500,65505000,29,2232.8,890,40200,875,11500,41524501700,41524501700,41524501700,27700,0,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,2250,0,26 Agt 2019,0,2230,2200,2200,-50,9700,21493000,13,1100.0,2190,5400,2010,200,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,810,0,26 Agt 2019,0,0,0,810,0,0,0,0,67.5,805,2500,795,300,3354175000,3354175000,3354175000,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2BXO1,1015,1020,26 Agt 2019,1020,1060,1015,1030,15,147239400,152732096000,8248,679.1,1035,903200,1030,905100,24030764725,24030764725,24030764725,11257500,7929000,19,19570,1
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,530,0,26 Agt 2019,0,460,420,460,-70,1100,502000,2,29.4,462,100,460,21200,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,665,0,26 Agt 2019,0,665,635,655,-10,23373200,15345351000,4939,696.7,655,289900,645,26700,11765976847,11765976847,11765976847,147100,243400,0,0,0
35,APII,Arita Prima Indonesia Tbk.,--U9---2,165,0,26 Agt 2019,0,171,169,169,4,12700,2160900,10,76.8,169,400,165,30500,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,120,0,26 Agt 2019,0,120,120,120,0,2000,240000,1,100.0,118,10500,107,40000,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,184,0,26 Agt 2019,0,181,176,181,-3,24073800,4297290400,1602,49.6,182,565200,181,292600,19364561700,19364561700,19364561700,2233500,3837700,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,26 Agt 2019,0,0,0,50,0,0,0,0,16.0,50,20639800,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,26 Agt 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,730,0,26 Agt 2019,0,730,730,730,0,10200,7446000,3,48.7,730,8700,655,1900,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1750,0,26 Agt 2019,0,1820,1690,1750,0,501400,871843000,575,741.5,1750,3400,1735,11900,2000000000,500000000,2000000000,2800,0,0,0,0
42,ARMY,Armidian Karyatama Tbk.,--U6---2,218,0,26 Agt 2019,0,220,218,218,0,55313900,12058441600,58,72.7,220,104400,218,3600,9006250000,9006250000,9006250000,0,0,3666600,935980000,2
43,ARNA,Arwana Citramulia Tbk.,--S3---1,545,0,26 Agt 2019,0,545,530,545,0,1600,857000,3,3704.2,545,68200,530,19000,7341430976,7341430976,7341430976,500,0,0,0,0
44,ARTA,Arthavest Tbk,--U9---2,330,0,26 Agt 2019,0,332,332,332,2,1100,365200,1,192.6,334,1900,320,600,446674175,446674175,446674175,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,26 Agt 2019,0,50,50,50,0,112100,5605000,7,12.3,50,124227800,0,0,7840000000,7840000000,7840000000,0,0,170000,3330000,3
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,830,0,26 Agt 2019,0,0,0,830,0,0,0,0,628.8,0,0,0,0,1194187500,1194187500,1194187500,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,--U8---2,300,0,26 Agt 2019,0,338,302,338,38,800,246400,3,256.6,334,1900,300,500,348386472,348386472,348386472,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1015,0,26 Agt 2019,0,0,0,1015,0,0,0,0,299.8,1075,500,1015,100,192000000,192000000,192000000,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,1050,0,26 Agt 2019,0,1050,995,1030,-20,603700,609401500,191,213.6,1040,1000,1030,17000,1348780500,1348780500,1348780500,49600,69800,0,0,0
50,ASII,Astra International Tbk.,--S4BXO1,6575,6475,26 Agt 2019,6475,6650,6425,6575,0,24275700,158274740000,5041,4701.9,6600,244500,6575,14500,40483553140,40483553140,40483553140,14520000,16323100,14354700,93219890000,9
51,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,220,0,26 Agt 2019,0,220,218,218,-2,14900,3257800,9,145.3,218,3000,210,1500,600000000,600000000,600000000,0,0,0,0,0
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1000,0,26 Agt 2019,0,1040,1005,1040,40,595400,607214500,196,1925.9,1040,7700,1030,2400,8958380460,8958380460,8958380460,0,25200,64402600,60804651200,196
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,314,0,26 Agt 2019,0,316,308,312,-2,4322400,1342786600,340,297.1,314,250700,312,136500,19649411888,19649411888,19649411888,554100,1500,0,0,0
54,ASRM,Asuransi Ramayana Tbk.,--U8---2,2350,0,26 Agt 2019,0,2350,2350,2350,0,2600,6110000,2,841.2,2350,24400,2250,100,214559422,214559422,214559422,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,825,0,26 Agt 2019,0,825,780,820,-5,1769900,1426098000,156,210.3,820,141600,800,50000,3397500000,3397500000,3397500000,47500,120000,0,0,0
56,ATIC,Anabatic Technologies Tbk.,--U9---1,850,0,26 Agt 2019,0,910,895,895,45,800,718000,3,127.9,890,400,840,100,1875010000,1875010000,1875010000,0,0,0,0,0
57,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,26 Agt 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
58,AUTO,Astra Otoparts Tbk.,--M4---1,1355,0,26 Agt 2019,0,1370,1330,1340,-15,402200,538650000,169,1211.9,1345,6200,1340,4000,4819733000,4819733000,4819733000,45400,9400,0,0,0
59,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,26 Agt 2019,0,50,50,50,0,24900,1245000,7,57.4,50,9651500,0,0,23190803546,23190803546,23190803546,0,0,0,0,0
60,BACA,Bank Capital Indonesia Tbk.,--U8---2,274,0,26 Agt 2019,0,300,280,300,26,200,58000,2,221.2,298,2800,274,300,6999771107,6999771107,6999771107,0,0,8000000,2192000000,1
61,BAJA,Saranacentral Bajatama Tbk.,--U3---2,83,0,26 Agt 2019,0,83,83,83,0,43000,3569000,7,33.2,84,10000,83,400,1800000000,1800000000,1800000000,0,0,0,0,0
62,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1660,0,26 Agt 2019,0,1655,1635,1655,-5,234300,386527500,91,2068.8,1655,2400,1640,7500,3934592500,3934592500,3934592500,0,0,0,0,0
63,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,90,0,26 Agt 2019,0,90,89,89,-1,1600,143400,3,59.3,89,17600,82,500,661784520,661784520,661784520,0,0,0,0,0
64,BATA,Sepatu Bata Tbk.,--U4---1,670,0,26 Agt 2019,0,670,665,670,0,8900,5919000,2,8690.0,660,200,655,200,1300000000,1300000000,1300000000,0,8900,0,0,0
65,BAYU,Bayu Buana Tbk,--U9---2,1550,0,26 Agt 2019,0,1550,1550,1550,0,1300,2015000,5,191.2,1550,300,1260,1100,353220780,353220780,353220780,0,0,0,0,0
66,BBCA,Bank Central Asia Tbk.,--S8B3O1,29975,29700,26 Agt 2019,29700,30000,29300,29950,-25,8277700,246294477500,5714,17114.3,29950,8500,29900,80400,24408459120,24408459120,24408459120,5771300,4236700,1057,31408025,22
67,BBHI,Bank Harda Internasional Tbk.,--U8---2,170,0,26 Agt 2019,0,170,165,170,0,230600,38499500,13,136.0,170,39000,165,100,4142587477,4142587477,4142587477,0,0,0,0,0
68,BBKP,Bank Bukopin Tbk.,--S8---1,290,0,26 Agt 2019,0,288,282,284,-6,1863900,527718800,315,84.3,284,61900,282,527700,11535389661,11535389661,11535389661,52600,105700,0,0,0
69,BBLD,Buana Finance Tbk.,--U8---2,488,0,26 Agt 2019,0,0,0,488,0,0,0,0,193.9,476,900,414,100,1645796054,1645796054,1645796054,0,0,0,0,0
70,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2500,0,26 Agt 2019,0,0,0,2500,0,0,0,0,181.2,2490,30000,1875,100,4049189100,4049189100,4049189100,0,0,0,0,0
71,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7625,7475,26 Agt 2019,7450,7525,7375,7500,-125,15136900,113294120000,3688,36.1,7525,739600,7500,4800,18462169893,18462169893,18462169893,5200200,3906300,10074,77555910,5
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4080,4020,26 Agt 2019,4020,4070,4000,4070,-10,64788000,262382613000,8365,4651.4,4080,1745700,4070,2761500,122112351900,122112351900,122112351900,31757700,33333400,1156302,4702444640,16
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,26 Agt 2019,0,0,0,50,0,0,0,0,21.7,50,1751200,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2190,2150,26 Agt 2019,2140,2160,2120,2150,-40,18639200,39944556000,2877,280.4,2160,527700,2150,881300,10484100000,10484100000,10484100000,8453400,1296900,0,0,0
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,280,0,26 Agt 2019,0,280,262,278,-2,262500,73231000,14,283.0,278,30000,276,700,6100164280,6100164280,6100164280,0,260000,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,216,0,26 Agt 2019,0,216,204,206,-10,62200,12846800,35,584.2,206,2100,204,12600,38906368927,38906368927,38906368927,0,31800,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,26 Agt 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--S6---2,84,0,26 Agt 2019,0,84,82,84,0,1178500,97825900,52,76.4,84,138700,83,350000,1429915525,1429915525,1429915525,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--U8KB-1,5100,0,26 Agt 2019,0,5075,4920,5025,-75,2834400,14229621000,827,2.8,5025,85600,5000,8200,9675817341,9675817341,9675817341,672100,100,60,302400,1
80,BEEF,Estika Tata Tiara Tbk.,--S1---2,382,0,26 Agt 2019,0,388,370,374,-8,8944300,3373391400,1159,110.0,376,98300,374,180100,1884312525,376849025,1884312525,370700,74300,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,26 Agt 2019,0,50,50,50,0,17100,855000,9,217.3,50,407540500,0,0,63468336053,63468336053,63468336053,0,0,1449000,41363000,3
82,BELL,Trisula Textile Industries Tbk.,--M4---2,515,0,26 Agt 2019,0,640,515,590,75,620000,331612500,130,393.3,590,5000,530,7500,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,316,0,26 Agt 2019,0,314,300,302,-14,22940500,6986340600,1262,177.6,304,96600,302,10344000,9647311150,9647311150,9647311150,7109600,8577300,3940600,1209764200,1
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,580,0,26 Agt 2019,0,575,565,570,-10,58700,33469000,18,2921.0,575,400,570,15900,15967115620,15967115620,15967115620,0,0,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,70,0,26 Agt 2019,0,71,70,70,0,1214000,85410500,67,68.0,71,850600,70,2082200,11063309400,11063309400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,74,0,26 Agt 2019,0,74,71,73,-1,12474600,894862400,315,213.5,73,1005400,72,3227700,67767400934,67767400934,67767400934,2666400,663000,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,200,0,26 Agt 2019,0,200,199,200,0,600,119500,2,20.0,200,13100,185,400,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,26 Agt 2019,0,50,50,50,0,100,5000,1,12.3,50,309900,0,0,608175716,608175716,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,900,0,26 Agt 2019,0,0,0,900,0,0,0,0,508.5,890,9400,865,1100,5597831250,5597831250,5597831250,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,26 Agt 2019,0,50,50,50,0,386900,19345000,119,35.7,50,26328100,0,0,44693066193,44693066193,44693066193,0,0,6662600,302120800,5
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,67,0,26 Agt 2019,0,67,65,67,0,78200,5192200,13,27.9,70,100,67,6400,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,2700,0,26 Agt 2019,0,2700,2650,2660,-40,490300,1307780000,105,40.9,2660,78500,2650,1898500,2502100000,2502100000,2502100000,231700,205100,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1390,0,26 Agt 2019,0,1400,1385,1400,10,13700,19125000,28,700.0,1400,31800,1385,4300,3000000000,3000000000,3000000000,0,0,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1545,0,26 Agt 2019,0,1545,1510,1520,-25,9791100,14903725500,191,253.3,1535,6200,1520,99200,9740399289,9599328254,9740399289,102900,27500,23197200,35633474800,24
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,635,0,26 Agt 2019,0,640,630,635,0,2627700,1666387000,329,147.7,640,1980900,635,166900,14844077496,14844077496,14844077496,114200,1132600,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,56,0,26 Agt 2019,0,57,56,56,0,3500,196600,7,46.7,57,1000,56,2600,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,124,0,26 Agt 2019,0,126,119,126,2,42077800,5165013700,870,8.7,126,179500,125,416700,55258664879,55258664879,55258664879,3094500,3997900,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,190,0,26 Agt 2019,0,0,0,190,0,0,0,0,436.0,190,31500,176,100,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,26 Agt 2019,0,50,50,50,0,500,25000,1,0.7,50,177594700,0,0,25940187103,25940187103,25940187103,0,0,150000,7500000,1
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4000,0,26 Agt 2019,0,0,0,4000,0,0,0,0,266.7,4000,100,3550,300,873937142,873937142,873937142,0,0,0,0,0
101,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,630,0,26 Agt 2019,0,630,600,600,-30,205900,125792500,134,461.5,605,700,600,700,418000000,168000000,418000000,0,0,0,0,0
102,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,300,0,26 Agt 2019,0,0,0,300,0,0,0,0,93.8,300,30500,290,100,4399026922,4399026922,4399026922,0,0,0,0,0
