No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
592,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,21 Nov 2019,0,0,0,50,0,0,0,0,8.9,50,96727900,0,0,6145600000,6145600000,6145600000.0,0,0,0,0,0
593,TBIG,Tower Bersama Infrastructure Tbk.,SSS7K--1,1050,0,21 Nov 2019,0,1075,1050,1050,0,41120500,43670787000,3213,259.3,1055,1800,1050,2802900,22656999445,22656999445,22656999445.0,9770800,3495900,84673844,71972784200,2
594,TBLA,Tunas Baru Lampung Tbk.,--S5K--1,890,0,21 Nov 2019,0,910,885,885,-5,3417100,3059962500,656,201.5,890,118300,885,137200,5342098939,5342098939,5342098939.0,505300,2000,0,0,0
595,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,895,0,21 Nov 2019,0,0,0,895,0,0,0,0,127.0,870,1000,800,4000,367340000,367340000,367340000.0,0,0,0,0,0
596,TCID,Mandom Indonesia Tbk.,--U5---1,11900,0,21 Nov 2019,0,0,0,11900,0,0,0,0,1167.2,11800,4700,11000,1000,201066667,201066667,201066667.0,0,0,0,0,0
597,TCPI,Transcoal Pacific Tbk.,--U7---2,5075,0,21 Nov 2019,0,5150,4950,5075,0,10042500,51012271500,9603,3677.5,5075,4900,5050,120400,5000000000,5000000000,5000000000.0,1100,56400,0,0,0
598,TDPM,Tridomain Performance Materials Tbk.,--U3---1,228,0,21 Nov 2019,0,228,224,226,-2,13408900,3037551400,184,99.1,228,77500,226,49200,10485050500,10485050500,10485050500.0,0,95400,0,0,0
599,TEBE,Dana Brata Luhur Tbk.,--U7---2,1825,0,21 Nov 2019,0,1855,1750,1795,-30,6333200,11435356500,558,163.9,1795,7900,1790,112000,1285000000,1285000000,1285000000.0,6300,6300,0,0,0
600,TELE,Tiphone Mobile Indonesia Tbk.,--M9---1,296,0,21 Nov 2019,0,302,292,294,-2,8564900,2534203200,833,94.8,296,163400,294,111100,7302194889,7302194889,7302194889.0,0,10000,0,0,0
601,TFAS,Telefast Indonesia Tbk.,--U9---2,174,0,21 Nov 2019,0,174,170,170,-4,3428200,590707800,248,94.4,170,36500,169,10200,1666666500,416666500,1666666500.0,63700,0,0,0,0
602,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,454,0,21 Nov 2019,0,0,0,454,0,0,0,0,102.9,490,100,450,2500,4823076400,4823076400,4823076400.0,0,0,0,0,0
603,TGKA,Tigaraksa Satria Tbk.,--U9---2,4750,0,21 Nov 2019,0,4750,4750,4750,0,100,475000,1,3903.4,0,0,4750,4900,918492750,918492750,918492750.0,0,0,0,0,0
604,TGRA,Terregra Asia Energy Tbk.,--U7---1,158,0,21 Nov 2019,0,0,0,158,0,0,0,0,79.0,0,0,0,0,2750000000,2750000000,2750000000.0,0,0,0,0,0
605,TIFA,Tifa Finance Tbk.,--U8---2,178,0,21 Nov 2019,0,190,175,175,-3,32900,5957400,18,87.5,186,38800,176,100,1079700000,1079700000,1079700000.0,0,0,0,0,0
606,TINS,Timah Tbk.,--S2K--1,785,0,21 Nov 2019,0,800,780,785,0,7630500,6017526000,825,401.1,790,99900,785,449200,7447753454,7447753454,7447753454.0,641200,320800,1961000,1921780000,3
607,TIRA,Tira Austenite Tbk,--U9---2,250,0,21 Nov 2019,0,258,250,250,0,15500,3950000,19,112.2,250,9600,248,500,588000000,588000000,588000000.0,0,0,0,0,0
608,TIRT,Tirta Mahakam Resources Tbk,--U3---1,58,0,21 Nov 2019,0,59,57,58,0,1400,81000,8,26.5,58,7400,57,200,1011774750,1011774750,1011774750.0,0,0,0,0,0
609,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3B3O1,12150,12050,21 Nov 2019,12050,12050,11500,11625,-525,1170000,13639337500,1887,718.8,11625,9000,11550,2500,3113223570,3113223570,3113223570.0,785600,309100,0,0,0
610,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,4090,4050,21 Nov 2019,4060,4090,4020,4020,-70,64005900,258533168000,7008,2112.6,4030,53200,4020,447400,99062216600,99062216600,99062216600.0,55211800,20549000,7362874,29551804220,18
611,TMAS,Temas Tbk.,--M7---1,114,0,21 Nov 2019,0,114,110,112,-2,2313500,259834300,242,257.6,113,687500,112,1600,5705150000,5705150000,5705150000.0,0,250000,0,0,0
612,TMPO,Tempo Intimedia Tbk.,--U9---2,155,0,21 Nov 2019,0,0,0,155,0,0,0,0,53.8,154,4800,140,1000,1058333250,1058333250,1058333250.0,0,0,0,0,0
613,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,236,0,21 Nov 2019,0,248,248,248,12,400,99200,3,165.3,248,21000,230,1100,421640000,421640000,421640000.0,0,0,0,0,0
614,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,360,0,21 Nov 2019,0,368,360,368,8,23100,8418000,7,77.7,368,5100,304,20000,8049964000,8049964000,8049964000.0,0,0,0,0,0
615,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,530,0,21 Nov 2019,0,530,515,525,-5,23012500,12042494500,634,845.0,525,226300,520,300,33330000000,33330000000,33330000000.0,267400,0,12559544,7801192400,14
616,TOTL,Total Bangun Persada Tbk.,--S6---1,424,0,21 Nov 2019,0,424,420,422,-2,219300,92378200,67,151.7,422,11900,420,51900,3410000000,3410000000,3410000000.0,0,0,0,0,0
617,TOTO,Surya Toto Indonesia Tbk.,XDU3---2,296,0,21 Nov 2019,0,296,290,296,0,51000,15054800,25,960.2,296,206100,294,1500,10320000000,10320000000,10320000000.0,0,0,0,0,0
618,TOWR,Sarana Menara Nusantara Tbk.,--S7KB-1,670,0,21 Nov 2019,0,685,660,685,15,52797200,35636803500,17548,3263.0,685,3310700,680,32900,51014625000,51014625000,51014625000.0,469500,2670200,100000,67600000,1
619,TPIA,Chandra Asri Petrochemical Tbk.,--U3LKO2,9425,9425,21 Nov 2019,9400,9450,9000,9050,-375,8600400,79434362500,1580,2092.9,9050,9200,9025,3900,17833520260,17833520260,17833520260.0,16500,692400,0,0,0
620,TPMA,Trans Power Marine Tbk.,--U7---2,236,0,21 Nov 2019,0,262,240,262,26,3700,967200,6,113.9,262,7600,242,1100,2633300000,2633300000,2633300000.0,0,0,0,0,0
621,TRAM,Trada Alam Minera Tbk.,--U2---1,53,0,21 Nov 2019,0,56,52,53,0,415425700,21780092300,1776,43.8,53,1526300,52,14094900,49643625618,49643625618,49643625618.0,1661300,36012300,47325096,2508104992,3
622,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,21 Nov 2019,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000.0,0,0,0,0,0
623,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,149,0,21 Nov 2019,0,157,140,157,8,31900,4977400,13,158.2,157,800,149,1800,7109300000,7109300000,7109300000.0,0,0,0,0,0
624,TRIO,Trikomsel Oke Tbk.,--U9---1,426,0,21 Nov 2019,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645.0,0,0,0,0,0
625,TRIS,Trisula International Tbk.,--U4---2,270,0,21 Nov 2019,0,276,250,272,2,105800,28881200,38,90.7,274,17900,256,5000,1047587802,1047587802,1047587802.0,100,0,0,0,0
626,TRST,Trias Sentosa Tbk.,--U3---1,380,0,21 Nov 2019,0,400,380,380,0,176700,67148000,12,226.7,400,19900,380,23400,2808000000,2808000000,2808000000.0,0,0,0,0,0
627,TRUK,Guna Timur Raya Tbk.,--S7---2,107,0,21 Nov 2019,0,107,107,107,0,551700,59031900,109,46.5,107,244100,106,280100,435000000,435000000,435000000.0,0,0,0,0,0
628,TRUS,Trust Finance Indonesia Tbk,--U8---2,328,0,21 Nov 2019,0,340,324,340,12,300,98800,3,400.0,340,200,336,100,800000000,800000000,800000000.0,0,0,0,0,0
629,TSPC,Tempo Scan Pacific Tbk.,--U5---1,1425,0,21 Nov 2019,0,1430,1420,1430,5,16200,23096000,15,255.1,1430,13600,1425,4000,4500000000,4500000000,4500000000.0,0,0,0,0,0
630,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3460,0,21 Nov 2019,0,3450,3450,3450,-10,1200,4140000,2,89.6,3450,8800,3440,300,1777777800,1496544000,1777777800.0,0,1000,0,0,0
631,TURI,Tunas Ridean Tbk.,XDU9---1,965,0,21 Nov 2019,0,970,960,960,-5,535800,515660500,16,2133.3,960,222600,955,208200,5580000000,5580000000,5580000000.0,0,0,0,0,0
632,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1650,0,21 Nov 2019,0,1650,1545,1575,-75,1500600,2360693000,799,3053.7,1575,46300,1570,5400,11553528000,11553528000,11553528000.0,212000,41300,7723008,13129090600,40
633,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,3680,0,21 Nov 2019,0,0,0,3680,0,0,0,0,136.3,3830,200,3660,100,383331363,383331363,383331363.0,0,0,0,0,0
634,UNIT,Nusantara Inti Corpora Tbk,--U4---2,184,0,21 Nov 2019,0,188,170,170,-14,17100,2918300,7,4.2,186,400,175,200,75422200,75422200,75422200.0,0,0,0,0,0
635,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,99,0,21 Nov 2019,0,100,95,95,-4,386000,37626700,94,4.5,96,26900,95,56900,2500162344,2500162344,2500162344.0,0,0,0,0,0
636,UNTR,United Tractors Tbk.,--S9BXO1,22675,22500,21 Nov 2019,22500,22550,22000,22100,-575,2215800,48988307500,3093,26309.5,22125,5900,22100,72200,3730135136,3730135136,3730135136.0,1667600,1086900,101500,2241729000,1
637,UNVR,Unilever Indonesia Tbk.,--M5BXO1,42550,42500,21 Nov 2019,42500,42500,42000,42025,-525,2317500,97627475000,3722,215181.8,42050,10200,42025,32600,7630000000,7630000000,7630000000.0,1660400,402500,357966,15144535050,6
638,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2230,0,21 Nov 2019,0,2230,2220,2230,0,35000,77926000,9,185.8,2230,83600,2210,11400,3232122585,3232122585,3232122585.0,0,0,520600,1145320000,1
639,VICO,Victoria Investama Tbk.,--U8---1,108,0,21 Nov 2019,0,108,108,108,0,200,21600,1,86.4,108,49500,102,10000,9150094680,9150094680,9150094680.0,0,0,0,0,0
640,VINS,Victoria Insurance Tbk.,--U8---2,122,0,21 Nov 2019,0,137,113,121,-1,4355600,554704100,421,115.2,129,30000,121,238400,1454086600,1454086600,1454086600.0,0,0,0,0,0
641,VIVA,Visi Media Asia Tbk.,--U9---1,69,0,21 Nov 2019,0,70,59,68,-1,29194900,1984113000,336,22.7,69,570700,68,35600,16464270400,16464270400,16464270400.0,406600,0,5750000,460000000,1
642,VOKS,Voksel Electric Tbk.,--U4---1,280,0,21 Nov 2019,0,282,276,278,-2,3046200,852807800,396,123.0,280,68000,278,55900,4155602595,4155602595,4155602595.0,0,0,0,0,0
643,VRNA,Verena Multi Finance Tbk.,--U8---2,70,0,21 Nov 2019,0,75,70,75,5,600,42500,2,75.7,0,0,75,101500,5687353997,5687353997,5687353997.0,0,0,0,0,0
644,WAPO,Wahana Pronatural Tbk.,--U9---2,80,0,21 Nov 2019,0,81,75,81,1,112600,9072600,20,46.3,81,100,77,53600,1240923111,1240923111,1690000000.0,0,0,0,0,0
645,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S6K--1,302,0,21 Nov 2019,0,306,294,296,-6,26042900,7789296800,1574,102.1,298,373500,296,668400,9572000000,9572000000,9572000000.0,4262300,42000,100000,30600000,1
646,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,147,0,21 Nov 2019,0,147,146,147,0,1747800,256921600,129,64.2,147,99800,146,11100,886411265,886411265,886411265.0,0,0,10000,1470000,1
647,WICO,Wicaksana Overseas International Tbk.,--U9---2,505,0,21 Nov 2019,0,0,0,505,0,0,0,0,26.1,505,1800,470,100,1268950977,1268950977,1268950977.0,0,0,0,0,0
648,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,175,0,21 Nov 2019,0,185,169,182,7,7005900,1269272800,439,28.0,182,711100,181,300000,2099873760,2099873760,2099873760.0,0,0,0,0,0
649,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,1985,1985,21 Nov 2019,1985,2020,1975,1980,-5,6720000,13384750000,2748,508.9,1985,500,1980,212100,8969951372,8969951372,8969951373.0,872700,1705200,0,0,0
650,WINS,Wintermar Offshore Marine Tbk.,--U7---1,125,0,21 Nov 2019,0,127,126,127,2,47100,5971700,4,34.3,127,365800,123,50200,4238011640,4238011640,4238011640.0,0,0,0,0,0
651,WOMF,Wahana Ottomitra Multiartha Tbk.,--U8---1,284,0,21 Nov 2019,0,282,278,282,-2,112300,31334800,35,42.8,282,5000,280,4200,3481481480,3481481480,3481481480.0,0,0,0,0,0
652,WOOD,Integra Indocabinet Tbk.,--S5K--1,680,0,21 Nov 2019,0,690,675,680,0,7773800,5294773000,249,261.5,680,28000,675,656000,6306250000,6306250000,6306250000.0,2600,100,0,0,0
653,WOWS,Ginting Jaya Energi Tbk.,--U2---2,416,0,21 Nov 2019,0,416,400,414,-2,2592800,1058772600,213,92.0,416,50500,414,3500,2475720000,750000000,2475720000.0,0,0,0,0,0
654,WSBP,Waskita Beton Precast Tbk.,--S3IK-1,316,0,21 Nov 2019,0,320,314,316,0,10263100,3242460000,1198,64.5,316,421000,314,1610400,26361157534,26361157534,26361157534.0,3675100,1236200,0,0,0
655,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1425,1415,21 Nov 2019,1415,1445,1415,1425,0,17836900,25447130500,2646,384.6,1425,156900,1420,800900,13573951000,13573951000,13573951000.0,1546800,1741500,2037875,3495867875,5
656,WTON,Wijaya Karya Beton Tbk.,--S3K--1,424,0,21 Nov 2019,0,436,416,434,10,10542100,4491273800,1138,73.6,434,625100,432,48100,8715466600,8715466600,8715466600.0,2753000,0,96,40128,1
657,YELO,Yelooo Integra Datanet Tbk.,--S9---2,93,0,21 Nov 2019,0,94,83,91,-2,3248800,294033400,502,24.2,91,59900,90,110500,380043597,380043597,380043597.0,0,0,0,0,0
658,YPAS,Yanaprima Hastapersada Tbk,--U3---2,510,0,21 Nov 2019,0,0,0,510,0,0,0,0,93.6,500,22900,400,500,668000089,668000089,668000089.0,0,0,0,0,0
659,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,145,0,21 Nov 2019,0,131,131,131,-14,3100,406100,2,62.1,145,200,131,3300,1785000000,1785000000,1785000000.0,0,0,15497144,3021943080,10
660,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,21 Nov 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009.0,0,0,0,0,0
661,ZINC,Kapuas Prima Coal Tbk.,--U2---2,372,0,21 Nov 2019,0,378,354,364,-8,73201400,26871028400,3764,1297.6,364,1244300,362,73500,25250000000,25250000000,25250000000.0,2104900,1200,214308951,74888762035,32
662,ZONE,Mega Perintis Tbk.,--U4---2,458,0,21 Nov 2019,0,458,456,458,0,363400,166434800,46,153.7,460,1100,458,4900,797000000,196970000,797000000.0,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,13000,0,22 Nov 2019,0,13175,12950,13125,125,889700,11639287500,847,1066.2,13150,14300,13125,8600,1924688333,1924688333,1924688333.0,127400,57900,344200,4890746000,7
2,ABBA,Mahaka Media Tbk.,--U9---2,114,0,22 Nov 2019,0,123,111,120,6,79173900,9416130900,3346,210.5,121,1040300,120,1273900,2755125000,2755125000,2755125000.0,1226800,592700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6975,0,22 Nov 2019,0,0,0,6975,0,0,0,0,1592.4,6975,2700,5600,100,620806680,620806680,620806680.0,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1400,0,22 Nov 2019,0,1485,1485,1485,85,100,148500,1,39.6,1400,2200,1210,1000,2753165000,2753165000,2753165000.0,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1635,0,22 Nov 2019,0,1695,1635,1690,55,67173700,112784144000,7097,2061.0,1690,8555200,1685,4200,17150000000,17150000000,17150000000.0,41745900,60671000,500016,832526800,2
6,ACST,Acset Indonusa Tbk.,--U6---1,985,0,22 Nov 2019,0,1040,1010,1030,45,533800,549443500,97,43.3,1030,229900,1020,200,700000000,700000000,700000000.0,127900,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1055,0,22 Nov 2019,0,1055,1055,1055,0,900,949500,3,54.8,1055,2500,1030,200,589896800,589896800,589896800.0,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1205,0,22 Nov 2019,0,1210,1170,1170,-35,8400500,9965835500,1058,918.9,1180,698300,1170,2041700,3560849376,3560849376,3560849376.0,837400,100800,2018215,4946548890,2
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10550,0,22 Nov 2019,0,10550,10450,10450,-100,645700,6779470000,46,449.5,10525,5600,10450,2800,1000000000,1000000000,1000000000.0,4000,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,192,0,22 Nov 2019,0,192,189,190,-2,876700,166563600,52,17.0,190,6300,189,58500,3889179559,3889179559,3889179559.0,0,23100,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1310,1335,22 Nov 2019,1335,1345,1310,1320,10,21624800,28677087000,2654,120.0,1325,227200,1320,85600,31985962000,31985962000,31985962000.0,5538400,5303800,89246,117269520,2
12,AGII,Aneka Gas Industri Tbk.,--S3---1,580,0,22 Nov 2019,0,590,575,585,5,25600,14793000,25,53.2,585,3000,575,1800,3066660000,3066660000,3066660000.0,0,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,178,0,22 Nov 2019,0,178,160,164,-14,11925800,2005573500,1293,267.9,165,193000,164,192600,21129857328,21129857328,21129857328.0,200,40000,0,0,0
14,AGRS,Bank IBK Indonesia Tbk.,--U8---2,176,0,22 Nov 2019,0,176,165,173,-3,71800,12002500,50,157.3,172,3800,166,5000,7037266148,7037266148,7037266148.0,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,68,0,22 Nov 2019,0,68,60,62,-6,1398200,86874000,144,233.8,63,20000,62,194500,2940000000,2940000000,2940000000.0,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,22 Nov 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000.0,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,22 Nov 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000.0,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,22 Nov 2019,0,50,50,50,0,18900,945000,19,75.9,50,16165500,0,0,6449463636,6449463636,6449463636.0,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,364,0,22 Nov 2019,0,372,364,364,0,3000,1115200,3,48.0,372,2000,360,3500,680000000,680000000,680000000.0,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,3540,3530,22 Nov 2019,3530,3530,3300,3370,-170,26232700,88955122000,4118,2685.9,3370,700,3360,45800,4014694920,4014694920,4014694920.0,8618300,2796500,250000,837000000,2
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,795,0,22 Nov 2019,0,795,785,785,-10,1579800,1251413000,98,392.5,790,10100,785,7200,720000000,720000000,720000000.0,58300,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,378,0,22 Nov 2019,0,380,380,380,2,51300,19494000,10,278.5,380,600,378,40200,1100000000,1100000000,1100000000.0,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,510,0,22 Nov 2019,0,570,420,420,-90,3800,2044000,4,70.7,540,1100,440,2300,507665055,507665055,507665055.0,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,330,0,22 Nov 2019,0,332,286,332,2,1400,455600,3,51.1,340,100,290,2100,616000000,616000000,616000000.0,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,378,0,22 Nov 2019,0,384,374,384,6,2818300,1069209600,99,191.9,384,110000,378,500000,2191870558,2191870558,2191870558.0,0,0,823100,312778000,1
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,302,0,22 Nov 2019,0,302,302,302,0,100,30200,1,287.6,300,6800,272,3000,5001552516,5001552516,5001552516.0,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3450,0,22 Nov 2019,0,3450,3450,3450,0,32500,112125000,5,140.8,3450,229200,3380,5800,434000000,434000000,434000000.0,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,326,0,22 Nov 2019,0,326,326,326,0,1000,326000,1,254.7,326,19100,282,100,1080000000,1080000000,1080000000.0,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,880,0,22 Nov 2019,0,880,875,875,-5,377900,332531000,20,2232.8,880,700,875,1800,41524501700,41524501700,41524501700.0,342200,371000,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,134,0,22 Nov 2019,0,140,108,113,-21,8541700,986612100,1409,282.5,114,72300,113,64300,9350000000,9350000000,9350000000.0,289500,844000,26434800,2352697200,1
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,900,0,22 Nov 2019,0,895,885,885,-15,245900,220051500,21,73.8,890,600,885,3600,3354175000,3354175000,3354175000.0,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,815,820,22 Nov 2019,820,825,805,810,-5,27803700,22638792000,2957,534.1,810,3904200,805,5277000,24030764725,24030764725,24030764725.0,5422200,3325600,800000,680000000,1
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,352,0,22 Nov 2019,0,380,352,374,22,1100,410200,5,23.9,372,7900,332,2200,2659850000,2659850000,2659850000.0,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,645,0,22 Nov 2019,0,650,630,650,5,16488200,10560169500,736,691.4,650,68600,630,136100,11766313488,11766313488,11766313488.0,1428500,928500,196615000,126816675000,79
35,APII,Arita Prima Indonesia Tbk.,--U9---2,162,0,22 Nov 2019,0,162,162,162,0,300,48600,2,73.6,172,100,162,300,1075760000,1075760000,1075760000.0,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,149,0,22 Nov 2019,0,155,146,149,0,209200,31120000,28,124.2,151,32500,147,15000,1362671400,1362671400,1362671400.0,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,187,0,22 Nov 2019,0,189,181,181,-6,14168200,2599137100,1035,49.6,182,42700,181,456400,19364561700,19364561700,19364561700.0,1880900,5000,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,22 Nov 2019,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461.0,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,22 Nov 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450.0,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,640,0,22 Nov 2019,0,640,480,640,0,300,162500,3,42.7,640,26100,590,100,3000000000,3000000000,3000000000.0,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1540,0,22 Nov 2019,0,1580,1540,1570,30,284800,444205000,112,665.3,1580,100,1565,700,2000000000,500000000,2000000000.0,0,0,0,0,0
42,ARMY,Armidian Karyatama Tbk.,--U6---2,58,0,22 Nov 2019,0,59,50,50,-8,122998200,6215254300,1918,16.7,51,5853300,50,268300,9006250000,9006250000,9006250000.0,2531000,1218900,0,0,0
43,ARNA,Arwana Citramulia Tbk.,--U3---1,466,0,22 Nov 2019,0,470,464,466,0,139200,64962200,27,3167.3,466,74000,464,5000,7341430976,7341430976,7341430976.0,55200,0,0,0,0
44,ARTA,Arthavest Tbk,--U9---2,364,0,22 Nov 2019,0,454,360,454,90,1800,662200,3,263.4,448,1800,362,300,446674175,446674175,446674175.0,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,22 Nov 2019,0,50,50,50,0,1200,60000,1,12.3,50,126811700,0,0,7840000000,7840000000,7840000000.0,0,0,0,0,0
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,2150,0,22 Nov 2019,0,2150,1975,1990,-160,63800,129845500,101,1507.6,1990,400,1985,1100,1194187500,1194187500,1194187500.0,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,--U8---2,298,0,22 Nov 2019,0,0,0,298,0,0,0,0,226.2,308,1000,254,1000,348386472,348386472,348386472.0,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1040,0,22 Nov 2019,0,0,0,1040,0,0,0,0,307.2,1095,200,1000,100,192000000,192000000,192000000.0,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,945,0,22 Nov 2019,0,945,940,940,-5,69900,65971000,36,194.9,955,100,940,111600,1348780500,1348780500,1348780500.0,16900,0,0,0,0
50,ASII,Astra International Tbk.,--S4BXO1,6600,6600,22 Nov 2019,6600,6650,6575,6625,25,23600000,156149172500,3643,4737.7,6625,1495800,6600,65900,40483553140,40483553140,40483553140.0,20470000,17925400,7697680,50938887900,12
51,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,184,0,22 Nov 2019,0,190,186,186,2,900,169600,9,124.0,191,900,185,100,600000000,600000000,600000000.0,0,0,0,0,0
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,945,0,22 Nov 2019,0,945,940,940,-5,26900,25368000,23,1740.7,945,7000,940,7400,8958380460,8958380460,8958380460.0,3900,0,47429200,45948407600,153
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,260,0,22 Nov 2019,0,260,252,254,-6,2242000,569811400,315,241.9,256,141400,254,465300,19649411888,19649411888,19649411888.0,1222400,29900,3774600,1785385800,1
54,ASRM,Asuransi Ramayana Tbk.,--U8---2,2000,0,22 Nov 2019,0,2000,1880,2000,0,300,578000,3,780.4,1980,100,1860,100,234064634,234064634,234064634.0,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,765,0,22 Nov 2019,0,805,760,800,35,11699600,9246179500,527,205.1,800,663500,795,100,3397500000,3397500000,3397500000.0,726700,8800,0,0,0
56,ATIC,Anabatic Technologies Tbk.,--U9---1,780,0,22 Nov 2019,0,0,0,780,0,0,0,0,111.4,760,10000,690,500,2166613421,2166613421,2166613421.5,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1245,0,22 Nov 2019,0,1265,1240,1255,10,334900,418531500,126,1135.0,1255,4900,1250,9500,4819733000,4819733000,4819733000.0,5000,118200,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,22 Nov 2019,0,50,50,50,0,1800,90000,16,57.4,50,2964800,0,0,23190808468,23190808468,23190808468.0,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,294,0,22 Nov 2019,0,296,294,296,2,1015900,298698000,389,218.2,296,244600,294,39200,6999771107,6999771107,6999771107.0,0,0,14100000,4173600000,2
